ID,YEAR,DAY,N,TIME,DATE,BATT,INT,ENC,AIR,SOIL T,SOIL T,SOIL T,Precip.,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR
301,1998,266,24,266,9/23/1998,13.5275,0.47866667,0.39520833,2.17083333,0.50925,0.307875,-0.12075,0,2.049375,-0.2365833,0.00308333,0.22283333,0.393625,0.26845833,0.24695833,0.208,0.031625,-0.3043333,-0.5323333,1.54441667,65.03125,5.49458333,0.88833333,63.0345833,8.36333333,0.49604167,0.05124583,0.015275,0.02323333,0.01652917,60.8775,3.72416667,0.74291667,58.9916667,5.68916667,0.45770833,0.03724167,0.01035833,0.01580417,0.01301667,36.4395833,1.34,0.5675,35.2975,2.05583333,0.40358333,0.02249583,0.00373333,0.00572083,0.008925,44.5054167,1.84208333,0.63,43.1166667,2.81833333,0.408,0.02525833,0.00512083,0.00782917,0.00991667,37.7079167,3.4825,0.31916667,36.5066667,5.36708333,0.405,0.05679167,0.00965833,0.014925,0.02244583,15.73,1.57416667,0.1775,15.2204167,2.43291667,0.26795833,0.06175,0.0043625,0.00677083,0.036875
301,1998,267,24,267,9/24/1998,13.5095833,1.40616667,1.45570833,1.65525,0.293,0.10983333,-0.1292917,0,2.193625,0.60404167,0.08395833,0.07395833,0.20083333,0.06666667,0.067125,0.05620833,-0.0298333,-0.3052083,-0.5332083,1.54379167,65.4379167,5.24208333,0.68416667,63.4025,8.01625,0.500375,0.04883333,0.014575,0.022275,0.01562917,62.4929167,3.38916667,0.54083333,60.53,5.19875,0.47083333,0.0332,0.00942083,0.01445417,0.0112875,36.43,1.24916667,0.36333333,35.27125,1.925,0.40358333,0.0210875,0.00346667,0.00534583,0.0083625,44.6604167,1.62125,0.43333333,43.2483333,2.49291667,0.408,0.02225417,0.00452083,0.00692917,0.00872917,37.7504167,3.47333333,0.19041667,36.5375,5.36458333,0.405,0.05672083,0.00965833,0.01490417,0.022425,15.4433333,1.58166667,0.14541667,14.9458333,2.44458333,0.263625,0.06318333,0.00437917,0.00679167,0.038375
301,1998,268,24,268,9/25/1998,13.46375,0.99066667,0.97208333,2.01579167,0.176,-0.0062083,-0.1325417,0,1.47691667,0.11333333,-0.0320833,0.01416667,0.13220833,-0.020375,-0.01775,-0.0159167,-0.06075,-0.3051667,-0.5331667,1.54366667,65.4779167,5.55208333,0.58666667,63.4254167,8.50458333,0.50054167,0.05180417,0.01544167,0.02365,0.01655833,63.4420833,3.78666667,0.44125,61.4366667,5.81958333,0.47908333,0.0365875,0.010525,0.01618333,0.012225,36.4941667,1.355,0.26083333,35.3266667,2.09125,0.40366667,0.0228625,0.00376667,0.00581667,0.009075,44.5804167,1.885,0.32666667,43.1608333,2.905,0.408,0.02600833,0.0052375,0.00807083,0.01020417,37.6925,3.52875,0.115,36.4733333,5.46166667,0.405,0.05784583,0.0098125,0.015175,0.02288333,14.59125,1.55041667,0.1325,14.1204167,2.39833333,0.250125,0.06564583,0.0043125,0.006675,0.04202917
301,1998,269,24,269,9/26/1998,13.48,1.04895833,1.10933333,1.34758333,0.09825,-0.0709167,-0.1353333,0,1.32175,0.1265,-0.1120417,-0.0641667,0.07916667,-0.0697917,-0.0636667,-0.0530417,-0.0787917,-0.3057917,-0.53325,1.54320833,65.7191667,5.96916667,0.50708333,63.6508333,9.16083333,0.50325,0.05558333,0.01659583,0.02546667,0.017675,63.36375,4.00708333,0.36083333,61.34875,6.17,0.47820833,0.03885417,0.0111375,0.01714583,0.01299583,36.5470833,1.41875,0.19666667,35.3725,2.19291667,0.40379167,0.02393333,0.00394167,0.00610417,0.00949167,44.7608333,2.14083333,0.265,43.3283333,3.30541667,0.408,0.02945417,0.00595,0.0091875,0.01155833,37.6791667,3.54916667,0.07708333,36.45875,5.49666667,0.405,0.05823333,0.00989167,0.01526667,0.0230375,13.6208333,1.49166667,0.13,13.1795833,2.30708333,0.23375,0.06764583,0.00414583,0.0064125,0.04635
301,1998,270,24,270,9/27/1998,13.4604167,-1.9067917,-1.921875,-2.0195833,0.05041667,-0.1123333,-0.1375,0,-0.445125,-0.1100833,-0.113,-0.0751667,0.042875,-0.1093333,-0.0915417,-0.0751667,-0.0751667,-0.302,-0.5295,1.54695833,65.8658333,5.74208333,0.46416667,63.7875,8.82166667,0.50491667,0.0534125,0.01595833,0.02451667,0.016925,62.875,4.01708333,0.31666667,60.8708333,6.19208333,0.47370833,0.03929167,0.0111625,0.0172125,0.01328333,36.5004167,1.46333333,0.14916667,35.3245833,2.26375,0.40379167,0.02474583,0.00408333,0.00629583,0.0098125,44.6470833,2.08083333,0.22583333,43.2154167,3.21166667,0.408,0.02872083,0.005775,0.00892917,0.011275,37.7016667,3.53041667,0.05416667,36.4795833,5.47125,0.405,0.05793333,0.009825,0.0152375,0.02292083,12.2941667,1.41166667,0.12416667,11.8975,2.18375,0.2095,0.07091667,0.003925,0.00607083,0.05425
301,1998,271,24,271,9/28/1998,13.6154167,-3.3471667,-3.256375,-4.0422917,0.02475,-0.1351667,-0.1400833,0,-0.6952917,-0.107875,-0.1091667,-0.0789583,0.04175,-0.1104167,-0.1089167,-0.087625,-0.082625,-0.2979167,-0.5254167,1.55095833,66.0058333,5.81458333,0.43583333,63.9195833,8.93916667,0.50658333,0.05400833,0.0161625,0.02485417,0.01706667,62.57375,4.08083333,0.29416667,60.5758333,6.29125,0.470875,0.04012083,0.01133333,0.01749167,0.0136375,36.5125,1.45125,0.13,35.3345833,2.24666667,0.403625,0.02456667,0.00403333,0.00624583,0.00974167,44.70625,2.10583333,0.19583333,43.2691667,3.25375,0.408,0.02904167,0.00585417,0.00905,0.01139583,37.685,3.57,0.04,36.4604167,5.53041667,0.405,0.0586125,0.00994167,0.0154125,0.02317083,11.0466667,1.2725,0.1125,10.69,1.96916667,0.184875,0.0712,0.00353333,0.005475,0.06168333
301,1998,272,24,272,9/29/1998,13.5979167,-5.73025,-5.812875,-5.519625,0.00791667,-0.1487083,-0.1422917,0,-2.2734583,-0.22875,-0.1185417,-0.104375,0.04404167,-0.1375833,-0.104375,-0.104375,-0.104375,-0.293375,-0.5209167,1.555625,66.49125,6.00333333,0.42,64.3879167,9.22958333,0.51258333,0.05538333,0.0166875,0.02566667,0.01730417,62.68875,3.88625,0.28125,60.685,5.99375,0.47195833,0.03815417,0.0108,0.01666667,0.01292917,36.62625,1.41666667,0.11166667,35.4445833,2.19125,0.40391667,0.02388333,0.0039375,0.0061,0.00946667,44.9041667,2.27666667,0.18083333,43.46,3.52041667,0.408,0.03129167,0.00633333,0.00977917,0.01227083,37.6825,3.53291667,0.02833333,36.4620833,5.47791667,0.405,0.0580375,0.009825,0.0152375,0.02295417,10.4125,1.22041667,0.11,10.0758333,1.88916667,0.17158333,0.07245,0.00339583,0.0052625,0.0676
301,1998,273,24,273,9/30/1998,13.6720833,-6.3427917,-6.2615,-6.691125,-0.0009583,-0.1572083,-0.1437083,0,-2.8274167,-0.3434583,-0.1427083,-0.1047917,0.01045833,-0.1427083,-0.1100833,-0.1047917,-0.1047917,-0.2969583,-0.5219167,1.55525,66.7341667,5.89,0.41333333,64.62,9.05916667,0.51545833,0.0541625,0.0163625,0.0251875,0.0168125,62.6379167,3.80208333,0.2775,60.6354167,5.86416667,0.47145833,0.03735417,0.01056667,0.0163,0.01269167,36.58625,1.42875,0.10833333,35.4020833,2.21208333,0.403875,0.02414167,0.00397083,0.00615,0.00957917,44.9408333,2.31625,0.17875,43.4941667,3.58166667,0.408,0.03181667,0.0064375,0.00995833,0.01248333,37.6708333,3.53208333,0.0275,36.4508333,5.4775,0.405,0.0580375,0.00981667,0.01522083,0.0229625,10.0454167,1.17333333,0.11,9.72,1.81791667,0.16366667,0.07224167,0.00327083,0.00505417,0.0706625
301,1998,274,24,274,10/1/1998,13.63875,-7.2287083,-7.2790833,-5.5162083,-0.0072083,-0.16325,-0.14625,0,-5.2042917,-0.9980417,-0.142625,-0.1019583,0.01104167,-0.1397083,-0.1310833,-0.1019583,-0.1019583,-0.3065417,-0.51575,1.558125,66.8775,6.10583333,0.41,64.7591667,9.3925,0.51733333,0.05603333,0.01698333,0.02610833,0.01733333,62.4495833,3.84916667,0.26333333,60.4520833,5.94,0.469875,0.03795833,0.01070417,0.01650417,0.01292917,36.6083333,1.4775,0.09666667,35.4241667,2.28958333,0.403875,0.0249625,0.0041125,0.0063625,0.0099,45.0454167,2.21166667,0.17333333,43.5945833,3.41916667,0.408,0.0303,0.0061375,0.0095,0.011875,37.63625,3.59125,0.01083333,36.4075,5.56708333,0.405,0.05904583,0.009975,0.0154625,0.02334583,9.75708333,1.13416667,0.11,9.44208333,1.75583333,0.15720833,0.07190417,0.00315833,0.0048875,0.0731875
301,1998,275,24,275,10/2/1998,13.6383333,-7.66525,-7.6308333,-5.515375,-0.0119167,-0.16675,-0.14725,0,-5.7653333,-1.53025,-0.174,-0.1027917,0.01229167,-0.1385833,-0.1385833,-0.1007083,-0.1007083,-0.3136667,-0.5148333,1.559375,67.05125,6.07666667,0.40916667,64.9270833,9.34583333,0.51958333,0.0556125,0.01690417,0.02597083,0.01712917,62.3004167,3.7825,0.26083333,60.30625,5.83708333,0.4685,0.0373875,0.01052083,0.01622917,0.01277917,36.5595833,1.49375,0.09166667,35.3779167,2.3125,0.40379167,0.0252625,0.00415833,0.00642083,0.01000833,45.0908333,2.13375,0.16583333,43.63875,3.30083333,0.408,0.0292125,0.005925,0.00917917,0.01145417,37.62125,3.59083333,0.01,36.3929167,5.56875,0.405,0.05909167,0.009975,0.015475,0.02336667,9.52583333,1.12416667,0.10916667,9.21875,1.74,0.15208333,0.0729625,0.00311667,0.00482917,0.07680417
301,1998,276,24,276,10/3/1998,13.6029167,-5.0955417,-5.1412917,-4.92975,-0.0199167,-0.1695833,-0.1499583,0,-2.6607917,-0.9341667,-0.18175,-0.1132083,0.00629167,-0.144625,-0.144625,-0.1067083,-0.1067083,-0.3199583,-0.5179583,1.55329167,67.14625,6.09166667,0.40833333,65.0183333,9.36916667,0.52079167,0.05567917,0.01692917,0.02605,0.0171,61.9941667,3.70416667,0.26,60.0095833,5.71625,0.465875,0.03680833,0.01029583,0.01589167,0.01264583,36.5966667,1.46,0.09416667,35.4108333,2.2625,0.40383333,0.02467917,0.0040625,0.00629583,0.00978333,45.0445833,2.14041667,0.16416667,43.5933333,3.31041667,0.408,0.02933333,0.00594167,0.00919583,0.01150417,37.60375,3.61541667,0.01,36.3795833,5.60791667,0.405,0.05955833,0.01004167,0.01557917,0.02354167,9.3275,1.11666667,0.10916667,9.02625,1.73041667,0.14770833,0.0741,0.00310833,0.00479583,0.08037917
301,1998,277,24,277,10/4/1998,13.6108333,-5.7084167,-5.6589583,-6.2032917,-0.0204583,-0.17125,-0.1522083,0,-1.8867083,-0.56825,-0.1825417,-0.1275417,0.005625,-0.14525,-0.14525,-0.107375,-0.107375,-0.330375,-0.5190833,1.552625,67.3445833,5.78708333,0.40083333,65.20875,8.90291667,0.52329167,0.05273333,0.016075,0.02475,0.016125,61.8308333,3.87916667,0.26,59.8504167,5.98708333,0.46458333,0.03862917,0.01077917,0.01664167,0.01330833,36.52,1.505,0.0925,35.3370833,2.33,0.40366667,0.02548333,0.00417917,0.006475,0.01010833,45.0058333,2.29416667,0.16541667,43.5579167,3.5475,0.408,0.031475,0.00637917,0.0098625,0.01232917,37.5670833,3.62958333,0.01,36.3470833,5.63375,0.40495833,0.05988333,0.01009167,0.01564583,0.02368333,9.225,1.05,0.10333333,8.92833333,1.62708333,0.14529167,0.07050833,0.00292917,0.00451667,0.077775
301,1998,278,24,278,10/5/1998,13.71625,-10.643667,-10.473125,-11.333333,-0.0167917,-0.174,-0.1533333,0,-2.7653333,-0.7167083,-0.1731667,-0.1311667,0.0175,-0.1329583,-0.1329583,-0.0954583,-0.0954583,-0.3224583,-0.5125,1.56491667,67.38125,5.85875,0.39333333,65.2433333,9.01416667,0.52375,0.05337917,0.01628333,0.02505417,0.01629583,61.2233333,3.7675,0.25333333,59.26375,5.81375,0.45979167,0.0379,0.01047917,0.01615417,0.01317917,36.5545833,1.485,0.09,35.3725,2.30125,0.40379167,0.0251375,0.004125,0.00640417,0.0099625,44.9608333,2.27208333,0.16041667,43.5120833,3.51541667,0.408,0.03121667,0.00630833,0.00977083,0.01222917,37.5691667,3.60208333,0.01,36.3495833,5.5925,0.40495833,0.05944167,0.01000833,0.0155125,0.0235125,9.04083333,1.06458333,0.095,8.74916667,1.65,0.14116667,0.0728875,0.00295833,0.00459167,0.08280417
301,1998,279,24,279,10/6/1998,13.7170833,-13.560417,-13.572917,-12.617917,-0.0149167,-0.171875,-0.1551667,0,-2.734375,-0.8248333,-0.2014167,-0.12625,0.02416667,-0.12625,-0.12625,-0.0887917,-0.0887917,-0.3157917,-0.5059167,1.57175,67.5654167,5.90541667,0.39083333,65.4220833,9.0875,0.52629167,0.05365,0.01641667,0.02525833,0.016325,60.4433333,3.7925,0.24666667,58.5070833,5.8525,0.45408333,0.03865,0.01054167,0.01627083,0.013625,36.4845833,1.50583333,0.08875,35.3054167,2.3325,0.40358333,0.02552917,0.00417917,0.0064875,0.01011667,44.97125,2.17875,0.15458333,43.5229167,3.36875,0.408,0.0299,0.00604167,0.0093625,0.01173333,37.5341667,3.64583333,0.01,36.3166667,5.6575,0.40475,0.06019583,0.010125,0.01570833,0.02380833,8.94083333,1.03416667,0.0925,8.65291667,1.60208333,0.138625,0.07154167,0.00287917,0.00445833,0.0826625
301,1998,280,24,280,10/7/1998,13.7066667,-13.894583,-13.92875,-12.1575,-0.01375,-0.1720833,-0.1576667,0,-3.3270417,-0.9725,-0.2235,-0.1252917,0.02491667,-0.1252917,-0.1252917,-0.0880833,-0.0880833,-0.3150833,-0.5050833,1.57270833,67.7008333,5.86958333,0.39,65.5525,9.02958333,0.52816667,0.0532125,0.01631667,0.02511667,0.016125,58.80875,3.74333333,0.24166667,56.9241667,5.77625,0.443375,0.03920833,0.01040833,0.01605417,0.01414583,36.4341667,1.52,0.08791667,35.2558333,2.35333333,0.40354167,0.02577917,0.00423333,0.0065375,0.01022917,44.98375,2.21708333,0.15375,43.535,3.42958333,0.408,0.0304375,0.00615417,0.00953333,0.01191667,37.5075,3.66,0.01,36.29,5.67833333,0.40454167,0.06045,0.01015,0.0158,0.02392083,8.79833333,1.04666667,0.09083333,8.51375,1.62041667,0.13545833,0.07355833,0.00290833,0.00450417,0.08705417
301,1998,281,24,281,10/8/1998,13.65,-10.973458,-10.978792,-7.6665833,-0.018375,-0.1725833,-0.1600417,0,-4.0895,-1.1975417,-0.2717083,-0.13325,0.017375,-0.13325,-0.13325,-0.095625,-0.095625,-0.3225833,-0.511875,1.56475,67.6975,5.77416667,0.39166667,65.55125,8.88208333,0.52820833,0.0523375,0.01605417,0.0247125,0.01585,57.5941667,3.70625,0.24916667,55.7516667,5.72041667,0.43683333,0.0396375,0.01030833,0.01590417,0.01452917,36.4275,1.4875,0.08833333,35.24875,2.30333333,0.40345833,0.0252375,0.00414167,0.0064,0.01000417,44.9870833,2.17958333,0.15791667,43.53875,3.37125,0.408,0.0299125,0.00605417,0.00937083,0.0117375,37.4733333,3.69791667,0.01,36.2566667,5.73583333,0.40416667,0.06110833,0.01026667,0.01595417,0.02418333,8.70833333,1.02125,0.09416667,8.425,1.58083333,0.13316667,0.07252917,0.00282917,0.0044,0.08724583
