POSIX,Iprec,WindSp,AirT,RH,P,Swglob,LWin,CloudTrans,SWin.mod,Tair.mod
26/01/2010 00:00,0.029168702,3.137565265,-11.77000512,80.86000873,97.4,13.46337924,238.7000528,1,1.227259,-11.770005
27/01/2010 00:00,0.066668702,2.628094491,-17.23409752,89.30000854,98.73,13.83584038,233.2000528,1,1.311584,-17.234098
28/01/2010 00:00,0.054168702,3.759259744,-24.96286243,82.01000871,99.24,14.28279374,211.1000524,1,1.411368,-24.962862
29/01/2010 00:00,0.025002035,3.494054522,-24.63228104,82.0600087,98.6,15.69814605,210.6000524,1,1.479324,-24.632281
30/01/2010 00:00,0.008335368,0.839110375,-21.15167698,84.26000866,97.86,15.69814605,201.9000523,1,1.591827,-21.151677
31/01/2010 00:00,0.037502035,2.758410015,-13.26712084,88.24000857,97.75,15.47466937,260.5000532,1,1.716546,-13.267121
1/2/2010 0:00,0.045835369,3.713497559,-19.70395848,85.36000863,98.41,16.66654501,227.6000527,1,1.938443,-19.703958
2/2/2010 0:00,0.045835369,3.572219909,-24.06611292,82.88000869,98.87,15.62365383,211.4000524,1,2.184514,-24.066113
3/2/2010 0:00,0.175002037,6.682398543,-21.49745752,81.59000872,97.99,16.59205278,210.4000524,1,2.422493,-21.497458
4/2/2010 0:00,0.058335369,4.193326653,-27.04134543,82.3000087,97.98,16.51756055,190.4000521,1,2.735921,-27.041345
5/2/2010 0:00,0.025002035,3.348941361,-25.11865366,82.58000869,97.69,19.34826518,201.9000523,1,3.031527,-25.118654
6/2/2010 0:00,0.016668702,2.009466801,-26.26618906,82.99000868,96.92,21.80650868,152.6000516,1,3.375938,-26.266189
7/2/2010 0:00,0.041668702,0.73983416,-24.0167157,83.45000867,96.32,23.59432213,203.6000523,1,3.720097,-24.016716
8/2/2010 0:00,0.025002035,1.520906922,-21.1478772,85.13000864,96.97,24.56272108,204.0000523,1,4.080072,-21.147877
9/2/2010 0:00,0.004168701,0.309447051,-25.3808389,79.13000877,97.15,26.12705785,144.3000514,1,4.54794,-25.380839
10/2/2010 0:00,0.004168701,3.096023376,-24.43849195,85.85000862,96.52,24.86068999,179.800052,1,4.972607,-24.438492
11/2/2010 0:00,0.004168701,2.063321466,-24.97046201,84.10000866,96.56,27.6169024,168.8000518,1,5.454127,-24.970462
12/2/2010 0:00,0.008335368,1.275755107,-24.87546735,80.72000873,96.51,29.18123917,158.2000516,1,5.959256,-24.875467
13/02/2010 00:00,0.004168701,2.155354045,-22.00282907,86.09000861,96.9,30.22413035,201.0000523,1,6.433361,-22.002829
14/02/2010 00:00,0.008335368,2.4912045,-25.63162479,82.2700087,97.06,32.08643603,153.8000516,1,7.049275,-25.631625
15/02/2010 00:00,0.004168701,2.458443728,-24.85266864,83.97000866,96.73,32.23542048,175.0000519,1,7.613926,-24.852669
16/02/2010 00:00,0.004168701,2.517580884,-19.05039527,87.43000858,96.87,34.02323393,200.4000523,1,8.105873,-19.050395
17/02/2010 00:00,0.004168701,3.290261482,-17.5418802,91.1200085,97.43,35.66206293,184.000052,1,8.690946,-17.54188
18/02/2010 00:00,0.004168701,2.712217005,-14.62744426,86.30000861,97.8,37.00292302,199.8000523,1,9.292734,-14.627444
19/02/2010 00:00,0.033335368,2.923287475,-14.41845603,87.23000859,97.73,36.25800074,238.9000528,1,9.956362,-14.418456
20/02/2010 00:00,0.087502036,3.272731569,-18.73121324,85.47000863,97.68,31.49049821,241.9000529,1,10.763314,-18.731213
21/02/2010 00:00,0.016668702,3.543826313,-19.33157945,85.21000863,98.18,35.43858625,231.4000527,1,11.508221,-19.331579
22/02/2010 00:00,0.125002036,2.64803037,-21.35306565,81.41000872,98.13,26.49951899,245.1000529,1,12.332534,-21.353066
23/02/2010 00:00,0.087502036,1.980816673,-22.52339976,84.26000866,98.39,35.28960179,222.2000526,1,13.137524,-22.5234
24/02/2010 00:00,0.012502035,2.220794735,-29.79239056,80.29000874,98.24,47.05937368,156.9000516,1,14.177558,-29.792391
25/02/2010 00:00,0.012502035,1.895892353,-31.99626649,82.92000869,97.75,44.67562241,174.2000519,1,15.080247,-31.996266
26/02/2010 00:00,0.033335368,1.350480667,-31.66948489,77.8400088,97.69,31.93745157,194.5000522,1,15.966877,-31.669485
27/02/2010 00:00,0.008335368,1.323813782,-32.24705237,78.90000878,97.48,45.94199027,172.3000518,1,16.880359,-32.247052
28/02/2010 00:00,0.012502035,1.094166962,-30.7917343,78.34000879,97,40.28058101,200.5000523,1,17.756341,-30.791734
1/3/2010 0:00,0.025002035,1.30246192,-30.41555548,76.89000882,96.6,45.42054468,208.7000524,1,18.695662,-30.415555
2/3/2010 0:00,0.058335369,1.061481612,-27.19333687,76.12000884,96.38,50.56050836,230.3000527,1,19.543751,-27.193337
3/3/2010 0:00,0.020835368,1.674965011,-23.12756575,78.17000879,96.11,55.55148757,233.7000528,1,20.349019,-23.127566
4/3/2010 0:00,0.012502035,2.409493795,-22.12062244,84.02000866,95.82,55.55148757,194.7000522,1,21.266515,-22.120622
5/3/2010 0:00,0.016668702,1.950755459,-19.33537923,85.19000863,95.69,53.83816635,213.7000525,1,22.147985,-19.335379
6/3/2010 0:00,0.012502035,2.138702798,-21.39106351,85.25000863,95.11,67.24676724,175.4000519,1,23.280545,-21.391064
7/3/2010 0:00,0.041668702,0.898071928,-22.62979377,81.78000871,95.57,64.56504706,199.4000522,1,24.426292,-22.629794
8/3/2010 0:00,0.016668702,2.160600762,-18.40443164,88.29000857,95.62,70.67340968,212.5000524,1,25.238506,-18.404432
9/3/2010 0:00,0.045835369,0.435426319,-24.93246415,80.24000875,95.13,69.92848741,165.6000517,1,26.746818,-24.932464
10/3/2010 0:00,0.14583537,1.472803127,-24.24090308,84.31000865,95.11,69.25805737,208.8000524,1,27.803536,-24.240903
11/3/2010 0:00,0.012502035,3.453704516,-25.31624254,84.41000865,95.44,75.51540445,171.4000518,1,29.008969,-25.316243
12/3/2010 0:00,0.050002035,1.527659602,-25.01605944,84.53000865,95.88,69.77950296,206.2000524,1,30.155485,-25.016059
13/03/2010 00:00,0.008335368,1.262056962,-26.30038714,80.90000873,96.34,80.28290699,173.6000519,1,31.449422,-26.300387
14/03/2010 00:00,0.012502035,0.88717208,-25.81021473,80.75000873,96.92,76.85626454,200.8000523,1,32.624716,-25.810215
15/03/2010 00:00,0.016668702,1.193564998,-26.1749942,79.47000876,98.06,72.38673091,211.5000524,1,33.882222,-26.174994
16/03/2010 00:00,0.004168701,2.875482108,-27.61891291,82.4000087,98.99,92.49963224,155.8000516,1,35.190375,-27.618913
17/03/2010 00:00,0.004168701,2.83389481,-17.1847003,60.15000919,98.85,97.71408814,166.1000518,1,35.99072,-17.1847
18/03/2010 00:00,2.03E-06,3.757564504,-10.50087657,52.03000938,98.95,99.94885495,174.2000519,1,36.908485,-10.500877
19/03/2010 00:00,0.004168701,3.413718025,-10.9568509,61.25000917,98.55,99.27842491,178.7000519,1,38.044704,-10.956851
20/03/2010 00:00,0.004168701,3.219557627,-20.1371341,80.21000875,98.19,106.0572176,160.0000517,1,39.764506,-20.137134
21/03/2010 00:00,0.004168701,3.181118683,-23.25295869,80.56000874,98.46,111.1971812,146.3000515,1,41.312409,-23.252959
22/03/2010 00:00,0.004168701,2.620868226,-26.35358414,82.3500087,99.01,113.8044092,135.8000513,1,42.86748,-26.353584
23/03/2010 00:00,0.004168701,1.733559689,-25.6544235,81.18000872,99.49,116.1136682,137.6000513,1,44.166781,-25.654424
24/03/2010 00:00,0.004168701,3.248012681,-23.68233452,79.89000875,98.48,120.2107407,141.0000514,1,45.368556,-23.682335
25/03/2010 00:00,0.004168701,2.348399168,-17.48108362,63.26000912,97.98,121.924062,153.6000516,1,46.438936,-17.481084
26/03/2010 00:00,0.020835368,2.384352003,-23.02117174,83.85000866,97.79,108.7389378,161.8000517,1,47.992745,-23.021172
27/03/2010 00:00,0.033335368,1.732592226,-21.98003035,84.43000865,96.26,90.93529547,212.5000524,1,49.269415,-21.98003
28/03/2010 00:00,0.050002035,2.598222937,-21.71024554,81.38000872,95.02,106.7276476,214.9000525,1,50.677973,-21.710246
29/03/2010 00:00,0.129168703,1.28657025,-16.21195506,82.83000869,94.82,86.98720743,260.0000532,1,51.504742,-16.211955
30/03/2010 00:00,0.029168702,0.580473042,-14.44125474,84.80000864,95.36,99.12944045,257.8000531,1,52.684838,-14.441255
31/03/2010 00:00,0.008335368,2.25041114,-12.26397731,87.63000858,96.02,120.285233,227.1000527,1,53.803508,-12.263977
1/4/2010 0:00,0.012502035,1.22432721,-15.52039399,87.58000858,96.71,134.4387561,202.0000523,1,55.567234,-15.520394
2/4/2010 0:00,0.012502035,2.639791453,-17.5950772,86.8200086,96.59,139.9511809,196.7000522,1,57.231248,-17.595077
3/4/2010 0:00,0.029168702,2.797397931,-17.98265538,86.48000861,96.51,121.8495697,191.3000521,1,58.712517,-17.982655
4/4/2010 0:00,0.008335368,2.701619964,-13.14932747,89.37000854,96.25,129.0753158,221.8000526,1,59.531208,-13.149327
5/4/2010 0:00,0.029168702,2.383326275,-12.2943756,89.90000853,96.23,112.6125336,250.700053,1,60.849026,-12.294376
6/4/2010 0:00,0.029168702,2.486164668,-11.51161967,91.52000849,96.33,115.368746,262.4000532,1,62.156264,-11.51162
7/4/2010 0:00,0.029168702,2.420296112,-11.8042032,91.46000849,96.68,125.6486733,255.9000531,1,63.631727,-11.804203
8/4/2010 0:00,0.050002035,1.416306301,-12.48056512,89.75000853,97.47,132.0550048,244.5000529,1,65.194466,-12.480565
9/4/2010 0:00,0.025002035,1.77825619,-14.70343998,88.33000856,98.46,119.3913262,239.4000528,1,66.963987,-14.70344
10/4/2010 0:00,0.004168701,2.641133767,-17.37848939,83.87000866,98.69,158.6487299,182.400052,1,68.866395,-17.378489
11/4/2010 0:00,0.041668702,4.10232486,-3.976643844,72.55000892,97.5,164.7570926,236.4000528,1,68.780094,-3.976644
12/4/2010 0:00,0.008335368,3.918160566,-2.931702669,73.1000089,96.96,166.0979527,225.9000526,1,70.061681,-2.931703
13/04/2010 00:00,0.025002035,3.325741548,-0.712627591,73.95000889,95.52,137.1949685,268.4000533,1,71.162745,-0.712628
14/04/2010 00:00,0.008335368,3.607722014,-3.89304855,78.04000879,96.25,127.8089479,237.3000528,1,72.94909,-3.893049
15/04/2010 00:00,0.004168701,3.122500831,-7.818227584,84.69000865,97.59,139.9511809,225.5000526,1,74.806078,-7.818228
16/04/2010 00:00,0.008335368,1.929893989,-7.054470579,82.56000869,97.4,150.3800927,244.9000529,1,76.192784,-7.054471
17/04/2010 00:00,0.004168701,2.708085669,-5.648549725,74.07000888,96.65,176.4523722,220.3000526,1,77.654918,-5.64855
18/04/2010 00:00,2.03E-06,2.921524833,-4.11723593,70.55000896,96.75,185.8383928,208.8000524,1,78.970252,-4.117236
19/04/2010 00:00,0.004168701,1.517473276,-4.721401919,89.44000854,96.64,188.4456208,214.0000525,1,79.979367,-4.721402
20/04/2010 00:00,0.062502036,1.458455396,-4.945589298,90.77000851,96.66,148.8902482,252.600053,1,81.415487,-4.945589
21/04/2010 00:00,0.004168701,0.161527453,-6.039927693,96.81000837,96.27,179.5065535,224.1000526,1,82.879005,-6.039928
22/04/2010 00:00,2.03E-06,2.207036388,-3.452273364,80.91000873,96.46,197.6081647,209.4000524,1,84.293372,-3.452273
23/04/2010 00:00,0.004168701,2.266282859,-0.11986096,61.98000915,97.07,179.5810458,230.8000527,1,85.797432,-0.119861
24/04/2010 00:00,0.008335368,2.400145242,-1.99695529,74.22000888,97.26,188.0731597,225.0000526,1,87.095569,-1.996955
25/04/2010 00:00,0.029168702,1.336056857,-4.166633149,88.31000856,97.8,168.3327195,267.7000533,1,88.45661,-4.166633
26/04/2010 00:00,0.033335368,3.131601134,-9.915709507,94.72000842,97.7,194.4794912,207.2000524,1,90.723265,-9.91571
27/04/2010 00:00,0.037502035,2.695710688,-8.183007049,94.71000842,96.99,193.8835534,236.8000528,1,91.819382,-8.183007
28/04/2010 00:00,0.016668702,2.748706252,-7.153265018,95.34000841,96.7,211.3892268,211.9000524,1,93.01194,-7.153265
29/04/2010 00:00,0.008335368,2.992691506,-6.837882772,96.42000838,97.1,192.6171855,226.6000527,1,94.31339,-6.837883
30/04/2010 00:00,0.020835368,3.067959124,-6.001929832,95.00000842,97.4,175.2604966,261.5000532,1,95.573469,-6.00193
1/5/2010 0:00,0.187502037,4.478153711,-7.07346951,91.50000849,97.39,184.8699939,270.1000533,1,97.251407,-7.07347
2/5/2010 0:00,0.045835369,3.515624688,-6.84928213,90.59000851,97.76,145.3891135,276.7000534,1,98.599821,-6.849282
3/5/2010 0:00,0.008335368,2.620534116,-6.81128427,92.51000847,98.53,189.5630042,267.8000533,1,99.890432,-6.811284
4/5/2010 0:00,0.058335369,1.526073424,-4.618807694,93.20000846,99.31,136.3010618,282.8000535,1,100.772891,-4.618808
5/5/2010 0:00,0.029168702,2.497013938,-6.723889189,91.62000849,99.92,176.3033878,262.0000532,1,102.576653,-6.723889
6/5/2010 0:00,0.004168701,2.374025741,-9.216548866,91.0200085,100.16,239.1003352,193.3000522,1,104.426299,-9.216549
7/5/2010 0:00,0.004168701,1.664916243,-8.145009188,87.87000857,99.64,246.2515891,187.2000521,1,105.619522,-8.145009
8/5/2010 0:00,0.004168701,2.682309919,-8.334998493,90.31000852,98.85,248.4118636,190.8000521,1,106.882596,-8.334998
9/5/2010 0:00,0.008335368,3.877486559,-10.53887443,91.83000849,98.46,252.2854595,179.0000519,1,108.587357,-10.538874
10/5/2010 0:00,0.037502035,2.798679632,-12.57555977,89.50000854,98.2,244.9852212,177.0000519,1,110.369408,-12.57556
11/5/2010 0:00,0.095835369,4.960487819,-10.05630159,88.66000856,97.68,181.8903048,250.000053,1,111.126731,-10.056302
12/5/2010 0:00,0.016668702,3.701109239,-10.29188833,92.00000848,97.39,224.1273976,226.2000526,1,112.318762,-10.291888
13/05/2010 00:00,0.033335368,2.739070135,-7.415450258,94.65000842,97.24,221.6691541,253.7000531,1,112.83036,-7.41545
14/05/2010 00:00,0.037502035,2.056042488,-4.698603202,93.71000844,97.52,194.1070301,269.2000533,1,113.460016,-4.698603
15/05/2010 00:00,0.004168701,2.48066216,-4.007042133,96.42000838,97.69,258.0213609,217.5000525,1,114.398039,-4.007042
16/05/2010 00:00,0.008335368,3.185733096,-4.406019673,96.31000839,97.71,253.9242884,213.0000525,1,115.661706,-4.40602
17/05/2010 00:00,0.008335368,3.288243732,-4.219830154,95.6500084,97.82,263.5337858,217.4000525,1,116.792618,-4.21983
18/05/2010 00:00,0.016668702,3.518151479,-4.090637427,96.67000838,98.01,268.8972261,212.1000524,1,117.861398,-4.090637
19/05/2010 00:00,0.025002035,3.459195458,-2.699915717,95.5000084,97.92,246.7730346,255.3000531,1,118.688299,-2.699916
20/05/2010 00:00,0.025002035,2.890627063,-2.851907161,95.5800084,97.77,258.7662832,237.3000528,1,119.817651,-2.851907
21/05/2010 00:00,0.025002035,2.071953253,-2.209743311,94.95000842,98.03,232.1725581,265.5000532,1,120.764079,-2.209743
22/05/2010 00:00,0.004168701,2.121022973,-2.015954221,95.12000841,97.98,261.969449,238.4000528,1,121.77164,-2.015954
23/05/2010 00:00,0.004168701,2.502039363,-1.069807483,92.44000847,97.26,254.445734,246.4000529,1,122.685166,-1.069807
24/05/2010 00:00,0.004168701,0.5867933,-1.57897882,94.37000843,97.26,254.7437029,244.3000529,1,123.769102,-1.578979
25/05/2010 00:00,2.03E-06,0.192496209,-0.081863099,89.85000853,97.62,268.4502727,242.0000529,1,124.600221,-0.081863
26/05/2010 00:00,2.03E-06,1.396035876,3.163154224,79.71000876,98.22,275.5270343,249.200053,1,125.276561,3.163154
27/05/2010 00:00,2.03E-06,2.403641404,9.227612828,58.59000923,98.34,271.802423,268.4000533,1,126.029895,9.227613
28/05/2010 00:00,0.004168701,1.591493161,11.14270502,59.10000922,98.02,250.7211227,276.1000534,1,126.361647,11.142705
29/05/2010 00:00,0.004168701,0.657938761,5.359430585,79.51000876,98.15,264.278708,264.3000532,1,127.46241,5.359431
30/05/2010 00:00,2.03E-06,2.11967209,8.547451117,67.76000902,97.83,277.8362934,263.7000532,1,128.050127,8.547451
31/05/2010 00:00,0.004168701,1.864857031,7.719097749,68.33000901,97.31,202.1521906,290.0000536,1,128.95637,7.719098
1/6/2010 0:00,0.12083537,1.992671646,1.878826525,87.51000858,96.73,170.790963,295.4000537,1,130.234459,1.878827
2/6/2010 0:00,0.020835368,1.980122922,0.955478504,88.93000855,96.53,253.9242884,267.2000533,1,131.107116,0.955479
3/6/2010 0:00,0.008335368,4.822435731,2.528589946,83.78000867,96.61,262.639879,252.000053,1,131.590008,2.52859
4/6/2010 0:00,2.03E-06,3.441611197,2.954165989,82.4400087,96.88,269.3441795,261.9000532,1,132.174939,2.954166
5/6/2010 0:00,2.03E-06,2.883708218,3.489935828,80.69000874,97.62,286.253915,244.9000529,1,132.721103,3.489936
6/6/2010 0:00,0.004168701,1.29409607,10.91091807,57.56000925,97.84,289.4570808,268.4000533,1,132.71134,10.910918
7/6/2010 0:00,0.004168701,1.166900349,14.69550502,53.75000934,98.06,287.7437596,283.7000535,1,132.566865,14.695505
8/6/2010 0:00,2.03E-06,1.372008589,12.76141389,63.94000911,98,288.1162207,281.5000535,1,132.852043,12.761414
9/6/2010 0:00,0.004168701,0.728216278,14.7259033,58.98000922,97.71,287.6692673,290.8000536,1,133.149101,14.725903
10/6/2010 0:00,2.03E-06,1.839872085,16.13942373,54.56000932,97.37,288.9356352,292.7000536,1,133.546997,16.139424
11/6/2010 0:00,0.016668702,0.62309411,17.69733603,41.9500096,97.14,265.3215992,301.9000538,1,134.643035,17.697336
12/6/2010 0:00,0.025002035,3.803394061,14.87409496,59.30000921,96.43,274.782112,296.7000537,1,134.298975,14.874095
13/06/2010 00:00,2.03E-06,3.375318328,12.86400812,67.62000903,96.71,291.7663398,278.0000534,1,134.601494,12.864008
14/06/2010 00:00,0.004168701,3.227931326,11.53408299,69.99000897,97.45,292.7347388,272.8000533,1,135.10685,11.534083
15/06/2010 00:00,2.03E-06,4.095761983,11.49228534,70.30000897,97.32,292.138801,277.2000534,1,135.362979,11.492285
16/06/2010 00:00,0.129168703,4.994945477,6.449969194,79.34000877,97.08,163.5652169,316.800054,1,136.43879,6.449969
17/06/2010 00:00,0.012502035,3.067084574,6.286578392,77.15000881,97.46,251.5405372,289.9000536,1,136.789496,6.286578
18/06/2010 00:00,0.008335368,1.597600701,13.14519229,67.40000903,97.71,272.1748841,303.9000538,1,135.674741,13.145192
19/06/2010 00:00,2.03E-06,3.47680599,10.68673069,70.50000896,97.83,284.8385627,276.0000534,1,136.257518,10.686731
20/06/2010 00:00,0.004168701,3.762314946,10.29535272,67.09000904,97.99,293.7031377,270.5000533,1,136.650203,10.295353
21/06/2010 00:00,0.004168701,3.51412338,12.37383571,63.33000912,98.57,295.3419667,274.4000534,1,136.384818,12.373836
22/06/2010 00:00,2.03E-06,3.784172635,11.57208085,61.69000916,98.14,285.0620394,269.3000533,1,136.712814,11.572081
23/06/2010 00:00,0.004168701,3.979860898,11.38589133,62.31000915,97.6,295.7889201,267.8000533,1,136.689965,11.385891
24/06/2010 00:00,0.004168701,3.890044725,10.89191914,64.01000911,97.21,296.6828268,264.1000532,1,136.640884,10.891919
25/06/2010 00:00,0.004168701,3.208122068,11.02491165,58.73000923,97,294.0011067,264.1000532,1,136.857088,11.024912
26/06/2010 00:00,2.03E-06,2.615544049,9.140217748,68.04000902,96.93,250.3486615,279.2000534,1,136.60513,9.140218
27/06/2010 00:00,0.004168701,1.703430399,9.759582881,67.19000904,97,207.1431698,328.4000542,1,136.314758,9.759583
28/06/2010 00:00,2.03E-06,1.563003531,11.51888384,65.01000909,97.17,255.7121019,314.300054,1,135.771964,11.518884
29/06/2010 00:00,0.004168701,1.647921922,17.94432212,52.92000936,96.98,289.6060653,306.3000538,1,134.716328,17.944322
30/06/2010 00:00,0.004168701,3.333204464,15.71384769,64.82000909,96.92,283.3487182,312.3000539,1,134.148128,15.713848
1/7/2010 0:00,2.03E-06,2.706263749,16.04442908,65.69000907,97.1,284.9875472,312.6000539,1,133.686355,16.044429
2/7/2010 0:00,2.03E-06,3.51901981,16.61439699,66.32000906,97.06,286.253915,307.4000539,1,133.144099,16.614397
3/7/2010 0:00,2.03E-06,4.229301806,15.299671,65.41000908,97.08,261.1500345,306.5000538,1,133.158199,15.299671
4/7/2010 0:00,0.004168701,1.826222738,13.80635507,64.5600091,96.93,147.6983725,362.9000547,1,133.178983,13.806355
5/7/2010 0:00,0.041668702,2.547390666,13.77215699,67.20000904,96.83,191.2018332,321.0000541,1,132.565937,13.772157
6/7/2010 0:00,0.37500204,3.102194037,6.586761493,92.31000848,97.56,96.44772027,337.1000543,1,132.66339,6.586761
7/7/2010 0:00,0.062502036,3.542289624,8.942628871,81.62000871,97.9,177.04831,320.200054,1,132.018829,8.942629
8/7/2010 0:00,2.03E-06,4.834230997,15.1362802,54.69000932,98.06,232.3960348,322.4000541,1,131.525523,15.13628
9/7/2010 0:00,2.03E-06,2.968795922,20.89675592,45.58000952,97.74,274.782112,322.3000541,1,130.243986,20.896756
10/7/2010 0:00,2.03E-06,1.849154123,21.99109431,46.3400095,96.81,274.7076198,331.1000542,1,129.299374,21.991094
11/7/2010 0:00,0.070835369,2.270292945,17.43515079,67.43000903,96.1,242.5269777,336.6000543,1,128.23525,17.435151
12/7/2010 0:00,0.212502038,4.62550779,10.04076705,80.85000873,96.84,154.402673,338.1000543,1,128.709241,10.040767
13/07/2010 00:00,2.03E-06,2.141673303,9.732984378,60.21000919,97.08,179.8045224,332.0000542,1,129.246942,9.732984
14/07/2010 00:00,0.041668702,3.704848565,8.254867588,73.5000089,97.07,138.1633675,330.4000542,1,128.110396,8.254868
15/07/2010 00:00,0.100002036,1.755176022,8.437257321,74.45000887,97.54,178.3891701,322.5000541,1,127.255934,8.437257
16/07/2010 00:00,0.083335369,3.002373024,10.1357617,65.90000907,97.46,194.2560145,319.300054,1,126.520239,10.135762
17/07/2010 00:00,0.204168704,4.465192681,10.82352299,79.04000877,96.94,102.7795596,350.8000545,1,124.834483,10.823523
18/07/2010 00:00,0.229168705,2.816997063,10.71712898,89.52000854,97.25,120.4342174,347.9000545,1,123.542087,10.717129
19/07/2010 00:00,0.36250204,1.130168921,12.54482609,88.38000856,97.35,138.0888752,353.2000545,1,122.284847,12.544826
20/07/2010 00:00,0.141668703,2.736751533,9.941972613,91.90000848,97.61,124.0098443,341.0000544,1,121.561227,9.941973
21/07/2010 00:00,2.03E-06,1.537820855,11.16930352,79.40000876,97.47,219.7323562,300.9000538,1,120.800023,11.169304
22/07/2010 00:00,0.075002036,2.941994259,15.86583913,60.78000918,96.83,231.6511125,316.300054,1,119.679059,15.865839
23/07/2010 00:00,0.004168701,2.1793382,14.49031657,55.6300093,96.44,217.7955583,329.3000542,1,119.293645,14.490317
24/07/2010 00:00,0.045835369,3.485447607,13.66956277,68.32000901,96.79,213.5495013,319.200054,1,117.673681,13.669563
25/07/2010 00:00,0.004168701,3.579507244,14.96528983,67.85000902,97.19,204.8339108,327.4000542,1,116.341615,14.96529
26/07/2010 00:00,0.025002035,0.230867988,18.48769154,49.35000944,97.43,179.1340924,348.1000545,1,115.64733,18.487692
27/07/2010 00:00,0.020835368,1.906888181,17.81892918,55.5400093,97.26,158.6487299,354.9000546,1,114.272751,17.818929
28/07/2010 00:00,0.287502039,0.460200219,17.78473111,61.11000917,97.23,159.5426367,350.4000545,1,112.828079,17.784731
29/07/2010 00:00,0.300002039,0.299348666,15.39846544,74.95000886,97.23,157.680331,347.1000545,1,111.498363,15.398465
30/07/2010 00:00,0.379168707,2.042266615,13.8519525,84.48000865,97.55,165.1295537,342.3000544,1,110.280344,13.851953
31/07/2010 00:00,2.03E-06,2.583923792,15.95323421,62.39000914,97.44,231.9490814,301.9000538,1,109.745899,15.953234
1/8/2010 0:00,2.03E-06,3.863460521,18.31290138,55.3300093,97.17,196.4907813,346.2000544,1,108.497258,18.312901
2/8/2010 0:00,2.03E-06,6.368758769,20.57757389,57.66000925,97.48,202.8971129,356.0000546,1,106.70344,20.577574
3/8/2010 0:00,0.004168701,5.570797741,18.83347207,58.59000923,98.25,165.1295537,362.3000547,1,105.819455,18.833472
4/8/2010 0:00,0.004168701,0.71285157,18.66628148,62.63000914,97.99,164.4591237,352.1000545,1,104.421781,18.666281
5/8/2010 0:00,0.141668703,1.357182197,19.72262202,61.19000917,96.89,156.4139631,361.9000547,1,103.070948,19.722622
