"date","hour","snow_depth"
1988-06-16,2000,
1988-06-16,2100,
1988-06-16,2200,
1988-06-16,2300,
1988-06-16,2400,
1988-06-17,100,
1988-06-17,200,
1988-06-17,300,
1988-06-17,400,
1988-06-17,500,
1988-06-17,600,
1988-06-17,700,
1988-06-17,800,
1988-06-17,900,
1988-06-17,1000,
1988-06-17,1100,
1988-06-17,1200,
1988-06-17,1300,
1988-06-17,1400,
1988-06-17,1500,
1988-06-17,1600,
1988-06-17,1700,
1988-06-17,1800,
1988-06-17,1900,
1988-06-17,2000,
1988-06-17,2100,
1988-06-17,2200,
1988-06-17,2300,
1988-06-17,2400,
1988-06-18,100,
1988-06-18,200,
1988-06-18,300,
1988-06-18,400,
1988-06-18,500,
1988-06-18,600,
1988-06-18,700,
1988-06-18,800,
1988-06-18,900,
1988-06-18,1000,
1988-06-18,1100,
1988-06-18,1200,
1988-06-18,1300,
1988-06-18,1400,
1988-06-18,1500,
1988-06-18,1600,
1988-06-18,1700,
1988-06-18,1800,
1988-06-18,1900,
1988-06-18,2000,
1988-06-18,2100,
1988-06-18,2200,
1988-06-18,2300,
1988-06-18,2400,
1988-06-19,100,
1988-06-19,200,
1988-06-19,300,
1988-06-19,400,
1988-06-19,500,
1988-06-19,600,
1988-06-19,700,
1988-06-19,800,
1988-06-19,900,
1988-06-19,1000,
1988-06-19,1100,
1988-06-19,1200,
1988-06-19,1300,
1988-06-19,1400,
1988-06-19,1500,
1988-06-19,1600,
1988-06-19,1700,
1988-06-19,1800,
1988-06-19,1900,
1988-06-19,2000,
1988-06-19,2100,
1988-06-19,2200,
1988-06-19,2300,
1988-06-19,2400,
1988-06-20,100,
1988-06-20,200,
1988-06-20,300,
1988-06-20,400,
1988-06-20,500,
1988-06-20,600,
1988-06-20,700,
1988-06-20,800,
1988-06-20,900,
1988-06-20,1000,
1988-06-20,1100,
1988-06-20,1200,
1988-06-20,1300,
1988-06-20,1400,
1988-06-20,1500,
1988-06-20,1600,
1988-06-20,1700,
1988-06-20,1800,
1988-06-20,1900,
1988-06-20,2000,
1988-06-20,2100,
1988-06-20,2200,
1988-06-20,2300,
1988-06-20,2400,
1988-06-21,100,
1988-06-21,200,
1988-06-21,300,
1988-06-21,400,
1988-06-21,500,
1988-06-21,600,
1988-06-21,700,
1988-06-21,800,
1988-06-21,900,
1988-06-21,1000,
1988-06-21,1100,
1988-06-21,1200,
1988-06-21,1300,
1988-06-21,1400,
1988-06-21,1500,
1988-06-21,1600,
1988-06-21,1700,
1988-06-21,1800,
1988-06-21,1900,
1988-06-21,2000,
1988-06-21,2100,
1988-06-21,2200,
1988-06-21,2300,
1988-06-21,2400,
1988-06-22,100,
1988-06-22,200,
1988-06-22,300,
1988-06-22,400,
1988-06-22,500,
1988-06-22,600,
1988-06-22,700,
1988-06-22,800,
1988-06-22,900,
1988-06-22,1000,
1988-06-22,1100,
1988-06-22,1200,
1988-06-22,1300,
1988-06-22,1400,
1988-06-22,1500,
1988-06-22,1600,
1988-06-22,1700,
1988-06-22,1800,
1988-06-22,1900,
1988-06-22,2000,
1988-06-22,2100,
1988-06-22,2200,
1988-06-22,2300,
1988-06-22,2400,
1988-06-23,100,
1988-06-23,200,
1988-06-23,300,
1988-06-23,400,
1988-06-23,500,
1988-06-23,600,
1988-06-23,700,
1988-06-23,800,
1988-06-23,900,
1988-06-23,1000,
1988-06-23,1100,
1988-06-23,1200,
1988-06-23,1300,
1988-06-23,1400,
1988-06-23,1500,
1988-06-23,1600,
1988-06-23,1700,
1988-06-23,1800,
1988-06-23,1900,
1988-06-23,2000,
1988-06-23,2100,
1988-06-23,2200,
1988-06-23,2300,
1988-06-23,2400,
1988-06-24,100,
1988-06-24,200,
1988-06-24,300,
1988-06-24,400,
1988-06-24,500,
1988-06-24,600,
1988-06-24,700,
1988-06-24,800,
1988-06-24,900,
1988-06-24,1000,
1988-06-24,1100,
1988-06-24,1200,
1988-06-24,1300,
1988-06-24,1400,
1988-06-24,1500,
1988-06-24,1600,
1988-06-24,1700,
1988-06-24,1800,
1988-06-24,1900,
1988-06-24,2000,
1988-06-24,2100,
1988-06-24,2200,
1988-06-24,2300,
1988-06-24,2400,
1988-06-25,100,
1988-06-25,200,
1988-06-25,300,
1988-06-25,400,
1988-06-25,500,
1988-06-25,600,
1988-06-25,700,
1988-06-25,800,
1988-06-25,900,
1988-06-25,1000,
1988-06-25,1100,
1988-06-25,1200,
1988-06-25,1300,
1988-06-25,1400,
1988-06-25,1500,
1988-06-25,1600,
1988-06-25,1700,
1988-06-25,1800,
1988-06-25,1900,
1988-06-25,2000,
1988-06-25,2100,
1988-06-25,2200,
1988-06-25,2300,
1988-06-25,2400,
1988-06-26,100,
1988-06-26,200,
1988-06-26,300,
1988-06-26,400,
1988-06-26,500,
1988-06-26,600,
1988-06-26,700,
1988-06-26,800,
1988-06-26,900,
1988-06-26,1000,
1988-06-26,1100,
1988-06-26,1200,
1988-06-26,1300,
1988-06-26,1400,
1988-06-26,1500,
1988-06-26,1600,
1988-06-26,1700,
1988-06-26,1800,
1988-06-26,1900,
1988-06-26,2000,
1988-06-26,2100,
1988-06-26,2200,
1988-06-26,2300,
1988-06-26,2400,
1988-06-27,100,
1988-06-27,200,
1988-06-27,300,
1988-06-27,400,
1988-06-27,500,
1988-06-27,600,
1988-06-27,700,
1988-06-27,800,
1988-06-27,900,
1988-06-27,1000,
1988-06-27,1100,
1988-06-27,1200,
1988-06-27,1300,
1988-06-27,1400,
1988-06-27,1500,
1988-06-27,1600,
1988-06-27,1700,
1988-06-27,1800,
1988-06-27,1900,
1988-06-27,2000,
1988-06-27,2100,
1988-06-27,2200,
1988-06-27,2300,
1988-06-27,2400,
1988-06-28,100,
1988-06-28,200,
1988-06-28,300,
1988-06-28,400,
1988-06-28,500,
1988-06-28,600,
1988-06-28,700,
1988-06-28,800,
1988-06-28,900,
1988-06-28,1000,
1988-06-28,1100,
1988-06-28,1200,
1988-06-28,1300,
1988-06-28,1400,
1988-06-28,1500,
1988-06-28,1600,
1988-06-28,1700,
1988-06-28,1800,
1988-06-28,1900,
1988-06-28,2000,
1988-06-28,2100,
1988-06-28,2200,
1988-06-28,2300,
1988-06-28,2400,
1988-06-29,100,
1988-06-29,200,
1988-06-29,300,
1988-06-29,400,
1988-06-29,500,
1988-06-29,600,
1988-06-29,700,
1988-06-29,800,
1988-06-29,900,
1988-06-29,1000,
1988-06-29,1100,
1988-06-29,1200,
1988-06-29,1300,
1988-06-29,1400,
1988-06-29,1500,
1988-06-29,1600,
1988-06-29,1700,
1988-06-29,1800,
1988-06-29,1900,
1988-06-29,2000,
1988-06-29,2100,
1988-06-29,2200,
1988-06-29,2300,
1988-06-29,2400,
1988-06-30,100,
1988-06-30,200,
1988-06-30,300,
1988-06-30,400,
1988-06-30,500,
1988-06-30,600,
1988-06-30,700,
1988-06-30,800,
1988-06-30,900,
1988-06-30,1000,
1988-06-30,1100,
1988-06-30,1200,
1988-06-30,1300,
1988-06-30,1400,
1988-06-30,1500,
1988-06-30,1600,
1988-06-30,1700,
1988-06-30,1800,
1988-06-30,1900,
1988-06-30,2000,
1988-06-30,2100,
1988-06-30,2200,
1988-06-30,2300,
1988-06-30,2400,
1988-07-01,100,
1988-07-01,200,
1988-07-01,300,
1988-07-01,400,
1988-07-01,500,
1988-07-01,600,
1988-07-01,700,
1988-07-01,800,
1988-07-01,900,
1988-07-01,1000,
1988-07-01,1100,
1988-07-01,1200,
1988-07-01,1300,
1988-07-01,1400,
1988-07-01,1500,
1988-07-01,1600,
1988-07-01,1700,
1988-07-01,1800,
1988-07-01,1900,
1988-07-01,2000,
1988-07-01,2100,
1988-07-01,2200,
1988-07-01,2300,
1988-07-01,2400,
1988-07-02,100,
1988-07-02,200,
1988-07-02,300,
1988-07-02,400,
1988-07-02,500,
1988-07-02,600,
1988-07-02,700,
1988-07-02,800,
1988-07-02,900,
1988-07-02,1000,
1988-07-02,1100,
1988-07-02,1200,
1988-07-02,1300,
1988-07-02,1400,
1988-07-02,1500,
1988-07-02,1600,
1988-07-02,1700,
1988-07-02,1800,
1988-07-02,1900,
1988-07-02,2000,
1988-07-02,2100,
1988-07-02,2200,
1988-07-02,2300,
1988-07-02,2400,
1988-07-03,100,
1988-07-03,200,
1988-07-03,300,
1988-07-03,400,
1988-07-03,500,
1988-07-03,600,
1988-07-03,700,
1988-07-03,800,
1988-07-03,900,
1988-07-03,1000,
1988-07-03,1100,
1988-07-03,1200,
1988-07-03,1300,
1988-07-03,1400,
1988-07-03,1500,
1988-07-03,1600,
1988-07-03,1700,
1988-07-03,1800,
1988-07-03,1900,
1988-07-03,2000,
1988-07-03,2100,
1988-07-03,2200,
1988-07-03,2300,
1988-07-03,2400,
1988-07-04,100,
1988-07-04,200,
1988-07-04,300,
1988-07-04,400,
1988-07-04,500,
1988-07-04,600,
1988-07-04,700,
1988-07-04,800,
1988-07-04,900,
1988-07-04,1000,
1988-07-04,1100,
1988-07-04,1200,
1988-07-04,1300,
1988-07-04,1400,
1988-07-04,1500,
1988-07-04,1600,
1988-07-04,1700,
1988-07-04,1800,
1988-07-04,1900,
1988-07-04,2000,
1988-07-04,2100,
1988-07-04,2200,
1988-07-04,2300,
1988-07-04,2400,
1988-07-05,100,
1988-07-05,200,
1988-07-05,300,
1988-07-05,400,
1988-07-05,500,
1988-07-05,600,
1988-07-05,700,
1988-07-05,800,
1988-07-05,900,
1988-07-05,1000,
1988-07-05,1100,
1988-07-05,1200,
1988-07-05,1300,
1988-07-05,1400,
1988-07-05,1500,
1988-07-05,1600,
1988-07-05,1700,
1988-07-05,1800,
1988-07-05,1900,
1988-07-05,2000,
1988-07-05,2100,
1988-07-05,2200,
1988-07-05,2300,
1988-07-05,2400,
1988-07-06,100,
1988-07-06,200,
1988-07-06,300,
1988-07-06,400,
1988-07-06,500,
1988-07-06,600,
1988-07-06,700,
1988-07-06,800,
1988-07-06,900,
1988-07-06,1000,
1988-07-06,1100,
1988-07-06,1200,
1988-07-06,1300,
1988-07-06,1400,
1988-07-06,1500,
1988-07-06,1600,
1988-07-06,1700,
1988-07-06,1800,
1988-07-06,1900,
1988-07-06,2000,
1988-07-06,2100,
1988-07-06,2200,
1988-07-06,2300,
1988-07-06,2400,
1988-07-07,100,
1988-07-07,200,
1988-07-07,300,
1988-07-07,400,
1988-07-07,500,
1988-07-07,600,
1988-07-07,700,
1988-07-07,800,
1988-07-07,900,
1988-07-07,1000,
1988-07-07,1100,
1988-07-07,1200,
1988-07-07,1300,
1988-07-07,1400,
1988-07-07,1500,
1988-07-07,1600,
1988-07-07,1700,
1988-07-07,1800,
1988-07-07,1900,
1988-07-07,2000,
1988-07-07,2100,
1988-07-07,2200,
1988-07-07,2300,
1988-07-07,2400,
1988-07-08,100,
1988-07-08,200,
1988-07-08,300,
1988-07-08,400,
1988-07-08,500,
1988-07-08,600,
1988-07-08,700,
1988-07-08,800,
1988-07-08,900,
1988-07-08,1000,
1988-07-08,1100,
1988-07-08,1200,
1988-07-08,1300,
1988-07-08,1400,
1988-07-08,1500,
1988-07-08,1600,
1988-07-08,1700,
1988-07-08,1800,
1988-07-08,1900,
1988-07-08,2000,
1988-07-08,2100,
1988-07-08,2200,
1988-07-08,2300,
1988-07-08,2400,
1988-07-09,100,
1988-07-09,200,
1988-07-09,300,
1988-07-09,400,
1988-07-09,500,
1988-07-09,600,
1988-07-09,700,
1988-07-09,800,
1988-07-09,900,
1988-07-09,1000,
1988-07-09,1100,
1988-07-09,1200,
1988-07-09,1300,
1988-07-09,1400,
1988-07-09,1500,
1988-07-09,1600,
1988-07-09,1700,
1988-07-09,1800,
1988-07-09,1900,
1988-07-09,2000,
1988-07-09,2100,
1988-07-09,2200,
1988-07-09,2300,
1988-07-09,2400,
1988-07-10,100,
1988-07-10,200,
1988-07-10,300,
1988-07-10,400,
1988-07-10,500,
1988-07-10,600,
1988-07-10,700,
1988-07-10,800,
1988-07-10,900,
1988-07-10,1000,
1988-07-10,1100,
1988-07-10,1200,
1988-07-10,1300,
1988-07-10,1400,
1988-07-10,1500,
1988-07-10,1600,
1988-07-10,1700,
1988-07-10,1800,
1988-07-10,1900,
1988-07-10,2000,
1988-07-10,2100,
1988-07-10,2200,
1988-07-10,2300,
1988-07-10,2400,
1988-07-11,100,
1988-07-11,200,
1988-07-11,300,
1988-07-11,400,
1988-07-11,500,
1988-07-11,600,
1988-07-11,700,
1988-07-11,800,
1988-07-11,900,
1988-07-11,1000,
1988-07-11,1100,
1988-07-11,1200,
1988-07-11,1300,
1988-07-11,1400,
1988-07-11,1500,
1988-07-11,1600,
1988-07-11,1700,
1988-07-11,1800,
1988-07-11,1900,
1988-07-11,2000,
1988-07-11,2100,
1988-07-11,2200,
1988-07-11,2300,
1988-07-11,2400,
1988-07-12,100,
1988-07-12,200,
1988-07-12,300,
1988-07-12,400,
1988-07-12,500,
1988-07-12,600,
1988-07-12,700,
1988-07-12,800,
1988-07-12,900,
1988-07-12,1000,
1988-07-12,1100,
1988-07-12,1200,
1988-07-12,1300,
1988-07-12,1400,
1988-07-12,1500,
1988-07-12,1600,
1988-07-12,1700,
1988-07-12,1800,
1988-07-12,1900,
1988-07-12,2000,
1988-07-12,2100,
1988-07-12,2200,
1988-07-12,2300,
1988-07-12,2400,
1988-07-13,100,
1988-07-13,200,
1988-07-13,300,
1988-07-13,400,
1988-07-13,500,
1988-07-13,600,
1988-07-13,700,
1988-07-13,800,
1988-07-13,900,
1988-07-13,1000,
1988-07-13,1100,
1988-07-13,1200,
1988-07-13,1300,
1988-07-13,1400,
1988-07-13,1500,
1988-07-13,1600,
1988-07-13,1700,
1988-07-13,1800,
1988-07-13,1900,
1988-07-13,2000,
1988-07-13,2100,
1988-07-13,2200,
1988-07-13,2300,
1988-07-13,2400,
1988-07-14,100,
1988-07-14,200,
1988-07-14,300,
1988-07-14,400,
1988-07-14,500,
1988-07-14,600,
1988-07-14,700,
1988-07-14,800,
1988-07-14,900,
1988-07-14,1000,
1988-07-14,1100,
1988-07-14,1200,
1988-07-14,1300,
1988-07-14,1400,
1988-07-14,1500,
1988-07-14,1600,
1988-07-14,1700,
1988-07-14,1800,
1988-07-14,1900,
1988-07-14,2000,
1988-07-14,2100,
1988-07-14,2200,
1988-07-14,2300,
1988-07-14,2400,
1988-07-15,100,
1988-07-15,200,
1988-07-15,300,
1988-07-15,400,
1988-07-15,500,
1988-07-15,600,
1988-07-15,700,
1988-07-15,800,
1988-07-15,900,
1988-07-15,1000,
1988-07-15,1100,
1988-07-15,1200,
1988-07-15,1300,
1988-07-15,1400,
1988-07-15,1500,
1988-07-15,1600,
1988-07-15,1700,
1988-07-15,1800,
1988-07-15,1900,
1988-07-15,2000,
1988-07-15,2100,
1988-07-15,2200,
1988-07-15,2300,
1988-07-15,2400,
1988-07-16,100,
1988-07-16,200,
1988-07-16,300,
1988-07-16,400,
1988-07-16,500,
1988-07-16,600,
1988-07-16,700,
1988-07-16,800,
1988-07-16,900,
1988-07-16,1000,
1988-07-16,1100,
1988-07-16,1200,
1988-07-16,1300,
1988-07-16,1400,
1988-07-16,1500,
1988-07-16,1600,
1988-07-16,1700,
1988-07-16,1800,
1988-07-16,1900,
1988-07-16,2000,
1988-07-16,2100,
1988-07-16,2200,
1988-07-16,2300,
1988-07-16,2400,
1988-07-17,100,
1988-07-17,200,
1988-07-17,300,
1988-07-17,400,
1988-07-17,500,
1988-07-17,600,
1988-07-17,700,
1988-07-17,800,
1988-07-17,900,
1988-07-17,1000,
1988-07-17,1100,
1988-07-17,1200,
1988-07-17,1300,
1988-07-17,1400,
1988-07-17,1500,
1988-07-17,1600,
1988-07-17,1700,
1988-07-17,1800,
1988-07-17,1900,
1988-07-17,2000,
1988-07-17,2100,
1988-07-17,2200,
1988-07-17,2300,
1988-07-17,2400,
1988-07-18,100,
1988-07-18,200,
1988-07-18,300,
1988-07-18,400,
1988-07-18,500,
1988-07-18,600,
1988-07-18,700,
1988-07-18,800,
1988-07-18,900,
1988-07-18,1000,
1988-07-18,1100,
1988-07-18,1200,
1988-07-18,1300,
1988-07-18,1400,
1988-07-18,1500,
1988-07-18,1600,
1988-07-18,1700,
1988-07-18,1800,
1988-07-18,1900,
1988-07-18,2000,
1988-07-18,2100,
1988-07-18,2200,
1988-07-18,2300,
1988-07-18,2400,
1988-07-19,100,
1988-07-19,200,
1988-07-19,300,
1988-07-19,400,
1988-07-19,500,
1988-07-19,600,
1988-07-19,700,
1988-07-19,800,
1988-07-19,900,
1988-07-19,1000,
1988-07-19,1100,
1988-07-19,1200,
1988-07-19,1300,
1988-07-19,1400,
1988-07-19,1500,
1988-07-19,1600,
1988-07-19,1700,
1988-07-19,1800,
1988-07-19,1900,
1988-07-19,2000,
1988-07-19,2100,
1988-07-19,2200,
1988-07-19,2300,
1988-07-19,2400,
1988-07-20,100,
1988-07-20,200,
1988-07-20,300,
1988-07-20,400,
1988-07-20,500,
1988-07-20,600,
1988-07-20,700,
1988-07-20,800,
1988-07-20,900,
1988-07-20,1000,
1988-07-20,1100,
1988-07-20,1200,
1988-07-20,1300,
1988-07-20,1400,
1988-07-20,1500,
1988-07-20,1600,
1988-07-20,1700,
1988-07-20,1800,
1988-07-20,1900,
1988-07-20,2000,
1988-07-20,2100,
1988-07-20,2200,
1988-07-20,2300,
1988-07-20,2400,
1988-07-21,100,
1988-07-21,200,
1988-07-21,300,
1988-07-21,400,
1988-07-21,500,
1988-07-21,600,
1988-07-21,700,
1988-07-21,800,
1988-07-21,900,
1988-07-21,1000,
1988-07-21,1100,
1988-07-21,1200,
1988-07-21,1300,
1988-07-21,1400,
1988-07-21,1500,
1988-07-21,1600,
1988-07-21,1700,
1988-07-21,1800,
1988-07-21,1900,
1988-07-21,2000,
1988-07-21,2100,
1988-07-21,2200,
1988-07-21,2300,
1988-07-21,2400,
1988-07-22,100,
1988-07-22,200,
1988-07-22,300,
1988-07-22,400,
1988-07-22,500,
1988-07-22,600,
1988-07-22,700,
1988-07-22,800,
1988-07-22,900,
1988-07-22,1000,
1988-07-22,1100,
1988-07-22,1200,
1988-07-22,1300,
1988-07-22,1400,
1988-07-22,1500,
1988-07-22,1600,
1988-07-22,1700,
1988-07-22,1800,
1988-07-22,1900,
1988-07-22,2000,
1988-07-22,2100,
1988-07-22,2200,
1988-07-22,2300,
1988-07-22,2400,
1988-07-23,100,
1988-07-23,200,
1988-07-23,300,
1988-07-23,400,
1988-07-23,500,
1988-07-23,600,
1988-07-23,700,
1988-07-23,800,
1988-07-23,900,
1988-07-23,1000,
1988-07-23,1100,
1988-07-23,1200,
1988-07-23,1300,
1988-07-23,1400,
1988-07-23,1500,
1988-07-23,1600,
1988-07-23,1700,
1988-07-23,1800,
1988-07-23,1900,
1988-07-23,2000,
1988-07-23,2100,
1988-07-23,2200,
1988-07-23,2300,
1988-07-23,2400,
1988-07-24,100,
1988-07-24,200,
1988-07-24,300,
1988-07-24,400,
1988-07-24,500,
1988-07-24,600,
1988-07-24,700,
1988-07-24,800,
1988-07-24,900,
1988-07-24,1000,
1988-07-24,1100,
1988-07-24,1200,
1988-07-24,1300,
1988-07-24,1400,
1988-07-24,1500,
1988-07-24,1600,
1988-07-24,1700,
1988-07-24,1800,
1988-07-24,1900,
1988-07-24,2000,
1988-07-24,2100,
1988-07-24,2200,
1988-07-24,2300,
1988-07-24,2400,
1988-07-25,100,
1988-07-25,200,
1988-07-25,300,
1988-07-25,400,
1988-07-25,500,
1988-07-25,600,
1988-07-25,700,
1988-07-25,800,
1988-07-25,900,
1988-07-25,1000,
1988-07-25,1100,
1988-07-25,1200,
1988-07-25,1300,
1988-07-25,1400,
1988-07-25,1500,
1988-07-25,1600,
1988-07-25,1700,
1988-07-25,1800,
1988-07-25,1900,
1988-07-25,2000,
1988-07-25,2100,
1988-07-25,2200,
1988-07-25,2300,
1988-07-25,2400,
1988-07-26,100,
1988-07-26,200,
1988-07-26,300,
1988-07-26,400,
1988-07-26,500,
1988-07-26,600,
1988-07-26,700,
1988-07-26,800,
1988-07-26,900,
1988-07-26,1000,
1988-07-26,1100,
1988-07-26,1200,
1988-07-26,1300,
1988-07-26,1400,
1988-07-26,1500,
1988-07-26,1600,
1988-07-26,1700,
1988-07-26,1800,
1988-07-26,1900,
1988-07-26,2000,
1988-07-26,2100,
1988-07-26,2200,
1988-07-26,2300,
1988-07-26,2400,
1988-07-27,100,
1988-07-27,200,
1988-07-27,300,
1988-07-27,400,
1988-07-27,500,
1988-07-27,600,
1988-07-27,700,
1988-07-27,800,
1988-07-27,900,
1988-07-27,1000,
1988-07-27,1100,
1988-07-27,1200,
1988-07-27,1300,
1988-07-27,1400,
1988-07-27,1500,
1988-07-27,1600,
1988-07-27,1700,
1988-07-27,1800,
1988-07-27,1900,
1988-07-27,2000,
1988-07-27,2100,
1988-07-27,2200,
1988-07-27,2300,
1988-07-27,2400,
1988-07-28,100,
1988-07-28,200,
1988-07-28,300,
1988-07-28,400,
1988-07-28,500,
1988-07-28,600,
1988-07-28,700,
1988-07-28,800,
1988-07-28,900,
1988-07-28,1000,
1988-07-28,1100,
1988-07-28,1200,
1988-07-28,1300,
1988-07-28,1400,
1988-07-28,1500,
1988-07-28,1600,
1988-07-28,1700,
1988-07-28,1800,
1988-07-28,1900,
1988-07-28,2000,
1988-07-28,2100,
1988-07-28,2200,
1988-07-28,2300,
1988-07-28,2400,
1988-07-29,100,
1988-07-29,200,
1988-07-29,300,
1988-07-29,400,
1988-07-29,500,
1988-07-29,600,
1988-07-29,700,
1988-07-29,800,
1988-07-29,900,
1988-07-29,1000,
1988-07-29,1100,
1988-07-29,1200,
1988-07-29,1300,
1988-07-29,1400,
1988-07-29,1500,
1988-07-29,1600,
1988-07-29,1700,
1988-07-29,1800,
1988-07-29,1900,
1988-07-29,2000,
1988-07-29,2100,
1988-07-29,2200,
1988-07-29,2300,
1988-07-29,2400,
1988-07-30,100,
1988-07-30,200,
1988-07-30,300,
1988-07-30,400,
1988-07-30,500,
1988-07-30,600,
1988-07-30,700,
1988-07-30,800,
1988-07-30,900,
1988-07-30,1000,
1988-07-30,1100,
1988-07-30,1200,
1988-07-30,1300,
1988-07-30,1400,
1988-07-30,1500,
1988-07-30,1600,
1988-07-30,1700,
1988-07-30,1800,
1988-07-30,1900,
1988-07-30,2000,
1988-07-30,2100,
1988-07-30,2200,
1988-07-30,2300,
1988-07-30,2400,
1988-07-31,100,
1988-07-31,200,
1988-07-31,300,
1988-07-31,400,
1988-07-31,500,
1988-07-31,600,
1988-07-31,700,
1988-07-31,800,
1988-07-31,900,
1988-07-31,1000,
1988-07-31,1100,
1988-07-31,1200,
1988-07-31,1300,
1988-07-31,1400,
1988-07-31,1500,
1988-07-31,1600,
1988-07-31,1700,
1988-07-31,1800,
1988-07-31,1900,
1988-07-31,2000,
1988-07-31,2100,
1988-07-31,2200,
1988-07-31,2300,
1988-07-31,2400,
1988-08-01,100,
1988-08-01,200,
1988-08-01,300,
1988-08-01,400,
1988-08-01,500,
1988-08-01,600,
1988-08-01,700,
1988-08-01,800,
1988-08-01,900,
1988-08-01,1000,
1988-08-01,1100,
1988-08-01,1200,
1988-08-01,1300,
1988-08-01,1400,
1988-08-01,1500,
1988-08-01,1600,
1988-08-01,1700,
1988-08-01,1800,
1988-08-01,1900,
1988-08-01,2000,
1988-08-01,2100,
1988-08-01,2200,
1988-08-01,2300,
1988-08-01,2400,
1988-08-02,100,
1988-08-02,200,
1988-08-02,300,
1988-08-02,400,
1988-08-02,500,
1988-08-02,600,
1988-08-02,700,
1988-08-02,800,
1988-08-02,900,
1988-08-02,1000,
1988-08-02,1100,
1988-08-02,1200,
1988-08-02,1300,
1988-08-02,1400,
1988-08-02,1500,
1988-08-02,1600,
1988-08-02,1700,
1988-08-02,1800,
1988-08-02,1900,
1988-08-02,2000,
1988-08-02,2100,
1988-08-02,2200,
1988-08-02,2300,
1988-08-02,2400,
1988-08-03,100,
1988-08-03,200,
1988-08-03,300,
1988-08-03,400,
1988-08-03,500,
1988-08-03,600,
1988-08-03,700,
1988-08-03,800,
1988-08-03,900,
1988-08-03,1000,
1988-08-03,1100,
1988-08-03,1200,
1988-08-03,1300,
1988-08-03,1400,
1988-08-03,1500,
1988-08-03,1600,
1988-08-03,1700,
1988-08-03,1800,
1988-08-03,1900,
1988-08-03,2000,
1988-08-03,2100,
1988-08-03,2200,
1988-08-03,2300,
1988-08-03,2400,
1988-08-04,100,
1988-08-04,200,
1988-08-04,300,
1988-08-04,400,
1988-08-04,500,
1988-08-04,600,
1988-08-04,700,
1988-08-04,800,
1988-08-04,900,
1988-08-04,1000,
1988-08-04,1100,
1988-08-04,1200,
