year,DOY,Tmean.C,Tdew.C,precip.mm,SWin,SWout,LWin,LWout,P,RH,wind.u,wind.v
1979,33,-32.665030989889,-34.2799906652421,0.100048832595348,5.90005242079496,4.20004889369011,183.600052013993,190.400051668286,99710,84.1400086581707,0.253319088369608,-0.894246902316809
1979,34,-32.8930181694217,-35.8599906299263,4.88311052322388e-05,10.7000524923205,7.80004894733429,130.400051221251,178.600051492453,99720,76.9600088186562,-1.67251639068127,1.42224933952093
1979,35,-26.3231876125559,-29.8399907644838,0.300048835575581,9.40005247294903,6.80004893243313,169.200051799417,206.200051903725,98830,72.0100089292973,3.05203720927238,1.02853653952479
1979,36,-30.3091634680517,-31.8999907184392,0.200048834085464,10.20005248487,7.30004893988371,186.900052063167,197.300051771104,98750,84.0000086612999,1.79764991626143,-0.317411869764328
1979,37,-31.2591100494377,-33.8499906748533,0.100048832595348,12.2000525146723,8.80004896223545,167.800051778555,187.200051620603,99040,77.8000087998807,-0.262475199997425,-0.466961693018675
1979,38,-32.1178617590107,-34.8399906527251,4.88311052322388e-05,13.9000525400043,10.100048981607,136.000051304698,184.300051577389,99600,77.3600088097155,-1.11704561859369,1.76407750695944
1979,39,-21.2276741500012,-23.4599909070879,0.500048838555813,12.1000525131822,8.70004896074533,213.000052452087,227.200052216649,99330,82.9000086858869,2.59117959067225,1.53212267905474
1979,40,-22.0446282099932,-23.7099909015,0.100048832595348,16.7000525817275,12.1000490114093,202.200052291155,220.800052121282,99560,86.5100086051971,0.137341674417257,1.07126506045461
1979,41,-20.0573399617336,-22.4999909285456,0.300048835575581,10.0000524818897,7.20004893839359,208.000052377582,229.400052249432,99260,81.1500087250024,2.79261404648423,1.86479473486543
1979,42,-20.1181365429424,-22.0499909386039,0.400048837065697,19.4000526219606,14.0000490397215,208.700052388012,226.300052203238,99560,88.5100085604936,-0.0518846325576305,0.274683348834515
1979,43,-24.2751027830876,-29.5599907707423,4.88311052322388e-05,23.9000526890159,17.3000490888953,140.500051371753,203.100051857531,99150,64.0700091067702,-2.17915456742048,0.7294368930161
1979,44,-24.4004957318306,-33.6899906784296,4.88311052322388e-05,23.1000526770949,16.7000490799546,135.400051295757,202.900051854551,98590,43.2900095712394,-0.3204639069736,2.42636958137155
1979,45,-24.7006788515486,-31.8199907202273,4.88311052322388e-05,27.50005274266,19.9000491276383,147.900051482022,201.600051835179,99050,53.0000093542039,1.8129101023078,1.6908286139369
1979,46,-19.2517852607183,-26.1999908458441,0.800048843026161,25.1000527068973,18.1000491008162,185.200052037835,230.300052262843,98800,55.7400092929602,2.64611626043916,3.34198074415326
1979,47,-14.8972301316447,-16.4599910635501,0.400048837065697,27.6000527441502,19.9000491276383,227.300052665174,247.900052525103,98220,88.3700085636228,1.15061802789569,2.01434455811977
1979,48,-14.8250341914594,-17.5199910398572,0.100048832595348,28.8000527620316,20.8000491410494,197.000052213669,245.20005248487,97260,80.2200087457895,2.60949181392789,2.5972836650908
1979,49,-18.362635260541,-19.8999909866601,0.200048834085464,32.600052818656,23.5000491812825,215.00005248189,234.700052328408,97410,88.4500085618347,0.231954827904701,0.19227834418416
1979,50,-17.9560581237077,-21.8299909435212,4.88311052322388e-05,29.1000527665019,20.9000491425395,188.900052092969,232.900052301586,97440,73.3600088991225,-0.808789860457182,1.23607506975532
1979,51,-16.7477260721847,-24.1999908905476,4.88311052322388e-05,39.500052921474,28.5000492557883,163.100051708519,223.800052165985,98140,53.3500093463808,-0.830154120922089,1.42224933952093
1979,52,-13.2139247894287,-23.689990901947,4.88311052322388e-05,38.2000529021025,27.5000492408872,177.700051926076,241.200052425265,98470,41.5800096094608,0.613459479063749,1.9563558511436
1979,53,-13.4647106869146,-22.4199909303337,4.88311052322388e-05,42.3000529631972,30.5000492855906,178.000051930547,242.000052437186,98850,47.3400094807148,2.58507551625371,2.35312068834901
1979,54,-16.0409658156335,-26.7199908342212,4.88311052322388e-05,47.0000530332327,33.8000493347645,157.600051626563,224.000052168965,98950,41.7800096049905,2.42942161858082,1.24523118138313
1979,55,-19.2327863290906,-21.8099909439683,0.100048832595348,46.8000530302525,33.7000493332744,186.600052058697,223.200052157044,98690,81.7700087111443,-0.546314660459757,-0.0549366697669029
1979,56,-20.2739277822897,-23.2499909117818,4.88311052322388e-05,50.3000530824065,36.2000493705273,161.300051681697,223.500052161515,98510,78.8400087766349,-3.3602929674089,0.952235609292984
1979,57,-15.3722034223377,-24.3999908860773,4.88311052322388e-05,49.2000530660152,35.4000493586063,182.800052002072,230.400052264333,98120,47.2500094827265,-1.59316342324018,0.170914083719254
1979,58,-21.7444450902752,-25.3099908657372,0.100048832595348,44.3000529929996,31.9000493064523,186.800052061677,214.000052019954,98360,73.0200089067221,1.00106820464134,-0.683656334877014
1979,59,-25.9242100483738,-28.579990792647,0.100048832595348,55.8000531643629,40.2000494301319,147.900051482022,194.000051721931,98850,78.7100087795407,0.955287646502256,0.158705934882164
1979,60,-23.6481380393728,-25.3499908648431,0.200048834085464,60.3000532314181,43.2000494748354,185.900052048266,215.700052045286,98780,86.820008598268,-0.85762245580554,-0.842362269759178
1979,61,-30.2331677415408,-33.0099906936288,4.88311052322388e-05,55.7000531628728,40.1000494286418,149.800051510334,187.200051620603,98330,77.5700088050216,-0.647031888365746,-0.305203720927238
1979,62,-32.3306497932412,-34.7599906545132,0.100048832595348,63.3000532761216,45.400049507618,155.500051595271,188.000051632524,97960,80.6500087361783,-1.79764991626143,-1.59926749765873
1979,63,-34.6561190244742,-37.7299905881285,0.100048832595348,68.0000533461571,48.6000495553017,148.000051483512,180.200051516294,97970,78.5900087822229,-2.47215013951063,-1.78544176742435
1979,64,-37.8175412473269,-40.889990517497,0.100048832595348,75.4000534564257,54.0000496357679,109.500050909817,169.500051356852,97620,77.2000088132918,-3.15275443717837,-2.23714327439666
1979,65,-32.8664196651429,-35.6299906350672,0.800048843026161,68.9000533595681,49.5000495687127,187.900052078068,193.60005171597,97020,76.2900088336319,-1.41614526510239,-1.85869066044688
1979,66,-30.0203797073103,-31.9799907166511,0.200048834085464,67.7000533416867,48.7000495567918,181.20005197823,198.900051794946,97270,80.0600087493658,-1.4924461953342,-1.59926749765873
1979,67,-25.388440176472,-27.7999908100813,0.200048834085464,79.6000535190105,56.9000496789813,199.400052249432,214.900052033365,98370,80.4100087415427,-2.72546922788024,-1.59316342324018
1979,68,-30.9627267160453,-33.1099906913936,0.100048832595348,89.1000536605716,63.7000497803092,125.700051151216,190.700051672757,98560,81.5300087165087,-2.71020904183388,-2.19136271625757
1979,69,-36.0810388965532,-38.8699905626476,0.200048834085464,91.8000537008047,65.6000498086214,118.400051042438,172.600051403046,98720,77.4800088070333,-1.67862046509981,-2.06928122788668
1979,70,-33.8847624003887,-37.3799905959517,0.100048832595348,95.1000537499785,67.9000498428941,122.200051099062,176.800051465631,98870,76.2200088351965,-2.24629938602448,-1.30321988835931
1979,71,-32.3116508616134,-35.3499906413257,4.88311052322388e-05,98.5000538006425,70.2000498771667,123.400051116943,179.300051502883,98470,75.7100088465959,-1.76102546975017,-0.485273916274309
1979,72,-33.4515867592767,-35.8899906292557,4.88311052322388e-05,102.200053855777,73.00004991889,124.300051130354,183.400051563978,98320,79.7700087558478,-2.57897144183517,-1.90447121858597
1979,73,-33.9797570585273,-37.3999905955046,4.88311052322388e-05,103.600053876638,74.0000499337912,125.400051146746,175.900051452219,97940,73.9500088859349,-1.04379672557116,-1.47718600928783
1979,74,-32.7866241523064,-35.8799906294793,0.100048832595348,96.1000537648797,69.1000498607755,143.300051413476,181.600051537156,98210,73.5900088939816,1.21776284649968,-0.228902790695429
1979,75,-27.3453301341273,-29.9099907629192,0.300048835575581,70.7000533863902,50.8000495880842,196.100052200258,207.700051926076,97620,80.7400087341666,2.2218830883503,0.47306576743722
1979,76,-26.9691512878984,-29.2699907772243,0.400048837065697,77.400053486228,55.6000496596098,198.600052237511,209.500051952899,97250,82.0700087044388,2.64611626043916,0.436441320925951
1979,77,-22.8767814152874,-24.9999908726662,0.500048838555813,77.7000534906983,55.80004966259,210.400052413344,224.400052174926,97380,81.8200087100267,3.22295129299164,1.5809552744031
1979,78,-23.4657482957467,-25.7099908567965,0.300048835575581,88.600053653121,63.7000497803092,209.400052398443,221.100052125752,97840,83.0500086825341,1.54127879068255,-0.598199293017387
1979,79,-24.7956735096872,-26.839990831539,0.200048834085464,91.8000537008047,65.9000498130918,210.100052408874,218.100052081048,98390,81.7500087115914,-1.88921103253961,-1.67251639068127
1979,80,-24.7348769284785,-27.1199908252805,0.300048835575581,94.1000537350774,67.5000498369336,216.800052508712,218.400052085519,98790,81.0000087283552,-2.89638331159949,-1.94719973951578
1979,81,-23.4733478683978,-26.0699908487499,3.10004887729883,83.8000535815954,60.2000497281551,234.500052772462,223.800052165985,98280,80.8500087317079,-3.39691741392016,-2.19441475346684
1979,82,-18.754013252072,-20.9299909636378,0.900048844516277,95.2000537514687,68.4000498503447,246.100052945316,242.900052450597,98080,84.0800086595118,-2.28597586974502,-1.09873339533806
1979,83,-10.1018997888081,-11.6399911712855,1.50004885345697,98.900053806603,71.0000498890877,277.700053416193,278.100052975118,98730,88.850008552894,-0.375400576740503,1.0834732092917
1979,84,-3.06469551390035,-4.49999133087692,1.80004885792732,105.0000538975,75.1000499501824,278.100053422153,298.700053282082,99010,91.1900085005909,-0.198382418602705,1.13535784184933
1979,85,-3.1292918814346,-5.27999131344257,2.60004886984825,114.900054045022,82.500050060451,261.900053180754,295.400053232908,98410,85.2900086324662,-1.14756599068642,1.75186935812235
1979,86,-5.46616047164423,-6.179991293326,2.50004886835814,83.1000535711646,59.7000497207046,276.900053404272,289.800053149462,97810,94.610008424148,1.73966120928526,-0.689760409295559
1979,87,-11.7510070540942,-12.9699911415577,0.700048841536045,72.3000534102321,52.0000496059656,254.700053073466,263.500052757561,98020,91.0800085030496,-1.76407750695944,-1.09262932091951
1979,88,-16.5577367559075,-18.7699910119176,0.300048835575581,134.600054338574,96.0000502616167,211.900052435696,244.300052471459,98460,86.7000086009502,-2.65832440927625,-1.25743933022022
1979,89,-19.4645732949488,-22.2299909345805,0.100048832595348,150.900054581463,107.60005043447,167.700051777065,226.100052200258,98830,84.4400086514652,-2.64916829764843,-0.946131534874439
1979,90,-19.5215700898319,-22.1199909370392,0.400048837065697,142.200054451823,101.700050346553,196.800052210689,230.400052264333,99040,83.960008662194,-0.732488930225372,-1.36426063254476
1979,91,-19.2479854743927,-21.6199909482151,0.200048834085464,138.400054395199,99.0000503063202,216.400052502751,237.700052373111,99590,82.6400086916983,0.0671448186039925,-0.247215013951063
1979,92,-19.7153591924347,-22.3599909316748,0.200048834085464,149.600054562092,107.20005042851,191.400052130222,227.300052218139,98970,79.9000087529421,-0.695864483714104,-0.497482065111399
1979,93,-20.688104491774,-22.7499909229576,4.88311052322388e-05,173.400054916739,123.000050663948,165.800051748753,227.7000522241,98190,84.3600086532533,-3.04593313485384,-1.1933465488255
1979,94,-16.9833128243685,-18.8999910090118,1.70004885643721,147.90005453676,105.900050409138,224.000052616,246.500052504241,96690,84.6300086472183,-1.68777657672763,-1.62368379533291
1979,95,-15.8965739352628,-17.349991043657,0.700048841536045,125.900054208934,90.3000501766801,260.500053159893,255.800052642822,96210,85.9400086179376,-1.58400731161237,-1.49855026975274
1979,96,-14.4146572683006,-15.8899910762906,0.600048840045929,113.80005402863,81.5000500455499,252.600053042173,256.800052657723,96400,87.4800085835159,-2.11811382323503,-2.0448649302125
1979,97,-16.9263160294853,-18.8699910096824,0.700048841536045,108.100053943694,77.5000499859452,244.500052921474,246.600052505732,96570,85.2200086340308,-2.43552569299936,-2.44773384183645
1979,98,-18.4462305597029,-20.2899909779429,1.30004885047674,116.400054067373,83.5000500753522,220.200052559376,239.100052393973,97180,86.4300086069852,-0.381504651159048,-2.02350066974759
1979,99,-20.5285134661011,-22.6799909245223,0.600048840045929,159.600054711103,114.500050537288,215.50005248934,234.300052322447,98380,82.6700086910278,1.34594840928912,-1.50160230696201
1979,100,-20.0497403890826,-22.5699909269809,0.100048832595348,189.300055153668,134.600050836802,198.700052239001,235.300052337348,99060,78.5500087831169,1.34900044649839,0.555470772087574
1979,101,-19.4493741496466,-21.9099909417331,4.88311052322388e-05,210.500055469573,148.900051049888,171.100051827729,228.700052239001,99410,81.6000087149441,-1.26659544184804,-0.180070195347071
1979,102,-22.7057910306379,-24.9499908737838,4.88311052322388e-05,219.800055608153,155.400051146746,139.400051355362,218.800052091479,99170,83.1700086798519,-3.37860519066453,-1.15672210231423
1979,103,-24.4764914583415,-26.819990831986,0.100048832595348,224.200055673718,158.400051191449,136.000051304698,213.700052015483,99070,82.4300086963922,-2.74378145113587,-1.97772011160851
1979,104,-23.5113457316533,-25.389990863949,0.300048835575581,202.000055342913,144.400050982833,185.400052040815,222.900052152574,99450,83.2700086776167,-2.68274070695043,-1.81596213951707
1979,105,-21.2770713722333,-23.4099909082055,0.200048834085464,194.700055234134,138.900050900877,212.400052443147,234.000052317977,99250,80.8700087312609,-2.54845106974244,-1.35205248370767
1979,106,-22.2650158168748,-24.5899908818304,0.100048832595348,206.400055408478,146.700051017106,175.900051899254,224.300052173436,98500,82.9700086843222,-2.83534256741405,-1.59926749765873
1979,107,-22.6145961588248,-24.6299908809364,0.300048835575581,222.000055640936,157.700051181018,164.800051733851,224.400052174926,97970,83.8100086655468,-3.25347166508436,-1.62063175812364
1979,108,-15.7483822685666,-17.2399910461157,0.800048843026161,191.000055179,136.500050865114,245.400052934885,255.000052630901,97620,86.7800085991621,-2.81092626973987,-1.81596213951707
1979,109,-13.802891669888,-15.5099910847842,1.90004885941744,156.200054660439,112.100050501525,259.300053142011,261.300052724779,97720,87.0000085942447,-2.85060275346041,-2.19136271625757
1979,110,-7.89422393366692,-9.34999122247098,1.30004885047674,155.400054648519,111.200050488114,263.000053197145,284.000053063035,97830,89.6000085361302,-2.44773384183645,0.262475199997425
1979,111,0.412108973972522,-0.829991412907816,1.10004884749651,166.000054806471,118.800050601363,301.30005376786,314.20005351305,98320,92.5100084710866,-0.0244162976741791,2.24019531160593
1979,112,1.59764230754229,-1.5299913972616,2.50004886835814,194.000055223703,137.800050884485,293.700053654611,314.50005351752,97740,79.940008752048,1.73966120928526,2.96047609299421
1979,113,-4.75180064244194,-7.99999125264583,0.500048838555813,184.200055077672,131.800050795078,252.200053036213,291.000053167343,98160,78.6300087813288,3.1161299906671,3.46711426973343
1979,114,-0.591034615971125,-3.91999134384093,2.80004887282848,137.400054380298,98.5000502988696,293.700053654611,308.500053428113,96580,78.8500087764114,-1.95940788835287,3.38470926508307
1979,115,-0.24525406034661,-4.06999134048817,0.400048837065697,192.800055205822,137.000050872564,273.100053347647,308.600053429604,97160,75.9000088423491,3.00015257671475,3.68380891159177
1979,116,-2.56312371892852,-5.72999130338428,0.100048832595348,205.900055401027,146.400051012635,262.200053185225,300.300053305924,97800,78.8500087764114,1.84343047440052,1.90447121858597
1979,117,-2.38833354795349,-5.30999131277201,1.20004884898663,211.400055482984,150.30005107075,261.600053176284,300.600053310394,97330,81.0900087263435,-2.16084234416485,2.21577901393175
1979,118,-0.431443590298272,-4.08999134004114,0.200048834085464,215.100055538118,153.300051115453,269.300053291023,305.6000533849,97690,76.9700088184327,-0.119029451161623,2.75598959997296
1979,119,1.82942927340048,-3.05999136306343,4.88311052322388e-05,251.00005607307,178.500051490963,249.70005299896,309.700053445995,97580,70.5200089626014,-2.6857927441597,2.78345793485641
1979,120,0.0739279909990955,-2.76999136954544,4.88311052322388e-05,240.100055910647,171.000051379204,252.500053040683,307.900053419173,98180,82.4200086966157,0.213642604649067,-0.415077060461044
1979,121,-3.82845256533471,-4.17999133802948,4.88311052322388e-05,270.300056360662,191.100051678717,224.900052629411,293.800053209066,98050,97.1700083669275,-1.35510452091694,-1.68777657672763
1979,122,0.127124999556713,-4.50999133065341,4.88311052322388e-05,282.300056539476,199.600051805377,232.40005274117,302.500053338706,97160,74.490008873865,-1.12009765580297,-0.210590567439795
1979,123,1.19106517070907,-4.36999133378265,4.88311052322388e-05,288.200056627393,202.900051854551,232.50005274266,302.700053341687,96870,69.6600089818239,1.02853653952479,0.0854570418596268
1979,124,-3.95004572775213,-4.42999133244155,0.100048832595348,293.200056701899,206.400051906705,215.60005249083,292.300053186715,96990,97.470008360222,1.41614526510239,-0.146497786045074
1979,125,-3.06849530022589,-4.68999132663009,4.88311052322388e-05,297.000056758523,209.100051946938,223.300052605569,293.800053209066,96920,89.7300085332245,-0.515794288367033,0.683656334877014
1979,126,-0.165458547510184,-4.08999134004114,4.88311052322388e-05,303.20005685091,213.400052011013,221.000052571297,300.600053310394,97240,73.1500089038163,0.0152601860463619,-0.695864483714104
1979,127,-2.01595448805017,-5.91999129913745,4.88311052322388e-05,311.200056970119,219.10005209595,205.100052334368,296.60005325079,97490,76.21000883542,-0.875934679061174,-0.289943534880877
1979,128,-3.89304893286896,-4.60999132841823,4.88311052322388e-05,291.400056675076,206.100051902235,225.800052642822,297.600053265691,97730,94.6800084225833,-2.13032197207212,-2.48435828834772
1979,129,-3.35727906096724,-3.99999134205279,0.100048832595348,310.700056962669,218.600052088499,237.300052814186,300.500053308904,97960,95.5200084038079,-1.68167250230908,-2.09369752556086
1979,130,-7.09246901897711,-7.85999125577507,4.88311052322388e-05,321.900057129562,226.400052204728,192.200052142143,282.700053043664,97890,93.8700084406883,-1.80985806509852,-1.71219287440181
1979,131,-7.9702196601778,-8.8199912343174,0.100048832595348,325.500057183206,228.900052241981,190.600052118301,279.300052993,97800,92.7800084650517,-1.63894398137927,-1.30627192556858
1979,132,-8.10321218157185,-9.07999122850595,4.88311052322388e-05,326.700057201087,230.400052264333,189.00005209446,278.900052987039,98130,92.1300084795803,-2.49656643718481,-1.12009765580297
1979,133,-7.32045619850976,-8.70999123677609,4.88311052322388e-05,318.000057071447,226.100052200258,199.100052244961,280.500053010881,98230,89.8100085314363,-1.18113839998841,-0.198382418602705
1979,134,-6.65169380521399,-8.28999124616382,4.88311052322388e-05,336.000057339668,236.70005235821,189.10005209595,279.80005300045,98200,88.6100085582584,-0.412025023251772,-0.0457805581390858
1979,135,-5.96773226661605,-8.20999124795196,4.88311052322388e-05,332.000057280064,234.600052326918,198.800052240491,284.600053071976,97920,83.09000868164,-1.59621546044946,-0.109873339533806
1979,136,-4.35662286458535,-5.33999131210146,0.900048844516277,287.800056621432,205.200051888824,258.60005313158,298.100053273141,97130,93.0500084590167,-1.49855026975274,-2.03570881858468
1979,137,-4.32242478765545,-5.52999130785463,4.90004890412092,188.300055138767,132.500050805509,282.800053492188,297.400053262711,96800,92.4100084733218,-2.08759345114231,-3.49153056740761
1979,138,-5.85373867684973,-7.04999127387998,0.800048843026161,202.500055350363,138.600050896406,280.200053453445,293.700053207576,97270,91.9100084844977,-1.99298029765487,-2.38058902323246
1979,139,-5.00638632625339,-5.92999129891393,0.100048832595348,321.300057120621,212.600051999092,234.500052772462,296.000053241849,97600,93.6200084462762,-2.51487866044044,-1.1048374697566
1979,140,-1.30539444517342,-2.37999137826262,1.10004884749651,255.000056132674,134.500050835311,279.800053447485,312.100053481758,97510,94.1500084344298,-1.42835341393948,-1.32153211161494
1979,141,-0.439043162949361,-1.70999139323828,3.00004887580872,180.900055028498,66.0000498145819,305.300053827465,318.500053577125,97700,92.0400084815919,-0.991912093013525,-2.0998015999794
1979,142,-1.35859145373104,-2.37999137826262,1.00004884600639,115.300054050982,41.6000494509935,294.100053660572,312.500053487718,97950,92.9300084616989,-2.21272697672248,-2.43857773020864
1979,143,-1.52578205205498,-3.08999136239288,0.200048834085464,277.40005646646,55.6000496596098,275.80005338788,324.100053660572,97550,87.8900085743517,-3.19853499531746,-2.77735386043787
1979,144,0.647695726156257,-2.82999136820433,4.88311052322388e-05,340.400057405233,80.6000500321388,229.600052699447,333.300053797662,96990,80.0000087507069,-3.76010984182358,-2.2768197581172
1979,145,4.80086217997598,-0.579991418495752,0.100048832595348,250.200056061149,53.7000496312976,291.000053614378,352.700054086745,96840,70.450008964166,-1.72745306044817,-0.940027460455894
1979,146,9.51259722365069,1.2300085410476,4.88311052322388e-05,197.700055278838,44.8000494986773,312.200053930283,367.600054308772,97100,57.3200092576444,-0.283839460462332,0.442545395344496
1979,147,7.23272542832422,2.80000850595536,4.20004889369011,167.500054828823,36.9000493809581,315.400053977966,357.2000541538,97820,76.6600088253617,1.63283990696073,-1.44971767440438
1979,148,5.66721346220004,1.91000852584841,0.600048840045929,227.100055716932,47.20004953444,313.100053943694,359.100054182112,98410,77.7200088016689,-0.195330381393433,0.158705934882164
1979,149,3.84331602593886,0.770008551329397,4.10004889219999,105.10005389899,22.8000491708517,314.500053964555,335.900053836405,97900,81.4300087187439,1.15061802789569,-2.42942161858082
1979,150,-0.176857906486816,-2.72999137043951,0.500048838555813,199.100055299699,46.8000495284796,294.600053668022,328.100053720176,98270,83.7700086664408,1.35205248370767,-1.19945062324405
1979,151,4.44368226537483,-2.49999137558041,4.88311052322388e-05,343.500057451427,75.0000499486923,252.400053039193,359.100054182112,98280,62.7900091353804,-0.26857927441597,1.37952081859112
1979,152,12.5828245746903,-1.16999140530822,4.88311052322388e-05,355.500057630241,76.0000499635935,263.500053204596,387.600054606795,97790,39.5700096543878,0.714176706969738,-0.866778567433357
1979,153,9.19721495863052,-0.10999142900107,4.88311052322388e-05,369.000057831407,75.0000499486923,246.500052951276,380.400054499507,97590,55.9200092889369,-2.67358459532261,-2.29513198137283
1979,154,12.9666029935703,-1.56999139636753,4.88311052322388e-05,370.600057855248,75.9000499621034,256.400053098798,395.200054720044,97070,38.020009689033,-3.40302148833871,-0.943079497665167
