Date,Year,Day,Hour_Min,Unb Temp 1,Unb Temp 2,Unb Temp 3,Unb Temp 4,Unb Temp 5,Unb Temp 6,Unb PA 1,Unb PA 2,Unb PA 3,Unb PA 4,Unb PA 5,Unb PA 6,Unb Calc. VWC 1,Unb Calc. VWC 2,Unb Calc. VWC 3,Unb Calc. VWC 4,Unb Calc. VWC 5,Unb Calc. VWC 6
6/23/2010 21:30,2010,174,2130,5.76,6.08,6.57,,4.54,7.05,35.36,29.95,31.15,24.38,24.78,,42.86,30.08,32.72,19.46,20.12,30.74
6/23/2010 22:00,2010,174,2200,5.55,5.81,6.24,,4.43,6.66,35.35,29.95,31.14,24.38,24.78,,42.86,30.08,32.66,19.46,20.12,30.74
6/23/2010 22:30,2010,174,2230,5.33,5.55,5.91,,4.29,6.28,35.35,29.95,31.14,24.38,24.78,,42.86,30.08,32.66,19.46,20.12,30.74
6/23/2010 23:00,2010,174,2300,5.1,5.28,5.57,,4.15,5.9,35.35,29.95,31.13,24.39,24.78,,42.86,30.08,32.66,19.46,20.18,30.74
6/23/2010 23:30,2010,174,2330,4.86,5,5.23,,3.97,5.53,35.34,29.95,31.13,24.39,24.78,,42.86,30.08,32.66,19.46,20.18,30.74
6/24/2010 0:00,2010,174,2400,4.61,4.72,4.88,,3.78,5.15,35.34,29.95,31.12,24.39,24.78,,42.8,30.08,32.66,19.46,20.18,30.74
6/24/2010 0:30,2010,175,30,4.35,4.42,4.53,,3.58,4.77,35.35,29.95,31.12,24.39,24.79,,42.86,30.08,32.66,19.52,20.18,30.74
6/24/2010 1:00,2010,175,100,4.12,4.13,4.19,,3.36,4.4,35.35,29.96,31.12,24.39,24.79,,42.86,30.08,32.66,19.52,20.18,30.74
6/24/2010 1:30,2010,175,130,3.88,3.84,3.84,,3.12,4.02,35.35,29.96,31.12,24.4,24.79,,42.86,30.08,32.66,19.52,20.18,30.74
6/24/2010 2:00,2010,175,200,3.65,3.52,3.5,,2.86,3.62,35.35,29.96,31.12,24.4,24.79,,42.86,30.08,32.6,19.52,20.18,30.74
6/24/2010 2:30,2010,175,230,3.42,3.2,3.16,,2.61,3.22,35.35,29.96,31.11,24.4,24.79,,42.86,30.08,32.6,19.52,20.18,30.74
6/24/2010 3:00,2010,175,300,3.19,2.89,2.83,,2.38,2.85,35.35,29.97,31.11,24.4,24.79,,42.86,30.14,32.6,19.52,20.18,30.74
6/24/2010 3:30,2010,175,330,2.96,2.61,2.53,,2.16,2.51,35.35,29.97,31.11,24.4,24.79,,42.86,30.14,32.6,19.52,20.18,30.74
6/24/2010 4:00,2010,175,400,2.74,2.38,2.26,,1.95,2.22,35.35,29.97,31.1,24.4,24.79,,42.86,30.14,32.6,19.52,20.18,30.74
6/24/2010 4:30,2010,175,430,2.55,2.18,2.02,,1.77,1.97,35.35,29.97,31.1,24.4,24.78,,42.86,30.14,32.6,19.52,20.18,30.74
6/24/2010 5:00,2010,175,500,2.38,2.01,1.8,,1.61,1.75,35.35,29.98,31.1,24.4,24.78,,42.86,30.14,32.6,19.52,20.12,30.74
6/24/2010 5:30,2010,175,530,2.24,1.85,1.61,,1.47,1.57,35.36,29.98,31.1,24.4,24.78,,42.86,30.14,32.6,19.52,20.12,30.74
6/24/2010 6:00,2010,175,600,2.15,1.73,1.44,,1.34,1.42,35.36,29.98,31.1,24.4,24.78,,42.86,30.14,32.6,19.52,20.12,30.74
6/24/2010 6:30,2010,175,630,2.12,1.67,1.28,,1.24,1.31,35.36,29.99,31.1,24.4,24.78,,42.86,30.14,32.6,19.52,20.12,30.74
6/24/2010 7:00,2010,175,700,2.13,1.71,1.15,,1.17,1.24,35.36,29.99,31.1,24.4,24.78,,42.86,30.14,32.6,19.52,20.18,30.74
6/24/2010 7:30,2010,175,730,2.2,1.9,1.05,,1.11,1.25,35.36,29.99,31.1,24.4,24.78,,42.86,30.14,32.6,19.52,20.18,30.74
6/24/2010 8:00,2010,175,800,2.28,2.21,0.97,,1.07,1.33,35.36,29.99,31.11,24.4,24.79,,42.86,30.14,32.6,19.52,20.18,30.74
6/24/2010 8:30,2010,175,830,2.4,2.61,0.94,,1.04,1.52,35.36,29.99,31.1,24.39,24.79,,42.86,30.14,32.6,19.52,20.18,30.74
6/24/2010 9:00,2010,175,900,2.59,3.07,0.98,,1.04,1.82,35.36,29.98,31.1,24.39,24.79,,42.86,30.14,32.6,19.46,20.18,30.74
6/24/2010 9:30,2010,175,930,2.82,3.58,1.14,,1.06,2.21,35.35,29.97,31.1,24.39,24.78,,42.86,30.14,32.6,19.46,20.18,30.74
6/24/2010 10:00,2010,175,1000,3.11,4.09,1.42,,1.14,2.67,35.35,29.96,31.09,24.38,24.78,,42.86,30.08,32.54,19.46,20.18,30.74
6/24/2010 10:30,2010,175,1030,3.41,4.63,1.8,,1.23,3.2,35.34,29.94,31.08,24.38,24.78,,42.8,30.08,32.54,19.46,20.12,30.74
6/24/2010 11:00,2010,175,1100,3.75,5.17,2.27,,1.37,3.82,35.33,29.92,31.06,24.37,24.78,,42.8,30.02,32.48,19.46,20.12,30.74
6/24/2010 11:30,2010,175,1130,4.11,5.7,2.81,,1.57,4.47,35.32,29.9,31.04,24.37,24.78,,42.74,29.96,32.48,19.46,20.12,30.74
6/24/2010 12:00,2010,175,1200,4.47,6.23,3.41,,1.81,5.15,35.3,29.87,31.01,24.36,24.78,,42.74,29.9,32.42,19.46,20.12,30.74
6/24/2010 12:30,2010,175,1230,4.83,6.69,4.04,,2.1,5.83,35.29,29.84,30.98,24.36,24.77,,42.68,29.84,32.3,19.46,20.12,30.68
6/24/2010 13:00,2010,175,1300,5.13,7.08,4.66,,2.41,6.47,35.27,29.8,30.95,24.35,24.77,,42.62,29.78,32.24,19.4,20.12,30.68
6/24/2010 13:30,2010,175,1330,5.37,7.39,5.22,,2.73,7.05,35.25,29.76,30.91,24.34,24.77,,42.56,29.66,32.18,19.4,20.12,30.68
6/24/2010 14:00,2010,175,1400,5.58,7.66,5.76,,3.03,7.61,35.23,29.73,30.87,24.33,24.77,,42.56,29.6,32.06,19.4,20.12,30.68
6/24/2010 14:30,2010,175,1430,5.76,7.84,6.24,,3.29,8.21,35.21,29.68,30.83,24.33,24.76,,42.5,29.54,32,19.4,20.12,30.62
6/24/2010 15:00,2010,175,1500,5.83,7.95,6.64,,3.56,8.56,35.19,29.64,30.79,24.32,24.76,,42.44,29.42,31.88,19.4,20.12,30.62
6/24/2010 15:30,2010,175,1530,5.82,8.05,7,,3.84,8.76,35.16,29.61,30.75,24.31,24.76,,42.38,29.36,31.82,19.34,20.12,30.56
6/24/2010 16:00,2010,175,1600,5.79,8.09,7.32,,4.08,8.93,35.14,29.57,30.71,24.31,24.75,,42.32,29.24,31.7,19.34,20.12,30.56
6/24/2010 16:30,2010,175,1630,5.76,8.07,7.6,,4.26,9.15,35.12,29.53,30.66,24.3,24.75,,42.26,29.18,31.64,19.34,20.12,30.56
6/24/2010 17:00,2010,175,1700,5.72,7.94,7.79,,4.43,9.22,35.1,29.49,30.6,24.29,24.75,,42.2,29.12,31.52,19.34,20.12,30.5
6/24/2010 17:30,2010,175,1730,5.68,7.81,7.93,,4.54,9.23,35.08,29.46,30.57,24.28,24.75,,42.14,29.06,31.4,19.28,20.12,30.5
6/24/2010 18:00,2010,175,1800,5.61,7.67,7.98,,4.6,9.1,35.07,29.44,30.54,24.28,24.75,,42.14,29,31.34,19.28,20.06,30.5
6/24/2010 18:30,2010,175,1830,5.53,7.44,7.95,,4.61,8.89,35.05,29.41,30.5,24.27,24.75,,42.08,28.94,31.28,19.28,20.06,30.44
6/24/2010 19:00,2010,175,1900,5.47,7.21,7.79,,4.59,8.65,35.04,29.39,30.48,24.27,24.74,,42.02,28.88,31.22,19.28,20.06,30.44
6/24/2010 19:30,2010,175,1930,5.42,6.99,7.56,,4.54,8.37,35.03,29.37,30.46,24.26,24.74,,42.02,28.82,31.16,19.28,20.06,30.44
6/24/2010 20:00,2010,175,2000,5.36,6.74,7.28,,4.46,8.06,35.02,29.34,30.43,24.26,24.74,,42.02,28.82,31.1,19.28,20.06,30.44
6/24/2010 20:30,2010,175,2030,5.31,6.47,6.95,,4.36,7.72,35.01,29.33,30.41,24.25,24.74,,41.96,28.76,31.1,19.28,20.06,30.38
6/24/2010 21:00,2010,175,2100,5.23,6.19,6.59,,4.24,7.33,35.01,29.31,30.4,24.25,24.74,,41.96,28.7,31.04,19.28,20.06,30.38
6/24/2010 21:30,2010,175,2130,5.1,5.9,6.22,,4.12,6.9,35,29.3,30.39,24.25,24.74,,41.96,28.7,31.04,19.28,20.06,30.38
6/24/2010 22:00,2010,175,2200,4.93,5.61,5.84,,3.98,6.47,34.99,29.3,30.38,24.25,24.74,,41.9,28.7,30.98,19.28,20.06,30.38
6/24/2010 22:30,2010,175,2230,4.75,5.33,5.48,,3.85,6.05,34.99,29.29,30.37,24.25,24.74,,41.9,28.7,30.98,19.28,20.06,30.38
6/24/2010 23:00,2010,175,2300,4.54,5.06,5.12,,3.7,5.64,34.98,29.29,30.36,24.25,24.74,,41.9,28.7,30.98,19.28,20.06,30.38
6/24/2010 23:30,2010,175,2330,4.32,4.79,4.78,,3.54,5.25,34.97,29.29,30.35,24.25,24.74,,41.84,28.7,30.92,19.28,20.06,30.32
6/25/2010 0:00,2010,175,2400,4.11,4.5,4.45,,3.36,4.86,34.97,29.29,30.35,24.25,24.74,,41.84,28.7,30.92,19.28,20.06,30.32
6/25/2010 0:30,2010,176,30,3.89,4.19,4.12,,3.15,4.47,34.96,29.3,30.35,24.25,24.74,,41.84,28.7,30.92,19.28,20.06,30.32
6/25/2010 1:00,2010,176,100,3.67,3.88,3.78,,2.94,4.07,34.96,29.3,30.34,24.26,24.74,,41.84,28.7,30.92,19.28,20.06,30.32
6/25/2010 1:30,2010,176,130,3.45,3.57,3.44,,2.71,3.68,34.96,29.3,30.34,24.26,24.74,,41.84,28.7,30.92,19.28,20.06,30.32
6/25/2010 2:00,2010,176,200,3.23,3.26,3.11,,2.49,3.3,34.96,29.3,30.34,24.26,24.74,,41.84,28.7,30.92,19.28,20.06,30.32
6/25/2010 2:30,2010,176,230,3.01,2.95,2.77,,2.29,2.93,34.96,29.31,30.34,24.26,24.74,,41.84,28.7,30.92,19.28,20.06,30.32
6/25/2010 3:00,2010,176,300,2.8,2.69,2.45,,2.11,2.59,34.96,29.31,30.33,24.26,24.74,,41.84,28.7,30.92,19.28,20.06,30.32
6/25/2010 3:30,2010,176,330,2.61,2.47,2.16,,1.94,2.31,34.97,29.32,30.34,24.26,24.74,,41.84,28.76,30.92,19.28,20.06,30.32
6/25/2010 4:00,2010,176,400,2.45,2.29,1.91,,1.79,2.09,34.97,29.32,30.33,24.26,24.74,,41.84,28.76,30.92,19.28,20.06,30.32
6/25/2010 4:30,2010,176,430,2.31,2.16,1.69,,1.66,1.91,34.97,29.32,30.33,24.26,24.74,,41.84,28.76,30.92,19.28,20.06,30.32
6/25/2010 5:00,2010,176,500,2.21,2.06,1.51,,1.54,1.78,34.97,29.33,30.33,24.26,24.74,,41.84,28.76,30.92,19.28,20.06,30.32
6/25/2010 5:30,2010,176,530,2.15,2,1.37,,1.42,1.68,34.97,29.33,30.33,24.26,24.74,,41.9,28.76,30.92,19.28,20.06,30.32
6/25/2010 6:00,2010,176,600,2.14,1.94,1.25,,1.33,1.6,34.97,29.33,30.33,24.26,24.74,,41.9,28.76,30.92,19.28,20.06,30.32
6/25/2010 6:30,2010,176,630,2.18,1.95,1.15,,1.25,1.53,34.97,29.33,30.33,24.26,24.74,,41.9,28.76,30.86,19.28,20.06,30.32
6/25/2010 7:00,2010,176,700,2.27,2.08,1.07,,1.19,1.54,34.97,29.33,30.33,24.26,24.74,,41.84,28.76,30.86,19.28,20.06,30.32
6/25/2010 7:30,2010,176,730,2.4,2.36,1.04,,1.17,1.67,34.97,29.32,30.32,24.26,24.74,,41.84,28.76,30.86,19.28,20.06,30.32
6/25/2010 8:00,2010,176,800,2.56,2.77,1.08,,1.18,1.91,34.97,29.32,30.32,24.25,24.74,,41.84,28.76,30.86,19.28,20.06,30.32
6/25/2010 8:30,2010,176,830,2.76,3.24,1.19,,1.23,2.22,34.96,29.31,30.31,24.25,24.74,,41.84,28.7,30.86,19.28,20.06,30.32
6/25/2010 9:00,2010,176,900,3.02,3.73,1.39,,1.31,2.59,34.96,29.3,30.3,24.25,24.74,,41.84,28.7,30.86,19.22,20.06,30.32
6/25/2010 9:30,2010,176,930,3.34,4.24,1.68,,1.4,3.02,34.95,29.29,30.29,24.24,24.74,,41.84,28.7,30.8,19.22,20.06,30.32
6/25/2010 10:00,2010,176,1000,3.73,4.77,2.06,,1.49,3.54,34.94,29.27,30.28,24.24,24.74,,41.78,28.64,30.8,19.22,20.06,30.32
6/25/2010 10:30,2010,176,1030,4.14,5.32,2.48,,1.63,4.14,34.93,29.25,30.26,24.23,24.73,,41.78,28.58,30.74,19.22,20.06,30.32
6/25/2010 11:00,2010,176,1100,4.51,5.82,2.93,,1.82,4.73,34.92,29.22,30.24,24.22,24.73,,41.72,28.52,30.68,19.22,20.06,30.26
6/25/2010 11:30,2010,176,1130,4.79,6.33,3.42,,2.05,5.27,34.91,29.2,30.22,24.22,24.73,,41.72,28.46,30.68,19.22,20.06,30.26
6/25/2010 12:00,2010,176,1200,5.03,6.87,3.96,,2.31,5.83,34.89,29.17,30.2,24.21,24.73,,41.66,28.46,30.62,19.16,20.06,30.26
6/25/2010 12:30,2010,176,1230,5.28,7.4,4.56,,2.6,6.51,34.87,29.14,30.17,24.21,24.73,,41.6,28.34,30.56,19.16,20.06,30.26
6/25/2010 13:00,2010,176,1300,5.49,7.84,5.17,,2.99,7.09,34.85,29.11,30.13,24.2,24.72,,41.54,28.28,30.44,19.16,20.06,30.2
6/25/2010 13:30,2010,176,1330,5.65,8.22,5.77,,3.39,7.57,34.83,29.07,30.09,24.19,24.72,,41.54,28.22,30.38,19.16,20.06,30.2
6/25/2010 14:00,2010,176,1400,5.8,8.56,6.36,,3.71,8.07,34.81,29.04,30.05,24.19,24.72,,41.48,28.16,30.26,19.16,20.06,30.2
6/25/2010 14:30,2010,176,1430,5.92,8.8,6.86,,4.06,8.52,34.79,29,30.01,24.18,24.71,,41.42,28.1,30.2,19.16,20,30.2
6/25/2010 15:00,2010,176,1500,5.98,8.97,7.3,,4.37,8.89,34.77,28.97,29.97,24.17,24.71,,41.36,28.04,30.14,19.1,20,30.14
6/25/2010 15:30,2010,176,1530,6,9.09,7.71,,4.64,9.22,34.75,28.93,29.93,24.17,24.71,,41.3,27.92,30.02,19.1,20,30.14
6/25/2010 16:00,2010,176,1600,6.02,9.1,8.05,,4.87,9.51,34.73,28.89,29.89,24.16,24.7,,41.24,27.86,29.96,19.1,20,30.08
6/25/2010 16:30,2010,176,1630,5.99,9.01,8.32,,5.01,9.58,34.71,28.86,29.85,24.15,24.7,,41.18,27.8,29.84,19.1,20,30.08
6/25/2010 17:00,2010,176,1700,5.91,8.76,8.47,,5.12,9.39,34.7,28.84,29.83,24.15,24.7,,41.18,27.74,29.84,19.1,20,30.08
6/25/2010 17:30,2010,176,1730,5.85,8.49,8.4,,5.17,9.14,34.68,28.81,29.8,24.15,24.7,,41.12,27.68,29.72,19.1,20,30.02
6/25/2010 18:00,2010,176,1800,5.8,8.26,8.28,,5.14,8.97,34.67,28.79,29.77,24.14,24.7,,41.12,27.68,29.66,19.1,20,30.02
6/25/2010 18:30,2010,176,1830,5.73,8.04,8.16,,5.12,8.75,34.66,28.77,29.75,24.14,24.69,,41.06,27.62,29.66,19.04,20,30.02
6/25/2010 19:00,2010,176,1900,5.67,7.78,8,,5.1,8.46,34.65,28.75,29.72,24.13,24.69,,41.06,27.56,29.6,19.04,20,30.02
6/25/2010 19:30,2010,176,1930,5.62,7.49,7.78,,5.04,8.05,34.64,28.73,29.69,24.13,24.69,,41.06,27.56,29.54,19.04,20,29.96
6/25/2010 20:00,2010,176,2000,5.53,7.16,7.51,,4.95,7.59,34.64,28.72,29.67,24.13,24.69,,41,27.5,29.48,19.04,20,29.96
6/25/2010 20:30,2010,176,2030,5.38,6.82,7.19,,4.82,7.13,34.63,28.71,29.65,24.13,24.69,,41,27.5,29.42,19.04,20,29.96
6/25/2010 21:00,2010,176,2100,5.21,6.49,6.85,,4.67,6.72,34.63,28.71,29.63,24.13,24.69,,41,27.5,29.42,19.04,20,29.96
6/25/2010 21:30,2010,176,2130,5.03,6.17,6.49,,4.5,6.36,34.62,28.7,29.62,24.13,24.69,,41,27.5,29.36,19.04,20,29.96
6/25/2010 22:00,2010,176,2200,4.86,5.86,6.13,,4.32,6.02,34.62,28.7,29.62,24.13,24.69,,40.94,27.5,29.36,19.04,20,29.96
6/25/2010 22:30,2010,176,2230,4.7,5.58,5.78,,4.13,5.69,34.61,28.7,29.61,24.13,24.69,,40.94,27.44,29.36,19.04,20,29.96
6/25/2010 23:00,2010,176,2300,4.52,5.31,5.42,,3.95,5.38,34.61,28.7,29.6,24.13,24.69,,40.94,27.44,29.36,19.04,20,29.96
6/25/2010 23:30,2010,176,2330,4.3,5.02,5.06,,3.75,5.03,34.61,28.7,29.6,24.14,24.69,,40.94,27.44,29.36,19.04,20,29.96
6/26/2010 0:00,2010,176,2400,4.06,4.7,4.7,,3.55,4.65,34.61,28.7,29.59,24.14,24.69,,40.94,27.5,29.3,19.1,20,29.9
6/26/2010 0:30,2010,177,30,3.83,4.38,4.33,,3.34,4.27,34.61,28.7,29.59,24.14,24.69,,40.94,27.5,29.3,19.1,20,29.9
6/26/2010 1:00,2010,177,100,3.6,4.05,3.96,,3.08,3.89,34.61,28.71,29.58,24.14,24.69,,40.94,27.5,29.3,19.1,20,29.9
6/26/2010 1:30,2010,177,130,3.38,3.69,3.6,,2.82,3.48,34.61,28.71,29.58,24.14,24.69,,40.94,27.5,29.3,19.1,20,29.9
6/26/2010 2:00,2010,177,200,3.16,3.33,3.24,,2.57,3.07,34.61,28.71,29.57,24.15,24.69,,40.94,27.5,29.3,19.1,20,29.9
6/26/2010 2:30,2010,177,230,2.93,2.99,2.9,,2.34,2.68,34.62,28.71,29.57,24.15,24.69,,40.94,27.5,29.24,19.1,20,29.9
6/26/2010 3:00,2010,177,300,2.7,2.7,2.59,,2.11,2.33,34.62,28.71,29.57,24.15,24.69,,40.94,27.5,29.24,19.1,20,29.9
6/26/2010 3:30,2010,177,330,2.49,2.44,2.31,,1.91,2.03,34.62,28.71,29.56,24.15,24.69,,40.94,27.5,29.24,19.1,20,29.9
6/26/2010 4:00,2010,177,400,2.29,2.21,2.06,,1.73,1.76,34.62,28.71,29.56,24.15,24.69,,41,27.5,29.24,19.1,20,29.9
6/26/2010 4:30,2010,177,430,2.12,2.01,1.83,,1.56,1.53,34.62,28.71,29.56,24.15,24.69,,41,27.5,29.24,19.1,20,29.9
6/26/2010 5:00,2010,177,500,1.96,1.83,1.63,,1.42,1.34,34.62,28.71,29.55,24.15,24.68,,41,27.5,29.24,19.1,20,29.9
6/26/2010 5:30,2010,177,530,1.83,1.68,1.45,,1.29,1.18,34.62,28.71,29.55,24.15,24.68,,41,27.5,29.24,19.1,20,29.9
6/26/2010 6:00,2010,177,600,1.73,1.57,1.29,,1.18,1.07,34.62,28.72,29.55,24.15,24.68,,41,27.5,29.24,19.1,20,29.9
6/26/2010 6:30,2010,177,630,1.67,1.5,1.16,,1.09,1,34.62,28.72,29.55,24.14,24.68,,41,27.5,29.24,19.1,20,29.9
6/26/2010 7:00,2010,177,700,1.63,1.47,1.04,,1.02,0.95,34.63,28.73,29.55,24.14,24.68,,41,27.5,29.24,19.1,20,29.9
6/26/2010 7:30,2010,177,730,1.61,1.48,0.94,,0.96,0.92,34.63,28.74,29.56,24.14,24.68,,41,27.56,29.24,19.1,20,29.9
6/26/2010 8:00,2010,177,800,1.6,1.55,0.86,,0.92,0.93,34.63,28.74,29.56,24.14,24.68,,41,27.56,29.24,19.1,20,29.9
6/26/2010 8:30,2010,177,830,1.6,1.69,0.82,,0.92,1,34.63,28.74,29.57,24.14,24.68,,41,27.56,29.24,19.1,20,29.9
6/26/2010 9:00,2010,177,900,1.62,1.9,0.85,,0.94,1.18,34.63,28.74,29.57,24.14,24.68,,41,27.56,29.24,19.1,20,29.9
6/26/2010 9:30,2010,177,930,1.67,2.17,0.98,,1.03,1.47,34.64,28.74,29.57,24.14,24.68,,41,27.56,29.24,19.1,20,29.9
6/26/2010 10:00,2010,177,1000,1.76,2.46,1.19,,1.16,1.82,34.63,28.73,29.57,24.14,24.68,,41,27.56,29.24,19.1,20,29.9
6/26/2010 10:30,2010,177,1030,1.86,2.76,1.45,,1.33,2.15,34.63,28.73,29.56,24.14,24.68,,41,27.5,29.24,19.1,20,29.9
6/26/2010 11:00,2010,177,1100,1.96,3.04,1.73,,1.52,2.48,34.63,28.72,29.56,24.14,24.68,,41,27.5,29.24,19.04,20,29.9
6/26/2010 11:30,2010,177,1130,2.08,3.31,2,,1.72,2.78,34.62,28.71,29.55,24.13,24.68,,41,27.5,29.24,19.04,20,29.9
6/26/2010 12:00,2010,177,1200,2.21,3.58,2.26,,1.92,3.09,34.62,28.7,29.54,24.13,24.68,,40.94,27.5,29.24,19.04,20,29.9
6/26/2010 12:30,2010,177,1230,2.34,3.86,2.53,,2.16,3.4,34.61,28.69,29.54,24.13,24.68,,40.94,27.44,29.18,19.04,20,29.9
6/26/2010 13:00,2010,177,1300,2.5,4.25,2.82,,2.43,3.78,34.6,28.68,29.53,24.12,24.68,,40.94,27.44,29.18,19.04,20,29.9
6/26/2010 13:30,2010,177,1330,2.7,4.75,3.13,,2.74,4.21,34.6,28.66,29.52,24.12,24.68,,40.94,27.38,29.18,19.04,19.94,29.9
6/26/2010 14:00,2010,177,1400,2.93,5.22,3.5,,3.09,4.7,34.59,28.64,29.5,24.12,24.67,,40.88,27.38,29.12,19.04,19.94,29.9
6/26/2010 14:30,2010,177,1430,3.18,5.65,3.88,,3.44,5.18,34.57,28.62,29.48,24.11,24.67,,40.88,27.32,29.06,19.04,19.94,29.84
6/26/2010 15:00,2010,177,1500,3.41,6.05,4.27,,3.79,5.6,34.56,28.59,29.46,24.11,24.67,,40.82,27.26,29.06,19.04,19.94,29.84
6/26/2010 15:30,2010,177,1530,3.63,6.37,4.66,,4.14,6.07,34.55,28.57,29.44,24.1,24.67,,40.82,27.2,29,19.04,19.94,29.84
6/26/2010 16:00,2010,177,1600,3.83,6.7,5.06,,4.45,6.54,34.54,28.55,29.42,24.1,24.66,,40.76,27.14,28.94,18.98,19.94,29.84
6/26/2010 16:30,2010,177,1630,4.01,6.93,5.49,,4.71,6.9,34.52,28.52,29.4,24.09,24.66,,40.76,27.08,28.88,18.98,19.94,29.84
6/26/2010 17:00,2010,177,1700,4.16,6.97,5.87,,4.92,7.15,34.51,28.5,29.37,24.09,24.66,,40.7,27.08,28.82,18.98,19.94,29.78
6/26/2010 17:30,2010,177,1730,4.28,6.94,6.14,,5.05,7.32,34.49,28.48,29.35,24.08,24.66,,40.64,27.02,28.82,18.98,19.94,29.78
6/26/2010 18:00,2010,177,1800,4.4,6.92,6.34,,5.11,7.42,34.47,28.45,29.33,24.08,24.66,,40.58,26.96,28.76,18.98,19.94,29.78
6/26/2010 18:30,2010,177,1830,4.47,6.88,6.5,,5.14,7.39,34.46,28.43,29.31,24.07,24.65,,40.58,26.96,28.7,18.98,19.94,29.78
