"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments","P.kPa","RH"
1989-01-24,1989,24,"TLKMAIN",-45.8,-48.6,-42.9,0,2.5,0.527356902356903,NA,92.1816868859649,55.625
1989-01-25,1989,25,"TLKMAIN",-49.9,-53.2,-47.4,0,2.2,1.03640572390572,NA,92.3032158333333,50.5833333333333
1989-01-26,1989,26,"TLKMAIN",-55.6,-57.6,-53.6,0,1.1,1.36531986531987,NA,92.2832035714286,44.3333333333333
1989-01-27,1989,27,"TLKMAIN",-50,-56.3,-46.9,0,0.9,2.09132996632997,NA,92.2823755952381,49.3333333333333
1989-01-28,1989,28,"TLKMAIN",-44.5,-48.4,-37.5,2.5,2.8,2.57975589225589,NA,92.1444809065934,55.375
1989-01-29,1989,29,"TLKMAIN",-33.4,-37.8,-28.1,2.5,4.1,2.50715488215488,NA,91.9558547619048,63.0416666666667
1989-01-30,1989,30,"TLKMAIN",-34.4,-39.4,-27.7,5.1,4.7,2.91372053872054,NA,91.9481156746032,60.25
1989-01-31,1989,31,"TLKMAIN",-24.5,-26.4,-22,0,5.3,3.65319865319865,NA,91.962294047619,51
1989-02-01,1989,32,"TLKMAIN",-18.5,-24.5,-8.4,0,6.9,3.97390572390572,NA,92.056846031746,54.125
1989-02-02,1989,33,"TLKMAIN",-7.7,-8.6,-6.7,0,10.3,4.40572390572391,NA,92.1183420634921,59.2083333333333
1989-02-03,1989,34,"TLKMAIN",-7.4,-9,-6.3,0,9.4,6.065867003367,NA,92.3394748015873,55.5833333333333
1989-02-04,1989,35,"TLKMAIN",-6.5,-8.1,-5.6,0,7.1,7.05997474747475,NA,92.4313595238095,61.875
1989-02-05,1989,36,"TLKMAIN",-10.3,-13.6,-7.6,0,2.9,7.76557239057239,NA,92.2480244047619,59.375
1989-02-06,1989,37,"TLKMAIN",-6.9,-12.3,-1.3,0,5.4,8.79250841750842,NA,92.0409718253968,51.2083333333333
1989-02-07,1989,38,"TLKMAIN",-2.2,-3.5,-0.8,0,6.9,8.31818181818182,NA,92.2151831349207,63.875
1989-02-08,1989,39,"TLKMAIN",-2.8,-10.4,-0.4,0,5.7,10.6222643097643,NA,92.3188466269841,76.2916666666667
1989-02-09,1989,40,"TLKMAIN",-4.1,-11.7,-0.6,0,7.3,11.293771043771,NA,92.3228143253968,68.375
1989-02-10,1989,41,"TLKMAIN",-2.2,-5.2,-0.2,2.5,5,11.5618686868687,NA,92.2969515873016,68.9166666666667
1989-02-11,1989,42,"TLKMAIN",-7.6,-11.6,-3.5,0,4.5,12.8857323232323,NA,92.1389069444444,85.8333333333333
1989-02-12,1989,43,"TLKMAIN",-2.5,-4.5,-0.1,2.5,6.8,13.8569023569024,NA,92.0684859126984,83.6666666666667
1989-02-13,1989,44,"TLKMAIN",-10.3,-13.4,-3.9,0,3.7,15.2133838383838,NA,92.0631021825397,80.4583333333333
1989-02-14,1989,45,"TLKMAIN",-2,-9.1,1.7,0,5.4,16.4835858585859,NA,92.0860511904762,61.9166666666667
1989-02-15,1989,46,"TLKMAIN",-7.1,-11.3,-1.5,0,3.6,18.5425084175084,NA,92.1087962301587,73
1989-02-16,1989,47,"TLKMAIN",-5,-10.5,1.5,0,6.8,17.4326599326599,NA,92.1771634920635,51.8333333333333
1989-02-17,1989,48,"TLKMAIN",-0.8,-6.7,1.6,0,5.8,20.6132154882155,NA,92.2822113095238,59.3333333333333
1989-02-18,1989,49,"TLKMAIN",-5.4,-9.2,-0.9,0,5,23.1020622895623,NA,92.1526607936508,53.5833333333333
1989-02-19,1989,50,"TLKMAIN",-2,-8.2,1.6,0,6.9,23.785563973064,NA,92.0051535714286,54.6666666666667
1989-02-20,1989,51,"TLKMAIN",-12.9,-17.6,-0.7,0,2.3,24.5627104377104,NA,92.0623698412699,74.4166666666667
1989-02-21,1989,52,"TLKMAIN",-6.7,-16.4,-4.3,0,6.5,27.0989057239057,NA,92.2059501984127,64.9583333333333
1989-02-22,1989,53,"TLKMAIN",-19.8,-27.6,-13.9,5.1,3.4,27.1146885521886,NA,92.3360515873016,80.4583333333333
1989-02-23,1989,54,"TLKMAIN",-20.1,-27.9,-14.1,0,6.3,25.1936026936027,NA,92.4109902777778,55.75
1989-02-24,1989,55,"TLKMAIN",-9.1,-14.6,-0.8,0,11,26.136994949495,NA,92.4039176587302,70.75
1989-02-25,1989,56,"TLKMAIN",-4.6,-10.4,2.2,2.5,12,30.5385101010101,NA,92.2470541666667,61.7916666666667
1989-02-26,1989,57,"TLKMAIN",-18.3,-22,-11.5,0,6.1,29.6988636363636,NA,92.4095686507937,77.1666666666667
1989-02-27,1989,58,"TLKMAIN",-16,-24,-8.2,2.5,5.5,34.5454545454545,NA,92.413221031746,63.75
1989-02-28,1989,59,"TLKMAIN",-6.8,-8.3,-5.1,0,8.3,32.234638047138,NA,92.228041468254,90.25
1989-03-01,1989,60,"TLKMAIN",-8.6,-14.6,-6.1,0,6.1,33.9656986531987,NA,92.4658601190476,85.5
1989-03-02,1989,61,"TLKMAIN",-28.8,-39.2,-15.9,0,4.8,40.0519781144781,NA,92.6490319444444,72.4166666666667
1989-03-03,1989,62,"TLKMAIN",-32.4,-36.6,-28.7,0,4.1,46.6464646464647,NA,92.6258763888889,62.9166666666667
1989-03-04,1989,63,"TLKMAIN",-22.6,-27.1,-17.2,0,5.1,50.025462962963,NA,92.7874978174603,50.2916666666667
1989-03-05,1989,64,"TLKMAIN",-20.4,-24.2,-17.9,0,2.8,49.739898989899,NA,92.8701303571429,61.6666666666667
1989-03-06,1989,65,"TLKMAIN",-25.5,-33.4,-20,0,2.8,54.3053451178451,NA,92.7779071428571,71.5416666666667
1989-03-07,1989,66,"TLKMAIN",-31.5,-36.1,-28.8,0,3.6,56.5925925925926,NA,92.619858531746,64.7083333333333
1989-03-08,1989,67,"TLKMAIN",-25.5,-31.6,-17.7,0,4.4,65.1750841750842,NA,92.4885696428572,51.625
1989-03-09,1989,68,"TLKMAIN",-14.4,-24.2,-9.3,0,7.3,64.7941919191919,NA,92.3199783730159,61
1989-03-10,1989,69,"TLKMAIN",-3.7,-9.8,1,0,7.2,67.3318602693603,NA,92.3528077380952,77
1989-03-11,1989,70,"TLKMAIN",-5.7,-8.9,-2,0,4.4,75.0092592592593,NA,92.3773922619047,60.625
1989-03-12,1989,71,"TLKMAIN",-4.7,-6.9,-0.8,0,5.1,75.1717171717172,NA,92.4162446428571,51.0833333333333
1989-03-13,1989,72,"TLKMAIN",-5.4,-8,-2.4,0,4.1,75.8354377104377,NA,92.5876442460318,58.125
1989-03-14,1989,73,"TLKMAIN",-11.9,-16.5,-7.3,0,2,82.0319865319865,NA,92.5170378968254,73.7083333333333
1989-03-15,1989,74,"TLKMAIN",-14,-15.7,-11.7,0,2.6,83.9417087542088,NA,92.419743452381,84.125
1989-03-16,1989,75,"TLKMAIN",-16.2,-23.2,-11.4,0,0.9,84.6073232323232,NA,92.3374515873016,83.5
1989-03-17,1989,76,"TLKMAIN",-27.8,-34.6,-22.1,0,1.6,90.827861952862,NA,92.3703674603175,72.0833333333333
1989-03-18,1989,77,"TLKMAIN",-29.4,-33.7,-23.8,0,2.2,90.3962542087542,NA,92.4318410714286,69.0416666666667
1989-03-19,1989,78,"TLKMAIN",-30.7,-35.8,-24.3,0,1.8,95.4989478114478,NA,92.593889484127,67.125
1989-03-20,1989,79,"TLKMAIN",-27.2,-31.5,-20.1,0,2.9,101.877314814815,NA,92.515718452381,67.4583333333333
1989-03-21,1989,80,"TLKMAIN",-28.8,-34.1,-20.8,0,2.3,105.263257575758,NA,92.4375298412698,66.5416666666667
1989-03-22,1989,81,"TLKMAIN",-28.7,-35.4,-21,0,2.1,108.291245791246,NA,92.372791468254,66.25
1989-03-23,1989,82,"TLKMAIN",-24.7,-28.7,-17.4,0,2.9,110.497895622896,NA,92.3317920634921,64.25
1989-03-24,1989,83,"TLKMAIN",-21.6,-27.7,-14.3,0,3.4,114.487584175084,NA,92.1544111111111,59.1666666666667
1989-03-25,1989,84,"TLKMAIN",-16.7,-21.5,-11.4,0,2.6,107.735900673401,NA,92.0290724206349,51.9583333333333
1989-03-26,1989,85,"TLKMAIN",-12,-17.4,-9.1,2.5,10,113.484638047138,NA,91.9622958333333,49.5833333333333
1989-03-27,1989,86,"TLKMAIN",-12.3,-19.5,-6.2,0,5.1,118.430765993266,NA,92.0613833333333,43.9583333333333
1989-03-28,1989,87,"TLKMAIN",-17.4,-23.9,-8.9,0,3.1,123.048821548821,NA,92.0965884920635,51.125
1989-03-29,1989,88,"TLKMAIN",-18.9,-24.7,-9.5,0,3.2,124.964225589226,NA,92.0253875,54.8333333333333
1989-03-30,1989,89,"TLKMAIN",-16.6,-20.8,-9,0,4.1,127.869318181818,NA,92.2338013888889,56.0416666666667
1989-03-31,1989,90,"TLKMAIN",-17.6,-24.2,-9.4,0,2.6,140.510732323232,NA,92.4516017857143,55.2083333333333
1989-04-01,1989,91,"TLKMAIN",-20.3,-26.1,-10.5,0,2.3,141.095328282828,NA,92.4398240079365,61.5833333333333
1989-04-02,1989,92,"TLKMAIN",-21.4,-28,-11.2,0,1.3,140.211069023569,NA,92.5348005952381,66.9583333333333
1989-04-03,1989,93,"TLKMAIN",-17.3,-23.1,-10.3,0,2.8,148.974537037037,NA,92.6664623015873,69.5833333333333
1989-04-04,1989,94,"TLKMAIN",-10.8,-17.8,-5.3,0,3.6,143.738425925926,NA,92.4671345238095,68.4166666666667
1989-04-05,1989,95,"TLKMAIN",-17.9,-22.3,-13,0,3.1,149.399410774411,NA,92.2076797619048,73.4166666666667
1989-04-06,1989,96,"TLKMAIN",-5.7,-13.2,-1.6,5.1,8,162.848905723906,NA,92.0964287698413,55.2083333333333
1989-04-07,1989,97,"TLKMAIN",-1,-3.1,1.4,5.1,9.7,158.079335016835,NA,92.0965402777778,59.75
1989-04-08,1989,98,"TLKMAIN",-0.7,-2.1,0.7,0,7.1,164.997264309764,NA,92.2454339285714,63.0833333333333
1989-04-09,1989,99,"TLKMAIN",-2.7,-10.6,0.6,0,5.5,170.49515993266,NA,92.3503968253968,61.4166666666667
1989-04-10,1989,100,"TLKMAIN",-8.1,-13.3,-1.3,0,2.6,168.3507996633,NA,92.3582464285714,70.7083333333333
1989-04-11,1989,101,"TLKMAIN",-5.9,-13,1.5,0,4.4,177.425715488216,NA,92.4941343253968,64.4166666666667
1989-04-12,1989,102,"TLKMAIN",-2,-4.5,0.6,0,7,183.197816603535,NA,92.4510887566138,63.7083333333333
1989-04-13,1989,103,"TLKMAIN",1.1,-2.2,4.5,0,6.1,181.400657407407,NA,92.2478870833333,59.4166666666667
1989-04-14,1989,104,"TLKMAIN",-0.7,-8.1,5.6,0,2.9,191.233008627946,NA,92.2859214583333,59.875
1989-04-15,1989,105,"TLKMAIN",-1.1,-8.7,4.2,0,5.4,190.281610164141,NA,92.2386166666667,62.7083333333333
1989-04-16,1989,106,"TLKMAIN",0.6,-3.1,3.7,0,4.3,184.66100462963,NA,92.2472447916667,72.0416666666667
1989-04-17,1989,107,"TLKMAIN",-4.1,-9.1,-1.7,0,2.8,185.847147201179,NA,92.280855625,91.8333333333333
1989-04-18,1989,108,"TLKMAIN",-11.1,-15.8,-7.5,0,2.2,195.551316919192,NA,92.386925,88.5833333333333
1989-04-19,1989,109,"TLKMAIN",-16.1,-19.9,-11.2,0,1.7,195.543868476431,NA,92.5023759641873,82.5
1989-04-20,1989,110,"TLKMAIN",-16,-20.7,-11.2,0,1.4,207.996175523349,NA,92.4908942028985,80.7083333333333
1989-04-21,1989,111,"TLKMAIN",-6.4,-16.4,-2.4,0,1.8,137.166666666667,NA,92.5415672101449,68.5416666666667
1989-04-22,1989,112,"TLKMAIN",-11.7,-25.7,-6.4,0,2.1,143.875,NA,92.5560434782609,87.5
1989-04-23,1989,113,"TLKMAIN",-16.8,-29.7,-7.1,0,0.7,182.208333333333,NA,92.6099105072464,80.5
1989-04-24,1989,114,"TLKMAIN",-3.3,-12.8,2.1,0,3.7,178.916666666667,NA,92.6351827898551,75.7916666666667
1989-04-25,1989,115,"TLKMAIN",-11.7,-16.6,-1.2,0,2.7,152.041666666667,NA,92.5660786231884,84.9583333333333
1989-04-26,1989,116,"TLKMAIN",-14.1,-17.9,-6.9,0,1.9,171.291666666667,NA,92.4464025362319,81.5
1989-04-27,1989,117,"TLKMAIN",-15.1,-21,-9.9,10.2,1.8,146.375,NA,92.5391371376812,81.6666666666667
1989-04-28,1989,118,"TLKMAIN",-12.9,-21.2,-6.9,2.5,2.5,121.375,NA,92.6474811594203,81.7916666666667
1989-04-29,1989,119,"TLKMAIN",-3.3,-12.6,5.4,0,2.3,145.875,NA,92.6448983695652,89.9583333333333
1989-04-30,1989,120,"TLKMAIN",-4.2,-13.3,-0.8,0,2.7,157.125,NA,92.7201190217391,88.5
1989-05-01,1989,121,"TLKMAIN",-3.3,-12.4,6.3,5.1,3,197.337962962963,NA,92.8010847826087,66.6666666666667
1989-05-02,1989,122,"TLKMAIN",-0.8,-3.2,0.9,0,3,122.569444444444,NA,92.8433632246377,91.9166666666667
1989-05-03,1989,123,"TLKMAIN",0.5,-5.3,8.7,2.5,2.2,203.819444444444,NA,92.7852094202898,82.875
1989-05-04,1989,124,"TLKMAIN",-2.1,-7.7,4.1,0,2.7,159.259259259259,NA,92.6562067028986,86.8333333333333
1989-05-05,1989,125,"TLKMAIN",-2,-4.5,3.5,0,2.3,198.726851851852,NA,92.6058438405797,87.4583333333333
1989-05-06,1989,126,"TLKMAIN",-6,-11.6,-2.7,0,2.4,191.435185185185,NA,92.5122530797101,89.9166666666667
1989-05-07,1989,127,"TLKMAIN",-7.2,-14.4,3.1,2.5,1.4,216.203703703704,NA,92.6244190217391,86.8333333333333
1989-05-08,1989,128,"TLKMAIN",-11.9,-15,-10.6,0,2.3,187.615740740741,NA,92.7446637681159,87.0833333333333
1989-05-09,1989,129,"TLKMAIN",-14.4,-22,-6.4,0,2.2,239.00462962963,NA,92.7530219202899,82.3333333333333
1989-05-10,1989,130,"TLKMAIN",-17.8,-22.1,-15.7,0,3.3,224.884259259259,NA,92.6536048913043,81.4166666666667
1989-05-11,1989,131,"TLKMAIN",-18.5,-21.6,-16.3,0,1.9,229.398148148148,NA,92.6596413043478,80.5416666666667
1989-05-12,1989,132,"TLKMAIN",-17.1,-23.3,-11.3,0,1.6,255.671296296296,NA,92.7628826086956,76.2916666666667
1989-05-13,1989,133,"TLKMAIN",-5.7,-21.1,1,0,3,251.62037037037,NA,92.7275576086956,59.6666666666667
1989-05-14,1989,134,"TLKMAIN",-5.1,-14,4.6,0,2.4,250.810185185185,NA,92.7724505434783,63.875
1989-05-15,1989,135,"TLKMAIN",-13.4,-17.3,-10.5,0,2,217.12962962963,NA,92.737234057971,83.7916666666667
1989-05-16,1989,136,"TLKMAIN",-10.3,-14.4,-3.8,0,2.3,218.981481481481,NA,92.6932214855072,78.5416666666667
1989-05-17,1989,137,"TLKMAIN",-5.3,-14.5,0.3,0,2.4279,270.641624579125,NA,92.8352472049689,68.5346875
1989-05-18,1989,138,"TLKMAIN",-1.1,-5.68744,6.65846153846154,0,2.91744927536232,277.792270531401,NA,92.7748813405797,68.9723015873016
1989-05-19,1989,139,"TLKMAIN",0,-5.33876,6.29730769230769,0,3.17916485507246,271.48731884058,NA,92.8058525362319,72.1
1989-05-20,1989,140,"TLKMAIN",0.1,-3.93948,5.24384615384615,0,3.10501811594203,255.174718196457,NA,92.8632751811594,75.4465277777778
1989-05-21,1989,141,"TLKMAIN",4.1,-3.64008,4.14230769230769,0,3.21847101449275,264.205917874396,NA,93.0426682971015,76.0692063492064
1989-05-22,1989,142,"TLKMAIN",2,-4.22076,4.83769230769231,2.5,2.80681884057971,263.665257648953,NA,92.9964735507246,75.5036111111111
1989-05-23,1989,143,"TLKMAIN",0.1,-3.2236,6.89192307692308,0,2.67729166666667,251.244162640902,NA,92.9486793478261,73.656626984127
1989-05-24,1989,144,"TLKMAIN",2.2,-1.2,1.4,0,2.3965,275.583735909823,NA,92.9463119565217,69.8365079365079
1989-05-25,1989,145,"TLKMAIN",1.3,-1.3,4.3,0,1.5,275.231481481481,NA,92.8354679347826,89.8333333333333
1989-05-26,1989,146,"TLKMAIN",6.3,-1.5,12.4,0,2,300.462962962963,NA,92.6258346014493,69.5833333333333
1989-05-27,1989,147,"TLKMAIN",7,3.9,11,0,2.6,294.097222222222,NA,92.6400460144928,67.6666666666667
1989-05-28,1989,148,"TLKMAIN",9.2,4,15,0,2.8,224.884259259259,NA,92.6421626811594,68.5
1989-05-29,1989,149,"TLKMAIN",9.8,4.2,13.8,0,2.4,229.513888888889,NA,92.613234057971,70.7083333333333
1989-05-30,1989,150,"TLKMAIN",12.4,6.1,16.6,0,3.3,290.277777777778,NA,92.5219338768116,57.375
1989-05-31,1989,151,"TLKMAIN",6.3,4.6,8.6,0,2,70.4861111111111,NA,92.5534188405797,86.875
1989-06-01,1989,152,"TLKMAIN",8,2.4,12.4,1.3,3.7,234.863040123457,NA,92.6697173913043,67.875
1989-06-02,1989,153,"TLKMAIN",8.2,3.9,13.7,2,2.7,222.382137345679,NA,92.6594967863894,69.4583333333333
1989-06-03,1989,154,"TLKMAIN",8.9,2.5,13.2,0.5,2.1,248.065925925926,NA,92.7319268115942,68.5833333333333
1989-06-04,1989,155,"TLKMAIN",7.7,2.4,12.9,0.5,3.1,233.199259259259,NA,92.8005128071834,80.5416666666667
1989-06-05,1989,156,"TLKMAIN",7.1,-0.2,14.5,0,3.1,257.340185185185,NA,92.6699929028133,67.9583333333333
1989-06-06,1989,157,"TLKMAIN",5.4,0.5,11.1,0,2.1,237.558333333333,NA,92.6229780797101,77.0833333333333
1989-06-07,1989,158,"TLKMAIN",6.3,3.4,10.3,0.3,2.4,268.209259259259,NA,92.5979027173913,74.7083333333333
1989-06-08,1989,159,"TLKMAIN",8.7,3,13.3,0.3,2.2,249.298703703704,NA,92.5533599637681,70.625
1989-06-09,1989,160,"TLKMAIN",5.9,3,12.9,2.5,2.5,225.967592592593,NA,92.5411559947299,94.0833333333333
1989-06-10,1989,161,"TLKMAIN",-0.9,-3,3.8,3,3,213.799961419753,NA,92.6579057194617,99.4166666666667
1989-06-11,1989,162,"TLKMAIN",3.7,0,5,5.8,4.5,246.564444444444,NA,92.7102222826087,81.9583333333333
1989-06-12,1989,163,"TLKMAIN",-2.3,-3.7,-0.1,1.3,3.6,255.971425925926,NA,92.7011367753623,97.375
1989-06-13,1989,164,"TLKMAIN",2,-3.7,6.8,0.3,3.5,253.966296296296,NA,92.2894383680556,89
1989-06-14,1989,165,"TLKMAIN",3,1.6,3.3,0,2.7,247.37924382716,NA,92.4452410763889,96.875
1989-06-15,1989,166,"TLKMAIN",9.1,0.9,16.2,0,3.8,188.310185185185,NA,92.7531789666667,71.5
1989-06-16,1989,167,"TLKMAIN",6.8,1.9,12.1,0.3,2.8,228.703703703704,NA,93.0749212105263,71
1989-06-17,1989,168,"TLKMAIN",5.5,-1.1,13.9,6.6,4.8,125.694444444444,NA,93.0791106984127,76.9166666666667
1989-06-18,1989,169,"TLKMAIN",5.7,-1.7,13.6,0.3,1.9,279.166666666667,NA,93.0423492753623,66.9583333333333
1989-06-19,1989,170,"TLKMAIN",10.9,6,17,1.8,4.5,264.930555555556,NA,93.0891737318841,75.4166666666667
1989-06-20,1989,171,"TLKMAIN",15.5,7.6,22.8,0.5,3.1,185.532407407407,NA,93.0836865942029,64.9583333333333
1989-06-21,1989,172,"TLKMAIN",11.4,7,15.4,1.5,2.8,109.375,NA,93.0226586956522,79.75
1989-06-22,1989,173,"TLKMAIN",13,6,20,1,3.7,237.962962962963,NA,92.9625468708827,73.3333333333333
1989-06-23,1989,174,"TLKMAIN",11.6,7,17,2.8,3,171.180555555556,NA,92.9347204513889,72.5416666666667
1989-06-24,1989,175,"TLKMAIN",9.4,4.6,11.9,2,3.4,151.851851851852,NA,92.887585372549,89.9583333333333
1989-06-25,1989,176,"TLKMAIN",9.1,6.5,13.8,0,2.7,166.203703703704,NA,92.7831028311966,93.875
1989-06-26,1989,177,"TLKMAIN",12,9.3,16.5,5.6,3.2,141.666666666667,NA,92.761772275641,88.1666666666667
1989-06-27,1989,178,"TLKMAIN",9.9,7.9,12.3,0,2.9,131.25,NA,92.8823612179487,88.8333333333333
1989-06-28,1989,179,"TLKMAIN",13.5,7.8,19.1,0,2.8,247.337962962963,NA,92.9267434294872,77.5
1989-06-29,1989,180,"TLKMAIN",13.7,7.3,18.7,0,2.8,241.319444444444,NA,92.9149737179487,69.6666666666667
1989-06-30,1989,181,"TLKMAIN",9.5,3.3,13.7,0.5,3.3,145.486111111111,NA,92.9929778846154,88.25
1989-07-01,1989,182,"TLKMAIN",8,1.6,12.7,0,2.5,327.893518518519,NA,92.9512924331104,66.3333333333333
1989-07-02,1989,183,"TLKMAIN",13.1,1.1,19.3,0,2.4,319.328703703704,NA,92.9576387820513,56.0833333333333
1989-07-03,1989,184,"TLKMAIN",16.5,6.9,25.1,0,3.4,253.587962962963,NA,93.0240844551282,54.3333333333333
1989-07-04,1989,185,"TLKMAIN",14.9,6.8,19.9,0,3.2,306.597222222222,NA,92.9707155448718,62.6666666666667
1989-07-05,1989,186,"TLKMAIN",15.6,8.8,21.5,0,3.6,195.601851851852,NA,92.9592430392977,70.0833333333333
1989-07-06,1989,187,"TLKMAIN",16.4,11.4,22.1,0,4.3,138.773148148148,NA,92.978324198718,69.8333333333333
1989-07-07,1989,188,"TLKMAIN",14.4,10.3,18.3,0,3,223.032407407407,NA,92.6701913461539,85.8333333333333
1989-07-08,1989,189,"TLKMAIN",15.9,12,19.2,0,2.9,196.643518518519,NA,93.0683333333333,82.875
1989-07-09,1989,190,"TLKMAIN",16.1,9.7,22.1,3,3.1,226.273148148148,NA,92.9475406666667,80.3333333333333
1989-07-10,1989,191,"TLKMAIN",13.6,8.6,19.4,0.3,3.6,126.967592592593,NA,92.431914173913,76.25
1989-07-11,1989,192,"TLKMAIN",12.9,5.1,18.1,0,2.7,237.847222222222,NA,92.3914331666667,66.1666666666667
1989-07-12,1989,193,"TLKMAIN",14.6,7.1,19.7,0,4.1,192.12962962963,NA,92.4191485,68
1989-07-13,1989,194,"TLKMAIN",15.2,12.3,18.1,0,5.1,92.8240740740741,NA,92.4260563333333,63.7083333333333
1989-07-14,1989,195,"TLKMAIN",15.2,12.1,19.4,0,5.3,157.175925925926,NA,92.4566706597222,61.3333333333333
1989-07-15,1989,196,"TLKMAIN",14.9,10.8,20.3,0,4.4,154.976851851852,NA,92.4984633680556,62.0416666666667
1989-07-16,1989,197,"TLKMAIN",6,2.1,10.8,15.5,4.3,60.8796296296296,NA,92.3994477430555,98.3333333333333
1989-07-17,1989,198,"TLKMAIN",7.2,2.8,13.3,0.3,2.9,197.800925925926,NA,92.2393395833333,82.375
1989-07-18,1989,199,"TLKMAIN",11,3.4,15.3,0,6.9,152.314814814815,NA,92.2528608,65.375
1989-07-19,1989,200,"TLKMAIN",10.7,8.3,13.5,2.8,4.3,150.694444444444,NA,92.2613946666667,89.5833333333333
1989-07-20,1989,201,"TLKMAIN",9.5,4.7,14,2.8,3.7,113.888888888889,NA,92.2280383333333,90.7083333333333
1989-07-21,1989,202,"TLKMAIN",9.6,4.7,14.7,3.8,3.3,194.675925925926,NA,92.2469895,89.9583333333333
1989-07-22,1989,203,"TLKMAIN",11.1,4.9,16.1,0,3.6,172.569444444444,NA,92.2142851666667,78.5833333333333
1989-07-23,1989,204,"TLKMAIN",12.3,3.4,18.4,0,3,221.759259259259,NA,92.1703619761905,65.7916666666667
1989-07-24,1989,205,"TLKMAIN",11.8,5,19.2,0,2.6,208.333333333333,NA,92.200199,72.7916666666667
1989-07-25,1989,206,"TLKMAIN",9.5,2,15,6.6,5.8,131.597222222222,NA,92.3386513333333,71.625
1989-07-26,1989,207,"TLKMAIN",2.9,0.8,4.6,8.9,3.4,123.726851851852,NA,92.4020733333333,95.5416666666667
1989-07-27,1989,208,"TLKMAIN",6,-1.3,11.9,0,2,272.222222222222,NA,92.4652006666667,67.6666666666667
1989-07-28,1989,209,"TLKMAIN",12.2,1.9,18.3,0,5.1,273.263888888889,NA,92.4222053333333,59.1666666666667
1989-07-29,1989,210,"TLKMAIN",17.2,8.6,23.8,0,3.6,267.013888888889,NA,92.3496131666667,48.5
1989-07-30,1989,211,"TLKMAIN",16,9,21.9,3.6,3,123.032407407407,NA,92.537507,69.4166666666667
