"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
1989-02-14,1989,45,"TLKMAIN",-2,-9.1,1.7,0,5.4,19.7251574074074,NA
1989-02-15,1989,46,"TLKMAIN",-7.1,-11.3,-1.5,0,3.6,20.1243811728395,NA
1989-02-16,1989,47,"TLKMAIN",-5,-10.5,1.5,0,6.8,19.6077353395062,NA
1989-02-17,1989,48,"TLKMAIN",-0.8,-6.7,1.6,0,5.8,21.4946913580247,NA
1989-02-18,1989,49,"TLKMAIN",-5.4,-9.2,-0.9,0,5,29.6067345679012,NA
1989-02-19,1989,50,"TLKMAIN",-2,-8.2,1.6,0,6.9,30.8343131074337,NA
1989-02-20,1989,51,"TLKMAIN",-12.9,-17.6,-0.7,0,2.3,33.2102723765432,NA
1989-02-21,1989,52,"TLKMAIN",-6.7,-16.4,-4.3,0,6.5,38.0957530864197,NA
1989-02-22,1989,53,"TLKMAIN",-19.8,-27.6,-13.9,5.1,3.4,33.8555979938272,NA
1989-02-23,1989,54,"TLKMAIN",-20.1,-27.9,-14.1,0,6.3,30.8029544753087,NA
1989-02-24,1989,55,"TLKMAIN",-9.1,-14.6,-0.8,0,11,32.8144475965327,NA
1989-02-25,1989,56,"TLKMAIN",-4.6,-10.4,2.2,2.5,12,30.5394490740741,NA
1989-02-26,1989,57,"TLKMAIN",-18.3,-22,-11.5,0,6.1,33.9483263888889,NA
1989-02-27,1989,58,"TLKMAIN",-16,-24,-8.2,2.5,5.5,55.7202083333333,NA
1989-02-28,1989,59,"TLKMAIN",-6.8,-8.3,-5.1,0,8.3,56.6428317901234,NA
1989-03-01,1989,60,"TLKMAIN",-8.6,-14.6,-6.1,0,6.1,37.878262345679,NA
1989-03-02,1989,61,"TLKMAIN",-28.8,-39.2,-15.9,0,4.8,58.2934853395062,NA
1989-03-03,1989,62,"TLKMAIN",-32.4,-36.6,-28.7,0,4.1,62.9413171296296,NA
1989-03-04,1989,63,"TLKMAIN",-22.6,-27.1,-17.2,0,5.1,63.1274158950617,NA
1989-03-05,1989,64,"TLKMAIN",-20.4,-24.2,-17.9,0,2.8,61.6277939814815,NA
1989-03-06,1989,65,"TLKMAIN",-25.5,-33.4,-20,0,2.8,65.7885586419753,NA
1989-03-07,1989,66,"TLKMAIN",-31.5,-36.1,-28.8,0,3.6,74.1507901234568,NA
1989-03-08,1989,67,"TLKMAIN",-25.5,-31.6,-17.7,0,4.4,82.7760061728395,NA
1989-03-09,1989,68,"TLKMAIN",-14.4,-24.2,-9.3,0,7.3,78.8354560185185,NA
1989-03-10,1989,69,"TLKMAIN",-3.7,-9.8,1,0,7.2,66.8346489197531,NA
1989-03-11,1989,70,"TLKMAIN",-5.7,-8.9,-2,0,4.4,78.9147554012346,NA
1989-03-12,1989,71,"TLKMAIN",-4.7,-6.9,-0.8,0,5.1,86.0723912037037,NA
1989-03-13,1989,72,"TLKMAIN",-5.4,-8,-2.4,0,4.1,98.6232932098765,NA
1989-03-14,1989,73,"TLKMAIN",-11.9,-16.5,-7.3,0,2,95.3664151234568,NA
1989-03-15,1989,74,"TLKMAIN",-14,-15.7,-11.7,0,2.6,97.1928155864197,NA
1989-03-16,1989,75,"TLKMAIN",-16.2,-23.2,-11.4,0,0.9,96.9675300925926,NA
1989-03-17,1989,76,"TLKMAIN",-27.8,-34.6,-22.1,0,1.6,101.711598765432,NA
1989-03-18,1989,77,"TLKMAIN",-29.4,-33.7,-23.8,0,2.2,99.7999475308642,NA
1989-03-19,1989,78,"TLKMAIN",-30.7,-35.8,-24.3,0,1.8,103.935353395062,NA
1989-03-20,1989,79,"TLKMAIN",-27.2,-31.5,-20.1,0,2.9,101.794891975309,NA
1989-03-21,1989,80,"TLKMAIN",-28.8,-34.1,-20.8,0,2.3,119.520173611111,NA
1989-03-22,1989,81,"TLKMAIN",-28.7,-35.4,-21,0,2.1,106.113906635802,NA
1989-03-23,1989,82,"TLKMAIN",-24.7,-28.7,-17.4,0,2.9,115.12106095679,NA
1989-03-24,1989,83,"TLKMAIN",-21.6,-27.7,-14.3,0,3.4,128.463006172839,NA
1989-03-25,1989,84,"TLKMAIN",-16.7,-21.5,-11.4,0,2.6,117.044292438272,NA
1989-03-26,1989,85,"TLKMAIN",-12,-17.4,-9.1,2.5,10,112.399512345679,NA
1989-03-27,1989,86,"TLKMAIN",-12.3,-19.5,-6.2,0,5.1,137.695999228395,NA
1989-03-28,1989,87,"TLKMAIN",-17.4,-23.9,-8.9,0,3.1,133.487941358025,NA
1989-03-29,1989,88,"TLKMAIN",-18.9,-24.7,-9.5,0,3.2,131.779036265432,NA
1989-03-30,1989,89,"TLKMAIN",-16.6,-20.8,-9,0,4.1,122.220756944445,NA
1989-03-31,1989,90,"TLKMAIN",-17.6,-24.2,-9.4,0,2.6,146.026425925926,NA
1989-04-01,1989,91,"TLKMAIN",-20.3,-26.1,-10.5,0,2.3,165.046296296296,NA
1989-04-02,1989,92,"TLKMAIN",-21.4,-28,-11.2,0,1.3,170.408950617284,NA
1989-04-03,1989,93,"TLKMAIN",-17.3,-23.1,-10.3,0,2.8,177.507716049383,NA
1989-04-04,1989,94,"TLKMAIN",-10.8,-17.8,-5.3,0,3.6,165.470679012346,NA
1989-04-05,1989,95,"TLKMAIN",-17.9,-22.3,-13,0,3.1,170.331790123457,NA
1989-04-06,1989,96,"TLKMAIN",-5.7,-13.2,-1.6,5.1,8,187.114197530864,NA
1989-04-07,1989,97,"TLKMAIN",-1,-3.1,1.4,5.1,9.7,160.956790123457,NA
1989-04-08,1989,98,"TLKMAIN",-0.7,-2.1,0.7,0,7.1,191.396604938272,NA
1989-04-09,1989,99,"TLKMAIN",-2.7,-10.6,0.6,0,5.5,183.950617283951,NA
1989-04-10,1989,100,"TLKMAIN",-8.1,-13.3,-1.3,0,2.6,166.975308641975,NA
1989-04-11,1989,101,"TLKMAIN",-5.9,-13,1.5,0,4.4,194.83024691358,NA
1989-04-12,1989,102,"TLKMAIN",-2,-4.5,0.6,0,7,207.381210648148,NA
1989-04-13,1989,103,"TLKMAIN",1.1,-2.2,4.5,0,6.1,215.813154320988,NA
1989-04-14,1989,104,"TLKMAIN",-0.7,-8.1,5.6,0,2.9,194.208729938271,NA
1989-04-15,1989,105,"TLKMAIN",-1.1,-8.7,4.2,0,5.4,217.704030092593,NA
1989-04-16,1989,106,"TLKMAIN",0.6,-3.1,3.7,0,4.3,224.916811728395,NA
1989-04-17,1989,107,"TLKMAIN",-4.1,-9.1,-1.7,0,2.8,192.517968364198,NA
1989-04-18,1989,108,"TLKMAIN",-11.1,-15.8,-7.5,0,2.2,209.265212962963,NA
1989-04-19,1989,109,"TLKMAIN",-16.1,-19.9,-11.2,0,1.7,220.405035493827,NA
1989-04-20,1989,110,"TLKMAIN",-16,-20.7,-11.2,0,1.4,236.651234567901,NA
1989-04-21,1989,111,"TLKMAIN",-6.4,-16.4,-2.4,0,1.8,236.612654320988,NA
1989-04-22,1989,112,"TLKMAIN",-11.7,-25.7,-6.4,0,2.1,244.945987654321,NA
1989-04-23,1989,113,"TLKMAIN",-16.8,-29.7,-7.1,0,0.7,201.774691358025,NA
1989-04-24,1989,114,"TLKMAIN",-3.3,-12.8,2.1,0,3.7,225.231481481481,NA
1989-04-25,1989,115,"TLKMAIN",-11.7,-16.6,-1.2,0,2.7,245.486111111111,NA
1989-04-26,1989,116,"TLKMAIN",-14.1,-17.9,-6.9,0,1.9,212.422839506173,NA
1989-04-27,1989,117,"TLKMAIN",-15.1,-21,-9.9,10.2,1.8,219.868827160494,NA
1989-04-28,1989,118,"TLKMAIN",-12.9,-21.2,-6.9,2.5,2.5,226.543209876543,NA
1989-04-29,1989,119,"TLKMAIN",-3.3,-12.6,5.4,0,2.3,236.921296296296,NA
1989-04-30,1989,120,"TLKMAIN",-4.2,-13.3,-0.8,0,2.7,252.708333333333,NA
1989-05-01,1989,121,"TLKMAIN",-3.3,-12.4,6.3,5.1,3,197.337962962963,"Precipitation from Imnaviat Wyoming gage"
1989-05-02,1989,122,"TLKMAIN",-0.8,-3.2,0.9,0,3,122.569444444444,"Precipitation from Imnaviat Wyoming gage"
1989-05-03,1989,123,"TLKMAIN",0.5,-5.3,8.7,2.5,2.2,203.819444444444,"Precipitation from Imnaviat Wyoming gage"
1989-05-04,1989,124,"TLKMAIN",-2.1,-7.7,4.1,0,2.7,159.259259259259,"Precipitation from Imnaviat Wyoming gage"
1989-05-05,1989,125,"TLKMAIN",-2,-4.5,3.5,0,2.3,198.726851851852,"Precipitation from Imnaviat Wyoming gage"
1989-05-06,1989,126,"TLKMAIN",-6,-11.6,-2.7,0,2.4,191.435185185185,"Precipitation from Imnaviat Wyoming gage"
1989-05-07,1989,127,"TLKMAIN",-7.2,-14.4,3.1,2.5,1.4,216.203703703704,"Precipitation from Imnaviat Wyoming gage"
1989-05-08,1989,128,"TLKMAIN",-11.9,-15,-10.6,0,2.3,187.615740740741,"Precipitation from Imnaviat Wyoming gage"
1989-05-09,1989,129,"TLKMAIN",-14.4,-22,-6.4,0,2.2,239.00462962963,"Precipitation from Imnaviat Wyoming gage"
1989-05-10,1989,130,"TLKMAIN",-17.8,-22.1,-15.7,0,3.3,224.884259259259,"Precipitation from Imnaviat Wyoming gage"
1989-05-11,1989,131,"TLKMAIN",-18.5,-21.6,-16.3,0,1.9,229.398148148148,"Precipitation from Imnaviat Wyoming gage"
1989-05-12,1989,132,"TLKMAIN",-17.1,-23.3,-11.3,0,1.6,255.671296296296,"Precipitation from Imnaviat Wyoming gage"
1989-05-13,1989,133,"TLKMAIN",-5.7,-21.1,1,0,3,251.62037037037,"Precipitation from Imnaviat Wyoming gage"
1989-05-14,1989,134,"TLKMAIN",-5.1,-14,4.6,0,2.4,250.810185185185,"Precipitation from Imnaviat Wyoming gage"
1989-05-15,1989,135,"TLKMAIN",-13.4,-17.3,-10.5,0,2,217.12962962963,"Precipitation from Imnaviat Wyoming gage"
1989-05-16,1989,136,"TLKMAIN",-10.3,-14.4,-3.8,0,2.3,218.981481481481,"Precipitation from Imnaviat Wyoming gage"
1989-05-17,1989,137,"TLKMAIN",-5.3,-6.83636363636364,4.05217391304348,0,2.87142857142857,277.747319688109,NA
1989-05-18,1989,138,"TLKMAIN",-1.1,-6.24545454545455,6.4304347826087,0,2.82380952380952,278.350694444444,NA
1989-05-19,1989,139,"TLKMAIN",0,-5.43181818181818,6.20434782608696,0,3.27142857142857,264.635416666667,NA
1989-05-20,1989,140,"TLKMAIN",0.1,-4.09545454545455,5.03913043478261,0,3.1,250.874171877505,NA
1989-05-21,1989,141,"TLKMAIN",4.1,-4.04090909090909,4.18695652173913,0,3.21428571428571,268.643856481481,NA
1989-05-22,1989,142,"TLKMAIN",2,-4.48181818181818,4.76521739130435,2.5,2.85714285714286,264.495981591711,NA
1989-05-23,1989,143,"TLKMAIN",0.1,-3.31818181818182,6.64347826086957,0,2.6952380952381,249.292884479718,NA
1989-05-24,1989,144,"TLKMAIN",2.2,-2.43181818181818,8.56521739130435,0,2.94761904761905,276.270073853615,NA
1989-05-25,1989,145,"TLKMAIN",1.3,-1.3,4.3,0,1.5,275.231481481481,"Precipitation from Imnaviat Wyoming gage"
1989-05-26,1989,146,"TLKMAIN",6.3,-1.5,12.4,0,2,300.462962962963,"Precipitation from Imnaviat Wyoming gage"
1989-05-27,1989,147,"TLKMAIN",7,3.9,11,0,2.6,294.097222222222,"Precipitation from Imnaviat Wyoming gage"
1989-05-28,1989,148,"TLKMAIN",9.2,4,15,0,2.8,224.884259259259,"Precipitation from Imnaviat Wyoming gage"
1989-05-29,1989,149,"TLKMAIN",9.8,4.2,13.8,0,2.4,229.513888888889,"Precipitation from Imnaviat Wyoming gage"
1989-05-30,1989,150,"TLKMAIN",12.4,6.1,16.6,0,3.3,290.277777777778,"Precipitation from Imnaviat Wyoming gage"
1989-05-31,1989,151,"TLKMAIN",6.3,4.6,8.6,0,2,70.4861111111111,"Precipitation from Imnaviat Wyoming gage"
1989-06-01,1989,152,"TLKMAIN",8,2.4,12.4,1.3,3.7,243.42539983165,NA
1989-06-02,1989,153,"TLKMAIN",8.2,3.9,13.7,2,2.7,225.964401725589,NA
1989-06-03,1989,154,"TLKMAIN",8.9,2.5,13.2,0.5,2.1,245.529330716586,NA
1989-06-04,1989,155,"TLKMAIN",7.7,2.4,12.9,0.5,3.1,240.025653180354,NA
1989-06-05,1989,156,"TLKMAIN",7.1,-0.2,14.5,0,3.1,265.193951288245,NA
1989-06-06,1989,157,"TLKMAIN",5.4,0.5,11.1,0,2.1,244.081820652174,NA
1989-06-07,1989,158,"TLKMAIN",6.3,3.4,10.3,0.3,2.4,264.657555354267,NA
1989-06-08,1989,159,"TLKMAIN",8.7,3,13.3,0.3,2.2,246.790882648953,NA
1989-06-09,1989,160,"TLKMAIN",5.9,3,12.9,2.5,2.5,227.12091540404,NA
1989-06-10,1989,161,"TLKMAIN",-0.9,-3,3.8,3,3,228.24166920194,NA
1989-06-11,1989,162,"TLKMAIN",3.7,0,5,5.8,4.5,251.768773148148,NA
1989-06-12,1989,163,"TLKMAIN",-2.3,-3.7,-0.1,1.3,3.6,258.083751102293,NA
1989-06-13,1989,164,"TLKMAIN",2,-3.7,6.8,0.3,3.5,242.204569003527,NA
1989-06-14,1989,165,"TLKMAIN",3,1.6,3.3,0,2.7,234.649542196759,NA
1989-06-15,1989,166,"TLKMAIN",9.1,0.9,16.2,0,3.8,188.310185185185,""
1989-06-16,1989,167,"TLKMAIN",6.8,1.9,12.1,0.3,2.8,228.703703703704,""
1989-06-17,1989,168,"TLKMAIN",5.5,-1.1,13.9,6.6,4.8,125.694444444444,""
1989-06-18,1989,169,"TLKMAIN",5.7,-1.7,13.6,0.3,1.9,279.166666666667,""
1989-06-19,1989,170,"TLKMAIN",10.9,6,17,1.8,4.5,264.930555555556,""
1989-06-20,1989,171,"TLKMAIN",15.5,7.6,22.8,0.5,3.1,185.532407407407,""
1989-06-21,1989,172,"TLKMAIN",11.4,7,15.4,1.5,2.8,109.375,""
1989-06-22,1989,173,"TLKMAIN",13,6,20,1,3.7,237.962962962963,""
1989-06-23,1989,174,"TLKMAIN",11.6,7,17,2.8,3,171.180555555556,""
1989-06-24,1989,175,"TLKMAIN",9.4,4.6,11.9,2,3.4,151.851851851852,""
1989-06-25,1989,176,"TLKMAIN",9.1,6.5,13.8,0,2.7,166.203703703704,""
1989-06-26,1989,177,"TLKMAIN",12,9.3,16.5,5.6,3.2,141.666666666667,""
1989-06-27,1989,178,"TLKMAIN",9.9,7.9,12.3,0,2.9,131.25,""
1989-06-28,1989,179,"TLKMAIN",13.5,7.8,19.1,0,2.8,247.337962962963,""
1989-06-29,1989,180,"TLKMAIN",13.7,7.3,18.7,0,2.8,241.319444444444,""
1989-06-30,1989,181,"TLKMAIN",9.5,3.3,13.7,0.5,3.3,145.486111111111,""
1989-07-01,1989,182,"TLKMAIN",8,1.6,12.7,0,2.5,327.893518518519,""
1989-07-02,1989,183,"TLKMAIN",13.1,1.1,19.3,0,2.4,319.328703703704,""
1989-07-03,1989,184,"TLKMAIN",16.5,6.9,25.1,0,3.4,253.587962962963,""
1989-07-04,1989,185,"TLKMAIN",14.9,6.8,19.9,0,3.2,306.597222222222,""
1989-07-05,1989,186,"TLKMAIN",15.6,8.8,21.5,0,3.6,195.601851851852,""
1989-07-06,1989,187,"TLKMAIN",16.4,11.4,22.1,0,4.3,138.773148148148,""
1989-07-07,1989,188,"TLKMAIN",14.4,10.3,18.3,0,3,223.032407407407,""
1989-07-08,1989,189,"TLKMAIN",15.9,12,19.2,0,2.9,196.643518518519,""
1989-07-09,1989,190,"TLKMAIN",16.1,9.7,22.1,3,3.1,226.273148148148,""
1989-07-10,1989,191,"TLKMAIN",13.6,8.6,19.4,0.3,3.6,126.967592592593,""
1989-07-11,1989,192,"TLKMAIN",12.9,5.1,18.1,0,2.7,237.847222222222,""
1989-07-12,1989,193,"TLKMAIN",14.6,7.1,19.7,0,4.1,192.12962962963,""
1989-07-13,1989,194,"TLKMAIN",15.2,12.3,18.1,0,5.1,92.8240740740741,""
1989-07-14,1989,195,"TLKMAIN",15.2,12.1,19.4,0,5.3,157.175925925926,""
1989-07-15,1989,196,"TLKMAIN",14.9,10.8,20.3,0,4.4,154.976851851852,""
1989-07-16,1989,197,"TLKMAIN",6,2.1,10.8,15.5,4.3,60.8796296296296,""
1989-07-17,1989,198,"TLKMAIN",7.2,2.8,13.3,0.3,2.9,197.800925925926,""
1989-07-18,1989,199,"TLKMAIN",11,3.4,15.3,0,6.9,152.314814814815,""
1989-07-19,1989,200,"TLKMAIN",10.7,8.3,13.5,2.8,4.3,150.694444444444,""
1989-07-20,1989,201,"TLKMAIN",9.5,4.7,14,2.8,3.7,113.888888888889,""
1989-07-21,1989,202,"TLKMAIN",9.6,4.7,14.7,3.8,3.3,194.675925925926,""
1989-07-22,1989,203,"TLKMAIN",11.1,4.9,16.1,0,3.6,172.569444444444,""
1989-07-23,1989,204,"TLKMAIN",12.3,3.4,18.4,0,3,221.759259259259,""
1989-07-24,1989,205,"TLKMAIN",11.8,5,19.2,0,2.6,208.333333333333,""
1989-07-25,1989,206,"TLKMAIN",9.5,2,15,6.6,5.8,131.597222222222,""
1989-07-26,1989,207,"TLKMAIN",2.9,0.8,4.6,8.9,3.4,123.726851851852,""
1989-07-27,1989,208,"TLKMAIN",6,-1.3,11.9,0,2,272.222222222222,""
1989-07-28,1989,209,"TLKMAIN",12.2,1.9,18.3,0,5.1,273.263888888889,""
1989-07-29,1989,210,"TLKMAIN",17.2,8.6,23.8,0,3.6,267.013888888889,""
1989-07-30,1989,211,"TLKMAIN",16,9,21.9,3.6,3,123.032407407407,""
1989-07-31,1989,212,"TLKMAIN",14,11.4,18.7,2.5,2.3,163.773148148148,""
1989-08-01,1989,213,"TLKMAIN",13.4,9.6,17.4,8.6,2.4,132.175925925926,""
1989-08-02,1989,214,"TLKMAIN",11.2,8.5,13,7.6,2.2,98.7268518518518,""
1989-08-03,1989,215,"TLKMAIN",11.6,5.4,16.1,1,1.9,143.981481481481,""
1989-08-04,1989,216,"TLKMAIN",13.6,7.7,18.4,0,4.3,190.277777777778,""
1989-08-05,1989,217,"TLKMAIN",16,9.9,21.8,0,3.7,200.810185185185,""
1989-08-06,1989,218,"TLKMAIN",17.2,9.9,23.6,0,2.5,229.74537037037,""
1989-08-07,1989,219,"TLKMAIN",17.2,9.4,24,9.9,3.2,223.49537037037,""
1989-08-08,1989,220,"TLKMAIN",15.8,8.9,21.7,0,3.8,192.939814814815,""
1989-08-09,1989,221,"TLKMAIN",13.3,6.6,18.4,0.3,4.4,88.4259259259259,""
1989-08-10,1989,222,"TLKMAIN",12,6.3,16.9,0,3.9,140.509259259259,""
1989-08-11,1989,223,"TLKMAIN",12.3,10.7,16.3,0.3,4,98.9583333333333,""
1989-08-12,1989,224,"TLKMAIN",14.5,7.3,21.5,0,7,148.032407407407,""
1989-08-13,1989,225,"TLKMAIN",8.1,6,12.6,7.4,2.8,78.2407407407407,""
1989-08-14,1989,226,"TLKMAIN",6.2,4.8,7.9,1.5,3.5,69.7916666666667,""
1989-08-15,1989,227,"TLKMAIN",8.2,4.8,11.9,3.3,2.4,87.5,""
1989-08-16,1989,228,"TLKMAIN",7,4.4,8.7,3.3,3.7,84.9537037037037,""
1989-08-17,1989,229,"TLKMAIN",9.5,3.5,17.3,2,1.9,156.365740740741,""
1989-08-18,1989,230,"TLKMAIN",13.6,7.8,18,0,3.6,133.796296296296,"used Inmavait data to calculate Toolik Air Temp; Regressed August values AVERAGE: (AT 1M=.9455*Imnavait 1m + 1.9226) & ( AT 5m = .9478*Imnaviat 2m + 1.8486);MAX: (AT max 1m=1.0021*imnaviatMAX1m+2.1295) & (AT MAX 5m=.969*Imnavait MAX2m+2.47); MIN: (AT MIN "
1989-08-19,1989,231,"TLKMAIN",13.8,6.6,18.7,1.8,4.5,183.217592592593,"used Inmavait data to calculate Toolik Air Temp; Regressed August values AVERAGE: (AT 1M=.9455*Imnavait 1m + 1.9226) & ( AT 5m = .9478*Imnaviat 2m + 1.8486);MAX: (AT max 1m=1.0021*imnaviatMAX1m+2.1295) & (AT MAX 5m=.969*Imnavait MAX2m+2.47); MIN: (AT MIN "
1989-08-20,1989,232,"TLKMAIN",4.4,2,8,6.9,3.8,55.0925925925926,"used Inmavait data to calculate Toolik Air Temp; Regressed August values AVERAGE: (AT 1M=.9455*Imnavait 1m + 1.9226) & ( AT 5m = .9478*Imnaviat 2m + 1.8486);MAX: (AT max 1m=1.0021*imnaviatMAX1m+2.1295) & (AT MAX 5m=.969*Imnavait MAX2m+2.47); MIN: (AT MIN "
1989-08-21,1989,233,"TLKMAIN",6.9,0.4,14.1,0,2.6,242.361111111111,"used Inmavait data to calculate Toolik Air Temp; Regressed August values AVERAGE: (AT 1M=.9455*Imnavait 1m + 1.9226) & ( AT 5m = .9478*Imnaviat 2m + 1.8486);MAX: (AT max 1m=1.0021*imnaviatMAX1m+2.1295) & (AT MAX 5m=.969*Imnavait MAX2m+2.47); MIN: (AT MIN "
1989-08-22,1989,234,"TLKMAIN",9.4,4.5,14.8,0,3.2,212.037037037037,"used Inmavait data to calculate Toolik Air Temp; Regressed August values AVERAGE: (AT 1M=.9455*Imnavait 1m + 1.9226) & ( AT 5m = .9478*Imnaviat 2m + 1.8486);MAX: (AT max 1m=1.0021*imnaviatMAX1m+2.1295) & (AT MAX 5m=.969*Imnavait MAX2m+2.47); MIN: (AT MIN "
1989-08-23,1989,235,"TLKMAIN",11,5,17.3,0,3.2,209.143518518519,"used Inmavait data to calculate Toolik Air Temp; Regressed August values AVERAGE: (AT 1M=.9455*Imnavait 1m + 1.9226) & ( AT 5m = .9478*Imnaviat 2m + 1.8486);MAX: (AT max 1m=1.0021*imnaviatMAX1m+2.1295) & (AT MAX 5m=.969*Imnavait MAX2m+2.47); MIN: (AT MIN "
1989-08-24,1989,236,"TLKMAIN",11.1,7.7,13.4,0,2.8,111.226851851852,"used Inmavait data to calculate Toolik Air Temp; Regressed August values AVERAGE: (AT 1M=.9455*Imnavait 1m + 1.9226) & ( AT 5m = .9478*Imnaviat 2m + 1.8486);MAX: (AT max 1m=1.0021*imnaviatMAX1m+2.1295) & (AT MAX 5m=.969*Imnavait MAX2m+2.47); MIN: (AT MIN "
1989-08-25,1989,237,"TLKMAIN",10.9,4.3,15.6,0.9,3.04090909090909,124.030273047504,NA
1989-08-26,1989,238,"TLKMAIN",12.8,8.2,16.9,0.2,2.90454545454545,126.011959943639,NA
1989-08-27,1989,239,"TLKMAIN",10.3,5.1,16.1,0,2.83181818181818,140.701583333333,NA
1989-08-28,1989,240,"TLKMAIN",11.6,7,16.2,0,2.99545454545455,148.446363846801,NA
1989-08-29,1989,241,"TLKMAIN",10.9,5.1,14.8,0,2.95909090909091,134.238230374396,NA
1989-08-30,1989,242,"TLKMAIN",9.5,4.7,14.5,0.7,3.26818181818182,124.073210849436,NA
