"Date","P.kPa","RH","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
1989-01-23,91.9305941176471,59.8333333333333,1989,23,"TLKMAIN",-38.6,-42.9,-36.6,0,3.1,-0.0662037037037037,NA
1989-01-24,91.9305941176471,55.625,1989,24,"TLKMAIN",-45.8,-48.6,-42.9,0,2.5,0.357175925925927,NA
1989-01-25,91.9305941176471,50.5833333333333,1989,25,"TLKMAIN",-49.9,-53.2,-47.4,0,2.2,0.812962962962962,NA
1989-01-26,91.9305941176471,44.3333333333333,1989,26,"TLKMAIN",-55.6,-57.6,-53.6,0,1.1,1.25393518518519,NA
1989-01-27,91.9305941176471,49.3333333333333,1989,27,"TLKMAIN",-50,-56.3,-46.9,0,0.9,1.78796296296296,NA
1989-01-28,91.9305941176471,55.375,1989,28,"TLKMAIN",-44.5,-48.4,-37.5,2.5,2.8,2.19814814814815,NA
1989-01-29,91.9305941176471,63.0416666666667,1989,29,"TLKMAIN",-33.4,-37.8,-28.1,2.5,4.1,2.05162037037037,NA
1989-01-30,91.9305941176471,60.25,1989,30,"TLKMAIN",-34.4,-39.4,-27.7,5.1,4.7,2.62384259259259,NA
1989-01-31,91.9305941176471,51,1989,31,"TLKMAIN",-24.5,-26.4,-22,0,5.3,3.32476851851852,NA
1989-02-01,91.9305941176471,54.125,1989,32,"TLKMAIN",-18.5,-24.5,-8.4,0,6.9,3.66296296296296,NA
1989-02-02,91.9305941176471,59.2083333333333,1989,33,"TLKMAIN",-7.7,-8.6,-6.7,0,10.3,4.3462962962963,NA
1989-02-03,91.9305941176471,55.5833333333333,1989,34,"TLKMAIN",-7.4,-9,-6.3,0,9.4,5.75787037037037,NA
1989-02-04,91.9305941176471,61.875,1989,35,"TLKMAIN",-6.5,-8.1,-5.6,0,7.1,6.76180555555556,NA
1989-02-05,91.9305941176471,59.375,1989,36,"TLKMAIN",-10.3,-13.6,-7.6,0,2.9,7.62754629629629,NA
1989-02-06,91.9305941176471,51.2083333333333,1989,37,"TLKMAIN",-6.9,-12.3,-1.3,0,5.4,8.82175925925926,NA
1989-02-07,91.9305941176471,63.875,1989,38,"TLKMAIN",-2.2,-3.5,-0.8,0,6.9,7.97916666666667,NA
1989-02-08,91.9305941176471,76.2916666666667,1989,39,"TLKMAIN",-2.8,-10.4,-0.4,0,5.7,10.3240740740741,NA
1989-02-09,91.9305941176471,68.375,1989,40,"TLKMAIN",-4.1,-11.7,-0.6,0,7.3,10.8981481481482,NA
1989-02-10,91.9305941176471,68.9166666666667,1989,41,"TLKMAIN",-2.2,-5.2,-0.2,2.5,5,10.8097222222222,NA
1989-02-11,91.9305941176471,85.8333333333333,1989,42,"TLKMAIN",-7.6,-11.6,-3.5,0,4.5,12.2243055555556,NA
1989-02-12,91.9305941176471,83.6666666666667,1989,43,"TLKMAIN",-2.5,-4.5,-0.1,2.5,6.8,13.4884259259259,NA
1989-02-13,91.9305941176471,80.4583333333333,1989,44,"TLKMAIN",-10.3,-13.4,-3.9,0,3.7,14.1618055555556,NA
1989-02-14,91.9305941176471,61.9166666666667,1989,45,"TLKMAIN",-2,-9.1,1.7,0,5.4,15.5236111111111,NA
1989-02-15,91.9305941176471,73,1989,46,"TLKMAIN",-7.1,-11.3,-1.5,0,3.6,18.1759259259259,NA
1989-02-16,91.9305941176471,51.8333333333333,1989,47,"TLKMAIN",-5,-10.5,1.5,0,6.8,17.0946759259259,NA
1989-02-17,91.9305941176471,59.3333333333333,1989,48,"TLKMAIN",-0.8,-6.7,1.6,0,5.8,19.4724537037037,NA
1989-02-18,91.9305941176471,53.5833333333333,1989,49,"TLKMAIN",-5.4,-9.2,-0.9,0,5,22.2122685185185,NA
1989-02-19,91.9305941176471,54.6666666666667,1989,50,"TLKMAIN",-2,-8.2,1.6,0,6.9,22.6912037037037,NA
1989-02-20,91.9305941176471,74.4166666666667,1989,51,"TLKMAIN",-12.9,-17.6,-0.7,0,2.3,23.6564814814815,NA
1989-02-21,91.9305941176471,64.9583333333333,1989,52,"TLKMAIN",-6.7,-16.4,-4.3,0,6.5,26.2733796296296,NA
1989-02-22,91.9305941176471,80.4583333333333,1989,53,"TLKMAIN",-19.8,-27.6,-13.9,5.1,3.4,25.9824074074074,NA
1989-02-23,91.9305941176471,55.75,1989,54,"TLKMAIN",-20.1,-27.9,-14.1,0,6.3,24.1087962962963,NA
1989-02-24,91.9305941176471,70.75,1989,55,"TLKMAIN",-9.1,-14.6,-0.8,0,11,23.8694444444445,NA
1989-02-25,91.9305941176471,61.7916666666667,1989,56,"TLKMAIN",-4.6,-10.4,2.2,2.5,12,29.0069444444444,NA
1989-02-26,91.9305941176471,77.1666666666667,1989,57,"TLKMAIN",-18.3,-22,-11.5,0,6.1,28.63125,NA
1989-02-27,91.9305941176471,63.75,1989,58,"TLKMAIN",-16,-24,-8.2,2.5,5.5,32.6895833333333,NA
1989-02-28,91.9305941176471,90.25,1989,59,"TLKMAIN",-6.8,-8.3,-5.1,0,8.3,30.7747685185185,NA
1989-03-01,91.9305941176471,85.5,1989,60,"TLKMAIN",-8.6,-14.6,-6.1,0,6.1,31.6164351851852,NA
1989-03-02,91.9305941176471,72.4166666666667,1989,61,"TLKMAIN",-28.8,-39.2,-15.9,0,4.8,39.1863425925926,NA
1989-03-03,91.9305941176471,62.9166666666667,1989,62,"TLKMAIN",-32.4,-36.6,-28.7,0,4.1,47.5111111111111,NA
1989-03-04,91.9305941176471,50.2916666666667,1989,63,"TLKMAIN",-22.6,-27.1,-17.2,0,5.1,48.8300925925926,NA
1989-03-05,91.9305941176471,61.6666666666667,1989,64,"TLKMAIN",-20.4,-24.2,-17.9,0,2.8,48.3826388888889,NA
1989-03-06,91.9305941176471,71.5416666666667,1989,65,"TLKMAIN",-25.5,-33.4,-20,0,2.8,52.2296296296296,NA
1989-03-07,91.9305941176471,64.7083333333333,1989,66,"TLKMAIN",-31.5,-36.1,-28.8,0,3.6,55.5768518518519,NA
1989-03-08,91.9305941176471,51.625,1989,67,"TLKMAIN",-25.5,-31.6,-17.7,0,4.4,64.5488425925926,NA
1989-03-09,91.9305941176471,61,1989,68,"TLKMAIN",-14.4,-24.2,-9.3,0,7.3,62.2173611111111,NA
1989-03-10,91.9305941176471,77,1989,69,"TLKMAIN",-3.7,-9.8,1,0,7.2,64.387962962963,NA
1989-03-11,91.9305941176471,60.625,1989,70,"TLKMAIN",-5.7,-8.9,-2,0,4.4,73.1935185185185,NA
1989-03-12,91.9305941176471,51.0833333333333,1989,71,"TLKMAIN",-4.7,-6.9,-0.8,0,5.1,73.5597222222222,NA
1989-03-13,91.9305941176471,58.125,1989,72,"TLKMAIN",-5.4,-8,-2.4,0,4.1,74.5877314814815,NA
1989-03-14,91.9305941176471,73.7083333333333,1989,73,"TLKMAIN",-11.9,-16.5,-7.3,0,2,80.7539351851852,NA
1989-03-15,91.9305941176471,84.125,1989,74,"TLKMAIN",-14,-15.7,-11.7,0,2.6,82.5587962962963,NA
1989-03-16,91.9305941176471,83.5,1989,75,"TLKMAIN",-16.2,-23.2,-11.4,0,0.9,83.4138888888889,NA
1989-03-17,91.9305941176471,72.0833333333333,1989,76,"TLKMAIN",-27.8,-34.6,-22.1,0,1.6,88.6106481481482,NA
1989-03-18,91.9305941176471,69.0416666666667,1989,77,"TLKMAIN",-29.4,-33.7,-23.8,0,2.2,88.562962962963,NA
1989-03-19,91.9305941176471,67.125,1989,78,"TLKMAIN",-30.7,-35.8,-24.3,0,1.8,96.7280092592592,NA
1989-03-20,91.9305941176471,67.4583333333333,1989,79,"TLKMAIN",-27.2,-31.5,-20.1,0,2.9,98.6650462962964,NA
1989-03-21,91.9305941176471,66.5416666666667,1989,80,"TLKMAIN",-28.8,-34.1,-20.8,0,2.3,102.727083333333,NA
1989-03-22,91.9305941176471,66.25,1989,81,"TLKMAIN",-28.7,-35.4,-21,0,2.1,106.947453703704,NA
1989-03-23,91.9305941176471,64.25,1989,82,"TLKMAIN",-24.7,-28.7,-17.4,0,2.9,109.614351851852,NA
1989-03-24,91.9305941176471,59.1666666666667,1989,83,"TLKMAIN",-21.6,-27.7,-14.3,0,3.4,111.880092592593,NA
1989-03-25,91.9305941176471,51.9583333333333,1989,84,"TLKMAIN",-16.7,-21.5,-11.4,0,2.6,106.309490740741,NA
1989-03-26,91.9305941176471,49.5833333333333,1989,85,"TLKMAIN",-12,-17.4,-9.1,2.5,10,110.693518518519,NA
1989-03-27,91.9305941176471,43.9583333333333,1989,86,"TLKMAIN",-12.3,-19.5,-6.2,0,5.1,116.703009259259,NA
1989-03-28,91.9305941176471,51.125,1989,87,"TLKMAIN",-17.4,-23.9,-8.9,0,3.1,121.978703703704,NA
1989-03-29,91.9305941176471,54.8333333333333,1989,88,"TLKMAIN",-18.9,-24.7,-9.5,0,3.2,121.464814814815,NA
1989-03-30,91.9305941176471,56.0416666666667,1989,89,"TLKMAIN",-16.6,-20.8,-9,0,4.1,124.783333333333,NA
1989-03-31,91.9305941176471,55.2083333333333,1989,90,"TLKMAIN",-17.6,-24.2,-9.4,0,2.6,137.830555555555,NA
1989-04-01,91.9305941176471,61.5833333333333,1989,91,"TLKMAIN",-20.3,-26.1,-10.5,0,2.3,139.834027777778,NA
1989-04-02,91.9305941176471,66.9583333333333,1989,92,"TLKMAIN",-21.4,-28,-11.2,0,1.3,139.244675925926,NA
1989-04-03,91.9305941176471,69.5833333333333,1989,93,"TLKMAIN",-17.3,-23.1,-10.3,0,2.8,147.509490740741,NA
1989-04-04,91.9305941176471,68.4166666666667,1989,94,"TLKMAIN",-10.8,-17.8,-5.3,0,3.6,141.268518518518,NA
1989-04-05,91.9305941176471,73.4166666666667,1989,95,"TLKMAIN",-17.9,-22.3,-13,0,3.1,147.070601851852,NA
1989-04-06,91.9305941176471,55.2083333333333,1989,96,"TLKMAIN",-5.7,-13.2,-1.6,5.1,8,160.269212962963,NA
1989-04-07,91.9305941176471,59.75,1989,97,"TLKMAIN",-1,-3.1,1.4,5.1,9.7,157.139351851852,NA
1989-04-08,91.9305941176471,63.0833333333333,1989,98,"TLKMAIN",-0.7,-2.1,0.7,0,7.1,162.878240740741,NA
1989-04-09,91.9305941176471,61.4166666666667,1989,99,"TLKMAIN",-2.7,-10.6,0.6,0,5.5,167.044675925926,NA
1989-04-10,91.9305941176471,70.7083333333333,1989,100,"TLKMAIN",-8.1,-13.3,-1.3,0,2.6,169.21087962963,NA
1989-04-11,91.9305941176471,64.4166666666667,1989,101,"TLKMAIN",-5.9,-13,1.5,0,4.4,175.912037037037,NA
1989-04-12,91.9305941176471,63.7083333333333,1989,102,"TLKMAIN",-2,-4.5,0.6,0,7,182.109264930555,NA
1989-04-13,91.9305941176471,59.4166666666667,1989,103,"TLKMAIN",1.1,-2.2,4.5,0,6.1,180.103223148148,NA
1989-04-14,91.9305941176471,59.875,1989,104,"TLKMAIN",-0.7,-8.1,5.6,0,2.9,187.795892824074,NA
1989-04-15,91.9305941176471,62.7083333333333,1989,105,"TLKMAIN",-1.1,-8.7,4.2,0,5.4,186.393104513889,NA
1989-04-16,91.9305941176471,72.0416666666667,1989,106,"TLKMAIN",0.6,-3.1,3.7,0,4.3,184.714605092593,NA
1989-04-17,91.9305941176471,91.8333333333333,1989,107,"TLKMAIN",-4.1,-9.1,-1.7,0,2.8,186.80269525463,NA
1989-04-18,91.9305941176471,88.5833333333333,1989,108,"TLKMAIN",-11.1,-15.8,-7.5,0,2.2,193.531448611111,NA
1989-04-19,91.9305941176471,82.5,1989,109,"TLKMAIN",-16.1,-19.9,-11.2,0,1.7,192.481588657407,NA
1989-04-20,91.9305941176471,80.7083333333333,1989,110,"TLKMAIN",-16,-20.7,-11.2,0,1.4,205.3430335097,NA
1989-04-21,91.9305941176471,68.5416666666667,1989,111,"TLKMAIN",-6.4,-16.4,-2.4,0,1.8,137.166666666667,NA
1989-04-22,91.9305941176471,87.5,1989,112,"TLKMAIN",-11.7,-25.7,-6.4,0,2.1,143.875,NA
1989-04-23,91.9305941176471,80.5,1989,113,"TLKMAIN",-16.8,-29.7,-7.1,0,0.7,182.208333333333,NA
1989-04-24,91.9305941176471,75.7916666666667,1989,114,"TLKMAIN",-3.3,-12.8,2.1,0,3.7,178.916666666667,NA
1989-04-25,91.9305941176471,84.9583333333333,1989,115,"TLKMAIN",-11.7,-16.6,-1.2,0,2.7,152.041666666667,NA
1989-04-26,91.9305941176471,81.5,1989,116,"TLKMAIN",-14.1,-17.9,-6.9,0,1.9,171.291666666667,NA
1989-04-27,91.9305941176471,81.6666666666667,1989,117,"TLKMAIN",-15.1,-21,-9.9,10.2,1.8,146.375,NA
1989-04-28,91.9305941176471,81.7916666666667,1989,118,"TLKMAIN",-12.9,-21.2,-6.9,2.5,2.5,121.375,NA
1989-04-29,91.9305941176471,89.9583333333333,1989,119,"TLKMAIN",-3.3,-12.6,5.4,0,2.3,145.875,NA
1989-04-30,91.9305941176471,88.5,1989,120,"TLKMAIN",-4.2,-13.3,-0.8,0,2.7,157.125,NA
1989-05-01,91.9305941176471,66.6666666666667,1989,121,"TLKMAIN",-3.3,-12.4,6.3,5.1,3,197.337962962963,NA
1989-05-02,91.9305941176471,91.9166666666667,1989,122,"TLKMAIN",-0.8,-3.2,0.9,0,3,122.569444444444,NA
1989-05-03,91.9305941176471,82.875,1989,123,"TLKMAIN",0.5,-5.3,8.7,2.5,2.2,203.819444444444,NA
1989-05-04,91.9305941176471,86.8333333333333,1989,124,"TLKMAIN",-2.1,-7.7,4.1,0,2.7,159.259259259259,NA
1989-05-05,91.9305941176471,87.4583333333333,1989,125,"TLKMAIN",-2,-4.5,3.5,0,2.3,198.726851851852,NA
1989-05-06,91.9305941176471,89.9166666666667,1989,126,"TLKMAIN",-6,-11.6,-2.7,0,2.4,191.435185185185,NA
1989-05-07,91.9305941176471,86.8333333333333,1989,127,"TLKMAIN",-7.2,-14.4,3.1,2.5,1.4,216.203703703704,NA
1989-05-08,91.9305941176471,87.0833333333333,1989,128,"TLKMAIN",-11.9,-15,-10.6,0,2.3,187.615740740741,NA
1989-05-09,91.9305941176471,82.3333333333333,1989,129,"TLKMAIN",-14.4,-22,-6.4,0,2.2,239.00462962963,NA
1989-05-10,91.9305941176471,81.4166666666667,1989,130,"TLKMAIN",-17.8,-22.1,-15.7,0,3.3,224.884259259259,NA
1989-05-11,91.9305941176471,80.5416666666667,1989,131,"TLKMAIN",-18.5,-21.6,-16.3,0,1.9,229.398148148148,NA
1989-05-12,91.9305941176471,76.2916666666667,1989,132,"TLKMAIN",-17.1,-23.3,-11.3,0,1.6,255.671296296296,NA
1989-05-13,91.9305941176471,59.6666666666667,1989,133,"TLKMAIN",-5.7,-21.1,1,0,3,251.62037037037,NA
1989-05-14,91.9305941176471,63.875,1989,134,"TLKMAIN",-5.1,-14,4.6,0,2.4,250.810185185185,NA
1989-05-15,91.9305941176471,83.7916666666667,1989,135,"TLKMAIN",-13.4,-17.3,-10.5,0,2,217.12962962963,NA
1989-05-16,91.9305941176471,78.5416666666667,1989,136,"TLKMAIN",-10.3,-14.4,-3.8,0,2.3,218.981481481481,NA
1989-05-17,91.9305941176471,68.4454861111111,1989,137,"TLKMAIN",-5.3,-14.5,0.3,0,2.4279,280.03287037037,NA
1989-05-18,91.9305941176471,68.9758552631579,1989,138,"TLKMAIN",-1.1,-5.87391304347826,6.59583333333333,0,2.83211553030303,278.631613756614,NA
1989-05-19,91.9305941176471,72.1059429824561,1989,139,"TLKMAIN",0,-5.15217391304348,6.27083333333333,0,3.24388257575758,267.343253968254,NA
1989-05-20,91.9305941176471,76.1912280701754,1989,140,"TLKMAIN",0.1,-3.98260869565217,4.97916666666667,0,3.10640340909091,250.106040564374,NA
1989-05-21,91.9305941176471,75.9793640350877,1989,141,"TLKMAIN",4.1,-3.89130434782609,4.1,0,3.18655113636364,268.703703703704,NA
1989-05-22,91.9305941176471,75.132149122807,1989,142,"TLKMAIN",2,-4.43478260869565,4.8375,2.5,2.83786363636364,264.641313932981,NA
1989-05-23,91.9305941176471,74.0401315789474,1989,143,"TLKMAIN",0.1,-3.21739130434783,6.675,0,2.665125,249.160273368607,NA
1989-05-24,91.9305941176471,70.3370614035088,1989,144,"TLKMAIN",2.2,-1.2,1.4,0,2.3965,275.782186948854,NA
1989-05-25,91.9305941176471,89.8333333333333,1989,145,"TLKMAIN",1.3,-1.3,4.3,0,1.5,275.231481481481,NA
1989-05-26,91.9305941176471,69.5833333333333,1989,146,"TLKMAIN",6.3,-1.5,12.4,0,2,300.462962962963,NA
1989-05-27,91.9305941176471,67.6666666666667,1989,147,"TLKMAIN",7,3.9,11,0,2.6,294.097222222222,NA
1989-05-28,91.9305941176471,68.5,1989,148,"TLKMAIN",9.2,4,15,0,2.8,224.884259259259,NA
1989-05-29,91.9305941176471,70.7083333333333,1989,149,"TLKMAIN",9.8,4.2,13.8,0,2.4,229.513888888889,NA
1989-05-30,91.9305941176471,57.375,1989,150,"TLKMAIN",12.4,6.1,16.6,0,3.3,290.277777777778,NA
1989-05-31,91.9305941176471,86.875,1989,151,"TLKMAIN",6.3,4.6,8.6,0,2,70.4861111111111,NA
1989-06-01,91.9305941176471,67.875,1989,152,"TLKMAIN",8,2.4,12.4,1.3,3.7,240.337331649832,NA
1989-06-02,91.9305941176471,69.4583333333333,1989,153,"TLKMAIN",8.2,3.9,13.7,2,2.7,228.536195286195,NA
1989-06-03,91.9305941176471,68.5833333333333,1989,154,"TLKMAIN",8.9,2.5,13.2,0.5,2.1,246.053542673108,NA
1989-06-04,91.9305941176471,80.5416666666667,1989,155,"TLKMAIN",7.7,2.4,12.9,0.5,3.1,238.58615136876,NA
1989-06-05,91.9305941176471,67.9583333333333,1989,156,"TLKMAIN",7.1,-0.2,14.5,0,3.1,260.838969404187,NA
1989-06-06,91.9305941176471,77.0833333333333,1989,157,"TLKMAIN",5.4,0.5,11.1,0,2.1,243.255434782609,NA
1989-06-07,91.9305941176471,74.7083333333333,1989,158,"TLKMAIN",6.3,3.4,10.3,0.3,2.4,265.535426731079,NA
1989-06-08,91.9305941176471,70.625,1989,159,"TLKMAIN",8.7,3,13.3,0.3,2.2,247.357286634461,NA
1989-06-09,91.9305941176471,94.0833333333333,1989,160,"TLKMAIN",5.9,3,12.9,2.5,2.5,230.332070707071,NA
1989-06-10,91.9305941176471,99.4166666666667,1989,161,"TLKMAIN",-0.9,-3,3.8,3,3,222.944654882155,NA
1989-06-11,91.9305941176471,81.9583333333333,1989,162,"TLKMAIN",3.7,0,5,5.8,4.5,249.573671497584,NA
1989-06-12,91.9305941176471,97.375,1989,163,"TLKMAIN",-2.3,-3.7,-0.1,1.3,3.6,257.668216586151,NA
1989-06-13,91.9305941176471,89,1989,164,"TLKMAIN",2,-3.7,6.8,0.3,3.5,249.409017713366,NA
1989-06-14,91.9305941176471,96.875,1989,165,"TLKMAIN",3,1.6,3.3,0,2.7,240.35122053872,NA
1989-06-15,91.9305941176471,71.5,1989,166,"TLKMAIN",9.1,0.9,16.2,0,3.8,188.310185185185,NA
1989-06-16,91.9305941176471,71,1989,167,"TLKMAIN",6.8,1.9,12.1,0.3,2.8,228.703703703704,NA
1989-06-17,91.9305941176471,76.9166666666667,1989,168,"TLKMAIN",5.5,-1.1,13.9,6.6,4.8,125.694444444444,NA
1989-06-18,91.9305941176471,66.9583333333333,1989,169,"TLKMAIN",5.7,-1.7,13.6,0.3,1.9,279.166666666667,NA
1989-06-19,91.9305941176471,75.4166666666667,1989,170,"TLKMAIN",10.9,6,17,1.8,4.5,264.930555555556,NA
1989-06-20,91.9305941176471,64.9583333333333,1989,171,"TLKMAIN",15.5,7.6,22.8,0.5,3.1,185.532407407407,NA
1989-06-21,91.9305941176471,79.75,1989,172,"TLKMAIN",11.4,7,15.4,1.5,2.8,109.375,NA
1989-06-22,91.9305941176471,73.3333333333333,1989,173,"TLKMAIN",13,6,20,1,3.7,237.962962962963,NA
1989-06-23,91.9305941176471,72.5416666666667,1989,174,"TLKMAIN",11.6,7,17,2.8,3,171.180555555556,NA
1989-06-24,91.9305941176471,89.9583333333333,1989,175,"TLKMAIN",9.4,4.6,11.9,2,3.4,151.851851851852,NA
1989-06-25,91.9305941176471,93.875,1989,176,"TLKMAIN",9.1,6.5,13.8,0,2.7,166.203703703704,NA
1989-06-26,91.9305941176471,88.1666666666667,1989,177,"TLKMAIN",12,9.3,16.5,5.6,3.2,141.666666666667,NA
1989-06-27,91.9305941176471,88.8333333333333,1989,178,"TLKMAIN",9.9,7.9,12.3,0,2.9,131.25,NA
1989-06-28,91.9305941176471,77.5,1989,179,"TLKMAIN",13.5,7.8,19.1,0,2.8,247.337962962963,NA
1989-06-29,91.9305941176471,69.6666666666667,1989,180,"TLKMAIN",13.7,7.3,18.7,0,2.8,241.319444444444,NA
1989-06-30,91.9305941176471,88.25,1989,181,"TLKMAIN",9.5,3.3,13.7,0.5,3.3,145.486111111111,NA
1989-07-01,91.9305941176471,66.3333333333333,1989,182,"TLKMAIN",8,1.6,12.7,0,2.5,327.893518518519,NA
1989-07-02,91.9305941176471,56.0833333333333,1989,183,"TLKMAIN",13.1,1.1,19.3,0,2.4,319.328703703704,NA
1989-07-03,91.9305941176471,54.3333333333333,1989,184,"TLKMAIN",16.5,6.9,25.1,0,3.4,253.587962962963,NA
1989-07-04,91.9305941176471,62.6666666666667,1989,185,"TLKMAIN",14.9,6.8,19.9,0,3.2,306.597222222222,NA
1989-07-05,91.9305941176471,70.0833333333333,1989,186,"TLKMAIN",15.6,8.8,21.5,0,3.6,195.601851851852,NA
1989-07-06,91.9305941176471,69.8333333333333,1989,187,"TLKMAIN",16.4,11.4,22.1,0,4.3,138.773148148148,NA
1989-07-07,91.9305941176471,85.8333333333333,1989,188,"TLKMAIN",14.4,10.3,18.3,0,3,223.032407407407,NA
1989-07-08,91.9305941176471,82.875,1989,189,"TLKMAIN",15.9,12,19.2,0,2.9,196.643518518519,NA
1989-07-09,91.9305941176471,80.3333333333333,1989,190,"TLKMAIN",16.1,9.7,22.1,3,3.1,226.273148148148,NA
1989-07-10,91.9305941176471,76.25,1989,191,"TLKMAIN",13.6,8.6,19.4,0.3,3.6,126.967592592593,NA
1989-07-11,91.9305941176471,66.1666666666667,1989,192,"TLKMAIN",12.9,5.1,18.1,0,2.7,237.847222222222,NA
1989-07-12,91.9305941176471,68,1989,193,"TLKMAIN",14.6,7.1,19.7,0,4.1,192.12962962963,NA
1989-07-13,91.9305941176471,63.7083333333333,1989,194,"TLKMAIN",15.2,12.3,18.1,0,5.1,92.8240740740741,NA
1989-07-14,91.9305941176471,61.3333333333333,1989,195,"TLKMAIN",15.2,12.1,19.4,0,5.3,157.175925925926,NA
1989-07-15,91.9305941176471,62.0416666666667,1989,196,"TLKMAIN",14.9,10.8,20.3,0,4.4,154.976851851852,NA
1989-07-16,91.9305941176471,98.3333333333333,1989,197,"TLKMAIN",6,2.1,10.8,15.5,4.3,60.8796296296296,NA
1989-07-17,91.9305941176471,82.375,1989,198,"TLKMAIN",7.2,2.8,13.3,0.3,2.9,197.800925925926,NA
1989-07-18,91.9305941176471,65.375,1989,199,"TLKMAIN",11,3.4,15.3,0,6.9,152.314814814815,NA
1989-07-19,91.9305941176471,89.5833333333333,1989,200,"TLKMAIN",10.7,8.3,13.5,2.8,4.3,150.694444444444,NA
1989-07-20,91.9305941176471,90.7083333333333,1989,201,"TLKMAIN",9.5,4.7,14,2.8,3.7,113.888888888889,NA
1989-07-21,91.9305941176471,89.9583333333333,1989,202,"TLKMAIN",9.6,4.7,14.7,3.8,3.3,194.675925925926,NA
1989-07-22,91.9305941176471,78.5833333333333,1989,203,"TLKMAIN",11.1,4.9,16.1,0,3.6,172.569444444444,NA
1989-07-23,91.9305941176471,65.7916666666667,1989,204,"TLKMAIN",12.3,3.4,18.4,0,3,221.759259259259,NA
1989-07-24,91.9305941176471,72.7916666666667,1989,205,"TLKMAIN",11.8,5,19.2,0,2.6,208.333333333333,NA
1989-07-25,91.9305941176471,71.625,1989,206,"TLKMAIN",9.5,2,15,6.6,5.8,131.597222222222,NA
1989-07-26,91.9305941176471,95.5416666666667,1989,207,"TLKMAIN",2.9,0.8,4.6,8.9,3.4,123.726851851852,NA
1989-07-27,91.9305941176471,67.6666666666667,1989,208,"TLKMAIN",6,-1.3,11.9,0,2,272.222222222222,NA
1989-07-28,91.9305941176471,59.1666666666667,1989,209,"TLKMAIN",12.2,1.9,18.3,0,5.1,273.263888888889,NA
1989-07-29,91.9305941176471,48.5,1989,210,"TLKMAIN",17.2,8.6,23.8,0,3.6,267.013888888889,NA
