number,org.Ks,org.vwc_s,org.vwc_r,org.VG_alpha,org.VG_n,org.thermcond,org.thermcap,min.Ks,min.vwc_s,min.vwc_r,min.VG_alpha,min.VG_n,min.thermcond,min.thermcap
0034,1.6665533408812,0.475422727731382,0.146052935081325,0.0134395092997333,1.41446014975206,0.245651432484796,2058618.60058254,0.194994377501533,0.611719186286582,0.0216237314656843,0.00260648900872575,1.45015716553895,1.91153741902853,1730280.4723212
0035,0.183129322610972,0.493515772477211,0.0951410028685816,0.011848497180016,1.40622590914921,0.209270965397678,2996858.64156717,0.134369454191648,0.463231946188118,0.0517802475792589,0.00264868934811398,1.4299761313368,1.99447037178394,2006494.45563392
0036,0.201290568195475,0.424966820383677,0.0727067897265079,0.0120405826168041,1.37895943696052,0.310492916077434,3196186.74747585,0.00445955233178618,0.511408941285266,0.108124191783648,0.00247688677807776,1.41861595885351,1.51094549434378,2451112.1227988
0037,1.4072541465358,0.454448968799412,0.0871763032871299,0.0117560133280773,1.4021676466705,0.190306327252561,2177780.54072659,0.0442231054211835,0.628073315548245,0.0494418740515597,0.00222012917608782,1.20144104137277,1.85741433920647,1527895.91662306
0038,1.17605255942748,0.564165344251692,0.141795727825793,0.0130128063649541,1.33855292269903,0.292613039927295,2089727.82870831,0.187897315659269,0.647585821630666,0.100518476750585,0.00222119511900476,1.45820383183245,1.21539437393663,1825923.59540379
0039,0.300423974198134,0.443037691340363,0.134647778071743,0.0118912796906944,1.42892037164812,0.192101463659143,1971371.88936893,0.0710413575011844,0.470602224606369,0.0940207485166611,0.00258826485097836,1.36115541415973,2.02026295274929,2407472.3658408
0040,0.332529574286508,0.587468283358309,0.144470193137042,0.0136585631932182,1.40723314284531,0.193218335881043,3221560.23937056,0.0341801007124374,0.636810778919607,0.10346025044166,0.00237776661371122,1.20809550005809,1.89755412442089,2400370.81810343
0041,0.0267228200328143,0.413542337525496,0.0593803565112641,0.0116194768213237,1.27352910599859,0.232607702603185,2051431.93759471,0.0305301593609121,0.46539908431801,0.0227886890644208,0.00243456949184899,1.23093980281342,1.99761992751931,1570640.52434219
0042,1.20354966674381,0.562220549107017,0.0517898601427441,0.0133509289927358,1.23776417043893,0.296082713516313,2092867.65383494,0.00437316959887971,0.475106816142565,0.101620711580617,0.00256152000179925,1.22013149037232,1.22958965583968,1909252.30252161
0043,1.11788119452486,0.469001766630821,0.126036013357202,0.0117717226384381,1.4084256457273,0.219266328624246,2363904.1526749,0.0930694381692501,0.562155064622825,0.0340147474403028,0.00228636411858273,1.35295655303967,1.96583743437851,1518390.29844175
0044,1.16351297581678,0.409798466164665,0.148592546250648,0.0139355533432557,1.38719894582052,0.187930998117052,1955794.5613082,0.102832459051612,0.626585727352044,0.0202357275693677,0.00222165051585486,1.43445710358634,1.87456125693319,1536553.88285639
0045,0.0964609736591715,0.592968778382335,0.0567802019604947,0.0116682303250529,1.28212450025985,0.196837670796318,2094436.00229989,0.0236136259107853,0.471374661700148,0.0930974182812497,0.00232563720658687,1.2847872507003,1.95936921742489,1540144.9097069
0046,1.57339037835522,0.537625455074012,0.108609992203349,0.0115547043103711,1.32864687573108,0.195313092501892,2550558.04385918,0.0521602368426054,0.616061074899696,0.10461785168997,0.00245529008128316,1.42732612993427,1.58827359673752,1940170.23225757
0047,0.0238438422804002,0.419326956346212,0.0544778443718096,0.0124578535165875,1.17344763674709,0.270241537233553,3094666.47185488,0.00366425498684195,0.653513767190185,0.0664213700826513,0.00256886975480029,1.37998996175558,1.95318796367751,1695386.20073698
0048,0.853746152809314,0.463149906212138,0.135463512250292,0.012135736556986,1.21341016609325,0.198766027992882,2892748.33240565,0.0500856201465955,0.575058515663957,0.114867710516416,0.00252631804179664,1.45791774027517,1.82967165594799,1533495.20616443
0049,0.91868920179007,0.511526006483752,0.053864147315803,0.0115273694398992,1.39615592987394,0.299729221251269,2059257.69805179,0.0688325155759382,0.648690035192808,0.103777063294523,0.00243999698847725,1.21366444617011,1.27211533570869,2240433.22328432
0050,1.65596708123165,0.574037667903211,0.134290496470989,0.0132653059627022,1.30666832939591,0.204586230758985,2417586.01687977,0.00653267084978011,0.600830778420065,0.0361095709898276,0.00234510204573723,1.39469598528012,1.68922270832769,2364688.08498187
0051,0.430939649288254,0.548307071471494,0.0516547898786608,0.0138476374240471,1.418152461752,0.299989578073291,3146365.52521493,0.0354854985316031,0.625793047095044,0.111514663096005,0.00216954288283322,1.44221328966049,1.41814728652473,2182264.7979774
0052,0.821950957804697,0.59529202515413,0.0577340141363209,0.0120186249730711,1.3498934959177,0.310194090947218,2005399.05805897,0.100134275037425,0.632591370836273,0.0874204712950392,0.00248262508655814,1.23485877404489,1.22198299093141,2362809.79561177
0053,1.36471805490593,0.56827167807105,0.137597688864078,0.0137711357092525,1.23461244107511,0.230235552288446,2150859.7164453,0.154740512297973,0.495000591500104,0.0274276006194996,0.00255412630557605,1.32727676274437,1.40360161879494,2106486.3942049
0054,0.967139337312315,0.576055324417911,0.111211883852421,0.0129794373021202,1.35075199397339,0.307276180877059,2769242.18926956,0.206697619423117,0.603766146686208,0.0918374719890766,0.00221053642256037,1.27067222528668,1.56399171303825,1614035.64974805
0055,1.62967014037432,0.526154678538674,0.0539986790442374,0.0133892086587583,1.22703879177253,0.194630074270215,1987701.74694997,0.147531937356738,0.466732943341276,0.0871930408097105,0.00264104564079311,1.36824917780905,1.81208547229914,1852765.37990989
0056,1.5760647530665,0.572828044961253,0.136752525995579,0.0114587456152447,1.35757525388929,0.299467192933691,2292449.54479244,0.0561977182476837,0.461157577771694,0.104902508199844,0.00226845753368382,1.44869575569181,1.95421114225436,2433656.20294632
0057,0.702312978642266,0.449217278034287,0.120369465110172,0.0139557659538199,1.21877503341939,0.197020393522718,2105856.76874369,0.0223541402392253,0.562260042173229,0.0474038790158695,0.00234776805829334,1.40049838924719,1.54570703944746,1678569.86663816
0058,0.305577696990278,0.490914506986784,0.061371861491818,0.0115664218977018,1.39169127069981,0.242695765352168,3237053.45092188,0.0188791903746892,0.479388448782777,0.0550517251758836,0.00226308307949802,1.20434688861761,1.55970376362091,1880333.15895149
0059,1.64860612885582,0.5969287116969,0.0764409014589386,0.0119635514173787,1.20628539166427,0.27399483458238,2588289.16855664,0.148466743030637,0.523145039412612,0.022240675799665,0.00252006629742384,1.39735383448535,1.94603625493122,2348746.2550432
0060,1.15019562592528,0.567973408699268,0.0716754367024172,0.0133158097478964,1.40997453868699,0.211255256915028,1953270.77562467,0.114285119754388,0.643362837099936,0.0887774145591073,0.00261899304603731,1.22690892734419,1.33107793860896,2188335.07629833
0061,1.07887212712299,0.400253225014405,0.0776917892661411,0.0120243163553752,1.18325657139403,0.311078599546396,3156132.8478432,0.192550388104789,0.57977560097673,0.0526918912742287,0.00256713256474939,1.29924602117589,1.50638764939448,2008074.16561083
0062,1.64250877138082,0.404717471000087,0.0708791517189471,0.0139065200609675,1.27017636693012,0.279625921671803,2196120.75749603,0.105037517891806,0.462512968041841,0.0301168932673754,0.00219068687354969,1.43201024669719,1.91878640660539,2243111.52144684
0063,1.40024104616209,0.594253232903033,0.0605301567227114,0.0119091608835752,1.42651245006333,0.204270451918448,2506491.9015686,0.00679596311953298,0.536353375292011,0.0272760863345116,0.00252930720836201,1.45392603674636,1.8570935988839,1843262.63795141
0064,1.29136927202358,0.506173191889515,0.0514832573409192,0.0136523983814019,1.32822349235732,0.259938761892088,1982575.27579709,0.115324523428188,0.504416095307423,0.0221258448761888,0.00233979758419577,1.20608971180639,1.2522973541756,1931952.89331186
0065,0.991655181798646,0.572799404431693,0.105219212210877,0.0135454779792287,1.22457124173516,0.304678961217549,2123628.62437167,0.0932196547921044,0.604263918917719,0.0305504086523084,0.00254316230397777,1.27885779523391,1.97391379984806,2155017.28409831
0066,1.15701934882824,0.438315194446966,0.0929920968076214,0.0132790491396759,1.18339853306127,0.267454313671187,2305883.64669001,0.202042493028501,0.471010865738895,0.0945022765038069,0.00219674328536661,1.22718187655427,1.26735685570911,2339215.26175993
0067,1.49224263513175,0.431569421671517,0.104107446824131,0.0133845770037853,1.40099856694451,0.198327025060338,3165789.55266248,0.0126560330550562,0.573133945971355,0.0348905665339204,0.00257407001010727,1.44337375045545,1.98239814473472,2397636.24798763
0068,1.68640494750098,0.523457285817899,0.127171556272148,0.0136079346933843,1.34567697941467,0.252829407808691,2261075.19172532,0.0951770943966382,0.569304815818276,0.0973534673235845,0.00216925807540613,1.20344090215833,2.00508048178036,1847689.44072071
0069,0.958553045911858,0.581775086442148,0.0508034692195477,0.0139681329139106,1.41439205215603,0.289842337781069,3145014.54529527,0.00519841792263575,0.651929133919952,0.114458165658754,0.00234599259436472,1.43616715078242,1.29434543936858,1960512.14088383
0070,1.52093167223061,0.486861672858754,0.110017740193242,0.0133052646025667,1.34249117815824,0.282045732391212,2406584.69639211,0.193460825390223,0.550293891254673,0.107736321522202,0.00227635602853496,1.21307280321683,1.31958979803518,1500511.81559614
0071,0.999111642016126,0.513933273300529,0.149196717714937,0.0119484577673609,1.40748911393133,0.2765429076828,3029431.50931976,0.0404797897497455,0.486674074941548,0.109344083352597,0.00218907586075786,1.45320997552962,1.78284858625287,2475615.03207218
0072,0.404737858682309,0.457575347941183,0.122535724723246,0.0114520954274807,1.24109558242071,0.192733218063571,2186229.6068022,0.0477018990401329,0.623648825836461,0.0777367878478719,0.0025787590826898,1.21976408383842,1.93160908265538,2176912.91673365
0073,1.62768875440217,0.487827885393007,0.0894235005317256,0.0116488721437836,1.23502231243468,0.210602058537363,2700268.60479896,0.0408866447059114,0.557979952966981,0.118039074538858,0.00249050271543808,1.33123363103767,1.34989015215461,1667541.19910742
0074,1.52769810041333,0.555180698734149,0.0633826693597483,0.0116117564792937,1.21175178001661,0.192450973464962,2465473.90728525,0.101774896287376,0.516681267791521,0.0720465015928261,0.00263673725200559,1.42300619248234,1.21921884475161,2453407.51586459
0075,0.12030097424342,0.450131838250114,0.12049441290244,0.0128700414084835,1.42159498662565,0.194923751285038,3186673.62431383,0.157139654151531,0.555527440033667,0.119564707565843,0.00249671980351412,1.45763167249945,1.81283188487963,1638203.30905868
0076,0.411946670293342,0.552071805921709,0.138977682344615,0.0122318117522722,1.21806196900198,0.205735204150551,2288094.96300989,0.0202801801174711,0.538465611122549,0.039098451038613,0.00219145008287022,1.22837756268016,1.91243526827725,2384654.86245882
0077,1.47392200551849,0.45849568131608,0.0944863599053118,0.0131031910876423,1.24291291503927,0.308961360855465,3194220.6428594,0.020975189802585,0.647886161877168,0.0575194694292033,0.00230002081294566,1.20864514022308,1.98837590137054,2270280.49615608
0078,1.20732519733799,0.53355486754328,0.0739395312448498,0.0127188253743376,1.26960349660392,0.293948262964521,1978568.30286293,0.18491021740281,0.483356360382447,0.0472976101201726,0.00260816092849935,1.4024828245849,1.82265277112708,2321248.067735
0079,1.34351517473159,0.51411225594501,0.111832633877522,0.0124124001435887,1.38459796130665,0.200725285877386,2096567.47657272,0.159369297353872,0.468758924359782,0.0435530782317277,0.00249868416749825,1.38613330286315,1.25432361445938,2423415.27591529
0080,1.47977984809017,0.408309374682046,0.141836290418636,0.011570130494285,1.2070123187153,0.202847739933786,2784707.61147633,0.111727067122415,0.619305441294797,0.114669267777191,0.00248821679736087,1.22979751063155,1.90347066188477,1972355.1276871
0081,0.298386941125527,0.580009915579483,0.119722632991895,0.0115961990565162,1.34537254328664,0.204799539569998,2210985.55248333,0.141019512075098,0.488837169150123,0.0574021466485923,0.00218198681679353,1.44768844928802,1.65623736187888,2481513.97607988
0082,1.54138615812492,0.492699573365739,0.100991949389176,0.0121224345376539,1.32173727721286,0.240818998700328,2487187.99516708,0.169042549688722,0.530398136638431,0.0674833565717097,0.00264182746902716,1.43879488131865,1.28979979776759,2131841.39510873
0083,1.68466511755561,0.412676865515951,0.147210433182959,0.0114710853142463,1.38664366436311,0.193822883864632,2855083.67170282,0.143497061272889,0.471613437245414,0.0231617032767506,0.00235709533252495,1.44237729909068,1.64505847709468,1759101.20660299
0084,0.553901101343442,0.435237876243098,0.0504707091661636,0.0139586965814032,1.37305404912033,0.202882807805465,3143004.18244656,0.00339073085432947,0.649288601441542,0.0600090783119435,0.0024878988993874,1.21031627469218,1.95167720058802,2236828.75905395
0085,1.12294820789606,0.535950271696737,0.0966029542315519,0.0134937275342877,1.27122920702752,0.193552493832656,1975046.36644966,0.0724653417017742,0.555392294405447,0.049553906230838,0.00227309526500899,1.42432867203889,1.58148018823246,1508390.8880197
0086,0.989637597894862,0.542821595552471,0.0738448542957427,0.0137304863237444,1.42439205320323,0.199286680663587,2279688.59443397,0.103359183631543,0.646933813412208,0.11892365758419,0.00262073914265662,1.24570484341876,1.38909588512152,2495237.16540588
0087,1.55710155148997,0.488054287339468,0.0569655422677053,0.0121950466652697,1.41130063429334,0.27060402683643,3106873.64665749,0.193843883394521,0.596803002970526,0.0913234910207568,0.00228047937294787,1.20765050766533,1.27452690455225,1679758.1569578
0088,1.59768920092017,0.573618050834164,0.149516911446443,0.0122975962899299,1.31094416368988,0.240042250193714,2577057.47143729,0.206365960546923,0.635417125198431,0.0396210500091547,0.00217638702993087,1.39902454894716,1.49322799152149,1952389.43452295
0089,0.112360172458047,0.444025960739329,0.0743237269098172,0.0126473386517777,1.35281703633899,0.273686270643579,2434896.98289465,0.207850806438238,0.520148542973166,0.0919237626525341,0.00222528107837638,1.30303125712506,1.9324750737652,1792177.06009885
0090,1.58324676250448,0.47160454511391,0.0761309299821733,0.0119214818608927,1.22573567703659,0.255054134979524,2377772.1088059,0.0372624361857413,0.500245568066882,0.020157647014223,0.00259717041331262,1.20990556212902,1.25898678377289,1751113.16477368
0091,1.65250953172486,0.552230873452825,0.145116383254225,0.0115323067709237,1.32097641032851,0.197682727615349,3078423.75164728,0.138635509023835,0.632185113572562,0.0328228726661066,0.00220867156682318,1.32699950285194,1.68094740895508,1709917.20158956
0092,0.106669211501315,0.599571569388174,0.0553016950206831,0.011468583939667,1.39222411607026,0.239743208303873,3243801.32869091,0.0644333991694443,0.525378795377677,0.0927929987355368,0.00223740237855595,1.31561644590417,1.95267442956852,1572428.77719575
0093,0.750493359221571,0.458061209194735,0.0957627280475106,0.011606178333434,1.19610940463734,0.196403776561754,2930762.43309239,0.077161313303837,0.546423001914471,0.116962129517738,0.00235598697927422,1.20037000717922,2.01184120285993,1583966.46879497
0094,0.484928777952668,0.529693262230465,0.107046567878081,0.0117687390088828,1.38207609964249,0.224982830569264,2580021.83859281,0.125881750059641,0.645175319348881,0.104586466125096,0.00256680028687594,1.4489480122627,1.79186444918444,1612908.16582693
0095,1.60643897955343,0.440410211081058,0.127261598291714,0.0119754471172035,1.18580186825485,0.193953957454505,3193497.50461879,0.0308508235998954,0.57250309765758,0.0678282887373352,0.00235430605195508,1.42121854740472,1.72156971289131,1984825.54934593
0096,0.794518140476011,0.532411500624707,0.107449870692706,0.0131935419502263,1.24879082053871,0.294601079237909,2877481.19572483,0.032853015200985,0.527489205093356,0.101488850512425,0.00234470809379847,1.34630533165077,1.25851978293255,2440869.04378794
0097,0.878980047721395,0.557994020240987,0.0721134221848566,0.0139235030472656,1.41747207120956,0.205214079442172,2324694.70655762,0.110127079124417,0.588755495444825,0.0794990280146944,0.00248378766191429,1.21583827770101,1.42412023706147,2447283.53719506
0098,0.140638512618009,0.483384910253715,0.112478932394367,0.0136761830415468,1.28330440985351,0.191336123283283,2659487.96990698,0.117143201428361,0.633885634650756,0.0463332372033736,0.00252584070647856,1.32387680767304,1.9984394055499,2218259.09533701
0099,0.903552400066373,0.577752777275629,0.0596554414369632,0.0129788143751042,1.17827054787897,0.312304069006525,2528142.29751306,0.135347920628999,0.464293265001709,0.110102557536517,0.00243912409708706,1.27836056055139,1.87647547679591,1844495.91023312
0100,1.28561330766673,0.421341887130495,0.0934918732953956,0.0130580188363694,1.23675059517189,0.189625961061683,2212677.16264145,0.182009576562636,0.50499703400773,0.041980144749023,0.00253969005958609,1.39377579860092,1.76720712057323,2036621.29208399
0101,1.2728810035987,0.582666934012109,0.0589871398549061,0.0115312702583883,1.41832213205627,0.218995118595747,2514232.59864112,0.125090878610484,0.582689452025713,0.0510198686705669,0.00247441820887495,1.45439243021985,1.7909419851094,1510637.44245865
0102,1.37571637701927,0.481962483306415,0.0726677234037779,0.0135765209847597,1.23385172132415,0.310644095253869,2197702.01086595,0.201252245104897,0.483869039627444,0.118415509912814,0.00235766274497318,1.34919597426654,1.42350796845803,2357937.47211364
0103,1.51064120052493,0.487148991810111,0.0644552260665223,0.0124738752038281,1.32109352325901,0.303513173273008,3072821.43842776,0.155658995370556,0.63510419077822,0.112636048151809,0.0022534195305238,1.25471175996002,1.24155331723267,1668432.25837848
0104,1.47789001741328,0.490373611702258,0.0809239121788414,0.0122105521394965,1.25968731864885,0.286544966092421,2990036.01162143,0.202331336708153,0.639792430779571,0.0258395266486099,0.0025380812907853,1.36900066033356,1.32321638878437,1842210.05296684
0105,1.6373843525495,0.572114701499371,0.129889050415996,0.0135725429805691,1.21567291653601,0.21442857159875,3054001.7244,0.112540247091143,0.659567575484421,0.0282828961663647,0.00263132055614812,1.20636858371729,1.90528023373804,1846595.16202146
0106,0.084144087558897,0.401103829349484,0.0918071282594232,0.0119057817843982,1.42574385513377,0.194303034976299,2510914.66263786,0.0229445613988453,0.639178784884699,0.0835492393325316,0.00246599220231613,1.44677499037936,1.36398640765697,2230700.47369041
0107,1.57923082494672,0.448675178798148,0.0626389215354109,0.0132295963420764,1.37620511184622,0.201159887959366,3009102.82286897,0.00408664374451535,0.465114472544333,0.0211888583528809,0.0025904773140452,1.44483067707603,1.91445423538318,2070004.55342187
0108,0.292285752678399,0.571770576928742,0.0861554784796434,0.0139290624032704,1.41020426265554,0.266438908127282,1954143.94910703,0.0194736505804817,0.521166220866609,0.119896779981395,0.00241443431683689,1.22320617933398,1.61696425032922,1784669.64041977
0109,0.47839028049449,0.599619821393536,0.059826461032778,0.0116026748219078,1.37514029370435,0.206414780870371,2371609.08594239,0.025003351544442,0.508625113167148,0.099036480826838,0.00225984294478925,1.20320059620383,1.88816989203747,1524992.51475371
0110,1.54486379270665,0.553846207597014,0.0556565863088472,0.0133705368504293,1.41169516834492,0.312486911233427,1993554.09744263,0.0903990057865437,0.604522546769865,0.0828356424570316,0.00245863827576629,1.22932486331939,1.22704527653325,1645248.83995741
0111,1.67319743934133,0.520611133690784,0.0641053859046428,0.0136199102280803,1.37351507938566,0.204910813512863,2234525.35894332,0.0797567659784855,0.538667315275967,0.0750952400276205,0.00257121987860553,1.42782180970322,1.23149680818076,2125295.86172826
0112,0.0302576096153252,0.408779745873529,0.142808740234724,0.0120386424509768,1.32744699200091,0.218770053560642,3246904.69677548,0.026451712285756,0.650353610068141,0.10881631825876,0.00242322686234647,1.44172339386664,2.01558615802669,2390119.08684159
0113,1.58860440108584,0.545550625278056,0.085912235567742,0.0136528627695056,1.39112332600585,0.265288264397212,2212589.63533163,0.121058559510577,0.649162420366425,0.105312990068016,0.00238161112965831,1.21274143665369,1.78554925295559,2319844.2585913
0114,0.469020500801631,0.494001777084311,0.0729120617782232,0.0136336697973482,1.41506302430109,0.209748752588028,2726686.18137962,0.00527442438540794,0.560621578054829,0.0275035421046661,0.00256478036286574,1.25380054938006,1.84557416358944,2427699.7826593
0115,1.15486002955233,0.423387732174154,0.132883501687902,0.0128235629102079,1.2658732936288,0.195970897495572,2992459.0439393,0.0815363100362482,0.61576935444558,0.0731330050532473,0.00220804189362847,1.46139239300583,1.74651139254524,1838765.97271767
0116,0.852718559491007,0.593350037769694,0.0790604711361229,0.0137763177600608,1.17686260967435,0.308802521702717,2119672.56148504,0.0626753787256187,0.561101784501364,0.0658172455444699,0.00242784201396921,1.2071057012619,1.92513610130866,1532722.27554955
