Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.058642,0.058867,0.058900,0.058934,0.059030,0.010368,0.010387,0.010399,0.010407,0.010428,0.010428,0.010448,0.010489,0.010498,0.010506,0.010529,0.010582 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.057642,0.057840,0.057870,0.057899,0.057986,0.010348,0.010366,0.010377,0.010385,0.010403,0.010404,0.010423,0.010463,0.010472,0.010480,0.010503,0.010557 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.056499,0.056711,0.056743,0.056774,0.056865,0.010329,0.010347,0.010357,0.010365,0.010383,0.010383,0.010401,0.010440,0.010449,0.010456,0.010479,0.010533 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.055494,0.055677,0.055704,0.055732,0.055815,0.010311,0.010327,0.010337,0.010344,0.010362,0.010362,0.010380,0.010417,0.010426,0.010434,0.010456,0.010509 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.055583,0.055703,0.055722,0.055741,0.055800,0.010309,0.010322,0.010329,0.010335,0.010349,0.010350,0.010365,0.010399,0.010407,0.010414,0.010435,0.010487 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.056007,0.056090,0.056104,0.056118,0.056161,0.010314,0.010324,0.010330,0.010335,0.010346,0.010347,0.010359,0.010388,0.010395,0.010401,0.010420,0.010468 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.056244,0.056334,0.056348,0.056362,0.056405,0.010318,0.010327,0.010332,0.010337,0.010347,0.010347,0.010358,0.010383,0.010389,0.010395,0.010411,0.010454 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.056280,0.056369,0.056383,0.056397,0.056439,0.010319,0.010327,0.010333,0.010337,0.010346,0.010347,0.010357,0.010380,0.010385,0.010390,0.010405,0.010445 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.056486,0.056558,0.056569,0.056581,0.056617,0.010321,0.010329,0.010333,0.010337,0.010346,0.010346,0.010356,0.010377,0.010382,0.010387,0.010401,0.010437 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.056146,0.056261,0.056278,0.056295,0.056344,0.010317,0.010326,0.010332,0.010336,0.010345,0.010345,0.010354,0.010375,0.010380,0.010384,0.010397,0.010431 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.055470,0.055601,0.055621,0.055640,0.055697,0.010307,0.010318,0.010324,0.010328,0.010338,0.010339,0.010349,0.010370,0.010375,0.010379,0.010392,0.010425 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.055270,0.055366,0.055381,0.055396,0.055442,0.010302,0.010311,0.010317,0.010321,0.010331,0.010331,0.010341,0.010363,0.010368,0.010372,0.010386,0.010418 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.055322,0.055408,0.055422,0.055435,0.055476,0.010303,0.010311,0.010315,0.010319,0.010328,0.010328,0.010337,0.010358,0.010362,0.010367,0.010379,0.010411 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.055205,0.055299,0.055314,0.055328,0.055371,0.010301,0.010309,0.010314,0.010317,0.010326,0.010326,0.010335,0.010354,0.010359,0.010363,0.010375,0.010405 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.055139,0.055218,0.055231,0.055244,0.055282,0.010299,0.010307,0.010311,0.010315,0.010323,0.010323,0.010332,0.010350,0.010355,0.010359,0.010370,0.010400 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.055549,0.055592,0.055599,0.055607,0.055631,0.010304,0.010310,0.010313,0.010316,0.010323,0.010323,0.010331,0.010348,0.010352,0.010356,0.010367,0.010395 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.055843,0.055894,0.055903,0.055911,0.055936,0.010309,0.010314,0.010318,0.010320,0.010326,0.010326,0.010333,0.010348,0.010352,0.010355,0.010365,0.010391 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.055964,0.056018,0.056026,0.056035,0.056061,0.010311,0.010316,0.010320,0.010322,0.010328,0.010328,0.010334,0.010349,0.010352,0.010355,0.010364,0.010389 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.056577,0.056580,0.056582,0.056584,0.056592,0.010319,0.010322,0.010324,0.010326,0.010331,0.010331,0.010337,0.010350,0.010353,0.010356,0.010364,0.010387 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.057600,0.057568,0.057565,0.057562,0.057555,0.010334,0.010335,0.010336,0.010336,0.010339,0.010339,0.010343,0.010353,0.010356,0.010358,0.010366,0.010387 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.057845,0.057876,0.057880,0.057884,0.057897,0.010341,0.010343,0.010345,0.010346,0.010348,0.010348,0.010351,0.010359,0.010362,0.010364,0.010370,0.010388 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.057135,0.057229,0.057242,0.057255,0.057291,0.010332,0.010338,0.010341,0.010344,0.010348,0.010349,0.010353,0.010363,0.010365,0.010367,0.010373,0.010390 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.056559,0.056642,0.056654,0.056667,0.056703,0.010322,0.010329,0.010333,0.010336,0.010342,0.010343,0.010349,0.010361,0.010364,0.010366,0.010373,0.010391 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.056864,0.056889,0.056894,0.056899,0.056916,0.010325,0.010329,0.010332,0.010334,0.010340,0.010340,0.010346,0.010358,0.010361,0.010364,0.010371,0.010390 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.057653,0.057643,0.057643,0.057643,0.057645,0.010336,0.010338,0.010340,0.010341,0.010344,0.010345,0.010349,0.010359,0.010361,0.010364,0.010371,0.010389 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.058421,0.058400,0.058398,0.058396,0.058391,0.010349,0.010349,0.010350,0.010350,0.010352,0.010353,0.010355,0.010363,0.010365,0.010367,0.010373,0.010389 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.058711,0.058721,0.058723,0.058724,0.058729,0.010355,0.010356,0.010357,0.010358,0.010360,0.010360,0.010362,0.010368,0.010370,0.010372,0.010377,0.010391 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.058402,0.058456,0.058464,0.058471,0.058492,0.010352,0.010356,0.010358,0.010359,0.010362,0.010362,0.010365,0.010372,0.010374,0.010375,0.010380,0.010393 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.057557,0.057659,0.057673,0.057687,0.057727,0.010340,0.010347,0.010350,0.010353,0.010358,0.010358,0.010363,0.010372,0.010374,0.010376,0.010382,0.010395 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.056402,0.056538,0.056558,0.056577,0.056632,0.010322,0.010332,0.010337,0.010340,0.010348,0.010348,0.010355,0.010368,0.010371,0.010373,0.010380,0.010395 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.055423,0.055556,0.055576,0.055595,0.055652,0.010306,0.010316,0.010322,0.010326,0.010335,0.010335,0.010344,0.010360,0.010363,0.010366,0.010374,0.010392 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.054876,0.054987,0.055004,0.055021,0.055071,0.010297,0.010306,0.010311,0.010315,0.010324,0.010324,0.010333,0.010350,0.010354,0.010357,0.010366,0.010387 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.054558,0.054659,0.054674,0.054690,0.054735,0.010291,0.010299,0.010304,0.010308,0.010316,0.010317,0.010325,0.010342,0.010346,0.010349,0.010359,0.010381 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.054412,0.054497,0.054510,0.054523,0.054563,0.010288,0.010295,0.010300,0.010303,0.010311,0.010311,0.010319,0.010335,0.010339,0.010342,0.010352,0.010375 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.054335,0.054415,0.054428,0.054440,0.054477,0.010286,0.010293,0.010297,0.010300,0.010308,0.010308,0.010315,0.010331,0.010334,0.010337,0.010347,0.010369 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.054153,0.054238,0.054251,0.054263,0.054302,0.010284,0.010291,0.010295,0.010298,0.010305,0.010305,0.010312,0.010327,0.010330,0.010333,0.010342,0.010364 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.053923,0.054007,0.054020,0.054033,0.054071,0.010280,0.010287,0.010291,0.010294,0.010301,0.010301,0.010308,0.010323,0.010326,0.010329,0.010338,0.010360 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.053959,0.054021,0.054031,0.054041,0.054072,0.010280,0.010286,0.010289,0.010292,0.010298,0.010299,0.010305,0.010320,0.010323,0.010326,0.010334,0.010356 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.054307,0.054343,0.054349,0.054355,0.054375,0.010284,0.010288,0.010291,0.010293,0.010299,0.010299,0.010305,0.010318,0.010321,0.010323,0.010331,0.010352 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.054571,0.054614,0.054621,0.054628,0.054648,0.010288,0.010292,0.010295,0.010296,0.010301,0.010301,0.010306,0.010318,0.010320,0.010323,0.010330,0.010349 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.054627,0.054674,0.054681,0.054688,0.054711,0.010289,0.010293,0.010296,0.010298,0.010302,0.010303,0.010307,0.010318,0.010321,0.010323,0.010330,0.010348 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.055052,0.055060,0.055063,0.055065,0.055075,0.010294,0.010297,0.010299,0.010300,0.010304,0.010304,0.010309,0.010319,0.010321,0.010323,0.010330,0.010347 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.056016,0.055979,0.055974,0.055971,0.055962,0.010307,0.010307,0.010308,0.010309,0.010311,0.010311,0.010314,0.010321,0.010323,0.010325,0.010331,0.010346 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.056902,0.056864,0.056859,0.056854,0.056842,0.010321,0.010320,0.010320,0.010320,0.010321,0.010321,0.010322,0.010327,0.010328,0.010330,0.010334,0.010348 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.057430,0.057405,0.057402,0.057399,0.057390,0.010331,0.010330,0.010329,0.010329,0.010329,0.010329,0.010330,0.010334,0.010335,0.010336,0.010339,0.010350 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.057763,0.057741,0.057738,0.057735,0.057728,0.010337,0.010336,0.010336,0.010336,0.010336,0.010336,0.010337,0.010340,0.010341,0.010341,0.010344,0.010354 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.057732,0.057748,0.057751,0.057753,0.057759,0.010338,0.010339,0.010339,0.010340,0.010341,0.010341,0.010342,0.010345,0.010345,0.010346,0.010349,0.010358 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.057765,0.057769,0.057770,0.057771,0.057774,0.010338,0.010339,0.010340,0.010341,0.010342,0.010342,0.010344,0.010348,0.010349,0.010349,0.010352,0.010361 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.057918,0.057926,0.057927,0.057928,0.057933,0.010341,0.010342,0.010343,0.010343,0.010345,0.010345,0.010346,0.010350,0.010351,0.010352,0.010355,0.010363 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.057822,0.057847,0.057851,0.057855,0.057866,0.010340,0.010342,0.010343,0.010344,0.010346,0.010346,0.010348,0.010352,0.010353,0.010354,0.010357,0.010365 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.057774,0.057797,0.057801,0.057804,0.057815,0.010340,0.010342,0.010343,0.010344,0.010346,0.010346,0.010349,0.010353,0.010355,0.010356,0.010359,0.010367 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.057754,0.057779,0.057783,0.057786,0.057798,0.010339,0.010342,0.010343,0.010344,0.010346,0.010347,0.010349,0.010354,0.010355,0.010357,0.010360,0.010369 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.057645,0.057681,0.057686,0.057691,0.057706,0.010338,0.010341,0.010342,0.010344,0.010346,0.010346,0.010349,0.010355,0.010356,0.010357,0.010361,0.010370 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.057601,0.057630,0.057635,0.057640,0.057654,0.010337,0.010340,0.010342,0.010343,0.010346,0.010346,0.010349,0.010355,0.010356,0.010357,0.010361,0.010370 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.057711,0.057731,0.057734,0.057737,0.057747,0.010338,0.010341,0.010342,0.010343,0.010346,0.010346,0.010349,0.010355,0.010356,0.010357,0.010361,0.010371 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.057709,0.057740,0.057744,0.057749,0.057762,0.010339,0.010341,0.010343,0.010344,0.010347,0.010347,0.010350,0.010355,0.010357,0.010358,0.010362,0.010371 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.057679,0.057707,0.057712,0.057716,0.057730,0.010338,0.010341,0.010343,0.010344,0.010347,0.010347,0.010350,0.010356,0.010357,0.010358,0.010362,0.010371 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.057997,0.057995,0.057996,0.057996,0.057999,0.010342,0.010344,0.010345,0.010346,0.010348,0.010348,0.010350,0.010356,0.010357,0.010359,0.010362,0.010372 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.058792,0.058743,0.058737,0.058731,0.058717,0.010354,0.010353,0.010352,0.010352,0.010353,0.010353,0.010354,0.010358,0.010359,0.010360,0.010364,0.010372 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.059664,0.059606,0.059598,0.059590,0.059569,0.010368,0.010365,0.010364,0.010363,0.010362,0.010362,0.010362,0.010363,0.010364,0.010365,0.010367,0.010374 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.059906,0.059891,0.059888,0.059886,0.059878,0.010375,0.010373,0.010372,0.010372,0.010370,0.010370,0.010370,0.010370,0.010370,0.010370,0.010372,0.010377 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.059379,0.059419,0.059425,0.059430,0.059443,0.010368,0.010370,0.010371,0.010371,0.010372,0.010372,0.010373,0.010374,0.010374,0.010375,0.010376,0.010381 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.058721,0.058782,0.058790,0.058799,0.058822,0.010358,0.010362,0.010364,0.010365,0.010368,0.010368,0.010370,0.010374,0.010375,0.010376,0.010378,0.010383 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.058119,0.058193,0.058204,0.058214,0.058244,0.010348,0.010353,0.010356,0.010358,0.010362,0.010362,0.010366,0.010372,0.010373,0.010374,0.010377,0.010384 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.057534,0.057612,0.057623,0.057634,0.057667,0.010339,0.010344,0.010348,0.010350,0.010355,0.010355,0.010360,0.010368,0.010369,0.010371,0.010375,0.010383 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.057128,0.057201,0.057212,0.057223,0.057255,0.010331,0.010337,0.010341,0.010343,0.010348,0.010349,0.010354,0.010363,0.010365,0.010367,0.010371,0.010382 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.056679,0.056764,0.056777,0.056789,0.056825,0.010324,0.010331,0.010334,0.010337,0.010343,0.010343,0.010348,0.010358,0.010360,0.010362,0.010368,0.010379 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.056306,0.056382,0.056393,0.056405,0.056439,0.010318,0.010324,0.010328,0.010330,0.010336,0.010337,0.010342,0.010353,0.010356,0.010358,0.010363,0.010376 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.056327,0.056373,0.056381,0.056389,0.056412,0.010317,0.010322,0.010325,0.010327,0.010332,0.010333,0.010338,0.010349,0.010351,0.010353,0.010359,0.010373 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.056349,0.056404,0.056412,0.056420,0.056445,0.010317,0.010322,0.010325,0.010327,0.010331,0.010332,0.010336,0.010346,0.010349,0.010351,0.010356,0.010370 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.056180,0.056240,0.056249,0.056258,0.056285,0.010315,0.010320,0.010323,0.010325,0.010330,0.010330,0.010334,0.010344,0.010347,0.010348,0.010354,0.010368 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.055941,0.056007,0.056017,0.056027,0.056056,0.010311,0.010316,0.010319,0.010322,0.010327,0.010327,0.010332,0.010342,0.010344,0.010346,0.010352,0.010365 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.055718,0.055783,0.055793,0.055803,0.055833,0.010307,0.010313,0.010316,0.010318,0.010324,0.010324,0.010329,0.010339,0.010341,0.010343,0.010349,0.010363 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.055703,0.055751,0.055759,0.055767,0.055790,0.010306,0.010311,0.010314,0.010316,0.010321,0.010321,0.010326,0.010336,0.010339,0.010341,0.010347,0.010361 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.055768,0.055813,0.055821,0.055828,0.055849,0.010307,0.010311,0.010314,0.010316,0.010320,0.010321,0.010325,0.010335,0.010337,0.010339,0.010345,0.010358 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.055714,0.055765,0.055773,0.055781,0.055804,0.010307,0.010311,0.010313,0.010315,0.010320,0.010320,0.010324,0.010334,0.010336,0.010338,0.010343,0.010357 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.055597,0.055650,0.055658,0.055666,0.055691,0.010305,0.010309,0.010312,0.010314,0.010318,0.010319,0.010323,0.010332,0.010334,0.010336,0.010342,0.010355 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.055600,0.055642,0.055649,0.055656,0.055676,0.010304,0.010308,0.010311,0.010313,0.010317,0.010317,0.010322,0.010331,0.010333,0.010335,0.010340,0.010353 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.055754,0.055785,0.055790,0.055796,0.055812,0.010306,0.010310,0.010312,0.010313,0.010317,0.010317,0.010321,0.010330,0.010332,0.010334,0.010339,0.010352 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.055852,0.055887,0.055892,0.055898,0.055914,0.010308,0.010311,0.010313,0.010315,0.010318,0.010318,0.010322,0.010330,0.010332,0.010333,0.010338,0.010351 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.055755,0.055802,0.055809,0.055816,0.055837,0.010307,0.010311,0.010313,0.010314,0.010318,0.010318,0.010322,0.010330,0.010332,0.010333,0.010338,0.010350 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.055615,0.055663,0.055670,0.055678,0.055700,0.010305,0.010309,0.010311,0.010313,0.010317,0.010317,0.010321,0.010329,0.010331,0.010333,0.010338,0.010349 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.055579,0.055621,0.055628,0.055634,0.055654,0.010304,0.010308,0.010310,0.010312,0.010316,0.010316,0.010320,0.010328,0.010330,0.010332,0.010337,0.010349 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.055603,0.055642,0.055648,0.055654,0.055672,0.010304,0.010308,0.010310,0.010311,0.010315,0.010315,0.010319,0.010327,0.010329,0.010331,0.010336,0.010348 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.055654,0.055689,0.055695,0.055700,0.055717,0.010305,0.010308,0.010310,0.010312,0.010315,0.010315,0.010319,0.010327,0.010329,0.010330,0.010335,0.010347 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.055709,0.055743,0.055748,0.055754,0.055770,0.010306,0.010309,0.010311,0.010312,0.010315,0.010316,0.010319,0.010327,0.010328,0.010330,0.010334,0.010346 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.055808,0.055835,0.055839,0.055844,0.055858,0.010307,0.010310,0.010311,0.010313,0.010316,0.010316,0.010319,0.010327,0.010328,0.010330,0.010334,0.010345 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.055970,0.055990,0.055994,0.055997,0.056009,0.010309,0.010312,0.010313,0.010314,0.010317,0.010317,0.010320,0.010327,0.010329,0.010330,0.010334,0.010345 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.056133,0.056152,0.056155,0.056158,0.056168,0.010312,0.010314,0.010315,0.010316,0.010319,0.010319,0.010322,0.010328,0.010329,0.010331,0.010335,0.010345 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.056295,0.056312,0.056314,0.056317,0.056326,0.010314,0.010316,0.010317,0.010318,0.010321,0.010321,0.010323,0.010329,0.010330,0.010332,0.010335,0.010345 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.056519,0.056526,0.056528,0.056529,0.056535,0.010317,0.010319,0.010320,0.010321,0.010323,0.010323,0.010325,0.010330,0.010332,0.010333,0.010336,0.010346 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.056908,0.056898,0.056897,0.056896,0.056895,0.010323,0.010324,0.010324,0.010325,0.010326,0.010326,0.010328,0.010332,0.010333,0.010335,0.010338,0.010346 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.057529,0.057494,0.057489,0.057485,0.057474,0.010332,0.010331,0.010331,0.010331,0.010331,0.010331,0.010332,0.010335,0.010336,0.010337,0.010340,0.010348 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.058289,0.058232,0.058224,0.058217,0.058197,0.010344,0.010341,0.010340,0.010340,0.010339,0.010339,0.010339,0.010340,0.010341,0.010341,0.010343,0.010350 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.059112,0.059037,0.059027,0.059017,0.058989,0.010357,0.010353,0.010351,0.010350,0.010348,0.010348,0.010347,0.010346,0.010346,0.010346,0.010348,0.010352 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.059851,0.059773,0.059762,0.059751,0.059720,0.010370,0.010365,0.010363,0.010361,0.010358,0.010358,0.010356,0.010353,0.010353,0.010353,0.010353,0.010356 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.060358,0.060288,0.060278,0.060268,0.060240,0.010380,0.010375,0.010372,0.010371,0.010367,0.010367,0.010364,0.010361,0.010360,0.010360,0.010359,0.010361 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.060697,0.060639,0.060630,0.060622,0.060597,0.010387,0.010382,0.010380,0.010378,0.010375,0.010374,0.010372,0.010367,0.010367,0.010366,0.010365,0.010365 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.060911,0.060861,0.060853,0.060846,0.060824,0.010391,0.010387,0.010385,0.010383,0.010380,0.010380,0.010377,0.010373,0.010372,0.010372,0.010371,0.010370 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.061122,0.061072,0.061064,0.061057,0.061036,0.010396,0.010392,0.010389,0.010388,0.010385,0.010385,0.010382,0.010378,0.010377,0.010377,0.010376,0.010375 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.061324,0.061279,0.061273,0.061266,0.061247,0.010400,0.010396,0.010394,0.010392,0.010390,0.010389,0.010387,0.010383,0.010382,0.010381,0.010380,0.010379 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.061529,0.061485,0.061478,0.061471,0.061452,0.010404,0.010400,0.010398,0.010397,0.010394,0.010393,0.010391,0.010387,0.010386,0.010386,0.010384,0.010383 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.061709,0.061666,0.061659,0.061653,0.061635,0.010407,0.010404,0.010402,0.010400,0.010397,0.010397,0.010395,0.010391,0.010390,0.010390,0.010388,0.010386 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.062060,0.062001,0.061993,0.061985,0.061961,0.010413,0.010409,0.010407,0.010405,0.010402,0.010402,0.010399,0.010395,0.010394,0.010393,0.010392,0.010390 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.062440,0.062381,0.062372,0.062363,0.062338,0.010420,0.010415,0.010413,0.010411,0.010407,0.010407,0.010404,0.010399,0.010398,0.010398,0.010396,0.010393 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.062543,0.062502,0.062495,0.062489,0.062470,0.010423,0.010419,0.010417,0.010415,0.010412,0.010412,0.010409,0.010404,0.010403,0.010402,0.010400,0.010397 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.062039,0.062060,0.062062,0.062064,0.062067,0.010417,0.010416,0.010416,0.010415,0.010413,0.010413,0.010411,0.010407,0.010406,0.010405,0.010404,0.010401 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.061499,0.061519,0.061522,0.061525,0.061532,0.010407,0.010408,0.010408,0.010409,0.010409,0.010409,0.010408,0.010407,0.010407,0.010406,0.010405,0.010403 
