Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010390,0.010394,0.010394,0.010395,0.023556,0.023713,0.023801,0.023863,0.024004,0.024009,0.024141,0.024401,0.024456,0.024504,0.024642,0.024953 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010381,0.010385,0.010385,0.010386,0.023408,0.023563,0.023652,0.023716,0.023863,0.023869,0.024008,0.024288,0.024348,0.024400,0.024549,0.024887 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010383,0.010385,0.010386,0.010386,0.023394,0.023517,0.023591,0.023647,0.023779,0.023784,0.023915,0.024189,0.024250,0.024303,0.024457,0.024813 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010384,0.010387,0.010387,0.010388,0.023415,0.023532,0.023600,0.023650,0.023768,0.023773,0.023890,0.024141,0.024197,0.024248,0.024395,0.024749 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010380,0.010383,0.010383,0.010384,0.023359,0.023483,0.023555,0.023607,0.023729,0.023734,0.023852,0.024102,0.024158,0.024207,0.024352,0.024701 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010375,0.010378,0.010378,0.010379,0.023276,0.023409,0.023485,0.023540,0.023668,0.023673,0.023796,0.024053,0.024109,0.024159,0.024306,0.024657 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010369,0.010373,0.010373,0.010374,0.023191,0.023326,0.023405,0.023461,0.023593,0.023599,0.023726,0.023991,0.024050,0.024101,0.024252,0.024610 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010370,0.010372,0.010372,0.010373,0.023172,0.023291,0.023362,0.023414,0.023539,0.023544,0.023668,0.023931,0.023989,0.024041,0.024194,0.024558 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010372,0.010374,0.010374,0.010375,0.023197,0.023305,0.023369,0.023416,0.023530,0.023535,0.023649,0.023896,0.023952,0.024002,0.024150,0.024511 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010370,0.010373,0.010373,0.010374,0.023182,0.023294,0.023359,0.023407,0.023520,0.023524,0.023636,0.023876,0.023930,0.023978,0.024122,0.024475 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010368,0.010370,0.010370,0.010371,0.023140,0.023256,0.023324,0.023373,0.023489,0.023494,0.023608,0.023849,0.023904,0.023952,0.024095,0.024444 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010368,0.010370,0.010370,0.010371,0.023132,0.023239,0.023303,0.023350,0.023462,0.023466,0.023578,0.023818,0.023872,0.023921,0.024064,0.024412 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010372,0.010374,0.010374,0.010375,0.023184,0.023274,0.023329,0.023370,0.023470,0.023475,0.023577,0.023803,0.023855,0.023902,0.024040,0.024384 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010375,0.010376,0.010376,0.010377,0.023227,0.023314,0.023366,0.023405,0.023499,0.023503,0.023598,0.023809,0.023858,0.023902,0.024034,0.024365 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010372,0.010374,0.010374,0.010375,0.023202,0.023303,0.023361,0.023403,0.023502,0.023506,0.023604,0.023814,0.023862,0.023905,0.024033,0.024355 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010369,0.010371,0.010371,0.010372,0.023151,0.023258,0.023320,0.023365,0.023471,0.023475,0.023579,0.023799,0.023848,0.023892,0.024023,0.024344 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010368,0.010370,0.010370,0.010371,0.023134,0.023235,0.023295,0.023340,0.023445,0.023449,0.023553,0.023775,0.023825,0.023870,0.024002,0.024327 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010369,0.010371,0.010371,0.010372,0.023143,0.023239,0.023296,0.023338,0.023438,0.023442,0.023542,0.023759,0.023809,0.023853,0.023984,0.024308 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010371,0.010373,0.010373,0.010373,0.023164,0.023253,0.023307,0.023347,0.023442,0.023446,0.023542,0.023752,0.023800,0.023844,0.023972,0.024292 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010372,0.010374,0.010374,0.010375,0.023188,0.023274,0.023326,0.023364,0.023455,0.023459,0.023551,0.023754,0.023800,0.023842,0.023967,0.024280 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010375,0.010377,0.010377,0.010377,0.023224,0.023303,0.023350,0.023386,0.023473,0.023476,0.023564,0.023760,0.023805,0.023846,0.023967,0.024274 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010379,0.010381,0.010381,0.010381,0.023284,0.023353,0.023395,0.023428,0.023507,0.023510,0.023591,0.023776,0.023819,0.023858,0.023975,0.024272 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010384,0.010385,0.010385,0.010385,0.023352,0.023414,0.023452,0.023481,0.023553,0.023556,0.023631,0.023803,0.023843,0.023880,0.023991,0.024277 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010388,0.010389,0.010389,0.010390,0.023423,0.023480,0.023515,0.023541,0.023607,0.023610,0.023679,0.023839,0.023877,0.023912,0.024017,0.024290 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010394,0.010395,0.010395,0.010395,0.023507,0.023552,0.023582,0.023605,0.023665,0.023667,0.023730,0.023880,0.023915,0.023948,0.024048,0.024310 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010405,0.010405,0.010405,0.010405,0.023649,0.023673,0.023691,0.023707,0.023752,0.023754,0.023804,0.023934,0.023966,0.023997,0.024088,0.024336 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010422,0.010420,0.010420,0.010420,0.023877,0.023864,0.023865,0.023869,0.023888,0.023889,0.023920,0.024018,0.024044,0.024069,0.024149,0.024373 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010443,0.010440,0.010440,0.010440,0.024165,0.024116,0.024097,0.024088,0.024079,0.024079,0.024085,0.024140,0.024158,0.024177,0.024239,0.024431 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010466,0.010462,0.010462,0.010461,0.024483,0.024401,0.024364,0.024343,0.024306,0.024305,0.024286,0.024297,0.024305,0.024317,0.024359,0.024512 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010487,0.010483,0.010483,0.010482,0.024780,0.024681,0.024633,0.024603,0.024547,0.024545,0.024506,0.024477,0.024477,0.024482,0.024503,0.024615 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010500,0.010497,0.010497,0.010496,0.024993,0.024899,0.024851,0.024820,0.024758,0.024755,0.024709,0.024657,0.024651,0.024651,0.024658,0.024734 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010510,0.010507,0.010507,0.010506,0.025143,0.025059,0.025016,0.024987,0.024928,0.024925,0.024879,0.024819,0.024811,0.024808,0.024806,0.024858 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010515,0.010513,0.010513,0.010512,0.025240,0.025169,0.025133,0.025108,0.025056,0.025055,0.025013,0.024957,0.024948,0.024945,0.024939,0.024978 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010521,0.010519,0.010519,0.010518,0.025327,0.025263,0.025230,0.025208,0.025162,0.025160,0.025123,0.025073,0.025065,0.025062,0.025056,0.025088 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010527,0.010525,0.010525,0.010524,0.025414,0.025357,0.025326,0.025306,0.025263,0.025262,0.025227,0.025179,0.025171,0.025168,0.025162,0.025190 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010533,0.010531,0.010531,0.010530,0.025500,0.025443,0.025414,0.025395,0.025355,0.025353,0.025320,0.025275,0.025269,0.025265,0.025260,0.025286 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010538,0.010536,0.010536,0.010536,0.025576,0.025524,0.025497,0.025479,0.025441,0.025440,0.025409,0.025367,0.025360,0.025357,0.025351,0.025376 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010549,0.010547,0.010547,0.010546,0.025708,0.025639,0.025605,0.025583,0.025539,0.025537,0.025502,0.025456,0.025449,0.025445,0.025439,0.025461 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010562,0.010559,0.010559,0.010558,0.025868,0.025789,0.025748,0.025722,0.025667,0.025665,0.025621,0.025560,0.025550,0.025545,0.025534,0.025547 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010564,0.010562,0.010562,0.010562,0.025930,0.025871,0.025839,0.025817,0.025769,0.025767,0.025727,0.025665,0.025655,0.025648,0.025633,0.025638 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010545,0.010547,0.010547,0.010547,0.025772,0.025791,0.025794,0.025793,0.025784,0.025783,0.025769,0.025738,0.025731,0.025727,0.025718,0.025724 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010528,0.010530,0.010530,0.010530,0.025548,0.025599,0.025624,0.025641,0.025673,0.025674,0.025698,0.025730,0.025735,0.025740,0.025752,0.025788 
30/04/1988 23:00,726223.958333,120.000000,1,0,1,0.010524,0.010525,0.010525,0.010526,0.025477,0.025521,0.025545,0.025562,0.025600,0.025601,0.025635,0.025696,0.025708,0.025719,0.025749,0.025820 
01/05/1988 23:00,726224.958333,121.000000,1,0,1,0.010521,0.010522,0.010522,0.010523,0.025439,0.025485,0.025510,0.025527,0.025567,0.025568,0.025605,0.025676,0.025691,0.025704,0.025743,0.025837 
02/05/1988 23:00,726225.958333,122.000000,1,0,1,0.010517,0.010519,0.010519,0.010519,0.025388,0.025439,0.025467,0.025487,0.025533,0.025535,0.025577,0.025660,0.025678,0.025694,0.025739,0.025849 
03/05/1988 23:00,726226.958333,123.000000,1,0,1,0.010516,0.010517,0.010517,0.010518,0.025365,0.025413,0.025441,0.025461,0.025507,0.025509,0.025554,0.025645,0.025665,0.025683,0.025734,0.025858 
04/05/1988 23:00,726227.958333,124.000000,1,0,1,0.010523,0.010523,0.010523,0.010523,0.025432,0.025454,0.025470,0.025483,0.025518,0.025520,0.025557,0.025643,0.025662,0.025680,0.025733,0.025865 
