Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010135,0.010137,0.010137,0.010137,0.010138,0.019740,0.019863,0.019934,0.019986,0.020109,0.020113,0.020234,0.020490,0.020547,0.020598,0.020747,0.021105 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010133,0.010135,0.010135,0.010135,0.010136,0.019672,0.019795,0.019867,0.019919,0.020043,0.020048,0.020168,0.020423,0.020480,0.020530,0.020678,0.021032 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010134,0.010135,0.010135,0.010135,0.010136,0.019664,0.019770,0.019834,0.019882,0.019996,0.020000,0.020114,0.020360,0.020416,0.020465,0.020610,0.020961 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010137,0.010138,0.010138,0.010138,0.010139,0.019743,0.019822,0.019872,0.019910,0.020005,0.020009,0.020107,0.020328,0.020379,0.020425,0.020562,0.020900 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010140,0.010141,0.010141,0.010141,0.010141,0.019828,0.019900,0.019944,0.019977,0.020058,0.020062,0.020146,0.020338,0.020383,0.020424,0.020548,0.020860 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010140,0.010141,0.010141,0.010141,0.010142,0.019849,0.019925,0.019970,0.020003,0.020084,0.020088,0.020170,0.020353,0.020395,0.020433,0.020549,0.020841 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010144,0.010145,0.010145,0.010145,0.010145,0.019944,0.019994,0.020027,0.020053,0.020121,0.020124,0.020196,0.020365,0.020404,0.020441,0.020550,0.020828 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010154,0.010153,0.010153,0.010153,0.010153,0.020191,0.020193,0.020202,0.020212,0.020247,0.020249,0.020294,0.020420,0.020452,0.020483,0.020576,0.020828 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010162,0.010162,0.010162,0.010161,0.010161,0.020448,0.020430,0.020425,0.020425,0.020434,0.020435,0.020455,0.020533,0.020555,0.020578,0.020649,0.020858 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010167,0.010167,0.010166,0.010166,0.010166,0.020611,0.020596,0.020591,0.020590,0.020593,0.020593,0.020605,0.020658,0.020674,0.020691,0.020746,0.020917 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010170,0.010169,0.010169,0.010169,0.010169,0.020708,0.020699,0.020697,0.020697,0.020703,0.020704,0.020716,0.020764,0.020777,0.020792,0.020839,0.020986 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010169,0.010169,0.010169,0.010169,0.010169,0.020727,0.020745,0.020754,0.020761,0.020778,0.020779,0.020797,0.020849,0.020862,0.020876,0.020919,0.021052 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010169,0.010169,0.010169,0.010169,0.010169,0.020729,0.020749,0.020763,0.020773,0.020799,0.020800,0.020828,0.020895,0.020911,0.020926,0.020974,0.021107 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010170,0.010171,0.010171,0.010171,0.010171,0.020775,0.020795,0.020807,0.020817,0.020841,0.020842,0.020869,0.020936,0.020952,0.020968,0.021016,0.021148 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010169,0.010170,0.010170,0.010170,0.010170,0.020760,0.020796,0.020815,0.020830,0.020863,0.020864,0.020897,0.020971,0.020988,0.021005,0.021053,0.021185 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010169,0.010169,0.010169,0.010169,0.010170,0.020747,0.020786,0.020808,0.020825,0.020863,0.020865,0.020904,0.020988,0.021007,0.021024,0.021077,0.021214 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010169,0.010169,0.010169,0.010169,0.010170,0.020745,0.020785,0.020809,0.020826,0.020867,0.020869,0.020910,0.020999,0.021019,0.021038,0.021093,0.021234 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010167,0.010168,0.010168,0.010168,0.010169,0.020721,0.020770,0.020798,0.020818,0.020865,0.020866,0.020911,0.021006,0.021028,0.021047,0.021104,0.021249 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010167,0.010168,0.010168,0.010168,0.010168,0.020704,0.020753,0.020781,0.020802,0.020851,0.020853,0.020902,0.021004,0.021027,0.021048,0.021108,0.021258 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010168,0.010169,0.010169,0.010169,0.010169,0.020728,0.020768,0.020793,0.020811,0.020856,0.020858,0.020904,0.021005,0.021028,0.021049,0.021110,0.021263 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010168,0.010169,0.010169,0.010169,0.010169,0.020734,0.020780,0.020806,0.020825,0.020871,0.020873,0.020918,0.021015,0.021038,0.021058,0.021118,0.021270 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010168,0.010168,0.010168,0.010168,0.010169,0.020722,0.020770,0.020798,0.020819,0.020867,0.020869,0.020917,0.021019,0.021042,0.021063,0.021124,0.021276 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010171,0.010171,0.010171,0.010171,0.010171,0.020793,0.020818,0.020837,0.020851,0.020889,0.020890,0.020931,0.021026,0.021048,0.021068,0.021129,0.021281 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010180,0.010179,0.010179,0.010179,0.010179,0.020992,0.020974,0.020971,0.020972,0.020983,0.020983,0.021003,0.021068,0.021085,0.021101,0.021153,0.021292 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010189,0.010188,0.010188,0.010188,0.010187,0.021240,0.021195,0.021175,0.021164,0.021148,0.021147,0.021142,0.021163,0.021171,0.021181,0.021215,0.021325 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010191,0.010190,0.010190,0.010190,0.010190,0.021340,0.021317,0.021305,0.021297,0.021282,0.021281,0.021272,0.021274,0.021277,0.021283,0.021303,0.021383 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010184,0.010185,0.010185,0.010185,0.010185,0.021221,0.021254,0.021268,0.021277,0.021295,0.021295,0.021309,0.021337,0.021344,0.021351,0.021372,0.021444 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010176,0.010178,0.010178,0.010178,0.010179,0.021036,0.021104,0.021139,0.021162,0.021211,0.021213,0.021255,0.021328,0.021343,0.021356,0.021392,0.021482 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010170,0.010172,0.010172,0.010172,0.010173,0.020870,0.020956,0.021002,0.021034,0.021102,0.021105,0.021165,0.021275,0.021298,0.021317,0.021370,0.021489 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010164,0.010166,0.010166,0.010167,0.010167,0.020703,0.020802,0.020856,0.020894,0.020978,0.020982,0.021058,0.021199,0.021228,0.021252,0.021321,0.021470 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010161,0.010162,0.010163,0.010163,0.010164,0.020582,0.020681,0.020737,0.020777,0.020866,0.020870,0.020953,0.021113,0.021147,0.021175,0.021256,0.021431 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010157,0.010158,0.010159,0.010159,0.010160,0.020461,0.020569,0.020629,0.020671,0.020767,0.020771,0.020859,0.021032,0.021068,0.021099,0.021188,0.021383 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010153,0.010155,0.010155,0.010155,0.010156,0.020346,0.020453,0.020514,0.020558,0.020658,0.020662,0.020757,0.020943,0.020983,0.021017,0.021114,0.021328 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010154,0.010155,0.010155,0.010156,0.010156,0.020331,0.020415,0.020466,0.020503,0.020593,0.020596,0.020684,0.020867,0.020907,0.020941,0.021041,0.021268 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010155,0.010156,0.010156,0.010156,0.010157,0.020344,0.020424,0.020470,0.020503,0.020582,0.020586,0.020663,0.020828,0.020865,0.020898,0.020993,0.021216 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010153,0.010154,0.010154,0.010155,0.010155,0.020300,0.020384,0.020433,0.020468,0.020550,0.020553,0.020632,0.020796,0.020833,0.020864,0.020958,0.021177 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010151,0.010152,0.010152,0.010152,0.010153,0.020235,0.020326,0.020377,0.020415,0.020501,0.020504,0.020587,0.020756,0.020793,0.020825,0.020920,0.021141 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010151,0.020168,0.020261,0.020315,0.020353,0.020442,0.020446,0.020531,0.020706,0.020745,0.020778,0.020875,0.021101 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010151,0.020151,0.020232,0.020280,0.020315,0.020399,0.020403,0.020485,0.020658,0.020697,0.020730,0.020829,0.021059 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010150,0.010150,0.010151,0.010151,0.010151,0.020166,0.020239,0.020282,0.020314,0.020390,0.020393,0.020468,0.020630,0.020667,0.020699,0.020794,0.021021 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010151,0.020154,0.020229,0.020273,0.020305,0.020380,0.020383,0.020456,0.020612,0.020647,0.020678,0.020770,0.020991 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010148,0.010149,0.010149,0.010149,0.010150,0.020120,0.020199,0.020244,0.020277,0.020354,0.020357,0.020432,0.020590,0.020625,0.020656,0.020747,0.020965 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010148,0.010149,0.010149,0.010149,0.010150,0.020112,0.020183,0.020226,0.020257,0.020331,0.020334,0.020408,0.020564,0.020599,0.020630,0.020720,0.020938 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010150,0.010150,0.010150,0.010150,0.010151,0.020147,0.020206,0.020242,0.020269,0.020335,0.020338,0.020404,0.020550,0.020583,0.020613,0.020700,0.020913 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010150,0.010151,0.010151,0.010151,0.010152,0.020177,0.020234,0.020268,0.020293,0.020354,0.020356,0.020417,0.020552,0.020583,0.020610,0.020693,0.020897 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010149,0.010150,0.010150,0.010151,0.010151,0.020157,0.020223,0.020261,0.020289,0.020353,0.020356,0.020419,0.020553,0.020583,0.020610,0.020690,0.020887 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010148,0.010149,0.010149,0.010149,0.010150,0.020116,0.020187,0.020228,0.020258,0.020327,0.020330,0.020397,0.020538,0.020569,0.020597,0.020678,0.020875 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010148,0.010149,0.010149,0.010149,0.010149,0.020100,0.020167,0.020207,0.020236,0.020305,0.020307,0.020375,0.020517,0.020549,0.020577,0.020660,0.020859 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010148,0.010149,0.010149,0.010149,0.010149,0.020104,0.020167,0.020204,0.020232,0.020297,0.020300,0.020364,0.020502,0.020533,0.020561,0.020643,0.020841 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010149,0.010149,0.010149,0.010150,0.010150,0.020116,0.020174,0.020209,0.020235,0.020297,0.020299,0.020361,0.020494,0.020524,0.020551,0.020631,0.020826 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010150,0.020131,0.020187,0.020220,0.020244,0.020303,0.020305,0.020364,0.020492,0.020521,0.020547,0.020624,0.020814 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010150,0.010151,0.010151,0.010151,0.010151,0.020154,0.020204,0.020235,0.020258,0.020313,0.020315,0.020371,0.020493,0.020521,0.020546,0.020621,0.020806 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010152,0.010152,0.010152,0.010152,0.010153,0.020195,0.020238,0.020265,0.020285,0.020335,0.020337,0.020388,0.020502,0.020528,0.020552,0.020623,0.020801 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010153,0.010154,0.010154,0.010154,0.010154,0.020241,0.020279,0.020303,0.020321,0.020366,0.020367,0.020413,0.020519,0.020543,0.020565,0.020632,0.020802 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010155,0.010155,0.010155,0.010155,0.010155,0.020289,0.020323,0.020345,0.020361,0.020401,0.020403,0.020445,0.020541,0.020564,0.020585,0.020647,0.020808 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010157,0.010157,0.010157,0.010157,0.010157,0.020346,0.020373,0.020391,0.020404,0.020440,0.020441,0.020478,0.020567,0.020588,0.020608,0.020666,0.020818 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010161,0.010161,0.010161,0.010161,0.010161,0.020446,0.020457,0.020467,0.020475,0.020500,0.020501,0.020529,0.020604,0.020622,0.020639,0.020692,0.020833 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010167,0.010167,0.010166,0.010166,0.010166,0.020608,0.020593,0.020590,0.020590,0.020596,0.020597,0.020611,0.020661,0.020675,0.020689,0.020733,0.020857 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010175,0.010174,0.010174,0.010174,0.010173,0.020813,0.020772,0.020755,0.020746,0.020732,0.020732,0.020728,0.020748,0.020755,0.020764,0.020795,0.020895 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010184,0.010182,0.010182,0.010181,0.010181,0.021039,0.020975,0.020945,0.020927,0.020894,0.020892,0.020871,0.020858,0.020860,0.020864,0.020879,0.020951 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010191,0.010189,0.010189,0.010189,0.010188,0.021251,0.021174,0.021137,0.021112,0.021064,0.021062,0.021026,0.020985,0.020981,0.020979,0.020981,0.021023 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010196,0.010194,0.010194,0.010194,0.010193,0.021403,0.021328,0.021290,0.021265,0.021213,0.021211,0.021169,0.021112,0.021103,0.021098,0.021089,0.021105 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010199,0.010198,0.010197,0.010197,0.010197,0.021508,0.021441,0.021405,0.021381,0.021331,0.021329,0.021287,0.021224,0.021213,0.021206,0.021191,0.021189 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010201,0.010200,0.010199,0.010199,0.010199,0.021574,0.021516,0.021485,0.021464,0.021419,0.021417,0.021379,0.021317,0.021307,0.021299,0.021281,0.021270 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010203,0.010202,0.010201,0.010201,0.010201,0.021634,0.021580,0.021552,0.021532,0.021490,0.021489,0.021453,0.021395,0.021385,0.021378,0.021359,0.021343 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010204,0.010203,0.010203,0.010203,0.010203,0.021696,0.021645,0.021618,0.021600,0.021559,0.021558,0.021523,0.021466,0.021456,0.021448,0.021430,0.021410 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010207,0.010206,0.010205,0.010205,0.010205,0.021754,0.021705,0.021678,0.021660,0.021621,0.021620,0.021586,0.021531,0.021521,0.021513,0.021494,0.021472 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010208,0.010207,0.010207,0.010207,0.010207,0.021807,0.021760,0.021734,0.021717,0.021680,0.021678,0.021646,0.021591,0.021581,0.021574,0.021554,0.021530 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010212,0.010211,0.010211,0.010211,0.010210,0.021898,0.021839,0.021809,0.021789,0.021746,0.021745,0.021709,0.021651,0.021640,0.021632,0.021612,0.021585 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010216,0.010215,0.010215,0.010215,0.010214,0.022008,0.021942,0.021908,0.021884,0.021834,0.021832,0.021790,0.021721,0.021708,0.021699,0.021674,0.021641 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010217,0.010216,0.010216,0.010216,0.010215,0.022050,0.021997,0.021968,0.021948,0.021903,0.021901,0.021861,0.021791,0.021777,0.021767,0.021740,0.021700 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010210,0.010210,0.010210,0.010210,0.010211,0.021944,0.021942,0.021936,0.021929,0.021910,0.021909,0.021886,0.021837,0.021826,0.021818,0.021794,0.021755 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010204,0.010204,0.010204,0.010204,0.010205,0.021785,0.021806,0.021815,0.021820,0.021828,0.021829,0.021832,0.021826,0.021823,0.021820,0.021812,0.021793 
