Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010276,0.010279,0.010279,0.010280,0.023296,0.023496,0.023618,0.023709,0.023934,0.023943,0.024173,0.024700,0.024823,0.024935,0.025271,0.026122 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010277,0.010279,0.010279,0.010280,0.023305,0.023501,0.023619,0.023708,0.023921,0.023930,0.024147,0.024635,0.024748,0.024851,0.025159,0.025940 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010280,0.010282,0.010283,0.010283,0.023365,0.023536,0.023641,0.023720,0.023915,0.023923,0.024123,0.024577,0.024682,0.024778,0.025066,0.025795 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010274,0.010277,0.010277,0.010278,0.023269,0.023476,0.023595,0.023682,0.023885,0.023894,0.024095,0.024533,0.024633,0.024723,0.024994,0.025679 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010263,0.010266,0.010266,0.010267,0.023028,0.023266,0.023403,0.023501,0.023730,0.023739,0.023960,0.024425,0.024529,0.024622,0.024895,0.025567 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010260,0.010262,0.010263,0.010264,0.022922,0.023130,0.023254,0.023346,0.023567,0.023576,0.023796,0.024269,0.024375,0.024470,0.024750,0.025430 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010261,0.010264,0.010264,0.010264,0.022934,0.023117,0.023228,0.023309,0.023508,0.023516,0.023716,0.024157,0.024258,0.024349,0.024619,0.025286 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010260,0.010262,0.010262,0.010263,0.022900,0.023086,0.023195,0.023275,0.023466,0.023474,0.023665,0.024084,0.024179,0.024266,0.024522,0.025163 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010259,0.010261,0.010261,0.010262,0.022863,0.023037,0.023142,0.023219,0.023405,0.023413,0.023600,0.024008,0.024102,0.024186,0.024435,0.025056 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010266,0.010267,0.010267,0.010267,0.022981,0.023110,0.023192,0.023255,0.023412,0.023419,0.023582,0.023957,0.024044,0.024124,0.024361,0.024959 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010270,0.010272,0.010272,0.010272,0.023094,0.023216,0.023291,0.023347,0.023486,0.023492,0.023636,0.023967,0.024045,0.024117,0.024333,0.024889 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010272,0.010274,0.010274,0.010274,0.023138,0.023263,0.023338,0.023394,0.023529,0.023535,0.023673,0.023987,0.024060,0.024127,0.024329,0.024850 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010283,0.010283,0.010283,0.010283,0.023323,0.023396,0.023447,0.023489,0.023598,0.023603,0.023722,0.024009,0.024077,0.024140,0.024330,0.024823 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010301,0.010300,0.010300,0.010300,0.023676,0.023691,0.023711,0.023732,0.023795,0.023798,0.023878,0.024099,0.024155,0.024208,0.024373,0.024820 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010304,0.010305,0.010305,0.010306,0.023819,0.023874,0.023906,0.023931,0.023993,0.023996,0.024064,0.024244,0.024289,0.024333,0.024470,0.024859 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010291,0.010293,0.010293,0.010294,0.023606,0.023745,0.023819,0.023871,0.023984,0.023989,0.024095,0.024315,0.024365,0.024411,0.024548,0.024915 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010281,0.010283,0.010283,0.010284,0.023383,0.023541,0.023631,0.023695,0.023842,0.023848,0.023987,0.024268,0.024330,0.024384,0.024543,0.024934 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010287,0.010288,0.010288,0.010288,0.023449,0.023550,0.023615,0.023665,0.023789,0.023795,0.023922,0.024204,0.024268,0.024325,0.024494,0.024910 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010302,0.010301,0.010301,0.010302,0.023716,0.023760,0.023795,0.023824,0.023904,0.023907,0.023998,0.024226,0.024281,0.024332,0.024486,0.024885 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010315,0.010315,0.010315,0.010315,0.023995,0.024009,0.024025,0.024040,0.024089,0.024091,0.024152,0.024324,0.024368,0.024410,0.024540,0.024898 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010320,0.010320,0.010320,0.010320,0.024128,0.024162,0.024184,0.024202,0.024249,0.024251,0.024304,0.024448,0.024485,0.024520,0.024631,0.024946 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010313,0.010315,0.010315,0.010315,0.024045,0.024133,0.024180,0.024214,0.024290,0.024293,0.024367,0.024529,0.024567,0.024603,0.024711,0.025006 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010297,0.010300,0.010300,0.010301,0.023766,0.023922,0.024005,0.024062,0.024187,0.024192,0.024305,0.024525,0.024572,0.024614,0.024738,0.025047 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010277,0.010281,0.010281,0.010282,0.023363,0.023578,0.023694,0.023775,0.023952,0.023959,0.024118,0.024417,0.024480,0.024533,0.024686,0.025041 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010261,0.010265,0.010265,0.010266,0.022997,0.023228,0.023357,0.023449,0.023656,0.023664,0.023855,0.024224,0.024301,0.024367,0.024555,0.024975 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010253,0.010256,0.010256,0.010257,0.022775,0.022988,0.023111,0.023200,0.023407,0.023415,0.023613,0.024010,0.024096,0.024170,0.024381,0.024858 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010249,0.010251,0.010251,0.010252,0.022648,0.022845,0.022959,0.023043,0.023239,0.023247,0.023438,0.023833,0.023919,0.023995,0.024214,0.024721 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010247,0.010249,0.010249,0.010250,0.022581,0.022758,0.022863,0.022940,0.023123,0.023130,0.023310,0.023692,0.023777,0.023852,0.024071,0.024588 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010246,0.010248,0.010248,0.010249,0.022550,0.022714,0.022811,0.022882,0.023052,0.023059,0.023228,0.023590,0.023672,0.023744,0.023957,0.024470 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010243,0.010245,0.010245,0.010246,0.022488,0.022653,0.022750,0.022820,0.022987,0.022994,0.023158,0.023509,0.023588,0.023659,0.023866,0.024369 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010240,0.010242,0.010242,0.010242,0.022403,0.022569,0.022667,0.022738,0.022905,0.022912,0.023077,0.023427,0.023505,0.023575,0.023781,0.024279 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010241,0.010242,0.010242,0.010243,0.022398,0.022542,0.022629,0.022693,0.022848,0.022855,0.023010,0.023349,0.023426,0.023494,0.023697,0.024191 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010246,0.010247,0.010247,0.010248,0.022507,0.022614,0.022682,0.022734,0.022864,0.022869,0.023004,0.023311,0.023382,0.023446,0.023638,0.024116 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010251,0.010252,0.010252,0.010253,0.022619,0.022718,0.022778,0.022824,0.022936,0.022940,0.023057,0.023326,0.023389,0.023447,0.023621,0.024067 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010252,0.010253,0.010253,0.010254,0.022650,0.022754,0.022816,0.022862,0.022974,0.022978,0.023092,0.023348,0.023408,0.023462,0.023625,0.024045 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010260,0.010260,0.010260,0.010260,0.022783,0.022850,0.022896,0.022932,0.023026,0.023030,0.023131,0.023368,0.023424,0.023476,0.023631,0.024032 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010276,0.010276,0.010276,0.010275,0.023112,0.023115,0.023129,0.023144,0.023194,0.023196,0.023261,0.023443,0.023489,0.023533,0.023669,0.024036 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010292,0.010291,0.010291,0.010291,0.023449,0.023427,0.023423,0.023424,0.023441,0.023442,0.023474,0.023592,0.023625,0.023659,0.023765,0.024078 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010301,0.010300,0.010300,0.010300,0.023664,0.023647,0.023642,0.023642,0.023651,0.023652,0.023672,0.023758,0.023783,0.023810,0.023894,0.024157 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010307,0.010306,0.010306,0.010306,0.023796,0.023787,0.023786,0.023788,0.023800,0.023801,0.023823,0.023901,0.023923,0.023946,0.024020,0.024250 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010305,0.010306,0.010306,0.010306,0.023820,0.023849,0.023864,0.023876,0.023904,0.023905,0.023935,0.024018,0.024040,0.024062,0.024131,0.024342 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010306,0.010307,0.010307,0.010307,0.023830,0.023861,0.023882,0.023897,0.023938,0.023939,0.023982,0.024086,0.024112,0.024136,0.024210,0.024421 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010309,0.010310,0.010310,0.010310,0.023896,0.023926,0.023945,0.023960,0.023999,0.024001,0.024043,0.024147,0.024173,0.024197,0.024273,0.024484 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010307,0.010308,0.010308,0.010308,0.023879,0.023931,0.023961,0.023982,0.024033,0.024035,0.024086,0.024200,0.024227,0.024252,0.024329,0.024540 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010307,0.010308,0.010308,0.010308,0.023869,0.023925,0.023958,0.023982,0.024040,0.024042,0.024100,0.024229,0.024259,0.024286,0.024369,0.024586 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010307,0.010308,0.010308,0.010308,0.023871,0.023930,0.023965,0.023990,0.024052,0.024054,0.024116,0.024251,0.024283,0.024311,0.024397,0.024622 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010305,0.010306,0.010306,0.010306,0.023843,0.023915,0.023956,0.023985,0.024054,0.024057,0.024124,0.024269,0.024301,0.024331,0.024421,0.024650 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010304,0.010305,0.010305,0.010306,0.023826,0.023897,0.023939,0.023970,0.024043,0.024046,0.024118,0.024273,0.024308,0.024339,0.024434,0.024672 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010307,0.010307,0.010307,0.010308,0.023863,0.023923,0.023960,0.023987,0.024055,0.024058,0.024127,0.024280,0.024316,0.024348,0.024443,0.024687 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010307,0.010308,0.010308,0.010308,0.023873,0.023942,0.023981,0.024010,0.024079,0.024081,0.024150,0.024300,0.024335,0.024366,0.024461,0.024703 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010306,0.010307,0.010307,0.010307,0.023863,0.023934,0.023976,0.024006,0.024079,0.024082,0.024154,0.024311,0.024347,0.024379,0.024475,0.024719 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010313,0.010313,0.010313,0.010313,0.023965,0.024005,0.024032,0.024055,0.024113,0.024116,0.024178,0.024326,0.024361,0.024393,0.024488,0.024733 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010329,0.010327,0.010327,0.010327,0.024239,0.024219,0.024218,0.024222,0.024243,0.024244,0.024279,0.024387,0.024415,0.024442,0.024526,0.024755 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010346,0.010344,0.010344,0.010344,0.024575,0.024518,0.024494,0.024482,0.024467,0.024467,0.024467,0.024516,0.024533,0.024552,0.024613,0.024805 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010350,0.010349,0.010349,0.010349,0.024706,0.024683,0.024670,0.024663,0.024650,0.024650,0.024645,0.024669,0.024679,0.024691,0.024734,0.024886 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010338,0.010339,0.010339,0.010340,0.024544,0.024599,0.024624,0.024640,0.024673,0.024674,0.024702,0.024761,0.024776,0.024790,0.024834,0.024974 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010324,0.010326,0.010326,0.010327,0.024300,0.024402,0.024455,0.024491,0.024568,0.024571,0.024637,0.024759,0.024784,0.024806,0.024871,0.025035 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010313,0.010316,0.010316,0.010316,0.024081,0.024209,0.024277,0.024324,0.024428,0.024432,0.024525,0.024697,0.024733,0.024763,0.024851,0.025055 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010303,0.010305,0.010305,0.010306,0.023863,0.024007,0.024087,0.024143,0.024268,0.024273,0.024387,0.024603,0.024648,0.024686,0.024795,0.025040 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010296,0.010298,0.010298,0.010299,0.023706,0.023850,0.023932,0.023990,0.024123,0.024128,0.024252,0.024494,0.024546,0.024590,0.024716,0.024999 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010288,0.010290,0.010291,0.010291,0.023546,0.023703,0.023791,0.023853,0.023994,0.023999,0.024131,0.024391,0.024446,0.024494,0.024631,0.024943 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010282,0.010284,0.010284,0.010285,0.023398,0.023553,0.023642,0.023705,0.023853,0.023858,0.023998,0.024277,0.024337,0.024389,0.024538,0.024876 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010283,0.010284,0.010285,0.010285,0.023385,0.023508,0.023582,0.023637,0.023769,0.023774,0.023905,0.024179,0.024240,0.024292,0.024446,0.024802 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010284,0.010285,0.010285,0.010286,0.023406,0.023523,0.023591,0.023641,0.023759,0.023764,0.023880,0.024131,0.024187,0.024237,0.024385,0.024738 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010281,0.010283,0.010283,0.010283,0.023350,0.023474,0.023545,0.023597,0.023719,0.023724,0.023843,0.024092,0.024148,0.024197,0.024342,0.024691 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010277,0.010279,0.010279,0.010279,0.023266,0.023399,0.023475,0.023530,0.023658,0.023663,0.023786,0.024043,0.024099,0.024149,0.024296,0.024647 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010273,0.010275,0.010275,0.010276,0.023181,0.023316,0.023395,0.023451,0.023583,0.023589,0.023716,0.023981,0.024039,0.024091,0.024241,0.024599 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010273,0.010275,0.010275,0.010275,0.023163,0.023281,0.023352,0.023405,0.023529,0.023534,0.023658,0.023921,0.023979,0.024031,0.024183,0.024548 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010275,0.010276,0.010276,0.010277,0.023187,0.023295,0.023359,0.023407,0.023521,0.023525,0.023639,0.023886,0.023942,0.023992,0.024140,0.024500 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010274,0.010275,0.010275,0.010276,0.023173,0.023285,0.023350,0.023397,0.023510,0.023515,0.023626,0.023866,0.023920,0.023969,0.024112,0.024464 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010272,0.010273,0.010273,0.010274,0.023130,0.023247,0.023314,0.023364,0.023480,0.023484,0.023598,0.023839,0.023894,0.023942,0.024085,0.024433 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010272,0.010273,0.010273,0.010274,0.023123,0.023230,0.023293,0.023340,0.023452,0.023457,0.023568,0.023808,0.023863,0.023911,0.024054,0.024402 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010275,0.010276,0.010276,0.010276,0.023175,0.023265,0.023320,0.023361,0.023461,0.023465,0.023567,0.023793,0.023845,0.023892,0.024030,0.024373 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010277,0.010278,0.010278,0.010278,0.023218,0.023305,0.023357,0.023396,0.023490,0.023494,0.023588,0.023799,0.023848,0.023892,0.024024,0.024354 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010275,0.010276,0.010276,0.010277,0.023193,0.023294,0.023352,0.023394,0.023493,0.023497,0.023594,0.023804,0.023852,0.023895,0.024023,0.024345 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010273,0.010274,0.010274,0.010275,0.023141,0.023248,0.023310,0.023356,0.023462,0.023466,0.023569,0.023789,0.023838,0.023882,0.024013,0.024334 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010272,0.010273,0.010273,0.010274,0.023125,0.023226,0.023286,0.023330,0.023435,0.023439,0.023543,0.023765,0.023815,0.023860,0.023992,0.024317 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010273,0.010274,0.010274,0.010274,0.023134,0.023230,0.023287,0.023329,0.023429,0.023433,0.023533,0.023750,0.023799,0.023843,0.023974,0.024297 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010274,0.010275,0.010275,0.010275,0.023155,0.023244,0.023298,0.023338,0.023433,0.023437,0.023533,0.023743,0.023791,0.023834,0.023962,0.024281 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010275,0.010276,0.010276,0.010277,0.023180,0.023265,0.023317,0.023355,0.023446,0.023450,0.023542,0.023744,0.023791,0.023833,0.023957,0.024270 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010277,0.010278,0.010278,0.010278,0.023216,0.023294,0.023342,0.023377,0.023464,0.023467,0.023555,0.023751,0.023796,0.023836,0.023958,0.024264 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010280,0.010281,0.010281,0.010281,0.023276,0.023345,0.023387,0.023419,0.023498,0.023501,0.023582,0.023767,0.023809,0.023848,0.023965,0.024262 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010283,0.010284,0.010284,0.010284,0.023344,0.023405,0.023444,0.023472,0.023544,0.023547,0.023622,0.023794,0.023834,0.023871,0.023982,0.024268 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010287,0.010287,0.010287,0.010288,0.023416,0.023472,0.023507,0.023533,0.023599,0.023602,0.023670,0.023830,0.023868,0.023903,0.024008,0.024281 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010291,0.010291,0.010291,0.010292,0.023499,0.023545,0.023574,0.023597,0.023656,0.023659,0.023722,0.023871,0.023906,0.023939,0.024039,0.024300 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010298,0.010298,0.010298,0.010298,0.023642,0.023665,0.023684,0.023700,0.023744,0.023746,0.023796,0.023926,0.023958,0.023988,0.024080,0.024326 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010311,0.010310,0.010310,0.010310,0.023871,0.023858,0.023858,0.023862,0.023881,0.023882,0.023913,0.024010,0.024035,0.024061,0.024140,0.024364 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010326,0.010324,0.010324,0.010324,0.024160,0.024111,0.024092,0.024082,0.024073,0.024073,0.024078,0.024133,0.024150,0.024169,0.024230,0.024422 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010343,0.010340,0.010340,0.010340,0.024479,0.024396,0.024359,0.024337,0.024301,0.024299,0.024280,0.024290,0.024298,0.024310,0.024351,0.024503 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010358,0.010355,0.010355,0.010355,0.024776,0.024677,0.024629,0.024598,0.024541,0.024539,0.024500,0.024470,0.024470,0.024475,0.024496,0.024607 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010368,0.010366,0.010366,0.010365,0.024989,0.024894,0.024846,0.024815,0.024753,0.024750,0.024703,0.024651,0.024645,0.024644,0.024651,0.024727 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010375,0.010373,0.010373,0.010372,0.025139,0.025055,0.025011,0.024982,0.024922,0.024920,0.024873,0.024813,0.024805,0.024801,0.024799,0.024850 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010379,0.010377,0.010377,0.010377,0.025235,0.025165,0.025128,0.025103,0.025051,0.025049,0.025007,0.024950,0.024942,0.024938,0.024933,0.024970 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010383,0.010382,0.010382,0.010381,0.025323,0.025258,0.025225,0.025203,0.025157,0.025155,0.025118,0.025067,0.025059,0.025055,0.025049,0.025081 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010387,0.010386,0.010386,0.010386,0.025410,0.025352,0.025322,0.025301,0.025258,0.025257,0.025222,0.025173,0.025165,0.025162,0.025155,0.025183 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010392,0.010391,0.010390,0.010390,0.025496,0.025439,0.025410,0.025390,0.025350,0.025348,0.025315,0.025270,0.025263,0.025259,0.025253,0.025278 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010395,0.010394,0.010394,0.010394,0.025572,0.025520,0.025492,0.025474,0.025436,0.025435,0.025404,0.025361,0.025354,0.025351,0.025345,0.025368 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010404,0.010402,0.010402,0.010401,0.025705,0.025636,0.025602,0.025579,0.025534,0.025533,0.025497,0.025450,0.025443,0.025440,0.025433,0.025454 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010412,0.010411,0.010411,0.010410,0.025865,0.025786,0.025745,0.025718,0.025663,0.025661,0.025616,0.025555,0.025545,0.025539,0.025528,0.025541 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010414,0.010413,0.010413,0.010413,0.025926,0.025867,0.025835,0.025813,0.025765,0.025763,0.025722,0.025660,0.025649,0.025643,0.025627,0.025631 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010401,0.010402,0.010402,0.010402,0.025766,0.025785,0.025788,0.025787,0.025778,0.025778,0.025764,0.025732,0.025726,0.025721,0.025712,0.025718 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010389,0.010390,0.010390,0.010390,0.025542,0.025593,0.025618,0.025634,0.025666,0.025667,0.025691,0.025724,0.025729,0.025733,0.025746,0.025782 
30/04/1988 23:00,726223.958333,120.000000,1,0,1,0.010386,0.010386,0.010386,0.010387,0.025471,0.025515,0.025539,0.025556,0.025593,0.025595,0.025628,0.025689,0.025702,0.025712,0.025742,0.025813 
01/05/1988 23:00,726224.958333,121.000000,1,0,1,0.010383,0.010384,0.010384,0.010385,0.025433,0.025479,0.025504,0.025521,0.025560,0.025562,0.025598,0.025669,0.025685,0.025698,0.025736,0.025830 
02/05/1988 23:00,726225.958333,122.000000,1,0,1,0.010381,0.010382,0.010382,0.010382,0.025382,0.025433,0.025461,0.025481,0.025526,0.025528,0.025570,0.025653,0.025671,0.025687,0.025732,0.025842 
03/05/1988 23:00,726226.958333,123.000000,1,0,1,0.010380,0.010380,0.010381,0.010381,0.025359,0.025407,0.025435,0.025455,0.025501,0.025503,0.025547,0.025638,0.025658,0.025676,0.025727,0.025851 
04/05/1988 23:00,726227.958333,124.000000,1,0,1,0.010385,0.010385,0.010385,0.010385,0.025427,0.025449,0.025465,0.025478,0.025512,0.025514,0.025551,0.025636,0.025656,0.025674,0.025727,0.025858 
