Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.011176,0.011179,0.011180,0.011180,0.011182,0.010545,0.010551,0.010555,0.010558,0.010564,0.010565,0.010571,0.010586,0.010589,0.010592,0.010600,0.010620 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.011173,0.011177,0.011177,0.011178,0.011179,0.010544,0.010550,0.010554,0.010557,0.010564,0.010564,0.010570,0.010584,0.010587,0.010590,0.010598,0.010618 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.011167,0.011171,0.011171,0.011172,0.011173,0.010541,0.010548,0.010552,0.010555,0.010561,0.010562,0.010568,0.010582,0.010585,0.010588,0.010596,0.010615 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.011168,0.011171,0.011171,0.011171,0.011173,0.010541,0.010547,0.010550,0.010553,0.010559,0.010560,0.010566,0.010580,0.010583,0.010586,0.010594,0.010613 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.011176,0.011178,0.011179,0.011179,0.011180,0.010544,0.010549,0.010552,0.010554,0.010560,0.010560,0.010566,0.010579,0.010581,0.010584,0.010592,0.010611 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.011181,0.011184,0.011184,0.011184,0.011185,0.010546,0.010551,0.010554,0.010556,0.010561,0.010562,0.010567,0.010579,0.010581,0.010584,0.010591,0.010609 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.011175,0.011179,0.011179,0.011180,0.011181,0.010545,0.010550,0.010554,0.010556,0.010561,0.010562,0.010567,0.010579,0.010581,0.010584,0.010591,0.010608 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.011168,0.011171,0.011172,0.011172,0.011174,0.010541,0.010547,0.010551,0.010553,0.010559,0.010560,0.010565,0.010578,0.010580,0.010583,0.010590,0.010607 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.011166,0.011169,0.011170,0.011170,0.011171,0.010540,0.010546,0.010549,0.010551,0.010557,0.010558,0.010563,0.010576,0.010579,0.010581,0.010588,0.010606 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.011168,0.011171,0.011171,0.011171,0.011173,0.010540,0.010546,0.010549,0.010551,0.010557,0.010557,0.010563,0.010575,0.010577,0.010580,0.010587,0.010604 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.011171,0.011173,0.011174,0.011174,0.011175,0.010541,0.010546,0.010549,0.010551,0.010557,0.010557,0.010562,0.010574,0.010576,0.010579,0.010586,0.010603 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.011174,0.011176,0.011176,0.011177,0.011178,0.010543,0.010547,0.010550,0.010552,0.010557,0.010558,0.010563,0.010574,0.010576,0.010578,0.010585,0.010602 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.011179,0.011181,0.011181,0.011182,0.011182,0.010545,0.010549,0.010551,0.010553,0.010558,0.010558,0.010563,0.010574,0.010576,0.010578,0.010585,0.010601 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.011188,0.011189,0.011189,0.011190,0.011190,0.010548,0.010552,0.010554,0.010556,0.010560,0.010560,0.010565,0.010575,0.010577,0.010579,0.010585,0.010601 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.011197,0.011198,0.011198,0.011198,0.011199,0.010552,0.010556,0.010558,0.010559,0.010563,0.010563,0.010567,0.010576,0.010578,0.010580,0.010586,0.010601 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.011205,0.011206,0.011206,0.011207,0.011207,0.010556,0.010559,0.010561,0.010562,0.010566,0.010566,0.010570,0.010578,0.010580,0.010582,0.010587,0.010601 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.011217,0.011218,0.011218,0.011218,0.011218,0.010561,0.010564,0.010565,0.010566,0.010569,0.010569,0.010573,0.010580,0.010582,0.010584,0.010589,0.010602 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.011238,0.011238,0.011238,0.011238,0.011238,0.010570,0.010571,0.010572,0.010573,0.010575,0.010575,0.010577,0.010584,0.010585,0.010587,0.010591,0.010604 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.011273,0.011271,0.011270,0.011270,0.011269,0.010585,0.010583,0.010583,0.010583,0.010583,0.010583,0.010584,0.010589,0.010590,0.010591,0.010595,0.010606 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.011315,0.011311,0.011311,0.011310,0.011309,0.010604,0.010600,0.010598,0.010597,0.010595,0.010595,0.010595,0.010596,0.010597,0.010598,0.010600,0.010609 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.011362,0.011356,0.011356,0.011355,0.011353,0.010625,0.010618,0.010615,0.010614,0.010610,0.010610,0.010608,0.010606,0.010606,0.010607,0.010608,0.010614 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.011403,0.011397,0.011397,0.011396,0.011394,0.010645,0.010637,0.010633,0.010631,0.010626,0.010626,0.010622,0.010618,0.010617,0.010617,0.010617,0.010621 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.011431,0.011426,0.011425,0.011424,0.011422,0.010659,0.010652,0.010648,0.010645,0.010640,0.010640,0.010636,0.010630,0.010629,0.010628,0.010627,0.010628 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.011449,0.011445,0.011444,0.011443,0.011442,0.010669,0.010662,0.010659,0.010656,0.010651,0.010651,0.010647,0.010640,0.010639,0.010638,0.010637,0.010636 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.011460,0.011456,0.011456,0.011455,0.011454,0.010676,0.010670,0.010667,0.010664,0.010660,0.010659,0.010655,0.010649,0.010648,0.010647,0.010645,0.010643 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.011471,0.011468,0.011467,0.011467,0.011465,0.010682,0.010676,0.010673,0.010671,0.010667,0.010666,0.010663,0.010657,0.010655,0.010655,0.010653,0.010650 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.011482,0.011479,0.011479,0.011478,0.011477,0.010688,0.010682,0.010680,0.010678,0.010673,0.010673,0.010669,0.010663,0.010662,0.010661,0.010659,0.010657 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.011494,0.011491,0.011490,0.011490,0.011488,0.010694,0.010688,0.010685,0.010684,0.010679,0.010679,0.010676,0.010670,0.010668,0.010668,0.010665,0.010663 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.011504,0.011501,0.011500,0.011500,0.011499,0.010699,0.010694,0.010691,0.010689,0.010685,0.010685,0.010681,0.010675,0.010674,0.010673,0.010671,0.010668 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.011525,0.011521,0.011520,0.011520,0.011518,0.010708,0.010702,0.010698,0.010696,0.010692,0.010692,0.010688,0.010681,0.010680,0.010679,0.010677,0.010674 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.011548,0.011543,0.011543,0.011542,0.011540,0.010719,0.010712,0.010708,0.010706,0.010700,0.010700,0.010696,0.010688,0.010687,0.010686,0.010683,0.010679 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.011552,0.011549,0.011549,0.011548,0.011547,0.010723,0.010717,0.010714,0.010712,0.010707,0.010707,0.010703,0.010695,0.010694,0.010692,0.010689,0.010685 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.011518,0.011520,0.011520,0.011520,0.011520,0.010712,0.010712,0.010711,0.010710,0.010708,0.010708,0.010705,0.010700,0.010698,0.010697,0.010695,0.010690 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.011486,0.011487,0.011488,0.011488,0.011488,0.010697,0.010698,0.010699,0.010699,0.010700,0.010700,0.010700,0.010699,0.010698,0.010698,0.010696,0.010694 
