Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010139,0.010139,0.010140,0.010140,0.010140,0.010076,0.010078,0.010079,0.010080,0.010083,0.010083,0.010085,0.010091,0.010093,0.010094,0.010098,0.010108 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010136,0.010137,0.010137,0.010137,0.010137,0.010075,0.010077,0.010079,0.010080,0.010082,0.010082,0.010085,0.010091,0.010092,0.010093,0.010097,0.010106 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010130,0.010131,0.010131,0.010131,0.010132,0.010072,0.010075,0.010076,0.010078,0.010080,0.010081,0.010083,0.010089,0.010091,0.010092,0.010095,0.010105 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010129,0.010129,0.010129,0.010129,0.010130,0.010071,0.010073,0.010075,0.010076,0.010078,0.010078,0.010081,0.010087,0.010089,0.010090,0.010093,0.010103 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010129,0.010130,0.010130,0.010130,0.010130,0.010071,0.010073,0.010074,0.010075,0.010078,0.010078,0.010080,0.010086,0.010087,0.010088,0.010092,0.010101 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010128,0.010129,0.010129,0.010129,0.010129,0.010070,0.010073,0.010074,0.010075,0.010077,0.010077,0.010080,0.010085,0.010086,0.010087,0.010090,0.010099 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010128,0.010128,0.010128,0.010128,0.010129,0.010070,0.010072,0.010073,0.010074,0.010076,0.010076,0.010079,0.010084,0.010085,0.010086,0.010089,0.010097 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010131,0.010131,0.010132,0.010132,0.010132,0.010071,0.010073,0.010074,0.010075,0.010076,0.010076,0.010078,0.010083,0.010084,0.010085,0.010088,0.010096 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010134,0.010134,0.010134,0.010134,0.010134,0.010073,0.010074,0.010075,0.010076,0.010077,0.010077,0.010079,0.010083,0.010084,0.010085,0.010088,0.010095 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010135,0.010135,0.010135,0.010135,0.010135,0.010073,0.010075,0.010076,0.010076,0.010078,0.010078,0.010080,0.010083,0.010084,0.010085,0.010088,0.010094 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010140,0.010140,0.010140,0.010140,0.010140,0.010076,0.010076,0.010077,0.010077,0.010079,0.010079,0.010080,0.010084,0.010085,0.010085,0.010088,0.010094 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010149,0.010149,0.010149,0.010149,0.010149,0.010080,0.010080,0.010080,0.010081,0.010081,0.010081,0.010082,0.010085,0.010086,0.010086,0.010088,0.010094 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010151,0.010152,0.010152,0.010152,0.010152,0.010082,0.010083,0.010083,0.010083,0.010084,0.010084,0.010085,0.010087,0.010087,0.010088,0.010090,0.010095 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010145,0.010145,0.010145,0.010146,0.010146,0.010079,0.010081,0.010082,0.010082,0.010084,0.010084,0.010085,0.010088,0.010088,0.010089,0.010091,0.010095 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010139,0.010140,0.010140,0.010140,0.010141,0.010076,0.010078,0.010079,0.010080,0.010082,0.010082,0.010084,0.010087,0.010088,0.010089,0.010091,0.010096 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010142,0.010143,0.010143,0.010143,0.010143,0.010077,0.010078,0.010079,0.010080,0.010081,0.010081,0.010083,0.010086,0.010087,0.010088,0.010090,0.010095 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010150,0.010149,0.010149,0.010149,0.010149,0.010081,0.010081,0.010081,0.010082,0.010083,0.010083,0.010084,0.010087,0.010087,0.010088,0.010090,0.010095 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010157,0.010157,0.010157,0.010157,0.010156,0.010084,0.010084,0.010084,0.010085,0.010085,0.010085,0.010086,0.010088,0.010088,0.010089,0.010090,0.010095 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010159,0.010159,0.010159,0.010159,0.010159,0.010086,0.010086,0.010087,0.010087,0.010087,0.010087,0.010088,0.010089,0.010090,0.010090,0.010092,0.010096 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010156,0.010157,0.010157,0.010157,0.010157,0.010085,0.010086,0.010087,0.010087,0.010088,0.010088,0.010089,0.010091,0.010091,0.010091,0.010093,0.010096 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010148,0.010149,0.010149,0.010149,0.010150,0.010081,0.010083,0.010084,0.010085,0.010086,0.010086,0.010088,0.010091,0.010091,0.010092,0.010093,0.010097 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010138,0.010139,0.010139,0.010139,0.010140,0.010076,0.010079,0.010080,0.010081,0.010083,0.010083,0.010085,0.010089,0.010090,0.010091,0.010092,0.010097 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010130,0.010131,0.010131,0.010131,0.010131,0.010072,0.010074,0.010076,0.010077,0.010080,0.010080,0.010082,0.010087,0.010087,0.010088,0.010091,0.010096 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010125,0.010126,0.010126,0.010126,0.010127,0.010069,0.010071,0.010073,0.010074,0.010076,0.010077,0.010079,0.010084,0.010085,0.010086,0.010088,0.010094 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010123,0.010124,0.010124,0.010124,0.010124,0.010068,0.010070,0.010071,0.010072,0.010074,0.010074,0.010077,0.010081,0.010082,0.010083,0.010086,0.010092 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010122,0.010122,0.010122,0.010123,0.010123,0.010067,0.010069,0.010070,0.010071,0.010073,0.010073,0.010075,0.010080,0.010081,0.010082,0.010084,0.010091 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010121,0.010122,0.010122,0.010122,0.010122,0.010066,0.010068,0.010069,0.010070,0.010072,0.010072,0.010074,0.010078,0.010079,0.010080,0.010083,0.010089 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010120,0.010120,0.010120,0.010121,0.010121,0.010066,0.010067,0.010069,0.010069,0.010071,0.010071,0.010073,0.010077,0.010078,0.010079,0.010081,0.010088 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010118,0.010119,0.010119,0.010119,0.010119,0.010065,0.010066,0.010068,0.010068,0.010070,0.010070,0.010072,0.010076,0.010077,0.010078,0.010080,0.010086 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010118,0.010119,0.010119,0.010119,0.010119,0.010065,0.010066,0.010067,0.010068,0.010070,0.010070,0.010071,0.010075,0.010076,0.010077,0.010079,0.010085 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010121,0.010121,0.010121,0.010122,0.010122,0.010066,0.010067,0.010068,0.010068,0.010070,0.010070,0.010071,0.010075,0.010076,0.010076,0.010079,0.010084 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010123,0.010124,0.010124,0.010124,0.010124,0.010067,0.010068,0.010069,0.010069,0.010070,0.010070,0.010072,0.010075,0.010076,0.010076,0.010078,0.010083 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010124,0.010124,0.010124,0.010124,0.010124,0.010067,0.010068,0.010069,0.010070,0.010071,0.010071,0.010072,0.010075,0.010076,0.010076,0.010078,0.010083 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010127,0.010127,0.010127,0.010127,0.010127,0.010069,0.010069,0.010070,0.010070,0.010071,0.010071,0.010073,0.010075,0.010076,0.010076,0.010078,0.010083 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010135,0.010135,0.010135,0.010135,0.010135,0.010073,0.010072,0.010073,0.010073,0.010073,0.010073,0.010074,0.010076,0.010077,0.010077,0.010079,0.010083 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010143,0.010143,0.010143,0.010143,0.010143,0.010077,0.010076,0.010076,0.010076,0.010076,0.010076,0.010076,0.010078,0.010078,0.010078,0.010080,0.010083 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010148,0.010148,0.010148,0.010148,0.010147,0.010079,0.010079,0.010079,0.010079,0.010079,0.010079,0.010079,0.010080,0.010080,0.010080,0.010081,0.010084 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010151,0.010151,0.010151,0.010151,0.010150,0.010081,0.010081,0.010081,0.010081,0.010081,0.010081,0.010081,0.010081,0.010082,0.010082,0.010083,0.010085 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010150,0.010150,0.010150,0.010150,0.010151,0.010081,0.010081,0.010082,0.010082,0.010082,0.010082,0.010082,0.010083,0.010083,0.010083,0.010084,0.010086 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010151,0.010151,0.010151,0.010151,0.010151,0.010081,0.010081,0.010082,0.010082,0.010082,0.010082,0.010083,0.010084,0.010084,0.010084,0.010085,0.010087 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010152,0.010152,0.010152,0.010152,0.010152,0.010082,0.010082,0.010082,0.010083,0.010083,0.010083,0.010083,0.010084,0.010085,0.010085,0.010086,0.010088 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010151,0.010151,0.010151,0.010151,0.010151,0.010082,0.010082,0.010083,0.010083,0.010083,0.010083,0.010084,0.010085,0.010085,0.010086,0.010086,0.010089 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010151,0.010151,0.010151,0.010151,0.010151,0.010081,0.010082,0.010082,0.010083,0.010083,0.010083,0.010084,0.010085,0.010086,0.010086,0.010087,0.010089 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010150,0.010151,0.010151,0.010151,0.010151,0.010081,0.010082,0.010082,0.010083,0.010083,0.010083,0.010084,0.010085,0.010086,0.010086,0.010087,0.010089 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010150,0.010081,0.010082,0.010082,0.010083,0.010083,0.010083,0.010084,0.010086,0.010086,0.010086,0.010087,0.010090 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010149,0.010149,0.010149,0.010149,0.010149,0.010081,0.010081,0.010082,0.010082,0.010083,0.010083,0.010084,0.010086,0.010086,0.010086,0.010087,0.010090 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010150,0.010150,0.010150,0.010150,0.010150,0.010081,0.010082,0.010082,0.010082,0.010083,0.010083,0.010084,0.010086,0.010086,0.010086,0.010087,0.010090 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010150,0.010150,0.010150,0.010150,0.010150,0.010081,0.010082,0.010082,0.010083,0.010083,0.010083,0.010084,0.010086,0.010086,0.010087,0.010088,0.010090 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010150,0.010150,0.010150,0.010150,0.010150,0.010081,0.010082,0.010082,0.010083,0.010083,0.010083,0.010084,0.010086,0.010086,0.010087,0.010088,0.010090 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010153,0.010153,0.010153,0.010153,0.010153,0.010082,0.010083,0.010083,0.010083,0.010084,0.010084,0.010084,0.010086,0.010086,0.010087,0.010088,0.010090 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010160,0.010160,0.010160,0.010160,0.010160,0.010086,0.010085,0.010085,0.010085,0.010085,0.010085,0.010086,0.010087,0.010087,0.010087,0.010088,0.010091 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010169,0.010168,0.010168,0.010168,0.010168,0.010090,0.010089,0.010089,0.010089,0.010088,0.010088,0.010088,0.010088,0.010088,0.010089,0.010089,0.010091 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010171,0.010171,0.010171,0.010171,0.010171,0.010092,0.010091,0.010091,0.010091,0.010091,0.010091,0.010090,0.010090,0.010090,0.010090,0.010091,0.010092 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010165,0.010166,0.010166,0.010166,0.010166,0.010090,0.010090,0.010090,0.010091,0.010091,0.010091,0.010091,0.010091,0.010091,0.010092,0.010092,0.010093 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010159,0.010159,0.010159,0.010160,0.010160,0.010087,0.010088,0.010088,0.010089,0.010089,0.010089,0.010090,0.010091,0.010092,0.010092,0.010092,0.010094 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010153,0.010154,0.010154,0.010154,0.010154,0.010084,0.010085,0.010086,0.010086,0.010088,0.010088,0.010089,0.010090,0.010091,0.010091,0.010092,0.010094 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010148,0.010148,0.010149,0.010149,0.010149,0.010081,0.010083,0.010083,0.010084,0.010085,0.010086,0.010087,0.010089,0.010090,0.010090,0.010091,0.010094 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010144,0.010145,0.010145,0.010145,0.010145,0.010079,0.010080,0.010081,0.010082,0.010084,0.010084,0.010085,0.010088,0.010088,0.010089,0.010090,0.010093 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010140,0.010141,0.010141,0.010141,0.010142,0.010077,0.010079,0.010080,0.010080,0.010082,0.010082,0.010083,0.010086,0.010087,0.010088,0.010089,0.010092 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010137,0.010138,0.010138,0.010138,0.010138,0.010075,0.010077,0.010078,0.010078,0.010080,0.010080,0.010082,0.010085,0.010086,0.010086,0.010088,0.010091 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010138,0.010138,0.010138,0.010138,0.010138,0.010075,0.010076,0.010077,0.010078,0.010079,0.010079,0.010081,0.010084,0.010084,0.010085,0.010087,0.010090 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010138,0.010138,0.010138,0.010138,0.010138,0.010075,0.010076,0.010077,0.010078,0.010079,0.010079,0.010080,0.010083,0.010084,0.010084,0.010086,0.010090 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010136,0.010137,0.010137,0.010137,0.010137,0.010074,0.010076,0.010076,0.010077,0.010078,0.010078,0.010080,0.010082,0.010083,0.010084,0.010085,0.010089 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010134,0.010135,0.010135,0.010135,0.010135,0.010073,0.010075,0.010076,0.010076,0.010078,0.010078,0.010079,0.010082,0.010082,0.010083,0.010084,0.010088 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010132,0.010133,0.010133,0.010133,0.010133,0.010072,0.010074,0.010075,0.010075,0.010077,0.010077,0.010078,0.010081,0.010082,0.010082,0.010084,0.010088 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010132,0.010133,0.010133,0.010133,0.010133,0.010072,0.010073,0.010074,0.010075,0.010076,0.010076,0.010077,0.010080,0.010081,0.010081,0.010083,0.010087 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010133,0.010133,0.010133,0.010133,0.010134,0.010072,0.010073,0.010074,0.010075,0.010076,0.010076,0.010077,0.010080,0.010080,0.010081,0.010082,0.010086 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010132,0.010133,0.010133,0.010133,0.010133,0.010072,0.010073,0.010074,0.010074,0.010076,0.010076,0.010077,0.010079,0.010080,0.010080,0.010082,0.010086 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010132,0.010132,0.010132,0.010132,0.010132,0.010072,0.010073,0.010073,0.010074,0.010075,0.010075,0.010076,0.010079,0.010080,0.010080,0.010082,0.010085 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010132,0.010132,0.010132,0.010132,0.010132,0.010071,0.010073,0.010073,0.010074,0.010075,0.010075,0.010076,0.010079,0.010079,0.010080,0.010081,0.010085 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010133,0.010133,0.010133,0.010133,0.010133,0.010072,0.010073,0.010073,0.010074,0.010075,0.010075,0.010076,0.010078,0.010079,0.010079,0.010081,0.010084 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010134,0.010134,0.010134,0.010134,0.010134,0.010072,0.010073,0.010074,0.010074,0.010075,0.010075,0.010076,0.010078,0.010079,0.010079,0.010081,0.010084 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010133,0.010133,0.010133,0.010133,0.010133,0.010072,0.010073,0.010074,0.010074,0.010075,0.010075,0.010076,0.010078,0.010079,0.010079,0.010081,0.010084 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010132,0.010132,0.010132,0.010132,0.010132,0.010072,0.010073,0.010073,0.010074,0.010075,0.010075,0.010076,0.010078,0.010079,0.010079,0.010081,0.010084 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010131,0.010132,0.010132,0.010132,0.010132,0.010071,0.010072,0.010073,0.010073,0.010075,0.010075,0.010076,0.010078,0.010078,0.010079,0.010080,0.010084 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010132,0.010132,0.010132,0.010132,0.010132,0.010071,0.010072,0.010073,0.010073,0.010074,0.010074,0.010075,0.010078,0.010078,0.010079,0.010080,0.010083 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010132,0.010132,0.010132,0.010132,0.010133,0.010072,0.010072,0.010073,0.010073,0.010074,0.010074,0.010075,0.010078,0.010078,0.010078,0.010080,0.010083 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010133,0.010133,0.010133,0.010133,0.010133,0.010072,0.010073,0.010073,0.010074,0.010075,0.010075,0.010075,0.010078,0.010078,0.010078,0.010080,0.010083 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010133,0.010134,0.010134,0.010134,0.010134,0.010072,0.010073,0.010073,0.010074,0.010075,0.010075,0.010076,0.010078,0.010078,0.010078,0.010080,0.010083 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010135,0.010135,0.010135,0.010135,0.010135,0.010073,0.010074,0.010074,0.010074,0.010075,0.010075,0.010076,0.010078,0.010078,0.010078,0.010080,0.010083 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010136,0.010136,0.010136,0.010136,0.010136,0.010074,0.010074,0.010075,0.010075,0.010076,0.010076,0.010076,0.010078,0.010078,0.010079,0.010080,0.010083 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010138,0.010138,0.010138,0.010138,0.010138,0.010074,0.010075,0.010075,0.010075,0.010076,0.010076,0.010077,0.010078,0.010079,0.010079,0.010080,0.010083 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010140,0.010140,0.010140,0.010140,0.010140,0.010075,0.010076,0.010076,0.010076,0.010077,0.010077,0.010077,0.010079,0.010079,0.010079,0.010080,0.010083 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010143,0.010143,0.010143,0.010143,0.010143,0.010077,0.010077,0.010077,0.010077,0.010078,0.010078,0.010078,0.010079,0.010080,0.010080,0.010081,0.010083 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010149,0.010148,0.010148,0.010148,0.010148,0.010080,0.010079,0.010079,0.010079,0.010079,0.010079,0.010079,0.010080,0.010080,0.010081,0.010081,0.010083 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010156,0.010155,0.010155,0.010155,0.010155,0.010083,0.010082,0.010082,0.010082,0.010081,0.010081,0.010081,0.010082,0.010082,0.010082,0.010082,0.010084 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010164,0.010163,0.010163,0.010163,0.010162,0.010087,0.010086,0.010085,0.010085,0.010084,0.010084,0.010084,0.010083,0.010083,0.010083,0.010084,0.010085 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010171,0.010170,0.010170,0.010170,0.010170,0.010091,0.010089,0.010088,0.010088,0.010087,0.010087,0.010086,0.010086,0.010085,0.010085,0.010085,0.010086 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010176,0.010175,0.010175,0.010175,0.010175,0.010094,0.010092,0.010091,0.010091,0.010090,0.010090,0.010089,0.010088,0.010088,0.010087,0.010087,0.010087 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010179,0.010179,0.010178,0.010178,0.010178,0.010095,0.010094,0.010093,0.010093,0.010092,0.010092,0.010091,0.010090,0.010089,0.010089,0.010089,0.010089 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010181,0.010181,0.010181,0.010181,0.010180,0.010097,0.010096,0.010095,0.010094,0.010093,0.010093,0.010093,0.010091,0.010091,0.010091,0.010091,0.010090 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010183,0.010183,0.010183,0.010183,0.010182,0.010098,0.010097,0.010096,0.010096,0.010095,0.010095,0.010094,0.010093,0.010093,0.010092,0.010092,0.010092 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010185,0.010185,0.010185,0.010185,0.010185,0.010099,0.010098,0.010097,0.010097,0.010096,0.010096,0.010095,0.010094,0.010094,0.010094,0.010093,0.010093 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010187,0.010187,0.010187,0.010187,0.010187,0.010100,0.010099,0.010099,0.010098,0.010097,0.010097,0.010097,0.010095,0.010095,0.010095,0.010095,0.010094 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010189,0.010189,0.010189,0.010189,0.010188,0.010101,0.010100,0.010100,0.010099,0.010098,0.010098,0.010098,0.010096,0.010096,0.010096,0.010096,0.010095 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010193,0.010192,0.010192,0.010192,0.010192,0.010103,0.010102,0.010101,0.010101,0.010100,0.010100,0.010099,0.010098,0.010097,0.010097,0.010097,0.010096 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010197,0.010197,0.010196,0.010196,0.010196,0.010105,0.010104,0.010103,0.010103,0.010101,0.010101,0.010100,0.010099,0.010099,0.010098,0.010098,0.010097 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010198,0.010198,0.010198,0.010198,0.010197,0.010106,0.010105,0.010104,0.010104,0.010103,0.010103,0.010102,0.010100,0.010100,0.010100,0.010099,0.010098 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010192,0.010192,0.010192,0.010192,0.010192,0.010104,0.010104,0.010104,0.010103,0.010103,0.010103,0.010102,0.010101,0.010101,0.010101,0.010100,0.010099 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010186,0.010186,0.010186,0.010187,0.010187,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010100 
