Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.018552,0.018558,0.018558,0.018560,0.023804,0.023833,0.023848,0.023860,0.023888,0.023889,0.023920,0.024003,0.024025,0.024047,0.024116,0.024328 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.018566,0.018569,0.018569,0.018570,0.023817,0.023847,0.023867,0.023883,0.023923,0.023924,0.023967,0.024071,0.024097,0.024121,0.024195,0.024407 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.018610,0.018613,0.018614,0.018615,0.023882,0.023912,0.023932,0.023947,0.023985,0.023987,0.024028,0.024133,0.024158,0.024183,0.024258,0.024469 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.018585,0.018593,0.018594,0.018597,0.023865,0.023918,0.023947,0.023968,0.024019,0.024021,0.024072,0.024186,0.024213,0.024238,0.024315,0.024526 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.018578,0.018586,0.018587,0.018590,0.023856,0.023912,0.023945,0.023969,0.024027,0.024029,0.024087,0.024215,0.024245,0.024272,0.024355,0.024572 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.018578,0.018587,0.018587,0.018590,0.023858,0.023917,0.023952,0.023977,0.024038,0.024041,0.024102,0.024238,0.024269,0.024298,0.024384,0.024607 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.018552,0.018563,0.018564,0.018568,0.023831,0.023902,0.023943,0.023972,0.024041,0.024044,0.024111,0.024255,0.024288,0.024318,0.024407,0.024636 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.018543,0.018553,0.018553,0.018557,0.023814,0.023885,0.023927,0.023957,0.024030,0.024033,0.024105,0.024259,0.024295,0.024326,0.024420,0.024658 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.018576,0.018583,0.018583,0.018586,0.023851,0.023911,0.023947,0.023975,0.024043,0.024045,0.024114,0.024267,0.024303,0.024335,0.024430,0.024673 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.018575,0.018586,0.018586,0.018590,0.023861,0.023929,0.023969,0.023998,0.024066,0.024069,0.024137,0.024287,0.024322,0.024353,0.024448,0.024689 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.018568,0.018578,0.018579,0.018582,0.023851,0.023922,0.023963,0.023994,0.024067,0.024070,0.024142,0.024298,0.024334,0.024366,0.024462,0.024706 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.018661,0.018662,0.018662,0.018664,0.023953,0.023993,0.024021,0.024043,0.024101,0.024103,0.024166,0.024314,0.024348,0.024380,0.024475,0.024720 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.018887,0.018875,0.018874,0.018871,0.024227,0.024206,0.024206,0.024209,0.024231,0.024232,0.024266,0.024374,0.024402,0.024429,0.024513,0.024742 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.019131,0.019115,0.019115,0.019110,0.024560,0.024503,0.024480,0.024468,0.024453,0.024453,0.024454,0.024504,0.024520,0.024539,0.024600,0.024791 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.019191,0.019188,0.019188,0.019187,0.024690,0.024667,0.024655,0.024648,0.024636,0.024635,0.024631,0.024655,0.024665,0.024678,0.024720,0.024873 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.019035,0.019049,0.019049,0.019053,0.024530,0.024584,0.024609,0.024626,0.024658,0.024660,0.024688,0.024747,0.024762,0.024776,0.024820,0.024961 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.018846,0.018866,0.018867,0.018874,0.024288,0.024390,0.024443,0.024478,0.024555,0.024557,0.024624,0.024745,0.024770,0.024792,0.024857,0.025021 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.018685,0.018709,0.018709,0.018717,0.024071,0.024198,0.024266,0.024313,0.024416,0.024420,0.024512,0.024684,0.024720,0.024750,0.024838,0.025041 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.018530,0.018554,0.018555,0.018564,0.023854,0.023998,0.024077,0.024133,0.024257,0.024262,0.024376,0.024591,0.024636,0.024673,0.024782,0.025027 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.018424,0.018447,0.018448,0.018456,0.023697,0.023841,0.023923,0.023981,0.024113,0.024118,0.024241,0.024483,0.024534,0.024578,0.024704,0.024986 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.018305,0.018332,0.018333,0.018342,0.023537,0.023694,0.023781,0.023843,0.023984,0.023989,0.024121,0.024380,0.024435,0.024483,0.024620,0.024930 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.018209,0.018233,0.018234,0.018242,0.023389,0.023544,0.023633,0.023696,0.023843,0.023849,0.023988,0.024267,0.024327,0.024378,0.024527,0.024864 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.018222,0.018238,0.018238,0.018244,0.023377,0.023500,0.023574,0.023628,0.023760,0.023765,0.023895,0.024169,0.024229,0.024282,0.024436,0.024791 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.018233,0.018251,0.018251,0.018258,0.023397,0.023513,0.023582,0.023631,0.023749,0.023754,0.023871,0.024121,0.024177,0.024227,0.024374,0.024727 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.018190,0.018209,0.018210,0.018217,0.023340,0.023464,0.023536,0.023588,0.023709,0.023714,0.023833,0.024082,0.024138,0.024187,0.024332,0.024679 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.018127,0.018148,0.018149,0.018156,0.023256,0.023389,0.023465,0.023520,0.023648,0.023653,0.023776,0.024032,0.024089,0.024139,0.024285,0.024636 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.018069,0.018089,0.018090,0.018098,0.023171,0.023307,0.023385,0.023441,0.023573,0.023579,0.023706,0.023970,0.024029,0.024080,0.024231,0.024588 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.018068,0.018084,0.018085,0.018091,0.023153,0.023272,0.023343,0.023395,0.023520,0.023525,0.023648,0.023910,0.023969,0.024021,0.024173,0.024537 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.018089,0.018104,0.018105,0.018110,0.023178,0.023285,0.023350,0.023397,0.023511,0.023515,0.023629,0.023876,0.023932,0.023982,0.024130,0.024489 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.018075,0.018092,0.018092,0.018098,0.023163,0.023274,0.023339,0.023387,0.023500,0.023504,0.023616,0.023855,0.023910,0.023958,0.024101,0.024453 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.018043,0.018061,0.018062,0.018068,0.023120,0.023236,0.023304,0.023353,0.023469,0.023474,0.023587,0.023829,0.023883,0.023931,0.024074,0.024422 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.018046,0.018061,0.018061,0.018067,0.023113,0.023220,0.023283,0.023330,0.023442,0.023446,0.023558,0.023798,0.023852,0.023900,0.024043,0.024391 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.018091,0.018102,0.018103,0.018107,0.023165,0.023255,0.023309,0.023351,0.023451,0.023455,0.023557,0.023783,0.023834,0.023881,0.024019,0.024362 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.018119,0.018131,0.018131,0.018136,0.023207,0.023295,0.023347,0.023386,0.023479,0.023483,0.023578,0.023789,0.023837,0.023881,0.024013,0.024343 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.018092,0.018108,0.018108,0.018114,0.023182,0.023283,0.023341,0.023383,0.023482,0.023486,0.023583,0.023793,0.023841,0.023884,0.024012,0.024334 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.018055,0.018071,0.018072,0.018078,0.023131,0.023238,0.023300,0.023345,0.023451,0.023455,0.023558,0.023778,0.023827,0.023871,0.024002,0.024323 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.018048,0.018062,0.018063,0.018068,0.023114,0.023216,0.023276,0.023320,0.023424,0.023429,0.023532,0.023754,0.023804,0.023849,0.023981,0.024305 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.018057,0.018071,0.018071,0.018076,0.023124,0.023219,0.023276,0.023318,0.023418,0.023422,0.023522,0.023739,0.023788,0.023832,0.023963,0.024286 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.018075,0.018087,0.018088,0.018092,0.023144,0.023234,0.023287,0.023327,0.023422,0.023426,0.023522,0.023732,0.023780,0.023823,0.023951,0.024270 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.018093,0.018105,0.018105,0.018110,0.023169,0.023255,0.023306,0.023344,0.023435,0.023439,0.023531,0.023733,0.023780,0.023821,0.023946,0.024259 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.018122,0.018132,0.018133,0.018137,0.023205,0.023283,0.023331,0.023366,0.023453,0.023456,0.023544,0.023739,0.023784,0.023825,0.023947,0.024252 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.018169,0.018177,0.018177,0.018181,0.023265,0.023334,0.023376,0.023408,0.023487,0.023490,0.023571,0.023755,0.023798,0.023837,0.023954,0.024251 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.018219,0.018226,0.018227,0.018230,0.023333,0.023394,0.023432,0.023461,0.023533,0.023536,0.023611,0.023783,0.023823,0.023860,0.023971,0.024256 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.018270,0.018276,0.018277,0.018279,0.023404,0.023461,0.023495,0.023522,0.023588,0.023590,0.023659,0.023819,0.023856,0.023891,0.023996,0.024269 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.018335,0.018339,0.018339,0.018341,0.023488,0.023534,0.023563,0.023586,0.023645,0.023648,0.023710,0.023860,0.023895,0.023928,0.024027,0.024289 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.018446,0.018445,0.018445,0.018445,0.023631,0.023654,0.023673,0.023689,0.023733,0.023734,0.023785,0.023915,0.023946,0.023976,0.024068,0.024315 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.018624,0.018616,0.018616,0.018614,0.023859,0.023846,0.023847,0.023851,0.023870,0.023871,0.023901,0.023998,0.024024,0.024049,0.024128,0.024353 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.018843,0.018828,0.018827,0.018823,0.024147,0.024098,0.024079,0.024070,0.024061,0.024060,0.024066,0.024121,0.024138,0.024157,0.024219,0.024410 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.019079,0.019058,0.019058,0.019051,0.024464,0.024382,0.024346,0.024324,0.024287,0.024286,0.024267,0.024277,0.024286,0.024298,0.024339,0.024491 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.019289,0.019268,0.019267,0.019260,0.024760,0.024661,0.024614,0.024584,0.024527,0.024525,0.024486,0.024457,0.024457,0.024462,0.024483,0.024595 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.019432,0.019413,0.019413,0.019406,0.024973,0.024878,0.024830,0.024799,0.024738,0.024735,0.024689,0.024637,0.024631,0.024631,0.024637,0.024714 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.019528,0.019512,0.019512,0.019506,0.025122,0.025039,0.024995,0.024966,0.024907,0.024905,0.024858,0.024799,0.024791,0.024787,0.024785,0.024837 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.019588,0.019575,0.019575,0.019570,0.025219,0.025149,0.025112,0.025088,0.025036,0.025034,0.024992,0.024936,0.024928,0.024924,0.024919,0.024957 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.019647,0.019635,0.019635,0.019630,0.025308,0.025243,0.025210,0.025188,0.025142,0.025140,0.025103,0.025052,0.025045,0.025041,0.025035,0.025067 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.019704,0.019694,0.019693,0.019690,0.025395,0.025337,0.025307,0.025286,0.025244,0.025242,0.025207,0.025158,0.025151,0.025147,0.025141,0.025169 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.019764,0.019753,0.019753,0.019749,0.025481,0.025425,0.025396,0.025376,0.025335,0.025334,0.025301,0.025255,0.025248,0.025245,0.025239,0.025265 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.019816,0.019805,0.019805,0.019802,0.025558,0.025505,0.025478,0.025460,0.025422,0.025421,0.025390,0.025347,0.025340,0.025337,0.025331,0.025355 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.019920,0.019906,0.019905,0.019900,0.025691,0.025622,0.025588,0.025565,0.025520,0.025519,0.025484,0.025436,0.025429,0.025426,0.025419,0.025440 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.020036,0.020020,0.020020,0.020015,0.025850,0.025771,0.025731,0.025704,0.025648,0.025646,0.025602,0.025541,0.025531,0.025525,0.025514,0.025527 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.020063,0.020054,0.020054,0.020050,0.025912,0.025853,0.025821,0.025798,0.025751,0.025749,0.025708,0.025646,0.025635,0.025628,0.025613,0.025617 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.019900,0.019911,0.019911,0.019914,0.025753,0.025772,0.025774,0.025773,0.025764,0.025764,0.025750,0.025718,0.025712,0.025707,0.025698,0.025704 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.019740,0.019750,0.019750,0.019754,0.025532,0.025582,0.025607,0.025623,0.025654,0.025655,0.025679,0.025711,0.025716,0.025720,0.025732,0.025768 
30/04/1988 23:00,726223.958333,120.000000,1,0,1,0.019698,0.019705,0.019706,0.019708,0.025462,0.025505,0.025529,0.025546,0.025583,0.025584,0.025617,0.025677,0.025689,0.025700,0.025729,0.025800 
01/05/1988 23:00,726224.958333,121.000000,1,0,1,0.019669,0.019677,0.019677,0.019680,0.025424,0.025469,0.025494,0.025511,0.025550,0.025552,0.025588,0.025658,0.025673,0.025686,0.025724,0.025817 
02/05/1988 23:00,726225.958333,122.000000,1,0,1,0.019632,0.019640,0.019640,0.019643,0.025373,0.025423,0.025451,0.025471,0.025516,0.025518,0.025560,0.025642,0.025660,0.025675,0.025721,0.025829 
03/05/1988 23:00,726226.958333,123.000000,1,0,1,0.019619,0.019626,0.019626,0.019629,0.025350,0.025398,0.025425,0.025445,0.025491,0.025493,0.025537,0.025627,0.025647,0.025665,0.025716,0.025838 
04/05/1988 23:00,726227.958333,124.000000,1,0,1,0.019685,0.019685,0.019685,0.019686,0.025419,0.025440,0.025456,0.025469,0.025503,0.025504,0.025541,0.025626,0.025645,0.025663,0.025715,0.025846 
