Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010111,0.010113,0.010114,0.010114,0.010115,0.010125,0.010129,0.010131,0.010132,0.010136,0.010136,0.010140,0.010149,0.010151,0.010153,0.010159,0.010173 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010110,0.010112,0.010113,0.010113,0.010114,0.010124,0.010128,0.010130,0.010132,0.010135,0.010135,0.010139,0.010148,0.010150,0.010151,0.010157,0.010170 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010110,0.010112,0.010112,0.010112,0.010113,0.010123,0.010127,0.010129,0.010130,0.010134,0.010134,0.010138,0.010146,0.010148,0.010150,0.010155,0.010168 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010114,0.010115,0.010115,0.010116,0.010116,0.010126,0.010128,0.010130,0.010131,0.010134,0.010134,0.010137,0.010145,0.010147,0.010148,0.010153,0.010166 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010117,0.010118,0.010118,0.010118,0.010119,0.010128,0.010130,0.010132,0.010133,0.010135,0.010136,0.010138,0.010145,0.010147,0.010148,0.010152,0.010164 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010117,0.010119,0.010119,0.010119,0.010120,0.010129,0.010131,0.010133,0.010134,0.010136,0.010136,0.010139,0.010145,0.010147,0.010148,0.010152,0.010163 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010124,0.010124,0.010124,0.010124,0.010124,0.010132,0.010134,0.010135,0.010136,0.010138,0.010138,0.010140,0.010146,0.010147,0.010148,0.010152,0.010162 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010134,0.010133,0.010133,0.010133,0.010133,0.010139,0.010140,0.010140,0.010140,0.010142,0.010142,0.010143,0.010148,0.010149,0.010150,0.010153,0.010162 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010135,0.010136,0.010136,0.010136,0.010136,0.010143,0.010144,0.010144,0.010145,0.010146,0.010146,0.010147,0.010151,0.010152,0.010153,0.010155,0.010163 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010127,0.010129,0.010129,0.010130,0.010131,0.010139,0.010141,0.010143,0.010144,0.010146,0.010146,0.010148,0.010152,0.010153,0.010154,0.010157,0.010164 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010121,0.010123,0.010124,0.010124,0.010125,0.010134,0.010137,0.010139,0.010140,0.010143,0.010143,0.010146,0.010151,0.010153,0.010154,0.010157,0.010165 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010125,0.010126,0.010126,0.010126,0.010127,0.010135,0.010137,0.010138,0.010139,0.010142,0.010142,0.010144,0.010150,0.010151,0.010152,0.010156,0.010164 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010134,0.010134,0.010134,0.010134,0.010134,0.010140,0.010141,0.010142,0.010142,0.010144,0.010144,0.010146,0.010150,0.010151,0.010152,0.010155,0.010164 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010141,0.010141,0.010141,0.010141,0.010141,0.010146,0.010146,0.010147,0.010147,0.010148,0.010148,0.010149,0.010152,0.010153,0.010154,0.010157,0.010164 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010143,0.010144,0.010144,0.010144,0.010144,0.010149,0.010150,0.010150,0.010150,0.010151,0.010151,0.010152,0.010155,0.010156,0.010156,0.010159,0.010165 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010139,0.010140,0.010141,0.010141,0.010141,0.010148,0.010149,0.010150,0.010151,0.010152,0.010152,0.010154,0.010157,0.010157,0.010158,0.010160,0.010166 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010130,0.010132,0.010133,0.010133,0.010134,0.010142,0.010145,0.010146,0.010148,0.010150,0.010150,0.010152,0.010157,0.010158,0.010158,0.010161,0.010167 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010119,0.010122,0.010122,0.010123,0.010124,0.010134,0.010138,0.010140,0.010142,0.010145,0.010145,0.010148,0.010154,0.010155,0.010157,0.010160,0.010167 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010110,0.010113,0.010114,0.010114,0.010116,0.010126,0.010131,0.010133,0.010135,0.010139,0.010139,0.010143,0.010150,0.010152,0.010153,0.010157,0.010165 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010107,0.010109,0.010109,0.010110,0.010111,0.010122,0.010126,0.010128,0.010130,0.010134,0.010134,0.010138,0.010145,0.010147,0.010149,0.010153,0.010162 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010104,0.010107,0.010107,0.010107,0.010108,0.010119,0.010123,0.010125,0.010126,0.010130,0.010130,0.010134,0.010142,0.010143,0.010145,0.010149,0.010159 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010104,0.010106,0.010106,0.010106,0.010107,0.010118,0.010121,0.010123,0.010124,0.010128,0.010128,0.010131,0.010139,0.010140,0.010142,0.010146,0.010156 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010103,0.010105,0.010105,0.010106,0.010106,0.010117,0.010120,0.010122,0.010123,0.010126,0.010126,0.010130,0.010136,0.010138,0.010139,0.010144,0.010153 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010102,0.010104,0.010104,0.010104,0.010105,0.010116,0.010119,0.010121,0.010122,0.010125,0.010125,0.010128,0.010135,0.010136,0.010138,0.010142,0.010151 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010100,0.010102,0.010102,0.010102,0.010103,0.010114,0.010117,0.010119,0.010120,0.010123,0.010123,0.010126,0.010133,0.010134,0.010136,0.010140,0.010149 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010101,0.010102,0.010102,0.010103,0.010103,0.010114,0.010117,0.010118,0.010119,0.010122,0.010122,0.010125,0.010131,0.010133,0.010134,0.010138,0.010147 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010104,0.010105,0.010105,0.010105,0.010106,0.010116,0.010118,0.010119,0.010120,0.010122,0.010122,0.010125,0.010131,0.010132,0.010133,0.010137,0.010146 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010106,0.010107,0.010107,0.010107,0.010108,0.010118,0.010120,0.010121,0.010121,0.010124,0.010124,0.010126,0.010131,0.010132,0.010133,0.010136,0.010144 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010106,0.010108,0.010108,0.010108,0.010108,0.010118,0.010120,0.010121,0.010122,0.010124,0.010124,0.010126,0.010131,0.010132,0.010133,0.010136,0.010144 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010111,0.010111,0.010111,0.010111,0.010111,0.010121,0.010122,0.010123,0.010123,0.010125,0.010125,0.010127,0.010131,0.010132,0.010133,0.010136,0.010144 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010120,0.010119,0.010119,0.010119,0.010119,0.010127,0.010127,0.010127,0.010127,0.010128,0.010128,0.010129,0.010133,0.010133,0.010134,0.010137,0.010143 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010128,0.010127,0.010127,0.010127,0.010127,0.010133,0.010133,0.010133,0.010133,0.010133,0.010133,0.010133,0.010135,0.010136,0.010137,0.010139,0.010144 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010133,0.010132,0.010132,0.010132,0.010132,0.010138,0.010137,0.010137,0.010137,0.010137,0.010137,0.010137,0.010139,0.010139,0.010140,0.010141,0.010146 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010135,0.010135,0.010135,0.010135,0.010135,0.010140,0.010140,0.010140,0.010140,0.010140,0.010140,0.010140,0.010142,0.010142,0.010142,0.010144,0.010148 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010134,0.010134,0.010134,0.010135,0.010135,0.010141,0.010141,0.010142,0.010142,0.010142,0.010142,0.010143,0.010144,0.010144,0.010145,0.010146,0.010149 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010134,0.010134,0.010134,0.010135,0.010135,0.010141,0.010141,0.010142,0.010142,0.010143,0.010143,0.010143,0.010145,0.010146,0.010146,0.010147,0.010151 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010136,0.010136,0.010136,0.010136,0.010136,0.010142,0.010143,0.010143,0.010143,0.010144,0.010144,0.010145,0.010146,0.010147,0.010147,0.010148,0.010152 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010134,0.010135,0.010135,0.010135,0.010135,0.010142,0.010143,0.010143,0.010144,0.010145,0.010145,0.010145,0.010147,0.010148,0.010148,0.010150,0.010153 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010134,0.010134,0.010134,0.010135,0.010135,0.010141,0.010142,0.010143,0.010143,0.010145,0.010145,0.010146,0.010148,0.010148,0.010149,0.010150,0.010154 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010134,0.010134,0.010134,0.010134,0.010135,0.010141,0.010142,0.010143,0.010143,0.010145,0.010145,0.010146,0.010148,0.010149,0.010149,0.010151,0.010155 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010132,0.010133,0.010133,0.010133,0.010134,0.010141,0.010142,0.010143,0.010143,0.010145,0.010145,0.010146,0.010148,0.010149,0.010149,0.010151,0.010155 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010132,0.010133,0.010133,0.010133,0.010133,0.010140,0.010142,0.010142,0.010143,0.010144,0.010144,0.010145,0.010148,0.010149,0.010149,0.010151,0.010155 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010133,0.010134,0.010134,0.010134,0.010134,0.010141,0.010142,0.010143,0.010143,0.010144,0.010144,0.010146,0.010148,0.010149,0.010149,0.010151,0.010155 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010133,0.010134,0.010134,0.010134,0.010134,0.010141,0.010142,0.010143,0.010143,0.010145,0.010145,0.010146,0.010149,0.010149,0.010150,0.010151,0.010156 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010133,0.010133,0.010133,0.010134,0.010134,0.010141,0.010142,0.010143,0.010143,0.010145,0.010145,0.010146,0.010149,0.010149,0.010150,0.010152,0.010156 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010136,0.010136,0.010136,0.010136,0.010137,0.010143,0.010143,0.010144,0.010144,0.010145,0.010145,0.010146,0.010149,0.010149,0.010150,0.010152,0.010156 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010145,0.010144,0.010144,0.010144,0.010143,0.010148,0.010147,0.010147,0.010147,0.010148,0.010148,0.010148,0.010150,0.010150,0.010151,0.010152,0.010156 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010155,0.010153,0.010153,0.010153,0.010152,0.010155,0.010154,0.010153,0.010153,0.010152,0.010152,0.010152,0.010153,0.010153,0.010153,0.010154,0.010157 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010156,0.010156,0.010156,0.010155,0.010155,0.010158,0.010157,0.010157,0.010157,0.010156,0.010156,0.010156,0.010156,0.010156,0.010156,0.010156,0.010159 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010150,0.010155,0.010156,0.010156,0.010156,0.010157,0.010157,0.010157,0.010158,0.010158,0.010158,0.010159,0.010160 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010141,0.010143,0.010143,0.010143,0.010144,0.010150,0.010152,0.010153,0.010153,0.010154,0.010155,0.010156,0.010157,0.010158,0.010158,0.010159,0.010162 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010135,0.010137,0.010137,0.010138,0.010138,0.010145,0.010148,0.010149,0.010150,0.010151,0.010152,0.010153,0.010156,0.010157,0.010157,0.010159,0.010162 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010129,0.010131,0.010132,0.010132,0.010133,0.010141,0.010143,0.010145,0.010146,0.010148,0.010148,0.010150,0.010154,0.010155,0.010155,0.010157,0.010161 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010126,0.010128,0.010128,0.010128,0.010129,0.010137,0.010140,0.010141,0.010142,0.010145,0.010145,0.010147,0.010152,0.010153,0.010153,0.010156,0.010160 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010122,0.010124,0.010124,0.010124,0.010125,0.010134,0.010137,0.010138,0.010140,0.010142,0.010142,0.010145,0.010149,0.010150,0.010151,0.010154,0.010159 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010119,0.010121,0.010121,0.010121,0.010122,0.010131,0.010134,0.010135,0.010137,0.010139,0.010139,0.010142,0.010147,0.010148,0.010149,0.010152,0.010157 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010120,0.010121,0.010121,0.010121,0.010122,0.010130,0.010133,0.010134,0.010135,0.010137,0.010138,0.010140,0.010145,0.010146,0.010147,0.010150,0.010156 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010120,0.010121,0.010121,0.010122,0.010122,0.010131,0.010133,0.010134,0.010135,0.010137,0.010137,0.010139,0.010144,0.010145,0.010146,0.010148,0.010154 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010118,0.010120,0.010120,0.010120,0.010121,0.010130,0.010132,0.010133,0.010134,0.010136,0.010136,0.010138,0.010143,0.010144,0.010145,0.010147,0.010153 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010116,0.010118,0.010118,0.010118,0.010119,0.010128,0.010130,0.010132,0.010133,0.010135,0.010135,0.010137,0.010142,0.010143,0.010144,0.010146,0.010152 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010114,0.010116,0.010116,0.010116,0.010117,0.010126,0.010129,0.010130,0.010131,0.010133,0.010133,0.010136,0.010140,0.010141,0.010142,0.010145,0.010151 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010114,0.010116,0.010116,0.010116,0.010117,0.010126,0.010128,0.010129,0.010130,0.010132,0.010132,0.010134,0.010139,0.010140,0.010141,0.010144,0.010150 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010115,0.010116,0.010116,0.010117,0.010117,0.010126,0.010128,0.010129,0.010130,0.010132,0.010132,0.010134,0.010138,0.010139,0.010140,0.010143,0.010149 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010115,0.010116,0.010116,0.010116,0.010117,0.010126,0.010128,0.010129,0.010130,0.010132,0.010132,0.010134,0.010138,0.010139,0.010140,0.010142,0.010148 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010114,0.010115,0.010115,0.010115,0.010116,0.010125,0.010127,0.010128,0.010129,0.010131,0.010131,0.010133,0.010137,0.010138,0.010139,0.010141,0.010147 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010114,0.010115,0.010115,0.010115,0.010116,0.010125,0.010127,0.010128,0.010129,0.010130,0.010131,0.010132,0.010137,0.010137,0.010138,0.010141,0.010147 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010115,0.010116,0.010116,0.010116,0.010117,0.010126,0.010127,0.010128,0.010129,0.010131,0.010131,0.010132,0.010136,0.010137,0.010138,0.010140,0.010146 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010116,0.010117,0.010117,0.010117,0.010118,0.010127,0.010128,0.010129,0.010129,0.010131,0.010131,0.010133,0.010136,0.010137,0.010138,0.010140,0.010145 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010115,0.010116,0.010116,0.010117,0.010117,0.010126,0.010128,0.010129,0.010129,0.010131,0.010131,0.010133,0.010136,0.010137,0.010138,0.010140,0.010145 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010114,0.010115,0.010115,0.010115,0.010116,0.010125,0.010127,0.010128,0.010129,0.010130,0.010130,0.010132,0.010136,0.010137,0.010137,0.010140,0.010145 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010114,0.010115,0.010115,0.010115,0.010116,0.010125,0.010126,0.010127,0.010128,0.010130,0.010130,0.010132,0.010135,0.010136,0.010137,0.010139,0.010144 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010114,0.010115,0.010115,0.010115,0.010116,0.010125,0.010126,0.010127,0.010128,0.010130,0.010130,0.010131,0.010135,0.010136,0.010136,0.010139,0.010144 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010115,0.010115,0.010116,0.010116,0.010116,0.010125,0.010127,0.010127,0.010128,0.010130,0.010130,0.010131,0.010135,0.010136,0.010136,0.010138,0.010143 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010115,0.010116,0.010116,0.010116,0.010117,0.010125,0.010127,0.010128,0.010128,0.010130,0.010130,0.010131,0.010135,0.010135,0.010136,0.010138,0.010143 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010116,0.010117,0.010117,0.010117,0.010117,0.010126,0.010127,0.010128,0.010129,0.010130,0.010130,0.010132,0.010135,0.010135,0.010136,0.010138,0.010143 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010118,0.010118,0.010118,0.010118,0.010119,0.010127,0.010128,0.010129,0.010129,0.010131,0.010131,0.010132,0.010135,0.010136,0.010136,0.010138,0.010143 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010119,0.010119,0.010120,0.010120,0.010120,0.010128,0.010129,0.010130,0.010130,0.010131,0.010131,0.010133,0.010135,0.010136,0.010137,0.010138,0.010143 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010120,0.010121,0.010121,0.010121,0.010121,0.010129,0.010130,0.010131,0.010131,0.010132,0.010132,0.010133,0.010136,0.010136,0.010137,0.010139,0.010143 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010123,0.010123,0.010123,0.010123,0.010123,0.010131,0.010132,0.010132,0.010132,0.010133,0.010133,0.010134,0.010137,0.010137,0.010138,0.010139,0.010143 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010127,0.010126,0.010126,0.010126,0.010126,0.010133,0.010134,0.010134,0.010134,0.010135,0.010135,0.010136,0.010138,0.010138,0.010138,0.010140,0.010144 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010133,0.010132,0.010132,0.010132,0.010132,0.010138,0.010137,0.010137,0.010137,0.010137,0.010137,0.010138,0.010139,0.010139,0.010140,0.010141,0.010144 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010141,0.010139,0.010139,0.010139,0.010138,0.010143,0.010142,0.010142,0.010141,0.010141,0.010141,0.010141,0.010141,0.010141,0.010142,0.010143,0.010145 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010150,0.010147,0.010147,0.010147,0.010146,0.010150,0.010148,0.010147,0.010146,0.010145,0.010145,0.010145,0.010144,0.010144,0.010144,0.010145,0.010147 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010157,0.010155,0.010155,0.010154,0.010153,0.010156,0.010153,0.010152,0.010152,0.010150,0.010150,0.010149,0.010148,0.010148,0.010148,0.010148,0.010149 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010162,0.010160,0.010160,0.010159,0.010159,0.010160,0.010158,0.010157,0.010156,0.010154,0.010154,0.010153,0.010151,0.010151,0.010151,0.010151,0.010151 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010165,0.010163,0.010163,0.010163,0.010162,0.010163,0.010161,0.010160,0.010159,0.010158,0.010158,0.010156,0.010155,0.010154,0.010154,0.010153,0.010153 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010167,0.010166,0.010165,0.010165,0.010164,0.010165,0.010163,0.010163,0.010162,0.010160,0.010160,0.010159,0.010157,0.010157,0.010157,0.010156,0.010156 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010169,0.010168,0.010167,0.010167,0.010167,0.010167,0.010165,0.010165,0.010164,0.010163,0.010163,0.010161,0.010160,0.010159,0.010159,0.010158,0.010158 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010171,0.010170,0.010169,0.010169,0.010169,0.010169,0.010167,0.010167,0.010166,0.010165,0.010165,0.010163,0.010162,0.010161,0.010161,0.010160,0.010160 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010173,0.010172,0.010172,0.010171,0.010171,0.010171,0.010169,0.010168,0.010168,0.010167,0.010166,0.010165,0.010164,0.010163,0.010163,0.010162,0.010162 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010175,0.010174,0.010173,0.010173,0.010173,0.010172,0.010171,0.010170,0.010170,0.010168,0.010168,0.010167,0.010165,0.010165,0.010165,0.010164,0.010163 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010179,0.010178,0.010177,0.010177,0.010176,0.010175,0.010173,0.010172,0.010172,0.010170,0.010170,0.010169,0.010167,0.010167,0.010167,0.010166,0.010165 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010184,0.010182,0.010182,0.010181,0.010181,0.010179,0.010176,0.010175,0.010175,0.010173,0.010173,0.010172,0.010169,0.010169,0.010169,0.010168,0.010167 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010184,0.010183,0.010183,0.010183,0.010182,0.010180,0.010178,0.010177,0.010177,0.010175,0.010175,0.010174,0.010171,0.010171,0.010171,0.010170,0.010168 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010176,0.010177,0.010177,0.010177,0.010177,0.010177,0.010177,0.010176,0.010176,0.010175,0.010175,0.010175,0.010173,0.010173,0.010172,0.010171,0.010170 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010170,0.010170,0.010171,0.010171,0.010171,0.010172,0.010173,0.010173,0.010173,0.010173,0.010173,0.010173,0.010173,0.010173,0.010172,0.010172,0.010171 
