Dz,z.tot,Kh,Kv,vwc_r,vwc_s,vwc_fc,vwc_wp,VG_alpha,VG_n,SS,thermcond,thermcap
101.478696741855,1300.52631578947,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
106.052631578947,1406.57894736842,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
110.62656641604,1517.20551378446,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
115.200501253133,1632.40601503759,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
119.774436090226,1752.18045112782,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
124.348370927318,1876.52882205514,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
128.922305764411,2005.45112781955,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
133.496240601504,2138.94736842105,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
138.070175438596,2277.01754385965,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
142.644110275689,2419.66165413534,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
147.218045112782,2566.87969924812,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
151.791979949875,2718.67167919799,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
156.365914786967,2875.03759398496,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
160.93984962406,3035.97744360902,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
165.513784461153,3201.49122807018,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
170.087719298246,3371.57894736842,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
174.661654135338,3546.24060150376,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
179.235588972431,3725.47619047619,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
183.809523809524,3909.28571428571,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
188.383458646617,4097.66917293233,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
192.957393483709,4290.62656641604,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
197.531328320802,4488.15789473684,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
202.105263157895,4690.26315789474,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
206.679197994987,4896.94235588972,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
211.25313283208,5108.1954887218,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
215.827067669173,5324.02255639098,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
220.401002506266,5544.42355889724,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
224.974937343358,5769.3984962406,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
229.548872180451,5998.94736842105,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
234.122807017544,6233.0701754386,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
238.696741854637,6471.76691729323,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
243.270676691729,6715.03759398496,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
247.844611528822,6962.88220551378,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
252.418546365915,7215.3007518797,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
256.992481203008,7472.29323308271,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
261.5664160401,7733.85964912281,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
266.140350877193,8000,8.11359676471482e-05,8.11359676471482e-05,0.01,0.41,0.172423970299968,0.0611325469642198,0.00577433556169338,1.30410868184548,1e-07,1.25820039139129,2e+06
