Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.011140,0.011146,0.011147,0.011148,0.011150,0.010685,0.010697,0.010703,0.010707,0.010717,0.010717,0.010726,0.010742,0.010746,0.010749,0.010758,0.010780 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.011083,0.011090,0.011092,0.011093,0.011096,0.010652,0.010668,0.010676,0.010683,0.010696,0.010696,0.010709,0.010732,0.010736,0.010740,0.010752,0.010778 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.011037,0.011044,0.011045,0.011046,0.011049,0.010622,0.010639,0.010649,0.010655,0.010671,0.010672,0.010686,0.010714,0.010720,0.010725,0.010739,0.010771 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.011013,0.011019,0.011020,0.011021,0.011023,0.010604,0.010620,0.010629,0.010635,0.010651,0.010651,0.010666,0.010696,0.010702,0.010708,0.010724,0.010760 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010999,0.011004,0.011005,0.011006,0.011008,0.010594,0.010609,0.010617,0.010623,0.010637,0.010638,0.010652,0.010681,0.010687,0.010693,0.010709,0.010747 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010993,0.010997,0.010998,0.010999,0.011001,0.010589,0.010602,0.010609,0.010615,0.010628,0.010628,0.010641,0.010669,0.010675,0.010681,0.010697,0.010735 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010990,0.010994,0.010995,0.010995,0.010997,0.010586,0.010598,0.010605,0.010610,0.010622,0.010623,0.010635,0.010661,0.010667,0.010672,0.010688,0.010725 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010982,0.010986,0.010987,0.010987,0.010989,0.010581,0.010593,0.010600,0.010605,0.010617,0.010617,0.010629,0.010654,0.010660,0.010665,0.010680,0.010716 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010971,0.010975,0.010976,0.010977,0.010979,0.010575,0.010586,0.010593,0.010598,0.010610,0.010611,0.010623,0.010648,0.010653,0.010658,0.010673,0.010709 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010973,0.010977,0.010977,0.010978,0.010979,0.010574,0.010584,0.010590,0.010595,0.010606,0.010606,0.010617,0.010641,0.010647,0.010652,0.010666,0.010701 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010990,0.010992,0.010993,0.010993,0.010994,0.010582,0.010590,0.010595,0.010598,0.010607,0.010607,0.010617,0.010638,0.010643,0.010648,0.010661,0.010695 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.011003,0.011005,0.011006,0.011006,0.011007,0.010591,0.010598,0.010602,0.010605,0.010613,0.010613,0.010621,0.010640,0.010644,0.010648,0.010660,0.010691 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.011006,0.011008,0.011008,0.011009,0.011010,0.010593,0.010600,0.010604,0.010608,0.010615,0.010616,0.010624,0.010641,0.010645,0.010649,0.010660,0.010689 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.011027,0.011027,0.011027,0.011027,0.011028,0.010603,0.010607,0.010610,0.010613,0.010619,0.010620,0.010626,0.010643,0.010647,0.010650,0.010661,0.010688 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.011074,0.011072,0.011072,0.011071,0.011071,0.010628,0.010628,0.010629,0.010630,0.010633,0.010633,0.010637,0.010649,0.010652,0.010655,0.010664,0.010689 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.011116,0.011114,0.011114,0.011114,0.011113,0.010655,0.010653,0.010652,0.010652,0.010652,0.010652,0.010654,0.010661,0.010663,0.010665,0.010672,0.010692 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.011141,0.011140,0.011139,0.011139,0.011139,0.010672,0.010670,0.010669,0.010669,0.010669,0.010669,0.010670,0.010675,0.010676,0.010678,0.010683,0.010699 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.011156,0.011155,0.011155,0.011155,0.011155,0.010682,0.010681,0.010680,0.010680,0.010681,0.010681,0.010682,0.010686,0.010687,0.010688,0.010693,0.010707 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.011153,0.011154,0.011154,0.011154,0.011155,0.010684,0.010685,0.010686,0.010687,0.010688,0.010689,0.010690,0.010695,0.010696,0.010697,0.010702,0.010714 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.011155,0.011155,0.011155,0.011155,0.011156,0.010684,0.010686,0.010687,0.010688,0.010691,0.010691,0.010693,0.010700,0.010701,0.010703,0.010707,0.010720 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.011162,0.011163,0.011163,0.011163,0.011163,0.010689,0.010691,0.010692,0.010693,0.010695,0.010695,0.010698,0.010704,0.010706,0.010707,0.010712,0.010725 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.011157,0.011158,0.011159,0.011159,0.011159,0.010687,0.010691,0.010693,0.010694,0.010697,0.010698,0.010701,0.010708,0.010710,0.010711,0.010716,0.010729 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.011155,0.011156,0.011156,0.011157,0.011157,0.010686,0.010690,0.010692,0.010694,0.010697,0.010698,0.010701,0.010710,0.010712,0.010713,0.010719,0.010732 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.011154,0.011155,0.011156,0.011156,0.011156,0.010686,0.010690,0.010692,0.010694,0.010698,0.010698,0.010702,0.010711,0.010713,0.010715,0.010720,0.010734 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.011148,0.011150,0.011151,0.011151,0.011152,0.010683,0.010688,0.010691,0.010693,0.010697,0.010698,0.010702,0.010712,0.010714,0.010716,0.010721,0.010736 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.011146,0.011148,0.011148,0.011148,0.011149,0.010681,0.010686,0.010689,0.010691,0.010696,0.010696,0.010701,0.010711,0.010714,0.010716,0.010722,0.010737 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.011152,0.011153,0.011153,0.011154,0.011154,0.010684,0.010688,0.010690,0.010692,0.010697,0.010697,0.010701,0.010711,0.010714,0.010716,0.010722,0.010737 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.011151,0.011153,0.011153,0.011154,0.011154,0.010685,0.010689,0.010692,0.010694,0.010698,0.010698,0.010703,0.010713,0.010715,0.010717,0.010723,0.010738 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.011150,0.011151,0.011152,0.011152,0.011153,0.010683,0.010688,0.010691,0.010693,0.010698,0.010698,0.010703,0.010713,0.010715,0.010717,0.010724,0.010739 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.011167,0.011167,0.011167,0.011167,0.011167,0.010691,0.010694,0.010695,0.010697,0.010700,0.010701,0.010705,0.010714,0.010716,0.010718,0.010724,0.010740 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.011208,0.011206,0.011205,0.011205,0.011204,0.010713,0.010711,0.010710,0.010710,0.010711,0.010711,0.010713,0.010719,0.010720,0.010722,0.010727,0.010741 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.011253,0.011250,0.011249,0.011249,0.011248,0.010741,0.010735,0.010733,0.010732,0.010730,0.010729,0.010728,0.010730,0.010731,0.010731,0.010734,0.010745 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.011263,0.011262,0.011262,0.011262,0.011262,0.010751,0.010748,0.010747,0.010746,0.010744,0.010744,0.010743,0.010742,0.010742,0.010743,0.010745,0.010752 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.011233,0.011235,0.011235,0.011236,0.011236,0.010737,0.010741,0.010742,0.010743,0.010745,0.010745,0.010746,0.010749,0.010750,0.010750,0.010752,0.010759 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.011197,0.011201,0.011201,0.011202,0.011203,0.010717,0.010724,0.010728,0.010730,0.010735,0.010736,0.010740,0.010748,0.010749,0.010750,0.010754,0.010763 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.011167,0.011171,0.011172,0.011172,0.011174,0.010699,0.010708,0.010713,0.010716,0.010723,0.010724,0.010730,0.010741,0.010744,0.010746,0.010751,0.010763 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.011139,0.011143,0.011144,0.011144,0.011146,0.010681,0.010692,0.010697,0.010701,0.010710,0.010710,0.010718,0.010733,0.010736,0.010738,0.010745,0.010761 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.011120,0.011123,0.011124,0.011125,0.011126,0.010669,0.010679,0.010684,0.010688,0.010698,0.010698,0.010707,0.010723,0.010727,0.010730,0.010738,0.010756 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.011098,0.011102,0.011103,0.011104,0.011106,0.010656,0.010667,0.010673,0.010677,0.010687,0.010687,0.010696,0.010714,0.010718,0.010721,0.010730,0.010751 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.011081,0.011085,0.011085,0.011086,0.011088,0.010644,0.010655,0.010661,0.010665,0.010675,0.010676,0.010685,0.010705,0.010709,0.010712,0.010722,0.010745 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.011083,0.011086,0.011086,0.011086,0.011088,0.010643,0.010651,0.010656,0.010660,0.010669,0.010669,0.010678,0.010696,0.010700,0.010704,0.010714,0.010738 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.011084,0.011087,0.011088,0.011088,0.011090,0.010644,0.010652,0.010657,0.010660,0.010668,0.010668,0.010676,0.010693,0.010696,0.010700,0.010709,0.010732 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.011076,0.011079,0.011080,0.011080,0.011082,0.010639,0.010648,0.010653,0.010656,0.010664,0.010665,0.010673,0.010689,0.010693,0.010696,0.010706,0.010728 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.011065,0.011068,0.011069,0.011069,0.011071,0.010633,0.010642,0.010647,0.010650,0.010659,0.010659,0.010668,0.010685,0.010689,0.010692,0.010701,0.010724 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.011054,0.011058,0.011058,0.011059,0.011060,0.010626,0.010635,0.010640,0.010644,0.010653,0.010653,0.010662,0.010680,0.010683,0.010687,0.010697,0.010720 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.011054,0.011057,0.011057,0.011058,0.011059,0.010624,0.010632,0.010637,0.010640,0.010649,0.010649,0.010657,0.010674,0.010678,0.010682,0.010692,0.010715 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.011057,0.011060,0.011060,0.011061,0.011062,0.010626,0.010633,0.010637,0.010640,0.010648,0.010648,0.010656,0.010672,0.010675,0.010679,0.010688,0.010711 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.011055,0.011057,0.011058,0.011058,0.011060,0.010625,0.010632,0.010636,0.010639,0.010647,0.010647,0.010654,0.010670,0.010673,0.010677,0.010686,0.010708 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.011049,0.011052,0.011052,0.011053,0.011054,0.010621,0.010629,0.010633,0.010637,0.010644,0.010644,0.010652,0.010668,0.010671,0.010674,0.010683,0.010705 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.011049,0.011052,0.011052,0.011052,0.011053,0.010620,0.010627,0.010631,0.010635,0.010642,0.010642,0.010649,0.010665,0.010668,0.010671,0.010681,0.010703 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.011057,0.011059,0.011059,0.011059,0.011060,0.010624,0.010630,0.010633,0.010636,0.010642,0.010643,0.010649,0.010664,0.010667,0.010670,0.010679,0.010700 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.011061,0.011063,0.011064,0.011064,0.011065,0.010627,0.010633,0.010636,0.010639,0.010644,0.010645,0.010651,0.010664,0.010667,0.010670,0.010678,0.010698 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.011056,0.011059,0.011059,0.011060,0.011061,0.010625,0.010632,0.010635,0.010638,0.010644,0.010645,0.010651,0.010664,0.010667,0.010670,0.010678,0.010697 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.011049,0.011052,0.011052,0.011053,0.011054,0.010621,0.010628,0.010632,0.010635,0.010642,0.010642,0.010649,0.010662,0.010666,0.010668,0.010676,0.010696 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.011048,0.011050,0.011051,0.011051,0.011052,0.010619,0.010626,0.010630,0.010633,0.010639,0.010640,0.010646,0.010660,0.010663,0.010666,0.010675,0.010695 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.011049,0.011051,0.011052,0.011052,0.011053,0.010620,0.010626,0.010630,0.010632,0.010639,0.010639,0.010645,0.010659,0.010662,0.010665,0.010673,0.010693 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.011052,0.011054,0.011054,0.011054,0.011055,0.010621,0.010627,0.010630,0.010633,0.010639,0.010639,0.010645,0.010658,0.010661,0.010664,0.010672,0.010691 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.011054,0.011056,0.011057,0.011057,0.011058,0.010623,0.010628,0.010631,0.010634,0.010639,0.010640,0.010645,0.010658,0.010661,0.010663,0.010671,0.010690 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.011059,0.011061,0.011061,0.011061,0.011062,0.010625,0.010630,0.010633,0.010635,0.010640,0.010641,0.010646,0.010658,0.010661,0.010663,0.010671,0.010689 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.011067,0.011068,0.011068,0.011069,0.011069,0.010629,0.010634,0.010636,0.010638,0.010643,0.010643,0.010648,0.010659,0.010662,0.010664,0.010671,0.010689 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.011075,0.011076,0.011076,0.011076,0.011077,0.010634,0.010638,0.010640,0.010642,0.010646,0.010646,0.010651,0.010661,0.010663,0.010666,0.010672,0.010689 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.011083,0.011084,0.011084,0.011084,0.011085,0.010639,0.010642,0.010644,0.010646,0.010650,0.010650,0.010654,0.010663,0.010666,0.010668,0.010674,0.010690 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.011094,0.011094,0.011094,0.011094,0.011095,0.010645,0.010648,0.010649,0.010651,0.010654,0.010654,0.010658,0.010666,0.010668,0.010670,0.010676,0.010691 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.011113,0.011113,0.011113,0.011112,0.011112,0.010656,0.010657,0.010657,0.010658,0.010660,0.010661,0.010663,0.010670,0.010672,0.010674,0.010679,0.010693 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.011144,0.011142,0.011142,0.011142,0.011141,0.010673,0.010671,0.010671,0.010671,0.010671,0.010671,0.010672,0.010677,0.010678,0.010679,0.010683,0.010696 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.011182,0.011179,0.011179,0.011178,0.011177,0.010695,0.010691,0.010689,0.010687,0.010686,0.010686,0.010685,0.010686,0.010687,0.010688,0.010690,0.010700 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.011224,0.011220,0.011219,0.011219,0.011217,0.010720,0.010713,0.010709,0.010707,0.010703,0.010703,0.010701,0.010698,0.010698,0.010699,0.010700,0.010706 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.011261,0.011257,0.011256,0.011255,0.011254,0.010743,0.010735,0.010730,0.010728,0.010722,0.010722,0.010718,0.010713,0.010712,0.010712,0.010711,0.010714 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.011286,0.011282,0.011281,0.011281,0.011279,0.010760,0.010752,0.010747,0.010744,0.010739,0.010738,0.010733,0.010727,0.010725,0.010725,0.010723,0.010724 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.011302,0.011299,0.011298,0.011298,0.011297,0.010772,0.010764,0.010760,0.010757,0.010752,0.010751,0.010747,0.010739,0.010738,0.010737,0.010735,0.010733 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.011312,0.011309,0.011309,0.011309,0.011307,0.010779,0.010773,0.010769,0.010767,0.010761,0.010761,0.010757,0.010749,0.010748,0.010747,0.010745,0.010742 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.011323,0.011320,0.011319,0.011319,0.011318,0.010786,0.010780,0.010777,0.010774,0.010769,0.010769,0.010765,0.010758,0.010757,0.010756,0.010753,0.010751 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.011333,0.011330,0.011330,0.011329,0.011328,0.010793,0.010787,0.010784,0.010782,0.010777,0.010777,0.010773,0.010766,0.010765,0.010764,0.010761,0.010758 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.011343,0.011341,0.011340,0.011340,0.011339,0.010800,0.010794,0.010791,0.010789,0.010784,0.010784,0.010780,0.010773,0.010772,0.010771,0.010769,0.010765 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.011352,0.011350,0.011349,0.011349,0.011348,0.010806,0.010801,0.010798,0.010796,0.010791,0.010791,0.010787,0.010780,0.010779,0.010778,0.010776,0.010772 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.011371,0.011368,0.011367,0.011367,0.011365,0.010817,0.010810,0.010806,0.010804,0.010799,0.010799,0.010794,0.010787,0.010786,0.010785,0.010782,0.010778 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.011391,0.011388,0.011387,0.011387,0.011385,0.010830,0.010822,0.010818,0.010815,0.010809,0.010809,0.010804,0.010795,0.010794,0.010793,0.010789,0.010785 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.011395,0.011393,0.011393,0.011392,0.011391,0.010834,0.010828,0.010825,0.010822,0.010817,0.010817,0.010812,0.010803,0.010802,0.010801,0.010797,0.010791 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.011365,0.011366,0.011367,0.011367,0.011367,0.010821,0.010821,0.010820,0.010820,0.010817,0.010817,0.010814,0.010809,0.010807,0.010806,0.010803,0.010798 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.011336,0.011337,0.011338,0.011338,0.011338,0.010803,0.010805,0.010806,0.010807,0.010807,0.010807,0.010808,0.010807,0.010806,0.010806,0.010805,0.010802 
