Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.031361,0.031425,0.031428,0.031451,0.022407,0.022574,0.022671,0.022742,0.022910,0.022917,0.023082,0.023432,0.023511,0.023581,0.023786,0.024285 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.031388,0.031437,0.031439,0.031457,0.022401,0.022545,0.022632,0.022697,0.022852,0.022859,0.023015,0.023354,0.023431,0.023500,0.023703,0.024197 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.031582,0.031612,0.031613,0.031625,0.022507,0.022615,0.022683,0.022736,0.022866,0.022872,0.023007,0.023315,0.023386,0.023450,0.023643,0.024121 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.031730,0.031764,0.031766,0.031779,0.022618,0.022717,0.022778,0.022824,0.022937,0.022941,0.023058,0.023328,0.023392,0.023450,0.023625,0.024072 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.031766,0.031803,0.031804,0.031818,0.022649,0.022753,0.022815,0.022862,0.022974,0.022979,0.023093,0.023350,0.023410,0.023464,0.023628,0.024049 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.032004,0.032014,0.032015,0.032021,0.022779,0.022848,0.022894,0.022931,0.023026,0.023030,0.023131,0.023370,0.023426,0.023478,0.023634,0.024036 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.032527,0.032504,0.032504,0.032499,0.023103,0.023108,0.023123,0.023139,0.023190,0.023193,0.023259,0.023443,0.023489,0.023534,0.023670,0.024038 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.032993,0.032969,0.032968,0.032962,0.023436,0.023416,0.023413,0.023415,0.023434,0.023435,0.023468,0.023590,0.023623,0.023657,0.023765,0.024079 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.033264,0.033249,0.033249,0.033245,0.023650,0.023635,0.023631,0.023632,0.023642,0.023643,0.023665,0.023754,0.023779,0.023806,0.023892,0.024157 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.033435,0.033423,0.033423,0.033420,0.023784,0.023775,0.023775,0.023778,0.023791,0.023792,0.023814,0.023895,0.023918,0.023941,0.024016,0.024249 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.033410,0.033426,0.033426,0.033431,0.023811,0.023839,0.023855,0.023866,0.023895,0.023896,0.023927,0.024012,0.024034,0.024056,0.024126,0.024340 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.033440,0.033446,0.033447,0.033450,0.023823,0.023854,0.023874,0.023890,0.023930,0.023932,0.023975,0.024080,0.024106,0.024130,0.024205,0.024418 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.033524,0.033533,0.033533,0.033537,0.023888,0.023919,0.023938,0.023954,0.023992,0.023994,0.024036,0.024142,0.024167,0.024192,0.024268,0.024481 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.033474,0.033496,0.033496,0.033504,0.023874,0.023926,0.023955,0.023977,0.024027,0.024029,0.024080,0.024195,0.024222,0.024248,0.024325,0.024537 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.033462,0.033482,0.033483,0.033490,0.023864,0.023920,0.023953,0.023977,0.024035,0.024038,0.024096,0.024225,0.024255,0.024282,0.024365,0.024583 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.033462,0.033483,0.033484,0.033492,0.023866,0.023925,0.023960,0.023986,0.024047,0.024050,0.024111,0.024248,0.024279,0.024308,0.024394,0.024619 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.033408,0.033438,0.033439,0.033449,0.023840,0.023912,0.023952,0.023982,0.024051,0.024053,0.024120,0.024265,0.024298,0.024328,0.024417,0.024648 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.033391,0.033417,0.033418,0.033427,0.023823,0.023894,0.023936,0.023967,0.024040,0.024043,0.024115,0.024270,0.024305,0.024337,0.024431,0.024669 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.033457,0.033475,0.033476,0.033483,0.023859,0.023919,0.023956,0.023984,0.024052,0.024055,0.024124,0.024278,0.024313,0.024345,0.024441,0.024685 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.033455,0.033481,0.033482,0.033492,0.023870,0.023938,0.023978,0.024007,0.024075,0.024078,0.024147,0.024297,0.024332,0.024364,0.024458,0.024701 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.033441,0.033466,0.033467,0.033477,0.023860,0.023931,0.023973,0.024004,0.024076,0.024079,0.024152,0.024309,0.024344,0.024377,0.024473,0.024717 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.033624,0.033627,0.033627,0.033631,0.023959,0.024000,0.024028,0.024051,0.024110,0.024112,0.024175,0.024323,0.024358,0.024390,0.024486,0.024731 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.034064,0.034033,0.034032,0.034025,0.024227,0.024209,0.024209,0.024214,0.024237,0.024238,0.024273,0.024383,0.024411,0.024438,0.024523,0.024753 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.034532,0.034494,0.034492,0.034481,0.024556,0.024502,0.024480,0.024469,0.024456,0.024456,0.024458,0.024510,0.024527,0.024546,0.024608,0.024802 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.034642,0.034636,0.034636,0.034633,0.024690,0.024668,0.024656,0.024649,0.024637,0.024637,0.024634,0.024660,0.024671,0.024683,0.024727,0.024882 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.034340,0.034375,0.034376,0.034386,0.024538,0.024591,0.024615,0.024631,0.024664,0.024665,0.024693,0.024753,0.024767,0.024782,0.024827,0.024969 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.033976,0.034027,0.034028,0.034045,0.024300,0.024400,0.024453,0.024488,0.024563,0.024566,0.024632,0.024753,0.024778,0.024800,0.024865,0.025030 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.033664,0.033723,0.033725,0.033745,0.024085,0.024211,0.024278,0.024325,0.024427,0.024431,0.024523,0.024694,0.024729,0.024760,0.024847,0.025050 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.033362,0.033424,0.033426,0.033448,0.023869,0.024012,0.024091,0.024146,0.024270,0.024275,0.024388,0.024602,0.024647,0.024685,0.024793,0.025037 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.033156,0.033215,0.033217,0.033238,0.023712,0.023856,0.023937,0.023995,0.024127,0.024132,0.024255,0.024496,0.024547,0.024590,0.024716,0.024997 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.032922,0.032990,0.032992,0.033015,0.023553,0.023709,0.023796,0.023858,0.023998,0.024004,0.024135,0.024393,0.024448,0.024496,0.024632,0.024942 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.032734,0.032795,0.032797,0.032819,0.023405,0.023560,0.023648,0.023712,0.023858,0.023864,0.024003,0.024281,0.024341,0.024392,0.024541,0.024877 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.032762,0.032802,0.032803,0.032819,0.023390,0.023513,0.023587,0.023642,0.023774,0.023779,0.023910,0.024183,0.024243,0.024296,0.024449,0.024804 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.032782,0.032827,0.032829,0.032845,0.023409,0.023526,0.023594,0.023644,0.023762,0.023767,0.023884,0.024134,0.024191,0.024241,0.024388,0.024740 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.032697,0.032746,0.032747,0.032765,0.023353,0.023477,0.023549,0.023601,0.023723,0.023727,0.023846,0.024095,0.024151,0.024200,0.024345,0.024693 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.032572,0.032625,0.032627,0.032646,0.023270,0.023403,0.023479,0.023534,0.023661,0.023667,0.023790,0.024046,0.024102,0.024152,0.024299,0.024649 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.032456,0.032509,0.032511,0.032531,0.023185,0.023321,0.023399,0.023455,0.023587,0.023592,0.023720,0.023984,0.024043,0.024094,0.024244,0.024602 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.032457,0.032498,0.032500,0.032516,0.023166,0.023285,0.023356,0.023408,0.023533,0.023538,0.023661,0.023924,0.023983,0.024034,0.024187,0.024550 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.032498,0.032537,0.032538,0.032553,0.023189,0.023297,0.023362,0.023409,0.023523,0.023528,0.023642,0.023889,0.023945,0.023995,0.024143,0.024503 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.032470,0.032512,0.032514,0.032530,0.023175,0.023286,0.023352,0.023399,0.023512,0.023517,0.023628,0.023868,0.023923,0.023971,0.024115,0.024467 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.032407,0.032452,0.032453,0.032470,0.023133,0.023249,0.023316,0.023366,0.023482,0.023486,0.023600,0.023842,0.023896,0.023944,0.024087,0.024436 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.032414,0.032451,0.032452,0.032466,0.023125,0.023231,0.023295,0.023342,0.023454,0.023459,0.023570,0.023811,0.023865,0.023913,0.024056,0.024404 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.032503,0.032532,0.032533,0.032544,0.023175,0.023265,0.023320,0.023362,0.023462,0.023466,0.023569,0.023795,0.023847,0.023894,0.024032,0.024375 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.032557,0.032589,0.032590,0.032601,0.023217,0.023305,0.023357,0.023396,0.023490,0.023494,0.023589,0.023801,0.023849,0.023893,0.024025,0.024356 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.032503,0.032544,0.032545,0.032560,0.023193,0.023294,0.023352,0.023394,0.023493,0.023497,0.023594,0.023805,0.023853,0.023896,0.024025,0.024346 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.032430,0.032472,0.032473,0.032488,0.023142,0.023249,0.023311,0.023356,0.023462,0.023466,0.023570,0.023790,0.023839,0.023883,0.024014,0.024335 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.032417,0.032453,0.032455,0.032468,0.023125,0.023227,0.023287,0.023331,0.023436,0.023440,0.023544,0.023766,0.023816,0.023861,0.023993,0.024318 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.032435,0.032469,0.032471,0.032484,0.023134,0.023230,0.023287,0.023329,0.023429,0.023433,0.023533,0.023751,0.023800,0.023844,0.023975,0.024299 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.032471,0.032502,0.032503,0.032515,0.023154,0.023244,0.023298,0.023337,0.023433,0.023437,0.023533,0.023743,0.023791,0.023835,0.023963,0.024283 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.032506,0.032537,0.032538,0.032549,0.023178,0.023264,0.023316,0.023354,0.023446,0.023449,0.023541,0.023744,0.023791,0.023833,0.023958,0.024271 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.032565,0.032591,0.032592,0.032602,0.023214,0.023292,0.023340,0.023376,0.023463,0.023466,0.023554,0.023750,0.023795,0.023836,0.023958,0.024264 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.032658,0.032679,0.032679,0.032688,0.023273,0.023342,0.023385,0.023417,0.023496,0.023500,0.023581,0.023766,0.023809,0.023848,0.023965,0.024263 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.032757,0.032775,0.032776,0.032783,0.023341,0.023402,0.023441,0.023470,0.023542,0.023545,0.023620,0.023793,0.023833,0.023870,0.023981,0.024268 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.032856,0.032874,0.032874,0.032881,0.023411,0.023468,0.023503,0.023530,0.023596,0.023599,0.023668,0.023828,0.023866,0.023901,0.024006,0.024280 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.032985,0.032995,0.032995,0.033000,0.023494,0.023540,0.023570,0.023594,0.023653,0.023655,0.023719,0.023869,0.023904,0.023937,0.024037,0.024299 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.033204,0.033202,0.033202,0.033203,0.023635,0.023659,0.023678,0.023694,0.023739,0.023741,0.023792,0.023923,0.023955,0.023985,0.024077,0.024325 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.033554,0.033533,0.033532,0.033527,0.023860,0.023848,0.023850,0.023854,0.023874,0.023875,0.023907,0.024005,0.024031,0.024057,0.024137,0.024362 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.033978,0.033940,0.033939,0.033928,0.024144,0.024097,0.024079,0.024070,0.024063,0.024063,0.024069,0.024126,0.024144,0.024163,0.024226,0.024419 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.034432,0.034381,0.034380,0.034364,0.024458,0.024378,0.024343,0.024322,0.024287,0.024286,0.024268,0.024281,0.024290,0.024302,0.024345,0.024499 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.034833,0.034780,0.034779,0.034762,0.024752,0.024655,0.024609,0.024579,0.024525,0.024523,0.024485,0.024459,0.024459,0.024465,0.024487,0.024601 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.035102,0.035056,0.035055,0.035039,0.024965,0.024871,0.024825,0.024794,0.024734,0.024732,0.024687,0.024637,0.024632,0.024632,0.024640,0.024719 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.035282,0.035244,0.035243,0.035230,0.025115,0.025032,0.024990,0.024961,0.024903,0.024901,0.024856,0.024798,0.024791,0.024788,0.024787,0.024842 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.035395,0.035364,0.035363,0.035352,0.025213,0.025144,0.025107,0.025083,0.025033,0.025031,0.024990,0.024936,0.024928,0.024924,0.024920,0.024960 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.035507,0.035477,0.035476,0.035466,0.025301,0.025238,0.025205,0.025184,0.025139,0.025137,0.025101,0.025052,0.025045,0.025041,0.025036,0.025070 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.035613,0.035587,0.035587,0.035578,0.025390,0.025333,0.025303,0.025282,0.025240,0.025239,0.025205,0.025158,0.025151,0.025147,0.025142,0.025172 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.035725,0.035699,0.035699,0.035690,0.025476,0.025420,0.025391,0.025372,0.025332,0.025331,0.025298,0.025255,0.025248,0.025245,0.025240,0.025267 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.035822,0.035797,0.035796,0.035788,0.025552,0.025501,0.025474,0.025456,0.025419,0.025418,0.025387,0.025346,0.025340,0.025336,0.025332,0.025357 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.036018,0.035983,0.035982,0.035970,0.025683,0.025616,0.025582,0.025560,0.025517,0.025515,0.025481,0.025435,0.025429,0.025425,0.025419,0.025443 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.036232,0.036195,0.036194,0.036182,0.025841,0.025763,0.025724,0.025697,0.025643,0.025641,0.025598,0.025539,0.025530,0.025524,0.025514,0.025529 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.036283,0.036260,0.036260,0.036251,0.025905,0.025847,0.025815,0.025793,0.025746,0.025744,0.025704,0.025643,0.025633,0.025627,0.025613,0.025619 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.035975,0.036001,0.036002,0.036008,0.025755,0.025772,0.025774,0.025772,0.025763,0.025762,0.025748,0.025717,0.025710,0.025706,0.025697,0.025705 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.035677,0.035702,0.035703,0.035711,0.025538,0.025587,0.025611,0.025626,0.025657,0.025658,0.025681,0.025712,0.025717,0.025721,0.025733,0.025769 
30/04/1988 23:00,726223.958333,120.000000,1,0,1,0.035601,0.035618,0.035618,0.035624,0.025467,0.025509,0.025533,0.025550,0.025586,0.025588,0.025620,0.025680,0.025692,0.025702,0.025731,0.025802 
01/05/1988 23:00,726224.958333,121.000000,1,0,1,0.035545,0.035565,0.035565,0.035572,0.025428,0.025473,0.025498,0.025515,0.025554,0.025555,0.025591,0.025661,0.025676,0.025689,0.025727,0.025820 
02/05/1988 23:00,726225.958333,122.000000,1,0,1,0.035475,0.035496,0.035496,0.035503,0.025378,0.025428,0.025456,0.025476,0.025521,0.025522,0.025564,0.025646,0.025664,0.025679,0.025724,0.025833 
03/05/1988 23:00,726226.958333,123.000000,1,0,1,0.035453,0.035469,0.035470,0.035476,0.025355,0.025403,0.025430,0.025450,0.025496,0.025498,0.025542,0.025632,0.025652,0.025669,0.025720,0.025843 
04/05/1988 23:00,726227.958333,124.000000,1,0,1,0.035579,0.035579,0.035579,0.035580,0.025422,0.025444,0.025460,0.025473,0.025507,0.025508,0.025545,0.025630,0.025650,0.025667,0.025720,0.025851 
