Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010611,0.010610,0.010610,0.010610,0.010610,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.010041,0.010042,0.010042,0.010042,0.010043,0.010046 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010617,0.010618,0.010618,0.010618,0.010619,0.010040,0.010041,0.010041,0.010041,0.010041,0.010042,0.010042,0.010043,0.010043,0.010043,0.010044,0.010046 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010594,0.010598,0.010598,0.010599,0.010600,0.010039,0.010040,0.010040,0.010041,0.010041,0.010041,0.010042,0.010043,0.010044,0.010044,0.010045,0.010047 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010578,0.010581,0.010582,0.010582,0.010583,0.010038,0.010039,0.010039,0.010039,0.010040,0.010040,0.010041,0.010043,0.010043,0.010044,0.010045,0.010047 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010588,0.010589,0.010589,0.010590,0.010590,0.010038,0.010039,0.010039,0.010039,0.010040,0.010040,0.010041,0.010042,0.010043,0.010043,0.010044,0.010047 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010612,0.010611,0.010611,0.010611,0.010612,0.010040,0.010040,0.010040,0.010040,0.010041,0.010041,0.010041,0.010043,0.010043,0.010043,0.010044,0.010047 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010634,0.010633,0.010633,0.010633,0.010633,0.010042,0.010042,0.010042,0.010042,0.010042,0.010042,0.010042,0.010043,0.010044,0.010044,0.010045,0.010047 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010641,0.010642,0.010642,0.010642,0.010642,0.010043,0.010043,0.010043,0.010043,0.010043,0.010043,0.010043,0.010044,0.010044,0.010045,0.010045,0.010047 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010630,0.010632,0.010633,0.010633,0.010634,0.010042,0.010042,0.010043,0.010043,0.010043,0.010043,0.010044,0.010045,0.010045,0.010045,0.010046,0.010048 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010604,0.010608,0.010609,0.010609,0.010611,0.010040,0.010041,0.010041,0.010042,0.010043,0.010043,0.010043,0.010045,0.010045,0.010045,0.010046,0.010048 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010571,0.010576,0.010577,0.010577,0.010579,0.010037,0.010039,0.010039,0.010040,0.010041,0.010041,0.010042,0.010044,0.010044,0.010044,0.010045,0.010048 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010545,0.010550,0.010550,0.010551,0.010553,0.010035,0.010036,0.010037,0.010038,0.010039,0.010039,0.010040,0.010042,0.010043,0.010043,0.010044,0.010047 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010531,0.010535,0.010536,0.010536,0.010538,0.010034,0.010035,0.010036,0.010036,0.010037,0.010037,0.010038,0.010041,0.010041,0.010042,0.010043,0.010046 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010523,0.010527,0.010527,0.010528,0.010529,0.010033,0.010034,0.010035,0.010035,0.010036,0.010036,0.010037,0.010040,0.010040,0.010041,0.010042,0.010045 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010520,0.010523,0.010523,0.010524,0.010525,0.010033,0.010033,0.010034,0.010034,0.010035,0.010036,0.010037,0.010039,0.010039,0.010040,0.010041,0.010044 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010518,0.010521,0.010521,0.010522,0.010523,0.010032,0.010033,0.010034,0.010034,0.010035,0.010035,0.010036,0.010038,0.010038,0.010039,0.010040,0.010043 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010514,0.010516,0.010517,0.010517,0.010518,0.010032,0.010033,0.010033,0.010034,0.010035,0.010035,0.010036,0.010038,0.010038,0.010038,0.010040,0.010042 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010507,0.010510,0.010511,0.010511,0.010512,0.010031,0.010032,0.010033,0.010033,0.010034,0.010034,0.010035,0.010037,0.010037,0.010038,0.010039,0.010042 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010509,0.010511,0.010511,0.010512,0.010513,0.010031,0.010032,0.010033,0.010033,0.010034,0.010034,0.010035,0.010036,0.010037,0.010037,0.010038,0.010041 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010519,0.010520,0.010520,0.010520,0.010521,0.010032,0.010033,0.010033,0.010033,0.010034,0.010034,0.010035,0.010036,0.010037,0.010037,0.010038,0.010041 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010526,0.010527,0.010528,0.010528,0.010529,0.010033,0.010033,0.010033,0.010034,0.010034,0.010034,0.010035,0.010036,0.010037,0.010037,0.010038,0.010040 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010527,0.010529,0.010529,0.010530,0.010530,0.010033,0.010033,0.010034,0.010034,0.010035,0.010035,0.010035,0.010037,0.010037,0.010037,0.010038,0.010040 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010540,0.010540,0.010540,0.010540,0.010540,0.010034,0.010034,0.010034,0.010034,0.010035,0.010035,0.010035,0.010037,0.010037,0.010037,0.010038,0.010040 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010567,0.010566,0.010566,0.010566,0.010565,0.010036,0.010036,0.010036,0.010036,0.010036,0.010036,0.010036,0.010037,0.010037,0.010038,0.010038,0.010040 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010591,0.010590,0.010590,0.010590,0.010589,0.010038,0.010037,0.010037,0.010037,0.010037,0.010037,0.010038,0.010038,0.010038,0.010038,0.010039,0.010041 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010606,0.010605,0.010605,0.010605,0.010604,0.010039,0.010039,0.010039,0.010039,0.010039,0.010039,0.010039,0.010039,0.010039,0.010039,0.010040,0.010041 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010614,0.010614,0.010614,0.010614,0.010613,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.010041,0.010042 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010612,0.010613,0.010613,0.010613,0.010613,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.010041,0.010041,0.010041,0.010041,0.010042 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010614,0.010614,0.010614,0.010614,0.010614,0.010040,0.010040,0.010040,0.010040,0.010041,0.010041,0.010041,0.010041,0.010041,0.010041,0.010042,0.010043 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010618,0.010618,0.010618,0.010618,0.010618,0.010040,0.010041,0.010041,0.010041,0.010041,0.010041,0.010041,0.010042,0.010042,0.010042,0.010042,0.010043 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010614,0.010615,0.010616,0.010616,0.010616,0.010040,0.010041,0.010041,0.010041,0.010041,0.010041,0.010041,0.010042,0.010042,0.010042,0.010043,0.010044 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010613,0.010614,0.010614,0.010614,0.010615,0.010040,0.010040,0.010041,0.010041,0.010041,0.010041,0.010041,0.010042,0.010042,0.010042,0.010043,0.010044 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010613,0.010614,0.010614,0.010614,0.010614,0.010040,0.010040,0.010041,0.010041,0.010041,0.010041,0.010041,0.010042,0.010042,0.010042,0.010043,0.010044 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010609,0.010611,0.010611,0.010611,0.010612,0.010040,0.010040,0.010041,0.010041,0.010041,0.010041,0.010041,0.010042,0.010042,0.010043,0.010043,0.010044 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010608,0.010609,0.010610,0.010610,0.010610,0.010040,0.010040,0.010040,0.010041,0.010041,0.010041,0.010041,0.010042,0.010042,0.010043,0.010043,0.010044 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010612,0.010612,0.010613,0.010613,0.010613,0.010040,0.010040,0.010040,0.010041,0.010041,0.010041,0.010041,0.010042,0.010042,0.010043,0.010043,0.010044 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010611,0.010612,0.010613,0.010613,0.010613,0.010040,0.010040,0.010041,0.010041,0.010041,0.010041,0.010041,0.010042,0.010042,0.010043,0.010043,0.010044 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010610,0.010611,0.010612,0.010612,0.010612,0.010040,0.010040,0.010041,0.010041,0.010041,0.010041,0.010041,0.010042,0.010042,0.010043,0.010043,0.010044 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010620,0.010620,0.010620,0.010620,0.010620,0.010041,0.010041,0.010041,0.010041,0.010041,0.010041,0.010042,0.010042,0.010043,0.010043,0.010043,0.010044 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010645,0.010643,0.010643,0.010643,0.010642,0.010042,0.010042,0.010042,0.010042,0.010042,0.010042,0.010042,0.010043,0.010043,0.010043,0.010043,0.010045 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010671,0.010669,0.010668,0.010668,0.010667,0.010045,0.010044,0.010044,0.010044,0.010044,0.010044,0.010044,0.010044,0.010044,0.010044,0.010044,0.010045 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010676,0.010676,0.010676,0.010676,0.010675,0.010045,0.010045,0.010045,0.010045,0.010045,0.010045,0.010045,0.010045,0.010045,0.010045,0.010045,0.010046 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010658,0.010660,0.010660,0.010660,0.010661,0.010044,0.010045,0.010045,0.010045,0.010045,0.010045,0.010045,0.010045,0.010045,0.010045,0.010046,0.010046 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010637,0.010640,0.010640,0.010640,0.010641,0.010043,0.010043,0.010044,0.010044,0.010044,0.010044,0.010045,0.010045,0.010045,0.010045,0.010046,0.010046 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010620,0.010623,0.010623,0.010623,0.010624,0.010041,0.010042,0.010042,0.010043,0.010043,0.010043,0.010044,0.010045,0.010045,0.010045,0.010045,0.010046 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010603,0.010606,0.010607,0.010607,0.010608,0.010040,0.010041,0.010041,0.010041,0.010042,0.010042,0.010043,0.010044,0.010044,0.010044,0.010045,0.010046 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010592,0.010595,0.010595,0.010596,0.010597,0.010039,0.010040,0.010040,0.010040,0.010041,0.010041,0.010042,0.010043,0.010043,0.010044,0.010044,0.010046 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010580,0.010583,0.010583,0.010584,0.010585,0.010038,0.010039,0.010039,0.010039,0.010040,0.010040,0.010041,0.010042,0.010043,0.010043,0.010044,0.010045 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010570,0.010573,0.010573,0.010573,0.010575,0.010037,0.010038,0.010038,0.010038,0.010039,0.010039,0.010040,0.010042,0.010042,0.010042,0.010043,0.010045 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010572,0.010573,0.010574,0.010574,0.010575,0.010037,0.010037,0.010038,0.010038,0.010039,0.010039,0.010039,0.010041,0.010041,0.010041,0.010042,0.010044 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010572,0.010574,0.010575,0.010575,0.010576,0.010037,0.010037,0.010038,0.010038,0.010039,0.010039,0.010039,0.010041,0.010041,0.010041,0.010042,0.010044 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010568,0.010570,0.010570,0.010570,0.010571,0.010036,0.010037,0.010037,0.010038,0.010038,0.010038,0.010039,0.010040,0.010041,0.010041,0.010042,0.010043 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010561,0.010563,0.010564,0.010564,0.010565,0.010036,0.010037,0.010037,0.010037,0.010038,0.010038,0.010039,0.010040,0.010040,0.010041,0.010041,0.010043 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010555,0.010557,0.010558,0.010558,0.010559,0.010035,0.010036,0.010036,0.010037,0.010037,0.010037,0.010038,0.010040,0.010040,0.010040,0.010041,0.010043 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010555,0.010557,0.010557,0.010557,0.010558,0.010035,0.010036,0.010036,0.010036,0.010037,0.010037,0.010038,0.010039,0.010039,0.010040,0.010040,0.010042 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010557,0.010559,0.010559,0.010559,0.010560,0.010035,0.010036,0.010036,0.010036,0.010037,0.010037,0.010038,0.010039,0.010039,0.010039,0.010040,0.010042 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010555,0.010557,0.010557,0.010558,0.010559,0.010035,0.010036,0.010036,0.010036,0.010037,0.010037,0.010038,0.010039,0.010039,0.010039,0.010040,0.010042 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010552,0.010554,0.010554,0.010555,0.010555,0.010035,0.010036,0.010036,0.010036,0.010037,0.010037,0.010037,0.010039,0.010039,0.010039,0.010040,0.010042 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010552,0.010554,0.010554,0.010554,0.010555,0.010035,0.010035,0.010036,0.010036,0.010037,0.010037,0.010037,0.010038,0.010039,0.010039,0.010040,0.010041 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010557,0.010558,0.010558,0.010558,0.010559,0.010035,0.010036,0.010036,0.010036,0.010037,0.010037,0.010037,0.010038,0.010039,0.010039,0.010039,0.010041 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010559,0.010561,0.010561,0.010561,0.010562,0.010035,0.010036,0.010036,0.010036,0.010037,0.010037,0.010037,0.010038,0.010039,0.010039,0.010039,0.010041 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010556,0.010558,0.010558,0.010558,0.010559,0.010035,0.010036,0.010036,0.010036,0.010037,0.010037,0.010037,0.010038,0.010039,0.010039,0.010039,0.010041 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010552,0.010554,0.010554,0.010555,0.010555,0.010035,0.010036,0.010036,0.010036,0.010037,0.010037,0.010037,0.010038,0.010038,0.010039,0.010039,0.010041 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010552,0.010553,0.010553,0.010553,0.010554,0.010035,0.010035,0.010036,0.010036,0.010036,0.010036,0.010037,0.010038,0.010038,0.010038,0.010039,0.010041 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010552,0.010554,0.010554,0.010554,0.010555,0.010035,0.010035,0.010036,0.010036,0.010036,0.010036,0.010037,0.010038,0.010038,0.010038,0.010039,0.010041 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010554,0.010555,0.010555,0.010555,0.010556,0.010035,0.010035,0.010036,0.010036,0.010036,0.010036,0.010037,0.010038,0.010038,0.010038,0.010039,0.010040 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010555,0.010557,0.010557,0.010557,0.010557,0.010035,0.010036,0.010036,0.010036,0.010036,0.010036,0.010037,0.010038,0.010038,0.010038,0.010039,0.010040 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010558,0.010559,0.010559,0.010559,0.010560,0.010035,0.010036,0.010036,0.010036,0.010036,0.010036,0.010037,0.010038,0.010038,0.010038,0.010039,0.010040 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010563,0.010563,0.010564,0.010564,0.010564,0.010036,0.010036,0.010036,0.010036,0.010037,0.010037,0.010037,0.010038,0.010038,0.010038,0.010039,0.010040 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010567,0.010568,0.010568,0.010568,0.010569,0.010036,0.010036,0.010036,0.010037,0.010037,0.010037,0.010037,0.010038,0.010038,0.010038,0.010039,0.010040 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010572,0.010572,0.010573,0.010573,0.010573,0.010036,0.010037,0.010037,0.010037,0.010037,0.010037,0.010038,0.010038,0.010038,0.010039,0.010039,0.010040 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010578,0.010578,0.010578,0.010579,0.010579,0.010037,0.010037,0.010037,0.010037,0.010038,0.010038,0.010038,0.010039,0.010039,0.010039,0.010039,0.010040 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010589,0.010589,0.010589,0.010589,0.010589,0.010038,0.010038,0.010038,0.010038,0.010038,0.010038,0.010038,0.010039,0.010039,0.010039,0.010040,0.010041 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010607,0.010606,0.010606,0.010606,0.010605,0.010039,0.010039,0.010039,0.010039,0.010039,0.010039,0.010039,0.010039,0.010039,0.010040,0.010040,0.010041 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010629,0.010628,0.010627,0.010627,0.010626,0.010041,0.010041,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.010041 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010654,0.010651,0.010651,0.010650,0.010649,0.010043,0.010042,0.010042,0.010042,0.010042,0.010042,0.010041,0.010041,0.010041,0.010041,0.010041,0.010042 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010675,0.010672,0.010672,0.010672,0.010670,0.010045,0.010044,0.010044,0.010044,0.010043,0.010043,0.010043,0.010042,0.010042,0.010042,0.010042,0.010042 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010690,0.010687,0.010687,0.010686,0.010685,0.010046,0.010046,0.010045,0.010045,0.010044,0.010044,0.010044,0.010043,0.010043,0.010043,0.010043,0.010043 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010699,0.010697,0.010697,0.010696,0.010695,0.010047,0.010047,0.010046,0.010046,0.010046,0.010046,0.010045,0.010044,0.010044,0.010044,0.010044,0.010044 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010705,0.010703,0.010703,0.010702,0.010702,0.010048,0.010047,0.010047,0.010047,0.010046,0.010046,0.010046,0.010045,0.010045,0.010045,0.010045,0.010045 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010711,0.010709,0.010709,0.010709,0.010708,0.010048,0.010048,0.010048,0.010047,0.010047,0.010047,0.010047,0.010046,0.010046,0.010046,0.010046,0.010045 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010717,0.010715,0.010715,0.010715,0.010714,0.010049,0.010049,0.010048,0.010048,0.010048,0.010048,0.010047,0.010047,0.010047,0.010047,0.010046,0.010046 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010723,0.010721,0.010721,0.010721,0.010720,0.010050,0.010049,0.010049,0.010049,0.010048,0.010048,0.010048,0.010047,0.010047,0.010047,0.010047,0.010047 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010728,0.010726,0.010726,0.010726,0.010725,0.010050,0.010050,0.010049,0.010049,0.010049,0.010049,0.010049,0.010048,0.010048,0.010048,0.010048,0.010047 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010739,0.010737,0.010737,0.010736,0.010736,0.010051,0.010050,0.010050,0.010050,0.010050,0.010049,0.010049,0.010049,0.010048,0.010048,0.010048,0.010048 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010751,0.010749,0.010749,0.010748,0.010747,0.010052,0.010051,0.010051,0.010051,0.010050,0.010050,0.010050,0.010049,0.010049,0.010049,0.010049,0.010048 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010753,0.010752,0.010752,0.010751,0.010751,0.010053,0.010052,0.010052,0.010052,0.010051,0.010051,0.010051,0.010050,0.010050,0.010050,0.010049,0.010049 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010735,0.010736,0.010736,0.010736,0.010736,0.010051,0.010051,0.010051,0.010051,0.010051,0.010051,0.010051,0.010050,0.010050,0.010050,0.010050,0.010049 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010718,0.010719,0.010719,0.010719,0.010720,0.010050,0.010050,0.010050,0.010050,0.010050,0.010050,0.010050,0.010050,0.010050,0.010050,0.010050,0.010050 
