Dz,z.tot,Kh,Kv,vwc_r,vwc_s,vwc_fc,vwc_wp,VG_alpha,VG_n,SS,thermcond,thermcap
64.8872180451128,616.766917293233,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
69.4611528822055,686.228070175439,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
74.0350877192982,760.263157894737,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
78.609022556391,838.872180451128,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
83.1829573934837,922.055137844612,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
87.7568922305764,1009.81203007519,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
92.3308270676692,1102.14285714286,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
96.9047619047619,1199.04761904762,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
101.478696741855,1300.52631578947,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
106.052631578947,1406.57894736842,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
110.62656641604,1517.20551378446,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
115.200501253133,1632.40601503759,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
119.774436090226,1752.18045112782,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
124.348370927318,1876.52882205514,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
128.922305764411,2005.45112781955,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
133.496240601504,2138.94736842105,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
138.070175438596,2277.01754385965,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
142.644110275689,2419.66165413534,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
147.218045112782,2566.87969924812,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
151.791979949875,2718.67167919799,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
156.365914786967,2875.03759398496,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
160.93984962406,3035.97744360902,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
165.513784461153,3201.49122807018,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
170.087719298246,3371.57894736842,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
174.661654135338,3546.24060150376,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
179.235588972431,3725.47619047619,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
183.809523809524,3909.28571428571,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
188.383458646617,4097.66917293233,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
192.957393483709,4290.62656641604,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
197.531328320802,4488.15789473684,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
202.105263157895,4690.26315789474,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
206.679197994987,4896.94235588972,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
211.25313283208,5108.1954887218,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
215.827067669173,5324.02255639098,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
220.401002506266,5544.42355889724,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
224.974937343358,5769.3984962406,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
229.548872180451,5998.94736842105,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
234.122807017544,6233.0701754386,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
238.696741854637,6471.76691729323,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
243.270676691729,6715.03759398496,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
247.844611528822,6962.88220551378,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
252.418546365915,7215.3007518797,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
256.992481203008,7472.29323308271,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
261.5664160401,7733.85964912281,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
266.140350877193,8000,6.51885922632629e-05,6.51885922632629e-05,0.01,0.41,0.0448038294514737,0.0119948788834346,0.00786196548722618,1.7494875272708,1e-07,1.64069466999,2e+06
