Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010028,0.010029,0.010029,0.010029,0.010029,0.010326,0.010334,0.010338,0.010341,0.010347,0.010348,0.010354,0.010367,0.010370,0.010372,0.010380,0.010398 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010029,0.010029,0.010029,0.010029,0.010029,0.010329,0.010334,0.010337,0.010339,0.010345,0.010345,0.010351,0.010364,0.010367,0.010370,0.010378,0.010397 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010341,0.010343,0.010344,0.010346,0.010349,0.010350,0.010354,0.010365,0.010367,0.010370,0.010377,0.010396 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010033,0.010033,0.010033,0.010033,0.010033,0.010354,0.010354,0.010355,0.010356,0.010358,0.010358,0.010361,0.010369,0.010371,0.010373,0.010379,0.010396 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010033,0.010033,0.010033,0.010033,0.010033,0.010361,0.010362,0.010363,0.010363,0.010365,0.010365,0.010368,0.010374,0.010376,0.010378,0.010383,0.010398 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010032,0.010033,0.010033,0.010033,0.010033,0.010357,0.010361,0.010363,0.010365,0.010368,0.010368,0.010371,0.010378,0.010380,0.010381,0.010386,0.010400 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010030,0.010031,0.010031,0.010031,0.010031,0.010345,0.010352,0.010355,0.010358,0.010364,0.010364,0.010369,0.010378,0.010381,0.010382,0.010388,0.010402 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010028,0.010326,0.010336,0.010341,0.010345,0.010353,0.010354,0.010361,0.010374,0.010377,0.010379,0.010386,0.010402 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010026,0.010026,0.010026,0.010026,0.010026,0.010310,0.010320,0.010326,0.010330,0.010340,0.010340,0.010349,0.010366,0.010369,0.010372,0.010381,0.010400 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010025,0.010025,0.010025,0.010025,0.010025,0.010300,0.010310,0.010315,0.010319,0.010329,0.010329,0.010338,0.010356,0.010360,0.010363,0.010373,0.010395 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010024,0.010025,0.010025,0.010025,0.010025,0.010294,0.010303,0.010308,0.010312,0.010321,0.010321,0.010330,0.010348,0.010352,0.010355,0.010365,0.010388 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010024,0.010024,0.010024,0.010024,0.010024,0.010291,0.010299,0.010304,0.010307,0.010315,0.010316,0.010324,0.010341,0.010345,0.010349,0.010359,0.010382 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010024,0.010024,0.010024,0.010024,0.010024,0.010290,0.010297,0.010301,0.010305,0.010312,0.010312,0.010320,0.010336,0.010340,0.010343,0.010353,0.010376 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010024,0.010024,0.010024,0.010024,0.010024,0.010287,0.010294,0.010299,0.010302,0.010309,0.010309,0.010317,0.010333,0.010336,0.010339,0.010349,0.010372 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010023,0.010023,0.010023,0.010023,0.010024,0.010284,0.010291,0.010295,0.010298,0.010306,0.010306,0.010313,0.010329,0.010332,0.010335,0.010345,0.010367 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010023,0.010023,0.010023,0.010023,0.010024,0.010283,0.010289,0.010293,0.010296,0.010303,0.010303,0.010310,0.010325,0.010328,0.010332,0.010341,0.010363 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010024,0.010024,0.010024,0.010024,0.010024,0.010288,0.010292,0.010295,0.010297,0.010303,0.010303,0.010309,0.010323,0.010326,0.010329,0.010338,0.010359 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010024,0.010025,0.010025,0.010025,0.010025,0.010292,0.010296,0.010299,0.010301,0.010306,0.010306,0.010311,0.010323,0.010326,0.010328,0.010336,0.010356 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010025,0.010025,0.010025,0.010025,0.010025,0.010293,0.010297,0.010300,0.010302,0.010307,0.010307,0.010312,0.010324,0.010326,0.010329,0.010336,0.010355 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010025,0.010025,0.010025,0.010025,0.010025,0.010298,0.010301,0.010303,0.010305,0.010309,0.010309,0.010313,0.010324,0.010327,0.010329,0.010336,0.010354 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010312,0.010312,0.010312,0.010313,0.010315,0.010315,0.010318,0.010327,0.010329,0.010331,0.010337,0.010353 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010029,0.010029,0.010029,0.010029,0.010029,0.010327,0.010325,0.010325,0.010325,0.010326,0.010326,0.010327,0.010332,0.010334,0.010335,0.010340,0.010354 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010030,0.010030,0.010030,0.010030,0.010030,0.010337,0.010335,0.010335,0.010335,0.010335,0.010335,0.010335,0.010339,0.010340,0.010341,0.010345,0.010357 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010343,0.010342,0.010341,0.010341,0.010341,0.010341,0.010342,0.010345,0.010346,0.010347,0.010350,0.010360 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010344,0.010345,0.010345,0.010345,0.010346,0.010346,0.010347,0.010350,0.010351,0.010352,0.010355,0.010364 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010344,0.010345,0.010346,0.010346,0.010348,0.010348,0.010349,0.010353,0.010354,0.010355,0.010358,0.010367 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010031,0.010032,0.010032,0.010032,0.010032,0.010347,0.010348,0.010348,0.010349,0.010350,0.010350,0.010352,0.010356,0.010357,0.010358,0.010361,0.010370 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010346,0.010348,0.010349,0.010350,0.010352,0.010352,0.010354,0.010358,0.010359,0.010360,0.010363,0.010372 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010345,0.010347,0.010349,0.010350,0.010352,0.010352,0.010354,0.010359,0.010361,0.010362,0.010365,0.010374 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010345,0.010347,0.010348,0.010349,0.010352,0.010352,0.010355,0.010360,0.010361,0.010363,0.010366,0.010375 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010343,0.010346,0.010348,0.010349,0.010352,0.010352,0.010355,0.010361,0.010362,0.010363,0.010367,0.010376 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010342,0.010345,0.010347,0.010348,0.010351,0.010351,0.010354,0.010361,0.010362,0.010363,0.010367,0.010377 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010343,0.010346,0.010347,0.010349,0.010351,0.010351,0.010354,0.010361,0.010362,0.010363,0.010367,0.010377 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010344,0.010347,0.010348,0.010349,0.010352,0.010352,0.010355,0.010361,0.010363,0.010364,0.010368,0.010378 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010343,0.010346,0.010348,0.010349,0.010352,0.010352,0.010355,0.010362,0.010363,0.010364,0.010368,0.010378 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010032,0.010032,0.010032,0.010032,0.010032,0.010348,0.010349,0.010350,0.010351,0.010353,0.010353,0.010356,0.010362,0.010363,0.010365,0.010369,0.010378 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010034,0.010033,0.010033,0.010033,0.010033,0.010360,0.010358,0.010358,0.010358,0.010359,0.010359,0.010360,0.010364,0.010365,0.010366,0.010370,0.010379 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.010035,0.010375,0.010372,0.010370,0.010370,0.010368,0.010368,0.010368,0.010369,0.010370,0.010371,0.010373,0.010381 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.010036,0.010382,0.010380,0.010379,0.010378,0.010377,0.010377,0.010376,0.010376,0.010376,0.010376,0.010378,0.010384 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010035,0.010035,0.010035,0.010035,0.010035,0.010375,0.010377,0.010377,0.010378,0.010378,0.010378,0.010379,0.010380,0.010381,0.010381,0.010382,0.010387 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010033,0.010033,0.010033,0.010033,0.010033,0.010364,0.010368,0.010370,0.010371,0.010374,0.010374,0.010377,0.010381,0.010381,0.010382,0.010384,0.010390 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010032,0.010032,0.010032,0.010032,0.010032,0.010353,0.010359,0.010362,0.010364,0.010368,0.010368,0.010372,0.010378,0.010379,0.010381,0.010384,0.010391 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010030,0.010031,0.010031,0.010031,0.010031,0.010343,0.010349,0.010353,0.010355,0.010360,0.010361,0.010365,0.010374,0.010376,0.010377,0.010381,0.010390 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010030,0.010030,0.010030,0.010030,0.010030,0.010336,0.010342,0.010345,0.010348,0.010354,0.010354,0.010359,0.010369,0.010371,0.010373,0.010378,0.010389 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010029,0.010029,0.010029,0.010029,0.010029,0.010328,0.010335,0.010339,0.010342,0.010348,0.010348,0.010354,0.010364,0.010367,0.010369,0.010374,0.010386 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010028,0.010322,0.010328,0.010332,0.010335,0.010341,0.010342,0.010347,0.010359,0.010362,0.010364,0.010370,0.010383 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010028,0.010321,0.010326,0.010329,0.010331,0.010337,0.010337,0.010343,0.010355,0.010357,0.010359,0.010366,0.010380 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010028,0.010321,0.010326,0.010329,0.010331,0.010336,0.010336,0.010341,0.010352,0.010354,0.010356,0.010362,0.010377 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010028,0.010319,0.010324,0.010327,0.010329,0.010334,0.010334,0.010339,0.010350,0.010352,0.010354,0.010360,0.010374 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010315,0.010321,0.010324,0.010326,0.010331,0.010332,0.010337,0.010348,0.010350,0.010352,0.010358,0.010372 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010311,0.010317,0.010320,0.010323,0.010328,0.010328,0.010334,0.010345,0.010347,0.010349,0.010355,0.010370 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010310,0.010315,0.010318,0.010320,0.010326,0.010326,0.010331,0.010342,0.010344,0.010346,0.010353,0.010367 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010311,0.010316,0.010318,0.010320,0.010325,0.010325,0.010330,0.010340,0.010342,0.010344,0.010350,0.010365 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010311,0.010315,0.010318,0.010320,0.010324,0.010325,0.010329,0.010339,0.010341,0.010343,0.010349,0.010363 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010026,0.010027,0.010027,0.010027,0.010027,0.010309,0.010313,0.010316,0.010318,0.010323,0.010323,0.010328,0.010338,0.010340,0.010342,0.010348,0.010361 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010026,0.010027,0.010027,0.010027,0.010027,0.010308,0.010313,0.010315,0.010317,0.010322,0.010322,0.010326,0.010336,0.010338,0.010340,0.010346,0.010360 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010310,0.010314,0.010316,0.010318,0.010322,0.010322,0.010326,0.010335,0.010337,0.010339,0.010345,0.010358 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010312,0.010316,0.010318,0.010319,0.010323,0.010323,0.010327,0.010335,0.010337,0.010339,0.010344,0.010357 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010311,0.010315,0.010317,0.010319,0.010323,0.010323,0.010327,0.010335,0.010337,0.010339,0.010344,0.010357 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010026,0.010027,0.010027,0.010027,0.010027,0.010309,0.010313,0.010316,0.010317,0.010322,0.010322,0.010326,0.010335,0.010336,0.010338,0.010343,0.010356 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010026,0.010026,0.010027,0.010027,0.010027,0.010308,0.010312,0.010314,0.010316,0.010320,0.010321,0.010325,0.010333,0.010335,0.010337,0.010342,0.010355 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010026,0.010027,0.010027,0.010027,0.010027,0.010308,0.010312,0.010314,0.010316,0.010320,0.010320,0.010324,0.010333,0.010335,0.010336,0.010341,0.010354 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010309,0.010312,0.010315,0.010316,0.010320,0.010320,0.010324,0.010332,0.010334,0.010336,0.010341,0.010353 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010310,0.010313,0.010315,0.010317,0.010320,0.010320,0.010324,0.010332,0.010334,0.010335,0.010340,0.010352 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010311,0.010314,0.010316,0.010317,0.010321,0.010321,0.010324,0.010332,0.010334,0.010335,0.010340,0.010352 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010314,0.010316,0.010318,0.010319,0.010322,0.010322,0.010325,0.010332,0.010334,0.010335,0.010340,0.010351 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010028,0.010316,0.010319,0.010320,0.010321,0.010324,0.010324,0.010327,0.010333,0.010335,0.010336,0.010340,0.010351 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010028,0.010319,0.010321,0.010322,0.010323,0.010326,0.010326,0.010328,0.010334,0.010336,0.010337,0.010341,0.010351 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010028,0.010322,0.010324,0.010325,0.010326,0.010328,0.010328,0.010330,0.010336,0.010337,0.010338,0.010342,0.010352 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010029,0.010029,0.010029,0.010029,0.010029,0.010328,0.010329,0.010329,0.010330,0.010331,0.010331,0.010333,0.010338,0.010339,0.010340,0.010343,0.010353 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010338,0.010337,0.010336,0.010336,0.010337,0.010337,0.010337,0.010341,0.010342,0.010343,0.010345,0.010354 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010032,0.010032,0.010032,0.010032,0.010032,0.010350,0.010347,0.010346,0.010345,0.010344,0.010344,0.010344,0.010345,0.010346,0.010347,0.010349,0.010356 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010035,0.010034,0.010034,0.010034,0.010034,0.010365,0.010360,0.010358,0.010356,0.010354,0.010354,0.010352,0.010352,0.010352,0.010352,0.010353,0.010358 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.010036,0.010378,0.010372,0.010370,0.010368,0.010364,0.010364,0.010362,0.010359,0.010359,0.010359,0.010359,0.010362 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010038,0.010037,0.010037,0.010037,0.010037,0.010388,0.010382,0.010380,0.010378,0.010374,0.010374,0.010371,0.010367,0.010366,0.010366,0.010365,0.010367 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010039,0.010038,0.010038,0.010038,0.010038,0.010395,0.010390,0.010387,0.010385,0.010381,0.010381,0.010378,0.010374,0.010373,0.010372,0.010371,0.010372 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010039,0.010039,0.010039,0.010039,0.010039,0.010400,0.010395,0.010393,0.010391,0.010387,0.010387,0.010384,0.010380,0.010379,0.010378,0.010377,0.010376 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010040,0.010039,0.010039,0.010039,0.010039,0.010404,0.010400,0.010397,0.010396,0.010392,0.010392,0.010389,0.010385,0.010384,0.010383,0.010382,0.010381 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010040,0.010040,0.010040,0.010040,0.010040,0.010408,0.010404,0.010402,0.010400,0.010397,0.010397,0.010394,0.010389,0.010389,0.010388,0.010387,0.010385 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010041,0.010041,0.010041,0.010040,0.010040,0.010412,0.010408,0.010406,0.010404,0.010401,0.010401,0.010398,0.010394,0.010393,0.010392,0.010391,0.010389 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.010041,0.010416,0.010412,0.010410,0.010408,0.010405,0.010405,0.010402,0.010398,0.010397,0.010396,0.010395,0.010393 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010042,0.010042,0.010042,0.010042,0.010042,0.010422,0.010417,0.010415,0.010413,0.010410,0.010409,0.010407,0.010402,0.010401,0.010400,0.010399,0.010396 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010043,0.010043,0.010043,0.010043,0.010043,0.010430,0.010424,0.010421,0.010420,0.010415,0.010415,0.010412,0.010406,0.010405,0.010405,0.010403,0.010400 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010044,0.010043,0.010043,0.010043,0.010043,0.010433,0.010428,0.010426,0.010424,0.010420,0.010420,0.010417,0.010411,0.010410,0.010409,0.010407,0.010404 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010042,0.010042,0.010042,0.010042,0.010042,0.010426,0.010425,0.010424,0.010423,0.010421,0.010421,0.010419,0.010414,0.010413,0.010413,0.010411,0.010407 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010040,0.010040,0.010040,0.010040,0.010040,0.010414,0.010416,0.010416,0.010416,0.010416,0.010416,0.010416,0.010414,0.010414,0.010414,0.010412,0.010410 
