Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.016167,0.016159,0.016159,0.016157,0.023101,0.023104,0.023117,0.023132,0.023182,0.023185,0.023249,0.023431,0.023477,0.023521,0.023657,0.024024 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.016355,0.016347,0.016347,0.016345,0.023436,0.023414,0.023410,0.023412,0.023428,0.023429,0.023462,0.023580,0.023613,0.023647,0.023753,0.024066 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.016466,0.016461,0.016461,0.016459,0.023650,0.023633,0.023629,0.023629,0.023638,0.023639,0.023660,0.023746,0.023771,0.023797,0.023882,0.024145 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.016536,0.016532,0.016532,0.016531,0.023783,0.023774,0.023773,0.023775,0.023787,0.023788,0.023810,0.023888,0.023911,0.023934,0.024008,0.024238 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.016526,0.016531,0.016532,0.016533,0.023806,0.023835,0.023851,0.023862,0.023890,0.023892,0.023922,0.024005,0.024027,0.024049,0.024118,0.024330 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.016538,0.016540,0.016540,0.016541,0.023819,0.023849,0.023869,0.023885,0.023925,0.023927,0.023969,0.024073,0.024099,0.024123,0.024197,0.024409 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.016572,0.016576,0.016576,0.016577,0.023884,0.023915,0.023934,0.023949,0.023987,0.023989,0.024030,0.024135,0.024160,0.024185,0.024260,0.024471 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.016552,0.016560,0.016560,0.016562,0.023868,0.023920,0.023949,0.023971,0.024021,0.024023,0.024074,0.024188,0.024215,0.024240,0.024317,0.024528 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.016547,0.016554,0.016554,0.016557,0.023858,0.023914,0.023947,0.023971,0.024029,0.024031,0.024089,0.024217,0.024247,0.024274,0.024357,0.024574 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.016547,0.016554,0.016555,0.016557,0.023860,0.023919,0.023954,0.023979,0.024040,0.024043,0.024104,0.024240,0.024271,0.024300,0.024386,0.024609 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.016525,0.016535,0.016535,0.016539,0.023832,0.023904,0.023945,0.023974,0.024043,0.024046,0.024113,0.024257,0.024290,0.024320,0.024409,0.024638 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.016518,0.016527,0.016527,0.016530,0.023815,0.023887,0.023928,0.023959,0.024032,0.024035,0.024107,0.024261,0.024296,0.024328,0.024422,0.024660 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.016545,0.016551,0.016551,0.016554,0.023853,0.023913,0.023949,0.023977,0.024044,0.024047,0.024116,0.024269,0.024304,0.024336,0.024432,0.024675 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.016544,0.016553,0.016553,0.016557,0.023863,0.023931,0.023970,0.023999,0.024068,0.024071,0.024139,0.024289,0.024324,0.024355,0.024449,0.024691 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.016539,0.016547,0.016547,0.016551,0.023852,0.023923,0.023965,0.023996,0.024069,0.024072,0.024144,0.024300,0.024336,0.024368,0.024464,0.024708 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.016613,0.016614,0.016614,0.016615,0.023955,0.023995,0.024022,0.024045,0.024103,0.024105,0.024168,0.024315,0.024350,0.024382,0.024477,0.024721 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.016795,0.016784,0.016784,0.016781,0.024229,0.024209,0.024207,0.024211,0.024233,0.024234,0.024268,0.024376,0.024404,0.024431,0.024515,0.024744 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.016990,0.016977,0.016977,0.016973,0.024562,0.024506,0.024483,0.024471,0.024456,0.024455,0.024456,0.024505,0.024522,0.024541,0.024602,0.024793 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.017037,0.017035,0.017035,0.017034,0.024692,0.024670,0.024658,0.024650,0.024638,0.024638,0.024634,0.024657,0.024667,0.024680,0.024722,0.024875 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.016911,0.016923,0.016923,0.016927,0.024532,0.024586,0.024612,0.024628,0.024661,0.024662,0.024690,0.024749,0.024764,0.024778,0.024823,0.024963 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.016759,0.016777,0.016777,0.016783,0.024290,0.024391,0.024444,0.024480,0.024556,0.024559,0.024626,0.024747,0.024772,0.024794,0.024859,0.025023 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.016630,0.016650,0.016651,0.016658,0.024072,0.024199,0.024267,0.024314,0.024418,0.024422,0.024514,0.024686,0.024722,0.024752,0.024840,0.025043 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.016507,0.016527,0.016528,0.016535,0.023855,0.023999,0.024078,0.024134,0.024258,0.024263,0.024377,0.024592,0.024637,0.024675,0.024784,0.025029 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.016422,0.016442,0.016443,0.016450,0.023698,0.023842,0.023924,0.023982,0.024114,0.024119,0.024243,0.024484,0.024536,0.024580,0.024705,0.024988 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.016328,0.016350,0.016351,0.016358,0.023538,0.023695,0.023782,0.023844,0.023985,0.023990,0.024122,0.024381,0.024436,0.024484,0.024621,0.024932 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.016251,0.016271,0.016272,0.016279,0.023390,0.023545,0.023633,0.023697,0.023844,0.023850,0.023989,0.024268,0.024328,0.024380,0.024528,0.024866 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.016262,0.016275,0.016276,0.016281,0.023378,0.023500,0.023574,0.023629,0.023761,0.023766,0.023896,0.024170,0.024230,0.024283,0.024437,0.024792 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.016271,0.016286,0.016286,0.016292,0.023398,0.023515,0.023583,0.023632,0.023750,0.023755,0.023872,0.024122,0.024178,0.024228,0.024376,0.024728 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.016237,0.016253,0.016253,0.016259,0.023341,0.023465,0.023537,0.023589,0.023710,0.023715,0.023834,0.024083,0.024139,0.024188,0.024333,0.024681 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.016186,0.016204,0.016205,0.016211,0.023257,0.023390,0.023466,0.023521,0.023649,0.023654,0.023777,0.024033,0.024090,0.024140,0.024286,0.024637 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.016140,0.016157,0.016158,0.016164,0.023172,0.023308,0.023386,0.023442,0.023574,0.023580,0.023707,0.023972,0.024030,0.024081,0.024232,0.024589 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.016140,0.016153,0.016154,0.016159,0.023154,0.023273,0.023344,0.023396,0.023521,0.023526,0.023649,0.023911,0.023970,0.024022,0.024174,0.024538 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.016157,0.016169,0.016170,0.016174,0.023179,0.023287,0.023351,0.023398,0.023512,0.023517,0.023630,0.023877,0.023933,0.023983,0.024131,0.024491 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.016145,0.016159,0.016160,0.016165,0.023164,0.023276,0.023341,0.023388,0.023501,0.023506,0.023617,0.023857,0.023911,0.023959,0.024103,0.024454 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.016120,0.016135,0.016135,0.016141,0.023121,0.023238,0.023305,0.023354,0.023470,0.023475,0.023589,0.023830,0.023884,0.023933,0.024075,0.024424 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.016123,0.016135,0.016135,0.016140,0.023115,0.023221,0.023284,0.023331,0.023443,0.023448,0.023559,0.023799,0.023853,0.023901,0.024044,0.024392 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.016159,0.016168,0.016168,0.016172,0.023166,0.023256,0.023311,0.023352,0.023452,0.023456,0.023558,0.023784,0.023836,0.023882,0.024021,0.024363 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.016180,0.016191,0.016191,0.016195,0.023209,0.023296,0.023348,0.023387,0.023480,0.023484,0.023579,0.023790,0.023839,0.023883,0.024014,0.024345 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.016159,0.016172,0.016173,0.016177,0.023183,0.023284,0.023342,0.023384,0.023483,0.023487,0.023585,0.023795,0.023843,0.023886,0.024014,0.024335 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.016130,0.016143,0.016144,0.016149,0.023132,0.023239,0.023301,0.023346,0.023452,0.023456,0.023560,0.023779,0.023829,0.023873,0.024003,0.024324 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.016124,0.016136,0.016137,0.016141,0.023115,0.023217,0.023277,0.023321,0.023426,0.023430,0.023534,0.023756,0.023806,0.023850,0.023982,0.024307 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.016132,0.016143,0.016143,0.016147,0.023125,0.023221,0.023277,0.023319,0.023419,0.023424,0.023523,0.023740,0.023789,0.023833,0.023964,0.024287 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.016146,0.016156,0.016156,0.016160,0.023146,0.023235,0.023289,0.023328,0.023424,0.023427,0.023523,0.023733,0.023781,0.023824,0.023953,0.024271 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.016160,0.016170,0.016170,0.016174,0.023170,0.023256,0.023307,0.023345,0.023437,0.023440,0.023532,0.023735,0.023781,0.023823,0.023948,0.024260 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.016184,0.016192,0.016192,0.016196,0.023206,0.023285,0.023332,0.023368,0.023454,0.023458,0.023546,0.023741,0.023786,0.023827,0.023948,0.024254 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.016221,0.016228,0.016228,0.016231,0.023267,0.023335,0.023377,0.023409,0.023488,0.023492,0.023573,0.023757,0.023800,0.023839,0.023955,0.024252 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.016261,0.016267,0.016267,0.016270,0.023335,0.023396,0.023434,0.023463,0.023535,0.023538,0.023612,0.023784,0.023824,0.023861,0.023972,0.024258 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.016301,0.016307,0.016307,0.016309,0.023406,0.023462,0.023497,0.023523,0.023589,0.023592,0.023661,0.023820,0.023858,0.023893,0.023998,0.024271 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.016353,0.016356,0.016356,0.016358,0.023490,0.023535,0.023565,0.023588,0.023647,0.023649,0.023712,0.023861,0.023897,0.023930,0.024029,0.024290 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.016442,0.016441,0.016441,0.016442,0.023633,0.023656,0.023674,0.023690,0.023734,0.023736,0.023787,0.023916,0.023948,0.023978,0.024070,0.024316 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.016585,0.016578,0.016578,0.016576,0.023861,0.023848,0.023849,0.023852,0.023872,0.023873,0.023903,0.024000,0.024025,0.024051,0.024130,0.024354 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.016760,0.016747,0.016747,0.016743,0.024150,0.024100,0.024081,0.024072,0.024063,0.024062,0.024068,0.024123,0.024140,0.024159,0.024220,0.024412 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.016949,0.016932,0.016931,0.016926,0.024467,0.024385,0.024348,0.024326,0.024290,0.024289,0.024269,0.024279,0.024288,0.024299,0.024341,0.024493 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.017118,0.017100,0.017099,0.017093,0.024763,0.024664,0.024616,0.024586,0.024530,0.024528,0.024489,0.024459,0.024459,0.024464,0.024485,0.024597 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.017232,0.017216,0.017215,0.017210,0.024976,0.024881,0.024833,0.024802,0.024740,0.024738,0.024691,0.024639,0.024634,0.024633,0.024640,0.024716 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.017308,0.017295,0.017295,0.017290,0.025125,0.025042,0.024998,0.024969,0.024910,0.024908,0.024861,0.024801,0.024793,0.024790,0.024788,0.024839 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.017356,0.017345,0.017345,0.017341,0.025222,0.025152,0.025115,0.025090,0.025039,0.025037,0.024995,0.024939,0.024930,0.024926,0.024921,0.024959 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.017404,0.017393,0.017393,0.017389,0.025310,0.025246,0.025213,0.025190,0.025145,0.025143,0.025106,0.025055,0.025047,0.025043,0.025038,0.025069 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.017449,0.017440,0.017440,0.017436,0.025398,0.025340,0.025310,0.025289,0.025246,0.025245,0.025210,0.025161,0.025154,0.025150,0.025144,0.025171 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.017497,0.017488,0.017487,0.017484,0.025484,0.025427,0.025398,0.025379,0.025338,0.025336,0.025303,0.025258,0.025251,0.025247,0.025242,0.025267 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.017538,0.017529,0.017529,0.017526,0.025561,0.025508,0.025481,0.025463,0.025425,0.025423,0.025392,0.025349,0.025343,0.025339,0.025334,0.025357 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.017623,0.017610,0.017610,0.017606,0.025694,0.025625,0.025590,0.025568,0.025523,0.025521,0.025486,0.025439,0.025432,0.025428,0.025422,0.025443 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.017715,0.017702,0.017702,0.017697,0.025853,0.025774,0.025733,0.025706,0.025651,0.025649,0.025605,0.025543,0.025534,0.025528,0.025516,0.025529 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.017737,0.017729,0.017729,0.017726,0.025914,0.025856,0.025823,0.025801,0.025753,0.025752,0.025711,0.025648,0.025638,0.025631,0.025616,0.025620 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.017604,0.017613,0.017613,0.017616,0.025755,0.025774,0.025777,0.025776,0.025767,0.025766,0.025752,0.025721,0.025714,0.025710,0.025700,0.025706 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.017475,0.017484,0.017484,0.017487,0.025534,0.025584,0.025609,0.025625,0.025656,0.025657,0.025681,0.025713,0.025718,0.025722,0.025734,0.025770 
30/04/1988 23:00,726223.958333,120.000000,1,0,1,0.017442,0.017448,0.017448,0.017450,0.025464,0.025507,0.025531,0.025547,0.025584,0.025586,0.025619,0.025679,0.025691,0.025702,0.025731,0.025802 
01/05/1988 23:00,726224.958333,121.000000,1,0,1,0.017418,0.017425,0.017425,0.017428,0.025425,0.025470,0.025495,0.025513,0.025552,0.025553,0.025589,0.025660,0.025675,0.025688,0.025726,0.025819 
02/05/1988 23:00,726225.958333,122.000000,1,0,1,0.017388,0.017396,0.017396,0.017398,0.025374,0.025425,0.025453,0.025473,0.025518,0.025519,0.025561,0.025644,0.025662,0.025677,0.025722,0.025831 
03/05/1988 23:00,726226.958333,123.000000,1,0,1,0.017379,0.017384,0.017385,0.017387,0.025351,0.025399,0.025427,0.025446,0.025493,0.025494,0.025539,0.025629,0.025649,0.025666,0.025717,0.025840 
04/05/1988 23:00,726227.958333,124.000000,1,0,1,0.017432,0.017432,0.017432,0.017432,0.025420,0.025442,0.025457,0.025470,0.025504,0.025506,0.025542,0.025627,0.025647,0.025665,0.025717,0.025848 
