Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010148,0.010148,0.010148,0.010149,0.010149,0.026935,0.027096,0.027200,0.027280,0.027480,0.027488,0.027696,0.028172,0.028282,0.028383,0.028681,0.029428 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010151,0.010151,0.010151,0.010151,0.010152,0.027068,0.027218,0.027310,0.027381,0.027555,0.027562,0.027744,0.028165,0.028265,0.028356,0.028630,0.029331 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010152,0.010152,0.010152,0.010153,0.010153,0.027122,0.027275,0.027367,0.027436,0.027604,0.027611,0.027783,0.028178,0.028270,0.028355,0.028610,0.029266 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010158,0.010158,0.010158,0.010158,0.010158,0.027329,0.027418,0.027483,0.027535,0.027674,0.027679,0.027831,0.028194,0.028280,0.028359,0.028599,0.029219 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010168,0.010168,0.010168,0.010168,0.010168,0.027727,0.027742,0.027768,0.027794,0.027876,0.027880,0.027984,0.028272,0.028344,0.028413,0.028625,0.029193 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010171,0.010171,0.010171,0.010171,0.010171,0.027896,0.027957,0.027994,0.028022,0.028096,0.028099,0.028184,0.028413,0.028472,0.028529,0.028707,0.029207 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010163,0.010164,0.010164,0.010164,0.010165,0.027660,0.027828,0.027915,0.027975,0.028107,0.028113,0.028237,0.028499,0.028560,0.028616,0.028786,0.029247 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010157,0.010158,0.010158,0.010158,0.010159,0.027406,0.027600,0.027709,0.027787,0.027963,0.027970,0.028136,0.028468,0.028541,0.028605,0.028794,0.029266 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010161,0.010161,0.010161,0.010161,0.010161,0.027474,0.027598,0.027679,0.027741,0.027894,0.027901,0.028058,0.028400,0.028477,0.028546,0.028749,0.029245 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010169,0.010169,0.010169,0.010169,0.010169,0.027771,0.027823,0.027865,0.027901,0.028002,0.028006,0.028121,0.028405,0.028474,0.028537,0.028727,0.029212 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010177,0.010177,0.010177,0.010177,0.010176,0.028087,0.028097,0.028116,0.028134,0.028194,0.028197,0.028274,0.028492,0.028547,0.028600,0.028764,0.029206 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010180,0.010180,0.010180,0.010180,0.010180,0.028242,0.028275,0.028298,0.028317,0.028371,0.028373,0.028436,0.028614,0.028659,0.028704,0.028843,0.029235 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010176,0.010177,0.010177,0.010177,0.010177,0.028154,0.028253,0.028306,0.028344,0.028429,0.028432,0.028515,0.028704,0.028749,0.028792,0.028922,0.029282 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010167,0.010168,0.010168,0.010168,0.010169,0.027843,0.028029,0.028125,0.028191,0.028334,0.028339,0.028467,0.028715,0.028769,0.028816,0.028958,0.029320 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010155,0.010157,0.010157,0.010157,0.010158,0.027389,0.027651,0.027790,0.027886,0.028093,0.028101,0.028284,0.028621,0.028691,0.028751,0.028922,0.029322 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010146,0.010147,0.010148,0.010148,0.010148,0.026972,0.027257,0.027414,0.027525,0.027773,0.027783,0.028009,0.028433,0.028521,0.028595,0.028805,0.029270 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010141,0.010142,0.010142,0.010143,0.010143,0.026716,0.026980,0.027132,0.027241,0.027493,0.027503,0.027741,0.028209,0.028308,0.028392,0.028634,0.029165 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010138,0.010139,0.010140,0.010140,0.010140,0.026569,0.026813,0.026955,0.027058,0.027298,0.027307,0.027539,0.028010,0.028113,0.028201,0.028456,0.029029 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010137,0.010138,0.010138,0.010138,0.010139,0.026490,0.026709,0.026838,0.026934,0.027158,0.027167,0.027388,0.027848,0.027950,0.028038,0.028296,0.028889 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010137,0.010137,0.010138,0.010138,0.010138,0.026451,0.026654,0.026774,0.026862,0.027071,0.027079,0.027285,0.027724,0.027822,0.027909,0.028162,0.028757 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010135,0.010136,0.010136,0.010136,0.010136,0.026379,0.026583,0.026701,0.026788,0.026992,0.027000,0.027200,0.027626,0.027721,0.027805,0.028052,0.028640 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010133,0.010134,0.010134,0.010134,0.010134,0.026281,0.026486,0.026606,0.026693,0.026898,0.026906,0.027107,0.027529,0.027623,0.027706,0.027951,0.028533 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010134,0.010134,0.010134,0.010134,0.010135,0.026273,0.026450,0.026557,0.026636,0.026827,0.026835,0.027025,0.027436,0.027529,0.027611,0.027852,0.028431 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010137,0.010137,0.010137,0.010137,0.010137,0.026390,0.026521,0.026605,0.026670,0.026830,0.026837,0.027004,0.027379,0.027466,0.027544,0.027774,0.028338 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010139,0.010140,0.010140,0.010140,0.010140,0.026508,0.026629,0.026703,0.026758,0.026897,0.026902,0.027046,0.027376,0.027453,0.027524,0.027736,0.028268 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010140,0.010140,0.010140,0.010140,0.010140,0.026538,0.026664,0.026739,0.026796,0.026932,0.026938,0.027076,0.027388,0.027460,0.027526,0.027724,0.028224 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010144,0.010144,0.010144,0.010144,0.010144,0.026678,0.026760,0.026817,0.026862,0.026978,0.026983,0.027107,0.027398,0.027466,0.027528,0.027716,0.028193 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010153,0.010153,0.010153,0.010153,0.010152,0.027038,0.027040,0.027057,0.027076,0.027140,0.027143,0.027226,0.027456,0.027513,0.027568,0.027734,0.028177 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010162,0.010161,0.010161,0.010161,0.010161,0.027414,0.027380,0.027373,0.027374,0.027394,0.027396,0.027437,0.027590,0.027632,0.027675,0.027809,0.028193 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010167,0.010167,0.010167,0.010167,0.010167,0.027655,0.027626,0.027616,0.027614,0.027621,0.027621,0.027645,0.027752,0.027784,0.027817,0.027923,0.028247 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010170,0.010170,0.010170,0.010170,0.010170,0.027803,0.027782,0.027776,0.027776,0.027785,0.027786,0.027808,0.027899,0.027925,0.027953,0.028043,0.028322 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010170,0.010170,0.010170,0.010170,0.010170,0.027829,0.027855,0.027868,0.027877,0.027902,0.027903,0.027932,0.028022,0.028046,0.028071,0.028152,0.028402 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010170,0.010170,0.010170,0.010170,0.010170,0.027832,0.027862,0.027882,0.027898,0.027940,0.027941,0.027986,0.028098,0.028125,0.028152,0.028235,0.028475 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010172,0.010172,0.010172,0.010172,0.010172,0.027900,0.027928,0.027947,0.027962,0.028001,0.028002,0.028046,0.028159,0.028187,0.028214,0.028297,0.028533 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010170,0.010171,0.010171,0.010171,0.010171,0.027877,0.027932,0.027963,0.027985,0.028038,0.028040,0.028092,0.028213,0.028242,0.028269,0.028353,0.028585 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010170,0.010170,0.010170,0.010170,0.010170,0.027856,0.027917,0.027953,0.027979,0.028042,0.028044,0.028106,0.028243,0.028275,0.028304,0.028392,0.028627 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010170,0.010170,0.010170,0.010170,0.010170,0.027849,0.027914,0.027953,0.027981,0.028048,0.028050,0.028117,0.028263,0.028296,0.028327,0.028419,0.028659 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010168,0.010169,0.010169,0.010169,0.010169,0.027813,0.027893,0.027938,0.027970,0.028045,0.028048,0.028121,0.028276,0.028311,0.028343,0.028438,0.028683 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010168,0.010168,0.010168,0.010168,0.010169,0.027788,0.027868,0.027914,0.027948,0.028028,0.028032,0.028110,0.028277,0.028315,0.028348,0.028448,0.028700 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010169,0.010169,0.010169,0.010169,0.010170,0.027823,0.027889,0.027929,0.027959,0.028034,0.028037,0.028112,0.028279,0.028317,0.028351,0.028453,0.028710 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010169,0.010169,0.010169,0.010170,0.010170,0.027833,0.027907,0.027949,0.027981,0.028054,0.028057,0.028131,0.028292,0.028329,0.028363,0.028463,0.028719 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010169,0.010169,0.010169,0.010169,0.010169,0.027818,0.027896,0.027941,0.027974,0.028053,0.028056,0.028133,0.028300,0.028338,0.028372,0.028473,0.028728 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010172,0.010172,0.010172,0.010172,0.010172,0.027923,0.027963,0.027992,0.028016,0.028079,0.028082,0.028150,0.028309,0.028346,0.028379,0.028480,0.028736 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010181,0.010180,0.010180,0.010180,0.010180,0.028215,0.028182,0.028177,0.028179,0.028201,0.028202,0.028239,0.028356,0.028386,0.028416,0.028506,0.028747 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010191,0.010190,0.010190,0.010190,0.010189,0.028579,0.028498,0.028465,0.028447,0.028422,0.028422,0.028418,0.028469,0.028487,0.028507,0.028574,0.028780 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010193,0.010193,0.010193,0.010193,0.010193,0.028726,0.028682,0.028659,0.028644,0.028617,0.028616,0.028601,0.028614,0.028623,0.028636,0.028680,0.028841 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010187,0.010187,0.010187,0.010187,0.010187,0.028556,0.028605,0.028624,0.028636,0.028657,0.028658,0.028675,0.028715,0.028726,0.028738,0.028778,0.028916 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010179,0.010180,0.010180,0.010180,0.010180,0.028293,0.028400,0.028454,0.028489,0.028561,0.028564,0.028624,0.028728,0.028750,0.028769,0.028825,0.028975 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010173,0.010173,0.010174,0.010174,0.010174,0.028049,0.028190,0.028263,0.028313,0.028419,0.028423,0.028515,0.028678,0.028711,0.028739,0.028818,0.029002 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010167,0.010167,0.010168,0.010168,0.010168,0.027802,0.027966,0.028054,0.028116,0.028250,0.028255,0.028374,0.028589,0.028633,0.028669,0.028772,0.028997 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010163,0.010163,0.010163,0.010164,0.010164,0.027623,0.027788,0.027880,0.027945,0.028090,0.028096,0.028229,0.028479,0.028531,0.028575,0.028697,0.028964 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010158,0.010159,0.010159,0.010159,0.010160,0.027443,0.027624,0.027723,0.027793,0.027948,0.027954,0.028097,0.028370,0.028427,0.028475,0.028613,0.028913 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010155,0.010155,0.010155,0.010156,0.010156,0.027275,0.027455,0.027556,0.027629,0.027793,0.027800,0.027954,0.028252,0.028314,0.028367,0.028519,0.028849 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010155,0.010155,0.010156,0.010156,0.010156,0.027252,0.027394,0.027479,0.027542,0.027692,0.027698,0.027844,0.028142,0.028206,0.028262,0.028421,0.028776 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010155,0.010156,0.010156,0.010156,0.010156,0.027269,0.027402,0.027479,0.027535,0.027667,0.027673,0.027803,0.028077,0.028138,0.028191,0.028346,0.028706 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010154,0.010154,0.010154,0.010154,0.010155,0.027203,0.027344,0.027425,0.027484,0.027620,0.027625,0.027756,0.028027,0.028087,0.028139,0.028292,0.028648 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010151,0.010152,0.010152,0.010152,0.010152,0.027109,0.027260,0.027347,0.027408,0.027551,0.027556,0.027693,0.027970,0.028031,0.028084,0.028238,0.028597 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010150,0.027013,0.027168,0.027257,0.027321,0.027468,0.027474,0.027615,0.027902,0.027965,0.028019,0.028177,0.028543 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010150,0.026989,0.027124,0.027204,0.027263,0.027404,0.027409,0.027547,0.027833,0.027897,0.027952,0.028113,0.028486 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010150,0.010150,0.010150,0.010150,0.010151,0.027012,0.027133,0.027205,0.027258,0.027385,0.027390,0.027517,0.027787,0.027848,0.027901,0.028059,0.028431 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010150,0.026995,0.027119,0.027192,0.027245,0.027369,0.027374,0.027497,0.027757,0.027816,0.027867,0.028020,0.028385 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010148,0.010149,0.010149,0.010149,0.010149,0.026948,0.027078,0.027153,0.027207,0.027335,0.027340,0.027464,0.027725,0.027783,0.027834,0.027985,0.028345 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010148,0.010149,0.010149,0.010149,0.010149,0.026938,0.027056,0.027126,0.027178,0.027302,0.027307,0.027429,0.027688,0.027746,0.027797,0.027947,0.028307 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010150,0.010150,0.010150,0.010150,0.010150,0.026990,0.027088,0.027148,0.027193,0.027304,0.027308,0.027420,0.027664,0.027720,0.027769,0.027916,0.028270 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010151,0.010151,0.010151,0.010151,0.010151,0.027035,0.027129,0.027185,0.027227,0.027328,0.027332,0.027434,0.027661,0.027713,0.027760,0.027899,0.028241 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010150,0.010150,0.010150,0.010150,0.010151,0.027008,0.027117,0.027179,0.027224,0.027330,0.027334,0.027438,0.027661,0.027711,0.027756,0.027890,0.028221 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010148,0.010149,0.010149,0.010149,0.010149,0.026950,0.027067,0.027134,0.027183,0.027297,0.027302,0.027412,0.027643,0.027695,0.027741,0.027876,0.028203 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010148,0.010149,0.010149,0.010149,0.010149,0.026928,0.027039,0.027104,0.027152,0.027266,0.027270,0.027381,0.027616,0.027669,0.027715,0.027852,0.028181 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010148,0.010149,0.010149,0.010149,0.010149,0.026934,0.027038,0.027100,0.027145,0.027253,0.027258,0.027365,0.027594,0.027646,0.027692,0.027827,0.028156 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010149,0.010149,0.010149,0.010149,0.010150,0.026952,0.027048,0.027106,0.027149,0.027252,0.027256,0.027358,0.027580,0.027631,0.027676,0.027809,0.028133 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010150,0.026974,0.027066,0.027121,0.027161,0.027259,0.027263,0.027361,0.027574,0.027623,0.027667,0.027796,0.028114 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010150,0.010151,0.010151,0.010151,0.010151,0.027008,0.027091,0.027142,0.027180,0.027272,0.027275,0.027368,0.027574,0.027621,0.027663,0.027788,0.028099 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010152,0.010152,0.010152,0.010152,0.010152,0.027070,0.027141,0.027185,0.027218,0.027301,0.027304,0.027390,0.027582,0.027627,0.027667,0.027787,0.028088 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010154,0.010154,0.010154,0.010154,0.010154,0.027137,0.027200,0.027239,0.027269,0.027344,0.027347,0.027424,0.027602,0.027643,0.027681,0.027795,0.028084 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010155,0.010155,0.010155,0.010155,0.010155,0.027204,0.027260,0.027296,0.027323,0.027391,0.027393,0.027464,0.027629,0.027668,0.027704,0.027811,0.028086 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010157,0.010157,0.010157,0.010157,0.010158,0.027290,0.027333,0.027361,0.027384,0.027443,0.027446,0.027510,0.027662,0.027698,0.027732,0.027833,0.028095 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010161,0.010161,0.010161,0.010161,0.010161,0.027438,0.027454,0.027469,0.027484,0.027525,0.027527,0.027577,0.027707,0.027740,0.027770,0.027863,0.028109 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010168,0.010167,0.010167,0.010167,0.010167,0.027677,0.027649,0.027643,0.027643,0.027657,0.027657,0.027684,0.027779,0.027805,0.027830,0.027910,0.028133 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010176,0.010175,0.010175,0.010175,0.010175,0.027980,0.027907,0.027878,0.027863,0.027842,0.027842,0.027840,0.027887,0.027904,0.027923,0.027983,0.028173 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010185,0.010184,0.010184,0.010184,0.010183,0.028315,0.028202,0.028151,0.028120,0.028067,0.028066,0.028034,0.028030,0.028037,0.028047,0.028086,0.028234 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010193,0.010192,0.010192,0.010192,0.010191,0.028631,0.028495,0.028429,0.028388,0.028309,0.028306,0.028250,0.028198,0.028195,0.028197,0.028213,0.028316 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010198,0.010198,0.010197,0.010197,0.010197,0.028858,0.028725,0.028658,0.028613,0.028525,0.028522,0.028454,0.028371,0.028360,0.028356,0.028353,0.028415 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010202,0.010201,0.010201,0.010201,0.010201,0.029016,0.028894,0.028831,0.028789,0.028701,0.028698,0.028628,0.028530,0.028516,0.028507,0.028492,0.028522 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010204,0.010204,0.010204,0.010204,0.010203,0.029116,0.029010,0.028954,0.028916,0.028836,0.028833,0.028766,0.028668,0.028652,0.028642,0.028620,0.028628 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010207,0.010206,0.010206,0.010206,0.010206,0.029207,0.029107,0.029055,0.029020,0.028945,0.028943,0.028880,0.028785,0.028769,0.028758,0.028733,0.028728 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010209,0.010208,0.010208,0.010208,0.010208,0.029299,0.029205,0.029156,0.029122,0.029049,0.029047,0.028986,0.028890,0.028874,0.028862,0.028835,0.028822 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010211,0.010211,0.010211,0.010211,0.010210,0.029386,0.029294,0.029246,0.029213,0.029143,0.029140,0.029080,0.028987,0.028970,0.028958,0.028930,0.028910 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010213,0.010213,0.010213,0.010213,0.010212,0.029465,0.029377,0.029330,0.029298,0.029230,0.029228,0.029170,0.029076,0.029060,0.029048,0.029018,0.028992 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010218,0.010217,0.010217,0.010217,0.010216,0.029600,0.029493,0.029438,0.029402,0.029327,0.029324,0.029261,0.029163,0.029146,0.029133,0.029102,0.029071 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010222,0.010221,0.010221,0.010221,0.010221,0.029763,0.029643,0.029581,0.029539,0.029451,0.029448,0.029375,0.029261,0.029241,0.029226,0.029189,0.029149 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010223,0.010223,0.010223,0.010222,0.010222,0.029824,0.029727,0.029673,0.029635,0.029554,0.029551,0.029480,0.029361,0.029339,0.029323,0.029281,0.029229 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010216,0.010217,0.010217,0.010217,0.010217,0.029666,0.029654,0.029638,0.029622,0.029579,0.029577,0.029531,0.029437,0.029418,0.029403,0.029363,0.029307 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010210,0.010210,0.010210,0.010210,0.010210,0.029432,0.029461,0.029472,0.029477,0.029481,0.029481,0.029475,0.029445,0.029437,0.029429,0.029408,0.029371 
