Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.018825,0.018863,0.018869,0.018875,0.018893,0.010299,0.010306,0.010310,0.010313,0.010320,0.010321,0.010328,0.010344,0.010348,0.010351,0.010360,0.010383 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.018769,0.018809,0.018815,0.018821,0.018840,0.010296,0.010303,0.010307,0.010310,0.010317,0.010317,0.010325,0.010340,0.010343,0.010347,0.010356,0.010378 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.018699,0.018739,0.018745,0.018751,0.018769,0.010292,0.010299,0.010303,0.010306,0.010313,0.010314,0.010321,0.010336,0.010339,0.010342,0.010352,0.010374 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.018717,0.018747,0.018751,0.018756,0.018771,0.010292,0.010298,0.010301,0.010304,0.010311,0.010311,0.010318,0.010332,0.010336,0.010339,0.010347,0.010369 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.018833,0.018850,0.018853,0.018856,0.018866,0.010296,0.010300,0.010303,0.010306,0.010311,0.010311,0.010317,0.010330,0.010333,0.010336,0.010344,0.010365 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.018914,0.018935,0.018938,0.018942,0.018951,0.010301,0.010305,0.010307,0.010309,0.010314,0.010314,0.010319,0.010331,0.010333,0.010336,0.010343,0.010363 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.018930,0.018952,0.018956,0.018960,0.018970,0.010302,0.010306,0.010309,0.010311,0.010315,0.010316,0.010320,0.010331,0.010334,0.010336,0.010343,0.010361 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.019072,0.019077,0.019078,0.019079,0.019084,0.010307,0.010310,0.010312,0.010313,0.010317,0.010318,0.010322,0.010332,0.010334,0.010337,0.010343,0.010360 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.019389,0.019371,0.019369,0.019368,0.019363,0.010321,0.010321,0.010322,0.010322,0.010324,0.010325,0.010327,0.010335,0.010337,0.010339,0.010345,0.010360 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.019670,0.019652,0.019649,0.019647,0.019641,0.010336,0.010335,0.010335,0.010335,0.010335,0.010335,0.010337,0.010341,0.010343,0.010344,0.010349,0.010362 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.019831,0.019819,0.019817,0.019816,0.019811,0.010346,0.010345,0.010345,0.010345,0.010345,0.010345,0.010346,0.010349,0.010350,0.010351,0.010354,0.010365 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.019932,0.019922,0.019920,0.019919,0.019916,0.010353,0.010352,0.010352,0.010351,0.010352,0.010352,0.010352,0.010355,0.010356,0.010357,0.010360,0.010369 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.019906,0.019915,0.019916,0.019917,0.019920,0.010354,0.010355,0.010355,0.010356,0.010356,0.010357,0.010358,0.010360,0.010361,0.010362,0.010365,0.010373 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.019917,0.019920,0.019920,0.019921,0.019923,0.010354,0.010355,0.010356,0.010356,0.010358,0.010358,0.010360,0.010363,0.010364,0.010365,0.010368,0.010377 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.019965,0.019969,0.019970,0.019970,0.019973,0.010357,0.010358,0.010359,0.010359,0.010360,0.010361,0.010362,0.010366,0.010367,0.010368,0.010371,0.010379 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.019927,0.019940,0.019942,0.019943,0.019949,0.010356,0.010358,0.010359,0.010360,0.010362,0.010362,0.010364,0.010368,0.010369,0.010370,0.010373,0.010382 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.019912,0.019923,0.019925,0.019927,0.019933,0.010355,0.010357,0.010359,0.010360,0.010362,0.010362,0.010364,0.010369,0.010371,0.010372,0.010375,0.010384 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.019905,0.019917,0.019919,0.019921,0.019927,0.010355,0.010357,0.010359,0.010360,0.010362,0.010362,0.010365,0.010370,0.010371,0.010373,0.010376,0.010385 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.019867,0.019884,0.019887,0.019889,0.019897,0.010353,0.010356,0.010358,0.010359,0.010362,0.010362,0.010365,0.010371,0.010372,0.010373,0.010377,0.010386 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.019853,0.019868,0.019871,0.019873,0.019880,0.010352,0.010355,0.010357,0.010358,0.010361,0.010361,0.010364,0.010371,0.010372,0.010373,0.010377,0.010386 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.019892,0.019902,0.019904,0.019905,0.019910,0.010354,0.010356,0.010358,0.010359,0.010362,0.010362,0.010364,0.010371,0.010372,0.010373,0.010377,0.010387 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.019888,0.019903,0.019905,0.019908,0.019915,0.010354,0.010357,0.010359,0.010360,0.010362,0.010363,0.010365,0.010371,0.010373,0.010374,0.010378,0.010387 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.019878,0.019892,0.019894,0.019897,0.019903,0.010354,0.010356,0.010358,0.010359,0.010362,0.010362,0.010365,0.010372,0.010373,0.010374,0.010378,0.010388 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.019989,0.019989,0.019989,0.019989,0.019991,0.010358,0.010359,0.010360,0.010361,0.010364,0.010364,0.010366,0.010372,0.010373,0.010375,0.010378,0.010388 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.020262,0.020238,0.020235,0.020232,0.020225,0.010370,0.010369,0.010369,0.010369,0.010369,0.010369,0.010371,0.010375,0.010376,0.010377,0.010380,0.010389 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.020551,0.020522,0.020518,0.020514,0.020503,0.010386,0.010383,0.010382,0.010381,0.010380,0.010380,0.010379,0.010380,0.010381,0.010382,0.010384,0.010391 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.020612,0.020605,0.020604,0.020603,0.020599,0.010393,0.010391,0.010390,0.010389,0.010388,0.010388,0.010387,0.010387,0.010388,0.010388,0.010389,0.010394 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.020416,0.020436,0.020439,0.020441,0.020448,0.010386,0.010387,0.010388,0.010389,0.010390,0.010390,0.010390,0.010392,0.010392,0.010392,0.010394,0.010398 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.020191,0.020221,0.020225,0.020229,0.020241,0.010374,0.010378,0.010380,0.010382,0.010385,0.010385,0.010387,0.010391,0.010392,0.010393,0.010395,0.010401 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.019993,0.020029,0.020035,0.020040,0.020055,0.010364,0.010369,0.010372,0.010374,0.010378,0.010378,0.010382,0.010388,0.010390,0.010391,0.010394,0.010401 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.019805,0.019843,0.019849,0.019855,0.019871,0.010353,0.010359,0.010363,0.010365,0.010370,0.010370,0.010375,0.010384,0.010386,0.010387,0.010391,0.010401 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.019680,0.019715,0.019721,0.019726,0.019742,0.010346,0.010352,0.010355,0.010358,0.010363,0.010363,0.010369,0.010379,0.010381,0.010382,0.010387,0.010398 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.019536,0.019578,0.019584,0.019590,0.019608,0.010338,0.010345,0.010349,0.010351,0.010357,0.010357,0.010363,0.010374,0.010376,0.010378,0.010383,0.010395 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.019423,0.019460,0.019465,0.019471,0.019488,0.010331,0.010338,0.010342,0.010344,0.010350,0.010351,0.010357,0.010368,0.010371,0.010373,0.010379,0.010392 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.019441,0.019463,0.019467,0.019471,0.019482,0.010330,0.010335,0.010339,0.010341,0.010346,0.010347,0.010352,0.010363,0.010366,0.010368,0.010374,0.010388 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.019448,0.019475,0.019479,0.019483,0.019495,0.010331,0.010336,0.010339,0.010341,0.010346,0.010346,0.010351,0.010361,0.010363,0.010365,0.010371,0.010385 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.019394,0.019423,0.019427,0.019432,0.019445,0.010328,0.010333,0.010336,0.010339,0.010344,0.010344,0.010349,0.010359,0.010361,0.010363,0.010369,0.010383 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.019318,0.019350,0.019355,0.019359,0.019374,0.010324,0.010330,0.010333,0.010335,0.010341,0.010341,0.010346,0.010356,0.010359,0.010361,0.010366,0.010380 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.019249,0.019280,0.019285,0.019290,0.019304,0.010321,0.010326,0.010329,0.010332,0.010337,0.010337,0.010343,0.010353,0.010356,0.010358,0.010364,0.010378 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.019250,0.019273,0.019277,0.019281,0.019292,0.010320,0.010324,0.010327,0.010329,0.010335,0.010335,0.010340,0.010350,0.010353,0.010355,0.010361,0.010375 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.019273,0.019295,0.019298,0.019301,0.019312,0.010320,0.010325,0.010327,0.010329,0.010334,0.010334,0.010339,0.010349,0.010351,0.010353,0.010359,0.010373 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.019254,0.019279,0.019283,0.019287,0.019298,0.010320,0.010324,0.010327,0.010329,0.010333,0.010333,0.010338,0.010347,0.010350,0.010352,0.010357,0.010371 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.019217,0.019243,0.019247,0.019250,0.019262,0.010318,0.010323,0.010325,0.010327,0.010332,0.010332,0.010337,0.010346,0.010348,0.010350,0.010356,0.010369 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.019221,0.019242,0.019245,0.019248,0.019258,0.010317,0.010322,0.010324,0.010326,0.010330,0.010331,0.010335,0.010345,0.010347,0.010349,0.010354,0.010368 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.019273,0.019288,0.019291,0.019293,0.019301,0.010320,0.010323,0.010325,0.010327,0.010331,0.010331,0.010335,0.010344,0.010346,0.010348,0.010353,0.010366 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.019303,0.019320,0.019323,0.019325,0.019333,0.010321,0.010325,0.010327,0.010328,0.010332,0.010332,0.010336,0.010344,0.010346,0.010347,0.010352,0.010365 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.019268,0.019291,0.019295,0.019298,0.019308,0.010320,0.010324,0.010326,0.010328,0.010332,0.010332,0.010336,0.010344,0.010346,0.010347,0.010352,0.010364 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.019224,0.019247,0.019251,0.019254,0.019265,0.010318,0.010322,0.010324,0.010326,0.010330,0.010331,0.010335,0.010343,0.010345,0.010347,0.010352,0.010364 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.019214,0.019235,0.019238,0.019241,0.019251,0.010317,0.010321,0.010323,0.010325,0.010329,0.010329,0.010333,0.010342,0.010344,0.010345,0.010350,0.010363 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.019223,0.019242,0.019245,0.019248,0.019257,0.010317,0.010321,0.010323,0.010325,0.010329,0.010329,0.010333,0.010341,0.010343,0.010345,0.010349,0.010362 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.019241,0.019258,0.019260,0.019263,0.019271,0.010318,0.010321,0.010323,0.010325,0.010329,0.010329,0.010332,0.010340,0.010342,0.010344,0.010349,0.010361 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.019259,0.019275,0.019278,0.019280,0.019288,0.010319,0.010322,0.010324,0.010325,0.010329,0.010329,0.010333,0.010340,0.010342,0.010344,0.010348,0.010360 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.019291,0.019304,0.019307,0.019309,0.019316,0.010320,0.010323,0.010325,0.010326,0.010329,0.010330,0.010333,0.010340,0.010342,0.010344,0.010348,0.010360 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.019344,0.019354,0.019356,0.019357,0.019363,0.010323,0.010325,0.010327,0.010328,0.010331,0.010331,0.010334,0.010341,0.010342,0.010344,0.010348,0.010359 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.019396,0.019405,0.019406,0.019408,0.019413,0.010325,0.010328,0.010329,0.010330,0.010333,0.010333,0.010335,0.010342,0.010343,0.010345,0.010349,0.010359 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.019447,0.019455,0.019457,0.019458,0.019462,0.010328,0.010330,0.010331,0.010332,0.010335,0.010335,0.010337,0.010343,0.010344,0.010346,0.010350,0.010360 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.019520,0.019524,0.019524,0.019525,0.019528,0.010331,0.010333,0.010334,0.010335,0.010337,0.010337,0.010339,0.010345,0.010346,0.010347,0.010351,0.010360 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.019648,0.019643,0.019643,0.019643,0.019642,0.010337,0.010338,0.010339,0.010339,0.010340,0.010341,0.010342,0.010347,0.010348,0.010349,0.010352,0.010361 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.019853,0.019836,0.019834,0.019832,0.019827,0.010347,0.010346,0.010346,0.010346,0.010346,0.010346,0.010347,0.010350,0.010351,0.010352,0.010355,0.010362 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.020104,0.020076,0.020072,0.020069,0.020058,0.010360,0.010357,0.010356,0.010355,0.010354,0.010354,0.010354,0.010355,0.010356,0.010356,0.010358,0.010365 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.020375,0.020338,0.020333,0.020328,0.020313,0.010374,0.010370,0.010368,0.010367,0.010364,0.010364,0.010363,0.010362,0.010362,0.010362,0.010363,0.010368 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.020614,0.020576,0.020570,0.020565,0.020549,0.010388,0.010383,0.010380,0.010378,0.010375,0.010375,0.010373,0.010370,0.010369,0.010369,0.010369,0.010372 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.020774,0.020739,0.020734,0.020729,0.020715,0.010398,0.010393,0.010390,0.010388,0.010385,0.010385,0.010382,0.010378,0.010377,0.010377,0.010376,0.010377 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.020878,0.020849,0.020844,0.020840,0.020828,0.010405,0.010400,0.010398,0.010396,0.010393,0.010392,0.010389,0.010385,0.010384,0.010384,0.010383,0.010382 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.020942,0.020917,0.020913,0.020909,0.020898,0.010410,0.010406,0.010403,0.010402,0.010399,0.010398,0.010396,0.010391,0.010390,0.010390,0.010388,0.010388 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.021007,0.020983,0.020979,0.020975,0.020965,0.010414,0.010410,0.010408,0.010406,0.010403,0.010403,0.010401,0.010396,0.010396,0.010395,0.010394,0.010392 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.021070,0.021048,0.021045,0.021041,0.021032,0.010418,0.010415,0.010413,0.010411,0.010408,0.010408,0.010405,0.010401,0.010400,0.010400,0.010398,0.010397 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.021136,0.021114,0.021110,0.021107,0.021097,0.010422,0.010419,0.010417,0.010415,0.010412,0.010412,0.010410,0.010405,0.010405,0.010404,0.010403,0.010401 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.021193,0.021171,0.021168,0.021165,0.021156,0.010426,0.010423,0.010421,0.010419,0.010416,0.010416,0.010414,0.010410,0.010409,0.010408,0.010407,0.010405 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.021313,0.021284,0.021280,0.021275,0.021263,0.010433,0.010428,0.010426,0.010424,0.010421,0.010421,0.010418,0.010414,0.010413,0.010412,0.010411,0.010408 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.021440,0.021410,0.021406,0.021401,0.021389,0.010440,0.010435,0.010433,0.010431,0.010427,0.010427,0.010424,0.010418,0.010417,0.010417,0.010415,0.010412 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.021466,0.021445,0.021442,0.021439,0.021429,0.010443,0.010439,0.010437,0.010435,0.010432,0.010432,0.010429,0.010423,0.010422,0.010421,0.010419,0.010416 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.021271,0.021283,0.021284,0.021285,0.021287,0.010436,0.010436,0.010435,0.010434,0.010433,0.010432,0.010431,0.010426,0.010426,0.010425,0.010423,0.010420 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.021088,0.021098,0.021100,0.021101,0.021105,0.010425,0.010426,0.010427,0.010427,0.010427,0.010427,0.010427,0.010426,0.010426,0.010425,0.010425,0.010423 
