number,org.Ks,org.vwc_s,org.vwc_r,org.vwc_fc,org.vwc_wp,org.VG_alpha,org.VG_n,org.thermcond,org.thermcap,min.Ks,min.vwc_s,min.vwc_r,min.vwc_fc,min.vwc_wp,min.VG_alpha,min.VG_n,min.thermcond,min.thermcap
0017,0.366650622161701,0.55,0.01,0.0838226418060356,0.0119655470229383,0.0024282561735739,1.95218308867235,5.69220519638737,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0018,0.655441015100249,0.55,0.01,0.275962988856038,0.0654351828003067,0.00154154516087146,1.418160559054,7.8578530434909,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0019,0.963633637411213,0.55,0.01,0.0575246869639118,0.0119198854783695,0.00543019902033033,1.84135891830549,11.4164185953181,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0020,0.536515936213015,0.55,0.01,0.0608538380978259,0.0127787504289215,0.00671082636758452,1.76211935384874,15.6615705824736,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0021,0.109936229939379,0.55,0.01,0.0732835632944729,0.0159606733521569,0.00963548937608022,1.61934139968711,4.18269878783438,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0022,0.796346647429527,0.55,0.01,0.0747258906994123,0.0110395783525573,0.00212444220919628,2.08476647610962,13.316068674174,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0023,0.912193321777892,0.55,0.01,0.116554466260695,0.025032415858862,0.00709029062263435,1.51387078491272,9.14616374580772,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0024,0.879633521278673,0.55,0.01,0.17532586173801,0.0319476370554589,0.00274161223631119,1.53211144404206,2.97036150062107,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0025,0.0574061546291877,0.55,0.01,0.220917442030494,0.0792832368175218,0.00743791608234402,1.29261422129441,4.47732958211214,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0026,0.662063995651849,0.55,0.01,0.0813521304224953,0.0123188608017329,0.00285403369955486,1.89951423971378,1.9940001461393,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0027,0.0340420337545499,0.55,0.01,0.0862579343467858,0.0182537746253302,0.00867397351556923,1.58303112190543,18.4294855353324,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0028,0.83440143706613,0.55,0.01,0.0523952613702741,0.0121863405899046,0.00799362373380922,1.77713658942911,21.7384386576526,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0029,0.37333090439172,0.55,0.01,0.0457806490292403,0.0106149677817861,0.00386184331499273,2.06538635808625,1.67175073083199,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0030,0.522147017523968,0.55,0.01,0.180777939047214,0.0475378396018675,0.00538707133149263,1.39825835007685,3.80484512084338,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0031,0.825100023337048,0.55,0.01,0.0579616025627085,0.0133369469280088,0.00967954528687056,1.698634179638,10.6834053065383,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0032,0.927308066203338,0.55,0.01,0.131585332086661,0.0158053921526881,0.00191049515563995,1.80112532550353,5.14307828915771,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0033,0.808185982741562,0.55,0.01,0.243544088895644,0.0901857215819605,0.00585808474375866,1.28135994479712,0.560982099924586,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0034,0.555058501727371,0.55,0.01,0.0862259305247192,0.0132365388521673,0.00318854366879212,1.82931822409923,11.0467499935982,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0035,0.442621404283971,0.55,0.01,0.266263115179324,0.0538389675005407,0.00137456647888059,1.4712003355273,2.25445205783064,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0036,0.0492758132369188,0.55,0.01,0.0369015754758806,0.0104147626544599,0.00469849871054525,2.09358805552195,16.567711518642,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0037,0.747700912177572,0.55,0.01,0.223912204751177,0.0252068164864796,0.00105521997034084,1.70487376556802,10.4734984146955,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0038,0.0245806563060777,0.55,0.01,0.0436657018312388,0.0115227755450646,0.00925441444072873,1.81139410957787,13.8853350174351,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0039,0.97849817167538,0.55,0.01,0.103495537212298,0.0236541556576785,0.00976000989369815,1.50453497020458,19.1667728733621,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0040,0.352292491217337,0.55,0.01,0.195018646000241,0.0215737652868276,0.00123931781566236,1.73543252403662,13.772082754607,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0041,0.638109331673393,0.55,0.01,0.0789812739052789,0.0151563122520153,0.00621872587760678,1.68019992426108,1.13349195480696,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0042,0.201643240135787,0.55,0.01,0.0346569965760901,0.0105300828640107,0.00650212513944367,2.00632394308713,20.115532512432,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0043,0.695040373689106,0.55,0.01,0.0430198660165271,0.0107463057024989,0.00503911317040911,1.99341006529564,9.62272409267374,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0044,0.422266488135706,0.55,0.01,0.168101342419535,0.0495846113024546,0.00882608371657087,1.36352085552947,9.82716635761783,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0045,0.848677731807765,0.55,0.01,0.17115071316067,0.0348155645448024,0.00347091869607102,1.49241280079819,18.1538672476442,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0046,0.323840532188984,0.55,0.01,0.190874036200017,0.0650304078112857,0.00997014173759148,1.31239331573574,24.07000282694,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0047,0.496334525691906,0.55,0.01,0.0259358453031525,0.0102763557750249,0.00834261325159576,2.06248213601368,20.7351416035171,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0048,0.946741317792698,0.55,0.01,0.119048831749228,0.0186726532809067,0.00331979501713999,1.66522115472844,12.0774672938418,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0049,0.728415193222156,0.55,0.01,0.0597615706576471,0.0126142971111052,0.00662300460274797,1.77241404005117,7.9500510851125,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0050,0.572533921431336,0.55,0.01,0.0449812814617224,0.0117412063302065,0.00983033077407163,1.78630827659927,1.31670821898268,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0051,0.382120918162691,0.55,0.01,0.0973523067530851,0.02139814227622,0.00914740135585191,1.53406108185067,3.09062998087262,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0052,0.513570744347265,0.55,0.01,0.0329306697397695,0.010378330308017,0.00570747061606031,2.0756981596488,18.7269971984735,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0053,0.484327798542327,0.55,0.01,0.139289397089158,0.0124911176343446,0.00115693431780208,2.04313372709462,16.1566420541028,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0054,0.594425167598659,0.55,0.01,0.0355457815375513,0.010691101015535,0.00761524221466389,1.9460643803787,3.24184690393449,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0055,0.706665389982632,0.55,0.01,0.0852146716012239,0.0157323853499133,0.00558901899242541,1.67525416944944,24.605209404077,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0056,0.893266848607198,0.55,0.01,0.253463323947605,0.0573287964475733,0.00179473262916319,1.43505590094393,12.3151893414778,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0057,0.674267375629928,0.55,0.01,0.296308950663808,0.117878868498453,0.00340894686210202,1.2582122765095,3.50580730933405,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0058,0.295215092735738,0.55,0.01,0.0348466887326228,0.0107307556455732,0.00847217788289301,1.92414355089865,15.3658649708953,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0059,0.00301726189660374,0.55,0.01,0.0575641185007179,0.0113314800294605,0.00402900603801245,1.93771559847146,6.64268563907302,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0060,0.623467930198514,0.55,0.01,0.152774229488834,0.0401835171492269,0.00784631434810581,1.40791829330963,4.2957530881674,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0061,0.58216219359535,0.55,0.01,0.213676291951054,0.062025623608482,0.00448593122085324,1.35932821699348,19.5030304067297,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0062,0.980549117473154,0.55,0.01,0.331974331821399,0.140903120678066,0.0024812295942707,1.23938040282601,7.33108429818298,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0063,0.0143599171984731,0.55,0.01,0.0709429296264179,0.0135730790224339,0.00567174240150023,1.74385416335519,19.0025093563739,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0064,0.688198802415966,0.55,0.01,0.119644357774406,0.028765983970634,0.00943930720611243,1.46302904334292,13.4610525196861,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0065,0.755949794942557,0.55,0.01,0.17516730307263,0.0536700143821022,0.00893835298651829,1.34924267425574,22.0847497856856,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0066,0.508382632401793,0.55,0.01,0.133460774136222,0.0227625215927333,0.00355281779002165,1.59649812303367,5.34627910769894,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0067,0.340112093566258,0.55,0.01,0.0350238508418189,0.0105005884855109,0.00605634396867361,2.02522085068957,12.4268689384341,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0068,0.936497760821029,0.55,0.01,0.0470067090704696,0.0107764424532105,0.00426121441061841,2.01306637686468,17.9021376511158,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0069,0.348883045655705,0.55,0.01,0.0867378567816948,0.0174321573535185,0.00731027027996956,1.61225712998584,12.686372257864,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0070,0.17847134669994,0.55,0.01,0.0408184994321461,0.0111084790227053,0.00809089721854776,1.87146215945715,0.769971162175061,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0071,0.316916572693377,0.55,0.01,0.0377855044971082,0.010658133255213,0.00623021550951293,1.9809752934454,4.82316284583823,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0072,0.954295588626428,0.55,0.01,0.0891659226324834,0.0149435673852893,0.00421232387195341,1.72782303032256,21.8469174058008,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0073,0.86355209781867,0.55,0.01,0.241313621961127,0.0998300357032866,0.00907527883497067,1.24855575723806,14.8787348914694,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0074,0.785558378154975,0.55,0.01,0.266597599377038,0.116717998986921,0.00749704452350969,1.23079189781751,8.50300580508716,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0075,0.647479184980649,0.55,0.01,0.195860681603059,0.0333601273890098,0.00205365882374579,1.54805362252844,23.4916706500761,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0076,0.854091306963274,0.55,0.01,0.198715677679654,0.0539576326246345,0.00462647252587369,1.38339124108781,7.5109693222394,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0077,0.133573961555031,0.55,0.01,0.0678379244546192,0.0114847689249249,0.00308173231036169,1.96091669974267,24.3170812167285,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0078,0.142964546072762,0.55,0.01,0.0643020612196078,0.0130754308058915,0.00638981387069216,1.75278446079581,6.37560692072206,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0079,0.816510612996325,0.55,0.01,0.20955346024989,0.0665260219636758,0.00600980879335199,1.33169161631539,14.2079739139823,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0080,0.0633285196813382,0.55,0.01,0.238792439298875,0.0817777153655793,0.00494907341518905,1.3052955184516,6.9943494325655,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0081,0.0745444056163705,0.55,0.01,0.167692853205788,0.0455869149992967,0.00699663830574602,1.39096435161098,14.7616815832682,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0082,0.128745751610862,0.55,0.01,0.103626150080402,0.0135702355934023,0.00230377242065966,1.85864351802506,11.2502045510715,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0083,0.252430988965172,0.55,0.01,0.363327357261251,0.141599235712951,0.00132880324362777,1.26658613787778,23.5257191903907,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0084,0.736857443448289,0.55,0.01,0.103004521236557,0.0208712661249743,0.00685344698075438,1.56311765951919,17.6651719381788,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0085,0.249355231824373,0.55,0.01,0.132790053137175,0.0294501173309944,0.00642985724346247,1.48368791044853,5.84506717014301,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0086,0.309643509112652,0.55,0.01,0.187505050576267,0.0447052098861347,0.00396900825994322,1.42957924288767,8.70731865875831,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0087,0.479191367553773,0.55,0.01,0.098852094347227,0.0164318150092654,0.00412541996358894,1.68924085481465,16.9410759116255,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0088,0.610124149126748,0.55,0.01,0.0847971011619758,0.018406764019769,0.00951232229463523,1.573096592227,23.7629035429197,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0089,0.398575067550868,0.55,0.01,0.191961597727095,0.0628808729938791,0.00857577597298659,1.3245315828009,17.4638741740177,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0090,0.089422312119538,0.55,0.01,0.12049103572537,0.0201455835844702,0.00376324356982485,1.62729958543042,10.2008724031824,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0091,0.216481721556203,0.55,0.01,0.123381842922191,0.0238181170246315,0.00506485609471565,1.55263050412084,15.9082705041359,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0092,0.23139620383752,0.55,0.01,0.307992915272318,0.141169818653535,0.00457328595495084,1.21666544756759,20.3146096917591,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0093,0.0998754952976503,0.55,0.01,0.205202703596423,0.0311228984760291,0.00163507992714178,1.58905120359245,16.8183651582664,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0094,0.454696164044635,0.55,0.01,0.11503923947071,0.024715858727596,0.00721121771725593,1.51567334497394,21.1946578328509,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0095,0.888611567363583,0.55,0.01,0.0768451989017288,0.0112203594947808,0.00219291981922928,2.05116591222072,22.931243488795,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0096,0.715219829088654,0.55,0.01,0.100384512817441,0.0140910785980347,0.00270173633599887,1.81317807500926,22.4792483265034,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0097,0.419465599068985,0.55,0.01,0.087654553658164,0.0124678925508038,0.00255543478605803,1.90575354129821,21.3600712789193,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0098,0.286934375885099,0.55,0.01,0.202070899440182,0.0452464532864395,0.0029837795549538,1.44712269475171,19.6072051587643,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0099,0.409226514825332,0.55,0.01,0.161996100300094,0.0368530958691775,0.00483763965624152,1.45561533688079,24.9363660779246,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
0100,0.263806441237861,0.55,0.01,0.0889669792323906,0.0150581133075506,0.00433266350356164,1.72112103714491,22.5266628158547,2600000,0.00125,0.41,0.01,0.190931927484105,0.0485833271836088,0.002,1.41,1.62,2e+06
