Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010087,0.010088,0.010088,0.010088,0.010089,0.031136,0.031406,0.031570,0.031694,0.031999,0.032011,0.032325,0.033043,0.033210,0.033362,0.033818,0.034951 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010088,0.010088,0.010088,0.010088,0.010089,0.031152,0.031416,0.031576,0.031695,0.031984,0.031995,0.032289,0.032951,0.033104,0.033243,0.033660,0.034704 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010089,0.010090,0.010090,0.010090,0.010090,0.031226,0.031457,0.031599,0.031706,0.031971,0.031982,0.032253,0.032869,0.033012,0.033143,0.033531,0.034509 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010087,0.010087,0.010088,0.010088,0.010088,0.031114,0.031392,0.031551,0.031667,0.031939,0.031950,0.032220,0.032809,0.032944,0.033066,0.033431,0.034348 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010082,0.010083,0.010083,0.010083,0.010084,0.030820,0.031141,0.031324,0.031456,0.031762,0.031774,0.032069,0.032687,0.032825,0.032948,0.033311,0.034203 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010081,0.010082,0.010082,0.010082,0.010082,0.030685,0.030968,0.031137,0.031262,0.031562,0.031574,0.031871,0.032504,0.032646,0.032772,0.033143,0.034039 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010081,0.010082,0.010082,0.010082,0.010082,0.030696,0.030946,0.031096,0.031208,0.031478,0.031489,0.031761,0.032359,0.032495,0.032617,0.032979,0.033862 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010081,0.010081,0.010081,0.010082,0.010082,0.030651,0.030903,0.031052,0.031161,0.031421,0.031431,0.031691,0.032258,0.032387,0.032504,0.032849,0.033702 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010080,0.010081,0.010081,0.010081,0.010081,0.030603,0.030841,0.030983,0.031089,0.031342,0.031353,0.031606,0.032160,0.032286,0.032399,0.032734,0.033561 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010083,0.010083,0.010083,0.010083,0.010084,0.030748,0.030924,0.031036,0.031123,0.031339,0.031348,0.031573,0.032085,0.032204,0.032312,0.032632,0.033431 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010085,0.010085,0.010085,0.010085,0.010086,0.030892,0.031056,0.031157,0.031233,0.031422,0.031429,0.031626,0.032080,0.032186,0.032284,0.032578,0.033328 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010086,0.010086,0.010086,0.010086,0.010086,0.030951,0.031117,0.031217,0.031292,0.031474,0.031482,0.031669,0.032094,0.032193,0.032284,0.032558,0.033260 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010090,0.010090,0.010090,0.010090,0.010090,0.031176,0.031274,0.031344,0.031401,0.031551,0.031557,0.031720,0.032111,0.032204,0.032289,0.032547,0.033210 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010097,0.010097,0.010097,0.010097,0.010097,0.031610,0.031628,0.031656,0.031684,0.031773,0.031777,0.031890,0.032199,0.032276,0.032350,0.032576,0.033184 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010099,0.010099,0.010099,0.010099,0.010099,0.031793,0.031860,0.031901,0.031932,0.032012,0.032016,0.032107,0.032354,0.032417,0.032478,0.032668,0.033201 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010093,0.010094,0.010094,0.010094,0.010095,0.031536,0.031717,0.031812,0.031877,0.032022,0.032027,0.032162,0.032446,0.032511,0.032572,0.032754,0.033246 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010089,0.010090,0.010090,0.010090,0.010091,0.031258,0.031468,0.031586,0.031670,0.031862,0.031869,0.032049,0.032409,0.032487,0.032557,0.032761,0.033267 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010092,0.010092,0.010092,0.010092,0.010092,0.031332,0.031467,0.031554,0.031621,0.031787,0.031794,0.031964,0.032333,0.032417,0.032491,0.032709,0.033242 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010098,0.010098,0.010098,0.010098,0.010098,0.031656,0.031713,0.031759,0.031798,0.031906,0.031911,0.032034,0.032341,0.032414,0.032482,0.032686,0.033206 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010103,0.010103,0.010103,0.010103,0.010103,0.031998,0.032011,0.032031,0.032052,0.032117,0.032120,0.032203,0.032437,0.032496,0.032553,0.032728,0.033201 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010105,0.010105,0.010105,0.010105,0.010106,0.032165,0.032203,0.032229,0.032250,0.032308,0.032311,0.032379,0.032570,0.032619,0.032667,0.032815,0.033234 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010103,0.010103,0.010103,0.010103,0.010103,0.032069,0.032177,0.032235,0.032276,0.032369,0.032372,0.032463,0.032667,0.032716,0.032761,0.032901,0.033286 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010096,0.010097,0.010097,0.010097,0.010098,0.031730,0.031931,0.032036,0.032107,0.032262,0.032268,0.032407,0.032676,0.032734,0.032786,0.032939,0.033327 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010088,0.010089,0.010089,0.010089,0.010090,0.031235,0.031518,0.031669,0.031772,0.031997,0.032005,0.032205,0.032571,0.032647,0.032711,0.032897,0.033327 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010081,0.010082,0.010083,0.010083,0.010083,0.030778,0.031087,0.031258,0.031378,0.031646,0.031657,0.031902,0.032362,0.032457,0.032537,0.032765,0.033268 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010078,0.010079,0.010079,0.010079,0.010080,0.030498,0.030785,0.030949,0.031068,0.031340,0.031351,0.031609,0.032115,0.032223,0.032314,0.032575,0.033150 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010076,0.010077,0.010077,0.010077,0.010078,0.030337,0.030602,0.030755,0.030867,0.031127,0.031138,0.031388,0.031898,0.032009,0.032105,0.032380,0.033000 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010076,0.010076,0.010076,0.010076,0.010077,0.030250,0.030488,0.030628,0.030731,0.030975,0.030985,0.031224,0.031722,0.031831,0.031927,0.032205,0.032845 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010075,0.010076,0.010076,0.010076,0.010076,0.030207,0.030428,0.030558,0.030653,0.030880,0.030889,0.031112,0.031587,0.031693,0.031786,0.032060,0.032701 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010074,0.010075,0.010075,0.010075,0.010075,0.030127,0.030349,0.030478,0.030572,0.030794,0.030803,0.031020,0.031480,0.031583,0.031673,0.031940,0.032574 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010073,0.010073,0.010073,0.010073,0.010074,0.030020,0.030243,0.030373,0.030468,0.030690,0.030699,0.030917,0.031374,0.031476,0.031566,0.031830,0.032458 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010073,0.010073,0.010074,0.010074,0.010074,0.030010,0.030203,0.030319,0.030406,0.030613,0.030621,0.030828,0.031273,0.031373,0.031462,0.031722,0.032347 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010075,0.010075,0.010076,0.010076,0.010076,0.030139,0.030282,0.030373,0.030443,0.030618,0.030625,0.030805,0.031212,0.031305,0.031389,0.031638,0.032246 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010077,0.010077,0.010077,0.010077,0.010077,0.030271,0.030402,0.030482,0.030542,0.030692,0.030698,0.030853,0.031210,0.031294,0.031370,0.031598,0.032171 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010077,0.010078,0.010078,0.010078,0.010078,0.030304,0.030441,0.030523,0.030584,0.030732,0.030738,0.030888,0.031224,0.031302,0.031374,0.031586,0.032125 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010080,0.010080,0.010080,0.010080,0.010080,0.030458,0.030547,0.030609,0.030657,0.030783,0.030788,0.030922,0.031236,0.031310,0.031377,0.031579,0.032093 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010087,0.010086,0.010086,0.010086,0.010086,0.030853,0.030855,0.030874,0.030895,0.030963,0.030967,0.031056,0.031302,0.031364,0.031423,0.031602,0.032076 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010093,0.010092,0.010092,0.010092,0.010092,0.031264,0.031228,0.031221,0.031222,0.031244,0.031245,0.031289,0.031452,0.031497,0.031543,0.031686,0.032097 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010096,0.010096,0.010096,0.010096,0.010096,0.031526,0.031495,0.031486,0.031483,0.031491,0.031492,0.031517,0.031631,0.031665,0.031700,0.031813,0.032159 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010099,0.010098,0.010098,0.010098,0.010098,0.031685,0.031664,0.031659,0.031659,0.031669,0.031670,0.031694,0.031792,0.031820,0.031850,0.031945,0.032243 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010098,0.010098,0.010098,0.010098,0.010098,0.031713,0.031742,0.031757,0.031768,0.031795,0.031796,0.031829,0.031925,0.031952,0.031978,0.032065,0.032332 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010098,0.010098,0.010098,0.010098,0.010098,0.031716,0.031749,0.031772,0.031789,0.031835,0.031837,0.031886,0.032007,0.032037,0.032065,0.032154,0.032412 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010099,0.010100,0.010100,0.010100,0.010100,0.031789,0.031821,0.031842,0.031858,0.031901,0.031903,0.031951,0.032073,0.032103,0.032132,0.032222,0.032475 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010099,0.010099,0.010099,0.010099,0.010099,0.031765,0.031826,0.031859,0.031884,0.031941,0.031943,0.032000,0.032131,0.032162,0.032192,0.032282,0.032531 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010098,0.010098,0.010099,0.010099,0.010099,0.031743,0.031810,0.031849,0.031877,0.031945,0.031948,0.032015,0.032163,0.032198,0.032229,0.032324,0.032577 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010098,0.010098,0.010098,0.010098,0.010099,0.031736,0.031807,0.031848,0.031879,0.031951,0.031954,0.032026,0.032184,0.032220,0.032254,0.032353,0.032611 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010097,0.010098,0.010098,0.010098,0.010098,0.031697,0.031784,0.031833,0.031868,0.031949,0.031952,0.032031,0.032199,0.032237,0.032271,0.032374,0.032636 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010097,0.010097,0.010097,0.010097,0.010097,0.031670,0.031756,0.031807,0.031844,0.031930,0.031934,0.032019,0.032199,0.032240,0.032276,0.032384,0.032654 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010098,0.010098,0.010098,0.010098,0.010098,0.031709,0.031780,0.031823,0.031856,0.031936,0.031940,0.032021,0.032201,0.032242,0.032279,0.032389,0.032665 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010098,0.010098,0.010098,0.010098,0.010098,0.031719,0.031799,0.031845,0.031879,0.031959,0.031962,0.032041,0.032216,0.032256,0.032292,0.032400,0.032674 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010097,0.010098,0.010098,0.010098,0.010098,0.031702,0.031786,0.031836,0.031872,0.031957,0.031960,0.032044,0.032224,0.032265,0.032302,0.032411,0.032685 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010100,0.010100,0.010100,0.010100,0.010100,0.031816,0.031860,0.031892,0.031918,0.031986,0.031989,0.032062,0.032233,0.032273,0.032310,0.032418,0.032693 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010106,0.010106,0.010106,0.010106,0.010106,0.032133,0.032099,0.032094,0.032097,0.032120,0.032121,0.032160,0.032286,0.032319,0.032350,0.032447,0.032706 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010113,0.010113,0.010113,0.010113,0.010112,0.032527,0.032442,0.032407,0.032388,0.032362,0.032361,0.032357,0.032411,0.032430,0.032452,0.032523,0.032742 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010115,0.010115,0.010115,0.010115,0.010115,0.032686,0.032640,0.032616,0.032601,0.032573,0.032572,0.032556,0.032570,0.032580,0.032593,0.032639,0.032811 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010110,0.010111,0.010111,0.010111,0.010111,0.032501,0.032554,0.032576,0.032589,0.032613,0.032614,0.032634,0.032679,0.032691,0.032704,0.032746,0.032893 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010105,0.010105,0.010105,0.010105,0.010106,0.032214,0.032330,0.032389,0.032427,0.032506,0.032509,0.032575,0.032690,0.032714,0.032734,0.032795,0.032957 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010100,0.010101,0.010101,0.010101,0.010101,0.031949,0.032101,0.032181,0.032235,0.032350,0.032355,0.032455,0.032632,0.032669,0.032699,0.032785,0.032984 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010096,0.010097,0.010097,0.010097,0.010097,0.031682,0.031858,0.031954,0.032020,0.032165,0.032171,0.032300,0.032533,0.032581,0.032620,0.032732,0.032976 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010093,0.010094,0.010094,0.010094,0.010094,0.031488,0.031666,0.031765,0.031835,0.031992,0.031998,0.032142,0.032413,0.032469,0.032516,0.032650,0.032938 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010090,0.010091,0.010091,0.010091,0.010091,0.031292,0.031487,0.031594,0.031669,0.031837,0.031844,0.031998,0.032293,0.032355,0.032407,0.032556,0.032881 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010087,0.010088,0.010088,0.010088,0.010088,0.031109,0.031303,0.031412,0.031491,0.031669,0.031676,0.031842,0.032164,0.032232,0.032289,0.032453,0.032811 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010088,0.010088,0.010088,0.010088,0.010088,0.031085,0.031237,0.031329,0.031397,0.031559,0.031565,0.031723,0.032044,0.032114,0.032174,0.032346,0.032730 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010088,0.010088,0.010088,0.010088,0.010089,0.031103,0.031247,0.031330,0.031391,0.031533,0.031539,0.031679,0.031975,0.032040,0.032098,0.032265,0.032653 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010087,0.010087,0.010087,0.010087,0.010088,0.031031,0.031184,0.031272,0.031335,0.031482,0.031487,0.031629,0.031921,0.031986,0.032042,0.032207,0.032591 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010085,0.010086,0.010086,0.010086,0.010086,0.030928,0.031092,0.031185,0.031252,0.031406,0.031412,0.031559,0.031859,0.031924,0.031981,0.032148,0.032534 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010084,0.010084,0.010084,0.010084,0.010085,0.030823,0.030991,0.031087,0.031156,0.031316,0.031322,0.031475,0.031784,0.031852,0.031911,0.032081,0.032476 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010084,0.010084,0.010084,0.010084,0.010084,0.030796,0.030943,0.031030,0.031094,0.031245,0.031252,0.031400,0.031710,0.031778,0.031837,0.032011,0.032414 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010084,0.010085,0.010085,0.010085,0.010085,0.030822,0.030953,0.031031,0.031089,0.031226,0.031231,0.031368,0.031660,0.031725,0.031783,0.031953,0.032354 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010084,0.010084,0.010084,0.010084,0.010085,0.030803,0.030938,0.031017,0.031074,0.031209,0.031214,0.031346,0.031628,0.031691,0.031746,0.031911,0.032304 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010083,0.010083,0.010084,0.010084,0.010084,0.030751,0.030892,0.030973,0.031032,0.031171,0.031176,0.031310,0.031592,0.031655,0.031710,0.031873,0.032261 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010083,0.010083,0.010083,0.010084,0.010084,0.030739,0.030868,0.030944,0.031000,0.031134,0.031140,0.031272,0.031552,0.031614,0.031670,0.031832,0.032219 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010084,0.010084,0.010084,0.010084,0.010085,0.030797,0.030903,0.030968,0.031017,0.031137,0.031141,0.031262,0.031526,0.031586,0.031640,0.031797,0.032179 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010085,0.010085,0.010085,0.010085,0.010085,0.030846,0.030948,0.031009,0.031054,0.031163,0.031168,0.031278,0.031523,0.031579,0.031630,0.031780,0.032148 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010084,0.010084,0.010085,0.010085,0.010085,0.030815,0.030934,0.031002,0.031051,0.031165,0.031170,0.031282,0.031523,0.031577,0.031626,0.031771,0.032127 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010083,0.010084,0.010084,0.010084,0.010084,0.030751,0.030879,0.030952,0.031005,0.031128,0.031133,0.031253,0.031504,0.031559,0.031609,0.031755,0.032108 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010083,0.010083,0.010083,0.010083,0.010084,0.030727,0.030848,0.030919,0.030971,0.031094,0.031099,0.031219,0.031473,0.031530,0.031580,0.031728,0.032083 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010083,0.010083,0.010084,0.010084,0.010084,0.030734,0.030847,0.030914,0.030963,0.031080,0.031085,0.031201,0.031450,0.031505,0.031555,0.031702,0.032056 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010084,0.010084,0.010084,0.010084,0.010084,0.030753,0.030858,0.030921,0.030968,0.031079,0.031083,0.031194,0.031435,0.031489,0.031538,0.031681,0.032031 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010084,0.010084,0.010084,0.010084,0.010084,0.030777,0.030877,0.030937,0.030981,0.031087,0.031091,0.031197,0.031428,0.031481,0.031528,0.031668,0.032010 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010085,0.010085,0.010085,0.010085,0.010085,0.030815,0.030906,0.030960,0.031001,0.031101,0.031105,0.031206,0.031428,0.031479,0.031524,0.031660,0.031994 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010086,0.010086,0.010086,0.010086,0.010086,0.030883,0.030960,0.031007,0.031044,0.031133,0.031137,0.031229,0.031437,0.031485,0.031529,0.031659,0.031983 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010087,0.010087,0.010087,0.010087,0.010087,0.030956,0.031024,0.031067,0.031099,0.031180,0.031183,0.031267,0.031459,0.031504,0.031545,0.031668,0.031979 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010088,0.010088,0.010088,0.010088,0.010088,0.031030,0.031091,0.031129,0.031159,0.031232,0.031235,0.031312,0.031490,0.031532,0.031570,0.031686,0.031982 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010089,0.010089,0.010090,0.010090,0.010090,0.031123,0.031170,0.031201,0.031226,0.031290,0.031293,0.031362,0.031526,0.031565,0.031601,0.031710,0.031992 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010092,0.010092,0.010092,0.010092,0.010092,0.031285,0.031303,0.031320,0.031335,0.031380,0.031382,0.031436,0.031576,0.031611,0.031644,0.031743,0.032008 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010097,0.010096,0.010096,0.010096,0.010096,0.031545,0.031516,0.031510,0.031510,0.031524,0.031525,0.031554,0.031656,0.031683,0.031711,0.031796,0.032035 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010103,0.010102,0.010102,0.010102,0.010102,0.031874,0.031797,0.031766,0.031750,0.031728,0.031728,0.031725,0.031776,0.031793,0.031813,0.031878,0.032081 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010109,0.010108,0.010108,0.010108,0.010108,0.032237,0.032117,0.032063,0.032030,0.031974,0.031972,0.031938,0.031933,0.031940,0.031951,0.031991,0.032149 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010115,0.010114,0.010114,0.010114,0.010114,0.032577,0.032434,0.032364,0.032320,0.032236,0.032233,0.032173,0.032117,0.032113,0.032115,0.032131,0.032240 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010119,0.010118,0.010118,0.010118,0.010118,0.032822,0.032681,0.032610,0.032564,0.032470,0.032467,0.032395,0.032306,0.032294,0.032289,0.032285,0.032349 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010122,0.010121,0.010121,0.010121,0.010121,0.032991,0.032863,0.032797,0.032752,0.032660,0.032657,0.032582,0.032478,0.032462,0.032453,0.032436,0.032466 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010123,0.010123,0.010123,0.010123,0.010122,0.033099,0.032987,0.032928,0.032889,0.032804,0.032801,0.032731,0.032627,0.032610,0.032599,0.032575,0.032583 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010125,0.010125,0.010124,0.010124,0.010124,0.033196,0.033091,0.033037,0.033000,0.032922,0.032919,0.032853,0.032753,0.032735,0.032724,0.032698,0.032692 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010127,0.010126,0.010126,0.010126,0.010126,0.033294,0.033196,0.033144,0.033109,0.033033,0.033030,0.032966,0.032866,0.032848,0.032837,0.032808,0.032793 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010128,0.010128,0.010128,0.010128,0.010128,0.033388,0.033292,0.033241,0.033207,0.033133,0.033130,0.033068,0.032970,0.032952,0.032940,0.032910,0.032888 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010130,0.010129,0.010129,0.010129,0.010129,0.033472,0.033380,0.033331,0.033298,0.033227,0.033224,0.033164,0.033066,0.033049,0.033036,0.033005,0.032978 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010133,0.010132,0.010132,0.010132,0.010132,0.033617,0.033505,0.033448,0.033410,0.033331,0.033328,0.033262,0.033160,0.033141,0.033128,0.033095,0.033063 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010137,0.010136,0.010136,0.010136,0.010135,0.033791,0.033666,0.033601,0.033557,0.033465,0.033462,0.033385,0.033265,0.033244,0.033228,0.033190,0.033146 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010137,0.010137,0.010137,0.010137,0.010137,0.033857,0.033755,0.033699,0.033660,0.033575,0.033572,0.033497,0.033373,0.033350,0.033333,0.033289,0.033233 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010132,0.010132,0.010132,0.010132,0.010132,0.033686,0.033676,0.033660,0.033644,0.033600,0.033598,0.033551,0.033454,0.033434,0.033418,0.033377,0.033318 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010127,0.010127,0.010127,0.010127,0.010127,0.033436,0.033468,0.033480,0.033486,0.033492,0.033492,0.033489,0.033460,0.033452,0.033444,0.033423,0.033386 
