Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010046,0.010047,0.010047,0.010048,0.024908,0.025319,0.025554,0.025724,0.026116,0.026131,0.026505,0.027259,0.027422,0.027561,0.027963,0.028849 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010042,0.010043,0.010043,0.010043,0.024361,0.024772,0.025010,0.025182,0.025584,0.025600,0.025985,0.026771,0.026941,0.027088,0.027511,0.028450 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010040,0.010040,0.010040,0.010041,0.023953,0.024330,0.024552,0.024715,0.025100,0.025115,0.025492,0.026277,0.026450,0.026601,0.027037,0.028021 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010037,0.010037,0.010037,0.010038,0.023528,0.023911,0.024133,0.024295,0.024675,0.024690,0.025060,0.025832,0.026002,0.026152,0.026587,0.027587 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010034,0.010035,0.010035,0.010035,0.023120,0.023481,0.023695,0.023852,0.024225,0.024240,0.024607,0.025380,0.025551,0.025702,0.026141,0.027157 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010034,0.010035,0.010035,0.010035,0.023092,0.023366,0.023535,0.023662,0.023972,0.023984,0.024301,0.025002,0.025162,0.025305,0.025727,0.026733 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023211,0.023426,0.023560,0.023663,0.023917,0.023927,0.024191,0.024795,0.024935,0.025062,0.025441,0.026379 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010036,0.010037,0.010037,0.010037,0.023297,0.023498,0.023619,0.023711,0.023935,0.023944,0.024175,0.024702,0.024824,0.024937,0.025273,0.026123 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010036,0.010037,0.010037,0.010037,0.023306,0.023503,0.023621,0.023709,0.023923,0.023932,0.024149,0.024637,0.024750,0.024853,0.025161,0.025941 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010037,0.010037,0.010037,0.010037,0.023366,0.023538,0.023643,0.023722,0.023917,0.023925,0.024124,0.024578,0.024683,0.024780,0.025067,0.025797 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023270,0.023478,0.023597,0.023683,0.023887,0.023895,0.024096,0.024534,0.024634,0.024725,0.024996,0.025681 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010034,0.010035,0.010035,0.010035,0.023030,0.023268,0.023404,0.023503,0.023732,0.023741,0.023962,0.024427,0.024531,0.024623,0.024897,0.025569 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010034,0.010034,0.010034,0.010034,0.022924,0.023131,0.023256,0.023348,0.023569,0.023578,0.023798,0.024271,0.024377,0.024472,0.024752,0.025432 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010034,0.010034,0.010034,0.010034,0.022936,0.023119,0.023229,0.023311,0.023509,0.023517,0.023717,0.024159,0.024260,0.024351,0.024620,0.025287 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010034,0.010034,0.010034,0.010034,0.022902,0.023087,0.023196,0.023276,0.023468,0.023476,0.023667,0.024085,0.024181,0.024267,0.024524,0.025164 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010033,0.010034,0.010034,0.010034,0.022864,0.023039,0.023143,0.023221,0.023407,0.023415,0.023601,0.024010,0.024103,0.024187,0.024437,0.025057 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010035,0.010035,0.010035,0.010035,0.022983,0.023112,0.023194,0.023256,0.023414,0.023420,0.023584,0.023959,0.024046,0.024125,0.024363,0.024960 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010035,0.010035,0.010035,0.010036,0.023096,0.023218,0.023293,0.023349,0.023488,0.023493,0.023637,0.023969,0.024047,0.024119,0.024334,0.024891 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010035,0.010036,0.010036,0.010036,0.023140,0.023264,0.023339,0.023395,0.023531,0.023536,0.023675,0.023988,0.024061,0.024128,0.024330,0.024851 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010037,0.010037,0.010037,0.010037,0.023324,0.023397,0.023449,0.023490,0.023600,0.023604,0.023724,0.024010,0.024078,0.024141,0.024331,0.024825 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010040,0.010040,0.010040,0.010040,0.023677,0.023692,0.023712,0.023733,0.023797,0.023799,0.023879,0.024101,0.024156,0.024210,0.024374,0.024821 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010040,0.010041,0.010041,0.010041,0.023820,0.023876,0.023908,0.023932,0.023995,0.023997,0.024066,0.024245,0.024291,0.024335,0.024472,0.024860 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010038,0.010039,0.010039,0.010039,0.023607,0.023747,0.023821,0.023872,0.023986,0.023990,0.024096,0.024316,0.024366,0.024412,0.024550,0.024916 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010037,0.010037,0.010037,0.010037,0.023384,0.023542,0.023632,0.023696,0.023843,0.023849,0.023989,0.024270,0.024331,0.024385,0.024545,0.024936 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010038,0.010038,0.010038,0.010038,0.023450,0.023551,0.023617,0.023667,0.023791,0.023796,0.023923,0.024205,0.024269,0.024327,0.024496,0.024911 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010040,0.010040,0.010040,0.010040,0.023717,0.023761,0.023796,0.023825,0.023905,0.023909,0.024000,0.024227,0.024282,0.024333,0.024487,0.024887 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010042,0.010042,0.010042,0.010042,0.023997,0.024010,0.024026,0.024042,0.024090,0.024093,0.024154,0.024326,0.024369,0.024412,0.024542,0.024899 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010043,0.010043,0.010043,0.010043,0.024129,0.024164,0.024186,0.024203,0.024250,0.024252,0.024306,0.024450,0.024486,0.024522,0.024633,0.024948 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010042,0.010042,0.010042,0.010042,0.024047,0.024134,0.024182,0.024215,0.024291,0.024294,0.024368,0.024530,0.024569,0.024604,0.024712,0.025008 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010039,0.010040,0.010040,0.010040,0.023767,0.023923,0.024006,0.024063,0.024188,0.024193,0.024306,0.024526,0.024574,0.024615,0.024739,0.025048 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010036,0.010037,0.010037,0.010037,0.023364,0.023580,0.023696,0.023776,0.023953,0.023960,0.024120,0.024419,0.024481,0.024534,0.024688,0.025042 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010034,0.010034,0.010034,0.010035,0.022998,0.023229,0.023358,0.023450,0.023657,0.023665,0.023857,0.024225,0.024303,0.024368,0.024557,0.024976 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010033,0.010033,0.010033,0.010033,0.022777,0.022990,0.023113,0.023202,0.023409,0.023417,0.023614,0.024012,0.024098,0.024171,0.024383,0.024859 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010032,0.010032,0.010032,0.010032,0.022650,0.022846,0.022961,0.023045,0.023241,0.023249,0.023439,0.023834,0.023921,0.023996,0.024216,0.024722 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010032,0.010032,0.010032,0.010032,0.022583,0.022760,0.022864,0.022941,0.023124,0.023131,0.023312,0.023694,0.023779,0.023854,0.024073,0.024589 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010032,0.010032,0.010032,0.010032,0.022552,0.022716,0.022813,0.022884,0.023054,0.023061,0.023229,0.023592,0.023673,0.023746,0.023959,0.024471 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010031,0.010031,0.010031,0.010032,0.022490,0.022655,0.022751,0.022822,0.022988,0.022995,0.023159,0.023511,0.023590,0.023660,0.023868,0.024371 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.022404,0.022571,0.022668,0.022739,0.022907,0.022914,0.023078,0.023428,0.023507,0.023576,0.023782,0.024280 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.022400,0.022543,0.022630,0.022695,0.022850,0.022856,0.023012,0.023351,0.023427,0.023496,0.023699,0.024193 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010032,0.010032,0.010032,0.010032,0.022509,0.022615,0.022683,0.022735,0.022865,0.022871,0.023005,0.023312,0.023383,0.023447,0.023639,0.024117 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010032,0.010032,0.010033,0.010033,0.022620,0.022719,0.022779,0.022825,0.022937,0.022942,0.023058,0.023327,0.023390,0.023448,0.023622,0.024069 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010032,0.010033,0.010033,0.010033,0.022651,0.022755,0.022817,0.022863,0.022975,0.022980,0.023093,0.023349,0.023409,0.023463,0.023627,0.024046 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010034,0.010034,0.010034,0.010034,0.022784,0.022851,0.022897,0.022933,0.023027,0.023031,0.023132,0.023370,0.023426,0.023477,0.023633,0.024034 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023113,0.023116,0.023130,0.023145,0.023195,0.023197,0.023262,0.023444,0.023490,0.023535,0.023670,0.024037 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010039,0.010038,0.010038,0.010038,0.023451,0.023428,0.023424,0.023425,0.023442,0.023443,0.023475,0.023594,0.023626,0.023660,0.023767,0.024079 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010040,0.010040,0.010040,0.010040,0.023665,0.023648,0.023644,0.023643,0.023652,0.023653,0.023674,0.023760,0.023785,0.023811,0.023896,0.024158 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.023798,0.023788,0.023788,0.023789,0.023802,0.023802,0.023824,0.023902,0.023925,0.023948,0.024022,0.024252 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.023821,0.023850,0.023866,0.023877,0.023905,0.023906,0.023937,0.024019,0.024041,0.024063,0.024132,0.024344 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.023832,0.023863,0.023883,0.023899,0.023939,0.023941,0.023983,0.024088,0.024113,0.024137,0.024211,0.024423 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.023897,0.023927,0.023947,0.023962,0.024000,0.024002,0.024044,0.024148,0.024174,0.024198,0.024274,0.024485 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.023880,0.023932,0.023962,0.023983,0.024034,0.024036,0.024087,0.024201,0.024228,0.024254,0.024331,0.024542 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.023870,0.023926,0.023959,0.023983,0.024041,0.024044,0.024102,0.024230,0.024260,0.024288,0.024370,0.024588 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.023872,0.023931,0.023966,0.023991,0.024053,0.024055,0.024117,0.024253,0.024284,0.024313,0.024399,0.024623 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.023844,0.023916,0.023957,0.023987,0.024055,0.024058,0.024125,0.024270,0.024303,0.024333,0.024422,0.024652 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010040,0.010041,0.010041,0.010041,0.023827,0.023898,0.023940,0.023971,0.024044,0.024047,0.024119,0.024274,0.024309,0.024341,0.024435,0.024673 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.023864,0.023924,0.023961,0.023988,0.024056,0.024059,0.024128,0.024281,0.024317,0.024349,0.024445,0.024688 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.023875,0.023943,0.023982,0.024011,0.024080,0.024083,0.024151,0.024301,0.024336,0.024368,0.024462,0.024704 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.023864,0.023935,0.023977,0.024007,0.024080,0.024083,0.024156,0.024312,0.024348,0.024380,0.024477,0.024720 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010042,0.010042,0.010042,0.010042,0.023966,0.024006,0.024034,0.024056,0.024114,0.024117,0.024180,0.024327,0.024362,0.024394,0.024489,0.024734 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010044,0.010044,0.010044,0.010044,0.024240,0.024220,0.024219,0.024223,0.024244,0.024246,0.024280,0.024388,0.024416,0.024443,0.024527,0.024756 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010047,0.010047,0.010047,0.010047,0.024576,0.024519,0.024496,0.024483,0.024468,0.024468,0.024468,0.024518,0.024534,0.024553,0.024614,0.024806 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010048,0.010047,0.010047,0.010047,0.024707,0.024684,0.024672,0.024664,0.024651,0.024651,0.024647,0.024670,0.024680,0.024693,0.024735,0.024887 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010046,0.010046,0.010046,0.010046,0.024546,0.024600,0.024625,0.024641,0.024674,0.024675,0.024704,0.024763,0.024777,0.024791,0.024836,0.024976 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010044,0.010044,0.010044,0.010044,0.024301,0.024403,0.024457,0.024492,0.024569,0.024572,0.024639,0.024760,0.024785,0.024807,0.024872,0.025036 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010042,0.010042,0.010042,0.010042,0.024083,0.024210,0.024278,0.024326,0.024429,0.024433,0.024526,0.024698,0.024734,0.024765,0.024852,0.025056 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010040,0.010041,0.010041,0.010041,0.023864,0.024008,0.024088,0.024144,0.024269,0.024274,0.024388,0.024604,0.024649,0.024687,0.024796,0.025041 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010039,0.010039,0.010039,0.010040,0.023707,0.023851,0.023933,0.023991,0.024124,0.024129,0.024253,0.024495,0.024547,0.024591,0.024717,0.025000 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010038,0.010038,0.010038,0.010038,0.023547,0.023704,0.023792,0.023854,0.023995,0.024000,0.024132,0.024392,0.024447,0.024495,0.024632,0.024944 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010037,0.010037,0.010037,0.010037,0.023399,0.023554,0.023643,0.023706,0.023854,0.023859,0.023999,0.024278,0.024339,0.024390,0.024539,0.024878 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010037,0.010037,0.010037,0.010037,0.023386,0.023509,0.023583,0.023638,0.023770,0.023775,0.023906,0.024180,0.024241,0.024294,0.024447,0.024804 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010037,0.010038,0.010038,0.010038,0.023407,0.023524,0.023592,0.023642,0.023760,0.023765,0.023881,0.024132,0.024188,0.024239,0.024386,0.024739 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010037,0.010037,0.010037,0.010037,0.023351,0.023475,0.023546,0.023598,0.023720,0.023725,0.023844,0.024093,0.024149,0.024198,0.024343,0.024692 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010036,0.010037,0.010037,0.010037,0.023267,0.023400,0.023476,0.023531,0.023659,0.023664,0.023787,0.024044,0.024100,0.024150,0.024297,0.024648 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023182,0.023317,0.023396,0.023452,0.023584,0.023590,0.023717,0.023982,0.024040,0.024092,0.024242,0.024600 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023164,0.023282,0.023353,0.023406,0.023530,0.023535,0.023659,0.023922,0.023980,0.024032,0.024185,0.024549 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023188,0.023296,0.023360,0.023408,0.023522,0.023526,0.023640,0.023887,0.023943,0.023993,0.024141,0.024501 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023174,0.023286,0.023351,0.023398,0.023511,0.023516,0.023627,0.023867,0.023921,0.023970,0.024113,0.024465 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010035,0.010036,0.010036,0.010036,0.023131,0.023248,0.023315,0.023365,0.023481,0.023485,0.023599,0.023840,0.023895,0.023943,0.024086,0.024435 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010035,0.010036,0.010036,0.010036,0.023124,0.023231,0.023294,0.023341,0.023453,0.023458,0.023569,0.023809,0.023864,0.023912,0.024055,0.024403 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023176,0.023266,0.023321,0.023362,0.023462,0.023466,0.023568,0.023794,0.023846,0.023893,0.024031,0.024374 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023219,0.023306,0.023358,0.023397,0.023491,0.023495,0.023589,0.023801,0.023849,0.023893,0.024025,0.024356 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023194,0.023295,0.023353,0.023395,0.023494,0.023498,0.023595,0.023806,0.023853,0.023896,0.024025,0.024346 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023143,0.023250,0.023312,0.023357,0.023463,0.023467,0.023570,0.023790,0.023840,0.023884,0.024014,0.024335 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023126,0.023227,0.023287,0.023331,0.023436,0.023441,0.023544,0.023767,0.023817,0.023861,0.023993,0.024318 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023135,0.023231,0.023288,0.023330,0.023430,0.023434,0.023534,0.023751,0.023800,0.023844,0.023975,0.024299 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023156,0.023245,0.023299,0.023339,0.023434,0.023438,0.023534,0.023744,0.023792,0.023835,0.023963,0.024283 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023181,0.023266,0.023318,0.023356,0.023447,0.023451,0.023543,0.023745,0.023792,0.023834,0.023959,0.024271 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.023217,0.023295,0.023343,0.023378,0.023465,0.023468,0.023556,0.023752,0.023797,0.023837,0.023959,0.024265 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010037,0.010037,0.010037,0.010037,0.023277,0.023346,0.023388,0.023420,0.023499,0.023502,0.023583,0.023768,0.023810,0.023849,0.023966,0.024263 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010037,0.010037,0.010037,0.010037,0.023345,0.023406,0.023445,0.023474,0.023545,0.023548,0.023623,0.023795,0.023835,0.023872,0.023983,0.024269 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010038,0.010038,0.010038,0.010038,0.023417,0.023473,0.023508,0.023534,0.023600,0.023603,0.023671,0.023831,0.023869,0.023904,0.024009,0.024282 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010038,0.010038,0.010038,0.010038,0.023500,0.023546,0.023575,0.023599,0.023657,0.023660,0.023723,0.023872,0.023908,0.023940,0.024040,0.024301 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010040,0.010040,0.010040,0.010040,0.023643,0.023666,0.023685,0.023701,0.023745,0.023747,0.023797,0.023927,0.023959,0.023989,0.024081,0.024327 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.023872,0.023859,0.023859,0.023863,0.023882,0.023883,0.023914,0.024011,0.024036,0.024062,0.024141,0.024365 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010044,0.010044,0.010044,0.010043,0.024161,0.024112,0.024093,0.024083,0.024074,0.024074,0.024079,0.024134,0.024151,0.024170,0.024231,0.024423 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010046,0.010046,0.010046,0.010046,0.024480,0.024397,0.024360,0.024338,0.024302,0.024301,0.024281,0.024291,0.024299,0.024311,0.024352,0.024505 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010049,0.010048,0.010048,0.010048,0.024777,0.024678,0.024630,0.024599,0.024542,0.024540,0.024501,0.024471,0.024471,0.024476,0.024497,0.024608 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010050,0.010050,0.010050,0.010050,0.024991,0.024895,0.024847,0.024816,0.024754,0.024751,0.024704,0.024652,0.024646,0.024646,0.024652,0.024728 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010051,0.010051,0.010051,0.010051,0.025140,0.025056,0.025012,0.024983,0.024924,0.024921,0.024874,0.024814,0.024806,0.024803,0.024800,0.024852 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010052,0.010052,0.010052,0.010052,0.025236,0.025166,0.025129,0.025104,0.025052,0.025050,0.025009,0.024952,0.024943,0.024939,0.024934,0.024971 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010053,0.010053,0.010053,0.010053,0.025324,0.025259,0.025226,0.025204,0.025158,0.025156,0.025119,0.025068,0.025060,0.025056,0.025051,0.025082 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010053,0.010053,0.010053,0.010053,0.025411,0.025353,0.025323,0.025302,0.025259,0.025258,0.025223,0.025174,0.025166,0.025163,0.025157,0.025184 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010054,0.010054,0.010054,0.010054,0.025497,0.025440,0.025411,0.025391,0.025351,0.025349,0.025316,0.025271,0.025264,0.025260,0.025254,0.025280 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010055,0.010055,0.010055,0.010055,0.025573,0.025521,0.025493,0.025475,0.025437,0.025436,0.025405,0.025362,0.025355,0.025352,0.025346,0.025370 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010056,0.010056,0.010056,0.010056,0.025706,0.025637,0.025603,0.025580,0.025535,0.025534,0.025499,0.025451,0.025444,0.025441,0.025434,0.025455 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010058,0.010057,0.010057,0.010057,0.025866,0.025787,0.025746,0.025719,0.025664,0.025662,0.025617,0.025556,0.025546,0.025540,0.025529,0.025542 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010058,0.010058,0.010058,0.010058,0.025927,0.025868,0.025836,0.025814,0.025766,0.025764,0.025724,0.025661,0.025650,0.025644,0.025629,0.025632 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010056,0.010056,0.010056,0.010056,0.025767,0.025786,0.025789,0.025788,0.025779,0.025779,0.025765,0.025733,0.025727,0.025723,0.025713,0.025719 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010054,0.010054,0.010054,0.010054,0.025542,0.025594,0.025619,0.025635,0.025667,0.025668,0.025692,0.025725,0.025730,0.025735,0.025747,0.025783 
30/04/1988 23:00,726223.958333,120.000000,1,0,1,0.010053,0.010053,0.010053,0.010053,0.025472,0.025516,0.025540,0.025557,0.025594,0.025596,0.025629,0.025690,0.025703,0.025713,0.025743,0.025814 
01/05/1988 23:00,726224.958333,121.000000,1,0,1,0.010053,0.010053,0.010053,0.010053,0.025434,0.025479,0.025504,0.025522,0.025561,0.025563,0.025599,0.025670,0.025686,0.025699,0.025737,0.025831 
02/05/1988 23:00,726225.958333,122.000000,1,0,1,0.010052,0.010053,0.010053,0.010053,0.025383,0.025434,0.025462,0.025482,0.025527,0.025529,0.025571,0.025654,0.025672,0.025688,0.025733,0.025843 
03/05/1988 23:00,726226.958333,123.000000,1,0,1,0.010052,0.010052,0.010052,0.010052,0.025360,0.025408,0.025435,0.025455,0.025502,0.025504,0.025548,0.025639,0.025659,0.025677,0.025728,0.025852 
04/05/1988 23:00,726227.958333,124.000000,1,0,1,0.010053,0.010053,0.010053,0.010053,0.025428,0.025449,0.025466,0.025479,0.025513,0.025515,0.025552,0.025637,0.025657,0.025675,0.025728,0.025859 
