Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.011175,0.011176,0.011176,0.011176,0.011177,0.010178,0.010179,0.010179,0.010179,0.010180,0.010180,0.010181,0.010185,0.010185,0.010186,0.010189,0.010196 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.011153,0.011157,0.011158,0.011158,0.011160,0.010176,0.010178,0.010179,0.010180,0.010181,0.010181,0.010183,0.010187,0.010188,0.010188,0.010191,0.010197 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.011099,0.011107,0.011108,0.011109,0.011112,0.010169,0.010173,0.010174,0.010176,0.010179,0.010179,0.010181,0.010186,0.010188,0.010189,0.010191,0.010198 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.011031,0.011040,0.011042,0.011043,0.011047,0.010159,0.010164,0.010167,0.010169,0.010173,0.010173,0.010177,0.010184,0.010185,0.010186,0.010190,0.010198 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010976,0.010985,0.010986,0.010988,0.010992,0.010150,0.010156,0.010159,0.010161,0.010165,0.010166,0.010170,0.010179,0.010180,0.010182,0.010186,0.010196 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010947,0.010955,0.010956,0.010957,0.010961,0.010145,0.010150,0.010153,0.010155,0.010159,0.010160,0.010164,0.010173,0.010175,0.010177,0.010182,0.010193 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010931,0.010938,0.010939,0.010940,0.010943,0.010142,0.010147,0.010149,0.010151,0.010155,0.010155,0.010160,0.010169,0.010171,0.010173,0.010178,0.010189 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010924,0.010930,0.010931,0.010932,0.010934,0.010141,0.010145,0.010147,0.010148,0.010153,0.010153,0.010157,0.010165,0.010167,0.010169,0.010174,0.010186 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010921,0.010926,0.010927,0.010928,0.010930,0.010140,0.010143,0.010146,0.010147,0.010151,0.010151,0.010155,0.010163,0.010165,0.010166,0.010171,0.010183 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010911,0.010917,0.010917,0.010918,0.010921,0.010138,0.010142,0.010144,0.010146,0.010149,0.010149,0.010153,0.010161,0.010163,0.010164,0.010169,0.010180 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010899,0.010904,0.010905,0.010906,0.010909,0.010137,0.010140,0.010142,0.010144,0.010147,0.010147,0.010151,0.010159,0.010161,0.010162,0.010167,0.010178 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010902,0.010906,0.010907,0.010907,0.010909,0.010136,0.010139,0.010141,0.010143,0.010146,0.010146,0.010149,0.010157,0.010159,0.010160,0.010165,0.010176 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010922,0.010924,0.010924,0.010925,0.010926,0.010139,0.010141,0.010142,0.010143,0.010146,0.010146,0.010149,0.010156,0.010157,0.010159,0.010163,0.010174 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010936,0.010939,0.010939,0.010940,0.010941,0.010141,0.010143,0.010144,0.010145,0.010148,0.010148,0.010150,0.010156,0.010158,0.010159,0.010163,0.010172 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010939,0.010942,0.010942,0.010943,0.010944,0.010142,0.010144,0.010145,0.010146,0.010149,0.010149,0.010151,0.010157,0.010158,0.010159,0.010163,0.010172 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010963,0.010964,0.010964,0.010964,0.010965,0.010144,0.010146,0.010147,0.010148,0.010150,0.010150,0.010152,0.010157,0.010158,0.010159,0.010163,0.010171 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.011020,0.011017,0.011017,0.011016,0.011016,0.010152,0.010152,0.010152,0.010152,0.010153,0.010153,0.010155,0.010159,0.010160,0.010160,0.010163,0.010171 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.011071,0.011068,0.011068,0.011067,0.011066,0.010160,0.010159,0.010159,0.010159,0.010159,0.010159,0.010160,0.010162,0.010163,0.010163,0.010166,0.010172 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.011101,0.011099,0.011099,0.011099,0.011098,0.010165,0.010164,0.010164,0.010164,0.010164,0.010164,0.010164,0.010166,0.010166,0.010167,0.010169,0.010174 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.011120,0.011118,0.011118,0.011118,0.011117,0.010168,0.010168,0.010167,0.010167,0.010167,0.010167,0.010168,0.010169,0.010170,0.010170,0.010171,0.010176 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.011116,0.011117,0.011117,0.011117,0.011118,0.010169,0.010169,0.010169,0.010169,0.010170,0.010170,0.010170,0.010172,0.010172,0.010173,0.010174,0.010178 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.011117,0.011118,0.011118,0.011118,0.011118,0.010169,0.010169,0.010169,0.010170,0.010171,0.010171,0.010171,0.010173,0.010174,0.010174,0.010176,0.010180 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.011126,0.011127,0.011127,0.011127,0.011128,0.010170,0.010171,0.010171,0.010171,0.010172,0.010172,0.010173,0.010175,0.010175,0.010176,0.010177,0.010181 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.011120,0.011122,0.011122,0.011122,0.011123,0.010170,0.010171,0.010171,0.010172,0.010173,0.010173,0.010174,0.010176,0.010176,0.010177,0.010178,0.010183 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.011117,0.011119,0.011119,0.011119,0.011120,0.010169,0.010170,0.010171,0.010171,0.010173,0.010173,0.010174,0.010176,0.010177,0.010178,0.010179,0.010184 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.011116,0.011117,0.011118,0.011118,0.011119,0.010169,0.010170,0.010171,0.010171,0.010173,0.010173,0.010174,0.010177,0.010177,0.010178,0.010180,0.010184 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.011109,0.011111,0.011112,0.011112,0.011113,0.010168,0.010170,0.010171,0.010171,0.010173,0.010173,0.010174,0.010177,0.010178,0.010178,0.010180,0.010185 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.011106,0.011108,0.011109,0.011109,0.011110,0.010168,0.010169,0.010170,0.010171,0.010172,0.010172,0.010174,0.010177,0.010178,0.010178,0.010180,0.010185 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.011113,0.011115,0.011115,0.011115,0.011116,0.010168,0.010170,0.010170,0.010171,0.010172,0.010172,0.010174,0.010177,0.010178,0.010178,0.010180,0.010185 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.011113,0.011115,0.011115,0.011116,0.011117,0.010169,0.010170,0.010171,0.010171,0.010173,0.010173,0.010174,0.010177,0.010178,0.010179,0.010181,0.010186 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.011111,0.011113,0.011113,0.011113,0.011114,0.010168,0.010170,0.010171,0.010171,0.010173,0.010173,0.010174,0.010178,0.010178,0.010179,0.010181,0.010186 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.011131,0.011131,0.011131,0.011131,0.011131,0.010171,0.010171,0.010172,0.010172,0.010174,0.010174,0.010175,0.010178,0.010178,0.010179,0.010181,0.010186 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.011183,0.011179,0.011179,0.011178,0.011177,0.010177,0.010177,0.010176,0.010176,0.010177,0.010177,0.010177,0.010179,0.010180,0.010180,0.010182,0.010186 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.011238,0.011234,0.011233,0.011233,0.011231,0.010186,0.010184,0.010183,0.010183,0.010182,0.010182,0.010182,0.010182,0.010183,0.010183,0.010184,0.010187 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.011251,0.011250,0.011250,0.011250,0.011249,0.010189,0.010188,0.010188,0.010187,0.010187,0.010187,0.010186,0.010186,0.010186,0.010186,0.010187,0.010189 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.011213,0.011217,0.011217,0.011217,0.011218,0.010185,0.010186,0.010186,0.010187,0.010187,0.010187,0.010187,0.010188,0.010188,0.010189,0.010189,0.010191 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.011170,0.011175,0.011176,0.011176,0.011178,0.010179,0.010181,0.010182,0.010183,0.010184,0.010184,0.010186,0.010188,0.010188,0.010189,0.010190,0.010193 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.011133,0.011138,0.011139,0.011140,0.011142,0.010173,0.010176,0.010178,0.010179,0.010181,0.010181,0.010183,0.010186,0.010187,0.010188,0.010189,0.010193 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.011098,0.011104,0.011104,0.011105,0.011108,0.010168,0.010171,0.010173,0.010174,0.010177,0.010177,0.010179,0.010184,0.010185,0.010186,0.010188,0.010193 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.011075,0.011080,0.011081,0.011081,0.011084,0.010164,0.010167,0.010169,0.010170,0.010173,0.010173,0.010176,0.010181,0.010182,0.010183,0.010186,0.010191 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.011048,0.011054,0.011055,0.011056,0.011059,0.010160,0.010164,0.010166,0.010167,0.010170,0.010170,0.010173,0.010178,0.010180,0.010181,0.010183,0.010190 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.011028,0.011033,0.011034,0.011034,0.011037,0.010157,0.010160,0.010162,0.010163,0.010166,0.010167,0.010170,0.010176,0.010177,0.010178,0.010181,0.010188 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.011030,0.011034,0.011034,0.011035,0.011036,0.010156,0.010159,0.010160,0.010162,0.010164,0.010165,0.010167,0.010173,0.010174,0.010175,0.010179,0.010186 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.011032,0.011036,0.011036,0.011037,0.011039,0.010157,0.010159,0.010161,0.010162,0.010164,0.010164,0.010167,0.010172,0.010173,0.010174,0.010177,0.010184 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.011022,0.011026,0.011027,0.011028,0.011029,0.010155,0.010158,0.010159,0.010160,0.010163,0.010163,0.010166,0.010171,0.010172,0.010173,0.010176,0.010183 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.011008,0.011013,0.011014,0.011014,0.011016,0.010153,0.010156,0.010158,0.010159,0.010161,0.010162,0.010164,0.010169,0.010171,0.010172,0.010175,0.010182 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010996,0.011000,0.011001,0.011002,0.011004,0.010151,0.010154,0.010156,0.010157,0.010160,0.010160,0.010162,0.010168,0.010169,0.010170,0.010173,0.010181 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010996,0.010999,0.011000,0.011000,0.011002,0.010151,0.010153,0.010155,0.010156,0.010158,0.010158,0.010161,0.010166,0.010168,0.010169,0.010172,0.010179 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.011000,0.011003,0.011004,0.011004,0.011006,0.010151,0.010153,0.010155,0.010156,0.010158,0.010158,0.010160,0.010166,0.010167,0.010168,0.010171,0.010178 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010997,0.011000,0.011001,0.011001,0.011003,0.010151,0.010153,0.010155,0.010155,0.010158,0.010158,0.010160,0.010165,0.010166,0.010167,0.010170,0.010177 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010990,0.010994,0.010994,0.010995,0.010996,0.010150,0.010152,0.010154,0.010155,0.010157,0.010157,0.010159,0.010164,0.010165,0.010166,0.010169,0.010176 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010991,0.010993,0.010994,0.010994,0.010996,0.010150,0.010152,0.010153,0.010154,0.010156,0.010156,0.010159,0.010163,0.010165,0.010166,0.010168,0.010175 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.011000,0.011002,0.011002,0.011003,0.011004,0.010151,0.010153,0.010154,0.010154,0.010156,0.010157,0.010159,0.010163,0.010164,0.010165,0.010168,0.010174 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.011005,0.011008,0.011008,0.011008,0.011010,0.010152,0.010153,0.010154,0.010155,0.010157,0.010157,0.010159,0.010163,0.010164,0.010165,0.010167,0.010174 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010999,0.011002,0.011003,0.011003,0.011005,0.010151,0.010153,0.010154,0.010155,0.010157,0.010157,0.010159,0.010163,0.010164,0.010165,0.010167,0.010174 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010991,0.010994,0.010995,0.010995,0.010997,0.010150,0.010152,0.010153,0.010154,0.010156,0.010156,0.010158,0.010163,0.010164,0.010165,0.010167,0.010173 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010989,0.010992,0.010993,0.010993,0.010994,0.010149,0.010151,0.010153,0.010154,0.010156,0.010156,0.010158,0.010162,0.010163,0.010164,0.010166,0.010173 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010991,0.010994,0.010994,0.010994,0.010996,0.010150,0.010151,0.010153,0.010153,0.010155,0.010155,0.010157,0.010162,0.010163,0.010163,0.010166,0.010172 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010994,0.010996,0.010997,0.010997,0.010998,0.010150,0.010152,0.010153,0.010154,0.010155,0.010155,0.010157,0.010161,0.010162,0.010163,0.010166,0.010172 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010997,0.010999,0.011000,0.011000,0.011001,0.010150,0.010152,0.010153,0.010154,0.010156,0.010156,0.010157,0.010161,0.010162,0.010163,0.010165,0.010171 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.011003,0.011005,0.011005,0.011005,0.011006,0.010151,0.010153,0.010154,0.010154,0.010156,0.010156,0.010158,0.010161,0.010162,0.010163,0.010165,0.010171 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.011012,0.011014,0.011014,0.011014,0.011015,0.010152,0.010154,0.010154,0.010155,0.010157,0.010157,0.010158,0.010162,0.010162,0.010163,0.010165,0.010171 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.011022,0.011023,0.011023,0.011023,0.011024,0.010154,0.010155,0.010156,0.010156,0.010158,0.010158,0.010159,0.010162,0.010163,0.010164,0.010166,0.010171 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.011031,0.011032,0.011032,0.011033,0.011033,0.010155,0.010156,0.010157,0.010157,0.010159,0.010159,0.010160,0.010163,0.010164,0.010164,0.010166,0.010171 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.011044,0.011045,0.011045,0.011045,0.011045,0.010157,0.010158,0.010158,0.010159,0.010160,0.010160,0.010161,0.010164,0.010164,0.010165,0.010167,0.010171 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.011067,0.011067,0.011067,0.011067,0.011067,0.010160,0.010160,0.010161,0.010161,0.010162,0.010162,0.010163,0.010165,0.010165,0.010166,0.010167,0.010172 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.011105,0.011103,0.011102,0.011102,0.011101,0.010165,0.010165,0.010165,0.010165,0.010165,0.010165,0.010165,0.010167,0.010167,0.010167,0.010169,0.010173 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.011152,0.011148,0.011147,0.011147,0.011145,0.010172,0.010170,0.010170,0.010170,0.010169,0.010169,0.010169,0.010169,0.010170,0.010170,0.010171,0.010174 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.011204,0.011198,0.011197,0.011197,0.011194,0.010179,0.010177,0.010176,0.010175,0.010174,0.010174,0.010173,0.010173,0.010173,0.010173,0.010173,0.010176 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.011251,0.011245,0.011244,0.011243,0.011240,0.010187,0.010184,0.010182,0.010182,0.010180,0.010180,0.010178,0.010177,0.010177,0.010177,0.010177,0.010178 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.011282,0.011277,0.011276,0.011275,0.011273,0.010192,0.010189,0.010188,0.010187,0.010185,0.010185,0.010183,0.010181,0.010181,0.010181,0.010180,0.010181 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.011303,0.011298,0.011298,0.011297,0.011295,0.010196,0.010193,0.010192,0.010191,0.010189,0.010189,0.010187,0.010185,0.010185,0.010184,0.010184,0.010183 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.011316,0.011312,0.011311,0.011311,0.011309,0.010198,0.010196,0.010195,0.010194,0.010192,0.010192,0.010190,0.010188,0.010188,0.010187,0.010187,0.010186 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.011329,0.011325,0.011325,0.011324,0.011322,0.010200,0.010198,0.010197,0.010196,0.010195,0.010194,0.010193,0.010191,0.010190,0.010190,0.010189,0.010189 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.011342,0.011338,0.011338,0.011337,0.011336,0.010202,0.010200,0.010199,0.010199,0.010197,0.010197,0.010196,0.010193,0.010193,0.010193,0.010192,0.010191 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.011355,0.011352,0.011351,0.011351,0.011349,0.010205,0.010203,0.010201,0.010201,0.010199,0.010199,0.010198,0.010196,0.010195,0.010195,0.010194,0.010193 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.011367,0.011363,0.011363,0.011362,0.011361,0.010206,0.010205,0.010204,0.010203,0.010201,0.010201,0.010200,0.010198,0.010197,0.010197,0.010196,0.010195 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.011391,0.011387,0.011386,0.011385,0.011383,0.010210,0.010207,0.010206,0.010205,0.010204,0.010204,0.010202,0.010200,0.010199,0.010199,0.010198,0.010197 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.011417,0.011413,0.011412,0.011411,0.011409,0.010214,0.010211,0.010210,0.010209,0.010207,0.010207,0.010205,0.010202,0.010202,0.010202,0.010200,0.010199 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.011423,0.011420,0.011419,0.011418,0.011417,0.010215,0.010213,0.010212,0.010211,0.010209,0.010209,0.010208,0.010205,0.010204,0.010204,0.010203,0.010201 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.011384,0.011385,0.011386,0.011386,0.011386,0.010211,0.010211,0.010211,0.010211,0.010210,0.010210,0.010209,0.010207,0.010206,0.010206,0.010205,0.010203 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.011346,0.011348,0.011348,0.011348,0.011349,0.010206,0.010206,0.010207,0.010207,0.010207,0.010207,0.010207,0.010206,0.010206,0.010206,0.010205,0.010204 
