Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010281,0.010283,0.010283,0.010283,0.010284,0.010046,0.010048,0.010049,0.010049,0.010051,0.010051,0.010053,0.010057,0.010058,0.010059,0.010061,0.010067 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010279,0.010281,0.010281,0.010281,0.010282,0.010046,0.010048,0.010048,0.010049,0.010051,0.010051,0.010052,0.010056,0.010057,0.010058,0.010060,0.010066 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010278,0.010280,0.010280,0.010280,0.010281,0.010046,0.010047,0.010048,0.010049,0.010050,0.010050,0.010052,0.010055,0.010056,0.010057,0.010059,0.010065 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010285,0.010286,0.010286,0.010286,0.010287,0.010047,0.010048,0.010048,0.010049,0.010050,0.010050,0.010052,0.010055,0.010056,0.010056,0.010059,0.010064 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010290,0.010291,0.010291,0.010291,0.010292,0.010048,0.010049,0.010049,0.010050,0.010051,0.010051,0.010052,0.010055,0.010056,0.010056,0.010058,0.010063 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010292,0.010293,0.010293,0.010293,0.010294,0.010048,0.010049,0.010050,0.010050,0.010051,0.010051,0.010053,0.010055,0.010056,0.010056,0.010058,0.010063 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010303,0.010303,0.010303,0.010303,0.010303,0.010050,0.010050,0.010051,0.010051,0.010052,0.010052,0.010053,0.010056,0.010056,0.010057,0.010058,0.010063 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010321,0.010320,0.010320,0.010320,0.010320,0.010053,0.010053,0.010053,0.010053,0.010054,0.010054,0.010055,0.010056,0.010057,0.010057,0.010059,0.010063 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010324,0.010325,0.010325,0.010325,0.010325,0.010054,0.010055,0.010055,0.010055,0.010056,0.010056,0.010056,0.010058,0.010058,0.010059,0.010060,0.010063 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010311,0.010313,0.010313,0.010313,0.010314,0.010052,0.010054,0.010054,0.010055,0.010056,0.010056,0.010057,0.010059,0.010059,0.010059,0.010061,0.010064 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010301,0.010303,0.010303,0.010303,0.010304,0.010050,0.010052,0.010052,0.010053,0.010054,0.010054,0.010056,0.010058,0.010059,0.010059,0.010060,0.010064 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010307,0.010307,0.010307,0.010308,0.010308,0.010051,0.010052,0.010052,0.010053,0.010054,0.010054,0.010055,0.010057,0.010058,0.010058,0.010060,0.010064 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010321,0.010321,0.010321,0.010321,0.010321,0.010053,0.010054,0.010054,0.010054,0.010055,0.010055,0.010056,0.010058,0.010058,0.010059,0.010060,0.010063 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010335,0.010334,0.010334,0.010334,0.010334,0.010056,0.010056,0.010056,0.010056,0.010057,0.010057,0.010057,0.010059,0.010059,0.010059,0.010060,0.010064 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010340,0.010340,0.010340,0.010340,0.010340,0.010057,0.010058,0.010058,0.010058,0.010058,0.010058,0.010059,0.010060,0.010060,0.010060,0.010061,0.010064 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010333,0.010334,0.010334,0.010335,0.010335,0.010057,0.010057,0.010058,0.010058,0.010059,0.010059,0.010059,0.010061,0.010061,0.010061,0.010062,0.010065 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010318,0.010319,0.010320,0.010320,0.010321,0.010054,0.010055,0.010056,0.010056,0.010058,0.010058,0.010059,0.010061,0.010061,0.010061,0.010062,0.010065 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010298,0.010300,0.010300,0.010301,0.010301,0.010050,0.010052,0.010053,0.010054,0.010055,0.010055,0.010057,0.010059,0.010060,0.010060,0.010062,0.010065 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010282,0.010284,0.010284,0.010284,0.010285,0.010047,0.010049,0.010050,0.010051,0.010052,0.010052,0.010054,0.010057,0.010058,0.010059,0.010060,0.010064 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010273,0.010275,0.010275,0.010275,0.010276,0.010045,0.010047,0.010048,0.010048,0.010050,0.010050,0.010052,0.010055,0.010056,0.010057,0.010059,0.010063 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010268,0.010270,0.010270,0.010270,0.010271,0.010044,0.010045,0.010046,0.010047,0.010049,0.010049,0.010050,0.010054,0.010054,0.010055,0.010057,0.010061 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010266,0.010268,0.010268,0.010268,0.010269,0.010043,0.010045,0.010045,0.010046,0.010048,0.010048,0.010049,0.010052,0.010053,0.010054,0.010055,0.010060 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010265,0.010266,0.010267,0.010267,0.010267,0.010043,0.010044,0.010045,0.010046,0.010047,0.010047,0.010048,0.010051,0.010052,0.010053,0.010054,0.010059 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010262,0.010264,0.010264,0.010264,0.010265,0.010042,0.010044,0.010044,0.010045,0.010046,0.010046,0.010048,0.010051,0.010051,0.010052,0.010054,0.010058 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010259,0.010260,0.010260,0.010260,0.010261,0.010042,0.010043,0.010044,0.010044,0.010046,0.010046,0.010047,0.010050,0.010050,0.010051,0.010053,0.010057 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010260,0.010260,0.010261,0.010261,0.010261,0.010042,0.010043,0.010043,0.010044,0.010045,0.010045,0.010046,0.010049,0.010050,0.010050,0.010052,0.010056 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010265,0.010266,0.010266,0.010266,0.010266,0.010043,0.010043,0.010044,0.010044,0.010045,0.010045,0.010046,0.010049,0.010049,0.010050,0.010051,0.010055 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010269,0.010270,0.010270,0.010270,0.010271,0.010043,0.010044,0.010045,0.010045,0.010046,0.010046,0.010047,0.010049,0.010049,0.010050,0.010051,0.010055 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010270,0.010271,0.010271,0.010271,0.010272,0.010044,0.010044,0.010045,0.010045,0.010046,0.010046,0.010047,0.010049,0.010050,0.010050,0.010051,0.010055 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010277,0.010278,0.010278,0.010278,0.010278,0.010045,0.010045,0.010046,0.010046,0.010047,0.010047,0.010047,0.010049,0.010050,0.010050,0.010051,0.010054 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010294,0.010293,0.010293,0.010293,0.010293,0.010048,0.010047,0.010048,0.010048,0.010048,0.010048,0.010048,0.010050,0.010050,0.010051,0.010052,0.010054 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010309,0.010308,0.010308,0.010308,0.010308,0.010050,0.010050,0.010050,0.010050,0.010050,0.010050,0.010050,0.010051,0.010051,0.010052,0.010052,0.010055 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010317,0.010317,0.010317,0.010317,0.010317,0.010052,0.010052,0.010052,0.010052,0.010052,0.010052,0.010052,0.010053,0.010053,0.010053,0.010054,0.010056 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010323,0.010323,0.010323,0.010323,0.010322,0.010054,0.010053,0.010053,0.010053,0.010053,0.010053,0.010053,0.010054,0.010054,0.010054,0.010055,0.010056 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010322,0.010322,0.010322,0.010322,0.010322,0.010054,0.010054,0.010054,0.010054,0.010054,0.010054,0.010054,0.010055,0.010055,0.010055,0.010056,0.010057 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010323,0.010323,0.010323,0.010323,0.010323,0.010054,0.010054,0.010054,0.010054,0.010054,0.010055,0.010055,0.010056,0.010056,0.010056,0.010056,0.010058 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010325,0.010325,0.010325,0.010325,0.010325,0.010054,0.010055,0.010055,0.010055,0.010055,0.010055,0.010055,0.010056,0.010056,0.010056,0.010057,0.010059 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010323,0.010324,0.010324,0.010324,0.010324,0.010054,0.010055,0.010055,0.010055,0.010055,0.010055,0.010056,0.010057,0.010057,0.010057,0.010057,0.010059 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010322,0.010323,0.010323,0.010323,0.010323,0.010054,0.010054,0.010055,0.010055,0.010055,0.010055,0.010056,0.010057,0.010057,0.010057,0.010058,0.010059 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010322,0.010323,0.010323,0.010323,0.010323,0.010054,0.010054,0.010055,0.010055,0.010055,0.010055,0.010056,0.010057,0.010057,0.010057,0.010058,0.010060 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010320,0.010321,0.010321,0.010321,0.010321,0.010054,0.010054,0.010055,0.010055,0.010055,0.010055,0.010056,0.010057,0.010057,0.010057,0.010058,0.010060 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010319,0.010320,0.010320,0.010320,0.010320,0.010053,0.010054,0.010054,0.010055,0.010055,0.010055,0.010056,0.010057,0.010057,0.010057,0.010058,0.010060 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010322,0.010322,0.010322,0.010322,0.010322,0.010054,0.010054,0.010054,0.010055,0.010055,0.010055,0.010056,0.010057,0.010057,0.010057,0.010058,0.010060 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010321,0.010322,0.010322,0.010322,0.010322,0.010054,0.010054,0.010055,0.010055,0.010055,0.010055,0.010056,0.010057,0.010057,0.010058,0.010058,0.010060 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010321,0.010321,0.010321,0.010321,0.010322,0.010054,0.010054,0.010055,0.010055,0.010055,0.010055,0.010056,0.010057,0.010057,0.010058,0.010058,0.010060 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010327,0.010327,0.010327,0.010327,0.010327,0.010055,0.010055,0.010055,0.010055,0.010056,0.010056,0.010056,0.010057,0.010057,0.010058,0.010058,0.010060 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010342,0.010341,0.010341,0.010340,0.010340,0.010057,0.010057,0.010057,0.010057,0.010057,0.010057,0.010057,0.010058,0.010058,0.010058,0.010059,0.010060 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010358,0.010357,0.010357,0.010356,0.010356,0.010060,0.010060,0.010059,0.010059,0.010059,0.010059,0.010059,0.010059,0.010059,0.010059,0.010060,0.010061 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010362,0.010361,0.010361,0.010361,0.010361,0.010062,0.010061,0.010061,0.010061,0.010061,0.010061,0.010061,0.010060,0.010061,0.010061,0.010061,0.010062 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010351,0.010352,0.010352,0.010352,0.010352,0.010060,0.010060,0.010061,0.010061,0.010061,0.010061,0.010061,0.010061,0.010061,0.010061,0.010062,0.010063 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010338,0.010339,0.010340,0.010340,0.010340,0.010058,0.010058,0.010059,0.010059,0.010060,0.010060,0.010060,0.010061,0.010061,0.010062,0.010062,0.010063 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010328,0.010329,0.010329,0.010329,0.010330,0.010056,0.010057,0.010057,0.010058,0.010058,0.010058,0.010059,0.010060,0.010061,0.010061,0.010062,0.010063 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010317,0.010319,0.010319,0.010319,0.010320,0.010054,0.010055,0.010055,0.010056,0.010057,0.010057,0.010058,0.010059,0.010060,0.010060,0.010061,0.010063 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010310,0.010312,0.010312,0.010312,0.010313,0.010052,0.010053,0.010054,0.010054,0.010055,0.010055,0.010056,0.010058,0.010059,0.010059,0.010060,0.010062 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010303,0.010304,0.010304,0.010305,0.010305,0.010051,0.010052,0.010053,0.010053,0.010054,0.010054,0.010055,0.010057,0.010058,0.010058,0.010059,0.010062 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010297,0.010298,0.010298,0.010298,0.010299,0.010049,0.010051,0.010051,0.010052,0.010053,0.010053,0.010054,0.010056,0.010057,0.010057,0.010058,0.010061 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010297,0.010298,0.010298,0.010298,0.010299,0.010049,0.010050,0.010051,0.010051,0.010052,0.010052,0.010053,0.010055,0.010056,0.010056,0.010057,0.010060 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010298,0.010299,0.010299,0.010299,0.010299,0.010049,0.010050,0.010051,0.010051,0.010052,0.010052,0.010053,0.010055,0.010055,0.010056,0.010057,0.010060 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010295,0.010296,0.010296,0.010296,0.010297,0.010049,0.010050,0.010050,0.010051,0.010052,0.010052,0.010053,0.010054,0.010055,0.010055,0.010056,0.010059 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010291,0.010292,0.010292,0.010292,0.010293,0.010048,0.010049,0.010050,0.010050,0.010051,0.010051,0.010052,0.010054,0.010054,0.010055,0.010056,0.010059 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010287,0.010288,0.010289,0.010289,0.010289,0.010047,0.010048,0.010049,0.010049,0.010050,0.010050,0.010051,0.010053,0.010054,0.010054,0.010055,0.010058 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010287,0.010288,0.010288,0.010288,0.010289,0.010047,0.010048,0.010049,0.010049,0.010050,0.010050,0.010051,0.010053,0.010053,0.010054,0.010055,0.010058 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010288,0.010289,0.010289,0.010289,0.010290,0.010047,0.010048,0.010049,0.010049,0.010050,0.010050,0.010051,0.010052,0.010053,0.010053,0.010054,0.010057 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010287,0.010288,0.010288,0.010289,0.010289,0.010047,0.010048,0.010048,0.010049,0.010050,0.010050,0.010050,0.010052,0.010053,0.010053,0.010054,0.010057 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010285,0.010286,0.010286,0.010287,0.010287,0.010047,0.010048,0.010048,0.010048,0.010049,0.010049,0.010050,0.010052,0.010052,0.010053,0.010054,0.010056 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010286,0.010286,0.010286,0.010286,0.010287,0.010047,0.010047,0.010048,0.010048,0.010049,0.010049,0.010050,0.010052,0.010052,0.010052,0.010054,0.010056 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010288,0.010289,0.010289,0.010289,0.010289,0.010047,0.010048,0.010048,0.010048,0.010049,0.010049,0.010050,0.010052,0.010052,0.010052,0.010053,0.010056 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010290,0.010290,0.010290,0.010291,0.010291,0.010047,0.010048,0.010048,0.010049,0.010049,0.010049,0.010050,0.010052,0.010052,0.010052,0.010053,0.010056 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010288,0.010289,0.010289,0.010289,0.010289,0.010047,0.010048,0.010048,0.010049,0.010049,0.010049,0.010050,0.010052,0.010052,0.010052,0.010053,0.010055 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010286,0.010286,0.010287,0.010287,0.010287,0.010047,0.010048,0.010048,0.010048,0.010049,0.010049,0.010050,0.010051,0.010052,0.010052,0.010053,0.010055 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010285,0.010286,0.010286,0.010286,0.010286,0.010047,0.010047,0.010048,0.010048,0.010049,0.010049,0.010050,0.010051,0.010052,0.010052,0.010053,0.010055 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010286,0.010286,0.010286,0.010286,0.010287,0.010047,0.010047,0.010048,0.010048,0.010049,0.010049,0.010049,0.010051,0.010051,0.010052,0.010053,0.010055 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010287,0.010287,0.010287,0.010287,0.010288,0.010047,0.010047,0.010048,0.010048,0.010049,0.010049,0.010049,0.010051,0.010051,0.010052,0.010052,0.010055 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010287,0.010288,0.010288,0.010288,0.010288,0.010047,0.010048,0.010048,0.010048,0.010049,0.010049,0.010049,0.010051,0.010051,0.010052,0.010052,0.010055 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010289,0.010290,0.010290,0.010290,0.010290,0.010047,0.010048,0.010048,0.010048,0.010049,0.010049,0.010050,0.010051,0.010051,0.010052,0.010052,0.010055 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010292,0.010292,0.010292,0.010292,0.010292,0.010048,0.010048,0.010048,0.010049,0.010049,0.010049,0.010050,0.010051,0.010051,0.010052,0.010052,0.010054 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010295,0.010295,0.010295,0.010295,0.010295,0.010048,0.010049,0.010049,0.010049,0.010050,0.010050,0.010050,0.010051,0.010052,0.010052,0.010053,0.010054 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010297,0.010298,0.010298,0.010298,0.010298,0.010049,0.010049,0.010049,0.010050,0.010050,0.010050,0.010050,0.010052,0.010052,0.010052,0.010053,0.010055 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010301,0.010301,0.010301,0.010301,0.010301,0.010049,0.010050,0.010050,0.010050,0.010050,0.010050,0.010051,0.010052,0.010052,0.010052,0.010053,0.010055 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010308,0.010308,0.010308,0.010308,0.010308,0.010051,0.010051,0.010051,0.010051,0.010051,0.010051,0.010051,0.010052,0.010052,0.010053,0.010053,0.010055 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010319,0.010318,0.010318,0.010318,0.010318,0.010053,0.010052,0.010052,0.010052,0.010052,0.010052,0.010052,0.010053,0.010053,0.010053,0.010054,0.010055 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010332,0.010331,0.010331,0.010331,0.010331,0.010055,0.010055,0.010054,0.010054,0.010054,0.010054,0.010054,0.010054,0.010054,0.010054,0.010055,0.010056 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010347,0.010346,0.010346,0.010346,0.010345,0.010058,0.010057,0.010057,0.010056,0.010056,0.010056,0.010056,0.010055,0.010055,0.010055,0.010056,0.010056 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010361,0.010360,0.010359,0.010359,0.010359,0.010061,0.010060,0.010059,0.010059,0.010058,0.010058,0.010058,0.010057,0.010057,0.010057,0.010057,0.010057 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010370,0.010369,0.010369,0.010369,0.010368,0.010063,0.010062,0.010061,0.010061,0.010060,0.010060,0.010059,0.010059,0.010059,0.010058,0.010058,0.010058 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010376,0.010375,0.010375,0.010375,0.010375,0.010064,0.010063,0.010063,0.010062,0.010062,0.010062,0.010061,0.010060,0.010060,0.010060,0.010060,0.010059 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010380,0.010379,0.010379,0.010379,0.010379,0.010065,0.010064,0.010064,0.010064,0.010063,0.010063,0.010062,0.010061,0.010061,0.010061,0.010061,0.010061 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010384,0.010383,0.010383,0.010383,0.010383,0.010066,0.010065,0.010065,0.010064,0.010064,0.010064,0.010063,0.010062,0.010062,0.010062,0.010062,0.010062 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010388,0.010387,0.010387,0.010387,0.010387,0.010067,0.010066,0.010066,0.010065,0.010065,0.010065,0.010064,0.010063,0.010063,0.010063,0.010063,0.010062 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010392,0.010391,0.010391,0.010391,0.010390,0.010068,0.010067,0.010067,0.010066,0.010066,0.010066,0.010065,0.010064,0.010064,0.010064,0.010064,0.010063 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010395,0.010395,0.010394,0.010394,0.010394,0.010068,0.010068,0.010067,0.010067,0.010066,0.010066,0.010066,0.010065,0.010065,0.010065,0.010065,0.010064 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010402,0.010401,0.010401,0.010401,0.010401,0.010070,0.010069,0.010068,0.010068,0.010067,0.010067,0.010067,0.010066,0.010066,0.010066,0.010065,0.010065 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010410,0.010409,0.010409,0.010409,0.010408,0.010071,0.010070,0.010070,0.010069,0.010069,0.010069,0.010068,0.010067,0.010067,0.010067,0.010066,0.010066 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010412,0.010411,0.010411,0.010411,0.010410,0.010072,0.010071,0.010071,0.010070,0.010070,0.010070,0.010069,0.010068,0.010068,0.010068,0.010067,0.010066 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010401,0.010401,0.010401,0.010401,0.010401,0.010070,0.010070,0.010070,0.010070,0.010070,0.010070,0.010069,0.010069,0.010068,0.010068,0.010068,0.010067 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010390,0.010390,0.010390,0.010390,0.010390,0.010068,0.010068,0.010068,0.010068,0.010069,0.010069,0.010069,0.010068,0.010068,0.010068,0.010068,0.010068 
