Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010244,0.010245,0.010245,0.010245,0.010246,0.022015,0.022116,0.022181,0.022230,0.022354,0.022359,0.022486,0.022774,0.022841,0.022900,0.023077,0.023511 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010248,0.010249,0.010249,0.010249,0.010250,0.022109,0.022201,0.022258,0.022301,0.022406,0.022411,0.022521,0.022774,0.022833,0.022887,0.023049,0.023457 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010249,0.010250,0.010250,0.010250,0.010250,0.022132,0.022229,0.022287,0.022330,0.022435,0.022439,0.022545,0.022784,0.022839,0.022890,0.023041,0.023424 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010255,0.010256,0.010256,0.010256,0.010256,0.022240,0.022304,0.022347,0.022382,0.022471,0.022474,0.022570,0.022792,0.022844,0.022892,0.023036,0.023401 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010271,0.010270,0.010270,0.010270,0.010269,0.022522,0.022524,0.022537,0.022551,0.022600,0.022602,0.022665,0.022840,0.022884,0.022925,0.023052,0.023390 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010284,0.010284,0.010283,0.010283,0.010283,0.022819,0.022792,0.022787,0.022787,0.022802,0.022803,0.022834,0.022949,0.022980,0.023013,0.023114,0.023406 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010292,0.010292,0.010292,0.010292,0.010292,0.023009,0.022986,0.022979,0.022977,0.022982,0.022982,0.022999,0.023079,0.023103,0.023127,0.023207,0.023452 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010298,0.010297,0.010297,0.010297,0.010297,0.023125,0.023109,0.023105,0.023104,0.023111,0.023112,0.023128,0.023196,0.023216,0.023237,0.023304,0.023514 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010296,0.010297,0.010297,0.010297,0.010297,0.023148,0.023167,0.023177,0.023184,0.023203,0.023204,0.023226,0.023293,0.023312,0.023331,0.023391,0.023580 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010297,0.010297,0.010297,0.010297,0.010297,0.023148,0.023172,0.023188,0.023200,0.023232,0.023233,0.023268,0.023353,0.023374,0.023394,0.023457,0.023639 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010299,0.010299,0.010299,0.010299,0.010300,0.023202,0.023224,0.023239,0.023250,0.023280,0.023281,0.023315,0.023401,0.023422,0.023442,0.023506,0.023685 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010297,0.010298,0.010298,0.010298,0.010298,0.023185,0.023228,0.023251,0.023268,0.023309,0.023310,0.023351,0.023443,0.023465,0.023486,0.023550,0.023726 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010296,0.010297,0.010297,0.010297,0.010297,0.023168,0.023215,0.023243,0.023263,0.023311,0.023313,0.023361,0.023466,0.023491,0.023513,0.023581,0.023760 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010296,0.010297,0.010297,0.010297,0.010297,0.023162,0.023213,0.023242,0.023264,0.023316,0.023318,0.023369,0.023481,0.023507,0.023531,0.023601,0.023785 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010294,0.010295,0.010295,0.010295,0.010296,0.023134,0.023196,0.023231,0.023256,0.023314,0.023316,0.023372,0.023492,0.023519,0.023543,0.023616,0.023803 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010293,0.010294,0.010294,0.010294,0.010295,0.023114,0.023176,0.023212,0.023238,0.023300,0.023302,0.023363,0.023492,0.023521,0.023547,0.023624,0.023816 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010295,0.010296,0.010296,0.010296,0.010296,0.023142,0.023192,0.023223,0.023247,0.023304,0.023306,0.023365,0.023493,0.023522,0.023548,0.023627,0.023824 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010295,0.010296,0.010296,0.010296,0.010296,0.023150,0.023207,0.023240,0.023264,0.023321,0.023323,0.023379,0.023504,0.023532,0.023558,0.023635,0.023831 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010295,0.010295,0.010295,0.010296,0.010296,0.023138,0.023198,0.023233,0.023258,0.023319,0.023321,0.023381,0.023510,0.023539,0.023565,0.023643,0.023839 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010300,0.010300,0.010300,0.010300,0.010300,0.023219,0.023251,0.023273,0.023292,0.023340,0.023342,0.023394,0.023516,0.023545,0.023571,0.023648,0.023844 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010314,0.010313,0.010313,0.010313,0.010312,0.023448,0.023423,0.023420,0.023422,0.023437,0.023438,0.023466,0.023555,0.023578,0.023601,0.023669,0.023854 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010329,0.010328,0.010328,0.010328,0.010327,0.023736,0.023674,0.023648,0.023634,0.023615,0.023614,0.023611,0.023647,0.023661,0.023676,0.023726,0.023881 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010333,0.010332,0.010332,0.010332,0.010332,0.023855,0.023821,0.023803,0.023791,0.023770,0.023769,0.023757,0.023765,0.023771,0.023780,0.023812,0.023932 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010322,0.010323,0.010323,0.010324,0.010324,0.023723,0.023759,0.023775,0.023784,0.023800,0.023801,0.023814,0.023844,0.023853,0.023861,0.023891,0.023994 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010311,0.010312,0.010312,0.010312,0.010313,0.023515,0.023597,0.023639,0.023666,0.023722,0.023724,0.023771,0.023852,0.023869,0.023884,0.023927,0.024041 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010300,0.010302,0.010302,0.010303,0.010303,0.023321,0.023430,0.023487,0.023526,0.023608,0.023611,0.023683,0.023810,0.023836,0.023857,0.023919,0.024061 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010291,0.010293,0.010293,0.010293,0.010294,0.023126,0.023253,0.023321,0.023369,0.023473,0.023477,0.023569,0.023737,0.023771,0.023799,0.023879,0.024054 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010285,0.010286,0.010286,0.010287,0.010287,0.022985,0.023112,0.023183,0.023233,0.023346,0.023350,0.023453,0.023648,0.023689,0.023722,0.023818,0.024026 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010278,0.010279,0.010280,0.010280,0.010281,0.022844,0.022983,0.023059,0.023113,0.023233,0.023238,0.023349,0.023560,0.023605,0.023642,0.023749,0.023983 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010272,0.010274,0.010274,0.010274,0.010275,0.022711,0.022849,0.022927,0.022983,0.023110,0.023115,0.023234,0.023465,0.023514,0.023555,0.023673,0.023931 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010273,0.010274,0.010274,0.010274,0.010275,0.022692,0.022801,0.022866,0.022915,0.023030,0.023035,0.023148,0.023378,0.023428,0.023471,0.023595,0.023871 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010273,0.010274,0.010275,0.010275,0.010275,0.022705,0.022807,0.022867,0.022910,0.023012,0.023016,0.023116,0.023327,0.023374,0.023416,0.023536,0.023814 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010271,0.010272,0.010272,0.010272,0.010273,0.022654,0.022762,0.022825,0.022870,0.022974,0.022978,0.023080,0.023289,0.023335,0.023375,0.023493,0.023769 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010267,0.010268,0.010269,0.010269,0.010269,0.022579,0.022696,0.022763,0.022810,0.022920,0.022924,0.023029,0.023243,0.023290,0.023331,0.023450,0.023728 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010264,0.010265,0.010265,0.010265,0.010266,0.022504,0.022624,0.022692,0.022741,0.022855,0.022859,0.022968,0.023189,0.023237,0.023279,0.023402,0.023685 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010264,0.010265,0.010265,0.010265,0.010266,0.022484,0.022588,0.022650,0.022696,0.022804,0.022808,0.022914,0.023135,0.023183,0.023226,0.023350,0.023639 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010265,0.010266,0.010266,0.010266,0.010267,0.022502,0.022595,0.022651,0.022692,0.022789,0.022793,0.022890,0.023099,0.023145,0.023187,0.023308,0.023596 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010264,0.010265,0.010265,0.010265,0.010266,0.022489,0.022585,0.022641,0.022681,0.022777,0.022781,0.022875,0.023076,0.023120,0.023160,0.023278,0.023559 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010262,0.010263,0.010263,0.010264,0.010264,0.022452,0.022552,0.022610,0.022652,0.022750,0.022754,0.022849,0.023050,0.023095,0.023134,0.023250,0.023528 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010262,0.010263,0.010263,0.010264,0.010264,0.022444,0.022535,0.022589,0.022629,0.022724,0.022728,0.022822,0.023021,0.023066,0.023105,0.023221,0.023498 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010265,0.010266,0.010266,0.010266,0.010266,0.022485,0.022560,0.022606,0.022641,0.022726,0.022729,0.022815,0.023003,0.023045,0.023083,0.023196,0.023469 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010266,0.010267,0.010267,0.010267,0.010268,0.022520,0.022592,0.022635,0.022667,0.022745,0.022748,0.022827,0.023001,0.023041,0.023077,0.023183,0.023447 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010265,0.010266,0.010266,0.010266,0.010266,0.022499,0.022583,0.022631,0.022665,0.022747,0.022750,0.022830,0.023001,0.023040,0.023074,0.023177,0.023431 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010263,0.010264,0.010264,0.010264,0.010264,0.022453,0.022543,0.022595,0.022633,0.022720,0.022724,0.022809,0.022987,0.023027,0.023062,0.023166,0.023418 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010262,0.010263,0.010263,0.010263,0.010264,0.022435,0.022521,0.022571,0.022608,0.022696,0.022699,0.022785,0.022965,0.023006,0.023041,0.023146,0.023400 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010263,0.010263,0.010263,0.010264,0.010264,0.022440,0.022521,0.022568,0.022603,0.022686,0.022689,0.022771,0.022948,0.022988,0.023023,0.023128,0.023380 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010263,0.010264,0.010264,0.010264,0.010265,0.022454,0.022528,0.022573,0.022606,0.022685,0.022688,0.022767,0.022937,0.022976,0.023011,0.023113,0.023362 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010264,0.010265,0.010265,0.010265,0.010266,0.022471,0.022542,0.022584,0.022616,0.022691,0.022694,0.022769,0.022933,0.022970,0.023004,0.023103,0.023347 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010266,0.010266,0.010266,0.010267,0.010267,0.022498,0.022562,0.022601,0.022630,0.022701,0.022704,0.022775,0.022933,0.022969,0.023001,0.023098,0.023336 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010268,0.010269,0.010269,0.010269,0.010269,0.022547,0.022601,0.022635,0.022661,0.022724,0.022727,0.022792,0.022940,0.022974,0.023005,0.023097,0.023328 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010271,0.010271,0.010271,0.010271,0.010272,0.022600,0.022648,0.022678,0.022701,0.022758,0.022760,0.022820,0.022956,0.022988,0.023017,0.023104,0.023325 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010273,0.010274,0.010274,0.010274,0.010274,0.022652,0.022695,0.022722,0.022743,0.022795,0.022797,0.022852,0.022978,0.023008,0.023035,0.023117,0.023328 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010277,0.010277,0.010277,0.010277,0.010277,0.022719,0.022752,0.022774,0.022792,0.022837,0.022839,0.022888,0.023004,0.023032,0.023058,0.023135,0.023335 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010283,0.010283,0.010283,0.010283,0.010283,0.022835,0.022847,0.022859,0.022870,0.022902,0.022904,0.022942,0.023041,0.023065,0.023089,0.023159,0.023347 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010293,0.010293,0.010293,0.010293,0.010292,0.023022,0.023001,0.022997,0.022997,0.023007,0.023007,0.023027,0.023099,0.023118,0.023137,0.023198,0.023368 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010306,0.010305,0.010305,0.010305,0.010304,0.023261,0.023205,0.023183,0.023171,0.023154,0.023154,0.023152,0.023186,0.023199,0.023212,0.023258,0.023401 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010320,0.010318,0.010318,0.010318,0.010317,0.023525,0.023438,0.023399,0.023375,0.023333,0.023332,0.023307,0.023301,0.023306,0.023313,0.023341,0.023452 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010333,0.010331,0.010331,0.010331,0.010330,0.023775,0.023670,0.023619,0.023587,0.023525,0.023523,0.023479,0.023436,0.023433,0.023434,0.023444,0.023519 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010341,0.010340,0.010339,0.010339,0.010339,0.023955,0.023852,0.023800,0.023766,0.023697,0.023695,0.023641,0.023575,0.023566,0.023562,0.023557,0.023600 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010347,0.010346,0.010345,0.010345,0.010345,0.024080,0.023987,0.023938,0.023905,0.023837,0.023834,0.023779,0.023702,0.023690,0.023683,0.023669,0.023686 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010350,0.010349,0.010349,0.010349,0.010348,0.024160,0.024078,0.024035,0.024005,0.023943,0.023941,0.023889,0.023811,0.023798,0.023790,0.023771,0.023772 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010354,0.010353,0.010353,0.010352,0.010352,0.024232,0.024155,0.024115,0.024088,0.024030,0.024028,0.023979,0.023904,0.023890,0.023882,0.023861,0.023853 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010357,0.010356,0.010356,0.010356,0.010355,0.024305,0.024233,0.024194,0.024168,0.024112,0.024110,0.024062,0.023987,0.023974,0.023965,0.023942,0.023928 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010361,0.010360,0.010360,0.010359,0.010359,0.024374,0.024303,0.024266,0.024240,0.024186,0.024184,0.024137,0.024063,0.024050,0.024041,0.024018,0.023998 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010364,0.010363,0.010363,0.010363,0.010362,0.024436,0.024369,0.024333,0.024308,0.024255,0.024253,0.024208,0.024135,0.024121,0.024112,0.024088,0.024064 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010371,0.010369,0.010369,0.010369,0.010368,0.024543,0.024461,0.024419,0.024391,0.024332,0.024330,0.024281,0.024204,0.024190,0.024180,0.024154,0.024127 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010378,0.010376,0.010376,0.010376,0.010375,0.024673,0.024580,0.024532,0.024499,0.024431,0.024429,0.024372,0.024282,0.024266,0.024254,0.024224,0.024189 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010379,0.010378,0.010378,0.010378,0.010377,0.024723,0.024647,0.024605,0.024576,0.024513,0.024511,0.024455,0.024362,0.024345,0.024332,0.024298,0.024253 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010368,0.010369,0.010369,0.010369,0.010369,0.024599,0.024590,0.024577,0.024565,0.024532,0.024531,0.024495,0.024422,0.024406,0.024395,0.024363,0.024316 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010358,0.010358,0.010358,0.010359,0.010359,0.024413,0.024436,0.024444,0.024448,0.024452,0.024452,0.024448,0.024425,0.024419,0.024413,0.024396,0.024366 
