Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010927,0.010936,0.010937,0.010938,0.010943,0.010282,0.010297,0.010306,0.010312,0.010328,0.010329,0.010344,0.010378,0.010386,0.010393,0.010413,0.010459 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010877,0.010887,0.010888,0.010890,0.010894,0.010266,0.010280,0.010289,0.010295,0.010311,0.010311,0.010326,0.010359,0.010366,0.010373,0.010392,0.010438 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010836,0.010844,0.010845,0.010846,0.010850,0.010251,0.010264,0.010272,0.010278,0.010293,0.010293,0.010308,0.010339,0.010347,0.010353,0.010372,0.010417 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010842,0.010847,0.010848,0.010849,0.010851,0.010250,0.010260,0.010266,0.010271,0.010283,0.010283,0.010296,0.010324,0.010330,0.010336,0.010354,0.010398 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010861,0.010865,0.010865,0.010866,0.010868,0.010254,0.010262,0.010267,0.010271,0.010281,0.010281,0.010291,0.010315,0.010321,0.010326,0.010342,0.010382 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010871,0.010875,0.010876,0.010877,0.010878,0.010258,0.010265,0.010270,0.010273,0.010282,0.010282,0.010291,0.010312,0.010316,0.010321,0.010335,0.010371 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010873,0.010877,0.010877,0.010878,0.010880,0.010258,0.010266,0.010270,0.010273,0.010281,0.010282,0.010290,0.010309,0.010314,0.010318,0.010330,0.010363 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010882,0.010885,0.010886,0.010886,0.010888,0.010261,0.010267,0.010271,0.010274,0.010281,0.010282,0.010289,0.010307,0.010311,0.010315,0.010327,0.010357 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010866,0.010872,0.010872,0.010873,0.010876,0.010257,0.010265,0.010269,0.010272,0.010280,0.010280,0.010288,0.010305,0.010309,0.010313,0.010324,0.010352 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010837,0.010843,0.010844,0.010845,0.010847,0.010248,0.010257,0.010262,0.010266,0.010274,0.010275,0.010283,0.010301,0.010305,0.010309,0.010320,0.010347 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010830,0.010834,0.010835,0.010835,0.010837,0.010244,0.010252,0.010256,0.010260,0.010268,0.010268,0.010277,0.010295,0.010299,0.010303,0.010314,0.010341 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010833,0.010836,0.010837,0.010837,0.010839,0.010245,0.010251,0.010255,0.010258,0.010266,0.010266,0.010274,0.010290,0.010294,0.010298,0.010308,0.010335 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010828,0.010832,0.010832,0.010833,0.010835,0.010243,0.010250,0.010254,0.010257,0.010264,0.010264,0.010271,0.010287,0.010291,0.010294,0.010305,0.010330 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010825,0.010829,0.010829,0.010830,0.010831,0.010242,0.010248,0.010252,0.010255,0.010262,0.010262,0.010269,0.010284,0.010288,0.010291,0.010301,0.010326 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010843,0.010845,0.010845,0.010846,0.010847,0.010246,0.010251,0.010254,0.010256,0.010262,0.010262,0.010268,0.010282,0.010286,0.010289,0.010298,0.010321 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010856,0.010858,0.010858,0.010859,0.010860,0.010251,0.010255,0.010258,0.010260,0.010265,0.010265,0.010270,0.010283,0.010286,0.010288,0.010297,0.010319 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010861,0.010863,0.010863,0.010864,0.010865,0.010252,0.010257,0.010259,0.010262,0.010266,0.010267,0.010272,0.010283,0.010286,0.010289,0.010297,0.010317 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010888,0.010888,0.010888,0.010888,0.010889,0.010259,0.010262,0.010264,0.010265,0.010269,0.010269,0.010274,0.010284,0.010287,0.010289,0.010297,0.010316 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010934,0.010933,0.010933,0.010933,0.010932,0.010273,0.010273,0.010274,0.010275,0.010277,0.010277,0.010280,0.010288,0.010290,0.010292,0.010298,0.010315 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010944,0.010945,0.010945,0.010946,0.010946,0.010279,0.010280,0.010282,0.010282,0.010285,0.010285,0.010287,0.010294,0.010295,0.010297,0.010302,0.010317 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010910,0.010914,0.010915,0.010916,0.010917,0.010270,0.010275,0.010278,0.010280,0.010284,0.010284,0.010288,0.010296,0.010298,0.010300,0.010305,0.010319 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010885,0.010888,0.010889,0.010890,0.010891,0.010262,0.010268,0.010271,0.010273,0.010279,0.010279,0.010284,0.010295,0.010297,0.010299,0.010305,0.010320 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010899,0.010901,0.010901,0.010901,0.010902,0.010264,0.010268,0.010270,0.010272,0.010277,0.010277,0.010281,0.010292,0.010294,0.010297,0.010303,0.010319 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010936,0.010935,0.010935,0.010935,0.010935,0.010274,0.010276,0.010277,0.010278,0.010281,0.010281,0.010284,0.010293,0.010295,0.010297,0.010303,0.010318 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010971,0.010970,0.010970,0.010969,0.010969,0.010285,0.010286,0.010286,0.010287,0.010288,0.010288,0.010290,0.010297,0.010298,0.010300,0.010305,0.010318 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010983,0.010983,0.010984,0.010984,0.010984,0.010291,0.010292,0.010293,0.010293,0.010295,0.010295,0.010296,0.010302,0.010303,0.010304,0.010308,0.010320 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010967,0.010970,0.010970,0.010970,0.010972,0.010288,0.010291,0.010292,0.010294,0.010296,0.010296,0.010299,0.010305,0.010306,0.010307,0.010311,0.010322 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010927,0.010932,0.010933,0.010934,0.010936,0.010277,0.010282,0.010286,0.010288,0.010292,0.010292,0.010297,0.010305,0.010306,0.010308,0.010312,0.010324 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010876,0.010882,0.010883,0.010884,0.010887,0.010261,0.010269,0.010273,0.010276,0.010283,0.010283,0.010289,0.010300,0.010303,0.010305,0.010310,0.010323 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010835,0.010841,0.010841,0.010842,0.010845,0.010247,0.010256,0.010260,0.010264,0.010271,0.010272,0.010279,0.010293,0.010296,0.010298,0.010305,0.010321 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010813,0.010818,0.010818,0.010819,0.010821,0.010239,0.010247,0.010251,0.010254,0.010262,0.010262,0.010269,0.010284,0.010287,0.010290,0.010298,0.010316 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010800,0.010805,0.010805,0.010806,0.010808,0.010234,0.010241,0.010245,0.010248,0.010256,0.010256,0.010263,0.010277,0.010280,0.010283,0.010291,0.010310 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010795,0.010798,0.010799,0.010800,0.010801,0.010232,0.010238,0.010242,0.010245,0.010251,0.010251,0.010258,0.010272,0.010275,0.010278,0.010286,0.010305 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010792,0.010795,0.010796,0.010796,0.010798,0.010231,0.010236,0.010240,0.010242,0.010248,0.010249,0.010255,0.010268,0.010271,0.010273,0.010281,0.010300 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010785,0.010788,0.010789,0.010789,0.010791,0.010228,0.010234,0.010238,0.010240,0.010246,0.010246,0.010252,0.010264,0.010267,0.010270,0.010277,0.010296 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010775,0.010779,0.010780,0.010780,0.010782,0.010225,0.010231,0.010235,0.010237,0.010243,0.010243,0.010249,0.010261,0.010264,0.010267,0.010274,0.010292 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010777,0.010780,0.010780,0.010781,0.010782,0.010225,0.010230,0.010233,0.010235,0.010241,0.010241,0.010246,0.010258,0.010261,0.010263,0.010271,0.010288 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010792,0.010794,0.010794,0.010794,0.010795,0.010229,0.010232,0.010235,0.010237,0.010241,0.010241,0.010246,0.010257,0.010259,0.010261,0.010268,0.010285 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010803,0.010805,0.010805,0.010806,0.010806,0.010233,0.010236,0.010238,0.010240,0.010243,0.010244,0.010248,0.010257,0.010259,0.010261,0.010267,0.010283 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010805,0.010807,0.010808,0.010808,0.010809,0.010233,0.010237,0.010239,0.010241,0.010245,0.010245,0.010249,0.010258,0.010260,0.010262,0.010267,0.010282 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010824,0.010824,0.010824,0.010824,0.010825,0.010238,0.010240,0.010242,0.010243,0.010246,0.010246,0.010250,0.010258,0.010260,0.010262,0.010267,0.010281 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010866,0.010864,0.010864,0.010864,0.010863,0.010250,0.010250,0.010250,0.010250,0.010252,0.010252,0.010254,0.010261,0.010262,0.010264,0.010268,0.010281 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010904,0.010903,0.010902,0.010902,0.010901,0.010262,0.010261,0.010261,0.010261,0.010261,0.010261,0.010262,0.010266,0.010267,0.010268,0.010272,0.010283 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010927,0.010926,0.010926,0.010926,0.010925,0.010270,0.010269,0.010269,0.010269,0.010269,0.010269,0.010269,0.010272,0.010273,0.010274,0.010276,0.010285 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010942,0.010941,0.010940,0.010940,0.010940,0.010275,0.010275,0.010274,0.010274,0.010274,0.010274,0.010275,0.010277,0.010278,0.010279,0.010281,0.010289 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010939,0.010940,0.010940,0.010940,0.010940,0.010276,0.010277,0.010277,0.010278,0.010278,0.010278,0.010279,0.010281,0.010282,0.010283,0.010285,0.010292 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010940,0.010940,0.010940,0.010940,0.010941,0.010276,0.010277,0.010278,0.010278,0.010279,0.010279,0.010281,0.010284,0.010285,0.010285,0.010288,0.010295 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010947,0.010947,0.010947,0.010947,0.010948,0.010279,0.010279,0.010280,0.010280,0.010282,0.010282,0.010283,0.010286,0.010287,0.010288,0.010290,0.010297 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010942,0.010943,0.010943,0.010944,0.010944,0.010278,0.010279,0.010280,0.010281,0.010283,0.010283,0.010284,0.010288,0.010289,0.010290,0.010292,0.010299 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010940,0.010941,0.010941,0.010941,0.010942,0.010277,0.010279,0.010280,0.010281,0.010283,0.010283,0.010285,0.010289,0.010290,0.010291,0.010293,0.010300 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010939,0.010940,0.010940,0.010940,0.010941,0.010277,0.010279,0.010280,0.010281,0.010283,0.010283,0.010285,0.010289,0.010290,0.010291,0.010294,0.010301 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010934,0.010935,0.010936,0.010936,0.010937,0.010276,0.010278,0.010279,0.010280,0.010283,0.010283,0.010285,0.010290,0.010291,0.010292,0.010295,0.010302 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010932,0.010933,0.010933,0.010934,0.010934,0.010275,0.010277,0.010279,0.010280,0.010282,0.010282,0.010285,0.010290,0.010291,0.010292,0.010295,0.010303 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010937,0.010938,0.010938,0.010938,0.010939,0.010276,0.010278,0.010279,0.010280,0.010282,0.010282,0.010285,0.010290,0.010291,0.010292,0.010295,0.010303 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010937,0.010938,0.010938,0.010939,0.010939,0.010276,0.010279,0.010280,0.010281,0.010283,0.010283,0.010285,0.010290,0.010291,0.010292,0.010296,0.010303 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010935,0.010937,0.010937,0.010937,0.010938,0.010276,0.010278,0.010280,0.010281,0.010283,0.010283,0.010285,0.010291,0.010292,0.010293,0.010296,0.010304 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010950,0.010950,0.010950,0.010950,0.010950,0.010280,0.010281,0.010282,0.010282,0.010284,0.010284,0.010286,0.010291,0.010292,0.010293,0.010296,0.010304 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010988,0.010986,0.010985,0.010985,0.010984,0.010290,0.010289,0.010288,0.010288,0.010289,0.010289,0.010290,0.010293,0.010294,0.010295,0.010297,0.010305 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.011030,0.011027,0.011026,0.011026,0.011025,0.010303,0.010300,0.010299,0.010298,0.010297,0.010297,0.010297,0.010298,0.010298,0.010299,0.010300,0.010306 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.011039,0.011039,0.011039,0.011038,0.011038,0.010308,0.010307,0.010306,0.010306,0.010305,0.010304,0.010304,0.010304,0.010304,0.010304,0.010305,0.010309 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.011012,0.011014,0.011014,0.011015,0.011015,0.010302,0.010304,0.010304,0.010305,0.010305,0.010305,0.010306,0.010307,0.010307,0.010308,0.010309,0.010312 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010980,0.010983,0.010984,0.010984,0.010985,0.010293,0.010296,0.010298,0.010299,0.010301,0.010301,0.010303,0.010307,0.010308,0.010308,0.010310,0.010315 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010952,0.010956,0.010957,0.010957,0.010959,0.010284,0.010288,0.010291,0.010292,0.010296,0.010296,0.010299,0.010304,0.010306,0.010306,0.010309,0.010315 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010926,0.010930,0.010930,0.010931,0.010932,0.010275,0.010280,0.010283,0.010285,0.010289,0.010290,0.010293,0.010301,0.010302,0.010303,0.010307,0.010314 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010908,0.010912,0.010912,0.010913,0.010914,0.010269,0.010274,0.010277,0.010279,0.010284,0.010284,0.010288,0.010296,0.010298,0.010299,0.010304,0.010313 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010889,0.010893,0.010893,0.010894,0.010896,0.010263,0.010269,0.010272,0.010274,0.010279,0.010279,0.010283,0.010292,0.010294,0.010296,0.010300,0.010310 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010873,0.010877,0.010877,0.010878,0.010879,0.010257,0.010263,0.010266,0.010268,0.010273,0.010273,0.010278,0.010288,0.010290,0.010291,0.010296,0.010307 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010875,0.010877,0.010877,0.010878,0.010879,0.010257,0.010261,0.010263,0.010265,0.010270,0.010270,0.010274,0.010284,0.010286,0.010288,0.010293,0.010304 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010876,0.010879,0.010879,0.010879,0.010880,0.010257,0.010261,0.010264,0.010265,0.010269,0.010269,0.010273,0.010282,0.010284,0.010285,0.010290,0.010302 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010869,0.010871,0.010872,0.010872,0.010874,0.010255,0.010259,0.010262,0.010263,0.010268,0.010268,0.010272,0.010280,0.010282,0.010284,0.010288,0.010300 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010858,0.010861,0.010862,0.010862,0.010864,0.010252,0.010256,0.010259,0.010261,0.010265,0.010265,0.010269,0.010278,0.010280,0.010282,0.010286,0.010298 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010849,0.010852,0.010852,0.010853,0.010854,0.010249,0.010253,0.010256,0.010258,0.010262,0.010263,0.010267,0.010276,0.010278,0.010279,0.010284,0.010296 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010849,0.010851,0.010851,0.010852,0.010853,0.010248,0.010252,0.010254,0.010256,0.010260,0.010260,0.010265,0.010273,0.010275,0.010277,0.010282,0.010294 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010852,0.010854,0.010854,0.010855,0.010856,0.010249,0.010252,0.010254,0.010256,0.010260,0.010260,0.010264,0.010272,0.010274,0.010275,0.010280,0.010292 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010850,0.010852,0.010852,0.010853,0.010854,0.010248,0.010252,0.010254,0.010256,0.010259,0.010259,0.010263,0.010271,0.010273,0.010274,0.010279,0.010290 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010845,0.010847,0.010847,0.010848,0.010849,0.010247,0.010251,0.010253,0.010254,0.010258,0.010258,0.010262,0.010270,0.010272,0.010273,0.010278,0.010289 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010845,0.010847,0.010847,0.010847,0.010848,0.010246,0.010250,0.010252,0.010253,0.010257,0.010257,0.010261,0.010269,0.010270,0.010272,0.010276,0.010287 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010852,0.010853,0.010853,0.010854,0.010854,0.010248,0.010251,0.010253,0.010254,0.010257,0.010257,0.010261,0.010268,0.010269,0.010271,0.010275,0.010286 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010856,0.010857,0.010858,0.010858,0.010859,0.010250,0.010252,0.010254,0.010255,0.010258,0.010258,0.010261,0.010268,0.010269,0.010271,0.010275,0.010285 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010851,0.010854,0.010854,0.010854,0.010855,0.010249,0.010252,0.010254,0.010255,0.010258,0.010258,0.010261,0.010268,0.010269,0.010271,0.010275,0.010285 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010845,0.010848,0.010848,0.010848,0.010849,0.010247,0.010250,0.010252,0.010254,0.010257,0.010257,0.010260,0.010267,0.010269,0.010270,0.010274,0.010284 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010844,0.010846,0.010846,0.010847,0.010847,0.010246,0.010249,0.010251,0.010253,0.010256,0.010256,0.010259,0.010266,0.010268,0.010269,0.010273,0.010283 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010845,0.010847,0.010847,0.010847,0.010848,0.010246,0.010249,0.010251,0.010252,0.010256,0.010256,0.010259,0.010266,0.010267,0.010269,0.010273,0.010283 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010847,0.010849,0.010849,0.010850,0.010850,0.010247,0.010250,0.010251,0.010253,0.010256,0.010256,0.010259,0.010265,0.010267,0.010268,0.010272,0.010282 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010850,0.010851,0.010852,0.010852,0.010853,0.010248,0.010250,0.010252,0.010253,0.010256,0.010256,0.010259,0.010265,0.010267,0.010268,0.010272,0.010281 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010854,0.010855,0.010856,0.010856,0.010856,0.010249,0.010251,0.010253,0.010254,0.010256,0.010256,0.010259,0.010265,0.010267,0.010268,0.010272,0.010281 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010861,0.010862,0.010862,0.010863,0.010863,0.010251,0.010253,0.010254,0.010255,0.010257,0.010258,0.010260,0.010266,0.010267,0.010268,0.010272,0.010281 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010868,0.010869,0.010869,0.010869,0.010870,0.010253,0.010255,0.010256,0.010257,0.010259,0.010259,0.010261,0.010266,0.010268,0.010269,0.010272,0.010281 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010875,0.010876,0.010876,0.010876,0.010877,0.010255,0.010257,0.010258,0.010259,0.010261,0.010261,0.010263,0.010267,0.010269,0.010270,0.010273,0.010281 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010885,0.010886,0.010886,0.010886,0.010886,0.010258,0.010259,0.010260,0.010261,0.010262,0.010262,0.010264,0.010269,0.010270,0.010271,0.010274,0.010281 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010903,0.010902,0.010902,0.010902,0.010902,0.010263,0.010263,0.010264,0.010264,0.010265,0.010265,0.010267,0.010270,0.010271,0.010272,0.010275,0.010282 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010931,0.010929,0.010929,0.010929,0.010928,0.010271,0.010270,0.010270,0.010270,0.010270,0.010270,0.010271,0.010273,0.010274,0.010275,0.010277,0.010283 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010966,0.010963,0.010963,0.010962,0.010961,0.010282,0.010279,0.010278,0.010278,0.010277,0.010277,0.010277,0.010277,0.010278,0.010278,0.010280,0.010285 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.011004,0.011000,0.011000,0.010999,0.010998,0.010294,0.010290,0.010288,0.010287,0.010285,0.010285,0.010284,0.010283,0.010283,0.010283,0.010284,0.010288 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.011039,0.011035,0.011034,0.011034,0.011032,0.010305,0.010300,0.010298,0.010297,0.010294,0.010294,0.010292,0.010289,0.010289,0.010289,0.010289,0.010291 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.011062,0.011059,0.011058,0.011058,0.011056,0.010313,0.010309,0.010307,0.010305,0.010302,0.010302,0.010299,0.010296,0.010295,0.010295,0.010295,0.010295 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.011078,0.011075,0.011075,0.011074,0.011073,0.010319,0.010315,0.010313,0.010311,0.010308,0.010308,0.010306,0.010302,0.010301,0.010301,0.010300,0.010300 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.011088,0.011085,0.011085,0.011084,0.011083,0.010323,0.010319,0.010317,0.010316,0.010313,0.010313,0.010311,0.010307,0.010306,0.010306,0.010305,0.010304 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.011098,0.011095,0.011095,0.011094,0.011093,0.010326,0.010323,0.010321,0.010320,0.010317,0.010317,0.010315,0.010311,0.010311,0.010310,0.010309,0.010308 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.011107,0.011105,0.011104,0.011104,0.011103,0.010330,0.010327,0.010325,0.010324,0.010321,0.010321,0.010319,0.010315,0.010315,0.010314,0.010313,0.010311 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.011117,0.011115,0.011114,0.011114,0.011113,0.010333,0.010330,0.010328,0.010327,0.010325,0.010325,0.010322,0.010319,0.010318,0.010318,0.010316,0.010315 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.011125,0.011123,0.011123,0.011123,0.011122,0.010336,0.010333,0.010332,0.010330,0.010328,0.010328,0.010326,0.010322,0.010322,0.010321,0.010320,0.010318 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.011143,0.011140,0.011140,0.011139,0.011138,0.010342,0.010338,0.010336,0.010335,0.010332,0.010332,0.010329,0.010326,0.010325,0.010324,0.010323,0.010321 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.011162,0.011159,0.011159,0.011158,0.011157,0.010348,0.010344,0.010342,0.010340,0.010337,0.010337,0.010334,0.010330,0.010329,0.010328,0.010326,0.010324 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.011167,0.011165,0.011164,0.011164,0.011163,0.010350,0.010347,0.010345,0.010344,0.010341,0.010341,0.010338,0.010333,0.010333,0.010332,0.010330,0.010327 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.011139,0.011140,0.011140,0.011140,0.011140,0.010344,0.010344,0.010343,0.010343,0.010341,0.010341,0.010340,0.010336,0.010335,0.010335,0.010333,0.010330 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.011111,0.011112,0.011112,0.011112,0.011113,0.010335,0.010336,0.010336,0.010337,0.010337,0.010337,0.010337,0.010336,0.010335,0.010335,0.010334,0.010333 
