Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010961,0.010969,0.010970,0.010972,0.010975,0.010875,0.010907,0.010926,0.010940,0.010971,0.010973,0.011003,0.011065,0.011079,0.011091,0.011125,0.011203 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010901,0.010910,0.010911,0.010912,0.010916,0.010826,0.010859,0.010878,0.010892,0.010925,0.010926,0.010957,0.011021,0.011035,0.011048,0.011083,0.011164 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010845,0.010853,0.010854,0.010855,0.010859,0.010779,0.010811,0.010830,0.010844,0.010876,0.010877,0.010909,0.010975,0.010989,0.011002,0.011038,0.011123 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010806,0.010813,0.010814,0.010816,0.010819,0.010744,0.010773,0.010790,0.010803,0.010833,0.010835,0.010865,0.010929,0.010943,0.010956,0.010993,0.011079 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010763,0.010770,0.010771,0.010772,0.010776,0.010708,0.010737,0.010754,0.010767,0.010797,0.010798,0.010827,0.010889,0.010903,0.010915,0.010951,0.011037 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010726,0.010732,0.010733,0.010734,0.010737,0.010675,0.010702,0.010718,0.010730,0.010758,0.010759,0.010788,0.010849,0.010862,0.010875,0.010910,0.010996 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010731,0.010735,0.010735,0.010736,0.010738,0.010673,0.010693,0.010706,0.010715,0.010738,0.010739,0.010763,0.010817,0.010830,0.010841,0.010874,0.010956 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010747,0.010750,0.010750,0.010751,0.010752,0.010683,0.010699,0.010708,0.010716,0.010735,0.010736,0.010756,0.010801,0.010812,0.010822,0.010851,0.010926 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010755,0.010758,0.010759,0.010759,0.010761,0.010690,0.010705,0.010714,0.010720,0.010737,0.010738,0.010755,0.010795,0.010804,0.010813,0.010839,0.010905 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010756,0.010759,0.010760,0.010760,0.010762,0.010690,0.010705,0.010714,0.010720,0.010737,0.010737,0.010754,0.010790,0.010799,0.010807,0.010831,0.010891 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010764,0.010766,0.010767,0.010767,0.010769,0.010695,0.010708,0.010716,0.010722,0.010736,0.010737,0.010752,0.010786,0.010794,0.010802,0.010823,0.010880 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010750,0.010754,0.010755,0.010755,0.010757,0.010687,0.010703,0.010712,0.010718,0.010734,0.010734,0.010750,0.010783,0.010791,0.010797,0.010818,0.010871 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010725,0.010729,0.010730,0.010731,0.010733,0.010668,0.010685,0.010695,0.010703,0.010720,0.010721,0.010738,0.010773,0.010781,0.010788,0.010809,0.010862 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010718,0.010721,0.010722,0.010723,0.010724,0.010659,0.010674,0.010684,0.010690,0.010707,0.010708,0.010724,0.010760,0.010768,0.010775,0.010797,0.010849 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010721,0.010724,0.010724,0.010725,0.010726,0.010660,0.010674,0.010682,0.010688,0.010702,0.010703,0.010718,0.010751,0.010758,0.010765,0.010786,0.010837 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010717,0.010720,0.010720,0.010721,0.010722,0.010657,0.010671,0.010679,0.010685,0.010699,0.010700,0.010714,0.010745,0.010752,0.010759,0.010778,0.010827 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010715,0.010717,0.010718,0.010718,0.010719,0.010654,0.010667,0.010675,0.010680,0.010694,0.010695,0.010709,0.010739,0.010746,0.010752,0.010771,0.010818 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010730,0.010731,0.010732,0.010732,0.010733,0.010664,0.010673,0.010679,0.010684,0.010695,0.010696,0.010708,0.010735,0.010742,0.010748,0.010765,0.010810 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010740,0.010742,0.010742,0.010743,0.010743,0.010673,0.010682,0.010687,0.010692,0.010702,0.010702,0.010713,0.010737,0.010743,0.010748,0.010764,0.010805 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010744,0.010746,0.010746,0.010747,0.010748,0.010677,0.010686,0.010691,0.010695,0.010705,0.010706,0.010716,0.010739,0.010744,0.010749,0.010764,0.010802 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010767,0.010768,0.010768,0.010768,0.010768,0.010692,0.010697,0.010701,0.010704,0.010711,0.010712,0.010720,0.010741,0.010746,0.010750,0.010764,0.010800 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010807,0.010806,0.010806,0.010806,0.010805,0.010721,0.010722,0.010723,0.010724,0.010729,0.010729,0.010734,0.010750,0.010754,0.010757,0.010769,0.010801 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010815,0.010816,0.010816,0.010816,0.010817,0.010733,0.010737,0.010739,0.010741,0.010745,0.010745,0.010750,0.010763,0.010766,0.010769,0.010778,0.010806 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010786,0.010789,0.010790,0.010790,0.010791,0.010714,0.010725,0.010731,0.010734,0.010743,0.010743,0.010751,0.010768,0.010771,0.010775,0.010785,0.010811 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010764,0.010767,0.010767,0.010768,0.010769,0.010696,0.010708,0.010714,0.010719,0.010730,0.010731,0.010741,0.010762,0.010767,0.010771,0.010783,0.010812 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010777,0.010778,0.010778,0.010778,0.010779,0.010702,0.010709,0.010714,0.010717,0.010726,0.010727,0.010736,0.010757,0.010761,0.010766,0.010778,0.010809 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010807,0.010807,0.010807,0.010807,0.010807,0.010724,0.010727,0.010729,0.010731,0.010737,0.010737,0.010743,0.010759,0.010763,0.010767,0.010778,0.010807 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010837,0.010837,0.010836,0.010836,0.010836,0.010747,0.010748,0.010749,0.010750,0.010753,0.010753,0.010757,0.010769,0.010772,0.010774,0.010783,0.010808 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010847,0.010848,0.010848,0.010848,0.010848,0.010758,0.010760,0.010762,0.010763,0.010766,0.010766,0.010770,0.010779,0.010782,0.010784,0.010792,0.010813 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010834,0.010836,0.010836,0.010836,0.010837,0.010751,0.010757,0.010761,0.010763,0.010769,0.010769,0.010774,0.010786,0.010789,0.010791,0.010799,0.010819 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010800,0.010803,0.010804,0.010804,0.010806,0.010727,0.010739,0.010745,0.010749,0.010759,0.010759,0.010768,0.010784,0.010788,0.010791,0.010800,0.010822 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010756,0.010760,0.010761,0.010762,0.010764,0.010693,0.010709,0.010718,0.010724,0.010738,0.010738,0.010750,0.010773,0.010778,0.010782,0.010794,0.010820 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010720,0.010725,0.010725,0.010726,0.010728,0.010663,0.010680,0.010690,0.010697,0.010712,0.010713,0.010727,0.010755,0.010761,0.010766,0.010780,0.010812 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010701,0.010705,0.010706,0.010706,0.010708,0.010646,0.010661,0.010670,0.010677,0.010692,0.010692,0.010707,0.010737,0.010743,0.010749,0.010764,0.010800 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010690,0.010694,0.010694,0.010695,0.010696,0.010635,0.010650,0.010658,0.010664,0.010678,0.010679,0.010693,0.010722,0.010728,0.010734,0.010750,0.010787 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010686,0.010688,0.010689,0.010689,0.010691,0.010630,0.010643,0.010650,0.010656,0.010669,0.010669,0.010682,0.010710,0.010716,0.010722,0.010738,0.010776 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010683,0.010686,0.010686,0.010687,0.010688,0.010627,0.010639,0.010646,0.010651,0.010663,0.010664,0.010676,0.010702,0.010708,0.010713,0.010728,0.010765 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010677,0.010680,0.010680,0.010681,0.010682,0.010622,0.010634,0.010641,0.010646,0.010658,0.010658,0.010670,0.010695,0.010701,0.010706,0.010721,0.010757 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010669,0.010672,0.010672,0.010672,0.010674,0.010615,0.010627,0.010634,0.010639,0.010651,0.010652,0.010663,0.010688,0.010694,0.010699,0.010714,0.010749 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010670,0.010672,0.010673,0.010673,0.010674,0.010615,0.010625,0.010631,0.010636,0.010647,0.010647,0.010658,0.010682,0.010687,0.010692,0.010707,0.010742 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010683,0.010684,0.010685,0.010685,0.010685,0.010623,0.010631,0.010636,0.010639,0.010648,0.010648,0.010658,0.010679,0.010684,0.010689,0.010702,0.010735 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010693,0.010694,0.010694,0.010695,0.010695,0.010632,0.010639,0.010643,0.010646,0.010654,0.010654,0.010662,0.010681,0.010685,0.010689,0.010701,0.010732 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010695,0.010696,0.010697,0.010697,0.010698,0.010634,0.010641,0.010645,0.010649,0.010656,0.010657,0.010665,0.010682,0.010686,0.010690,0.010701,0.010730 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010711,0.010711,0.010711,0.010711,0.010711,0.010644,0.010649,0.010652,0.010654,0.010661,0.010661,0.010668,0.010684,0.010688,0.010691,0.010702,0.010729 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010747,0.010746,0.010745,0.010745,0.010745,0.010670,0.010670,0.010671,0.010672,0.010675,0.010675,0.010679,0.010690,0.010693,0.010696,0.010705,0.010730 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010780,0.010778,0.010778,0.010778,0.010778,0.010697,0.010695,0.010694,0.010694,0.010695,0.010695,0.010696,0.010703,0.010705,0.010707,0.010714,0.010734 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010799,0.010798,0.010798,0.010798,0.010797,0.010714,0.010712,0.010712,0.010711,0.010711,0.010711,0.010712,0.010717,0.010718,0.010720,0.010725,0.010741 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010811,0.010810,0.010810,0.010810,0.010810,0.010725,0.010723,0.010723,0.010723,0.010723,0.010723,0.010724,0.010728,0.010729,0.010731,0.010735,0.010749 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010809,0.010809,0.010809,0.010809,0.010810,0.010726,0.010728,0.010729,0.010729,0.010731,0.010731,0.010733,0.010737,0.010739,0.010740,0.010744,0.010756 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010810,0.010810,0.010810,0.010810,0.010811,0.010727,0.010728,0.010730,0.010731,0.010733,0.010733,0.010736,0.010742,0.010744,0.010745,0.010750,0.010762 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010816,0.010816,0.010816,0.010816,0.010817,0.010732,0.010733,0.010734,0.010735,0.010738,0.010738,0.010740,0.010747,0.010748,0.010750,0.010754,0.010767 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010812,0.010813,0.010813,0.010813,0.010813,0.010730,0.010733,0.010735,0.010737,0.010740,0.010740,0.010743,0.010750,0.010752,0.010754,0.010758,0.010771 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010810,0.010811,0.010811,0.010811,0.010812,0.010728,0.010732,0.010734,0.010736,0.010740,0.010740,0.010744,0.010752,0.010754,0.010756,0.010761,0.010774 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010810,0.010811,0.010811,0.010811,0.010811,0.010728,0.010732,0.010734,0.010736,0.010740,0.010740,0.010744,0.010753,0.010755,0.010757,0.010762,0.010776 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010805,0.010807,0.010807,0.010807,0.010808,0.010725,0.010730,0.010733,0.010735,0.010740,0.010740,0.010744,0.010754,0.010756,0.010758,0.010764,0.010778 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010804,0.010805,0.010805,0.010805,0.010806,0.010724,0.010729,0.010731,0.010733,0.010738,0.010739,0.010743,0.010753,0.010756,0.010758,0.010764,0.010779 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010808,0.010809,0.010809,0.010809,0.010810,0.010727,0.010730,0.010733,0.010735,0.010739,0.010739,0.010744,0.010754,0.010756,0.010758,0.010764,0.010779 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010808,0.010809,0.010809,0.010809,0.010810,0.010727,0.010732,0.010734,0.010736,0.010741,0.010741,0.010745,0.010755,0.010757,0.010759,0.010765,0.010780 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010806,0.010808,0.010808,0.010808,0.010808,0.010726,0.010731,0.010733,0.010735,0.010740,0.010740,0.010745,0.010755,0.010758,0.010760,0.010766,0.010781 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010819,0.010819,0.010819,0.010819,0.010820,0.010734,0.010736,0.010738,0.010739,0.010743,0.010743,0.010747,0.010756,0.010758,0.010760,0.010766,0.010782 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010851,0.010850,0.010850,0.010849,0.010849,0.010756,0.010754,0.010753,0.010753,0.010754,0.010754,0.010756,0.010761,0.010763,0.010765,0.010769,0.010783 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010886,0.010884,0.010884,0.010884,0.010883,0.010784,0.010779,0.010776,0.010775,0.010773,0.010773,0.010772,0.010773,0.010773,0.010774,0.010777,0.010787 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010894,0.010894,0.010894,0.010894,0.010893,0.010794,0.010791,0.010790,0.010789,0.010787,0.010787,0.010786,0.010785,0.010785,0.010786,0.010787,0.010794 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010871,0.010873,0.010873,0.010873,0.010874,0.010780,0.010784,0.010785,0.010786,0.010788,0.010788,0.010789,0.010792,0.010793,0.010793,0.010795,0.010802 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010843,0.010846,0.010846,0.010846,0.010847,0.010760,0.010767,0.010770,0.010773,0.010778,0.010778,0.010782,0.010790,0.010792,0.010793,0.010797,0.010806 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010820,0.010823,0.010823,0.010824,0.010825,0.010741,0.010750,0.010755,0.010758,0.010765,0.010766,0.010772,0.010784,0.010786,0.010788,0.010793,0.010806 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010798,0.010801,0.010801,0.010802,0.010803,0.010723,0.010734,0.010739,0.010743,0.010752,0.010752,0.010760,0.010775,0.010778,0.010780,0.010787,0.010803 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010783,0.010786,0.010786,0.010787,0.010788,0.010711,0.010721,0.010726,0.010730,0.010740,0.010740,0.010748,0.010765,0.010768,0.010771,0.010780,0.010798 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010766,0.010769,0.010770,0.010770,0.010772,0.010698,0.010709,0.010715,0.010719,0.010729,0.010729,0.010738,0.010756,0.010760,0.010763,0.010772,0.010792 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010753,0.010756,0.010756,0.010757,0.010758,0.010686,0.010697,0.010703,0.010707,0.010717,0.010717,0.010727,0.010746,0.010750,0.010754,0.010764,0.010786 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010755,0.010756,0.010757,0.010757,0.010758,0.010685,0.010693,0.010698,0.010702,0.010711,0.010711,0.010720,0.010738,0.010742,0.010746,0.010756,0.010779 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010756,0.010758,0.010758,0.010758,0.010759,0.010686,0.010694,0.010698,0.010702,0.010710,0.010710,0.010718,0.010734,0.010738,0.010741,0.010751,0.010774 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010750,0.010752,0.010752,0.010752,0.010753,0.010681,0.010690,0.010694,0.010698,0.010706,0.010706,0.010714,0.010731,0.010734,0.010738,0.010747,0.010769 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010741,0.010743,0.010743,0.010744,0.010745,0.010674,0.010683,0.010689,0.010692,0.010701,0.010701,0.010709,0.010726,0.010730,0.010733,0.010743,0.010766 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010733,0.010735,0.010735,0.010736,0.010737,0.010668,0.010677,0.010682,0.010686,0.010695,0.010695,0.010704,0.010721,0.010725,0.010728,0.010738,0.010761 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010733,0.010734,0.010735,0.010735,0.010736,0.010666,0.010674,0.010679,0.010682,0.010690,0.010691,0.010699,0.010716,0.010720,0.010723,0.010733,0.010757 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010735,0.010737,0.010737,0.010737,0.010738,0.010668,0.010675,0.010679,0.010682,0.010690,0.010690,0.010697,0.010713,0.010717,0.010720,0.010730,0.010752 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010733,0.010735,0.010735,0.010735,0.010736,0.010666,0.010674,0.010678,0.010681,0.010689,0.010689,0.010696,0.010712,0.010715,0.010718,0.010727,0.010749 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010729,0.010730,0.010731,0.010731,0.010732,0.010663,0.010671,0.010675,0.010678,0.010686,0.010686,0.010694,0.010709,0.010713,0.010716,0.010725,0.010747 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010729,0.010730,0.010730,0.010731,0.010731,0.010662,0.010669,0.010673,0.010676,0.010684,0.010684,0.010691,0.010706,0.010710,0.010713,0.010722,0.010744 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010735,0.010736,0.010736,0.010736,0.010737,0.010666,0.010672,0.010675,0.010678,0.010684,0.010684,0.010691,0.010705,0.010708,0.010711,0.010720,0.010741 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010738,0.010739,0.010739,0.010740,0.010740,0.010669,0.010675,0.010678,0.010680,0.010686,0.010687,0.010692,0.010706,0.010709,0.010711,0.010720,0.010740 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010734,0.010736,0.010736,0.010736,0.010737,0.010667,0.010673,0.010677,0.010680,0.010686,0.010686,0.010693,0.010706,0.010709,0.010711,0.010719,0.010739 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010729,0.010730,0.010731,0.010731,0.010732,0.010663,0.010670,0.010674,0.010676,0.010683,0.010684,0.010690,0.010704,0.010707,0.010710,0.010718,0.010738 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010728,0.010729,0.010729,0.010730,0.010730,0.010661,0.010668,0.010671,0.010674,0.010681,0.010681,0.010688,0.010702,0.010705,0.010708,0.010716,0.010736 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010729,0.010730,0.010730,0.010730,0.010731,0.010662,0.010668,0.010671,0.010674,0.010680,0.010681,0.010687,0.010700,0.010704,0.010706,0.010714,0.010734 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010731,0.010732,0.010732,0.010732,0.010733,0.010663,0.010669,0.010672,0.010674,0.010680,0.010681,0.010687,0.010700,0.010703,0.010705,0.010713,0.010733 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010733,0.010734,0.010734,0.010734,0.010735,0.010664,0.010670,0.010673,0.010675,0.010681,0.010681,0.010687,0.010700,0.010702,0.010705,0.010713,0.010731 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010736,0.010737,0.010737,0.010737,0.010738,0.010667,0.010672,0.010675,0.010677,0.010682,0.010682,0.010688,0.010700,0.010703,0.010705,0.010712,0.010731 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010742,0.010743,0.010743,0.010743,0.010744,0.010671,0.010675,0.010678,0.010680,0.010685,0.010685,0.010690,0.010701,0.010703,0.010706,0.010713,0.010730 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010748,0.010749,0.010749,0.010749,0.010750,0.010676,0.010680,0.010682,0.010684,0.010688,0.010688,0.010693,0.010703,0.010705,0.010707,0.010714,0.010731 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010754,0.010755,0.010755,0.010755,0.010756,0.010681,0.010684,0.010686,0.010688,0.010692,0.010692,0.010696,0.010705,0.010708,0.010710,0.010716,0.010731 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010763,0.010763,0.010763,0.010763,0.010763,0.010687,0.010690,0.010691,0.010693,0.010696,0.010696,0.010700,0.010708,0.010710,0.010712,0.010718,0.010733 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010777,0.010777,0.010777,0.010777,0.010777,0.010698,0.010699,0.010700,0.010701,0.010703,0.010703,0.010705,0.010712,0.010714,0.010716,0.010721,0.010734 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010801,0.010800,0.010800,0.010800,0.010799,0.010716,0.010714,0.010713,0.010713,0.010713,0.010713,0.010715,0.010719,0.010720,0.010722,0.010726,0.010737 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010831,0.010829,0.010829,0.010828,0.010828,0.010738,0.010733,0.010731,0.010730,0.010728,0.010728,0.010728,0.010729,0.010729,0.010730,0.010733,0.010742 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010863,0.010860,0.010860,0.010860,0.010859,0.010763,0.010756,0.010752,0.010750,0.010746,0.010746,0.010744,0.010741,0.010741,0.010741,0.010743,0.010749 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010892,0.010889,0.010889,0.010888,0.010887,0.010786,0.010778,0.010773,0.010771,0.010765,0.010765,0.010761,0.010756,0.010755,0.010755,0.010754,0.010757 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010911,0.010909,0.010909,0.010908,0.010907,0.010803,0.010795,0.010790,0.010788,0.010782,0.010782,0.010777,0.010770,0.010769,0.010768,0.010766,0.010767 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010924,0.010922,0.010922,0.010922,0.010921,0.010815,0.010807,0.010803,0.010801,0.010795,0.010795,0.010790,0.010782,0.010781,0.010780,0.010778,0.010776 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010932,0.010931,0.010930,0.010930,0.010929,0.010822,0.010816,0.010812,0.010810,0.010805,0.010804,0.010800,0.010793,0.010791,0.010790,0.010788,0.010785 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010941,0.010939,0.010939,0.010938,0.010938,0.010829,0.010823,0.010820,0.010817,0.010813,0.010812,0.010808,0.010801,0.010800,0.010799,0.010797,0.010794 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010948,0.010947,0.010947,0.010946,0.010946,0.010836,0.010830,0.010827,0.010825,0.010820,0.010820,0.010816,0.010809,0.010808,0.010807,0.010805,0.010801 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010957,0.010955,0.010955,0.010955,0.010954,0.010843,0.010837,0.010834,0.010832,0.010827,0.010827,0.010823,0.010817,0.010815,0.010814,0.010812,0.010808 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010964,0.010962,0.010962,0.010962,0.010961,0.010849,0.010843,0.010840,0.010838,0.010834,0.010834,0.010830,0.010823,0.010822,0.010821,0.010819,0.010815 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010979,0.010977,0.010976,0.010976,0.010975,0.010860,0.010853,0.010849,0.010847,0.010842,0.010842,0.010837,0.010830,0.010829,0.010828,0.010825,0.010821 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010995,0.010993,0.010992,0.010992,0.010991,0.010872,0.010865,0.010861,0.010858,0.010852,0.010852,0.010847,0.010839,0.010837,0.010836,0.010833,0.010828 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010998,0.010997,0.010997,0.010996,0.010996,0.010877,0.010871,0.010868,0.010865,0.010860,0.010860,0.010855,0.010847,0.010845,0.010844,0.010840,0.010835 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010975,0.010976,0.010976,0.010976,0.010976,0.010864,0.010863,0.010863,0.010862,0.010860,0.010860,0.010857,0.010852,0.010850,0.010849,0.010846,0.010841 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010952,0.010953,0.010953,0.010953,0.010953,0.010846,0.010848,0.010849,0.010849,0.010850,0.010850,0.010850,0.010849,0.010849,0.010849,0.010848,0.010845 
