Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010069,0.010071,0.010071,0.010072,0.010073,0.010721,0.010750,0.010767,0.010779,0.010808,0.010809,0.010837,0.010893,0.010906,0.010917,0.010948,0.011020 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010063,0.010065,0.010065,0.010065,0.010066,0.010678,0.010707,0.010723,0.010736,0.010764,0.010765,0.010793,0.010852,0.010864,0.010876,0.010908,0.010983 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010059,0.010061,0.010061,0.010061,0.010062,0.010647,0.010673,0.010688,0.010699,0.010726,0.010727,0.010754,0.010811,0.010823,0.010834,0.010867,0.010944 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010054,0.010056,0.010056,0.010056,0.010057,0.010615,0.010641,0.010656,0.010667,0.010693,0.010694,0.010720,0.010775,0.010787,0.010798,0.010830,0.010906 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010051,0.010052,0.010052,0.010052,0.010053,0.010585,0.010609,0.010623,0.010633,0.010659,0.010660,0.010685,0.010739,0.010751,0.010762,0.010793,0.010869 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010051,0.010052,0.010053,0.010053,0.010053,0.010582,0.010600,0.010611,0.010620,0.010640,0.010641,0.010662,0.010710,0.010721,0.010731,0.010761,0.010834 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010053,0.010054,0.010054,0.010054,0.010055,0.010590,0.010605,0.010613,0.010620,0.010637,0.010638,0.010655,0.010696,0.010705,0.010714,0.010740,0.010806 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010054,0.010055,0.010055,0.010055,0.010056,0.010597,0.010610,0.010618,0.010624,0.010639,0.010639,0.010655,0.010690,0.010698,0.010706,0.010729,0.010788 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010054,0.010055,0.010055,0.010055,0.010056,0.010597,0.010610,0.010618,0.010624,0.010638,0.010639,0.010653,0.010686,0.010694,0.010700,0.010721,0.010775 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010055,0.010056,0.010056,0.010056,0.010056,0.010601,0.010613,0.010620,0.010625,0.010638,0.010638,0.010652,0.010682,0.010689,0.010696,0.010715,0.010765 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010053,0.010054,0.010055,0.010055,0.010055,0.010594,0.010608,0.010616,0.010622,0.010635,0.010636,0.010649,0.010679,0.010686,0.010692,0.010710,0.010757 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010051,0.010052,0.010052,0.010052,0.010053,0.010577,0.010593,0.010602,0.010608,0.010623,0.010624,0.010639,0.010670,0.010677,0.010684,0.010702,0.010749 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010050,0.010051,0.010051,0.010051,0.010052,0.010569,0.010582,0.010591,0.010597,0.010611,0.010612,0.010626,0.010658,0.010665,0.010672,0.010691,0.010738 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010051,0.010051,0.010051,0.010051,0.010052,0.010570,0.010581,0.010589,0.010594,0.010607,0.010608,0.010621,0.010650,0.010657,0.010663,0.010681,0.010726 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010050,0.010051,0.010051,0.010051,0.010051,0.010567,0.010579,0.010586,0.010591,0.010604,0.010605,0.010617,0.010645,0.010651,0.010657,0.010674,0.010717 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010050,0.010051,0.010051,0.010051,0.010051,0.010564,0.010575,0.010582,0.010587,0.010599,0.010600,0.010612,0.010639,0.010645,0.010651,0.010668,0.010709 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010052,0.010052,0.010052,0.010052,0.010052,0.010572,0.010581,0.010586,0.010590,0.010600,0.010601,0.010611,0.010636,0.010641,0.010647,0.010662,0.010702 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010053,0.010053,0.010053,0.010053,0.010054,0.010580,0.010588,0.010593,0.010597,0.010606,0.010606,0.010615,0.010637,0.010642,0.010647,0.010661,0.010697 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010053,0.010054,0.010054,0.010054,0.010054,0.010583,0.010592,0.010596,0.010600,0.010609,0.010609,0.010618,0.010639,0.010643,0.010648,0.010661,0.010695 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010056,0.010056,0.010056,0.010056,0.010056,0.010596,0.010601,0.010604,0.010607,0.010614,0.010614,0.010622,0.010640,0.010645,0.010649,0.010661,0.010693 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010060,0.010060,0.010060,0.010060,0.010060,0.010622,0.010623,0.010624,0.010625,0.010629,0.010629,0.010634,0.010648,0.010651,0.010655,0.010665,0.010694 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010061,0.010061,0.010061,0.010061,0.010061,0.010633,0.010636,0.010638,0.010640,0.010644,0.010644,0.010648,0.010659,0.010662,0.010665,0.010674,0.010698 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010057,0.010058,0.010058,0.010058,0.010059,0.010617,0.010626,0.010631,0.010635,0.010642,0.010643,0.010650,0.010664,0.010667,0.010670,0.010679,0.010703 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010055,0.010056,0.010056,0.010056,0.010056,0.010601,0.010611,0.010617,0.010621,0.010631,0.010631,0.010641,0.010659,0.010664,0.010667,0.010678,0.010703 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010057,0.010057,0.010057,0.010057,0.010057,0.010605,0.010612,0.010616,0.010619,0.010627,0.010627,0.010636,0.010654,0.010658,0.010662,0.010673,0.010701 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010060,0.010060,0.010060,0.010060,0.010060,0.010624,0.010627,0.010629,0.010631,0.010636,0.010636,0.010642,0.010656,0.010660,0.010663,0.010673,0.010699 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010064,0.010063,0.010063,0.010063,0.010063,0.010645,0.010645,0.010646,0.010647,0.010650,0.010650,0.010654,0.010664,0.010667,0.010670,0.010678,0.010700 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010064,0.010065,0.010065,0.010065,0.010065,0.010655,0.010657,0.010658,0.010659,0.010662,0.010662,0.010665,0.010674,0.010676,0.010678,0.010685,0.010704 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010063,0.010063,0.010063,0.010063,0.010063,0.010649,0.010654,0.010657,0.010660,0.010665,0.010665,0.010670,0.010680,0.010682,0.010684,0.010691,0.010709 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010059,0.010060,0.010060,0.010060,0.010060,0.010628,0.010638,0.010644,0.010648,0.010656,0.010656,0.010664,0.010678,0.010681,0.010684,0.010692,0.010712 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010054,0.010055,0.010055,0.010055,0.010056,0.010599,0.010613,0.010620,0.010626,0.010637,0.010638,0.010649,0.010669,0.010673,0.010677,0.010687,0.010710 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010050,0.010051,0.010051,0.010051,0.010052,0.010572,0.010587,0.010595,0.010601,0.010615,0.010615,0.010628,0.010653,0.010658,0.010662,0.010675,0.010703 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010048,0.010049,0.010049,0.010049,0.010050,0.010556,0.010570,0.010578,0.010583,0.010597,0.010597,0.010610,0.010636,0.010642,0.010647,0.010661,0.010693 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010047,0.010048,0.010048,0.010048,0.010049,0.010547,0.010559,0.010567,0.010572,0.010585,0.010585,0.010597,0.010623,0.010628,0.010633,0.010648,0.010681 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010047,0.010048,0.010048,0.010048,0.010048,0.010542,0.010553,0.010560,0.010565,0.010576,0.010577,0.010588,0.010612,0.010618,0.010623,0.010637,0.010670 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010047,0.010047,0.010047,0.010048,0.010048,0.010540,0.010550,0.010556,0.010560,0.010571,0.010572,0.010582,0.010605,0.010610,0.010615,0.010628,0.010661 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010046,0.010047,0.010047,0.010047,0.010047,0.010535,0.010545,0.010551,0.010556,0.010566,0.010567,0.010577,0.010599,0.010604,0.010609,0.010622,0.010654 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010045,0.010046,0.010046,0.010046,0.010046,0.010529,0.010539,0.010545,0.010550,0.010560,0.010561,0.010571,0.010593,0.010598,0.010602,0.010615,0.010647 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010046,0.010046,0.010046,0.010046,0.010046,0.010528,0.010537,0.010543,0.010547,0.010556,0.010557,0.010566,0.010587,0.010592,0.010596,0.010609,0.010640 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010047,0.010047,0.010047,0.010047,0.010048,0.010535,0.010542,0.010546,0.010549,0.010557,0.010558,0.010566,0.010585,0.010589,0.010593,0.010605,0.010634 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010048,0.010048,0.010048,0.010048,0.010049,0.010543,0.010549,0.010553,0.010556,0.010562,0.010563,0.010570,0.010586,0.010590,0.010593,0.010604,0.010631 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010048,0.010049,0.010049,0.010049,0.010049,0.010545,0.010551,0.010555,0.010558,0.010565,0.010565,0.010572,0.010588,0.010591,0.010595,0.010604,0.010630 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010050,0.010050,0.010050,0.010050,0.010050,0.010554,0.010558,0.010561,0.010563,0.010568,0.010569,0.010575,0.010589,0.010592,0.010595,0.010605,0.010629 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010054,0.010054,0.010054,0.010054,0.010054,0.010576,0.010576,0.010577,0.010578,0.010580,0.010581,0.010584,0.010595,0.010597,0.010600,0.010608,0.010629 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010057,0.010057,0.010057,0.010057,0.010057,0.010600,0.010598,0.010598,0.010598,0.010598,0.010598,0.010600,0.010606,0.010608,0.010609,0.010615,0.010633 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010059,0.010059,0.010059,0.010059,0.010059,0.010615,0.010614,0.010613,0.010613,0.010613,0.010613,0.010614,0.010618,0.010619,0.010621,0.010625,0.010639 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010061,0.010061,0.010061,0.010060,0.010060,0.010624,0.010623,0.010623,0.010623,0.010624,0.010624,0.010624,0.010628,0.010629,0.010630,0.010634,0.010646 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010060,0.010060,0.010060,0.010060,0.010060,0.010626,0.010628,0.010628,0.010629,0.010630,0.010631,0.010632,0.010636,0.010637,0.010638,0.010642,0.010653 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010060,0.010060,0.010060,0.010060,0.010061,0.010626,0.010628,0.010629,0.010630,0.010632,0.010632,0.010635,0.010640,0.010642,0.010643,0.010647,0.010658 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010061,0.010061,0.010061,0.010061,0.010061,0.010631,0.010632,0.010633,0.010634,0.010636,0.010636,0.010639,0.010644,0.010646,0.010647,0.010651,0.010662 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010060,0.010061,0.010061,0.010061,0.010061,0.010629,0.010632,0.010634,0.010635,0.010638,0.010638,0.010641,0.010648,0.010649,0.010651,0.010655,0.010666 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010060,0.010060,0.010060,0.010061,0.010061,0.010628,0.010631,0.010633,0.010635,0.010638,0.010638,0.010642,0.010649,0.010651,0.010652,0.010657,0.010669 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010060,0.010060,0.010060,0.010060,0.010061,0.010628,0.010631,0.010633,0.010635,0.010639,0.010639,0.010642,0.010650,0.010652,0.010654,0.010658,0.010671 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010060,0.010060,0.010060,0.010060,0.010060,0.010625,0.010630,0.010632,0.010634,0.010638,0.010638,0.010642,0.010651,0.010653,0.010654,0.010659,0.010672 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010059,0.010060,0.010060,0.010060,0.010060,0.010624,0.010628,0.010631,0.010633,0.010637,0.010637,0.010641,0.010650,0.010652,0.010654,0.010660,0.010673 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010060,0.010060,0.010060,0.010060,0.010060,0.010626,0.010630,0.010632,0.010633,0.010637,0.010638,0.010642,0.010650,0.010653,0.010654,0.010660,0.010673 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010060,0.010060,0.010060,0.010060,0.010060,0.010627,0.010631,0.010633,0.010635,0.010639,0.010639,0.010643,0.010652,0.010654,0.010655,0.010661,0.010674 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010060,0.010060,0.010060,0.010060,0.010060,0.010626,0.010630,0.010632,0.010634,0.010638,0.010639,0.010643,0.010652,0.010654,0.010656,0.010661,0.010675 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010061,0.010061,0.010061,0.010061,0.010061,0.010633,0.010635,0.010636,0.010637,0.010641,0.010641,0.010644,0.010653,0.010655,0.010656,0.010662,0.010675 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010065,0.010065,0.010065,0.010065,0.010065,0.010652,0.010650,0.010650,0.010650,0.010650,0.010650,0.010652,0.010657,0.010659,0.010660,0.010664,0.010677 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010069,0.010069,0.010069,0.010069,0.010068,0.010676,0.010672,0.010670,0.010669,0.010667,0.010667,0.010666,0.010667,0.010668,0.010668,0.010671,0.010680 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010070,0.010070,0.010070,0.010070,0.010070,0.010686,0.010684,0.010682,0.010682,0.010680,0.010680,0.010679,0.010678,0.010679,0.010679,0.010680,0.010687 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010067,0.010067,0.010067,0.010067,0.010067,0.010674,0.010677,0.010678,0.010679,0.010681,0.010681,0.010682,0.010684,0.010685,0.010685,0.010687,0.010693 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010064,0.010064,0.010064,0.010064,0.010064,0.010656,0.010662,0.010665,0.010667,0.010672,0.010672,0.010676,0.010683,0.010684,0.010685,0.010689,0.010697 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010061,0.010062,0.010062,0.010062,0.010062,0.010640,0.010648,0.010652,0.010655,0.010661,0.010661,0.010667,0.010677,0.010679,0.010681,0.010686,0.010697 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010058,0.010059,0.010059,0.010059,0.010060,0.010624,0.010633,0.010638,0.010641,0.010649,0.010649,0.010656,0.010669,0.010672,0.010674,0.010680,0.010694 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010057,0.010058,0.010058,0.010058,0.010058,0.010612,0.010621,0.010626,0.010630,0.010638,0.010638,0.010646,0.010660,0.010663,0.010666,0.010673,0.010690 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010055,0.010056,0.010056,0.010056,0.010056,0.010601,0.010611,0.010616,0.010620,0.010628,0.010629,0.010637,0.010652,0.010656,0.010658,0.010667,0.010685 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010054,0.010054,0.010054,0.010055,0.010055,0.010590,0.010600,0.010605,0.010609,0.010618,0.010618,0.010627,0.010643,0.010647,0.010650,0.010659,0.010679 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010054,0.010054,0.010055,0.010055,0.010055,0.010589,0.010596,0.010601,0.010604,0.010612,0.010612,0.010620,0.010636,0.010640,0.010643,0.010652,0.010673 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010054,0.010055,0.010055,0.010055,0.010055,0.010590,0.010597,0.010601,0.010604,0.010611,0.010611,0.010618,0.010633,0.010636,0.010639,0.010647,0.010668 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010054,0.010054,0.010054,0.010054,0.010054,0.010586,0.010593,0.010598,0.010601,0.010608,0.010608,0.010615,0.010630,0.010633,0.010636,0.010644,0.010664 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010053,0.010053,0.010053,0.010053,0.010054,0.010580,0.010588,0.010593,0.010596,0.010603,0.010604,0.010611,0.010626,0.010629,0.010632,0.010641,0.010660 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010052,0.010052,0.010052,0.010052,0.010053,0.010574,0.010582,0.010587,0.010590,0.010598,0.010598,0.010606,0.010621,0.010625,0.010628,0.010636,0.010657 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010052,0.010052,0.010052,0.010052,0.010053,0.010572,0.010579,0.010584,0.010587,0.010594,0.010594,0.010601,0.010617,0.010620,0.010623,0.010632,0.010652 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010052,0.010052,0.010053,0.010053,0.010053,0.010574,0.010580,0.010584,0.010587,0.010593,0.010593,0.010600,0.010614,0.010617,0.010620,0.010629,0.010649 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010052,0.010052,0.010052,0.010052,0.010053,0.010573,0.010579,0.010583,0.010586,0.010592,0.010593,0.010599,0.010613,0.010616,0.010618,0.010626,0.010646 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010051,0.010052,0.010052,0.010052,0.010052,0.010570,0.010576,0.010580,0.010583,0.010590,0.010590,0.010597,0.010610,0.010614,0.010616,0.010624,0.010644 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010051,0.010052,0.010052,0.010052,0.010052,0.010569,0.010575,0.010579,0.010581,0.010588,0.010588,0.010594,0.010608,0.010611,0.010614,0.010622,0.010641 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010052,0.010052,0.010052,0.010052,0.010053,0.010572,0.010577,0.010580,0.010583,0.010588,0.010589,0.010594,0.010607,0.010610,0.010612,0.010620,0.010639 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010052,0.010053,0.010053,0.010053,0.010053,0.010575,0.010580,0.010583,0.010585,0.010590,0.010590,0.010596,0.010607,0.010610,0.010612,0.010620,0.010637 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010052,0.010052,0.010052,0.010053,0.010053,0.010573,0.010579,0.010582,0.010584,0.010590,0.010590,0.010596,0.010607,0.010610,0.010612,0.010619,0.010637 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010051,0.010052,0.010052,0.010052,0.010052,0.010569,0.010575,0.010579,0.010582,0.010588,0.010588,0.010594,0.010606,0.010609,0.010611,0.010618,0.010636 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010051,0.010052,0.010052,0.010052,0.010052,0.010568,0.010574,0.010577,0.010580,0.010585,0.010586,0.010592,0.010604,0.010607,0.010609,0.010616,0.010634 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010051,0.010052,0.010052,0.010052,0.010052,0.010568,0.010574,0.010577,0.010579,0.010585,0.010585,0.010591,0.010603,0.010605,0.010608,0.010615,0.010632 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010052,0.010052,0.010052,0.010052,0.010052,0.010569,0.010574,0.010577,0.010580,0.010585,0.010585,0.010590,0.010602,0.010605,0.010607,0.010614,0.010631 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010052,0.010052,0.010052,0.010052,0.010052,0.010571,0.010576,0.010578,0.010580,0.010586,0.010586,0.010591,0.010602,0.010604,0.010607,0.010613,0.010630 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010052,0.010053,0.010053,0.010053,0.010053,0.010573,0.010577,0.010580,0.010582,0.010586,0.010587,0.010591,0.010602,0.010604,0.010607,0.010613,0.010629 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010053,0.010053,0.010053,0.010053,0.010053,0.010577,0.010580,0.010583,0.010584,0.010589,0.010589,0.010593,0.010603,0.010605,0.010607,0.010613,0.010629 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010054,0.010054,0.010054,0.010054,0.010054,0.010581,0.010584,0.010586,0.010588,0.010592,0.010592,0.010596,0.010605,0.010607,0.010609,0.010614,0.010629 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010054,0.010054,0.010054,0.010054,0.010055,0.010585,0.010588,0.010590,0.010591,0.010595,0.010595,0.010599,0.010607,0.010609,0.010611,0.010616,0.010630 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010055,0.010055,0.010055,0.010055,0.010055,0.010591,0.010593,0.010594,0.010596,0.010599,0.010599,0.010602,0.010609,0.010611,0.010613,0.010618,0.010631 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010057,0.010057,0.010057,0.010057,0.010057,0.010600,0.010601,0.010602,0.010602,0.010604,0.010604,0.010607,0.010613,0.010615,0.010616,0.010621,0.010633 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010060,0.010059,0.010059,0.010059,0.010059,0.010615,0.010614,0.010613,0.010613,0.010614,0.010614,0.010615,0.010619,0.010620,0.010621,0.010625,0.010635 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010063,0.010062,0.010062,0.010062,0.010062,0.010635,0.010631,0.010629,0.010628,0.010627,0.010627,0.010626,0.010627,0.010628,0.010629,0.010631,0.010639 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010067,0.010066,0.010066,0.010066,0.010066,0.010657,0.010651,0.010648,0.010646,0.010643,0.010643,0.010640,0.010638,0.010638,0.010639,0.010640,0.010645 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010070,0.010069,0.010069,0.010069,0.010069,0.010677,0.010670,0.010666,0.010664,0.010659,0.010659,0.010656,0.010651,0.010651,0.010650,0.010650,0.010653 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010072,0.010071,0.010071,0.010071,0.010071,0.010692,0.010685,0.010682,0.010679,0.010674,0.010674,0.010670,0.010664,0.010663,0.010662,0.010661,0.010661 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010073,0.010073,0.010073,0.010073,0.010073,0.010703,0.010696,0.010693,0.010691,0.010686,0.010685,0.010681,0.010675,0.010674,0.010673,0.010671,0.010670 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010074,0.010074,0.010074,0.010074,0.010073,0.010709,0.010704,0.010701,0.010699,0.010694,0.010694,0.010690,0.010684,0.010683,0.010682,0.010680,0.010678 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010075,0.010075,0.010075,0.010075,0.010074,0.010715,0.010710,0.010707,0.010705,0.010701,0.010701,0.010698,0.010692,0.010691,0.010690,0.010688,0.010685 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010076,0.010076,0.010076,0.010075,0.010075,0.010722,0.010717,0.010714,0.010712,0.010708,0.010708,0.010705,0.010699,0.010698,0.010697,0.010695,0.010692 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010077,0.010077,0.010076,0.010076,0.010076,0.010728,0.010723,0.010720,0.010718,0.010714,0.010714,0.010711,0.010705,0.010704,0.010703,0.010701,0.010698 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010078,0.010077,0.010077,0.010077,0.010077,0.010733,0.010728,0.010726,0.010724,0.010720,0.010720,0.010717,0.010711,0.010710,0.010709,0.010707,0.010704 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010080,0.010079,0.010079,0.010079,0.010079,0.010742,0.010737,0.010734,0.010732,0.010727,0.010727,0.010723,0.010717,0.010716,0.010715,0.010713,0.010710 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010082,0.010081,0.010081,0.010081,0.010081,0.010754,0.010747,0.010744,0.010741,0.010736,0.010736,0.010732,0.010725,0.010723,0.010722,0.010720,0.010715 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010082,0.010081,0.010081,0.010081,0.010081,0.010758,0.010753,0.010750,0.010748,0.010743,0.010743,0.010739,0.010732,0.010730,0.010729,0.010726,0.010722 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010079,0.010079,0.010079,0.010079,0.010079,0.010747,0.010747,0.010746,0.010745,0.010743,0.010743,0.010741,0.010736,0.010735,0.010734,0.010732,0.010727 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010076,0.010076,0.010076,0.010076,0.010076,0.010731,0.010733,0.010733,0.010734,0.010735,0.010735,0.010735,0.010734,0.010734,0.010734,0.010733,0.010731 
