Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.067290,0.067698,0.067760,0.067821,0.067999,0.010541,0.010567,0.010583,0.010594,0.010621,0.010622,0.010648,0.010701,0.010713,0.010723,0.010753,0.010822 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.066006,0.066443,0.066509,0.066574,0.066764,0.010502,0.010529,0.010545,0.010556,0.010583,0.010584,0.010610,0.010665,0.010677,0.010687,0.010718,0.010788 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.064755,0.065187,0.065253,0.065317,0.065508,0.010464,0.010490,0.010506,0.010517,0.010543,0.010545,0.010571,0.010626,0.010638,0.010649,0.010680,0.010753 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.063894,0.064279,0.064338,0.064396,0.064570,0.010437,0.010460,0.010474,0.010484,0.010509,0.010510,0.010535,0.010588,0.010600,0.010611,0.010642,0.010716 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.062846,0.063260,0.063323,0.063385,0.063567,0.010410,0.010432,0.010446,0.010456,0.010479,0.010480,0.010504,0.010555,0.010566,0.010577,0.010607,0.010680 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.061965,0.062327,0.062383,0.062440,0.062607,0.010384,0.010405,0.010417,0.010427,0.010449,0.010450,0.010473,0.010523,0.010534,0.010544,0.010573,0.010645 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.062129,0.062372,0.062411,0.062451,0.062571,0.010381,0.010396,0.010406,0.010414,0.010432,0.010433,0.010452,0.010496,0.010506,0.010516,0.010543,0.010612 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.062554,0.062728,0.062756,0.062786,0.062876,0.010387,0.010399,0.010407,0.010413,0.010428,0.010429,0.010445,0.010482,0.010491,0.010499,0.010524,0.010586 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.062751,0.062935,0.062964,0.062993,0.063082,0.010392,0.010403,0.010411,0.010416,0.010429,0.010430,0.010444,0.010476,0.010484,0.010491,0.010512,0.010568 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.062773,0.062955,0.062984,0.063014,0.063101,0.010392,0.010404,0.010411,0.010416,0.010428,0.010429,0.010442,0.010472,0.010479,0.010485,0.010505,0.010555 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.062977,0.063126,0.063150,0.063175,0.063249,0.010395,0.010405,0.010412,0.010416,0.010428,0.010428,0.010440,0.010468,0.010474,0.010480,0.010498,0.010545 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.062608,0.062837,0.062872,0.062906,0.063006,0.010390,0.010402,0.010409,0.010414,0.010426,0.010426,0.010438,0.010465,0.010471,0.010477,0.010494,0.010537 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.061965,0.062226,0.062266,0.062305,0.062421,0.010376,0.010390,0.010397,0.010403,0.010416,0.010417,0.010430,0.010458,0.010464,0.010470,0.010487,0.010530 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.061828,0.062022,0.062053,0.062085,0.062179,0.010369,0.010381,0.010388,0.010393,0.010406,0.010407,0.010419,0.010448,0.010454,0.010460,0.010477,0.010520 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.061898,0.062072,0.062100,0.062127,0.062211,0.010369,0.010380,0.010386,0.010391,0.010402,0.010403,0.010414,0.010440,0.010446,0.010452,0.010468,0.010510 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.061783,0.061974,0.062003,0.062033,0.062120,0.010367,0.010378,0.010384,0.010388,0.010399,0.010400,0.010411,0.010435,0.010441,0.010446,0.010462,0.010501 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.061737,0.061900,0.061926,0.061952,0.062031,0.010365,0.010374,0.010380,0.010385,0.010395,0.010396,0.010407,0.010430,0.010436,0.010441,0.010456,0.010494 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.062156,0.062248,0.062264,0.062280,0.062332,0.010371,0.010378,0.010383,0.010386,0.010395,0.010396,0.010405,0.010427,0.010432,0.010437,0.010451,0.010487 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.062405,0.062513,0.062530,0.062547,0.062600,0.010378,0.010384,0.010389,0.010392,0.010400,0.010400,0.010408,0.010428,0.010432,0.010436,0.010449,0.010483 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.062499,0.062611,0.062629,0.062648,0.062702,0.010380,0.010387,0.010391,0.010395,0.010402,0.010403,0.010411,0.010429,0.010433,0.010437,0.010449,0.010480 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.063108,0.063124,0.063129,0.063135,0.063156,0.010390,0.010395,0.010398,0.010400,0.010406,0.010407,0.010413,0.010430,0.010434,0.010438,0.010449,0.010478 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.064069,0.064017,0.064012,0.064007,0.063998,0.010411,0.010412,0.010413,0.010414,0.010418,0.010418,0.010423,0.010436,0.010439,0.010442,0.010452,0.010478 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.064201,0.064266,0.064275,0.064284,0.064310,0.010421,0.010424,0.010426,0.010427,0.010430,0.010431,0.010435,0.010445,0.010448,0.010450,0.010458,0.010481 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.063471,0.063654,0.063681,0.063706,0.063779,0.010409,0.010417,0.010421,0.010424,0.010430,0.010430,0.010437,0.010449,0.010452,0.010455,0.010463,0.010485 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.062956,0.063122,0.063148,0.063173,0.063248,0.010395,0.010404,0.010409,0.010413,0.010421,0.010422,0.010430,0.010446,0.010450,0.010453,0.010462,0.010486 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.063307,0.063364,0.063375,0.063386,0.063423,0.010398,0.010404,0.010408,0.010411,0.010418,0.010418,0.010425,0.010442,0.010446,0.010449,0.010459,0.010483 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.064062,0.064052,0.064052,0.064054,0.064062,0.010413,0.010416,0.010418,0.010420,0.010424,0.010425,0.010430,0.010443,0.010446,0.010449,0.010458,0.010482 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.064754,0.064722,0.064719,0.064716,0.064711,0.010430,0.010431,0.010432,0.010433,0.010436,0.010436,0.010439,0.010449,0.010452,0.010454,0.010462,0.010482 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.064959,0.064985,0.064989,0.064993,0.065005,0.010439,0.010441,0.010442,0.010443,0.010446,0.010446,0.010449,0.010457,0.010459,0.010461,0.010467,0.010485 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.064614,0.064723,0.064738,0.064753,0.064796,0.010435,0.010440,0.010442,0.010444,0.010449,0.010449,0.010453,0.010462,0.010464,0.010466,0.010473,0.010489 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.063792,0.063991,0.064020,0.064047,0.064127,0.010419,0.010427,0.010432,0.010435,0.010442,0.010443,0.010449,0.010462,0.010464,0.010467,0.010474,0.010492 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.062711,0.062977,0.063016,0.063054,0.063163,0.010395,0.010407,0.010413,0.010418,0.010428,0.010428,0.010437,0.010454,0.010458,0.010461,0.010470,0.010491 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.061836,0.062098,0.062138,0.062177,0.062290,0.010373,0.010385,0.010393,0.010398,0.010409,0.010410,0.010421,0.010442,0.010446,0.010450,0.010461,0.010486 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.061376,0.061598,0.061632,0.061666,0.061767,0.010359,0.010371,0.010378,0.010382,0.010394,0.010394,0.010405,0.010428,0.010433,0.010437,0.010449,0.010477 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.061108,0.061310,0.061341,0.061372,0.061464,0.010352,0.010362,0.010368,0.010373,0.010384,0.010384,0.010395,0.010417,0.010422,0.010426,0.010439,0.010468 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.060999,0.061171,0.061198,0.061225,0.061307,0.010347,0.010357,0.010362,0.010366,0.010376,0.010377,0.010387,0.010408,0.010413,0.010417,0.010429,0.010459 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.060940,0.061103,0.061128,0.061154,0.061229,0.010345,0.010354,0.010359,0.010363,0.010372,0.010372,0.010382,0.010401,0.010406,0.010410,0.010422,0.010451 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.060770,0.060941,0.060968,0.060994,0.061072,0.010341,0.010350,0.010355,0.010359,0.010368,0.010368,0.010377,0.010396,0.010401,0.010405,0.010416,0.010444 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.060558,0.060729,0.060755,0.060782,0.060860,0.010337,0.010345,0.010350,0.010354,0.010363,0.010363,0.010372,0.010391,0.010395,0.010399,0.010411,0.010438 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.060619,0.060748,0.060769,0.060790,0.060854,0.010336,0.010343,0.010348,0.010351,0.010360,0.010360,0.010368,0.010386,0.010390,0.010394,0.010405,0.010433 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.060980,0.061055,0.061068,0.061082,0.061124,0.010341,0.010347,0.010350,0.010353,0.010360,0.010360,0.010367,0.010384,0.010388,0.010391,0.010401,0.010428 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.061224,0.061311,0.061325,0.061340,0.061382,0.010347,0.010352,0.010355,0.010358,0.010364,0.010364,0.010370,0.010384,0.010388,0.010391,0.010400,0.010424 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.061270,0.061365,0.061380,0.061395,0.061441,0.010349,0.010354,0.010357,0.010360,0.010366,0.010366,0.010372,0.010386,0.010389,0.010392,0.010400,0.010423 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.061705,0.061728,0.061733,0.061739,0.061760,0.010355,0.010359,0.010361,0.010363,0.010368,0.010368,0.010374,0.010386,0.010389,0.010392,0.010400,0.010422 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.062644,0.062577,0.062569,0.062563,0.062548,0.010373,0.010373,0.010374,0.010375,0.010377,0.010378,0.010381,0.010390,0.010393,0.010395,0.010402,0.010422 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.063440,0.063371,0.063362,0.063353,0.063331,0.010392,0.010391,0.010391,0.010391,0.010391,0.010392,0.010393,0.010399,0.010401,0.010402,0.010408,0.010424 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.063883,0.063838,0.063832,0.063827,0.063811,0.010405,0.010404,0.010404,0.010403,0.010404,0.010404,0.010405,0.010409,0.010410,0.010411,0.010416,0.010429 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.064160,0.064123,0.064118,0.064113,0.064101,0.010413,0.010412,0.010412,0.010412,0.010413,0.010413,0.010413,0.010417,0.010418,0.010419,0.010423,0.010434 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.064073,0.064108,0.064113,0.064118,0.064131,0.010415,0.010416,0.010417,0.010417,0.010419,0.010419,0.010420,0.010424,0.010425,0.010426,0.010429,0.010440 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.064111,0.064123,0.064126,0.064128,0.064137,0.010415,0.010417,0.010418,0.010419,0.010420,0.010421,0.010423,0.010428,0.010429,0.010430,0.010434,0.010444 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.064242,0.064260,0.064264,0.064267,0.064276,0.010419,0.010420,0.010421,0.010422,0.010424,0.010424,0.010426,0.010431,0.010432,0.010434,0.010437,0.010448 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.064131,0.064182,0.064190,0.064198,0.064220,0.010418,0.010421,0.010422,0.010423,0.010426,0.010426,0.010428,0.010434,0.010435,0.010437,0.010440,0.010451 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.064092,0.064141,0.064148,0.064156,0.064179,0.010417,0.010420,0.010422,0.010423,0.010426,0.010426,0.010429,0.010436,0.010437,0.010438,0.010443,0.010453 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.064076,0.064127,0.064135,0.064143,0.064167,0.010417,0.010420,0.010422,0.010423,0.010426,0.010426,0.010430,0.010436,0.010438,0.010440,0.010444,0.010455 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.063966,0.064037,0.064048,0.064058,0.064089,0.010415,0.010419,0.010421,0.010422,0.010426,0.010426,0.010430,0.010437,0.010439,0.010440,0.010445,0.010456 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.063932,0.063993,0.064002,0.064012,0.064041,0.010414,0.010417,0.010420,0.010421,0.010425,0.010425,0.010429,0.010437,0.010439,0.010440,0.010445,0.010457 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.064044,0.064085,0.064092,0.064099,0.064121,0.010415,0.010419,0.010420,0.010422,0.010425,0.010426,0.010429,0.010437,0.010439,0.010440,0.010445,0.010458 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.064026,0.064088,0.064097,0.064107,0.064134,0.010416,0.010420,0.010422,0.010423,0.010427,0.010427,0.010430,0.010438,0.010440,0.010441,0.010446,0.010458 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.063996,0.064055,0.064064,0.064074,0.064102,0.010415,0.010419,0.010421,0.010423,0.010426,0.010427,0.010430,0.010438,0.010440,0.010442,0.010447,0.010459 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.064318,0.064321,0.064322,0.064324,0.064333,0.010421,0.010423,0.010424,0.010425,0.010428,0.010428,0.010431,0.010439,0.010441,0.010442,0.010447,0.010459 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.065087,0.065000,0.064989,0.064979,0.064954,0.010436,0.010435,0.010435,0.010435,0.010436,0.010436,0.010437,0.010442,0.010444,0.010445,0.010449,0.010460 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.065871,0.065764,0.065749,0.065735,0.065696,0.010456,0.010453,0.010451,0.010450,0.010449,0.010449,0.010448,0.010450,0.010451,0.010451,0.010454,0.010463 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.066015,0.065990,0.065986,0.065981,0.065967,0.010465,0.010463,0.010462,0.010461,0.010460,0.010460,0.010459,0.010459,0.010459,0.010460,0.010461,0.010468 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.065462,0.065541,0.065551,0.065561,0.065587,0.010456,0.010459,0.010460,0.010460,0.010462,0.010462,0.010463,0.010465,0.010465,0.010466,0.010467,0.010473 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.064833,0.064953,0.064970,0.064987,0.065034,0.010442,0.010447,0.010450,0.010451,0.010455,0.010455,0.010459,0.010464,0.010465,0.010466,0.010469,0.010476 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.064288,0.064432,0.064453,0.064474,0.064533,0.010429,0.010435,0.010439,0.010441,0.010447,0.010447,0.010451,0.010460,0.010462,0.010463,0.010468,0.010477 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.063767,0.063919,0.063942,0.063964,0.064029,0.010415,0.010423,0.010427,0.010430,0.010437,0.010437,0.010443,0.010454,0.010456,0.010458,0.010464,0.010475 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.063416,0.063561,0.063583,0.063605,0.063668,0.010406,0.010413,0.010417,0.010421,0.010427,0.010428,0.010434,0.010447,0.010449,0.010452,0.010458,0.010472 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.063006,0.063173,0.063198,0.063223,0.063295,0.010396,0.010404,0.010409,0.010412,0.010419,0.010420,0.010427,0.010440,0.010443,0.010445,0.010453,0.010468 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.062686,0.062837,0.062860,0.062883,0.062951,0.010387,0.010395,0.010400,0.010403,0.010411,0.010411,0.010418,0.010433,0.010436,0.010439,0.010446,0.010464 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.062750,0.062845,0.062861,0.062877,0.062925,0.010386,0.010392,0.010396,0.010399,0.010406,0.010406,0.010413,0.010427,0.010430,0.010433,0.010440,0.010459 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.062770,0.062879,0.062896,0.062913,0.062962,0.010386,0.010392,0.010396,0.010398,0.010405,0.010405,0.010411,0.010424,0.010426,0.010429,0.010436,0.010454 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.062612,0.062731,0.062749,0.062767,0.062821,0.010383,0.010389,0.010393,0.010396,0.010402,0.010402,0.010408,0.010421,0.010424,0.010426,0.010434,0.010451 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.062388,0.062520,0.062540,0.062560,0.062618,0.010378,0.010385,0.010389,0.010392,0.010398,0.010398,0.010405,0.010418,0.010421,0.010423,0.010430,0.010448 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.062188,0.062318,0.062338,0.062358,0.062417,0.010373,0.010380,0.010384,0.010387,0.010394,0.010394,0.010400,0.010414,0.010417,0.010419,0.010427,0.010445 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.062197,0.062295,0.062311,0.062327,0.062375,0.010372,0.010378,0.010381,0.010384,0.010390,0.010390,0.010397,0.010410,0.010413,0.010415,0.010423,0.010441 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.062263,0.062355,0.062370,0.062385,0.062428,0.010373,0.010378,0.010381,0.010384,0.010389,0.010390,0.010395,0.010408,0.010410,0.010413,0.010420,0.010438 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.062206,0.062309,0.062325,0.062341,0.062388,0.010372,0.010377,0.010381,0.010383,0.010388,0.010389,0.010394,0.010406,0.010409,0.010411,0.010418,0.010436 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.062094,0.062201,0.062218,0.062235,0.062284,0.010369,0.010375,0.010378,0.010381,0.010387,0.010387,0.010392,0.010404,0.010407,0.010409,0.010416,0.010434 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.062109,0.062196,0.062210,0.062224,0.062266,0.010369,0.010374,0.010377,0.010379,0.010385,0.010385,0.010391,0.010402,0.010405,0.010407,0.010414,0.010431 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.062264,0.062329,0.062339,0.062350,0.062384,0.010371,0.010375,0.010378,0.010380,0.010385,0.010385,0.010390,0.010401,0.010404,0.010406,0.010413,0.010429 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.062347,0.062418,0.062430,0.062441,0.062475,0.010373,0.010377,0.010380,0.010382,0.010386,0.010387,0.010391,0.010401,0.010404,0.010406,0.010412,0.010428 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.062239,0.062335,0.062349,0.062364,0.062406,0.010372,0.010377,0.010380,0.010382,0.010386,0.010387,0.010391,0.010401,0.010404,0.010406,0.010412,0.010427 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.062108,0.062205,0.062220,0.062235,0.062280,0.010369,0.010374,0.010377,0.010379,0.010384,0.010385,0.010390,0.010400,0.010403,0.010405,0.010411,0.010426 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.062083,0.062169,0.062182,0.062196,0.062237,0.010368,0.010373,0.010376,0.010378,0.010383,0.010383,0.010388,0.010399,0.010401,0.010403,0.010410,0.010425 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.062109,0.062189,0.062201,0.062214,0.062252,0.010368,0.010373,0.010375,0.010377,0.010382,0.010382,0.010387,0.010398,0.010400,0.010402,0.010408,0.010424 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.062161,0.062234,0.062245,0.062257,0.062291,0.010369,0.010373,0.010376,0.010378,0.010382,0.010382,0.010387,0.010397,0.010399,0.010401,0.010407,0.010422 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.062213,0.062283,0.062294,0.062305,0.062338,0.010370,0.010374,0.010376,0.010378,0.010383,0.010383,0.010387,0.010397,0.010399,0.010401,0.010407,0.010421 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.062309,0.062366,0.062375,0.062385,0.062414,0.010371,0.010375,0.010377,0.010379,0.010383,0.010383,0.010388,0.010397,0.010399,0.010401,0.010407,0.010421 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.062462,0.062506,0.062514,0.062522,0.062545,0.010375,0.010378,0.010380,0.010381,0.010385,0.010385,0.010389,0.010397,0.010399,0.010401,0.010407,0.010420 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.062615,0.062655,0.062661,0.062668,0.062689,0.010378,0.010381,0.010383,0.010384,0.010387,0.010387,0.010391,0.010399,0.010401,0.010402,0.010407,0.010420 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.062765,0.062800,0.062806,0.062812,0.062831,0.010381,0.010384,0.010386,0.010387,0.010390,0.010390,0.010393,0.010400,0.010402,0.010404,0.010409,0.010421 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.062976,0.062993,0.062996,0.063000,0.063012,0.010386,0.010388,0.010389,0.010390,0.010393,0.010393,0.010396,0.010402,0.010404,0.010406,0.010410,0.010422 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.063343,0.063328,0.063327,0.063327,0.063327,0.010393,0.010394,0.010395,0.010396,0.010397,0.010397,0.010400,0.010405,0.010407,0.010408,0.010412,0.010423 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.063930,0.063866,0.063858,0.063851,0.063832,0.010406,0.010405,0.010404,0.010404,0.010405,0.010405,0.010406,0.010410,0.010411,0.010412,0.010415,0.010425 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.064631,0.064525,0.064511,0.064497,0.064460,0.010422,0.010418,0.010417,0.010416,0.010415,0.010415,0.010415,0.010417,0.010417,0.010418,0.010420,0.010428 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.065374,0.065235,0.065215,0.065197,0.065145,0.010440,0.010435,0.010432,0.010431,0.010428,0.010428,0.010426,0.010425,0.010425,0.010426,0.010427,0.010432 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.066015,0.065872,0.065851,0.065831,0.065774,0.010457,0.010451,0.010448,0.010446,0.010442,0.010442,0.010439,0.010436,0.010435,0.010435,0.010435,0.010438 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.066433,0.066306,0.066287,0.066269,0.066216,0.010470,0.010464,0.010461,0.010459,0.010455,0.010454,0.010451,0.010446,0.010445,0.010445,0.010444,0.010445 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.066703,0.066596,0.066580,0.066564,0.066518,0.010480,0.010474,0.010471,0.010469,0.010465,0.010464,0.010461,0.010455,0.010455,0.010454,0.010453,0.010452 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.066867,0.066776,0.066762,0.066748,0.066709,0.010486,0.010481,0.010478,0.010476,0.010472,0.010472,0.010469,0.010464,0.010463,0.010462,0.010460,0.010459 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.067039,0.066949,0.066936,0.066923,0.066885,0.010491,0.010487,0.010484,0.010482,0.010479,0.010479,0.010475,0.010470,0.010469,0.010469,0.010467,0.010465 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.067201,0.067121,0.067109,0.067097,0.067062,0.010497,0.010492,0.010490,0.010488,0.010485,0.010485,0.010482,0.010476,0.010476,0.010475,0.010473,0.010471 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.067373,0.067293,0.067281,0.067269,0.067235,0.010502,0.010498,0.010495,0.010494,0.010490,0.010490,0.010487,0.010482,0.010481,0.010481,0.010479,0.010476 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.067520,0.067443,0.067432,0.067420,0.067388,0.010507,0.010503,0.010501,0.010499,0.010496,0.010495,0.010492,0.010488,0.010487,0.010486,0.010484,0.010482 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.067838,0.067733,0.067717,0.067703,0.067660,0.010515,0.010510,0.010507,0.010505,0.010502,0.010501,0.010498,0.010493,0.010492,0.010491,0.010489,0.010486 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.068166,0.068058,0.068042,0.068026,0.067981,0.010525,0.010519,0.010516,0.010514,0.010509,0.010509,0.010505,0.010499,0.010498,0.010497,0.010495,0.010491 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.068224,0.068150,0.068139,0.068128,0.068093,0.010529,0.010524,0.010522,0.010520,0.010516,0.010515,0.010512,0.010505,0.010504,0.010503,0.010501,0.010497 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.067704,0.067745,0.067749,0.067752,0.067759,0.010521,0.010520,0.010519,0.010519,0.010517,0.010517,0.010514,0.010510,0.010509,0.010508,0.010505,0.010502 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.067231,0.067271,0.067277,0.067282,0.067297,0.010507,0.010509,0.010509,0.010510,0.010510,0.010510,0.010510,0.010509,0.010509,0.010508,0.010507,0.010505 
