Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010352,0.010355,0.010356,0.010356,0.010358,0.012115,0.012191,0.012236,0.012269,0.012348,0.012351,0.012430,0.012597,0.012635,0.012668,0.012765,0.012995 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010354,0.010357,0.010357,0.010357,0.010358,0.012109,0.012166,0.012202,0.012228,0.012293,0.012296,0.012362,0.012512,0.012546,0.012577,0.012669,0.012892 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010362,0.010364,0.010364,0.010365,0.010366,0.012137,0.012181,0.012209,0.012230,0.012283,0.012285,0.012341,0.012468,0.012498,0.012525,0.012606,0.012810 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010367,0.010368,0.010369,0.010369,0.010370,0.012156,0.012198,0.012223,0.012242,0.012289,0.012291,0.012339,0.012450,0.012476,0.012500,0.012571,0.012754 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010367,0.010369,0.010369,0.010370,0.010370,0.012158,0.012199,0.012224,0.012242,0.012287,0.012289,0.012334,0.012437,0.012461,0.012483,0.012548,0.012715 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010371,0.010373,0.010373,0.010373,0.010374,0.012172,0.012207,0.012229,0.012246,0.012286,0.012288,0.012330,0.012425,0.012447,0.012468,0.012528,0.012684 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010364,0.010367,0.010367,0.010367,0.010368,0.012150,0.012193,0.012218,0.012237,0.012279,0.012281,0.012324,0.012416,0.012437,0.012456,0.012514,0.012659 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010351,0.010354,0.010354,0.010355,0.010356,0.012096,0.012146,0.012174,0.012195,0.012243,0.012245,0.012292,0.012390,0.012412,0.012432,0.012490,0.012634 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010348,0.010350,0.010350,0.010351,0.010351,0.012073,0.012116,0.012141,0.012161,0.012207,0.012208,0.012254,0.012354,0.012377,0.012397,0.012456,0.012601 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010349,0.010351,0.010351,0.010352,0.010352,0.012075,0.012113,0.012136,0.012153,0.012194,0.012196,0.012237,0.012330,0.012351,0.012370,0.012427,0.012568 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010347,0.010349,0.010349,0.010350,0.010351,0.012067,0.012106,0.012128,0.012145,0.012185,0.012186,0.012226,0.012314,0.012334,0.012352,0.012405,0.012540 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010346,0.010348,0.010348,0.010348,0.010349,0.012059,0.012095,0.012117,0.012133,0.012171,0.012173,0.012211,0.012297,0.012316,0.012334,0.012386,0.012516 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010354,0.010355,0.010355,0.010355,0.010356,0.012086,0.012112,0.012129,0.012141,0.012174,0.012175,0.012209,0.012286,0.012304,0.012320,0.012370,0.012494 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010359,0.010360,0.010361,0.010361,0.010361,0.012110,0.012136,0.012151,0.012162,0.012191,0.012192,0.012221,0.012290,0.012305,0.012320,0.012365,0.012480 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010361,0.010362,0.010363,0.010363,0.010363,0.012120,0.012146,0.012161,0.012173,0.012200,0.012202,0.012230,0.012294,0.012309,0.012323,0.012365,0.012472 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010373,0.010373,0.010374,0.010374,0.010374,0.012162,0.012176,0.012187,0.012195,0.012217,0.012218,0.012242,0.012300,0.012314,0.012327,0.012365,0.012466 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010394,0.010393,0.010393,0.010393,0.010393,0.012242,0.012244,0.012247,0.012251,0.012263,0.012264,0.012279,0.012322,0.012334,0.012344,0.012377,0.012467 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010397,0.010398,0.010398,0.010398,0.010399,0.012273,0.012284,0.012291,0.012295,0.012308,0.012308,0.012322,0.012357,0.012366,0.012374,0.012401,0.012478 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010382,0.010384,0.010385,0.010385,0.010386,0.012224,0.012253,0.012269,0.012279,0.012303,0.012304,0.012326,0.012372,0.012382,0.012391,0.012419,0.012492 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010371,0.010373,0.010373,0.010374,0.010374,0.012173,0.012206,0.012225,0.012238,0.012269,0.012270,0.012299,0.012358,0.012371,0.012382,0.012415,0.012495 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010378,0.010379,0.010379,0.010379,0.010379,0.012189,0.012209,0.012222,0.012232,0.012258,0.012259,0.012285,0.012343,0.012356,0.012367,0.012402,0.012487 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010394,0.010394,0.010394,0.010394,0.010394,0.012249,0.012257,0.012264,0.012269,0.012285,0.012286,0.012304,0.012349,0.012360,0.012370,0.012401,0.012481 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010409,0.010409,0.010409,0.010409,0.010409,0.012312,0.012314,0.012316,0.012319,0.012328,0.012328,0.012340,0.012373,0.012381,0.012389,0.012415,0.012485 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010414,0.010414,0.010414,0.010414,0.010415,0.012342,0.012348,0.012352,0.012355,0.012364,0.012364,0.012374,0.012402,0.012409,0.012415,0.012437,0.012497 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010407,0.010408,0.010408,0.010408,0.010409,0.012322,0.012340,0.012350,0.012356,0.012372,0.012372,0.012387,0.012419,0.012427,0.012433,0.012454,0.012511 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010390,0.010392,0.010392,0.010392,0.010393,0.012258,0.012290,0.012308,0.012320,0.012346,0.012347,0.012370,0.012415,0.012425,0.012434,0.012458,0.012519 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010367,0.010370,0.010370,0.010371,0.010372,0.012167,0.012211,0.012236,0.012253,0.012290,0.012291,0.012325,0.012387,0.012400,0.012411,0.012443,0.012515 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010349,0.010352,0.010352,0.010352,0.010354,0.012085,0.012132,0.012159,0.012178,0.012221,0.012223,0.012263,0.012340,0.012356,0.012370,0.012409,0.012496 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010340,0.010342,0.010342,0.010342,0.010343,0.012036,0.012079,0.012105,0.012123,0.012165,0.012167,0.012208,0.012290,0.012308,0.012323,0.012367,0.012465 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010334,0.010336,0.010336,0.010337,0.010337,0.012008,0.012048,0.012071,0.012088,0.012128,0.012130,0.012169,0.012249,0.012267,0.012283,0.012328,0.012431 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010332,0.010333,0.010334,0.010334,0.010335,0.011993,0.012028,0.012050,0.012065,0.012102,0.012104,0.012140,0.012218,0.012235,0.012250,0.012295,0.012399 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010331,0.010332,0.010332,0.010333,0.010333,0.011985,0.012019,0.012038,0.012052,0.012087,0.012088,0.012122,0.012195,0.012211,0.012226,0.012269,0.012372 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010327,0.010329,0.010329,0.010329,0.010330,0.011971,0.012005,0.012024,0.012038,0.012072,0.012073,0.012106,0.012177,0.012192,0.012207,0.012248,0.012349 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010323,0.010325,0.010325,0.010325,0.010326,0.011952,0.011986,0.012005,0.012020,0.012053,0.012055,0.012088,0.012158,0.012173,0.012187,0.012228,0.012327 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010324,0.010325,0.010325,0.010326,0.010326,0.011951,0.011980,0.011997,0.012010,0.012041,0.012042,0.012073,0.012140,0.012155,0.012169,0.012209,0.012307 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010331,0.010331,0.010331,0.010332,0.010332,0.011974,0.011995,0.012009,0.012019,0.012044,0.012045,0.012072,0.012132,0.012146,0.012159,0.012196,0.012290 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010336,0.010336,0.010337,0.010337,0.010337,0.011998,0.012017,0.012029,0.012038,0.012060,0.012061,0.012083,0.012136,0.012148,0.012159,0.012193,0.012279 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010337,0.010338,0.010338,0.010338,0.010338,0.012004,0.012024,0.012036,0.012045,0.012067,0.012068,0.012090,0.012140,0.012152,0.012162,0.012194,0.012274 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010345,0.010345,0.010345,0.010345,0.010345,0.012032,0.012045,0.012053,0.012060,0.012078,0.012079,0.012098,0.012144,0.012155,0.012165,0.012195,0.012271 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010363,0.010362,0.010362,0.010362,0.010362,0.012103,0.012102,0.012104,0.012107,0.012116,0.012116,0.012128,0.012161,0.012170,0.012178,0.012203,0.012272 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010380,0.010379,0.010379,0.010379,0.010379,0.012176,0.012170,0.012169,0.012168,0.012170,0.012170,0.012175,0.012195,0.012201,0.012207,0.012226,0.012282 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010390,0.010389,0.010389,0.010389,0.010389,0.012223,0.012218,0.012216,0.012216,0.012216,0.012216,0.012218,0.012232,0.012236,0.012240,0.012255,0.012300 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010396,0.010395,0.010395,0.010395,0.010395,0.012251,0.012248,0.012247,0.012247,0.012248,0.012248,0.012250,0.012262,0.012266,0.012270,0.012282,0.012321 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010395,0.010395,0.010395,0.010395,0.010395,0.012255,0.012260,0.012263,0.012265,0.012269,0.012269,0.012274,0.012287,0.012291,0.012294,0.012306,0.012341 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010395,0.010395,0.010395,0.010396,0.010396,0.012257,0.012262,0.012265,0.012268,0.012275,0.012275,0.012283,0.012300,0.012305,0.012309,0.012322,0.012357 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010398,0.010398,0.010398,0.010399,0.010399,0.012270,0.012275,0.012279,0.012281,0.012288,0.012288,0.012295,0.012313,0.012317,0.012321,0.012334,0.012370 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010396,0.010397,0.010397,0.010397,0.010397,0.012265,0.012275,0.012281,0.012284,0.012294,0.012294,0.012303,0.012323,0.012328,0.012332,0.012345,0.012381 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010395,0.010396,0.010396,0.010396,0.010396,0.012262,0.012272,0.012278,0.012283,0.012293,0.012294,0.012304,0.012327,0.012333,0.012338,0.012352,0.012389 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010395,0.010395,0.010396,0.010396,0.010396,0.012261,0.012272,0.012278,0.012283,0.012294,0.012295,0.012306,0.012331,0.012336,0.012341,0.012357,0.012395 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010393,0.010393,0.010394,0.010394,0.010394,0.012254,0.012267,0.012275,0.012281,0.012293,0.012294,0.012306,0.012333,0.012339,0.012344,0.012360,0.012400 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010392,0.010393,0.010393,0.010393,0.010393,0.012249,0.012262,0.012270,0.012276,0.012290,0.012290,0.012304,0.012332,0.012338,0.012344,0.012361,0.012403 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010394,0.010395,0.010395,0.010395,0.010395,0.012256,0.012267,0.012274,0.012279,0.012291,0.012292,0.012305,0.012332,0.012339,0.012344,0.012361,0.012404 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010394,0.010395,0.010395,0.010395,0.010395,0.012258,0.012271,0.012278,0.012283,0.012296,0.012296,0.012309,0.012336,0.012342,0.012347,0.012364,0.012406 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010393,0.010394,0.010394,0.010394,0.010394,0.012255,0.012268,0.012276,0.012281,0.012295,0.012295,0.012308,0.012337,0.012343,0.012349,0.012366,0.012408 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010400,0.010400,0.010400,0.010400,0.010400,0.012277,0.012283,0.012288,0.012292,0.012302,0.012302,0.012313,0.012339,0.012345,0.012351,0.012367,0.012410 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010416,0.010416,0.010415,0.010415,0.010415,0.012337,0.012330,0.012329,0.012329,0.012331,0.012331,0.012336,0.012352,0.012357,0.012361,0.012375,0.012413 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010434,0.010433,0.010433,0.010433,0.010432,0.012410,0.012396,0.012390,0.012386,0.012381,0.012380,0.012378,0.012382,0.012384,0.012386,0.012395,0.012424 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010438,0.010438,0.010438,0.010438,0.010438,0.012438,0.012432,0.012428,0.012425,0.012420,0.012420,0.012417,0.012415,0.012416,0.012417,0.012422,0.012442 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010426,0.010427,0.010427,0.010427,0.010428,0.012401,0.012411,0.012415,0.012418,0.012422,0.012423,0.012426,0.012434,0.012435,0.012437,0.012443,0.012461 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010412,0.010413,0.010414,0.010414,0.010414,0.012346,0.012366,0.012376,0.012382,0.012397,0.012397,0.012409,0.012430,0.012434,0.012437,0.012448,0.012472 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010400,0.010402,0.010402,0.010402,0.010403,0.012297,0.012322,0.012335,0.012344,0.012364,0.012364,0.012382,0.012413,0.012419,0.012425,0.012440,0.012473 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010389,0.010390,0.010391,0.010391,0.010391,0.012248,0.012276,0.012292,0.012303,0.012326,0.012327,0.012349,0.012390,0.012398,0.012405,0.012425,0.012467 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010381,0.010383,0.010383,0.010383,0.010384,0.012213,0.012241,0.012257,0.012268,0.012294,0.012295,0.012318,0.012364,0.012373,0.012381,0.012405,0.012455 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010373,0.010374,0.010375,0.010375,0.010376,0.012178,0.012208,0.012225,0.012237,0.012264,0.012265,0.012291,0.012340,0.012350,0.012359,0.012384,0.012440 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010366,0.010367,0.010368,0.010368,0.010369,0.012146,0.012175,0.012192,0.012205,0.012233,0.012234,0.012261,0.012313,0.012325,0.012334,0.012362,0.012423 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010367,0.010368,0.010368,0.010368,0.010369,0.012142,0.012166,0.012179,0.012190,0.012215,0.012216,0.012240,0.012291,0.012302,0.012312,0.012340,0.012405 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010367,0.010368,0.010369,0.010369,0.010369,0.012146,0.012168,0.012181,0.012190,0.012212,0.012213,0.012235,0.012281,0.012291,0.012300,0.012327,0.012390 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010364,0.010365,0.010366,0.010366,0.010366,0.012133,0.012156,0.012170,0.012180,0.012202,0.012203,0.012225,0.012271,0.012281,0.012290,0.012317,0.012379 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010360,0.010361,0.010361,0.010361,0.010362,0.012114,0.012139,0.012154,0.012164,0.012188,0.012189,0.012212,0.012259,0.012270,0.012279,0.012306,0.012368 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010356,0.010357,0.010357,0.010357,0.010358,0.012096,0.012121,0.012136,0.012147,0.012171,0.012172,0.012196,0.012245,0.012256,0.012265,0.012292,0.012356 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010356,0.010356,0.010357,0.010357,0.010357,0.012091,0.012113,0.012127,0.012136,0.012159,0.012160,0.012183,0.012231,0.012242,0.012251,0.012279,0.012344 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010357,0.010358,0.010358,0.010358,0.010358,0.012096,0.012116,0.012128,0.012136,0.012157,0.012158,0.012179,0.012224,0.012234,0.012243,0.012269,0.012333 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010356,0.010357,0.010357,0.010357,0.010358,0.012092,0.012113,0.012125,0.012134,0.012154,0.012155,0.012175,0.012219,0.012228,0.012237,0.012263,0.012324 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010353,0.010355,0.010355,0.010355,0.010355,0.012083,0.012104,0.012117,0.012126,0.012147,0.012148,0.012169,0.012212,0.012222,0.012231,0.012256,0.012317 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010354,0.010354,0.010355,0.010355,0.010355,0.012081,0.012100,0.012112,0.012120,0.012141,0.012142,0.012162,0.012205,0.012215,0.012223,0.012248,0.012309 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010357,0.010357,0.010357,0.010357,0.010358,0.012091,0.012107,0.012117,0.012124,0.012142,0.012143,0.012161,0.012201,0.012210,0.012219,0.012243,0.012302 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010358,0.010359,0.010359,0.010359,0.010360,0.012100,0.012115,0.012124,0.012131,0.012148,0.012149,0.012165,0.012202,0.012211,0.012218,0.012241,0.012298 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010356,0.010357,0.010357,0.010358,0.010358,0.012093,0.012112,0.012122,0.012130,0.012148,0.012148,0.012166,0.012203,0.012211,0.012218,0.012240,0.012295 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010354,0.010355,0.010355,0.010355,0.010355,0.012082,0.012101,0.012113,0.012121,0.012140,0.012141,0.012159,0.012198,0.012207,0.012215,0.012237,0.012292 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010353,0.010354,0.010354,0.010354,0.010355,0.012078,0.012096,0.012107,0.012115,0.012134,0.012135,0.012153,0.012192,0.012201,0.012209,0.012232,0.012287 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010354,0.010354,0.010354,0.010355,0.010355,0.012079,0.012096,0.012106,0.012114,0.012132,0.012133,0.012150,0.012188,0.012197,0.012205,0.012227,0.012282 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010355,0.010355,0.010355,0.010356,0.010356,0.012083,0.012099,0.012108,0.012115,0.012132,0.012133,0.012149,0.012186,0.012194,0.012202,0.012224,0.012278 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010356,0.010356,0.010356,0.010357,0.010357,0.012087,0.012102,0.012111,0.012118,0.012134,0.012135,0.012151,0.012186,0.012194,0.012201,0.012222,0.012275 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010358,0.010358,0.010358,0.010358,0.010359,0.012094,0.012107,0.012116,0.012122,0.012137,0.012137,0.012153,0.012186,0.012194,0.012201,0.012221,0.012273 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010361,0.010361,0.010361,0.010361,0.010361,0.012106,0.012117,0.012125,0.012130,0.012143,0.012144,0.012158,0.012189,0.012196,0.012203,0.012222,0.012271 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010364,0.010364,0.010364,0.010364,0.010364,0.012119,0.012129,0.012136,0.012141,0.012153,0.012153,0.012166,0.012194,0.012201,0.012207,0.012225,0.012272 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010367,0.010367,0.010367,0.010367,0.010367,0.012133,0.012142,0.012148,0.012152,0.012163,0.012163,0.012175,0.012201,0.012207,0.012213,0.012230,0.012274 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010371,0.010371,0.010371,0.010371,0.010371,0.012149,0.012156,0.012161,0.012165,0.012174,0.012175,0.012185,0.012209,0.012214,0.012220,0.012236,0.012277 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010379,0.010378,0.010378,0.010378,0.010378,0.012179,0.012181,0.012184,0.012186,0.012192,0.012192,0.012200,0.012220,0.012225,0.012229,0.012244,0.012282 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010391,0.010390,0.010390,0.010390,0.010390,0.012226,0.012221,0.012220,0.012220,0.012221,0.012221,0.012224,0.012237,0.012241,0.012244,0.012256,0.012289 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010406,0.010405,0.010405,0.010405,0.010404,0.012287,0.012274,0.012269,0.012266,0.012261,0.012261,0.012259,0.012263,0.012265,0.012267,0.012275,0.012301 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010423,0.010421,0.010421,0.010421,0.010420,0.012354,0.012335,0.012325,0.012320,0.012309,0.012309,0.012302,0.012296,0.012296,0.012297,0.012300,0.012319 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010437,0.010436,0.010436,0.010435,0.010435,0.012417,0.012394,0.012382,0.012375,0.012360,0.012359,0.012348,0.012334,0.012333,0.012332,0.012331,0.012341 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010447,0.010446,0.010446,0.010446,0.010445,0.012462,0.012440,0.012428,0.012420,0.012404,0.012404,0.012391,0.012372,0.012369,0.012367,0.012364,0.012366 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010454,0.010453,0.010453,0.010453,0.010452,0.012494,0.012473,0.012462,0.012455,0.012440,0.012439,0.012426,0.012406,0.012402,0.012400,0.012394,0.012391 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010458,0.010457,0.010457,0.010457,0.010456,0.012514,0.012496,0.012486,0.012480,0.012466,0.012465,0.012453,0.012434,0.012430,0.012428,0.012421,0.012416 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010462,0.010461,0.010461,0.010461,0.010461,0.012532,0.012515,0.012507,0.012500,0.012487,0.012487,0.012476,0.012457,0.012454,0.012451,0.012445,0.012438 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010466,0.010465,0.010465,0.010465,0.010465,0.012551,0.012535,0.012527,0.012521,0.012508,0.012508,0.012497,0.012479,0.012475,0.012473,0.012466,0.012458 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010471,0.010470,0.010470,0.010469,0.010469,0.012569,0.012553,0.012545,0.012540,0.012527,0.012527,0.012516,0.012498,0.012495,0.012492,0.012486,0.012477 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010474,0.010473,0.010473,0.010473,0.010473,0.012585,0.012570,0.012562,0.012557,0.012545,0.012545,0.012534,0.012517,0.012513,0.012511,0.012504,0.012495 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010482,0.010481,0.010481,0.010480,0.010480,0.012614,0.012595,0.012586,0.012579,0.012566,0.012565,0.012554,0.012535,0.012531,0.012529,0.012522,0.012511 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010490,0.010489,0.010489,0.010489,0.010488,0.012648,0.012627,0.012616,0.012609,0.012593,0.012593,0.012579,0.012557,0.012553,0.012549,0.012541,0.012529 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010492,0.010491,0.010491,0.010491,0.010490,0.012660,0.012644,0.012634,0.012628,0.012614,0.012613,0.012601,0.012578,0.012574,0.012570,0.012561,0.012547 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010480,0.010480,0.010480,0.010480,0.010480,0.012625,0.012625,0.012623,0.012621,0.012615,0.012614,0.012607,0.012592,0.012588,0.012585,0.012578,0.012564 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010468,0.010468,0.010468,0.010469,0.010469,0.012577,0.012583,0.012585,0.012587,0.012589,0.012589,0.012589,0.012587,0.012586,0.012585,0.012582,0.012575 
