Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010431,0.010436,0.010436,0.010438,0.023417,0.023590,0.023696,0.023776,0.023971,0.023980,0.024181,0.024636,0.024742,0.024838,0.025127,0.025857 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010422,0.010428,0.010429,0.010431,0.023326,0.023533,0.023652,0.023739,0.023943,0.023951,0.024152,0.024591,0.024691,0.024782,0.025054,0.025739 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010405,0.010413,0.010413,0.010416,0.023087,0.023325,0.023461,0.023560,0.023789,0.023798,0.024019,0.024484,0.024588,0.024681,0.024954,0.025627 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010402,0.010408,0.010408,0.010411,0.022974,0.023184,0.023309,0.023402,0.023624,0.023633,0.023853,0.024328,0.024434,0.024529,0.024809,0.025490 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010404,0.010410,0.010410,0.010412,0.022984,0.023169,0.023279,0.023362,0.023561,0.023569,0.023770,0.024214,0.024315,0.024406,0.024677,0.025345 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010402,0.010407,0.010408,0.010410,0.022950,0.023136,0.023246,0.023326,0.023518,0.023526,0.023718,0.024138,0.024234,0.024321,0.024579,0.025220 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010401,0.010406,0.010406,0.010408,0.022910,0.023086,0.023191,0.023269,0.023456,0.023464,0.023651,0.024062,0.024156,0.024240,0.024490,0.025112 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010411,0.010414,0.010414,0.010416,0.023023,0.023154,0.023237,0.023301,0.023459,0.023466,0.023631,0.024009,0.024096,0.024176,0.024414,0.025014 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010418,0.010421,0.010421,0.010422,0.023137,0.023260,0.023335,0.023392,0.023532,0.023538,0.023682,0.024016,0.024095,0.024167,0.024384,0.024943 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010420,0.010423,0.010423,0.010425,0.023181,0.023307,0.023382,0.023438,0.023575,0.023580,0.023719,0.024035,0.024108,0.024176,0.024378,0.024902 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010436,0.010436,0.010437,0.010437,0.023358,0.023434,0.023487,0.023529,0.023641,0.023645,0.023766,0.024055,0.024124,0.024187,0.024378,0.024874 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010462,0.010460,0.010460,0.010460,0.023706,0.023723,0.023746,0.023767,0.023833,0.023836,0.023918,0.024143,0.024199,0.024253,0.024419,0.024869 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010465,0.010467,0.010467,0.010468,0.023857,0.023912,0.023944,0.023969,0.024031,0.024034,0.024103,0.024285,0.024331,0.024376,0.024514,0.024906 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010445,0.010450,0.010450,0.010452,0.023651,0.023790,0.023863,0.023914,0.024027,0.024032,0.024137,0.024358,0.024408,0.024453,0.024592,0.024960 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010431,0.010436,0.010437,0.010438,0.023426,0.023585,0.023675,0.023739,0.023886,0.023892,0.024032,0.024313,0.024374,0.024429,0.024588,0.024980 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010441,0.010443,0.010443,0.010444,0.023484,0.023588,0.023654,0.023705,0.023830,0.023836,0.023964,0.024248,0.024312,0.024370,0.024539,0.024956 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010461,0.010461,0.010461,0.010461,0.023747,0.023793,0.023829,0.023859,0.023941,0.023944,0.024037,0.024267,0.024322,0.024374,0.024529,0.024931 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010480,0.010480,0.010480,0.010480,0.024024,0.024039,0.024056,0.024073,0.024123,0.024125,0.024188,0.024363,0.024407,0.024450,0.024581,0.024941 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010486,0.010487,0.010487,0.010487,0.024160,0.024195,0.024217,0.024235,0.024283,0.024285,0.024339,0.024485,0.024522,0.024558,0.024670,0.024988 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010476,0.010479,0.010479,0.010481,0.024083,0.024170,0.024217,0.024250,0.024326,0.024329,0.024403,0.024566,0.024605,0.024641,0.024750,0.025047 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010453,0.010459,0.010460,0.010462,0.023810,0.023964,0.024046,0.024103,0.024227,0.024232,0.024345,0.024564,0.024612,0.024653,0.024777,0.025087 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010425,0.010433,0.010433,0.010436,0.023412,0.023626,0.023741,0.023821,0.023997,0.024004,0.024162,0.024460,0.024522,0.024575,0.024728,0.025083 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010403,0.010411,0.010411,0.010414,0.023046,0.023276,0.023405,0.023496,0.023703,0.023711,0.023902,0.024269,0.024346,0.024412,0.024599,0.025018 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010392,0.010399,0.010399,0.010401,0.022822,0.023035,0.023158,0.023247,0.023454,0.023462,0.023660,0.024057,0.024142,0.024216,0.024427,0.024903 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010386,0.010392,0.010392,0.010394,0.022693,0.022890,0.023005,0.023089,0.023285,0.023293,0.023484,0.023879,0.023965,0.024041,0.024260,0.024767 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010384,0.010389,0.010389,0.010391,0.022624,0.022802,0.022907,0.022984,0.023167,0.023175,0.023356,0.023738,0.023823,0.023898,0.024117,0.024634 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010383,0.010388,0.010388,0.010389,0.022592,0.022757,0.022854,0.022926,0.023096,0.023103,0.023272,0.023635,0.023717,0.023789,0.024003,0.024516 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010379,0.010384,0.010384,0.010386,0.022531,0.022696,0.022793,0.022863,0.023030,0.023037,0.023202,0.023554,0.023633,0.023703,0.023911,0.024415 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010374,0.010379,0.010379,0.010381,0.022445,0.022612,0.022709,0.022781,0.022949,0.022956,0.023121,0.023471,0.023550,0.023620,0.023826,0.024324 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010376,0.010380,0.010380,0.010381,0.022437,0.022582,0.022669,0.022734,0.022890,0.022897,0.023053,0.023393,0.023470,0.023539,0.023742,0.024237 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010385,0.010387,0.010387,0.010388,0.022543,0.022651,0.022720,0.022772,0.022903,0.022909,0.023045,0.023353,0.023424,0.023489,0.023681,0.024161 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010391,0.010394,0.010394,0.010395,0.022657,0.022756,0.022817,0.022862,0.022975,0.022980,0.023096,0.023367,0.023430,0.023488,0.023663,0.024111 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010393,0.010395,0.010395,0.010397,0.022689,0.022793,0.022855,0.022901,0.023014,0.023018,0.023132,0.023389,0.023449,0.023503,0.023667,0.024088 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010404,0.010404,0.010405,0.010405,0.022816,0.022885,0.022932,0.022969,0.023064,0.023068,0.023170,0.023409,0.023465,0.023517,0.023673,0.024075 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010428,0.010426,0.010426,0.010426,0.023139,0.023145,0.023160,0.023176,0.023228,0.023230,0.023297,0.023481,0.023528,0.023572,0.023709,0.024078 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010449,0.010447,0.010447,0.010447,0.023477,0.023456,0.023453,0.023455,0.023472,0.023473,0.023507,0.023628,0.023662,0.023696,0.023803,0.024118 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010461,0.010460,0.010460,0.010460,0.023693,0.023677,0.023673,0.023673,0.023683,0.023683,0.023705,0.023793,0.023819,0.023845,0.023931,0.024196 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010469,0.010468,0.010468,0.010468,0.023826,0.023817,0.023817,0.023819,0.023832,0.023833,0.023855,0.023936,0.023958,0.023981,0.024056,0.024289 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010466,0.010468,0.010468,0.010468,0.023853,0.023882,0.023897,0.023909,0.023937,0.023938,0.023969,0.024053,0.024075,0.024097,0.024167,0.024380 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010468,0.010468,0.010468,0.010469,0.023860,0.023893,0.023913,0.023930,0.023971,0.023972,0.024016,0.024121,0.024147,0.024171,0.024246,0.024459 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010471,0.010472,0.010472,0.010473,0.023925,0.023956,0.023976,0.023991,0.024031,0.024032,0.024075,0.024181,0.024207,0.024232,0.024308,0.024521 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010468,0.010470,0.010470,0.010471,0.023910,0.023963,0.023992,0.024014,0.024065,0.024067,0.024118,0.024234,0.024261,0.024287,0.024364,0.024577 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010468,0.010469,0.010470,0.010470,0.023899,0.023956,0.023989,0.024014,0.024072,0.024075,0.024133,0.024263,0.024293,0.024321,0.024404,0.024623 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010468,0.010469,0.010470,0.010470,0.023901,0.023961,0.023996,0.024022,0.024084,0.024086,0.024148,0.024285,0.024317,0.024346,0.024432,0.024658 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010465,0.010467,0.010467,0.010468,0.023875,0.023947,0.023988,0.024017,0.024086,0.024089,0.024157,0.024302,0.024335,0.024365,0.024455,0.024686 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010464,0.010466,0.010466,0.010467,0.023856,0.023928,0.023970,0.024001,0.024075,0.024078,0.024150,0.024306,0.024342,0.024374,0.024468,0.024708 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010467,0.010469,0.010469,0.010470,0.023892,0.023952,0.023990,0.024018,0.024086,0.024089,0.024158,0.024313,0.024349,0.024381,0.024478,0.024722 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010467,0.010469,0.010469,0.010470,0.023904,0.023972,0.024012,0.024041,0.024110,0.024113,0.024181,0.024333,0.024368,0.024400,0.024495,0.024738 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010466,0.010468,0.010469,0.010469,0.023892,0.023964,0.024006,0.024037,0.024111,0.024114,0.024186,0.024344,0.024380,0.024412,0.024509,0.024754 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010476,0.010476,0.010476,0.010477,0.023990,0.024032,0.024060,0.024083,0.024143,0.024145,0.024209,0.024358,0.024393,0.024425,0.024522,0.024768 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010499,0.010496,0.010496,0.010495,0.024258,0.024241,0.024241,0.024246,0.024269,0.024271,0.024307,0.024417,0.024445,0.024473,0.024558,0.024789 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010523,0.010519,0.010519,0.010518,0.024593,0.024538,0.024516,0.024504,0.024490,0.024490,0.024492,0.024544,0.024562,0.024581,0.024643,0.024838 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010526,0.010526,0.010526,0.010525,0.024730,0.024707,0.024695,0.024687,0.024675,0.024675,0.024671,0.024696,0.024707,0.024719,0.024763,0.024918 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010509,0.010512,0.010512,0.010513,0.024576,0.024629,0.024654,0.024670,0.024702,0.024703,0.024731,0.024790,0.024804,0.024819,0.024864,0.025006 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010490,0.010494,0.010495,0.010496,0.024333,0.024435,0.024488,0.024523,0.024599,0.024602,0.024669,0.024790,0.024815,0.024837,0.024902,0.025067 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010475,0.010480,0.010480,0.010482,0.024115,0.024242,0.024310,0.024357,0.024461,0.024465,0.024557,0.024729,0.024765,0.024796,0.024883,0.025087 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010460,0.010465,0.010466,0.010467,0.023896,0.024041,0.024120,0.024176,0.024301,0.024306,0.024420,0.024636,0.024681,0.024719,0.024828,0.025073 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010451,0.010456,0.010456,0.010458,0.023738,0.023883,0.023965,0.024023,0.024156,0.024161,0.024285,0.024528,0.024579,0.024623,0.024749,0.025033 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010440,0.010446,0.010446,0.010448,0.023580,0.023737,0.023824,0.023886,0.024027,0.024033,0.024164,0.024424,0.024480,0.024527,0.024665,0.024977 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010432,0.010437,0.010437,0.010439,0.023431,0.023586,0.023675,0.023739,0.023886,0.023892,0.024032,0.024311,0.024372,0.024423,0.024573,0.024911 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010434,0.010437,0.010438,0.010439,0.023414,0.023538,0.023613,0.023668,0.023801,0.023806,0.023937,0.024212,0.024273,0.024326,0.024480,0.024837 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010435,0.010439,0.010439,0.010440,0.023436,0.023553,0.023621,0.023671,0.023790,0.023795,0.023912,0.024163,0.024220,0.024270,0.024418,0.024773 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010431,0.010435,0.010435,0.010437,0.023381,0.023505,0.023577,0.023629,0.023751,0.023756,0.023874,0.024125,0.024180,0.024230,0.024375,0.024725 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010425,0.010430,0.010430,0.010431,0.023298,0.023431,0.023507,0.023562,0.023690,0.023695,0.023819,0.024075,0.024132,0.024182,0.024329,0.024681 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010420,0.010425,0.010425,0.010426,0.023213,0.023349,0.023427,0.023484,0.023616,0.023621,0.023749,0.024014,0.024072,0.024124,0.024275,0.024634 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010421,0.010424,0.010424,0.010426,0.023192,0.023312,0.023383,0.023436,0.023561,0.023566,0.023690,0.023953,0.024012,0.024064,0.024217,0.024582 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010423,0.010426,0.010426,0.010427,0.023217,0.023325,0.023390,0.023437,0.023552,0.023556,0.023670,0.023918,0.023975,0.024025,0.024173,0.024534 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010422,0.010425,0.010425,0.010426,0.023203,0.023315,0.023380,0.023428,0.023541,0.023546,0.023657,0.023898,0.023952,0.024001,0.024145,0.024498 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010419,0.010422,0.010422,0.010424,0.023161,0.023278,0.023346,0.023395,0.023511,0.023516,0.023629,0.023872,0.023926,0.023974,0.024117,0.024467 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010419,0.010422,0.010422,0.010424,0.023153,0.023260,0.023323,0.023371,0.023483,0.023488,0.023600,0.023840,0.023895,0.023943,0.024086,0.024436 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010424,0.010426,0.010426,0.010427,0.023203,0.023293,0.023349,0.023390,0.023491,0.023495,0.023598,0.023825,0.023877,0.023924,0.024063,0.024407 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010426,0.010429,0.010429,0.010430,0.023247,0.023334,0.023386,0.023425,0.023519,0.023523,0.023618,0.023830,0.023879,0.023924,0.024056,0.024388 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010423,0.010427,0.010427,0.010428,0.023223,0.023324,0.023382,0.023424,0.023523,0.023527,0.023625,0.023835,0.023883,0.023927,0.024055,0.024378 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010420,0.010423,0.010423,0.010425,0.023172,0.023279,0.023341,0.023386,0.023492,0.023497,0.023600,0.023821,0.023870,0.023914,0.024045,0.024367 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010420,0.010423,0.010423,0.010424,0.023154,0.023256,0.023316,0.023360,0.023466,0.023470,0.023574,0.023797,0.023847,0.023892,0.024024,0.024350 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010421,0.010423,0.010423,0.010424,0.023163,0.023259,0.023316,0.023358,0.023459,0.023463,0.023563,0.023781,0.023830,0.023875,0.024006,0.024330 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010422,0.010425,0.010425,0.010426,0.023183,0.023273,0.023327,0.023367,0.023463,0.023467,0.023563,0.023774,0.023822,0.023865,0.023994,0.024314 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010424,0.010426,0.010426,0.010427,0.023208,0.023294,0.023345,0.023383,0.023475,0.023479,0.023571,0.023775,0.023821,0.023863,0.023989,0.024303 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010427,0.010429,0.010429,0.010430,0.023243,0.023322,0.023370,0.023406,0.023493,0.023496,0.023584,0.023781,0.023826,0.023867,0.023989,0.024296 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010431,0.010433,0.010433,0.010434,0.023302,0.023372,0.023414,0.023447,0.023526,0.023529,0.023611,0.023796,0.023839,0.023879,0.023996,0.024294 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010436,0.010437,0.010437,0.010438,0.023370,0.023432,0.023470,0.023499,0.023572,0.023575,0.023650,0.023823,0.023864,0.023901,0.024012,0.024299 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010440,0.010441,0.010442,0.010442,0.023440,0.023497,0.023532,0.023559,0.023625,0.023628,0.023697,0.023859,0.023896,0.023932,0.024037,0.024312 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010446,0.010447,0.010447,0.010447,0.023523,0.023569,0.023599,0.023622,0.023682,0.023685,0.023748,0.023899,0.023935,0.023968,0.024068,0.024331 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010457,0.010457,0.010457,0.010457,0.023664,0.023688,0.023707,0.023724,0.023769,0.023770,0.023822,0.023953,0.023985,0.024016,0.024108,0.024356 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010474,0.010472,0.010472,0.010472,0.023890,0.023878,0.023879,0.023884,0.023904,0.023905,0.023936,0.024036,0.024062,0.024087,0.024168,0.024394 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010495,0.010492,0.010492,0.010491,0.024176,0.024128,0.024110,0.024101,0.024093,0.024093,0.024100,0.024157,0.024175,0.024194,0.024257,0.024451 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010518,0.010514,0.010514,0.010512,0.024492,0.024412,0.024376,0.024355,0.024319,0.024318,0.024300,0.024313,0.024322,0.024334,0.024376,0.024531 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010539,0.010534,0.010534,0.010532,0.024789,0.024691,0.024644,0.024614,0.024559,0.024557,0.024519,0.024492,0.024492,0.024497,0.024520,0.024634 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010552,0.010547,0.010547,0.010546,0.025003,0.024909,0.024862,0.024831,0.024770,0.024768,0.024722,0.024671,0.024666,0.024666,0.024674,0.024752 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010560,0.010557,0.010557,0.010555,0.025153,0.025070,0.025027,0.024998,0.024940,0.024938,0.024891,0.024833,0.024825,0.024823,0.024821,0.024875 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010566,0.010563,0.010563,0.010562,0.025250,0.025181,0.025144,0.025120,0.025069,0.025067,0.025026,0.024971,0.024963,0.024959,0.024955,0.024995 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010571,0.010568,0.010568,0.010567,0.025337,0.025274,0.025241,0.025219,0.025174,0.025173,0.025136,0.025087,0.025080,0.025076,0.025071,0.025105 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010576,0.010574,0.010574,0.010573,0.025424,0.025367,0.025338,0.025317,0.025275,0.025274,0.025240,0.025193,0.025186,0.025182,0.025177,0.025207 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010582,0.010580,0.010580,0.010579,0.025509,0.025454,0.025425,0.025406,0.025366,0.025365,0.025333,0.025289,0.025283,0.025279,0.025275,0.025302 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010587,0.010585,0.010585,0.010584,0.025585,0.025534,0.025507,0.025490,0.025453,0.025451,0.025421,0.025380,0.025374,0.025371,0.025366,0.025392 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010598,0.010595,0.010594,0.010593,0.025715,0.025648,0.025615,0.025593,0.025549,0.025548,0.025514,0.025469,0.025462,0.025459,0.025454,0.025477 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010610,0.010606,0.010606,0.010605,0.025875,0.025797,0.025757,0.025730,0.025677,0.025675,0.025632,0.025572,0.025563,0.025558,0.025548,0.025563 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010612,0.010609,0.010609,0.010608,0.025938,0.025880,0.025848,0.025827,0.025780,0.025778,0.025738,0.025677,0.025667,0.025661,0.025647,0.025653 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010592,0.010594,0.010594,0.010595,0.025788,0.025805,0.025807,0.025806,0.025796,0.025796,0.025782,0.025750,0.025744,0.025740,0.025731,0.025739 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010576,0.010578,0.010578,0.010579,0.025563,0.025614,0.025639,0.025655,0.025687,0.025688,0.025712,0.025744,0.025750,0.025754,0.025767,0.025804 
30/04/1988 23:00,726223.958333,120.000000,1,0,1,0.010572,0.010574,0.010574,0.010574,0.025491,0.025535,0.025559,0.025576,0.025614,0.025615,0.025649,0.025711,0.025723,0.025734,0.025764,0.025836 
01/05/1988 23:00,726224.958333,121.000000,1,0,1,0.010569,0.010571,0.010571,0.010572,0.025453,0.025499,0.025524,0.025541,0.025581,0.025582,0.025619,0.025691,0.025706,0.025719,0.025758,0.025853 
02/05/1988 23:00,726225.958333,122.000000,1,0,1,0.010565,0.010567,0.010567,0.010568,0.025402,0.025453,0.025482,0.025502,0.025547,0.025549,0.025591,0.025675,0.025693,0.025709,0.025755,0.025865 
03/05/1988 23:00,726226.958333,123.000000,1,0,1,0.010564,0.010566,0.010566,0.010567,0.025378,0.025427,0.025455,0.025475,0.025522,0.025524,0.025569,0.025660,0.025680,0.025698,0.025750,0.025874 
04/05/1988 23:00,726227.958333,124.000000,1,0,1,0.010572,0.010572,0.010572,0.010572,0.025442,0.025465,0.025482,0.025496,0.025531,0.025533,0.025571,0.025657,0.025677,0.025695,0.025749,0.025882 
