Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010441,0.010441,0.010441,0.010441,0.010441,0.019179,0.019184,0.019195,0.019206,0.019242,0.019244,0.019291,0.019427,0.019462,0.019496,0.019599,0.019880 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010449,0.010449,0.010449,0.010449,0.010449,0.019280,0.019300,0.019314,0.019326,0.019358,0.019360,0.019399,0.019509,0.019537,0.019565,0.019653,0.019901 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010440,0.010441,0.010441,0.010442,0.010442,0.019223,0.019286,0.019319,0.019342,0.019396,0.019398,0.019450,0.019569,0.019597,0.019624,0.019706,0.019935 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010417,0.010419,0.010420,0.010420,0.010421,0.019020,0.019138,0.019200,0.019242,0.019333,0.019336,0.019418,0.019575,0.019610,0.019640,0.019730,0.019961 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010387,0.010390,0.010391,0.010391,0.010392,0.018726,0.018893,0.018981,0.019042,0.019174,0.019179,0.019297,0.019513,0.019558,0.019596,0.019706,0.019962 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010364,0.010366,0.010367,0.010367,0.010368,0.018459,0.018638,0.018738,0.018809,0.018966,0.018972,0.019116,0.019388,0.019444,0.019492,0.019627,0.019927 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010351,0.010353,0.010354,0.010354,0.010355,0.018297,0.018462,0.018558,0.018627,0.018786,0.018792,0.018943,0.019241,0.019305,0.019359,0.019513,0.019856 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010344,0.010346,0.010346,0.010346,0.010347,0.018204,0.018356,0.018445,0.018509,0.018661,0.018667,0.018813,0.019112,0.019177,0.019234,0.019397,0.019766 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010341,0.010342,0.010343,0.010343,0.010344,0.018154,0.018291,0.018371,0.018431,0.018572,0.018578,0.018716,0.019008,0.019072,0.019129,0.019293,0.019673 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010339,0.010341,0.010341,0.010341,0.010342,0.018129,0.018256,0.018331,0.018386,0.018517,0.018522,0.018651,0.018929,0.018991,0.019045,0.019206,0.019587 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010335,0.010337,0.010337,0.010337,0.010338,0.018084,0.018210,0.018284,0.018339,0.018466,0.018472,0.018597,0.018865,0.018925,0.018979,0.019135,0.019511 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010330,0.010332,0.010332,0.010332,0.010333,0.018022,0.018150,0.018224,0.018279,0.018407,0.018412,0.018538,0.018804,0.018863,0.018916,0.019070,0.019442 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010331,0.010332,0.010332,0.010333,0.010333,0.018018,0.018128,0.018194,0.018243,0.018362,0.018367,0.018486,0.018744,0.018803,0.018854,0.019007,0.019376 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010339,0.010340,0.010340,0.010340,0.010340,0.018092,0.018174,0.018226,0.018266,0.018365,0.018370,0.018473,0.018709,0.018763,0.018812,0.018958,0.019316 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010345,0.010346,0.010346,0.010346,0.010347,0.018167,0.018242,0.018288,0.018322,0.018408,0.018412,0.018501,0.018708,0.018756,0.018801,0.018934,0.019271 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010347,0.010347,0.010348,0.010348,0.010348,0.018186,0.018264,0.018311,0.018346,0.018431,0.018435,0.018521,0.018716,0.018761,0.018803,0.018927,0.019244 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010357,0.010357,0.010357,0.010357,0.010357,0.018276,0.018326,0.018361,0.018389,0.018461,0.018464,0.018541,0.018723,0.018766,0.018805,0.018923,0.019225 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010380,0.010379,0.010379,0.010379,0.010379,0.018505,0.018505,0.018515,0.018527,0.018566,0.018568,0.018619,0.018761,0.018797,0.018832,0.018936,0.019215 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010402,0.010402,0.010401,0.010401,0.010401,0.018746,0.018723,0.018718,0.018718,0.018730,0.018730,0.018755,0.018849,0.018875,0.018902,0.018985,0.019227 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010416,0.010415,0.010415,0.010415,0.010415,0.018902,0.018881,0.018875,0.018873,0.018876,0.018876,0.018890,0.018955,0.018974,0.018995,0.019061,0.019264 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010425,0.010424,0.010424,0.010424,0.010424,0.018997,0.018983,0.018978,0.018977,0.018982,0.018982,0.018995,0.019050,0.019066,0.019084,0.019139,0.019314 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010423,0.010424,0.010424,0.010424,0.010424,0.019014,0.019029,0.019037,0.019043,0.019058,0.019058,0.019076,0.019130,0.019145,0.019161,0.019211,0.019367 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010424,0.010424,0.010424,0.010424,0.010424,0.019016,0.019035,0.019047,0.019057,0.019082,0.019083,0.019111,0.019180,0.019197,0.019213,0.019265,0.019415 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010428,0.010428,0.010428,0.010428,0.010428,0.019060,0.019078,0.019089,0.019098,0.019122,0.019123,0.019150,0.019220,0.019237,0.019254,0.019306,0.019454 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010425,0.010426,0.010426,0.010426,0.010426,0.019046,0.019080,0.019099,0.019113,0.019146,0.019147,0.019180,0.019255,0.019273,0.019290,0.019342,0.019488 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010424,0.010425,0.010425,0.010425,0.010425,0.019031,0.019070,0.019092,0.019109,0.019148,0.019150,0.019188,0.019274,0.019294,0.019313,0.019368,0.019516 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010423,0.010424,0.010424,0.010424,0.010424,0.019026,0.019067,0.019092,0.019109,0.019151,0.019153,0.019195,0.019287,0.019308,0.019327,0.019385,0.019537 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010420,0.010421,0.010421,0.010421,0.010422,0.019002,0.019053,0.019082,0.019102,0.019150,0.019151,0.019197,0.019295,0.019318,0.019338,0.019398,0.019553 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010419,0.010420,0.010420,0.010420,0.010420,0.018986,0.019037,0.019066,0.019088,0.019138,0.019140,0.019190,0.019296,0.019320,0.019341,0.019404,0.019564 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010422,0.010423,0.010423,0.010423,0.010423,0.019010,0.019051,0.019076,0.019095,0.019142,0.019144,0.019191,0.019297,0.019321,0.019343,0.019407,0.019570 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010422,0.010423,0.010423,0.010423,0.010423,0.019016,0.019062,0.019089,0.019109,0.019156,0.019157,0.019204,0.019306,0.019329,0.019350,0.019414,0.019576 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010421,0.010422,0.010422,0.010422,0.010422,0.019007,0.019055,0.019084,0.019105,0.019154,0.019156,0.019205,0.019311,0.019335,0.019356,0.019421,0.019583 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010430,0.010430,0.010430,0.010430,0.010430,0.019075,0.019100,0.019118,0.019133,0.019172,0.019174,0.019217,0.019317,0.019340,0.019362,0.019426,0.019588 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010452,0.010451,0.010451,0.010450,0.010450,0.019267,0.019244,0.019240,0.019241,0.019253,0.019254,0.019276,0.019349,0.019368,0.019386,0.019443,0.019596 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010477,0.010475,0.010475,0.010475,0.010474,0.019505,0.019452,0.019429,0.019417,0.019399,0.019399,0.019395,0.019424,0.019435,0.019448,0.019489,0.019618 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010483,0.010483,0.010483,0.010483,0.010483,0.019602,0.019572,0.019557,0.019546,0.019527,0.019527,0.019516,0.019521,0.019526,0.019533,0.019560,0.019660 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010467,0.010468,0.010469,0.010469,0.010469,0.019490,0.019520,0.019533,0.019540,0.019553,0.019553,0.019563,0.019587,0.019594,0.019601,0.019625,0.019710 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010449,0.010450,0.010450,0.010450,0.010451,0.019318,0.019386,0.019420,0.019443,0.019489,0.019490,0.019529,0.019595,0.019608,0.019620,0.019655,0.019750 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010432,0.010434,0.010434,0.010434,0.010435,0.019158,0.019248,0.019295,0.019327,0.019395,0.019398,0.019457,0.019561,0.019582,0.019599,0.019650,0.019767 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010416,0.010418,0.010418,0.010419,0.010419,0.018997,0.019102,0.019158,0.019197,0.019283,0.019287,0.019363,0.019501,0.019529,0.019552,0.019618,0.019762 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010406,0.010407,0.010408,0.010408,0.010409,0.018881,0.018986,0.019045,0.019086,0.019179,0.019183,0.019268,0.019428,0.019462,0.019490,0.019569,0.019740 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010395,0.010396,0.010397,0.010397,0.010398,0.018765,0.018879,0.018943,0.018987,0.019086,0.019090,0.019182,0.019356,0.019393,0.019424,0.019512,0.019705 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010385,0.010387,0.010387,0.010387,0.010388,0.018657,0.018770,0.018835,0.018881,0.018986,0.018990,0.019088,0.019278,0.019319,0.019353,0.019450,0.019663 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010386,0.010387,0.010387,0.010387,0.010388,0.018643,0.018732,0.018786,0.018826,0.018920,0.018924,0.019017,0.019207,0.019248,0.019284,0.019386,0.019614 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010387,0.010388,0.010388,0.010388,0.010389,0.018653,0.018737,0.018785,0.018821,0.018905,0.018908,0.018991,0.019165,0.019204,0.019238,0.019337,0.019568 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010383,0.010384,0.010384,0.010384,0.010385,0.018610,0.018700,0.018751,0.018788,0.018874,0.018877,0.018960,0.019133,0.019171,0.019204,0.019302,0.019530 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010377,0.010378,0.010378,0.010378,0.010379,0.018550,0.018645,0.018700,0.018739,0.018829,0.018833,0.018919,0.019096,0.019134,0.019168,0.019266,0.019496 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010371,0.010373,0.010373,0.010373,0.010374,0.018489,0.018586,0.018642,0.018683,0.018776,0.018780,0.018869,0.019051,0.019091,0.019126,0.019227,0.019461 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010371,0.010372,0.010372,0.010372,0.010373,0.018474,0.018558,0.018609,0.018646,0.018735,0.018738,0.018825,0.019007,0.019047,0.019082,0.019185,0.019424 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010373,0.010374,0.010374,0.010374,0.010374,0.018488,0.018565,0.018610,0.018643,0.018723,0.018727,0.018806,0.018977,0.019016,0.019050,0.019150,0.019388 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010372,0.010373,0.010373,0.010373,0.010373,0.018478,0.018556,0.018602,0.018635,0.018713,0.018716,0.018794,0.018958,0.018995,0.019028,0.019125,0.019358 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010369,0.010370,0.010370,0.010370,0.010371,0.018448,0.018529,0.018577,0.018611,0.018691,0.018694,0.018773,0.018938,0.018974,0.019007,0.019103,0.019332 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010369,0.010370,0.010370,0.010370,0.010370,0.018442,0.018516,0.018560,0.018593,0.018670,0.018673,0.018750,0.018914,0.018951,0.018983,0.019079,0.019307 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010373,0.010373,0.010373,0.010373,0.010374,0.018476,0.018537,0.018575,0.018603,0.018672,0.018675,0.018745,0.018899,0.018934,0.018966,0.019058,0.019284 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010375,0.010376,0.010376,0.010376,0.010376,0.018505,0.018563,0.018598,0.018625,0.018688,0.018691,0.018755,0.018898,0.018930,0.018960,0.019048,0.019265 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010373,0.010374,0.010374,0.010374,0.010374,0.018487,0.018555,0.018595,0.018623,0.018689,0.018692,0.018757,0.018898,0.018929,0.018958,0.019043,0.019253 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010369,0.010370,0.010370,0.010371,0.010371,0.018450,0.018524,0.018566,0.018596,0.018668,0.018671,0.018741,0.018887,0.018919,0.018948,0.019033,0.019241 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010369,0.010369,0.010369,0.010370,0.010370,0.018436,0.018506,0.018547,0.018577,0.018648,0.018651,0.018721,0.018869,0.018902,0.018932,0.019018,0.019227 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010369,0.010370,0.010370,0.010370,0.010370,0.018440,0.018506,0.018544,0.018573,0.018641,0.018643,0.018710,0.018855,0.018888,0.018917,0.019003,0.019211 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010370,0.010371,0.010371,0.010371,0.010372,0.018452,0.018512,0.018548,0.018575,0.018640,0.018642,0.018707,0.018847,0.018878,0.018907,0.018991,0.019196 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010372,0.010372,0.010373,0.010373,0.010373,0.018466,0.018523,0.018558,0.018583,0.018645,0.018647,0.018708,0.018843,0.018874,0.018901,0.018983,0.019184 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010374,0.010375,0.010375,0.010375,0.010375,0.018488,0.018540,0.018572,0.018595,0.018653,0.018655,0.018714,0.018843,0.018872,0.018899,0.018978,0.019175 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010378,0.010379,0.010379,0.010379,0.010379,0.018528,0.018572,0.018600,0.018620,0.018672,0.018674,0.018728,0.018849,0.018877,0.018902,0.018978,0.019168 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010382,0.010383,0.010383,0.010383,0.010383,0.018571,0.018610,0.018635,0.018653,0.018700,0.018702,0.018750,0.018862,0.018888,0.018912,0.018983,0.019166 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010386,0.010387,0.010387,0.010387,0.010387,0.018614,0.018649,0.018671,0.018688,0.018730,0.018732,0.018776,0.018880,0.018904,0.018927,0.018994,0.019168 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010392,0.010392,0.010392,0.010392,0.010392,0.018669,0.018695,0.018713,0.018728,0.018764,0.018766,0.018806,0.018901,0.018924,0.018945,0.019008,0.019174 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010402,0.010402,0.010402,0.010402,0.010402,0.018765,0.018774,0.018783,0.018792,0.018818,0.018819,0.018850,0.018931,0.018951,0.018970,0.019028,0.019183 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010418,0.010417,0.010417,0.010417,0.010417,0.018920,0.018901,0.018896,0.018896,0.018903,0.018904,0.018920,0.018978,0.018994,0.019010,0.019059,0.019200 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010439,0.010437,0.010437,0.010437,0.010437,0.019117,0.019069,0.019050,0.019039,0.019025,0.019024,0.019022,0.019049,0.019059,0.019071,0.019108,0.019227 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010462,0.010460,0.010460,0.010459,0.010459,0.019337,0.019262,0.019229,0.019208,0.019172,0.019171,0.019149,0.019144,0.019147,0.019153,0.019176,0.019268 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010483,0.010481,0.010481,0.010480,0.010480,0.019545,0.019455,0.019411,0.019384,0.019331,0.019329,0.019291,0.019254,0.019251,0.019252,0.019260,0.019322 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010497,0.010496,0.010496,0.010495,0.010495,0.019695,0.019607,0.019562,0.019533,0.019474,0.019471,0.019426,0.019368,0.019361,0.019357,0.019353,0.019388 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010507,0.010506,0.010506,0.010505,0.010505,0.019800,0.019719,0.019677,0.019649,0.019590,0.019588,0.019540,0.019474,0.019463,0.019457,0.019445,0.019459 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010513,0.010512,0.010512,0.010512,0.010511,0.019867,0.019796,0.019758,0.019733,0.019679,0.019677,0.019632,0.019565,0.019553,0.019546,0.019530,0.019530 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010520,0.010518,0.010518,0.010518,0.010517,0.019928,0.019861,0.019826,0.019802,0.019751,0.019750,0.019707,0.019642,0.019631,0.019623,0.019605,0.019597 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010525,0.010524,0.010524,0.010524,0.010524,0.019989,0.019926,0.019892,0.019870,0.019821,0.019819,0.019777,0.019712,0.019700,0.019692,0.019673,0.019659 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010532,0.010530,0.010530,0.010530,0.010530,0.020048,0.019986,0.019953,0.019930,0.019883,0.019881,0.019841,0.019776,0.019764,0.019756,0.019736,0.019718 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010537,0.010536,0.010536,0.010536,0.010535,0.020100,0.020041,0.020009,0.019988,0.019941,0.019940,0.019900,0.019836,0.019824,0.019816,0.019794,0.019773 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010548,0.010546,0.010546,0.010546,0.010545,0.020192,0.020119,0.020082,0.020058,0.020006,0.020004,0.019961,0.019894,0.019882,0.019873,0.019850,0.019825 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010560,0.010558,0.010558,0.010558,0.010557,0.020301,0.020220,0.020178,0.020149,0.020090,0.020088,0.020038,0.019960,0.019945,0.019935,0.019909,0.019877 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010563,0.010562,0.010562,0.010561,0.010561,0.020342,0.020276,0.020239,0.020214,0.020159,0.020157,0.020108,0.020027,0.020012,0.020000,0.019971,0.019931 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010546,0.010546,0.010546,0.010546,0.010547,0.020234,0.020226,0.020214,0.020204,0.020174,0.020173,0.020142,0.020077,0.020064,0.020053,0.020025,0.019984 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010528,0.010529,0.010529,0.010529,0.010529,0.020077,0.020096,0.020102,0.020105,0.020107,0.020107,0.020103,0.020081,0.020075,0.020070,0.020054,0.020026 
