Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.012531,0.012572,0.012579,0.012585,0.012605,0.010822,0.010865,0.010891,0.010910,0.010956,0.010958,0.011004,0.011104,0.011127,0.011147,0.011206,0.011348 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.012555,0.012582,0.012587,0.012591,0.012605,0.010818,0.010850,0.010870,0.010886,0.010924,0.010925,0.010965,0.011055,0.011075,0.011094,0.011150,0.011288 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.012609,0.012628,0.012632,0.012635,0.012645,0.010831,0.010856,0.010873,0.010885,0.010916,0.010917,0.010950,0.011027,0.011045,0.011062,0.011112,0.011239 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.012634,0.012655,0.012658,0.012662,0.012672,0.010842,0.010865,0.010880,0.010891,0.010918,0.010919,0.010948,0.011014,0.011030,0.011045,0.011089,0.011203 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.012637,0.012658,0.012662,0.012665,0.012675,0.010843,0.010867,0.010881,0.010891,0.010917,0.010918,0.010945,0.011006,0.011020,0.011034,0.011073,0.011177 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.012662,0.012680,0.012683,0.012686,0.012694,0.010850,0.010870,0.010883,0.010892,0.010916,0.010917,0.010942,0.010998,0.011012,0.011024,0.011061,0.011157 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.012618,0.012645,0.012649,0.012653,0.012665,0.010840,0.010864,0.010878,0.010889,0.010913,0.010914,0.010938,0.010993,0.011005,0.011017,0.011052,0.011141 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.012543,0.012573,0.012578,0.012582,0.012596,0.010813,0.010840,0.010856,0.010868,0.010895,0.010896,0.010923,0.010980,0.010993,0.011005,0.011039,0.011126 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.012528,0.012550,0.012554,0.012558,0.012568,0.010799,0.010824,0.010838,0.010849,0.010876,0.010877,0.010903,0.010961,0.010974,0.010986,0.011021,0.011109 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.012536,0.012557,0.012560,0.012563,0.012573,0.010800,0.010821,0.010834,0.010844,0.010868,0.010868,0.010893,0.010947,0.010959,0.010971,0.011004,0.011090 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.012523,0.012545,0.012548,0.012551,0.012562,0.010795,0.010817,0.010830,0.010839,0.010862,0.010863,0.010886,0.010937,0.010949,0.010959,0.010992,0.011073 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.012518,0.012537,0.012540,0.012543,0.012552,0.010791,0.010811,0.010823,0.010832,0.010854,0.010855,0.010878,0.010927,0.010939,0.010949,0.010980,0.011059 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.012569,0.012579,0.012581,0.012583,0.012589,0.010803,0.010818,0.010828,0.010835,0.010854,0.010855,0.010875,0.010920,0.010931,0.010941,0.010970,0.011045 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.012600,0.012612,0.012614,0.012616,0.012622,0.010817,0.010831,0.010840,0.010846,0.010863,0.010863,0.010880,0.010921,0.010930,0.010939,0.010966,0.011036 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.012611,0.012624,0.012626,0.012628,0.012635,0.010823,0.010837,0.010845,0.010852,0.010868,0.010868,0.010885,0.010923,0.010931,0.010940,0.010964,0.011030 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.012687,0.012688,0.012688,0.012689,0.012691,0.010843,0.010851,0.010857,0.010862,0.010875,0.010876,0.010890,0.010925,0.010933,0.010941,0.010964,0.011025 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.012806,0.012799,0.012798,0.012798,0.012796,0.010884,0.010885,0.010888,0.010890,0.010898,0.010898,0.010908,0.010935,0.010942,0.010948,0.010968,0.011024 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.012821,0.012828,0.012829,0.012831,0.012833,0.010903,0.010909,0.010912,0.010915,0.010922,0.010922,0.010930,0.010952,0.010957,0.010963,0.010979,0.011028 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.012728,0.012750,0.012753,0.012756,0.012765,0.010879,0.010895,0.010904,0.010909,0.010923,0.010923,0.010935,0.010961,0.010967,0.010972,0.010989,0.011034 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.012665,0.012685,0.012688,0.012691,0.012700,0.010852,0.010871,0.010881,0.010889,0.010906,0.010907,0.010923,0.010956,0.010963,0.010970,0.010989,0.011036 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.012709,0.012716,0.012717,0.012718,0.012723,0.010858,0.010870,0.010878,0.010884,0.010899,0.010899,0.010914,0.010948,0.010956,0.010963,0.010983,0.011033 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.012804,0.012803,0.012802,0.012803,0.012803,0.010889,0.010894,0.010898,0.010901,0.010911,0.010911,0.010922,0.010950,0.010956,0.010962,0.010981,0.011030 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.012893,0.012888,0.012887,0.012887,0.012886,0.010923,0.010924,0.010925,0.010927,0.010933,0.010933,0.010940,0.010961,0.010966,0.010971,0.010987,0.011030 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.012918,0.012920,0.012921,0.012921,0.012923,0.010940,0.010943,0.010945,0.010947,0.010952,0.010953,0.010958,0.010975,0.010979,0.010984,0.010997,0.011035 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.012872,0.012885,0.012887,0.012889,0.012895,0.010931,0.010941,0.010946,0.010950,0.010958,0.010959,0.010967,0.010985,0.010990,0.010994,0.011007,0.011042 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.012768,0.012792,0.012796,0.012799,0.012809,0.010899,0.010917,0.010926,0.010933,0.010947,0.010948,0.010961,0.010986,0.010991,0.010996,0.011010,0.011046 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.012636,0.012668,0.012672,0.012677,0.012690,0.010852,0.010876,0.010890,0.010899,0.010920,0.010921,0.010939,0.010973,0.010981,0.010987,0.011005,0.011046 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.012533,0.012564,0.012568,0.012573,0.012586,0.010808,0.010835,0.010850,0.010861,0.010885,0.010886,0.010908,0.010951,0.010960,0.010967,0.010989,0.011038 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.012481,0.012507,0.012511,0.012515,0.012526,0.010782,0.010807,0.010821,0.010831,0.010855,0.010856,0.010879,0.010925,0.010935,0.010944,0.010968,0.011024 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.012452,0.012475,0.012479,0.012482,0.012493,0.010767,0.010790,0.010803,0.010812,0.010835,0.010836,0.010858,0.010903,0.010913,0.010922,0.010948,0.011007 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.012441,0.012460,0.012463,0.012466,0.012476,0.010759,0.010779,0.010791,0.010800,0.010821,0.010821,0.010842,0.010886,0.010896,0.010905,0.010930,0.010990 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.012435,0.012453,0.012456,0.012459,0.012468,0.010755,0.010774,0.010785,0.010793,0.010812,0.010813,0.010832,0.010873,0.010883,0.010891,0.010916,0.010975 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.012416,0.012435,0.012438,0.012441,0.012450,0.010748,0.010767,0.010777,0.010785,0.010804,0.010805,0.010823,0.010863,0.010872,0.010880,0.010904,0.010963 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.012393,0.012412,0.012415,0.012418,0.012426,0.010739,0.010757,0.010768,0.010776,0.010794,0.010795,0.010814,0.010853,0.010862,0.010870,0.010894,0.010951 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.012400,0.012415,0.012417,0.012419,0.012427,0.010737,0.010753,0.010763,0.010770,0.010787,0.010788,0.010806,0.010844,0.010852,0.010860,0.010883,0.010940 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.012442,0.012450,0.012452,0.012453,0.012458,0.010748,0.010760,0.010768,0.010773,0.010788,0.010789,0.010804,0.010838,0.010846,0.010854,0.010875,0.010930 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.012469,0.012479,0.012481,0.012483,0.012487,0.010760,0.010771,0.010778,0.010783,0.010795,0.010796,0.010809,0.010839,0.010846,0.010853,0.010872,0.010923 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.012474,0.012485,0.012487,0.012489,0.012494,0.010763,0.010774,0.010781,0.010786,0.010799,0.010799,0.010812,0.010841,0.010847,0.010853,0.010872,0.010919 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.012525,0.012527,0.012528,0.012529,0.012531,0.010776,0.010784,0.010789,0.010793,0.010803,0.010804,0.010815,0.010842,0.010848,0.010854,0.010871,0.010917 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.012638,0.012629,0.012628,0.012627,0.012625,0.010811,0.010812,0.010813,0.010815,0.010821,0.010821,0.010828,0.010849,0.010854,0.010859,0.010874,0.010916 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.012735,0.012726,0.012725,0.012724,0.012721,0.010850,0.010847,0.010846,0.010846,0.010848,0.010848,0.010851,0.010864,0.010868,0.010872,0.010884,0.010919 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.012790,0.012784,0.012783,0.012782,0.012780,0.010876,0.010873,0.010872,0.010871,0.010872,0.010872,0.010874,0.010882,0.010885,0.010888,0.010897,0.010927 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.012824,0.012818,0.012818,0.012817,0.012815,0.010891,0.010889,0.010889,0.010888,0.010889,0.010889,0.010891,0.010899,0.010901,0.010903,0.010911,0.010936 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.012811,0.012815,0.012815,0.012816,0.012818,0.010895,0.010897,0.010898,0.010899,0.010901,0.010902,0.010904,0.010912,0.010914,0.010916,0.010924,0.010946 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.012814,0.012816,0.012816,0.012816,0.012817,0.010895,0.010898,0.010900,0.010901,0.010905,0.010905,0.010909,0.010920,0.010922,0.010925,0.010933,0.010955 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.012831,0.012833,0.012833,0.012833,0.012834,0.010902,0.010905,0.010906,0.010908,0.010912,0.010912,0.010916,0.010926,0.010929,0.010932,0.010939,0.010961 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.012815,0.012822,0.012823,0.012824,0.012826,0.010900,0.010905,0.010908,0.010910,0.010915,0.010916,0.010921,0.010932,0.010935,0.010937,0.010945,0.010967 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.012809,0.012815,0.012816,0.012817,0.012820,0.010897,0.010903,0.010907,0.010909,0.010916,0.010916,0.010922,0.010935,0.010938,0.010941,0.010949,0.010972 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.012807,0.012813,0.012814,0.012815,0.012818,0.010897,0.010903,0.010907,0.010909,0.010916,0.010916,0.010923,0.010937,0.010940,0.010943,0.010952,0.010975 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.012792,0.012801,0.012802,0.012804,0.012808,0.010893,0.010901,0.010905,0.010908,0.010916,0.010916,0.010923,0.010938,0.010942,0.010945,0.010954,0.010978 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.012788,0.012795,0.012796,0.012798,0.012801,0.010890,0.010898,0.010902,0.010906,0.010914,0.010914,0.010922,0.010938,0.010942,0.010945,0.010955,0.010980 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.012802,0.012807,0.012808,0.012809,0.012811,0.010894,0.010900,0.010904,0.010907,0.010914,0.010914,0.010922,0.010938,0.010942,0.010945,0.010955,0.010981 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.012800,0.012807,0.012809,0.012810,0.012813,0.010895,0.010902,0.010906,0.010909,0.010916,0.010917,0.010924,0.010940,0.010943,0.010947,0.010956,0.010982 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.012796,0.012803,0.012805,0.012806,0.012809,0.010893,0.010901,0.010905,0.010909,0.010916,0.010917,0.010924,0.010940,0.010944,0.010948,0.010958,0.010983 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.012838,0.012838,0.012838,0.012838,0.012839,0.010904,0.010908,0.010911,0.010913,0.010919,0.010919,0.010926,0.010941,0.010945,0.010948,0.010958,0.010983 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.012938,0.012926,0.012924,0.012923,0.012919,0.010935,0.010932,0.010931,0.010931,0.010933,0.010933,0.010936,0.010947,0.010950,0.010953,0.010962,0.010985 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.013041,0.013026,0.013024,0.013022,0.013017,0.010975,0.010967,0.010963,0.010961,0.010958,0.010958,0.010958,0.010961,0.010963,0.010965,0.010970,0.010990 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.013058,0.013055,0.013054,0.013053,0.013051,0.010993,0.010988,0.010985,0.010984,0.010981,0.010981,0.010979,0.010979,0.010979,0.010980,0.010984,0.010998 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.012983,0.012993,0.012994,0.012995,0.012999,0.010975,0.010979,0.010981,0.010982,0.010985,0.010985,0.010986,0.010990,0.010991,0.010992,0.010995,0.011007 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.012901,0.012916,0.012919,0.012921,0.012927,0.010946,0.010956,0.010962,0.010965,0.010973,0.010973,0.010979,0.010990,0.010992,0.010994,0.011000,0.011014 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.012830,0.012849,0.012851,0.012854,0.012862,0.010919,0.010933,0.010940,0.010945,0.010956,0.010957,0.010966,0.010983,0.010987,0.010989,0.010998,0.011016 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.012765,0.012784,0.012786,0.012789,0.012797,0.010893,0.010909,0.010917,0.010923,0.010937,0.010937,0.010950,0.010972,0.010977,0.010980,0.010991,0.011015 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.012722,0.012740,0.012742,0.012745,0.012753,0.010873,0.010889,0.010898,0.010905,0.010919,0.010920,0.010933,0.010959,0.010964,0.010969,0.010982,0.011010 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.012672,0.012692,0.012695,0.012698,0.012707,0.010855,0.010872,0.010882,0.010888,0.010904,0.010904,0.010918,0.010946,0.010952,0.010957,0.010971,0.011003 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.012634,0.012652,0.012655,0.012657,0.012666,0.010837,0.010854,0.010864,0.010871,0.010887,0.010887,0.010903,0.010932,0.010939,0.010944,0.010960,0.010994 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.012643,0.012654,0.012656,0.012658,0.012663,0.010834,0.010848,0.010856,0.010862,0.010876,0.010877,0.010891,0.010920,0.010927,0.010932,0.010949,0.010985 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.012645,0.012658,0.012660,0.012662,0.012668,0.010836,0.010849,0.010856,0.010861,0.010874,0.010874,0.010887,0.010914,0.010920,0.010925,0.010940,0.010977 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.012626,0.012640,0.012643,0.012645,0.012651,0.010829,0.010843,0.010850,0.010856,0.010869,0.010869,0.010882,0.010908,0.010914,0.010919,0.010935,0.010971 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.012600,0.012615,0.012618,0.012620,0.012627,0.010820,0.010834,0.010842,0.010848,0.010861,0.010862,0.010875,0.010902,0.010908,0.010913,0.010929,0.010965 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.012576,0.012592,0.012594,0.012597,0.012604,0.010810,0.010824,0.010833,0.010839,0.010853,0.010853,0.010867,0.010895,0.010901,0.010906,0.010922,0.010959 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.012578,0.012590,0.012592,0.012594,0.012599,0.010807,0.010820,0.010827,0.010833,0.010846,0.010847,0.010860,0.010887,0.010893,0.010899,0.010915,0.010952 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.012587,0.012598,0.012599,0.012601,0.012606,0.010809,0.010821,0.010827,0.010832,0.010844,0.010845,0.010857,0.010883,0.010888,0.010894,0.010909,0.010946 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.012580,0.012592,0.012594,0.012596,0.012602,0.010808,0.010819,0.010826,0.010831,0.010843,0.010843,0.010855,0.010880,0.010885,0.010890,0.010905,0.010941 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.012567,0.012580,0.012582,0.012584,0.012590,0.010803,0.010815,0.010822,0.010827,0.010839,0.010840,0.010851,0.010876,0.010882,0.010887,0.010901,0.010937 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.012570,0.012580,0.012582,0.012583,0.012588,0.010802,0.010813,0.010819,0.010824,0.010836,0.010836,0.010848,0.010872,0.010878,0.010883,0.010897,0.010933 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.012589,0.012596,0.012598,0.012599,0.012603,0.010807,0.010816,0.010822,0.010826,0.010836,0.010836,0.010847,0.010870,0.010875,0.010880,0.010894,0.010929 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.012599,0.012607,0.012609,0.012610,0.012614,0.010811,0.010820,0.010825,0.010829,0.010839,0.010839,0.010849,0.010870,0.010875,0.010879,0.010893,0.010926 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.012586,0.012597,0.012599,0.012601,0.012606,0.010809,0.010819,0.010825,0.010829,0.010839,0.010839,0.010849,0.010870,0.010875,0.010879,0.010892,0.010924 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.012571,0.012582,0.012584,0.012586,0.012591,0.010803,0.010814,0.010820,0.010825,0.010835,0.010836,0.010846,0.010868,0.010873,0.010878,0.010891,0.010922 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.012568,0.012578,0.012580,0.012581,0.012586,0.010801,0.010811,0.010817,0.010822,0.010832,0.010833,0.010843,0.010865,0.010870,0.010875,0.010888,0.010920 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.012571,0.012581,0.012582,0.012584,0.012588,0.010801,0.010811,0.010817,0.010821,0.010831,0.010831,0.010841,0.010863,0.010868,0.010872,0.010885,0.010917 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.012578,0.012586,0.012588,0.012589,0.012593,0.010803,0.010812,0.010817,0.010821,0.010831,0.010831,0.010841,0.010862,0.010866,0.010871,0.010883,0.010915 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.012584,0.012592,0.012593,0.012595,0.012599,0.010805,0.010814,0.010819,0.010823,0.010832,0.010832,0.010841,0.010861,0.010866,0.010870,0.010882,0.010913 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.012596,0.012602,0.012603,0.012605,0.012608,0.010808,0.010816,0.010821,0.010824,0.010833,0.010833,0.010842,0.010861,0.010866,0.010870,0.010882,0.010911 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.012615,0.012620,0.012620,0.012621,0.012624,0.010815,0.010821,0.010825,0.010828,0.010836,0.010836,0.010844,0.010862,0.010867,0.010870,0.010882,0.010911 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.012632,0.012637,0.012638,0.012639,0.012641,0.010821,0.010827,0.010831,0.010834,0.010841,0.010841,0.010848,0.010865,0.010869,0.010872,0.010883,0.010910 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.012650,0.012654,0.012655,0.012656,0.012658,0.010828,0.010833,0.010837,0.010839,0.010846,0.010846,0.010852,0.010868,0.010871,0.010875,0.010885,0.010911 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.012676,0.012678,0.012678,0.012679,0.012680,0.010837,0.010841,0.010844,0.010846,0.010851,0.010851,0.010857,0.010872,0.010875,0.010878,0.010888,0.010912 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.012722,0.012719,0.012719,0.012719,0.012719,0.010852,0.010853,0.010855,0.010856,0.010860,0.010860,0.010865,0.010877,0.010880,0.010883,0.010891,0.010914 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.012795,0.012787,0.012786,0.012785,0.012782,0.010877,0.010874,0.010873,0.010873,0.010874,0.010874,0.010877,0.010885,0.010887,0.010890,0.010897,0.010917 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.012885,0.012871,0.012869,0.012867,0.012862,0.010909,0.010902,0.010899,0.010897,0.010895,0.010895,0.010894,0.010897,0.010899,0.010900,0.010906,0.010923 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.012982,0.012963,0.012961,0.012958,0.012951,0.010945,0.010934,0.010928,0.010925,0.010920,0.010919,0.010916,0.010914,0.010914,0.010915,0.010918,0.010931 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.013067,0.013047,0.013044,0.013042,0.013034,0.010980,0.010966,0.010959,0.010955,0.010947,0.010946,0.010940,0.010933,0.010933,0.010932,0.010933,0.010941 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.013122,0.013104,0.013102,0.013099,0.013092,0.011006,0.010992,0.010985,0.010980,0.010971,0.010971,0.010963,0.010953,0.010952,0.010951,0.010950,0.010953 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.013157,0.013142,0.013140,0.013138,0.013131,0.011024,0.011011,0.011005,0.011000,0.010991,0.010990,0.010983,0.010971,0.010970,0.010968,0.010966,0.010966 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.013179,0.013166,0.013164,0.013162,0.013156,0.011036,0.011025,0.011019,0.011015,0.011006,0.011006,0.010998,0.010987,0.010985,0.010984,0.010981,0.010979 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.013201,0.013188,0.013186,0.013185,0.013179,0.011046,0.011036,0.011030,0.011026,0.011018,0.011018,0.011011,0.011000,0.010998,0.010997,0.010994,0.010991 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.013222,0.013211,0.013209,0.013208,0.013203,0.011057,0.011047,0.011042,0.011038,0.011030,0.011030,0.011023,0.011012,0.011010,0.011009,0.011005,0.011002 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.013245,0.013234,0.013232,0.013230,0.013226,0.011067,0.011058,0.011052,0.011049,0.011041,0.011041,0.011034,0.011023,0.011021,0.011020,0.011016,0.011012 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.013265,0.013254,0.013252,0.013251,0.013246,0.011077,0.011067,0.011062,0.011059,0.011051,0.011051,0.011045,0.011034,0.011032,0.011030,0.011027,0.011022 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.013309,0.013294,0.013292,0.013290,0.013284,0.011092,0.011081,0.011075,0.011071,0.011063,0.011062,0.011055,0.011044,0.011042,0.011040,0.011036,0.011031 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.013355,0.013340,0.013337,0.013335,0.013328,0.011112,0.011099,0.011092,0.011087,0.011078,0.011077,0.011069,0.011056,0.011053,0.011052,0.011047,0.011040 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.013362,0.013351,0.013349,0.013348,0.013343,0.011120,0.011109,0.011103,0.011099,0.011090,0.011090,0.011082,0.011068,0.011065,0.011063,0.011058,0.011050 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.013285,0.013291,0.013291,0.013292,0.013293,0.011102,0.011101,0.011099,0.011097,0.011092,0.011092,0.011087,0.011077,0.011074,0.011073,0.011068,0.011060 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.013218,0.013223,0.013224,0.013225,0.013227,0.011075,0.011078,0.011079,0.011079,0.011080,0.011080,0.011079,0.011076,0.011075,0.011074,0.011072,0.011067 
