Dz,z.tot,Kh,Kv,vwc_r,vwc_s,vwc_fc,vwc_wp,VG_alpha,VG_n,SS,thermcond,thermcap
10,130,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
10,140,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
14.5739348370927,154.573934837093,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
19.1478696741855,173.721804511278,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
23.7218045112782,197.443609022556,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
28.2957393483709,225.739348370927,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
32.8696741854637,258.609022556391,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
37.4436090225564,296.052631578947,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
42.0175438596491,338.070175438596,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
46.5914786967419,384.661654135338,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
51.1654135338346,435.827067669173,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
55.7393483709273,491.5664160401,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
60.31328320802,551.87969924812,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
64.8872180451128,616.766917293233,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
69.4611528822055,686.228070175439,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
74.0350877192982,760.263157894737,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
78.609022556391,838.872180451128,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
83.1829573934837,922.055137844612,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
87.7568922305764,1009.81203007519,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
92.3308270676692,1102.14285714286,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
96.9047619047619,1199.04761904762,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
101.478696741855,1300.52631578947,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
106.052631578947,1406.57894736842,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
110.62656641604,1517.20551378446,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
115.200501253133,1632.40601503759,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
119.774436090226,1752.18045112782,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
124.348370927318,1876.52882205514,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
128.922305764411,2005.45112781955,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
133.496240601504,2138.94736842105,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
138.070175438596,2277.01754385965,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
142.644110275689,2419.66165413534,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
147.218045112782,2566.87969924812,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
151.791979949875,2718.67167919799,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
156.365914786967,2875.03759398496,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
160.93984962406,3035.97744360902,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
165.513784461153,3201.49122807018,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
170.087719298246,3371.57894736842,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
174.661654135338,3546.24060150376,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
179.235588972431,3725.47619047619,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
183.809523809524,3909.28571428571,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
188.383458646617,4097.66917293233,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
192.957393483709,4290.62656641604,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
197.531328320802,4488.15789473684,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
202.105263157895,4690.26315789474,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
206.679197994987,4896.94235588972,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
211.25313283208,5108.1954887218,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
215.827067669173,5324.02255639098,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
220.401002506266,5544.42355889724,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
224.974937343358,5769.3984962406,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
229.548872180451,5998.94736842105,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
234.122807017544,6233.0701754386,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
238.696741854637,6471.76691729323,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
243.270676691729,6715.03759398496,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
247.844611528822,6962.88220551378,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
252.418546365915,7215.3007518797,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
256.992481203008,7472.29323308271,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
261.5664160401,7733.85964912281,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
266.140350877193,8000,3.0973359660949e-05,3.0973359660949e-05,0.01,0.41,0.129254830319787,0.0283449481315652,0.00347321857919318,1.492682335224,1e-07,1.68702274934256,2e+06
