Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010386,0.010387,0.010387,0.010387,0.010388,0.017574,0.017602,0.017614,0.017621,0.017634,0.017635,0.017645,0.017668,0.017674,0.017680,0.017702,0.017777 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010372,0.010374,0.010374,0.010374,0.010375,0.017413,0.017476,0.017507,0.017528,0.017571,0.017573,0.017609,0.017671,0.017684,0.017695,0.017728,0.017814 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010360,0.010362,0.010362,0.010363,0.010363,0.017265,0.017346,0.017389,0.017418,0.017481,0.017483,0.017538,0.017636,0.017656,0.017672,0.017719,0.017828 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010348,0.010351,0.010351,0.010351,0.010352,0.017116,0.017210,0.017261,0.017297,0.017375,0.017378,0.017449,0.017577,0.017603,0.017625,0.017686,0.017821 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010341,0.010343,0.010343,0.010344,0.010345,0.017009,0.017103,0.017156,0.017193,0.017277,0.017281,0.017358,0.017506,0.017537,0.017563,0.017636,0.017796 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010333,0.010335,0.010335,0.010336,0.010337,0.016902,0.017004,0.017061,0.017101,0.017191,0.017194,0.017277,0.017437,0.017471,0.017500,0.017581,0.017760 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010326,0.010328,0.010328,0.010329,0.010330,0.016801,0.016903,0.016961,0.017002,0.017097,0.017100,0.017189,0.017363,0.017400,0.017431,0.017521,0.017718 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010327,0.010328,0.010329,0.010329,0.010329,0.016787,0.016867,0.016915,0.016951,0.017036,0.017040,0.017123,0.017296,0.017333,0.017366,0.017459,0.017670 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010328,0.010329,0.010329,0.010330,0.010330,0.016797,0.016872,0.016916,0.016948,0.017023,0.017026,0.017100,0.017258,0.017293,0.017324,0.017414,0.017625 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010324,0.010326,0.010326,0.010327,0.010327,0.016758,0.016838,0.016884,0.016917,0.016994,0.016998,0.017072,0.017228,0.017263,0.017293,0.017381,0.017590 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010320,0.010322,0.010322,0.010322,0.010323,0.016703,0.016788,0.016837,0.016872,0.016953,0.016956,0.017034,0.017193,0.017228,0.017259,0.017348,0.017558 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010316,0.010318,0.010318,0.010318,0.010319,0.016646,0.016733,0.016783,0.016819,0.016903,0.016906,0.016987,0.017151,0.017187,0.017219,0.017310,0.017524 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010316,0.010317,0.010318,0.010318,0.010319,0.016631,0.016707,0.016752,0.016786,0.016865,0.016868,0.016946,0.017110,0.017146,0.017178,0.017271,0.017488 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010317,0.010319,0.010319,0.010319,0.010320,0.016645,0.016713,0.016753,0.016783,0.016855,0.016858,0.016929,0.017083,0.017117,0.017148,0.017239,0.017454 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010316,0.010318,0.010318,0.010318,0.010319,0.016635,0.016705,0.016746,0.016775,0.016846,0.016848,0.016918,0.017066,0.017099,0.017129,0.017216,0.017427 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010314,0.010316,0.010316,0.010316,0.010317,0.016607,0.016680,0.016722,0.016753,0.016825,0.016828,0.016898,0.017046,0.017079,0.017109,0.017195,0.017403 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010315,0.010316,0.010316,0.010316,0.010317,0.016601,0.016667,0.016706,0.016736,0.016805,0.016808,0.016877,0.017024,0.017057,0.017086,0.017172,0.017380 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010318,0.010318,0.010319,0.010319,0.010319,0.016631,0.016686,0.016720,0.016745,0.016807,0.016810,0.016872,0.017011,0.017042,0.017070,0.017154,0.017357 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010319,0.010320,0.010320,0.010321,0.010321,0.016658,0.016710,0.016742,0.016765,0.016822,0.016824,0.016882,0.017010,0.017039,0.017066,0.017145,0.017341 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010317,0.010319,0.010319,0.010319,0.010320,0.016642,0.016703,0.016738,0.016764,0.016823,0.016826,0.016884,0.017010,0.017039,0.017065,0.017141,0.017330 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010315,0.010316,0.010316,0.010316,0.010317,0.016607,0.016673,0.016711,0.016739,0.016803,0.016806,0.016868,0.016999,0.017029,0.017055,0.017132,0.017319 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010314,0.010315,0.010316,0.010316,0.010316,0.016594,0.016657,0.016693,0.016720,0.016784,0.016787,0.016849,0.016983,0.017013,0.017039,0.017117,0.017306 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010315,0.010316,0.010316,0.010316,0.010317,0.016598,0.016656,0.016691,0.016716,0.016777,0.016780,0.016840,0.016970,0.016999,0.017025,0.017103,0.017291 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010316,0.010317,0.010317,0.010317,0.010318,0.016608,0.016662,0.016695,0.016719,0.016776,0.016779,0.016836,0.016962,0.016990,0.017016,0.017092,0.017277 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010317,0.010318,0.010318,0.010318,0.010318,0.016621,0.016672,0.016703,0.016726,0.016781,0.016783,0.016838,0.016959,0.016986,0.017011,0.017085,0.017266 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010319,0.010319,0.010320,0.010320,0.010320,0.016641,0.016688,0.016716,0.016737,0.016789,0.016791,0.016843,0.016959,0.016986,0.017009,0.017081,0.017257 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010322,0.010322,0.010322,0.010323,0.010323,0.016677,0.016717,0.016742,0.016760,0.016807,0.016809,0.016857,0.016965,0.016990,0.017013,0.017081,0.017252 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010325,0.010325,0.010325,0.010325,0.010326,0.016717,0.016752,0.016774,0.016791,0.016833,0.016834,0.016878,0.016978,0.017001,0.017022,0.017087,0.017250 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010328,0.010328,0.010328,0.010328,0.010329,0.016756,0.016788,0.016808,0.016823,0.016861,0.016863,0.016902,0.016995,0.017017,0.017037,0.017097,0.017253 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010332,0.010332,0.010332,0.010332,0.010332,0.016807,0.016831,0.016847,0.016860,0.016893,0.016894,0.016930,0.017015,0.017036,0.017055,0.017111,0.017259 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010339,0.010339,0.010339,0.010339,0.010339,0.016894,0.016903,0.016912,0.016920,0.016943,0.016944,0.016972,0.017044,0.017062,0.017079,0.017131,0.017269 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010352,0.010351,0.010351,0.010351,0.010350,0.017036,0.017020,0.017017,0.017017,0.017023,0.017024,0.017038,0.017090,0.017104,0.017118,0.017162,0.017286 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010367,0.010365,0.010365,0.010365,0.010364,0.017218,0.017176,0.017159,0.017150,0.017137,0.017137,0.017135,0.017158,0.017167,0.017177,0.017209,0.017314 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010384,0.010381,0.010381,0.010381,0.010380,0.017421,0.017356,0.017326,0.017308,0.017276,0.017275,0.017255,0.017248,0.017251,0.017256,0.017275,0.017355 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010399,0.010396,0.010396,0.010396,0.010395,0.017614,0.017535,0.017496,0.017472,0.017425,0.017423,0.017389,0.017354,0.017351,0.017351,0.017357,0.017409 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010409,0.010407,0.010406,0.010406,0.010405,0.017754,0.017676,0.017637,0.017611,0.017558,0.017556,0.017515,0.017462,0.017455,0.017451,0.017446,0.017474 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010415,0.010413,0.010413,0.010413,0.010412,0.017852,0.017781,0.017743,0.017718,0.017666,0.017664,0.017622,0.017561,0.017552,0.017546,0.017534,0.017543 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010419,0.010418,0.010417,0.010417,0.010417,0.017914,0.017852,0.017819,0.017796,0.017749,0.017747,0.017707,0.017647,0.017636,0.017629,0.017614,0.017611 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010423,0.010422,0.010422,0.010421,0.010421,0.017971,0.017912,0.017881,0.017860,0.017816,0.017814,0.017777,0.017719,0.017708,0.017701,0.017684,0.017675 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010427,0.010426,0.010426,0.010426,0.010425,0.018028,0.017973,0.017943,0.017923,0.017880,0.017879,0.017842,0.017784,0.017773,0.017766,0.017748,0.017734 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010432,0.010430,0.010430,0.010430,0.010429,0.018083,0.018028,0.018000,0.017980,0.017938,0.017937,0.017901,0.017843,0.017833,0.017826,0.017807,0.017789 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010435,0.010434,0.010434,0.010433,0.010433,0.018132,0.018080,0.018052,0.018033,0.017993,0.017991,0.017956,0.017899,0.017889,0.017881,0.017862,0.017841 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010443,0.010441,0.010441,0.010441,0.010440,0.018216,0.018153,0.018120,0.018099,0.018053,0.018052,0.018014,0.017954,0.017943,0.017935,0.017915,0.017891 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010451,0.010450,0.010449,0.010449,0.010448,0.018319,0.018248,0.018211,0.018185,0.018133,0.018131,0.018086,0.018016,0.018003,0.017994,0.017970,0.017940 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010453,0.010452,0.010451,0.010451,0.010451,0.018359,0.018301,0.018269,0.018246,0.018197,0.018195,0.018152,0.018080,0.018066,0.018056,0.018029,0.017992 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010440,0.010441,0.010441,0.010441,0.010441,0.018261,0.018254,0.018245,0.018236,0.018211,0.018210,0.018182,0.018126,0.018114,0.018105,0.018080,0.018042 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010428,0.010429,0.010429,0.010429,0.010429,0.018113,0.018131,0.018138,0.018141,0.018144,0.018144,0.018143,0.018126,0.018122,0.018117,0.018104,0.018081 
