Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010193,0.010202,0.010204,0.010205,0.010209,0.015960,0.016112,0.016199,0.016261,0.016405,0.016411,0.016548,0.016824,0.016883,0.016934,0.017081,0.017408 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010177,0.010186,0.010188,0.010189,0.010194,0.015741,0.015898,0.015988,0.016053,0.016203,0.016209,0.016352,0.016640,0.016703,0.016757,0.016911,0.017255 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010163,0.010172,0.010173,0.010174,0.010178,0.015517,0.015676,0.015767,0.015833,0.015987,0.015993,0.016141,0.016441,0.016507,0.016563,0.016726,0.017089 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010154,0.010162,0.010163,0.010164,0.010168,0.015346,0.015492,0.015578,0.015641,0.015789,0.015795,0.015939,0.016240,0.016307,0.016364,0.016532,0.016911 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010143,0.010151,0.010152,0.010153,0.010157,0.015176,0.015323,0.015409,0.015471,0.015617,0.015622,0.015764,0.016060,0.016125,0.016182,0.016349,0.016733 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010135,0.010141,0.010142,0.010143,0.010146,0.015005,0.015146,0.015229,0.015290,0.015434,0.015439,0.015580,0.015877,0.015942,0.016000,0.016168,0.016558 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010138,0.010142,0.010143,0.010144,0.010146,0.014983,0.015091,0.015156,0.015206,0.015326,0.015331,0.015453,0.015723,0.015784,0.015839,0.016000,0.016385 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010143,0.010147,0.010147,0.010148,0.010150,0.015025,0.015110,0.015162,0.015202,0.015301,0.015305,0.015407,0.015639,0.015692,0.015741,0.015886,0.016243 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010145,0.010149,0.010150,0.010150,0.010152,0.015060,0.015138,0.015185,0.015221,0.015307,0.015311,0.015400,0.015601,0.015648,0.015691,0.015819,0.016142 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010146,0.010149,0.010150,0.010150,0.010152,0.015063,0.015139,0.015185,0.015219,0.015302,0.015305,0.015389,0.015575,0.015619,0.015658,0.015775,0.016071 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010148,0.010151,0.010152,0.010152,0.010153,0.015082,0.015149,0.015190,0.015221,0.015297,0.015300,0.015377,0.015551,0.015591,0.015628,0.015738,0.016014 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010143,0.010148,0.010148,0.010149,0.010151,0.015049,0.015128,0.015174,0.015207,0.015285,0.015288,0.015365,0.015533,0.015571,0.015606,0.015709,0.015968 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010136,0.010141,0.010142,0.010142,0.010145,0.014953,0.015044,0.015097,0.015135,0.015223,0.015226,0.015311,0.015489,0.015529,0.015564,0.015668,0.015923 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010136,0.010139,0.010140,0.010140,0.010142,0.014902,0.014984,0.015032,0.015068,0.015154,0.015157,0.015242,0.015424,0.015465,0.015501,0.015608,0.015866 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010137,0.010140,0.010140,0.010141,0.010142,0.014904,0.014975,0.015018,0.015050,0.015127,0.015130,0.015207,0.015377,0.015416,0.015451,0.015554,0.015807 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010135,0.010139,0.010139,0.010140,0.010142,0.014889,0.014961,0.015004,0.015035,0.015109,0.015112,0.015185,0.015346,0.015382,0.015415,0.015513,0.015756 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010135,0.010138,0.010139,0.010139,0.010141,0.014871,0.014939,0.014980,0.015010,0.015082,0.015085,0.015157,0.015314,0.015350,0.015382,0.015477,0.015712 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010140,0.010142,0.010142,0.010143,0.010144,0.014912,0.014963,0.014995,0.015020,0.015081,0.015084,0.015147,0.015291,0.015325,0.015355,0.015445,0.015671 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010143,0.010145,0.010145,0.010146,0.010147,0.014959,0.015006,0.015035,0.015057,0.015110,0.015112,0.015167,0.015294,0.015324,0.015351,0.015433,0.015642 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010144,0.010146,0.010146,0.010146,0.010148,0.014976,0.015024,0.015053,0.015075,0.015127,0.015129,0.015182,0.015301,0.015329,0.015354,0.015430,0.015626 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010151,0.010152,0.010152,0.010152,0.010152,0.015042,0.015072,0.015092,0.015109,0.015152,0.015153,0.015199,0.015309,0.015334,0.015358,0.015430,0.015614 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010163,0.010162,0.010162,0.010162,0.010162,0.015178,0.015185,0.015194,0.015202,0.015228,0.015229,0.015260,0.015344,0.015365,0.015385,0.015446,0.015612 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010163,0.010164,0.010164,0.010165,0.010165,0.015244,0.015264,0.015276,0.015285,0.015308,0.015309,0.015335,0.015401,0.015418,0.015434,0.015485,0.015628 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010153,0.010157,0.010157,0.010158,0.010159,0.015167,0.015218,0.015245,0.015264,0.015307,0.015308,0.015348,0.015430,0.015448,0.015465,0.015516,0.015650 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010147,0.010151,0.010151,0.010152,0.010153,0.015073,0.015134,0.015168,0.015192,0.015248,0.015250,0.015303,0.015409,0.015432,0.015452,0.015512,0.015655 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010152,0.010154,0.010154,0.010154,0.010155,0.015089,0.015130,0.015155,0.015175,0.015223,0.015225,0.015274,0.015380,0.015404,0.015426,0.015489,0.015643 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010162,0.010162,0.010162,0.010162,0.010162,0.015191,0.015209,0.015223,0.015234,0.015265,0.015267,0.015301,0.015387,0.015407,0.015426,0.015483,0.015630 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010170,0.010170,0.010170,0.010170,0.010170,0.015301,0.015306,0.015313,0.015319,0.015337,0.015338,0.015361,0.015425,0.015441,0.015456,0.015504,0.015634 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010172,0.010172,0.010173,0.010173,0.010173,0.015357,0.015370,0.015378,0.015384,0.015401,0.015402,0.015421,0.015474,0.015487,0.015500,0.015540,0.015652 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010166,0.010169,0.010169,0.010169,0.010170,0.015330,0.015361,0.015379,0.015391,0.015418,0.015419,0.015446,0.015505,0.015519,0.015531,0.015570,0.015675 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010156,0.010160,0.010160,0.010161,0.010162,0.015224,0.015281,0.015311,0.015332,0.015378,0.015380,0.015421,0.015502,0.015519,0.015534,0.015579,0.015689 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010143,0.010148,0.010149,0.010150,0.010152,0.015067,0.015147,0.015190,0.015220,0.015285,0.015288,0.015347,0.015457,0.015480,0.015499,0.015555,0.015683 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010135,0.010139,0.010140,0.010141,0.010143,0.014918,0.015005,0.015054,0.015088,0.015166,0.015169,0.015240,0.015377,0.015406,0.015431,0.015500,0.015652 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010131,0.010134,0.010135,0.010136,0.010137,0.014825,0.014906,0.014953,0.014986,0.015064,0.015067,0.015142,0.015290,0.015322,0.015349,0.015427,0.015602 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010128,0.010132,0.010132,0.010133,0.010135,0.014772,0.014847,0.014890,0.014922,0.014995,0.014998,0.015070,0.015217,0.015249,0.015277,0.015358,0.015543 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010128,0.010131,0.010131,0.010132,0.010133,0.014742,0.014809,0.014849,0.014878,0.014947,0.014950,0.015017,0.015159,0.015191,0.015219,0.015299,0.015488 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010127,0.010130,0.010131,0.010131,0.010132,0.014727,0.014789,0.014826,0.014853,0.014917,0.014919,0.014982,0.015117,0.015147,0.015174,0.015252,0.015438 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010126,0.010129,0.010129,0.010130,0.010131,0.014702,0.014764,0.014800,0.014827,0.014889,0.014892,0.014953,0.015083,0.015112,0.015138,0.015214,0.015396 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010124,0.010127,0.010127,0.010128,0.010129,0.014666,0.014729,0.014766,0.014793,0.014855,0.014858,0.014919,0.015049,0.015078,0.015103,0.015178,0.015359 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010125,0.010127,0.010127,0.010128,0.010129,0.014660,0.014715,0.014748,0.014772,0.014830,0.014832,0.014891,0.015016,0.015044,0.015069,0.015143,0.015322 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010129,0.010130,0.010130,0.010131,0.010131,0.014698,0.014739,0.014765,0.014784,0.014833,0.014835,0.014885,0.014999,0.015025,0.015048,0.015118,0.015290 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010131,0.010133,0.010133,0.010133,0.010134,0.014742,0.014779,0.014801,0.014818,0.014860,0.014861,0.014904,0.015003,0.015026,0.015047,0.015110,0.015269 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010131,0.010133,0.010133,0.010134,0.010135,0.014753,0.014792,0.014815,0.014832,0.014873,0.014875,0.014917,0.015010,0.015032,0.015051,0.015110,0.015259 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010137,0.010137,0.010137,0.010137,0.010138,0.014798,0.014824,0.014842,0.014855,0.014890,0.014892,0.014929,0.015016,0.015036,0.015055,0.015110,0.015252 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010148,0.010146,0.010146,0.010146,0.010146,0.014920,0.014922,0.014928,0.014934,0.014952,0.014953,0.014977,0.015043,0.015059,0.015075,0.015123,0.015251 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010156,0.010155,0.010155,0.010155,0.010154,0.015054,0.015045,0.015043,0.015043,0.015048,0.015048,0.015059,0.015100,0.015111,0.015123,0.015159,0.015267 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010161,0.010160,0.010160,0.010160,0.010160,0.015139,0.015132,0.015129,0.015129,0.015130,0.015130,0.015136,0.015164,0.015172,0.015181,0.015209,0.015297 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010164,0.010163,0.010163,0.010163,0.010163,0.015190,0.015186,0.015185,0.015185,0.015188,0.015188,0.015194,0.015219,0.015226,0.015233,0.015257,0.015332 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010162,0.010162,0.010163,0.010163,0.010163,0.015203,0.015211,0.015216,0.015219,0.015228,0.015228,0.015237,0.015263,0.015270,0.015277,0.015299,0.015366 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010162,0.010162,0.010162,0.010163,0.010163,0.015200,0.015211,0.015218,0.015224,0.015238,0.015238,0.015253,0.015287,0.015295,0.015303,0.015327,0.015395 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010163,0.010164,0.010164,0.010164,0.010164,0.015224,0.015234,0.015241,0.015246,0.015259,0.015259,0.015273,0.015308,0.015316,0.015324,0.015348,0.015416 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010162,0.010163,0.010163,0.010163,0.010164,0.015218,0.015236,0.015246,0.015253,0.015270,0.015271,0.015288,0.015326,0.015334,0.015343,0.015368,0.015435 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010161,0.010162,0.010162,0.010163,0.010163,0.015211,0.015230,0.015242,0.015250,0.015270,0.015271,0.015291,0.015334,0.015344,0.015353,0.015380,0.015449 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010161,0.010162,0.010162,0.010162,0.010163,0.015209,0.015230,0.015242,0.015251,0.015272,0.015273,0.015294,0.015340,0.015350,0.015360,0.015388,0.015460 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010159,0.010161,0.010161,0.010161,0.010162,0.015198,0.015223,0.015237,0.015247,0.015271,0.015272,0.015295,0.015343,0.015354,0.015364,0.015393,0.015467 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010159,0.010160,0.010161,0.010161,0.010161,0.015188,0.015213,0.015228,0.015238,0.015264,0.015265,0.015290,0.015342,0.015354,0.015364,0.015395,0.015472 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010161,0.010162,0.010162,0.010162,0.010162,0.015199,0.015220,0.015233,0.015242,0.015266,0.015267,0.015290,0.015342,0.015354,0.015364,0.015396,0.015474 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010160,0.010162,0.010162,0.010162,0.010162,0.015204,0.015227,0.015240,0.015250,0.015273,0.015274,0.015297,0.015347,0.015359,0.015369,0.015400,0.015477 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010160,0.010161,0.010161,0.010161,0.010162,0.015197,0.015222,0.015236,0.015247,0.015272,0.015273,0.015297,0.015349,0.015361,0.015372,0.015403,0.015481 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010164,0.010164,0.010164,0.010164,0.010165,0.015231,0.015245,0.015254,0.015262,0.015282,0.015282,0.015304,0.015352,0.015364,0.015374,0.015405,0.015483 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010175,0.010173,0.010173,0.010172,0.010172,0.015329,0.015322,0.015321,0.015322,0.015328,0.015329,0.015339,0.015373,0.015382,0.015391,0.015417,0.015489 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010185,0.010183,0.010182,0.010182,0.010181,0.015458,0.015435,0.015426,0.015420,0.015413,0.015412,0.015410,0.015421,0.015426,0.015431,0.015449,0.015505 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010185,0.010185,0.010185,0.010185,0.010184,0.015515,0.015503,0.015496,0.015492,0.015484,0.015483,0.015478,0.015479,0.015481,0.015484,0.015494,0.015535 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010177,0.010178,0.010179,0.010179,0.010179,0.015459,0.015474,0.015481,0.015485,0.015493,0.015494,0.015500,0.015513,0.015517,0.015520,0.015531,0.015567 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010168,0.010171,0.010171,0.010171,0.010172,0.015366,0.015399,0.015416,0.015428,0.015452,0.015453,0.015474,0.015510,0.015518,0.015524,0.015542,0.015587 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010161,0.010164,0.010165,0.010165,0.010167,0.015280,0.015323,0.015346,0.015362,0.015397,0.015398,0.015428,0.015484,0.015495,0.015504,0.015531,0.015591 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010155,0.010159,0.010159,0.010159,0.010161,0.015193,0.015243,0.015271,0.015290,0.015333,0.015334,0.015373,0.015444,0.015459,0.015471,0.015506,0.015581 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010152,0.010155,0.010155,0.010156,0.010157,0.015129,0.015180,0.015208,0.015228,0.015274,0.015276,0.015318,0.015400,0.015417,0.015431,0.015472,0.015562 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010147,0.010150,0.010151,0.010151,0.010153,0.015067,0.015122,0.015153,0.015174,0.015223,0.015225,0.015270,0.015357,0.015376,0.015392,0.015437,0.015536 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010144,0.010147,0.010147,0.010148,0.010149,0.015007,0.015062,0.015093,0.015115,0.015166,0.015168,0.015217,0.015312,0.015332,0.015349,0.015399,0.015508 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010145,0.010147,0.010148,0.010148,0.010149,0.014995,0.015039,0.015065,0.015085,0.015131,0.015133,0.015178,0.015271,0.015292,0.015310,0.015361,0.015476 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010146,0.010148,0.010148,0.010148,0.010149,0.015003,0.015044,0.015067,0.015084,0.015125,0.015126,0.015166,0.015251,0.015270,0.015286,0.015335,0.015449 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010144,0.010146,0.010147,0.010147,0.010148,0.014980,0.015024,0.015048,0.015066,0.015108,0.015110,0.015150,0.015234,0.015253,0.015269,0.015317,0.015429 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010141,0.010144,0.010144,0.010145,0.010146,0.014947,0.014994,0.015020,0.015039,0.015083,0.015085,0.015127,0.015213,0.015232,0.015249,0.015297,0.015410 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010139,0.010142,0.010142,0.010143,0.010144,0.014913,0.014961,0.014988,0.015007,0.015053,0.015055,0.015098,0.015188,0.015207,0.015224,0.015274,0.015389 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010140,0.010142,0.010142,0.010142,0.010143,0.014902,0.014944,0.014969,0.014987,0.015030,0.015032,0.015074,0.015162,0.015182,0.015199,0.015250,0.015367 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010141,0.010142,0.010143,0.010143,0.010144,0.014910,0.014947,0.014969,0.014986,0.015024,0.015026,0.015065,0.015147,0.015166,0.015183,0.015231,0.015347 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010140,0.010142,0.010142,0.010143,0.010143,0.014904,0.014943,0.014965,0.014981,0.015019,0.015021,0.015058,0.015138,0.015156,0.015172,0.015219,0.015331 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010139,0.010141,0.010141,0.010141,0.010142,0.014887,0.014927,0.014950,0.014967,0.015006,0.015008,0.015046,0.015126,0.015144,0.015160,0.015206,0.015318 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010139,0.010141,0.010141,0.010141,0.010142,0.014882,0.014918,0.014940,0.014956,0.014994,0.014996,0.015033,0.015113,0.015131,0.015147,0.015193,0.015304 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010141,0.010142,0.010143,0.010143,0.010143,0.014899,0.014929,0.014948,0.014962,0.014996,0.014997,0.015031,0.015106,0.015122,0.015138,0.015182,0.015291 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010142,0.010143,0.010144,0.010144,0.010144,0.014915,0.014944,0.014961,0.014974,0.015005,0.015006,0.015037,0.015106,0.015122,0.015136,0.015178,0.015282 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010141,0.010142,0.010143,0.010143,0.010144,0.014906,0.014940,0.014959,0.014973,0.015005,0.015007,0.015039,0.015107,0.015122,0.015136,0.015177,0.015277 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010139,0.010141,0.010141,0.010142,0.010142,0.014885,0.014921,0.014942,0.014957,0.014992,0.014994,0.015028,0.015099,0.015115,0.015129,0.015171,0.015271 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010139,0.010141,0.010141,0.010141,0.010142,0.014876,0.014910,0.014931,0.014945,0.014980,0.014982,0.015016,0.015089,0.015105,0.015119,0.015161,0.015263 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010139,0.010141,0.010141,0.010141,0.010142,0.014877,0.014910,0.014929,0.014943,0.014976,0.014977,0.015010,0.015081,0.015097,0.015111,0.015153,0.015254 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010140,0.010141,0.010142,0.010142,0.010142,0.014883,0.014913,0.014931,0.014944,0.014976,0.014977,0.015008,0.015077,0.015092,0.015106,0.015146,0.015246 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010141,0.010142,0.010142,0.010142,0.010143,0.014891,0.014919,0.014936,0.014949,0.014979,0.014980,0.015010,0.015075,0.015090,0.015103,0.015143,0.015239 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010142,0.010143,0.010143,0.010143,0.010144,0.014902,0.014928,0.014944,0.014955,0.014983,0.014985,0.015013,0.015076,0.015090,0.015103,0.015141,0.015235 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010143,0.010144,0.010145,0.010145,0.010145,0.014923,0.014945,0.014959,0.014969,0.014994,0.014995,0.015021,0.015080,0.015093,0.015105,0.015142,0.015233 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010145,0.010146,0.010146,0.010146,0.010147,0.014946,0.014966,0.014978,0.014987,0.015010,0.015011,0.015035,0.015088,0.015101,0.015112,0.015146,0.015233 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010147,0.010148,0.010148,0.010148,0.010148,0.014970,0.014988,0.014999,0.015007,0.015028,0.015029,0.015050,0.015100,0.015111,0.015122,0.015154,0.015236 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010150,0.014999,0.015013,0.015022,0.015029,0.015047,0.015048,0.015067,0.015113,0.015123,0.015133,0.015163,0.015241 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010154,0.010153,0.010153,0.010153,0.010153,0.015049,0.015055,0.015060,0.015065,0.015077,0.015078,0.015093,0.015131,0.015140,0.015149,0.015176,0.015248 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010161,0.010160,0.010160,0.010159,0.010159,0.015130,0.015123,0.015122,0.015122,0.015126,0.015126,0.015134,0.015160,0.015167,0.015175,0.015197,0.015261 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010170,0.010168,0.010167,0.010167,0.010166,0.015235,0.015215,0.015206,0.015202,0.015195,0.015195,0.015194,0.015204,0.015208,0.015213,0.015229,0.015280 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010179,0.010176,0.010176,0.010175,0.010174,0.015351,0.015319,0.015304,0.015295,0.015278,0.015278,0.015267,0.015261,0.015262,0.015264,0.015272,0.015309 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010187,0.010184,0.010184,0.010183,0.010182,0.015461,0.015423,0.015403,0.015391,0.015367,0.015366,0.015347,0.015327,0.015324,0.015324,0.015325,0.015346 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010192,0.010189,0.010189,0.010188,0.010187,0.015542,0.015503,0.015484,0.015471,0.015444,0.015443,0.015422,0.015392,0.015388,0.015385,0.015381,0.015389 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010195,0.010193,0.010192,0.010192,0.010191,0.015597,0.015563,0.015545,0.015532,0.015506,0.015505,0.015484,0.015451,0.015445,0.015442,0.015434,0.015433 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010197,0.010195,0.010194,0.010194,0.010193,0.015633,0.015603,0.015587,0.015576,0.015553,0.015552,0.015532,0.015500,0.015494,0.015491,0.015481,0.015475 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010199,0.010197,0.010196,0.010196,0.010195,0.015664,0.015636,0.015622,0.015612,0.015590,0.015589,0.015571,0.015541,0.015535,0.015532,0.015522,0.015513 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010201,0.010199,0.010198,0.010198,0.010197,0.015696,0.015670,0.015656,0.015647,0.015626,0.015625,0.015607,0.015578,0.015572,0.015568,0.015559,0.015548 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010203,0.010201,0.010201,0.010200,0.010200,0.015727,0.015701,0.015688,0.015678,0.015658,0.015657,0.015640,0.015611,0.015606,0.015602,0.015592,0.015580 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010205,0.010203,0.010202,0.010202,0.010201,0.015754,0.015730,0.015717,0.015708,0.015689,0.015688,0.015671,0.015643,0.015638,0.015634,0.015624,0.015611 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010209,0.010207,0.010206,0.010206,0.010205,0.015800,0.015770,0.015755,0.015745,0.015723,0.015722,0.015704,0.015674,0.015668,0.015664,0.015654,0.015639 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010214,0.010211,0.010211,0.010210,0.010209,0.015858,0.015824,0.015806,0.015794,0.015768,0.015767,0.015746,0.015710,0.015704,0.015699,0.015686,0.015668 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010214,0.010212,0.010212,0.010212,0.010211,0.015882,0.015854,0.015839,0.015828,0.015805,0.015804,0.015783,0.015747,0.015740,0.015735,0.015720,0.015699 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010205,0.010206,0.010206,0.010206,0.010206,0.015833,0.015830,0.015826,0.015822,0.015811,0.015810,0.015798,0.015772,0.015766,0.015761,0.015749,0.015728 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010198,0.010199,0.010199,0.010199,0.010200,0.015749,0.015759,0.015763,0.015766,0.015770,0.015770,0.015771,0.015767,0.015765,0.015763,0.015759,0.015748 
