Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.087772,0.087695,0.087688,0.087682,0.087671,0.010161,0.010162,0.010162,0.010163,0.010165,0.010165,0.010167,0.010172,0.010174,0.010175,0.010179,0.010191 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.087896,0.087998,0.088012,0.088026,0.088066,0.010166,0.010167,0.010168,0.010169,0.010170,0.010170,0.010172,0.010176,0.010178,0.010179,0.010182,0.010192 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.086964,0.087250,0.087290,0.087330,0.087444,0.010161,0.010164,0.010166,0.010167,0.010170,0.010170,0.010173,0.010178,0.010180,0.010181,0.010184,0.010194 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.086335,0.086597,0.086637,0.086677,0.086796,0.010155,0.010159,0.010161,0.010162,0.010166,0.010166,0.010170,0.010177,0.010179,0.010180,0.010184,0.010194 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.086798,0.086891,0.086909,0.086928,0.086989,0.010156,0.010158,0.010160,0.010161,0.010164,0.010165,0.010168,0.010175,0.010177,0.010178,0.010182,0.010193 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.087741,0.087729,0.087731,0.087734,0.087749,0.010162,0.010164,0.010165,0.010165,0.010167,0.010167,0.010170,0.010176,0.010177,0.010178,0.010182,0.010192 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.088588,0.088542,0.088537,0.088534,0.088528,0.010170,0.010170,0.010171,0.010171,0.010172,0.010172,0.010174,0.010178,0.010179,0.010180,0.010184,0.010193 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.088815,0.088857,0.088864,0.088870,0.088890,0.010174,0.010175,0.010175,0.010176,0.010177,0.010177,0.010178,0.010182,0.010183,0.010184,0.010186,0.010194 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.088368,0.088537,0.088561,0.088584,0.088651,0.010172,0.010174,0.010175,0.010176,0.010178,0.010178,0.010180,0.010184,0.010185,0.010186,0.010189,0.010196 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.087338,0.087647,0.087691,0.087734,0.087858,0.010165,0.010169,0.010171,0.010172,0.010175,0.010175,0.010178,0.010184,0.010185,0.010186,0.010189,0.010197 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.085996,0.086411,0.086471,0.086530,0.086702,0.010155,0.010160,0.010162,0.010164,0.010169,0.010169,0.010173,0.010181,0.010182,0.010184,0.010187,0.010197 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.084925,0.085336,0.085398,0.085459,0.085638,0.010145,0.010150,0.010153,0.010156,0.010161,0.010161,0.010166,0.010175,0.010177,0.010179,0.010183,0.010194 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.084374,0.084724,0.084778,0.084832,0.084991,0.010139,0.010144,0.010147,0.010149,0.010154,0.010154,0.010159,0.010169,0.010171,0.010173,0.010178,0.010190 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.084054,0.084371,0.084421,0.084470,0.084617,0.010136,0.010140,0.010143,0.010145,0.010149,0.010150,0.010154,0.010164,0.010166,0.010168,0.010173,0.010186 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.083929,0.084202,0.084245,0.084288,0.084418,0.010134,0.010138,0.010140,0.010142,0.010146,0.010146,0.010151,0.010160,0.010162,0.010164,0.010169,0.010182 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.083861,0.084119,0.084159,0.084200,0.084320,0.010133,0.010136,0.010139,0.010140,0.010144,0.010144,0.010148,0.010157,0.010159,0.010161,0.010166,0.010178 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.083649,0.083920,0.083962,0.084003,0.084127,0.010131,0.010135,0.010137,0.010139,0.010142,0.010143,0.010146,0.010155,0.010157,0.010158,0.010163,0.010176 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.083387,0.083658,0.083700,0.083741,0.083866,0.010129,0.010133,0.010135,0.010137,0.010140,0.010140,0.010144,0.010152,0.010154,0.010156,0.010161,0.010173 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.083475,0.083681,0.083714,0.083748,0.083850,0.010129,0.010132,0.010134,0.010135,0.010139,0.010139,0.010142,0.010150,0.010152,0.010154,0.010158,0.010170 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.083939,0.084060,0.084081,0.084103,0.084171,0.010131,0.010133,0.010135,0.010136,0.010139,0.010139,0.010142,0.010149,0.010151,0.010152,0.010157,0.010168 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.084239,0.084378,0.084400,0.084423,0.084491,0.010133,0.010136,0.010137,0.010138,0.010141,0.010141,0.010143,0.010149,0.010151,0.010152,0.010156,0.010167 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.084292,0.084443,0.084468,0.084492,0.084565,0.010134,0.010136,0.010138,0.010139,0.010141,0.010142,0.010144,0.010150,0.010151,0.010153,0.010156,0.010166 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.084848,0.084888,0.084897,0.084907,0.084943,0.010137,0.010138,0.010140,0.010140,0.010143,0.010143,0.010145,0.010150,0.010152,0.010153,0.010156,0.010166 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.086031,0.085929,0.085918,0.085909,0.085888,0.010144,0.010145,0.010145,0.010145,0.010146,0.010147,0.010148,0.010152,0.010153,0.010154,0.010157,0.010166 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.087005,0.086899,0.086885,0.086872,0.086839,0.010153,0.010152,0.010152,0.010152,0.010153,0.010153,0.010153,0.010156,0.010157,0.010157,0.010160,0.010167 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.087532,0.087465,0.087456,0.087447,0.087424,0.010158,0.010158,0.010158,0.010158,0.010158,0.010158,0.010158,0.010160,0.010161,0.010161,0.010163,0.010169 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.087862,0.087807,0.087800,0.087793,0.087775,0.010162,0.010162,0.010162,0.010162,0.010162,0.010162,0.010162,0.010164,0.010164,0.010165,0.010166,0.010171 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.087734,0.087789,0.087797,0.087804,0.087824,0.010163,0.010164,0.010164,0.010164,0.010165,0.010165,0.010165,0.010167,0.010167,0.010168,0.010169,0.010174 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.087786,0.087807,0.087811,0.087815,0.087830,0.010163,0.010164,0.010164,0.010165,0.010165,0.010165,0.010166,0.010169,0.010169,0.010170,0.010171,0.010176 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.087942,0.087972,0.087977,0.087982,0.087998,0.010165,0.010165,0.010166,0.010166,0.010167,0.010167,0.010168,0.010170,0.010171,0.010171,0.010173,0.010177 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.087795,0.087876,0.087888,0.087900,0.087935,0.010164,0.010166,0.010166,0.010167,0.010168,0.010168,0.010169,0.010171,0.010172,0.010173,0.010174,0.010179 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.087749,0.087826,0.087838,0.087850,0.087885,0.010164,0.010165,0.010166,0.010166,0.010168,0.010168,0.010169,0.010172,0.010173,0.010173,0.010175,0.010180 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.087728,0.087809,0.087822,0.087835,0.087872,0.010164,0.010165,0.010166,0.010167,0.010168,0.010168,0.010169,0.010172,0.010173,0.010174,0.010176,0.010181 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.087588,0.087699,0.087716,0.087733,0.087782,0.010163,0.010165,0.010166,0.010166,0.010168,0.010168,0.010169,0.010173,0.010173,0.010174,0.010176,0.010181 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.087548,0.087644,0.087660,0.087675,0.087721,0.010162,0.010164,0.010165,0.010166,0.010167,0.010168,0.010169,0.010173,0.010173,0.010174,0.010176,0.010181 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.087690,0.087756,0.087767,0.087779,0.087813,0.010163,0.010165,0.010165,0.010166,0.010168,0.010168,0.010169,0.010173,0.010173,0.010174,0.010176,0.010182 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.087661,0.087759,0.087774,0.087789,0.087833,0.010164,0.010165,0.010166,0.010167,0.010168,0.010168,0.010170,0.010173,0.010174,0.010175,0.010177,0.010182 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.087624,0.087718,0.087733,0.087748,0.087792,0.010163,0.010165,0.010166,0.010166,0.010168,0.010168,0.010170,0.010173,0.010174,0.010175,0.010177,0.010182 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.088034,0.088040,0.088043,0.088047,0.088062,0.010165,0.010166,0.010167,0.010167,0.010169,0.010169,0.010170,0.010173,0.010174,0.010175,0.010177,0.010182 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.088996,0.088863,0.088847,0.088833,0.088796,0.010172,0.010172,0.010171,0.010172,0.010172,0.010172,0.010173,0.010175,0.010176,0.010176,0.010178,0.010183 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.089952,0.089788,0.089766,0.089745,0.089686,0.010181,0.010179,0.010179,0.010178,0.010178,0.010178,0.010178,0.010178,0.010179,0.010179,0.010180,0.010184 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.090099,0.090061,0.090054,0.090046,0.090024,0.010185,0.010184,0.010184,0.010183,0.010183,0.010183,0.010183,0.010183,0.010183,0.010183,0.010184,0.010186 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.089392,0.089514,0.089530,0.089545,0.089586,0.010181,0.010182,0.010183,0.010183,0.010184,0.010184,0.010184,0.010185,0.010185,0.010185,0.010186,0.010189 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.088607,0.088795,0.088822,0.088848,0.088921,0.010175,0.010177,0.010178,0.010179,0.010181,0.010181,0.010182,0.010185,0.010185,0.010186,0.010187,0.010190 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.087937,0.088162,0.088195,0.088227,0.088319,0.010169,0.010172,0.010174,0.010175,0.010177,0.010177,0.010179,0.010183,0.010184,0.010184,0.010186,0.010190 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.087300,0.087538,0.087574,0.087609,0.087711,0.010163,0.010167,0.010168,0.010170,0.010172,0.010173,0.010175,0.010180,0.010181,0.010182,0.010184,0.010190 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.086877,0.087104,0.087138,0.087172,0.087272,0.010159,0.010162,0.010164,0.010165,0.010168,0.010169,0.010171,0.010177,0.010178,0.010179,0.010182,0.010188 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.086371,0.086633,0.086672,0.086711,0.086823,0.010155,0.010158,0.010160,0.010162,0.010165,0.010165,0.010168,0.010174,0.010175,0.010176,0.010179,0.010186 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.085986,0.086223,0.086259,0.086296,0.086403,0.010151,0.010154,0.010156,0.010158,0.010161,0.010161,0.010164,0.010171,0.010172,0.010173,0.010177,0.010184 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.086084,0.086235,0.086259,0.086284,0.086362,0.010150,0.010153,0.010155,0.010156,0.010159,0.010159,0.010162,0.010168,0.010169,0.010171,0.010174,0.010182 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.086108,0.086280,0.086306,0.086332,0.086410,0.010150,0.010153,0.010155,0.010156,0.010158,0.010158,0.010161,0.010167,0.010168,0.010169,0.010172,0.010180 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.085912,0.086099,0.086127,0.086156,0.086240,0.010149,0.010152,0.010153,0.010154,0.010157,0.010157,0.010160,0.010165,0.010167,0.010168,0.010171,0.010179 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.085634,0.085841,0.085872,0.085903,0.085996,0.010147,0.010150,0.010151,0.010153,0.010155,0.010156,0.010158,0.010164,0.010165,0.010166,0.010170,0.010177 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.085389,0.085594,0.085626,0.085657,0.085750,0.010145,0.010148,0.010149,0.010151,0.010153,0.010154,0.010156,0.010162,0.010163,0.010165,0.010168,0.010176 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.085410,0.085566,0.085592,0.085617,0.085694,0.010144,0.010147,0.010148,0.010149,0.010152,0.010152,0.010155,0.010161,0.010162,0.010163,0.010166,0.010174 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.085495,0.085641,0.085664,0.085687,0.085757,0.010144,0.010147,0.010148,0.010149,0.010152,0.010152,0.010154,0.010160,0.010161,0.010162,0.010165,0.010173 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.085421,0.085584,0.085609,0.085634,0.085708,0.010144,0.010146,0.010148,0.010149,0.010151,0.010151,0.010154,0.010159,0.010160,0.010161,0.010164,0.010172 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.085281,0.085451,0.085478,0.085504,0.085582,0.010143,0.010145,0.010147,0.010148,0.010150,0.010151,0.010153,0.010158,0.010159,0.010160,0.010163,0.010171 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.085306,0.085444,0.085466,0.085488,0.085556,0.010143,0.010145,0.010146,0.010147,0.010150,0.010150,0.010152,0.010157,0.010158,0.010159,0.010162,0.010170 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.085503,0.085607,0.085624,0.085641,0.085695,0.010144,0.010146,0.010147,0.010148,0.010150,0.010150,0.010152,0.010157,0.010158,0.010159,0.010162,0.010169 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.085603,0.085716,0.085734,0.085752,0.085806,0.010145,0.010146,0.010148,0.010148,0.010150,0.010150,0.010152,0.010157,0.010158,0.010159,0.010161,0.010168 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.085462,0.085613,0.085636,0.085659,0.085726,0.010144,0.010146,0.010147,0.010148,0.010150,0.010150,0.010152,0.010157,0.010158,0.010159,0.010161,0.010168 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.085299,0.085454,0.085477,0.085501,0.085572,0.010143,0.010145,0.010146,0.010147,0.010149,0.010150,0.010152,0.010156,0.010157,0.010158,0.010161,0.010168 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.085272,0.085408,0.085430,0.085451,0.085516,0.010142,0.010144,0.010146,0.010147,0.010149,0.010149,0.010151,0.010156,0.010157,0.010158,0.010160,0.010167 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.085306,0.085433,0.085453,0.085473,0.085534,0.010142,0.010144,0.010145,0.010146,0.010148,0.010149,0.010151,0.010155,0.010156,0.010157,0.010160,0.010166 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.085373,0.085488,0.085506,0.085525,0.085580,0.010143,0.010145,0.010146,0.010146,0.010148,0.010148,0.010150,0.010155,0.010156,0.010157,0.010159,0.010166 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.085438,0.085548,0.085566,0.085583,0.085636,0.010143,0.010145,0.010146,0.010147,0.010149,0.010149,0.010151,0.010155,0.010156,0.010157,0.010159,0.010165 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.085558,0.085649,0.085664,0.085679,0.085726,0.010144,0.010145,0.010146,0.010147,0.010149,0.010149,0.010151,0.010155,0.010156,0.010156,0.010159,0.010165 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.085749,0.085821,0.085833,0.085845,0.085883,0.010145,0.010146,0.010147,0.010148,0.010150,0.010150,0.010151,0.010155,0.010156,0.010157,0.010159,0.010165 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.085939,0.086001,0.086012,0.086023,0.086056,0.010147,0.010148,0.010149,0.010149,0.010151,0.010151,0.010152,0.010156,0.010156,0.010157,0.010159,0.010165 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.086123,0.086180,0.086190,0.086200,0.086230,0.010148,0.010149,0.010150,0.010150,0.010152,0.010152,0.010153,0.010156,0.010157,0.010158,0.010160,0.010165 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.086386,0.086415,0.086421,0.086427,0.086447,0.010150,0.010151,0.010151,0.010152,0.010153,0.010153,0.010154,0.010157,0.010158,0.010159,0.010160,0.010166 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.086844,0.086824,0.086823,0.086822,0.086823,0.010153,0.010154,0.010154,0.010154,0.010155,0.010155,0.010156,0.010158,0.010159,0.010160,0.010161,0.010166 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.087574,0.087478,0.087466,0.087455,0.087427,0.010158,0.010158,0.010158,0.010158,0.010158,0.010158,0.010159,0.010160,0.010161,0.010161,0.010163,0.010167 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.088439,0.088277,0.088256,0.088235,0.088179,0.010165,0.010164,0.010164,0.010163,0.010163,0.010163,0.010163,0.010163,0.010164,0.010164,0.010165,0.010168 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.089348,0.089135,0.089105,0.089077,0.088998,0.010173,0.010171,0.010170,0.010170,0.010169,0.010168,0.010168,0.010167,0.010167,0.010168,0.010168,0.010170 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.090123,0.089902,0.089870,0.089840,0.089752,0.010181,0.010178,0.010177,0.010176,0.010175,0.010175,0.010173,0.010172,0.010172,0.010172,0.010172,0.010173 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.090618,0.090422,0.090394,0.090366,0.090285,0.010187,0.010184,0.010183,0.010182,0.010180,0.010180,0.010179,0.010177,0.010176,0.010176,0.010176,0.010176 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.090933,0.090769,0.090744,0.090720,0.090650,0.010191,0.010189,0.010187,0.010186,0.010185,0.010185,0.010183,0.010181,0.010180,0.010180,0.010179,0.010179 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.091122,0.090983,0.090962,0.090941,0.090881,0.010194,0.010192,0.010191,0.010190,0.010188,0.010188,0.010187,0.010184,0.010184,0.010184,0.010183,0.010182 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.091326,0.091189,0.091169,0.091149,0.091091,0.010196,0.010194,0.010193,0.010192,0.010191,0.010191,0.010189,0.010187,0.010187,0.010187,0.010186,0.010185 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.091515,0.091394,0.091375,0.091358,0.091305,0.010199,0.010197,0.010196,0.010195,0.010194,0.010194,0.010192,0.010190,0.010190,0.010189,0.010189,0.010188 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.091721,0.091599,0.091580,0.091563,0.091510,0.010201,0.010199,0.010198,0.010198,0.010196,0.010196,0.010195,0.010193,0.010192,0.010192,0.010191,0.010190 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.091896,0.091778,0.091761,0.091743,0.091694,0.010203,0.010202,0.010201,0.010200,0.010198,0.010198,0.010197,0.010195,0.010195,0.010194,0.010194,0.010192 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.092283,0.092123,0.092100,0.092078,0.092014,0.010207,0.010205,0.010204,0.010203,0.010201,0.010201,0.010200,0.010197,0.010197,0.010197,0.010196,0.010195 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.092678,0.092513,0.092488,0.092465,0.092395,0.010211,0.010209,0.010207,0.010207,0.010205,0.010205,0.010203,0.010200,0.010200,0.010199,0.010198,0.010197 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.092736,0.092623,0.092606,0.092588,0.092536,0.010213,0.010211,0.010210,0.010209,0.010207,0.010207,0.010206,0.010203,0.010202,0.010202,0.010201,0.010199 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.092078,0.092140,0.092145,0.092150,0.092159,0.010210,0.010210,0.010209,0.010209,0.010208,0.010208,0.010207,0.010205,0.010204,0.010204,0.010203,0.010201 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.091506,0.091569,0.091578,0.091586,0.091609,0.010204,0.010204,0.010205,0.010205,0.010205,0.010205,0.010205,0.010205,0.010204,0.010204,0.010204,0.010203 
