Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010177,0.010181,0.010181,0.010182,0.023946,0.024324,0.024546,0.024709,0.025094,0.025109,0.025486,0.026272,0.026445,0.026595,0.027032,0.028017 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010163,0.010167,0.010167,0.010168,0.023521,0.023904,0.024127,0.024289,0.024668,0.024684,0.025053,0.025826,0.025996,0.026146,0.026581,0.027582 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010151,0.010154,0.010155,0.010156,0.023114,0.023475,0.023689,0.023846,0.024219,0.024234,0.024601,0.025374,0.025545,0.025696,0.026135,0.027152 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010153,0.010155,0.010155,0.010156,0.023086,0.023361,0.023529,0.023656,0.023966,0.023979,0.024295,0.024996,0.025156,0.025299,0.025721,0.026727 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010158,0.010160,0.010160,0.010160,0.023206,0.023421,0.023555,0.023657,0.023911,0.023922,0.024186,0.024789,0.024929,0.025056,0.025436,0.026373 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010161,0.010162,0.010162,0.010163,0.023292,0.023492,0.023614,0.023706,0.023930,0.023939,0.024170,0.024696,0.024819,0.024931,0.025267,0.026118 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010161,0.010163,0.010163,0.010163,0.023301,0.023498,0.023616,0.023704,0.023918,0.023927,0.024144,0.024631,0.024744,0.024847,0.025155,0.025936 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010164,0.010165,0.010165,0.010166,0.023361,0.023533,0.023638,0.023717,0.023912,0.023920,0.024119,0.024573,0.024678,0.024774,0.025062,0.025791 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010159,0.010161,0.010161,0.010162,0.023265,0.023473,0.023592,0.023678,0.023882,0.023890,0.024091,0.024529,0.024629,0.024720,0.024991,0.025675 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010151,0.010153,0.010153,0.010154,0.023025,0.023263,0.023399,0.023497,0.023726,0.023735,0.023957,0.024422,0.024525,0.024618,0.024891,0.025564 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010149,0.010151,0.010151,0.010152,0.022919,0.023126,0.023251,0.023343,0.023564,0.023573,0.023792,0.024265,0.024372,0.024467,0.024746,0.025427 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010150,0.010152,0.010152,0.010152,0.022931,0.023114,0.023224,0.023306,0.023504,0.023512,0.023712,0.024154,0.024255,0.024346,0.024615,0.025282 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010149,0.010150,0.010151,0.010151,0.022897,0.023083,0.023191,0.023272,0.023463,0.023471,0.023662,0.024080,0.024176,0.024262,0.024519,0.025159 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010148,0.010150,0.010150,0.010150,0.022860,0.023034,0.023139,0.023216,0.023402,0.023410,0.023596,0.024005,0.024098,0.024182,0.024432,0.025052 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010153,0.010154,0.010154,0.010154,0.022979,0.023108,0.023189,0.023252,0.023409,0.023416,0.023579,0.023954,0.024041,0.024121,0.024358,0.024955 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010156,0.010157,0.010157,0.010158,0.023092,0.023214,0.023288,0.023345,0.023484,0.023489,0.023633,0.023964,0.024042,0.024114,0.024330,0.024886 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010158,0.010159,0.010159,0.010159,0.023136,0.023260,0.023335,0.023391,0.023527,0.023532,0.023670,0.023984,0.024057,0.024124,0.024326,0.024847 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010165,0.010166,0.010166,0.010166,0.023321,0.023393,0.023445,0.023487,0.023596,0.023601,0.023720,0.024006,0.024074,0.024137,0.024327,0.024820 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010179,0.010178,0.010178,0.010178,0.023674,0.023689,0.023709,0.023729,0.023793,0.023796,0.023876,0.024097,0.024152,0.024206,0.024370,0.024817 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010181,0.010182,0.010182,0.010182,0.023817,0.023872,0.023904,0.023929,0.023991,0.023994,0.024062,0.024241,0.024287,0.024331,0.024468,0.024856 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010171,0.010173,0.010173,0.010174,0.023603,0.023743,0.023817,0.023868,0.023982,0.023986,0.024092,0.024312,0.024362,0.024408,0.024546,0.024912 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010164,0.010166,0.010166,0.010166,0.023380,0.023538,0.023628,0.023692,0.023839,0.023845,0.023984,0.024266,0.024327,0.024381,0.024540,0.024932 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010169,0.010169,0.010169,0.010169,0.023447,0.023548,0.023613,0.023663,0.023787,0.023792,0.023920,0.024201,0.024265,0.024322,0.024492,0.024907 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010179,0.010179,0.010179,0.010179,0.023714,0.023758,0.023793,0.023822,0.023902,0.023905,0.023996,0.024223,0.024278,0.024329,0.024483,0.024883 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010189,0.010189,0.010189,0.010189,0.023994,0.024007,0.024023,0.024039,0.024087,0.024089,0.024150,0.024322,0.024366,0.024408,0.024538,0.024895 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010192,0.010193,0.010193,0.010193,0.024126,0.024161,0.024183,0.024200,0.024247,0.024249,0.024302,0.024446,0.024483,0.024518,0.024629,0.024944 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010188,0.010189,0.010189,0.010189,0.024043,0.024131,0.024178,0.024212,0.024288,0.024291,0.024364,0.024527,0.024565,0.024600,0.024709,0.025004 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010176,0.010178,0.010178,0.010179,0.023763,0.023919,0.024002,0.024059,0.024184,0.024189,0.024302,0.024522,0.024570,0.024612,0.024735,0.025044 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010162,0.010164,0.010164,0.010165,0.023360,0.023575,0.023691,0.023772,0.023949,0.023956,0.024116,0.024415,0.024477,0.024530,0.024684,0.025039 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010150,0.010153,0.010153,0.010153,0.022994,0.023225,0.023354,0.023446,0.023653,0.023661,0.023852,0.024221,0.024299,0.024364,0.024553,0.024972 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010144,0.010146,0.010146,0.010147,0.022773,0.022985,0.023108,0.023198,0.023404,0.023412,0.023610,0.024008,0.024093,0.024167,0.024379,0.024855 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010141,0.010143,0.010143,0.010144,0.022645,0.022842,0.022957,0.023040,0.023237,0.023244,0.023435,0.023830,0.023916,0.023992,0.024212,0.024718 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010140,0.010141,0.010141,0.010142,0.022579,0.022755,0.022860,0.022937,0.023120,0.023127,0.023308,0.023689,0.023774,0.023849,0.024069,0.024585 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010139,0.010141,0.010141,0.010141,0.022548,0.022712,0.022809,0.022880,0.023050,0.023057,0.023225,0.023587,0.023669,0.023741,0.023955,0.024467 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010137,0.010139,0.010139,0.010139,0.022486,0.022651,0.022747,0.022818,0.022984,0.022991,0.023155,0.023507,0.023586,0.023656,0.023863,0.024366 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010135,0.010136,0.010136,0.010137,0.022400,0.022567,0.022664,0.022735,0.022903,0.022910,0.023074,0.023424,0.023503,0.023572,0.023778,0.024276 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010136,0.010137,0.010137,0.010137,0.022396,0.022540,0.022626,0.022691,0.022846,0.022852,0.023008,0.023346,0.023423,0.023492,0.023694,0.024189 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010140,0.010140,0.010140,0.010141,0.022505,0.022612,0.022680,0.022732,0.022861,0.022867,0.023002,0.023308,0.023379,0.023443,0.023635,0.024113 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010143,0.010144,0.010144,0.010144,0.022617,0.022716,0.022776,0.022821,0.022934,0.022938,0.023054,0.023323,0.023386,0.023444,0.023618,0.024065 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010144,0.010144,0.010144,0.010145,0.022648,0.022751,0.022813,0.022860,0.022971,0.022976,0.023090,0.023346,0.023405,0.023460,0.023623,0.024042 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010149,0.010149,0.010149,0.010149,0.022781,0.022848,0.022894,0.022930,0.023024,0.023028,0.023128,0.023366,0.023422,0.023474,0.023629,0.024030 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010161,0.010160,0.010160,0.010160,0.023110,0.023113,0.023127,0.023142,0.023192,0.023194,0.023259,0.023441,0.023487,0.023531,0.023666,0.024033 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010172,0.010171,0.010171,0.010171,0.023448,0.023425,0.023421,0.023422,0.023439,0.023440,0.023472,0.023590,0.023623,0.023657,0.023763,0.024075 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010178,0.010178,0.010178,0.010178,0.023662,0.023645,0.023641,0.023641,0.023649,0.023650,0.023670,0.023757,0.023781,0.023808,0.023892,0.024155 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010183,0.010182,0.010182,0.010182,0.023795,0.023785,0.023785,0.023786,0.023799,0.023799,0.023821,0.023899,0.023921,0.023944,0.024018,0.024248 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010182,0.010182,0.010182,0.010182,0.023818,0.023847,0.023862,0.023874,0.023902,0.023903,0.023933,0.024016,0.024038,0.024060,0.024129,0.024340 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010182,0.010183,0.010183,0.010183,0.023829,0.023860,0.023880,0.023896,0.023936,0.023937,0.023980,0.024084,0.024110,0.024134,0.024208,0.024419 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010185,0.010185,0.010185,0.010185,0.023894,0.023924,0.023944,0.023959,0.023997,0.023999,0.024041,0.024145,0.024171,0.024195,0.024271,0.024482 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010183,0.010184,0.010184,0.010184,0.023877,0.023929,0.023959,0.023980,0.024031,0.024033,0.024084,0.024198,0.024225,0.024250,0.024327,0.024538 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010183,0.010183,0.010183,0.010184,0.023867,0.023923,0.023956,0.023980,0.024038,0.024041,0.024099,0.024227,0.024257,0.024284,0.024367,0.024584 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010183,0.010183,0.010183,0.010184,0.023869,0.023928,0.023963,0.023988,0.024050,0.024052,0.024114,0.024250,0.024281,0.024309,0.024395,0.024619 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010181,0.010182,0.010182,0.010182,0.023841,0.023913,0.023954,0.023983,0.024052,0.024055,0.024122,0.024267,0.024300,0.024329,0.024419,0.024648 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010181,0.010182,0.010182,0.010182,0.023824,0.023895,0.023937,0.023968,0.024041,0.024044,0.024116,0.024271,0.024306,0.024337,0.024432,0.024669 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010183,0.010183,0.010183,0.010183,0.023861,0.023921,0.023958,0.023986,0.024053,0.024056,0.024125,0.024278,0.024314,0.024346,0.024441,0.024684 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010183,0.010183,0.010183,0.010184,0.023872,0.023940,0.023979,0.024008,0.024077,0.024080,0.024148,0.024298,0.024333,0.024364,0.024459,0.024701 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010182,0.010183,0.010183,0.010183,0.023861,0.023932,0.023974,0.024005,0.024077,0.024080,0.024153,0.024309,0.024345,0.024377,0.024473,0.024717 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010187,0.010187,0.010187,0.010187,0.023964,0.024003,0.024031,0.024053,0.024111,0.024114,0.024177,0.024324,0.024359,0.024391,0.024486,0.024731 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010199,0.010198,0.010198,0.010198,0.024238,0.024218,0.024217,0.024220,0.024242,0.024243,0.024277,0.024385,0.024413,0.024440,0.024524,0.024753 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010212,0.010211,0.010211,0.010210,0.024574,0.024517,0.024493,0.024481,0.024466,0.024465,0.024466,0.024515,0.024532,0.024550,0.024611,0.024803 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010215,0.010214,0.010214,0.010214,0.024704,0.024681,0.024669,0.024661,0.024649,0.024649,0.024644,0.024668,0.024677,0.024690,0.024732,0.024884 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010206,0.010207,0.010207,0.010207,0.024543,0.024597,0.024622,0.024639,0.024671,0.024673,0.024701,0.024760,0.024774,0.024788,0.024833,0.024973 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010196,0.010197,0.010197,0.010198,0.024298,0.024400,0.024453,0.024489,0.024566,0.024569,0.024636,0.024757,0.024782,0.024804,0.024869,0.025033 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010188,0.010189,0.010189,0.010190,0.024079,0.024207,0.024275,0.024323,0.024426,0.024430,0.024523,0.024695,0.024731,0.024762,0.024849,0.025053 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010180,0.010182,0.010182,0.010182,0.023861,0.024005,0.024085,0.024141,0.024266,0.024271,0.024385,0.024601,0.024646,0.024684,0.024793,0.025038 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010175,0.010176,0.010176,0.010177,0.023704,0.023848,0.023930,0.023988,0.024121,0.024126,0.024250,0.024492,0.024544,0.024588,0.024714,0.024997 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010169,0.010171,0.010171,0.010171,0.023544,0.023701,0.023788,0.023851,0.023992,0.023997,0.024129,0.024389,0.024444,0.024492,0.024629,0.024941 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010165,0.010166,0.010166,0.010167,0.023396,0.023551,0.023640,0.023703,0.023851,0.023856,0.023996,0.024275,0.024335,0.024387,0.024536,0.024874 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010166,0.010167,0.010167,0.010167,0.023384,0.023506,0.023580,0.023635,0.023767,0.023773,0.023903,0.024177,0.024238,0.024290,0.024444,0.024800 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010166,0.010167,0.010167,0.010168,0.023404,0.023521,0.023589,0.023639,0.023757,0.023762,0.023879,0.024129,0.024185,0.024236,0.024383,0.024736 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010164,0.010165,0.010165,0.010166,0.023348,0.023472,0.023543,0.023595,0.023717,0.023722,0.023841,0.024090,0.024146,0.024195,0.024340,0.024689 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010161,0.010162,0.010162,0.010163,0.023264,0.023397,0.023473,0.023528,0.023656,0.023661,0.023784,0.024041,0.024097,0.024147,0.024294,0.024645 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010159,0.010160,0.010160,0.010160,0.023179,0.023314,0.023393,0.023449,0.023581,0.023587,0.023714,0.023979,0.024037,0.024089,0.024239,0.024597 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010159,0.010160,0.010160,0.010160,0.023161,0.023280,0.023350,0.023403,0.023527,0.023533,0.023656,0.023919,0.023977,0.024029,0.024181,0.024546 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010160,0.010160,0.010161,0.010161,0.023186,0.023294,0.023358,0.023405,0.023519,0.023524,0.023637,0.023884,0.023940,0.023990,0.024138,0.024498 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010159,0.010160,0.010160,0.010160,0.023171,0.023283,0.023348,0.023395,0.023508,0.023513,0.023624,0.023864,0.023918,0.023967,0.024110,0.024462 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010157,0.010159,0.010159,0.010159,0.023129,0.023245,0.023313,0.023362,0.023478,0.023482,0.023596,0.023837,0.023892,0.023940,0.024083,0.024431 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010158,0.010159,0.010159,0.010159,0.023122,0.023228,0.023291,0.023338,0.023450,0.023455,0.023566,0.023806,0.023861,0.023909,0.024052,0.024400 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010160,0.010160,0.010160,0.010161,0.023174,0.023263,0.023318,0.023359,0.023459,0.023464,0.023565,0.023792,0.023843,0.023890,0.024028,0.024371 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010161,0.010162,0.010162,0.010162,0.023216,0.023304,0.023356,0.023394,0.023488,0.023492,0.023587,0.023798,0.023846,0.023890,0.024022,0.024352 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010160,0.010161,0.010161,0.010161,0.023191,0.023292,0.023350,0.023392,0.023491,0.023495,0.023592,0.023803,0.023850,0.023893,0.024022,0.024343 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010158,0.010159,0.010159,0.010159,0.023140,0.023247,0.023309,0.023354,0.023460,0.023464,0.023567,0.023787,0.023837,0.023881,0.024011,0.024332 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010158,0.010159,0.010159,0.010159,0.023123,0.023224,0.023284,0.023329,0.023433,0.023438,0.023541,0.023764,0.023814,0.023858,0.023990,0.024315 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010158,0.010159,0.010159,0.010159,0.023132,0.023228,0.023285,0.023327,0.023427,0.023431,0.023531,0.023748,0.023797,0.023841,0.023972,0.024296 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010159,0.010160,0.010160,0.010160,0.023153,0.023243,0.023296,0.023336,0.023431,0.023435,0.023531,0.023741,0.023789,0.023832,0.023960,0.024280 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010160,0.010161,0.010161,0.010161,0.023178,0.023264,0.023315,0.023353,0.023444,0.023448,0.023540,0.023742,0.023789,0.023831,0.023956,0.024268 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010161,0.010162,0.010162,0.010162,0.023214,0.023292,0.023340,0.023376,0.023462,0.023466,0.023553,0.023749,0.023794,0.023834,0.023956,0.024262 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010163,0.010164,0.010164,0.010164,0.023274,0.023343,0.023385,0.023417,0.023496,0.023499,0.023581,0.023765,0.023808,0.023847,0.023963,0.024260 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010166,0.010166,0.010166,0.010166,0.023343,0.023404,0.023442,0.023471,0.023543,0.023546,0.023620,0.023792,0.023832,0.023869,0.023980,0.024266 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010168,0.010169,0.010169,0.010169,0.023414,0.023470,0.023505,0.023532,0.023597,0.023600,0.023669,0.023828,0.023866,0.023901,0.024006,0.024279 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010171,0.010171,0.010171,0.010172,0.023498,0.023543,0.023573,0.023596,0.023655,0.023657,0.023720,0.023869,0.023905,0.023938,0.024037,0.024298 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010177,0.010177,0.010177,0.010177,0.023641,0.023664,0.023683,0.023699,0.023742,0.023744,0.023795,0.023924,0.023956,0.023986,0.024078,0.024324 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010186,0.010185,0.010185,0.010185,0.023870,0.023857,0.023857,0.023861,0.023880,0.023881,0.023911,0.024008,0.024034,0.024059,0.024138,0.024362 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010197,0.010196,0.010196,0.010195,0.024160,0.024110,0.024091,0.024081,0.024072,0.024072,0.024077,0.024131,0.024149,0.024167,0.024229,0.024420 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010209,0.010208,0.010208,0.010207,0.024478,0.024395,0.024359,0.024337,0.024300,0.024298,0.024279,0.024289,0.024297,0.024308,0.024350,0.024502 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010220,0.010219,0.010219,0.010218,0.024776,0.024676,0.024628,0.024598,0.024540,0.024538,0.024499,0.024469,0.024469,0.024473,0.024495,0.024606 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010228,0.010227,0.010227,0.010226,0.024989,0.024894,0.024846,0.024814,0.024752,0.024749,0.024702,0.024649,0.024644,0.024643,0.024649,0.024725 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010233,0.010232,0.010232,0.010232,0.025138,0.025054,0.025010,0.024981,0.024922,0.024919,0.024872,0.024812,0.024803,0.024800,0.024798,0.024849 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010237,0.010236,0.010236,0.010235,0.025235,0.025164,0.025127,0.025102,0.025050,0.025048,0.025006,0.024949,0.024941,0.024937,0.024931,0.024969 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010240,0.010239,0.010239,0.010239,0.025322,0.025258,0.025224,0.025202,0.025156,0.025154,0.025117,0.025066,0.025058,0.025054,0.025048,0.025079 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010243,0.010242,0.010242,0.010242,0.025410,0.025352,0.025321,0.025300,0.025257,0.025256,0.025221,0.025172,0.025164,0.025160,0.025154,0.025182 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010247,0.010246,0.010246,0.010245,0.025495,0.025438,0.025409,0.025389,0.025349,0.025347,0.025314,0.025269,0.025262,0.025258,0.025252,0.025277 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010250,0.010249,0.010249,0.010248,0.025571,0.025519,0.025492,0.025473,0.025435,0.025434,0.025403,0.025360,0.025353,0.025350,0.025344,0.025367 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010256,0.010255,0.010255,0.010254,0.025704,0.025635,0.025601,0.025579,0.025534,0.025532,0.025497,0.025449,0.025442,0.025439,0.025432,0.025453 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010263,0.010262,0.010261,0.010261,0.025865,0.025785,0.025744,0.025717,0.025662,0.025660,0.025616,0.025554,0.025544,0.025538,0.025527,0.025539 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010264,0.010263,0.010263,0.010263,0.025926,0.025867,0.025835,0.025812,0.025764,0.025763,0.025722,0.025659,0.025648,0.025642,0.025626,0.025630 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010254,0.010255,0.010255,0.010255,0.025764,0.025784,0.025787,0.025786,0.025777,0.025777,0.025763,0.025731,0.025725,0.025721,0.025711,0.025717 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010244,0.010245,0.010245,0.010245,0.025540,0.025592,0.025617,0.025633,0.025665,0.025666,0.025690,0.025723,0.025728,0.025732,0.025744,0.025780 
30/04/1988 23:00,726223.958333,120.000000,1,0,1,0.010242,0.010243,0.010243,0.010243,0.025470,0.025514,0.025538,0.025555,0.025592,0.025594,0.025627,0.025688,0.025701,0.025711,0.025741,0.025812 
01/05/1988 23:00,726224.958333,121.000000,1,0,1,0.010240,0.010241,0.010241,0.010241,0.025432,0.025477,0.025502,0.025520,0.025559,0.025561,0.025597,0.025668,0.025683,0.025697,0.025735,0.025828 
02/05/1988 23:00,726225.958333,122.000000,1,0,1,0.010238,0.010239,0.010239,0.010239,0.025381,0.025432,0.025460,0.025480,0.025525,0.025527,0.025569,0.025652,0.025670,0.025686,0.025731,0.025841 
03/05/1988 23:00,726226.958333,123.000000,1,0,1,0.010238,0.010238,0.010238,0.010238,0.025358,0.025406,0.025433,0.025453,0.025500,0.025502,0.025546,0.025637,0.025657,0.025675,0.025726,0.025849 
04/05/1988 23:00,726227.958333,124.000000,1,0,1,0.010242,0.010241,0.010241,0.010242,0.025426,0.025448,0.025464,0.025477,0.025511,0.025513,0.025550,0.025635,0.025655,0.025672,0.025725,0.025857 
