Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010174,0.010177,0.010177,0.010177,0.010178,0.010461,0.010484,0.010497,0.010507,0.010531,0.010532,0.010557,0.010608,0.010620,0.010631,0.010661,0.010735 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010176,0.010177,0.010178,0.010178,0.010178,0.010460,0.010477,0.010487,0.010495,0.010515,0.010516,0.010536,0.010583,0.010594,0.010603,0.010632,0.010704 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010181,0.010182,0.010182,0.010182,0.010183,0.010468,0.010481,0.010489,0.010496,0.010512,0.010512,0.010529,0.010569,0.010578,0.010587,0.010613,0.010678 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010183,0.010184,0.010185,0.010185,0.010185,0.010473,0.010486,0.010493,0.010499,0.010513,0.010514,0.010528,0.010563,0.010571,0.010578,0.010601,0.010660 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010184,0.010185,0.010185,0.010185,0.010186,0.010474,0.010486,0.010494,0.010499,0.010513,0.010513,0.010527,0.010559,0.010566,0.010573,0.010594,0.010647 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010186,0.010187,0.010187,0.010187,0.010188,0.010478,0.010489,0.010495,0.010500,0.010512,0.010513,0.010526,0.010555,0.010562,0.010568,0.010587,0.010637 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010182,0.010183,0.010184,0.010184,0.010184,0.010472,0.010485,0.010493,0.010498,0.010511,0.010511,0.010524,0.010552,0.010559,0.010565,0.010583,0.010629 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010175,0.010176,0.010177,0.010177,0.010178,0.010458,0.010472,0.010481,0.010487,0.010501,0.010502,0.010516,0.010545,0.010552,0.010558,0.010576,0.010621 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010173,0.010174,0.010174,0.010175,0.010175,0.010451,0.010464,0.010471,0.010477,0.010491,0.010491,0.010505,0.010535,0.010542,0.010548,0.010567,0.010612 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010174,0.010175,0.010175,0.010175,0.010176,0.010451,0.010463,0.010469,0.010475,0.010487,0.010487,0.010500,0.010528,0.010535,0.010540,0.010558,0.010602 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010173,0.010174,0.010174,0.010174,0.010174,0.010449,0.010461,0.010467,0.010472,0.010484,0.010485,0.010497,0.010523,0.010529,0.010535,0.010551,0.010594 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010172,0.010173,0.010173,0.010173,0.010174,0.010447,0.010457,0.010464,0.010469,0.010480,0.010481,0.010492,0.010518,0.010524,0.010529,0.010546,0.010586 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010176,0.010177,0.010177,0.010177,0.010177,0.010454,0.010462,0.010467,0.010471,0.010480,0.010481,0.010491,0.010515,0.010520,0.010525,0.010541,0.010579 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010180,0.010180,0.010180,0.010180,0.010181,0.010461,0.010469,0.010473,0.010477,0.010485,0.010485,0.010494,0.010515,0.010520,0.010525,0.010538,0.010575 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010181,0.010181,0.010181,0.010182,0.010182,0.010464,0.010472,0.010476,0.010480,0.010488,0.010488,0.010497,0.010516,0.010521,0.010525,0.010538,0.010572 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010188,0.010188,0.010188,0.010188,0.010188,0.010476,0.010480,0.010483,0.010486,0.010492,0.010493,0.010500,0.010518,0.010522,0.010526,0.010538,0.010570 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010199,0.010199,0.010199,0.010199,0.010199,0.010498,0.010499,0.010500,0.010501,0.010505,0.010505,0.010510,0.010524,0.010527,0.010530,0.010541,0.010569 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010202,0.010202,0.010202,0.010202,0.010202,0.010508,0.010511,0.010513,0.010514,0.010518,0.010518,0.010522,0.010533,0.010536,0.010538,0.010547,0.010572 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010193,0.010194,0.010194,0.010194,0.010195,0.010494,0.010503,0.010507,0.010511,0.010517,0.010518,0.010524,0.010538,0.010541,0.010544,0.010552,0.010575 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010187,0.010188,0.010188,0.010188,0.010188,0.010480,0.010490,0.010495,0.010499,0.010508,0.010509,0.010517,0.010535,0.010539,0.010542,0.010552,0.010576 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010190,0.010191,0.010191,0.010191,0.010191,0.010484,0.010490,0.010494,0.010497,0.010505,0.010505,0.010513,0.010530,0.010534,0.010538,0.010549,0.010575 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010200,0.010199,0.010199,0.010199,0.010199,0.010501,0.010503,0.010505,0.010507,0.010512,0.010512,0.010518,0.010532,0.010535,0.010538,0.010548,0.010573 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010208,0.010208,0.010208,0.010208,0.010208,0.010519,0.010520,0.010520,0.010521,0.010524,0.010524,0.010527,0.010538,0.010540,0.010543,0.010551,0.010573 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010211,0.010212,0.010212,0.010212,0.010212,0.010528,0.010530,0.010531,0.010532,0.010534,0.010534,0.010537,0.010546,0.010548,0.010550,0.010557,0.010576 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010207,0.010208,0.010208,0.010208,0.010209,0.010523,0.010528,0.010531,0.010533,0.010537,0.010537,0.010542,0.010551,0.010553,0.010556,0.010562,0.010580 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010197,0.010199,0.010199,0.010199,0.010200,0.010505,0.010514,0.010520,0.010523,0.010531,0.010531,0.010538,0.010551,0.010554,0.010556,0.010564,0.010583 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010185,0.010186,0.010186,0.010187,0.010187,0.010479,0.010492,0.010500,0.010505,0.010516,0.010516,0.010526,0.010544,0.010548,0.010551,0.010561,0.010582 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010174,0.010176,0.010176,0.010176,0.010177,0.010456,0.010470,0.010478,0.010484,0.010497,0.010497,0.010509,0.010532,0.010536,0.010540,0.010552,0.010578 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010169,0.010170,0.010170,0.010171,0.010171,0.010442,0.010455,0.010463,0.010468,0.010481,0.010481,0.010493,0.010518,0.010523,0.010528,0.010541,0.010570 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010166,0.010167,0.010167,0.010167,0.010168,0.010435,0.010446,0.010453,0.010458,0.010470,0.010471,0.010482,0.010506,0.010512,0.010516,0.010530,0.010561 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010165,0.010165,0.010166,0.010166,0.010166,0.010430,0.010441,0.010447,0.010452,0.010463,0.010463,0.010474,0.010497,0.010502,0.010507,0.010520,0.010552 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010164,0.010165,0.010165,0.010165,0.010165,0.010428,0.010438,0.010444,0.010448,0.010458,0.010459,0.010469,0.010490,0.010495,0.010500,0.010513,0.010544 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010162,0.010163,0.010163,0.010163,0.010164,0.010424,0.010434,0.010440,0.010444,0.010454,0.010454,0.010464,0.010485,0.010490,0.010494,0.010507,0.010537 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010160,0.010161,0.010161,0.010161,0.010161,0.010419,0.010429,0.010435,0.010439,0.010449,0.010449,0.010459,0.010480,0.010485,0.010489,0.010501,0.010531 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010160,0.010161,0.010161,0.010161,0.010162,0.010419,0.010427,0.010432,0.010436,0.010445,0.010446,0.010455,0.010475,0.010479,0.010483,0.010496,0.010525 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010164,0.010164,0.010164,0.010164,0.010165,0.010425,0.010431,0.010435,0.010438,0.010446,0.010446,0.010454,0.010472,0.010476,0.010480,0.010492,0.010520 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010167,0.010167,0.010167,0.010167,0.010167,0.010431,0.010437,0.010441,0.010443,0.010450,0.010450,0.010457,0.010473,0.010476,0.010480,0.010490,0.010517 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010167,0.010168,0.010168,0.010168,0.010168,0.010433,0.010439,0.010442,0.010445,0.010452,0.010452,0.010459,0.010474,0.010477,0.010480,0.010490,0.010515 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010172,0.010172,0.010172,0.010172,0.010172,0.010440,0.010444,0.010447,0.010449,0.010454,0.010455,0.010461,0.010474,0.010478,0.010481,0.010490,0.010513 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010182,0.010182,0.010182,0.010182,0.010181,0.010460,0.010460,0.010461,0.010461,0.010464,0.010464,0.010468,0.010478,0.010481,0.010484,0.010492,0.010513 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010192,0.010191,0.010191,0.010191,0.010191,0.010481,0.010479,0.010478,0.010478,0.010479,0.010479,0.010480,0.010487,0.010489,0.010491,0.010497,0.010515 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010197,0.010197,0.010197,0.010197,0.010197,0.010494,0.010493,0.010492,0.010492,0.010492,0.010492,0.010493,0.010497,0.010498,0.010500,0.010505,0.010519 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010201,0.010201,0.010201,0.010201,0.010201,0.010503,0.010501,0.010501,0.010501,0.010501,0.010501,0.010502,0.010506,0.010507,0.010508,0.010512,0.010525 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010200,0.010201,0.010201,0.010201,0.010201,0.010504,0.010505,0.010506,0.010506,0.010507,0.010508,0.010509,0.010513,0.010514,0.010515,0.010519,0.010530 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010201,0.010201,0.010201,0.010201,0.010201,0.010504,0.010506,0.010507,0.010507,0.010509,0.010509,0.010512,0.010517,0.010518,0.010519,0.010523,0.010535 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010202,0.010203,0.010203,0.010203,0.010203,0.010508,0.010509,0.010510,0.010511,0.010513,0.010513,0.010515,0.010520,0.010522,0.010523,0.010527,0.010538 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010201,0.010201,0.010202,0.010202,0.010202,0.010507,0.010509,0.010511,0.010512,0.010515,0.010515,0.010518,0.010523,0.010525,0.010526,0.010530,0.010541 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010201,0.010201,0.010201,0.010201,0.010201,0.010505,0.010509,0.010510,0.010512,0.010515,0.010515,0.010518,0.010525,0.010527,0.010528,0.010532,0.010544 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010200,0.010201,0.010201,0.010201,0.010201,0.010505,0.010508,0.010510,0.010512,0.010515,0.010515,0.010519,0.010526,0.010528,0.010529,0.010534,0.010546 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010199,0.010199,0.010200,0.010200,0.010200,0.010503,0.010507,0.010509,0.010511,0.010515,0.010515,0.010519,0.010527,0.010528,0.010530,0.010535,0.010547 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010199,0.010199,0.010199,0.010199,0.010199,0.010502,0.010506,0.010508,0.010510,0.010514,0.010514,0.010518,0.010527,0.010528,0.010530,0.010535,0.010548 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010200,0.010200,0.010200,0.010200,0.010200,0.010504,0.010507,0.010509,0.010510,0.010514,0.010514,0.010518,0.010527,0.010529,0.010530,0.010535,0.010549 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010200,0.010200,0.010200,0.010200,0.010200,0.010504,0.010508,0.010510,0.010512,0.010515,0.010516,0.010519,0.010527,0.010529,0.010531,0.010536,0.010549 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010199,0.010200,0.010200,0.010200,0.010200,0.010503,0.010507,0.010510,0.010511,0.010515,0.010515,0.010519,0.010528,0.010530,0.010532,0.010537,0.010550 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010203,0.010203,0.010203,0.010203,0.010203,0.010510,0.010511,0.010513,0.010514,0.010517,0.010517,0.010521,0.010529,0.010530,0.010532,0.010537,0.010550 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010213,0.010212,0.010212,0.010212,0.010212,0.010527,0.010525,0.010524,0.010524,0.010525,0.010525,0.010526,0.010532,0.010533,0.010535,0.010539,0.010551 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010223,0.010223,0.010223,0.010222,0.010222,0.010548,0.010544,0.010542,0.010541,0.010539,0.010539,0.010538,0.010540,0.010540,0.010541,0.010544,0.010554 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010226,0.010226,0.010226,0.010226,0.010226,0.010557,0.010554,0.010553,0.010552,0.010551,0.010550,0.010549,0.010549,0.010549,0.010550,0.010551,0.010558 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010219,0.010219,0.010220,0.010220,0.010220,0.010547,0.010549,0.010550,0.010551,0.010552,0.010552,0.010553,0.010555,0.010555,0.010556,0.010558,0.010564 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010211,0.010212,0.010212,0.010212,0.010212,0.010531,0.010537,0.010540,0.010541,0.010545,0.010546,0.010549,0.010555,0.010556,0.010557,0.010560,0.010567 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010204,0.010205,0.010205,0.010205,0.010205,0.010517,0.010524,0.010528,0.010531,0.010536,0.010537,0.010542,0.010551,0.010553,0.010554,0.010558,0.010568 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010197,0.010198,0.010198,0.010198,0.010199,0.010503,0.010511,0.010516,0.010519,0.010526,0.010526,0.010533,0.010545,0.010547,0.010549,0.010555,0.010567 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010193,0.010194,0.010194,0.010194,0.010194,0.010492,0.010501,0.010506,0.010509,0.010517,0.010517,0.010524,0.010537,0.010540,0.010543,0.010549,0.010564 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010188,0.010189,0.010189,0.010189,0.010190,0.010482,0.010492,0.010497,0.010500,0.010508,0.010509,0.010516,0.010531,0.010534,0.010536,0.010544,0.010560 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010184,0.010185,0.010185,0.010185,0.010185,0.010473,0.010482,0.010487,0.010491,0.010499,0.010500,0.010508,0.010523,0.010527,0.010530,0.010538,0.010556 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010184,0.010185,0.010185,0.010185,0.010185,0.010472,0.010479,0.010483,0.010486,0.010494,0.010494,0.010501,0.010517,0.010520,0.010523,0.010532,0.010551 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010185,0.010185,0.010185,0.010185,0.010186,0.010473,0.010479,0.010483,0.010486,0.010493,0.010493,0.010500,0.010514,0.010517,0.010519,0.010528,0.010547 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010183,0.010183,0.010184,0.010184,0.010184,0.010469,0.010476,0.010480,0.010483,0.010490,0.010490,0.010497,0.010511,0.010514,0.010517,0.010524,0.010543 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010180,0.010181,0.010181,0.010181,0.010182,0.010464,0.010471,0.010476,0.010479,0.010486,0.010486,0.010493,0.010507,0.010511,0.010513,0.010521,0.010540 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010178,0.010179,0.010179,0.010179,0.010179,0.010459,0.010466,0.010471,0.010474,0.010481,0.010482,0.010489,0.010503,0.010507,0.010509,0.010518,0.010537 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010178,0.010178,0.010179,0.010179,0.010179,0.010457,0.010464,0.010468,0.010471,0.010478,0.010478,0.010485,0.010499,0.010503,0.010505,0.010514,0.010533 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010179,0.010179,0.010179,0.010179,0.010180,0.010459,0.010465,0.010468,0.010471,0.010477,0.010477,0.010483,0.010497,0.010500,0.010503,0.010511,0.010530 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010178,0.010179,0.010179,0.010179,0.010179,0.010458,0.010464,0.010467,0.010470,0.010476,0.010476,0.010482,0.010495,0.010498,0.010501,0.010509,0.010528 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010177,0.010177,0.010177,0.010178,0.010178,0.010455,0.010461,0.010465,0.010468,0.010474,0.010474,0.010481,0.010494,0.010497,0.010499,0.010507,0.010525 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010177,0.010177,0.010177,0.010178,0.010178,0.010455,0.010460,0.010464,0.010466,0.010472,0.010473,0.010479,0.010492,0.010495,0.010497,0.010505,0.010523 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010179,0.010179,0.010179,0.010179,0.010179,0.010457,0.010462,0.010465,0.010467,0.010473,0.010473,0.010478,0.010490,0.010493,0.010496,0.010503,0.010521 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010180,0.010180,0.010180,0.010180,0.010180,0.010460,0.010464,0.010467,0.010469,0.010474,0.010474,0.010479,0.010491,0.010493,0.010495,0.010502,0.010520 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010179,0.010179,0.010179,0.010179,0.010179,0.010458,0.010464,0.010467,0.010469,0.010474,0.010474,0.010480,0.010491,0.010493,0.010495,0.010502,0.010519 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010177,0.010178,0.010178,0.010178,0.010178,0.010455,0.010461,0.010464,0.010467,0.010472,0.010472,0.010478,0.010490,0.010492,0.010494,0.010501,0.010518 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010177,0.010177,0.010177,0.010177,0.010178,0.010454,0.010459,0.010463,0.010465,0.010471,0.010471,0.010476,0.010488,0.010491,0.010493,0.010500,0.010517 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010177,0.010177,0.010177,0.010178,0.010178,0.010454,0.010459,0.010462,0.010465,0.010470,0.010470,0.010475,0.010487,0.010489,0.010492,0.010498,0.010515 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010178,0.010178,0.010178,0.010178,0.010178,0.010455,0.010460,0.010463,0.010465,0.010470,0.010470,0.010475,0.010486,0.010489,0.010491,0.010498,0.010514 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010178,0.010179,0.010179,0.010179,0.010179,0.010456,0.010461,0.010464,0.010466,0.010470,0.010471,0.010475,0.010486,0.010488,0.010490,0.010497,0.010513 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010179,0.010180,0.010180,0.010180,0.010180,0.010458,0.010462,0.010465,0.010467,0.010471,0.010471,0.010476,0.010486,0.010488,0.010490,0.010497,0.010512 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010181,0.010181,0.010181,0.010181,0.010181,0.010462,0.010465,0.010467,0.010469,0.010473,0.010473,0.010477,0.010487,0.010489,0.010491,0.010497,0.010512 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010183,0.010183,0.010183,0.010183,0.010183,0.010465,0.010468,0.010470,0.010472,0.010475,0.010476,0.010479,0.010488,0.010490,0.010492,0.010497,0.010512 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010184,0.010185,0.010185,0.010185,0.010185,0.010469,0.010472,0.010474,0.010475,0.010478,0.010478,0.010482,0.010490,0.010492,0.010493,0.010499,0.010512 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010187,0.010187,0.010187,0.010187,0.010187,0.010474,0.010476,0.010477,0.010478,0.010481,0.010481,0.010484,0.010492,0.010493,0.010495,0.010500,0.010513 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010191,0.010191,0.010191,0.010191,0.010191,0.010482,0.010483,0.010484,0.010484,0.010486,0.010486,0.010488,0.010495,0.010496,0.010498,0.010502,0.010514 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010198,0.010198,0.010198,0.010198,0.010198,0.010496,0.010494,0.010494,0.010494,0.010494,0.010494,0.010495,0.010499,0.010500,0.010502,0.010505,0.010516 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010207,0.010206,0.010206,0.010206,0.010206,0.010513,0.010509,0.010507,0.010507,0.010505,0.010505,0.010505,0.010506,0.010507,0.010508,0.010510,0.010519 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010217,0.010216,0.010216,0.010216,0.010215,0.010533,0.010527,0.010524,0.010522,0.010519,0.010519,0.010516,0.010515,0.010515,0.010516,0.010517,0.010523 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010226,0.010225,0.010225,0.010225,0.010224,0.010551,0.010544,0.010540,0.010538,0.010533,0.010533,0.010530,0.010526,0.010525,0.010525,0.010525,0.010529 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010232,0.010231,0.010231,0.010231,0.010230,0.010565,0.010558,0.010554,0.010551,0.010546,0.010546,0.010542,0.010536,0.010536,0.010535,0.010534,0.010536 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010236,0.010235,0.010235,0.010235,0.010235,0.010575,0.010568,0.010564,0.010562,0.010557,0.010557,0.010552,0.010546,0.010545,0.010544,0.010543,0.010543 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010239,0.010238,0.010238,0.010238,0.010237,0.010581,0.010575,0.010572,0.010569,0.010565,0.010565,0.010561,0.010555,0.010553,0.010553,0.010551,0.010550 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010241,0.010240,0.010240,0.010240,0.010240,0.010586,0.010581,0.010578,0.010576,0.010571,0.010571,0.010568,0.010562,0.010560,0.010560,0.010558,0.010556 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010243,0.010243,0.010243,0.010243,0.010242,0.010592,0.010587,0.010584,0.010582,0.010578,0.010578,0.010574,0.010568,0.010567,0.010566,0.010564,0.010562 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010246,0.010245,0.010245,0.010245,0.010245,0.010598,0.010592,0.010590,0.010588,0.010584,0.010583,0.010580,0.010574,0.010573,0.010572,0.010570,0.010567 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010248,0.010248,0.010248,0.010247,0.010247,0.010603,0.010598,0.010595,0.010593,0.010589,0.010589,0.010585,0.010579,0.010578,0.010578,0.010575,0.010573 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010253,0.010252,0.010252,0.010252,0.010252,0.010611,0.010605,0.010602,0.010600,0.010595,0.010595,0.010591,0.010585,0.010584,0.010583,0.010581,0.010578 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010258,0.010257,0.010257,0.010257,0.010256,0.010622,0.010615,0.010611,0.010608,0.010603,0.010603,0.010599,0.010591,0.010590,0.010589,0.010586,0.010583 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010259,0.010258,0.010258,0.010258,0.010258,0.010626,0.010620,0.010617,0.010614,0.010610,0.010609,0.010605,0.010598,0.010596,0.010595,0.010592,0.010588 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010252,0.010252,0.010252,0.010252,0.010252,0.010615,0.010615,0.010614,0.010613,0.010611,0.010610,0.010608,0.010602,0.010601,0.010600,0.010597,0.010593 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010244,0.010245,0.010245,0.010245,0.010245,0.010601,0.010602,0.010603,0.010603,0.010603,0.010603,0.010603,0.010602,0.010601,0.010601,0.010599,0.010597 
