Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010287,0.010292,0.010292,0.010294,0.024883,0.025295,0.025530,0.025700,0.026093,0.026108,0.026483,0.027238,0.027402,0.027542,0.027944,0.028833 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010264,0.010269,0.010269,0.010270,0.024335,0.024747,0.024985,0.025158,0.025560,0.025576,0.025962,0.026749,0.026920,0.027067,0.027491,0.028433 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010249,0.010253,0.010253,0.010254,0.023929,0.024306,0.024528,0.024691,0.025076,0.025091,0.025468,0.026255,0.026428,0.026579,0.027015,0.028002 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010232,0.010235,0.010235,0.010237,0.023503,0.023886,0.024108,0.024270,0.024650,0.024665,0.025035,0.025808,0.025979,0.026129,0.026564,0.027567 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010217,0.010220,0.010221,0.010222,0.023097,0.023457,0.023671,0.023828,0.024201,0.024216,0.024583,0.025356,0.025527,0.025678,0.026117,0.027136 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010219,0.010221,0.010221,0.010222,0.023071,0.023345,0.023513,0.023640,0.023949,0.023962,0.024278,0.024979,0.025139,0.025282,0.025704,0.026711 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010225,0.010227,0.010227,0.010228,0.023192,0.023406,0.023540,0.023642,0.023896,0.023906,0.024170,0.024773,0.024913,0.025040,0.025419,0.026357 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010229,0.010230,0.010230,0.010231,0.023278,0.023478,0.023600,0.023691,0.023915,0.023924,0.024155,0.024681,0.024803,0.024915,0.025252,0.026102 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010229,0.010231,0.010231,0.010231,0.023287,0.023484,0.023602,0.023690,0.023903,0.023912,0.024129,0.024616,0.024729,0.024832,0.025140,0.025920 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010232,0.010234,0.010234,0.010234,0.023349,0.023520,0.023625,0.023704,0.023898,0.023906,0.024105,0.024558,0.024664,0.024760,0.025047,0.025776 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010227,0.010229,0.010229,0.010230,0.023251,0.023459,0.023578,0.023664,0.023868,0.023876,0.024077,0.024515,0.024615,0.024705,0.024976,0.025661 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010217,0.010219,0.010219,0.010220,0.023010,0.023248,0.023385,0.023483,0.023712,0.023721,0.023943,0.024407,0.024511,0.024604,0.024877,0.025549 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010214,0.010216,0.010216,0.010217,0.022906,0.023113,0.023237,0.023329,0.023550,0.023559,0.023778,0.024251,0.024357,0.024452,0.024732,0.025412 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010215,0.010217,0.010217,0.010217,0.022919,0.023102,0.023212,0.023294,0.023491,0.023499,0.023699,0.024140,0.024241,0.024332,0.024601,0.025268 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010214,0.010215,0.010216,0.010216,0.022885,0.023070,0.023179,0.023259,0.023450,0.023458,0.023649,0.024067,0.024162,0.024249,0.024505,0.025145 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010213,0.010214,0.010214,0.010215,0.022849,0.023023,0.023127,0.023204,0.023390,0.023398,0.023584,0.023992,0.024085,0.024169,0.024418,0.025039 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010219,0.010220,0.010220,0.010220,0.022969,0.023097,0.023179,0.023241,0.023398,0.023404,0.023568,0.023942,0.024029,0.024108,0.024345,0.024942 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010223,0.010224,0.010224,0.010224,0.023081,0.023203,0.023278,0.023334,0.023472,0.023478,0.023621,0.023953,0.024030,0.024102,0.024317,0.024873 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010225,0.010226,0.010226,0.010226,0.023125,0.023250,0.023324,0.023380,0.023515,0.023521,0.023659,0.023972,0.024045,0.024112,0.024314,0.024834 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010234,0.010234,0.010234,0.010234,0.023312,0.023384,0.023435,0.023477,0.023586,0.023590,0.023709,0.023994,0.024062,0.024125,0.024315,0.024808 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010250,0.010249,0.010249,0.010249,0.023667,0.023681,0.023701,0.023721,0.023784,0.023787,0.023866,0.024086,0.024142,0.024195,0.024359,0.024805 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010253,0.010254,0.010254,0.010254,0.023807,0.023863,0.023895,0.023919,0.023982,0.023984,0.024052,0.024231,0.024276,0.024320,0.024457,0.024845 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010241,0.010243,0.010243,0.010244,0.023592,0.023732,0.023806,0.023857,0.023971,0.023976,0.024082,0.024302,0.024352,0.024397,0.024535,0.024901 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010233,0.010234,0.010234,0.010235,0.023369,0.023527,0.023617,0.023681,0.023829,0.023834,0.023974,0.024255,0.024316,0.024370,0.024529,0.024920 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010238,0.010238,0.010238,0.010239,0.023439,0.023539,0.023604,0.023653,0.023777,0.023782,0.023909,0.024191,0.024254,0.024312,0.024481,0.024896 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010250,0.010250,0.010250,0.010250,0.023707,0.023750,0.023784,0.023813,0.023893,0.023896,0.023987,0.024213,0.024268,0.024319,0.024473,0.024872 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010263,0.010262,0.010262,0.010262,0.023987,0.024000,0.024015,0.024031,0.024079,0.024081,0.024142,0.024313,0.024356,0.024398,0.024528,0.024885 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010267,0.010267,0.010267,0.010267,0.024118,0.024153,0.024175,0.024192,0.024239,0.024241,0.024294,0.024437,0.024473,0.024509,0.024619,0.024933 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010261,0.010262,0.010262,0.010263,0.024034,0.024122,0.024169,0.024203,0.024279,0.024282,0.024356,0.024518,0.024556,0.024591,0.024699,0.024994 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010247,0.010249,0.010249,0.010250,0.023752,0.023909,0.023992,0.024049,0.024175,0.024179,0.024293,0.024513,0.024560,0.024602,0.024726,0.025034 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010230,0.010232,0.010232,0.010233,0.023348,0.023563,0.023680,0.023761,0.023938,0.023945,0.024105,0.024404,0.024467,0.024520,0.024674,0.025028 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010216,0.010218,0.010218,0.010219,0.022982,0.023213,0.023342,0.023434,0.023641,0.023649,0.023841,0.024210,0.024288,0.024353,0.024542,0.024962 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010208,0.010210,0.010210,0.010211,0.022761,0.022974,0.023097,0.023186,0.023393,0.023401,0.023599,0.023996,0.024082,0.024156,0.024368,0.024844 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010204,0.010206,0.010206,0.010207,0.022634,0.022831,0.022946,0.023029,0.023225,0.023233,0.023424,0.023818,0.023905,0.023981,0.024200,0.024707 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010203,0.010204,0.010204,0.010205,0.022568,0.022745,0.022849,0.022926,0.023109,0.023116,0.023297,0.023678,0.023763,0.023838,0.024057,0.024574 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010202,0.010203,0.010203,0.010204,0.022537,0.022701,0.022798,0.022869,0.023039,0.023046,0.023214,0.023576,0.023658,0.023730,0.023943,0.024455 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010199,0.010201,0.010201,0.010201,0.022475,0.022640,0.022737,0.022807,0.022974,0.022981,0.023145,0.023496,0.023575,0.023645,0.023852,0.024355 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010196,0.010198,0.010198,0.010198,0.022390,0.022556,0.022654,0.022725,0.022892,0.022899,0.023064,0.023413,0.023492,0.023561,0.023767,0.024265 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010197,0.010198,0.010198,0.010199,0.022386,0.022530,0.022616,0.022681,0.022836,0.022842,0.022997,0.023336,0.023412,0.023481,0.023684,0.024178 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010202,0.010203,0.010203,0.010203,0.022497,0.022603,0.022671,0.022723,0.022852,0.022857,0.022992,0.023298,0.023369,0.023433,0.023625,0.024102 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010206,0.010207,0.010207,0.010207,0.022608,0.022707,0.022767,0.022812,0.022924,0.022929,0.023045,0.023313,0.023376,0.023434,0.023608,0.024054 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010207,0.010208,0.010208,0.010208,0.022639,0.022742,0.022804,0.022850,0.022962,0.022967,0.023080,0.023336,0.023395,0.023450,0.023613,0.024032 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010213,0.010214,0.010214,0.010214,0.022773,0.022840,0.022886,0.022922,0.023015,0.023019,0.023119,0.023356,0.023412,0.023464,0.023619,0.024019 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010228,0.010228,0.010227,0.010227,0.023104,0.023107,0.023120,0.023135,0.023184,0.023186,0.023251,0.023432,0.023478,0.023522,0.023657,0.024023 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010242,0.010241,0.010241,0.010241,0.023441,0.023419,0.023414,0.023415,0.023431,0.023432,0.023464,0.023582,0.023615,0.023648,0.023754,0.024066 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010250,0.010249,0.010249,0.010249,0.023655,0.023638,0.023634,0.023633,0.023642,0.023642,0.023663,0.023748,0.023773,0.023799,0.023884,0.024145 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010255,0.010254,0.010254,0.010254,0.023788,0.023778,0.023777,0.023779,0.023791,0.023792,0.023813,0.023891,0.023913,0.023936,0.024010,0.024239 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010254,0.010254,0.010254,0.010254,0.023810,0.023839,0.023855,0.023866,0.023894,0.023895,0.023925,0.024008,0.024030,0.024051,0.024120,0.024331 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010255,0.010255,0.010255,0.010255,0.023822,0.023852,0.023872,0.023888,0.023928,0.023930,0.023972,0.024076,0.024101,0.024125,0.024200,0.024410 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010257,0.010258,0.010258,0.010258,0.023887,0.023917,0.023936,0.023951,0.023990,0.023991,0.024033,0.024137,0.024162,0.024187,0.024262,0.024473 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010256,0.010256,0.010256,0.010257,0.023869,0.023922,0.023951,0.023973,0.024023,0.024025,0.024076,0.024190,0.024217,0.024242,0.024319,0.024529 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010255,0.010256,0.010256,0.010256,0.023859,0.023915,0.023948,0.023973,0.024030,0.024033,0.024091,0.024219,0.024249,0.024276,0.024358,0.024575 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010255,0.010256,0.010256,0.010256,0.023861,0.023920,0.023955,0.023981,0.024042,0.024044,0.024106,0.024241,0.024273,0.024301,0.024387,0.024611 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010254,0.010254,0.010255,0.010255,0.023834,0.023905,0.023946,0.023976,0.024044,0.024047,0.024114,0.024259,0.024291,0.024321,0.024410,0.024639 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010253,0.010254,0.010254,0.010254,0.023817,0.023888,0.023930,0.023960,0.024033,0.024036,0.024108,0.024263,0.024298,0.024329,0.024423,0.024661 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010255,0.010256,0.010256,0.010256,0.023854,0.023914,0.023951,0.023978,0.024046,0.024048,0.024117,0.024270,0.024306,0.024338,0.024433,0.024676 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010255,0.010256,0.010256,0.010256,0.023864,0.023932,0.023972,0.024001,0.024069,0.024072,0.024140,0.024290,0.024325,0.024356,0.024451,0.024692 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010255,0.010255,0.010255,0.010256,0.023854,0.023925,0.023966,0.023997,0.024070,0.024073,0.024145,0.024301,0.024337,0.024369,0.024465,0.024709 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010260,0.010260,0.010260,0.010261,0.023957,0.023996,0.024024,0.024046,0.024104,0.024107,0.024169,0.024317,0.024351,0.024383,0.024478,0.024722 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010274,0.010274,0.010273,0.010273,0.024234,0.024212,0.024211,0.024214,0.024236,0.024237,0.024271,0.024378,0.024405,0.024433,0.024516,0.024745 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010290,0.010289,0.010289,0.010288,0.024569,0.024512,0.024488,0.024476,0.024460,0.024460,0.024460,0.024508,0.024525,0.024543,0.024604,0.024795 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010293,0.010293,0.010293,0.010293,0.024698,0.024675,0.024663,0.024656,0.024643,0.024642,0.024638,0.024661,0.024671,0.024683,0.024725,0.024876 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010283,0.010284,0.010284,0.010284,0.024535,0.024590,0.024615,0.024631,0.024664,0.024666,0.024694,0.024753,0.024767,0.024781,0.024825,0.024965 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010271,0.010273,0.010273,0.010273,0.024290,0.024392,0.024446,0.024482,0.024558,0.024561,0.024628,0.024750,0.024775,0.024797,0.024862,0.025025 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010261,0.010263,0.010263,0.010264,0.024071,0.024199,0.024267,0.024315,0.024418,0.024422,0.024515,0.024687,0.024723,0.024754,0.024841,0.025045 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010252,0.010254,0.010254,0.010254,0.023853,0.023997,0.024077,0.024133,0.024258,0.024263,0.024377,0.024593,0.024638,0.024676,0.024785,0.025030 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010246,0.010247,0.010248,0.010248,0.023696,0.023841,0.023922,0.023980,0.024113,0.024118,0.024242,0.024484,0.024536,0.024580,0.024706,0.024989 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010239,0.010241,0.010241,0.010241,0.023535,0.023693,0.023780,0.023843,0.023983,0.023989,0.024121,0.024380,0.024436,0.024484,0.024621,0.024932 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010234,0.010235,0.010235,0.010236,0.023388,0.023543,0.023632,0.023695,0.023842,0.023848,0.023988,0.024267,0.024327,0.024379,0.024528,0.024866 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010235,0.010235,0.010236,0.010236,0.023377,0.023499,0.023573,0.023628,0.023760,0.023765,0.023895,0.024169,0.024229,0.024282,0.024436,0.024792 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010235,0.010236,0.010236,0.010237,0.023397,0.023514,0.023582,0.023632,0.023750,0.023754,0.023871,0.024121,0.024178,0.024228,0.024375,0.024728 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010233,0.010234,0.010234,0.010234,0.023340,0.023464,0.023536,0.023588,0.023710,0.023714,0.023833,0.024083,0.024138,0.024187,0.024332,0.024680 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010229,0.010230,0.010230,0.010231,0.023256,0.023389,0.023465,0.023520,0.023648,0.023653,0.023777,0.024033,0.024089,0.024139,0.024286,0.024636 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010226,0.010227,0.010227,0.010228,0.023171,0.023307,0.023385,0.023441,0.023573,0.023579,0.023706,0.023971,0.024029,0.024081,0.024231,0.024589 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010226,0.010227,0.010227,0.010227,0.023154,0.023272,0.023343,0.023395,0.023520,0.023525,0.023648,0.023911,0.023969,0.024021,0.024173,0.024537 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010227,0.010228,0.010228,0.010228,0.023179,0.023286,0.023350,0.023398,0.023511,0.023516,0.023630,0.023877,0.023932,0.023982,0.024130,0.024490 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010226,0.010227,0.010227,0.010228,0.023164,0.023275,0.023340,0.023388,0.023501,0.023505,0.023617,0.023856,0.023910,0.023959,0.024102,0.024454 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010225,0.010226,0.010226,0.010226,0.023121,0.023237,0.023305,0.023354,0.023470,0.023475,0.023588,0.023830,0.023884,0.023932,0.024075,0.024423 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010225,0.010226,0.010226,0.010226,0.023115,0.023221,0.023284,0.023331,0.023443,0.023447,0.023559,0.023799,0.023853,0.023901,0.024044,0.024392 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010227,0.010228,0.010228,0.010228,0.023167,0.023256,0.023311,0.023352,0.023452,0.023456,0.023558,0.023784,0.023836,0.023882,0.024020,0.024363 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010229,0.010230,0.010230,0.010230,0.023210,0.023297,0.023349,0.023387,0.023481,0.023485,0.023579,0.023790,0.023839,0.023883,0.024014,0.024344 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010227,0.010228,0.010228,0.010229,0.023184,0.023285,0.023343,0.023385,0.023484,0.023488,0.023585,0.023795,0.023843,0.023886,0.024014,0.024335 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010225,0.010226,0.010226,0.010227,0.023132,0.023239,0.023301,0.023346,0.023452,0.023456,0.023560,0.023780,0.023829,0.023873,0.024003,0.024324 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010225,0.010226,0.010226,0.010226,0.023116,0.023217,0.023277,0.023321,0.023426,0.023430,0.023534,0.023756,0.023806,0.023851,0.023983,0.024307 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010225,0.010226,0.010226,0.010227,0.023125,0.023221,0.023278,0.023320,0.023420,0.023424,0.023524,0.023740,0.023790,0.023834,0.023964,0.024288 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010226,0.010227,0.010227,0.010227,0.023147,0.023236,0.023289,0.023329,0.023424,0.023428,0.023524,0.023734,0.023781,0.023825,0.023953,0.024272 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010227,0.010228,0.010228,0.010228,0.023171,0.023257,0.023308,0.023346,0.023437,0.023441,0.023533,0.023735,0.023781,0.023823,0.023948,0.024260 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010229,0.010230,0.010230,0.010230,0.023207,0.023286,0.023333,0.023369,0.023455,0.023459,0.023546,0.023741,0.023786,0.023827,0.023948,0.024254 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010232,0.010232,0.010232,0.010232,0.023268,0.023336,0.023379,0.023411,0.023489,0.023493,0.023574,0.023758,0.023800,0.023839,0.023956,0.024252 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010235,0.010235,0.010235,0.010235,0.023337,0.023397,0.023435,0.023464,0.023536,0.023539,0.023613,0.023785,0.023825,0.023862,0.023973,0.024258 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010237,0.010238,0.010238,0.010238,0.023408,0.023464,0.023499,0.023525,0.023591,0.023593,0.023662,0.023821,0.023859,0.023894,0.023998,0.024271 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010241,0.010241,0.010241,0.010242,0.023492,0.023537,0.023567,0.023590,0.023648,0.023651,0.023714,0.023862,0.023898,0.023931,0.024030,0.024291 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010248,0.010248,0.010248,0.010248,0.023636,0.023659,0.023677,0.023693,0.023736,0.023738,0.023789,0.023918,0.023949,0.023979,0.024071,0.024317 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010258,0.010258,0.010258,0.010258,0.023866,0.023852,0.023852,0.023856,0.023874,0.023875,0.023905,0.024002,0.024027,0.024053,0.024132,0.024355 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010272,0.010271,0.010271,0.010270,0.024156,0.024105,0.024086,0.024076,0.024067,0.024066,0.024071,0.024125,0.024142,0.024161,0.024222,0.024413 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010287,0.010285,0.010285,0.010285,0.024475,0.024392,0.024354,0.024332,0.024295,0.024294,0.024274,0.024283,0.024291,0.024303,0.024343,0.024495 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010300,0.010298,0.010298,0.010298,0.024772,0.024672,0.024624,0.024594,0.024536,0.024534,0.024494,0.024464,0.024463,0.024468,0.024489,0.024599 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010309,0.010308,0.010308,0.010307,0.024985,0.024890,0.024842,0.024810,0.024747,0.024745,0.024698,0.024644,0.024639,0.024638,0.024644,0.024719 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010315,0.010314,0.010314,0.010314,0.025134,0.025050,0.025006,0.024977,0.024917,0.024915,0.024868,0.024807,0.024798,0.024795,0.024792,0.024843 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010319,0.010318,0.010318,0.010318,0.025231,0.025160,0.025123,0.025098,0.025046,0.025044,0.025002,0.024944,0.024936,0.024932,0.024926,0.024963 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010323,0.010322,0.010322,0.010322,0.025319,0.025254,0.025220,0.025198,0.025151,0.025150,0.025112,0.025061,0.025053,0.025049,0.025043,0.025073 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010327,0.010326,0.010326,0.010326,0.025406,0.025348,0.025317,0.025296,0.025253,0.025251,0.025216,0.025167,0.025159,0.025155,0.025149,0.025176 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010331,0.010330,0.010330,0.010330,0.025492,0.025435,0.025405,0.025386,0.025345,0.025343,0.025310,0.025264,0.025257,0.025253,0.025247,0.025271 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010334,0.010334,0.010334,0.010333,0.025568,0.025515,0.025488,0.025469,0.025431,0.025430,0.025399,0.025355,0.025348,0.025345,0.025339,0.025361 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010342,0.010340,0.010340,0.010340,0.025702,0.025632,0.025598,0.025575,0.025530,0.025528,0.025493,0.025445,0.025438,0.025434,0.025427,0.025447 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010350,0.010348,0.010348,0.010348,0.025862,0.025782,0.025741,0.025714,0.025659,0.025657,0.025612,0.025549,0.025540,0.025534,0.025522,0.025534 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010351,0.010351,0.010351,0.010350,0.025923,0.025864,0.025831,0.025809,0.025761,0.025759,0.025718,0.025655,0.025644,0.025637,0.025622,0.025625 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010340,0.010340,0.010340,0.010341,0.025759,0.025779,0.025782,0.025781,0.025773,0.025772,0.025759,0.025727,0.025720,0.025716,0.025706,0.025711 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010329,0.010329,0.010329,0.010330,0.025535,0.025586,0.025612,0.025628,0.025660,0.025661,0.025685,0.025718,0.025723,0.025727,0.025739,0.025775 
30/04/1988 23:00,726223.958333,120.000000,1,0,1,0.010326,0.010326,0.010326,0.010327,0.025466,0.025509,0.025533,0.025550,0.025587,0.025589,0.025622,0.025683,0.025695,0.025706,0.025735,0.025806 
01/05/1988 23:00,726224.958333,121.000000,1,0,1,0.010324,0.010325,0.010325,0.010325,0.025427,0.025473,0.025498,0.025515,0.025554,0.025556,0.025592,0.025663,0.025678,0.025691,0.025730,0.025823 
02/05/1988 23:00,726225.958333,122.000000,1,0,1,0.010321,0.010322,0.010322,0.010322,0.025376,0.025427,0.025455,0.025475,0.025520,0.025522,0.025564,0.025647,0.025665,0.025680,0.025726,0.025835 
03/05/1988 23:00,726226.958333,123.000000,1,0,1,0.010321,0.010321,0.010321,0.010321,0.025353,0.025401,0.025429,0.025449,0.025495,0.025497,0.025541,0.025632,0.025652,0.025669,0.025720,0.025844 
04/05/1988 23:00,726227.958333,124.000000,1,0,1,0.010325,0.010325,0.010325,0.010325,0.025423,0.025444,0.025460,0.025473,0.025507,0.025508,0.025545,0.025630,0.025650,0.025667,0.025720,0.025851 
