Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.016189,0.016200,0.016201,0.016203,0.016207,0.010111,0.010113,0.010113,0.010114,0.010115,0.010115,0.010116,0.010118,0.010119,0.010120,0.010121,0.010126 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.016002,0.016023,0.016025,0.016028,0.016036,0.010107,0.010109,0.010110,0.010111,0.010113,0.010113,0.010115,0.010118,0.010119,0.010120,0.010122,0.010127 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.015755,0.015782,0.015785,0.015789,0.015800,0.010100,0.010104,0.010106,0.010107,0.010110,0.010110,0.010112,0.010117,0.010118,0.010119,0.010121,0.010126 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.015552,0.015577,0.015581,0.015585,0.015596,0.010095,0.010098,0.010100,0.010102,0.010105,0.010105,0.010108,0.010114,0.010115,0.010116,0.010119,0.010125 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.015441,0.015462,0.015465,0.015469,0.015478,0.010091,0.010095,0.010096,0.010098,0.010101,0.010101,0.010104,0.010110,0.010112,0.010113,0.010116,0.010123 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.015378,0.015397,0.015400,0.015403,0.015411,0.010089,0.010092,0.010094,0.010095,0.010098,0.010098,0.010101,0.010107,0.010109,0.010110,0.010113,0.010121 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.015350,0.015366,0.015368,0.015371,0.015378,0.010088,0.010091,0.010093,0.010094,0.010096,0.010097,0.010099,0.010105,0.010106,0.010108,0.010111,0.010119 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.015335,0.015351,0.015353,0.015355,0.015362,0.010088,0.010090,0.010092,0.010093,0.010095,0.010095,0.010098,0.010103,0.010105,0.010106,0.010109,0.010117 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.015299,0.015315,0.015317,0.015320,0.015327,0.010087,0.010089,0.010091,0.010092,0.010094,0.010094,0.010097,0.010102,0.010103,0.010104,0.010107,0.010115 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.015253,0.015268,0.015271,0.015273,0.015280,0.010086,0.010088,0.010090,0.010091,0.010093,0.010093,0.010096,0.010101,0.010102,0.010103,0.010106,0.010114 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.015261,0.015273,0.015275,0.015277,0.015282,0.010086,0.010088,0.010089,0.010090,0.010092,0.010092,0.010094,0.010099,0.010101,0.010102,0.010105,0.010112 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.015334,0.015341,0.015342,0.015343,0.015347,0.010087,0.010089,0.010090,0.010090,0.010092,0.010092,0.010094,0.010099,0.010100,0.010101,0.010104,0.010111 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.015389,0.015397,0.015398,0.015400,0.015404,0.010089,0.010090,0.010091,0.010092,0.010093,0.010093,0.010095,0.010099,0.010100,0.010101,0.010103,0.010110 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.015400,0.015409,0.015411,0.015412,0.015416,0.010089,0.010090,0.010091,0.010092,0.010094,0.010094,0.010095,0.010099,0.010100,0.010101,0.010103,0.010110 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.015489,0.015491,0.015491,0.015492,0.015493,0.010091,0.010092,0.010092,0.010093,0.010094,0.010094,0.010096,0.010099,0.010100,0.010101,0.010103,0.010109 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.015693,0.015685,0.015684,0.015684,0.015682,0.010096,0.010096,0.010096,0.010096,0.010097,0.010097,0.010098,0.010100,0.010101,0.010102,0.010104,0.010109 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.015881,0.015873,0.015872,0.015871,0.015868,0.010101,0.010100,0.010100,0.010100,0.010100,0.010100,0.010101,0.010102,0.010103,0.010103,0.010105,0.010110 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.015992,0.015987,0.015986,0.015986,0.015984,0.010104,0.010104,0.010103,0.010103,0.010103,0.010103,0.010104,0.010105,0.010105,0.010106,0.010107,0.010111 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.016062,0.016058,0.016057,0.016057,0.016055,0.010106,0.010106,0.010106,0.010106,0.010106,0.010106,0.010106,0.010107,0.010107,0.010108,0.010109,0.010112 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.016052,0.016055,0.016056,0.016056,0.016057,0.010107,0.010107,0.010107,0.010107,0.010107,0.010107,0.010108,0.010109,0.010109,0.010109,0.010110,0.010113 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.016058,0.016059,0.016059,0.016059,0.016060,0.010107,0.010107,0.010107,0.010107,0.010108,0.010108,0.010108,0.010110,0.010110,0.010110,0.010111,0.010114 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.016091,0.016092,0.016093,0.016093,0.016094,0.010108,0.010108,0.010108,0.010108,0.010109,0.010109,0.010109,0.010111,0.010111,0.010111,0.010112,0.010115 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.016068,0.016073,0.016074,0.016075,0.016077,0.010107,0.010108,0.010108,0.010109,0.010109,0.010109,0.010110,0.010111,0.010112,0.010112,0.010113,0.010116 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.016057,0.016062,0.016063,0.016063,0.016066,0.010107,0.010108,0.010108,0.010108,0.010109,0.010109,0.010110,0.010112,0.010112,0.010113,0.010114,0.010117 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.016052,0.016057,0.016058,0.016059,0.016061,0.010107,0.010108,0.010108,0.010108,0.010109,0.010109,0.010110,0.010112,0.010113,0.010113,0.010114,0.010117 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.016028,0.016035,0.016036,0.016037,0.016040,0.010106,0.010107,0.010108,0.010108,0.010109,0.010109,0.010110,0.010112,0.010113,0.010113,0.010114,0.010118 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.016019,0.016025,0.016025,0.016026,0.016029,0.010106,0.010107,0.010108,0.010108,0.010109,0.010109,0.010110,0.010112,0.010113,0.010113,0.010114,0.010118 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.016043,0.016047,0.016048,0.016048,0.016050,0.010106,0.010107,0.010108,0.010108,0.010109,0.010109,0.010110,0.010112,0.010113,0.010113,0.010115,0.010118 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.016042,0.016048,0.016049,0.016050,0.016053,0.010107,0.010108,0.010108,0.010108,0.010109,0.010109,0.010110,0.010112,0.010113,0.010113,0.010115,0.010118 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.016035,0.016041,0.016042,0.016043,0.016045,0.010106,0.010107,0.010108,0.010108,0.010109,0.010109,0.010110,0.010113,0.010113,0.010114,0.010115,0.010118 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.016106,0.016105,0.016106,0.016106,0.016106,0.010108,0.010108,0.010109,0.010109,0.010110,0.010110,0.010111,0.010113,0.010113,0.010114,0.010115,0.010118 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.016283,0.016273,0.016272,0.016270,0.016267,0.010112,0.010112,0.010112,0.010112,0.010112,0.010112,0.010112,0.010114,0.010114,0.010114,0.010115,0.010119 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.016477,0.016465,0.016463,0.016462,0.016457,0.010118,0.010116,0.010116,0.010116,0.010115,0.010115,0.010115,0.010115,0.010116,0.010116,0.010117,0.010119 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.016527,0.016524,0.016524,0.016523,0.016521,0.010120,0.010119,0.010119,0.010119,0.010118,0.010118,0.010118,0.010118,0.010118,0.010118,0.010118,0.010120 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.016404,0.016412,0.016413,0.016414,0.016417,0.010117,0.010118,0.010118,0.010118,0.010119,0.010119,0.010119,0.010119,0.010119,0.010120,0.010120,0.010122 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.016256,0.016268,0.016270,0.016272,0.016276,0.010113,0.010115,0.010116,0.010116,0.010117,0.010117,0.010118,0.010119,0.010120,0.010120,0.010121,0.010123 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.016123,0.016138,0.016140,0.016142,0.016149,0.010110,0.010112,0.010113,0.010113,0.010115,0.010115,0.010116,0.010118,0.010119,0.010119,0.010120,0.010123 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.015997,0.016012,0.016014,0.016017,0.016023,0.010106,0.010108,0.010110,0.010110,0.010112,0.010112,0.010114,0.010117,0.010117,0.010118,0.010119,0.010123 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.015911,0.015925,0.015927,0.015930,0.015936,0.010104,0.010106,0.010107,0.010108,0.010110,0.010110,0.010112,0.010115,0.010116,0.010116,0.010118,0.010122 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.015816,0.015832,0.015835,0.015837,0.015844,0.010101,0.010103,0.010105,0.010106,0.010108,0.010108,0.010110,0.010113,0.010114,0.010115,0.010117,0.010121 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.015738,0.015753,0.015755,0.015757,0.015764,0.010099,0.010101,0.010102,0.010103,0.010105,0.010106,0.010108,0.010112,0.010112,0.010113,0.010115,0.010120 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.015745,0.015754,0.015755,0.015757,0.015761,0.010099,0.010100,0.010101,0.010102,0.010104,0.010104,0.010106,0.010110,0.010111,0.010112,0.010114,0.010119 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.015750,0.015761,0.015763,0.015764,0.015769,0.010099,0.010100,0.010101,0.010102,0.010104,0.010104,0.010106,0.010109,0.010110,0.010111,0.010113,0.010118 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.015715,0.015727,0.015728,0.015730,0.015735,0.010098,0.010100,0.010101,0.010101,0.010103,0.010103,0.010105,0.010108,0.010109,0.010110,0.010112,0.010117 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.015665,0.015678,0.015680,0.015681,0.015687,0.010097,0.010098,0.010100,0.010100,0.010102,0.010102,0.010104,0.010108,0.010108,0.010109,0.010111,0.010116 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.015619,0.015631,0.015633,0.015635,0.015641,0.010095,0.010097,0.010098,0.010099,0.010101,0.010101,0.010103,0.010107,0.010107,0.010108,0.010110,0.010115 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.015617,0.015626,0.015628,0.015629,0.015634,0.010095,0.010097,0.010098,0.010098,0.010100,0.010100,0.010102,0.010106,0.010106,0.010107,0.010109,0.010114 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.015631,0.015640,0.015641,0.015643,0.015647,0.010095,0.010097,0.010098,0.010098,0.010100,0.010100,0.010102,0.010105,0.010106,0.010106,0.010108,0.010113 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.015620,0.015630,0.015631,0.015633,0.015637,0.010095,0.010097,0.010097,0.010098,0.010100,0.010100,0.010101,0.010105,0.010105,0.010106,0.010108,0.010113 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.015596,0.015606,0.015608,0.015609,0.015614,0.010094,0.010096,0.010097,0.010098,0.010099,0.010099,0.010101,0.010104,0.010105,0.010106,0.010107,0.010112 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.015597,0.015605,0.015606,0.015608,0.015612,0.010094,0.010096,0.010097,0.010097,0.010099,0.010099,0.010100,0.010104,0.010104,0.010105,0.010107,0.010112 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.015630,0.015636,0.015637,0.015638,0.015641,0.010095,0.010096,0.010097,0.010097,0.010099,0.010099,0.010100,0.010103,0.010104,0.010105,0.010106,0.010111 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.015651,0.015658,0.015659,0.015660,0.015663,0.010096,0.010097,0.010097,0.010098,0.010099,0.010099,0.010101,0.010103,0.010104,0.010105,0.010106,0.010111 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.015630,0.015639,0.015640,0.015642,0.015646,0.010095,0.010097,0.010097,0.010098,0.010099,0.010099,0.010101,0.010103,0.010104,0.010105,0.010106,0.010110 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.015601,0.015610,0.015611,0.015613,0.015617,0.010094,0.010096,0.010097,0.010097,0.010099,0.010099,0.010100,0.010103,0.010104,0.010104,0.010106,0.010110 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.015594,0.015602,0.015603,0.015604,0.015608,0.010094,0.010096,0.010096,0.010097,0.010098,0.010098,0.010100,0.010103,0.010103,0.010104,0.010106,0.010110 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.015599,0.015606,0.015607,0.015609,0.015612,0.010094,0.010096,0.010096,0.010097,0.010098,0.010098,0.010100,0.010102,0.010103,0.010104,0.010105,0.010110 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.015610,0.015617,0.015618,0.015619,0.015622,0.010095,0.010096,0.010096,0.010097,0.010098,0.010098,0.010099,0.010102,0.010103,0.010103,0.010105,0.010109 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.015622,0.015628,0.015629,0.015630,0.015633,0.010095,0.010096,0.010097,0.010097,0.010098,0.010098,0.010100,0.010102,0.010103,0.010103,0.010105,0.010109 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.015643,0.015648,0.015649,0.015649,0.015652,0.010095,0.010096,0.010097,0.010097,0.010098,0.010099,0.010100,0.010102,0.010103,0.010103,0.010105,0.010109 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.015677,0.015681,0.015682,0.015682,0.015684,0.010096,0.010097,0.010097,0.010098,0.010099,0.010099,0.010100,0.010102,0.010103,0.010103,0.010105,0.010109 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.015711,0.015715,0.015716,0.015716,0.015718,0.010097,0.010098,0.010098,0.010099,0.010100,0.010100,0.010100,0.010103,0.010103,0.010104,0.010105,0.010109 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.015745,0.015748,0.015749,0.015750,0.015751,0.010098,0.010099,0.010099,0.010099,0.010100,0.010100,0.010101,0.010103,0.010104,0.010104,0.010105,0.010109 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.015793,0.015794,0.015795,0.015795,0.015796,0.010099,0.010100,0.010100,0.010100,0.010101,0.010101,0.010102,0.010104,0.010104,0.010104,0.010106,0.010109 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.015876,0.015874,0.015874,0.015874,0.015874,0.010101,0.010101,0.010101,0.010102,0.010102,0.010102,0.010103,0.010104,0.010105,0.010105,0.010106,0.010109 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.016011,0.016004,0.016003,0.016002,0.016000,0.010104,0.010104,0.010104,0.010104,0.010104,0.010104,0.010104,0.010105,0.010106,0.010106,0.010107,0.010110 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.016177,0.016166,0.016164,0.016162,0.016158,0.010109,0.010108,0.010107,0.010107,0.010107,0.010107,0.010107,0.010107,0.010107,0.010107,0.010108,0.010110 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.016359,0.016343,0.016341,0.016339,0.016333,0.010114,0.010112,0.010111,0.010111,0.010110,0.010110,0.010110,0.010109,0.010109,0.010109,0.010110,0.010111 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.016522,0.016506,0.016504,0.016502,0.016495,0.010118,0.010117,0.010116,0.010115,0.010114,0.010114,0.010113,0.010112,0.010112,0.010112,0.010112,0.010113 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.016634,0.016620,0.016618,0.016615,0.016609,0.010122,0.010120,0.010119,0.010118,0.010117,0.010117,0.010116,0.010115,0.010114,0.010114,0.010114,0.010114 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.016708,0.016696,0.016694,0.016692,0.016687,0.010124,0.010123,0.010122,0.010121,0.010120,0.010120,0.010119,0.010117,0.010117,0.010117,0.010116,0.010116 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.016754,0.016744,0.016742,0.016740,0.016736,0.010126,0.010124,0.010124,0.010123,0.010122,0.010122,0.010121,0.010119,0.010119,0.010119,0.010118,0.010118 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.016800,0.016790,0.016788,0.016787,0.016782,0.010128,0.010126,0.010125,0.010125,0.010124,0.010124,0.010123,0.010121,0.010121,0.010121,0.010120,0.010120 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.016845,0.016835,0.016834,0.016833,0.016829,0.010129,0.010128,0.010127,0.010126,0.010125,0.010125,0.010124,0.010123,0.010122,0.010122,0.010122,0.010121 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.016890,0.016881,0.016880,0.016878,0.016874,0.010130,0.010129,0.010128,0.010128,0.010127,0.010127,0.010126,0.010124,0.010124,0.010124,0.010123,0.010123 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.016930,0.016921,0.016920,0.016919,0.016915,0.010132,0.010130,0.010130,0.010129,0.010128,0.010128,0.010127,0.010126,0.010125,0.010125,0.010125,0.010124 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.017011,0.016999,0.016997,0.016995,0.016990,0.010134,0.010132,0.010131,0.010131,0.010130,0.010130,0.010129,0.010127,0.010127,0.010127,0.010126,0.010125 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.017099,0.017086,0.017085,0.017083,0.017077,0.010137,0.010135,0.010134,0.010133,0.010132,0.010132,0.010131,0.010129,0.010128,0.010128,0.010127,0.010126 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.017120,0.017111,0.017110,0.017109,0.017105,0.010138,0.010136,0.010135,0.010135,0.010133,0.010133,0.010132,0.010130,0.010130,0.010130,0.010129,0.010128 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.016996,0.017001,0.017002,0.017002,0.017003,0.010135,0.010135,0.010135,0.010134,0.010134,0.010134,0.010133,0.010131,0.010131,0.010131,0.010130,0.010129 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.016869,0.016874,0.016874,0.016875,0.016876,0.010131,0.010132,0.010132,0.010132,0.010132,0.010132,0.010132,0.010131,0.010131,0.010131,0.010131,0.010130 
