Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.085805,0.085770,0.085769,0.085765,0.023657,0.023678,0.023702,0.023725,0.023793,0.023797,0.023881,0.024109,0.024166,0.024221,0.024388,0.024842 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.086064,0.086116,0.086118,0.086135,0.023805,0.023862,0.023896,0.023921,0.023987,0.023989,0.024061,0.024247,0.024294,0.024340,0.024480,0.024877 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.085273,0.085415,0.085420,0.085465,0.023612,0.023749,0.023822,0.023872,0.023986,0.023990,0.024096,0.024319,0.024370,0.024416,0.024556,0.024929 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.084636,0.084765,0.084770,0.084816,0.023396,0.023553,0.023642,0.023706,0.023852,0.023858,0.023996,0.024277,0.024339,0.024393,0.024553,0.024948 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.084987,0.085034,0.085037,0.085059,0.023452,0.023556,0.023622,0.023673,0.023798,0.023804,0.023932,0.024215,0.024280,0.024337,0.024507,0.024925 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.085866,0.085863,0.085863,0.085869,0.023705,0.023753,0.023790,0.023821,0.023905,0.023908,0.024002,0.024234,0.024289,0.024341,0.024497,0.024900 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.086709,0.086690,0.086689,0.086687,0.023974,0.023993,0.024012,0.024029,0.024082,0.024084,0.024149,0.024327,0.024371,0.024415,0.024547,0.024910 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.087015,0.087039,0.087040,0.087049,0.024110,0.024147,0.024170,0.024189,0.024238,0.024240,0.024296,0.024446,0.024484,0.024520,0.024634,0.024955 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.086664,0.086750,0.086753,0.086781,0.024041,0.024127,0.024174,0.024207,0.024284,0.024287,0.024361,0.024526,0.024565,0.024601,0.024712,0.025013 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.085722,0.085878,0.085883,0.085933,0.023778,0.023930,0.024011,0.024067,0.024190,0.024195,0.024307,0.024526,0.024574,0.024616,0.024740,0.025052 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.084434,0.084641,0.084648,0.084717,0.023388,0.023599,0.023713,0.023792,0.023966,0.023973,0.024130,0.024426,0.024488,0.024541,0.024693,0.025048 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.083340,0.083545,0.083552,0.083623,0.023026,0.023255,0.023382,0.023473,0.023678,0.023686,0.023875,0.024239,0.024316,0.024381,0.024568,0.024986 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.082726,0.082901,0.082907,0.082970,0.022801,0.023013,0.023136,0.023225,0.023431,0.023439,0.023636,0.024030,0.024115,0.024188,0.024399,0.024873 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.082367,0.082526,0.082532,0.082589,0.022669,0.022866,0.022981,0.023065,0.023261,0.023269,0.023459,0.023853,0.023940,0.024015,0.024234,0.024739 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.082206,0.082342,0.082347,0.082398,0.022598,0.022776,0.022881,0.022958,0.023142,0.023149,0.023330,0.023712,0.023797,0.023872,0.024091,0.024607 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.082127,0.082255,0.082260,0.082307,0.022564,0.022729,0.022826,0.022898,0.023069,0.023076,0.023245,0.023608,0.023690,0.023762,0.023976,0.024488 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.081924,0.082059,0.082064,0.082113,0.022501,0.022667,0.022764,0.022834,0.023002,0.023009,0.023173,0.023526,0.023605,0.023675,0.023883,0.024387 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.081661,0.081796,0.081801,0.081850,0.022416,0.022583,0.022680,0.022752,0.022920,0.022927,0.023092,0.023443,0.023521,0.023591,0.023797,0.024296 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.081709,0.081812,0.081816,0.081855,0.022407,0.022552,0.022640,0.022705,0.022861,0.022867,0.023024,0.023364,0.023441,0.023510,0.023713,0.024209 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.082125,0.082186,0.082189,0.082215,0.022509,0.022619,0.022688,0.022741,0.022872,0.022878,0.023014,0.023323,0.023395,0.023459,0.023652,0.024132 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.082452,0.082522,0.082525,0.082552,0.022618,0.022719,0.022780,0.022826,0.022940,0.022945,0.023063,0.023335,0.023398,0.023457,0.023633,0.024082 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.082534,0.082610,0.082613,0.082642,0.022650,0.022755,0.022817,0.022864,0.022977,0.022982,0.023096,0.023355,0.023415,0.023470,0.023635,0.024057 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.083042,0.083063,0.083064,0.083077,0.022776,0.022847,0.022894,0.022931,0.023027,0.023031,0.023133,0.023374,0.023430,0.023483,0.023639,0.024043 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.084159,0.084112,0.084111,0.084103,0.023091,0.023100,0.023116,0.023133,0.023187,0.023189,0.023257,0.023445,0.023491,0.023536,0.023674,0.024045 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.085163,0.085115,0.085113,0.085101,0.023419,0.023402,0.023400,0.023404,0.023425,0.023426,0.023462,0.023587,0.023621,0.023656,0.023765,0.024083 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.085756,0.085727,0.085726,0.085718,0.023632,0.023619,0.023617,0.023618,0.023630,0.023631,0.023655,0.023748,0.023774,0.023802,0.023890,0.024159 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.086132,0.086109,0.086109,0.086103,0.023766,0.023759,0.023761,0.023764,0.023779,0.023780,0.023804,0.023888,0.023911,0.023935,0.024012,0.024249 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.086103,0.086134,0.086135,0.086144,0.023798,0.023827,0.023843,0.023854,0.023883,0.023885,0.023917,0.024004,0.024026,0.024049,0.024121,0.024338 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.086170,0.086183,0.086183,0.086190,0.023812,0.023844,0.023864,0.023880,0.023921,0.023923,0.023967,0.024073,0.024099,0.024124,0.024200,0.024416 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.086354,0.086373,0.086374,0.086381,0.023878,0.023909,0.023929,0.023944,0.023984,0.023985,0.024028,0.024135,0.024161,0.024186,0.024263,0.024478 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.086259,0.086303,0.086305,0.086320,0.023866,0.023918,0.023948,0.023969,0.024020,0.024022,0.024073,0.024189,0.024216,0.024242,0.024320,0.024534 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.086235,0.086276,0.086277,0.086293,0.023858,0.023914,0.023947,0.023971,0.024029,0.024032,0.024090,0.024220,0.024250,0.024277,0.024360,0.024580 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.086237,0.086280,0.086282,0.086298,0.023861,0.023920,0.023955,0.023981,0.024042,0.024045,0.024106,0.024243,0.024274,0.024303,0.024390,0.024616 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.086129,0.086188,0.086190,0.086211,0.023837,0.023908,0.023948,0.023978,0.024046,0.024049,0.024116,0.024261,0.024294,0.024324,0.024414,0.024645 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.086092,0.086144,0.086146,0.086165,0.023820,0.023891,0.023933,0.023964,0.024037,0.024040,0.024111,0.024267,0.024302,0.024333,0.024428,0.024667 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.086228,0.086265,0.086266,0.086281,0.023855,0.023915,0.023953,0.023980,0.024048,0.024051,0.024120,0.024275,0.024310,0.024342,0.024438,0.024683 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.086227,0.086281,0.086283,0.086302,0.023866,0.023934,0.023974,0.024003,0.024072,0.024075,0.024143,0.024294,0.024329,0.024361,0.024456,0.024699 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.086200,0.086251,0.086253,0.086272,0.023857,0.023928,0.023970,0.024000,0.024073,0.024076,0.024149,0.024306,0.024342,0.024374,0.024471,0.024716 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.086576,0.086584,0.086584,0.086591,0.023952,0.023994,0.024023,0.024046,0.024105,0.024108,0.024172,0.024321,0.024356,0.024388,0.024484,0.024729 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.087488,0.087427,0.087425,0.087411,0.024210,0.024196,0.024197,0.024203,0.024228,0.024229,0.024266,0.024378,0.024407,0.024434,0.024519,0.024751 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.088466,0.088391,0.088389,0.088367,0.024532,0.024481,0.024462,0.024452,0.024441,0.024441,0.024446,0.024501,0.024519,0.024539,0.024602,0.024798 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.088725,0.088713,0.088712,0.088707,0.024669,0.024647,0.024637,0.024630,0.024620,0.024620,0.024619,0.024649,0.024660,0.024673,0.024719,0.024876 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.088128,0.088196,0.088198,0.088218,0.024529,0.024580,0.024604,0.024619,0.024651,0.024652,0.024681,0.024741,0.024756,0.024771,0.024817,0.024962 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.087373,0.087474,0.087478,0.087510,0.024300,0.024398,0.024449,0.024484,0.024558,0.024560,0.024625,0.024745,0.024770,0.024792,0.024857,0.025023 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.086711,0.086830,0.086834,0.086874,0.024088,0.024212,0.024279,0.024325,0.024426,0.024429,0.024520,0.024689,0.024725,0.024755,0.024841,0.025045 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.086065,0.086190,0.086195,0.086238,0.023875,0.024017,0.024095,0.024150,0.024272,0.024277,0.024388,0.024600,0.024645,0.024682,0.024790,0.025033 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.085617,0.085737,0.085741,0.085783,0.023719,0.023862,0.023942,0.023999,0.024130,0.024135,0.024257,0.024496,0.024547,0.024590,0.024715,0.024995 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.085113,0.085251,0.085256,0.085303,0.023561,0.023716,0.023803,0.023864,0.024003,0.024009,0.024139,0.024395,0.024450,0.024497,0.024633,0.024942 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.084701,0.084825,0.084830,0.084874,0.023414,0.023568,0.023656,0.023719,0.023865,0.023870,0.024009,0.024285,0.024344,0.024395,0.024543,0.024878 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.084746,0.084826,0.084829,0.084861,0.023395,0.023519,0.023593,0.023648,0.023780,0.023785,0.023915,0.024187,0.024248,0.024300,0.024453,0.024806 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.084788,0.084880,0.084883,0.084916,0.023413,0.023530,0.023598,0.023648,0.023766,0.023771,0.023888,0.024138,0.024194,0.024244,0.024391,0.024743 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.084606,0.084705,0.084709,0.084745,0.023358,0.023482,0.023553,0.023605,0.023727,0.023731,0.023850,0.024099,0.024154,0.024204,0.024348,0.024695 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.084337,0.084447,0.084451,0.084489,0.023276,0.023409,0.023484,0.023539,0.023666,0.023671,0.023794,0.024050,0.024106,0.024156,0.024302,0.024652 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.084085,0.084194,0.084198,0.084237,0.023192,0.023327,0.023405,0.023462,0.023593,0.023598,0.023725,0.023989,0.024047,0.024098,0.024248,0.024605 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.084078,0.084162,0.084165,0.084198,0.023171,0.023290,0.023361,0.023414,0.023539,0.023544,0.023667,0.023929,0.023987,0.024039,0.024191,0.024554 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.084162,0.084241,0.084244,0.084274,0.023193,0.023301,0.023366,0.023414,0.023528,0.023532,0.023646,0.023894,0.023950,0.024000,0.024147,0.024507 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.084101,0.084189,0.084192,0.084224,0.023178,0.023290,0.023355,0.023403,0.023516,0.023521,0.023632,0.023872,0.023927,0.023975,0.024119,0.024471 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.083966,0.084058,0.084061,0.084095,0.023137,0.023253,0.023321,0.023370,0.023486,0.023490,0.023604,0.023846,0.023900,0.023948,0.024091,0.024440 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.083975,0.084051,0.084054,0.084083,0.023128,0.023235,0.023299,0.023346,0.023458,0.023463,0.023574,0.023815,0.023869,0.023917,0.024060,0.024408 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.084163,0.084221,0.084223,0.084247,0.023176,0.023267,0.023322,0.023364,0.023465,0.023469,0.023572,0.023799,0.023851,0.023897,0.024036,0.024379 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.084280,0.084344,0.084346,0.084370,0.023218,0.023306,0.023358,0.023397,0.023492,0.023495,0.023591,0.023803,0.023852,0.023896,0.024028,0.024360 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.084168,0.084252,0.084255,0.084284,0.023195,0.023295,0.023353,0.023395,0.023495,0.023499,0.023596,0.023807,0.023855,0.023898,0.024027,0.024349 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.084012,0.084096,0.084099,0.084130,0.023145,0.023252,0.023314,0.023359,0.023465,0.023469,0.023572,0.023792,0.023842,0.023886,0.024016,0.024338 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.083979,0.084054,0.084057,0.084085,0.023127,0.023229,0.023289,0.023334,0.023439,0.023443,0.023547,0.023769,0.023819,0.023864,0.023996,0.024321 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.084016,0.084087,0.084089,0.084116,0.023136,0.023232,0.023289,0.023331,0.023431,0.023436,0.023536,0.023753,0.023802,0.023847,0.023978,0.024302 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.084091,0.084155,0.084157,0.084181,0.023155,0.023245,0.023299,0.023339,0.023435,0.023438,0.023535,0.023746,0.023794,0.023837,0.023966,0.024285 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.084167,0.084229,0.084231,0.084255,0.023178,0.023265,0.023316,0.023355,0.023447,0.023450,0.023543,0.023746,0.023793,0.023835,0.023960,0.024274 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.084292,0.084344,0.084346,0.084367,0.023213,0.023292,0.023340,0.023376,0.023463,0.023467,0.023555,0.023752,0.023797,0.023838,0.023960,0.024267 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.084489,0.084532,0.084534,0.084551,0.023270,0.023340,0.023383,0.023416,0.023496,0.023499,0.023581,0.023766,0.023810,0.023849,0.023966,0.024264 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.084703,0.084740,0.084741,0.084756,0.023337,0.023399,0.023438,0.023467,0.023540,0.023543,0.023619,0.023792,0.023833,0.023870,0.023982,0.024269 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.084918,0.084953,0.084955,0.084969,0.023407,0.023464,0.023499,0.023526,0.023593,0.023596,0.023665,0.023827,0.023865,0.023900,0.024006,0.024281 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.085191,0.085212,0.085213,0.085223,0.023488,0.023535,0.023565,0.023589,0.023649,0.023652,0.023716,0.023867,0.023903,0.023936,0.024036,0.024300 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.085656,0.085652,0.085652,0.085655,0.023625,0.023651,0.023671,0.023688,0.023734,0.023735,0.023788,0.023920,0.023952,0.023983,0.024076,0.024324 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.086392,0.086350,0.086349,0.086339,0.023844,0.023835,0.023838,0.023843,0.023865,0.023867,0.023899,0.024000,0.024027,0.024053,0.024134,0.024361 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.087283,0.087209,0.087207,0.087186,0.024122,0.024078,0.024062,0.024054,0.024049,0.024049,0.024058,0.024118,0.024137,0.024157,0.024220,0.024416 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.088236,0.088136,0.088133,0.088103,0.024428,0.024353,0.024320,0.024300,0.024269,0.024268,0.024253,0.024270,0.024280,0.024292,0.024337,0.024495 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.089079,0.088976,0.088973,0.088940,0.024718,0.024625,0.024581,0.024553,0.024502,0.024500,0.024466,0.024444,0.024446,0.024451,0.024476,0.024595 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.089653,0.089564,0.089561,0.089531,0.024930,0.024840,0.024795,0.024766,0.024709,0.024707,0.024664,0.024620,0.024616,0.024616,0.024626,0.024710 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.090042,0.089969,0.089966,0.089941,0.025082,0.025001,0.024960,0.024933,0.024877,0.024875,0.024832,0.024779,0.024772,0.024770,0.024771,0.024830 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.090290,0.090229,0.090227,0.090207,0.025182,0.025114,0.025079,0.025056,0.025007,0.025005,0.024966,0.024915,0.024908,0.024905,0.024903,0.024948 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.090532,0.090473,0.090471,0.090451,0.025272,0.025210,0.025178,0.025157,0.025114,0.025112,0.025077,0.025031,0.025025,0.025022,0.025019,0.025057 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.090761,0.090710,0.090709,0.090691,0.025362,0.025306,0.025276,0.025257,0.025216,0.025214,0.025181,0.025137,0.025131,0.025128,0.025124,0.025157 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.090998,0.090948,0.090946,0.090929,0.025448,0.025393,0.025365,0.025347,0.025308,0.025306,0.025275,0.025234,0.025228,0.025225,0.025222,0.025252 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.091204,0.091156,0.091155,0.091139,0.025525,0.025475,0.025449,0.025431,0.025395,0.025394,0.025365,0.025325,0.025320,0.025317,0.025313,0.025342 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.091606,0.091537,0.091534,0.091512,0.025654,0.025588,0.025556,0.025535,0.025492,0.025491,0.025458,0.025415,0.025408,0.025405,0.025401,0.025427 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.092047,0.091975,0.091972,0.091949,0.025809,0.025733,0.025695,0.025669,0.025617,0.025615,0.025574,0.025517,0.025508,0.025504,0.025494,0.025512 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.092166,0.092122,0.092121,0.092105,0.025876,0.025818,0.025787,0.025766,0.025720,0.025718,0.025679,0.025621,0.025611,0.025605,0.025593,0.025602 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.091577,0.091626,0.091628,0.091639,0.025740,0.025753,0.025754,0.025752,0.025741,0.025741,0.025726,0.025695,0.025689,0.025685,0.025677,0.025688 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.090972,0.091020,0.091022,0.091037,0.025531,0.025577,0.025600,0.025615,0.025643,0.025644,0.025666,0.025695,0.025700,0.025704,0.025715,0.025753 
30/04/1988 23:00,726223.958333,120.000000,1,0,1,0.090807,0.090840,0.090841,0.090852,0.025460,0.025501,0.025524,0.025540,0.025576,0.025577,0.025609,0.025666,0.025678,0.025688,0.025717,0.025787 
01/05/1988 23:00,726224.958333,121.000000,1,0,1,0.090691,0.090729,0.090730,0.090743,0.025422,0.025466,0.025490,0.025506,0.025544,0.025546,0.025581,0.025649,0.025664,0.025677,0.025715,0.025807 
02/05/1988 23:00,726225.958333,122.000000,1,0,1,0.090546,0.090586,0.090588,0.090602,0.025372,0.025422,0.025449,0.025468,0.025512,0.025514,0.025555,0.025636,0.025653,0.025668,0.025713,0.025821 
03/05/1988 23:00,726226.958333,123.000000,1,0,1,0.090498,0.090531,0.090532,0.090544,0.025350,0.025397,0.025424,0.025443,0.025488,0.025490,0.025533,0.025622,0.025642,0.025659,0.025710,0.025832 
04/05/1988 23:00,726227.958333,124.000000,1,0,1,0.090750,0.090749,0.090749,0.090751,0.025413,0.025435,0.025452,0.025465,0.025499,0.025500,0.025537,0.025621,0.025641,0.025658,0.025710,0.025841 
