Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.019053,0.019140,0.019153,0.019166,0.019204,0.010292,0.010306,0.010314,0.010320,0.010333,0.010334,0.010347,0.010373,0.010379,0.010384,0.010399,0.010433 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.018645,0.018736,0.018750,0.018763,0.018803,0.010273,0.010287,0.010295,0.010301,0.010314,0.010315,0.010328,0.010356,0.010362,0.010367,0.010382,0.010417 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.018255,0.018343,0.018356,0.018369,0.018408,0.010255,0.010268,0.010276,0.010282,0.010295,0.010296,0.010309,0.010337,0.010343,0.010348,0.010364,0.010400 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.017990,0.018067,0.018078,0.018090,0.018124,0.010241,0.010253,0.010260,0.010265,0.010278,0.010279,0.010291,0.010318,0.010324,0.010330,0.010345,0.010382 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.017679,0.017760,0.017772,0.017784,0.017820,0.010228,0.010239,0.010246,0.010251,0.010264,0.010264,0.010276,0.010302,0.010308,0.010313,0.010328,0.010365 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.017417,0.017486,0.017497,0.017508,0.017539,0.010215,0.010226,0.010232,0.010237,0.010249,0.010249,0.010261,0.010286,0.010292,0.010297,0.010312,0.010348 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.017459,0.017505,0.017512,0.017520,0.017542,0.010214,0.010222,0.010227,0.010231,0.010240,0.010241,0.010251,0.010273,0.010278,0.010283,0.010297,0.010332 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.017583,0.017615,0.017621,0.017626,0.017643,0.010217,0.010224,0.010228,0.010231,0.010239,0.010239,0.010247,0.010266,0.010271,0.010275,0.010287,0.010319 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.017645,0.017680,0.017686,0.017691,0.017708,0.010220,0.010226,0.010230,0.010233,0.010239,0.010240,0.010247,0.010263,0.010267,0.010271,0.010282,0.010310 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.017653,0.017688,0.017694,0.017699,0.017716,0.010220,0.010226,0.010230,0.010233,0.010239,0.010239,0.010246,0.010261,0.010265,0.010268,0.010278,0.010304 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.017713,0.017742,0.017746,0.017751,0.017765,0.010222,0.010227,0.010231,0.010233,0.010239,0.010239,0.010245,0.010260,0.010263,0.010266,0.010275,0.010299 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.017610,0.017654,0.017661,0.017668,0.017687,0.010219,0.010226,0.010229,0.010232,0.010238,0.010238,0.010244,0.010258,0.010261,0.010264,0.010273,0.010295 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.017423,0.017473,0.017480,0.017488,0.017510,0.010212,0.010219,0.010223,0.010226,0.010233,0.010233,0.010240,0.010255,0.010258,0.010261,0.010270,0.010291 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.017378,0.017415,0.017420,0.017426,0.017444,0.010209,0.010215,0.010219,0.010221,0.010228,0.010228,0.010235,0.010249,0.010253,0.010256,0.010265,0.010287 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.017397,0.017430,0.017435,0.017440,0.017456,0.010209,0.010214,0.010218,0.010220,0.010226,0.010226,0.010232,0.010246,0.010249,0.010252,0.010260,0.010282 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.017364,0.017401,0.017406,0.017412,0.017428,0.010208,0.010213,0.010216,0.010219,0.010225,0.010225,0.010231,0.010243,0.010246,0.010249,0.010257,0.010277 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.017350,0.017380,0.017385,0.017390,0.017405,0.010207,0.010212,0.010215,0.010217,0.010223,0.010223,0.010228,0.010241,0.010244,0.010246,0.010254,0.010274 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.017469,0.017485,0.017488,0.017491,0.017501,0.010210,0.010214,0.010216,0.010218,0.010223,0.010223,0.010228,0.010239,0.010242,0.010244,0.010252,0.010270 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.017545,0.017565,0.017569,0.017572,0.017582,0.010214,0.010217,0.010219,0.010221,0.010225,0.010225,0.010230,0.010240,0.010242,0.010244,0.010251,0.010268 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.017575,0.017596,0.017600,0.017603,0.017613,0.010215,0.010219,0.010221,0.010223,0.010227,0.010227,0.010231,0.010240,0.010242,0.010244,0.010251,0.010267 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.017752,0.017754,0.017754,0.017755,0.017759,0.010221,0.010223,0.010224,0.010225,0.010229,0.010229,0.010232,0.010241,0.010243,0.010245,0.010251,0.010266 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.018041,0.018029,0.018028,0.018027,0.018025,0.010232,0.010232,0.010233,0.010233,0.010235,0.010235,0.010237,0.010244,0.010246,0.010247,0.010252,0.010266 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.018091,0.018104,0.018106,0.018108,0.018113,0.010236,0.010238,0.010239,0.010240,0.010241,0.010241,0.010243,0.010249,0.010250,0.010251,0.010255,0.010267 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.017877,0.017913,0.017918,0.017924,0.017938,0.010230,0.010234,0.010236,0.010238,0.010241,0.010241,0.010244,0.010251,0.010252,0.010254,0.010258,0.010269 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.017719,0.017752,0.017757,0.017762,0.017776,0.010223,0.010227,0.010230,0.010232,0.010236,0.010237,0.010241,0.010249,0.010251,0.010253,0.010258,0.010270 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.017817,0.017828,0.017830,0.017832,0.017839,0.010225,0.010228,0.010230,0.010231,0.010235,0.010235,0.010239,0.010247,0.010249,0.010251,0.010256,0.010269 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.018044,0.018041,0.018041,0.018041,0.018042,0.010233,0.010234,0.010235,0.010236,0.010238,0.010238,0.010241,0.010248,0.010249,0.010251,0.010256,0.010268 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.018259,0.018252,0.018251,0.018250,0.018249,0.010242,0.010242,0.010243,0.010243,0.010244,0.010244,0.010246,0.010251,0.010252,0.010254,0.010257,0.010268 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.018329,0.018334,0.018335,0.018335,0.018337,0.010246,0.010247,0.010248,0.010248,0.010250,0.010250,0.010251,0.010255,0.010256,0.010257,0.010260,0.010270 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.018228,0.018250,0.018253,0.018256,0.018265,0.010244,0.010246,0.010248,0.010249,0.010251,0.010251,0.010253,0.010258,0.010259,0.010260,0.010263,0.010272 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.017980,0.018020,0.018026,0.018031,0.018047,0.010235,0.010240,0.010242,0.010244,0.010247,0.010248,0.010251,0.010258,0.010259,0.010260,0.010264,0.010273 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.017657,0.017709,0.017717,0.017724,0.017746,0.010222,0.010229,0.010232,0.010234,0.010240,0.010240,0.010245,0.010254,0.010256,0.010257,0.010262,0.010272 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.017396,0.017447,0.017455,0.017462,0.017484,0.010211,0.010218,0.010221,0.010224,0.010230,0.010231,0.010236,0.010247,0.010250,0.010252,0.010257,0.010270 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.017259,0.017301,0.017307,0.017314,0.017333,0.010204,0.010210,0.010214,0.010216,0.010222,0.010223,0.010228,0.010240,0.010243,0.010245,0.010251,0.010266 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.017180,0.017218,0.017223,0.017229,0.017247,0.010200,0.010206,0.010209,0.010211,0.010217,0.010217,0.010223,0.010235,0.010237,0.010239,0.010246,0.010261 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.017146,0.017178,0.017183,0.017188,0.017204,0.010198,0.010203,0.010206,0.010208,0.010213,0.010214,0.010219,0.010230,0.010233,0.010235,0.010241,0.010257 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.017128,0.017159,0.017164,0.017168,0.017183,0.010197,0.010202,0.010204,0.010206,0.010211,0.010211,0.010216,0.010227,0.010229,0.010231,0.010237,0.010253 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.017080,0.017112,0.017117,0.017122,0.017137,0.010195,0.010200,0.010202,0.010204,0.010209,0.010209,0.010214,0.010224,0.010226,0.010228,0.010234,0.010249 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.017020,0.017052,0.017057,0.017062,0.017076,0.010193,0.010197,0.010200,0.010202,0.010207,0.010207,0.010211,0.010221,0.010224,0.010226,0.010232,0.010246 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.017035,0.017059,0.017062,0.017066,0.017078,0.010192,0.010196,0.010199,0.010200,0.010205,0.010205,0.010209,0.010219,0.010221,0.010223,0.010229,0.010243 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.017134,0.017148,0.017150,0.017153,0.017160,0.010195,0.010198,0.010200,0.010202,0.010205,0.010205,0.010209,0.010218,0.010220,0.010222,0.010227,0.010241 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.017205,0.017221,0.017224,0.017226,0.017234,0.010198,0.010201,0.010203,0.010204,0.010207,0.010207,0.010211,0.010218,0.010220,0.010221,0.010226,0.010239 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.017219,0.017237,0.017239,0.017242,0.017251,0.010199,0.010202,0.010204,0.010205,0.010208,0.010208,0.010211,0.010219,0.010220,0.010222,0.010226,0.010238 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.017340,0.017344,0.017345,0.017346,0.017350,0.010203,0.010205,0.010206,0.010207,0.010210,0.010210,0.010212,0.010219,0.010221,0.010222,0.010226,0.010238 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.017612,0.017598,0.017596,0.017595,0.017591,0.010212,0.010212,0.010213,0.010213,0.010214,0.010214,0.010216,0.010221,0.010222,0.010224,0.010227,0.010238 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.017853,0.017838,0.017836,0.017834,0.017830,0.010223,0.010222,0.010222,0.010222,0.010222,0.010222,0.010223,0.010226,0.010227,0.010227,0.010230,0.010239 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.017991,0.017982,0.017981,0.017979,0.017976,0.010229,0.010229,0.010228,0.010228,0.010228,0.010228,0.010229,0.010231,0.010231,0.010232,0.010234,0.010241 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.018078,0.018070,0.018069,0.018068,0.018065,0.010233,0.010233,0.010233,0.010233,0.010233,0.010233,0.010233,0.010235,0.010236,0.010236,0.010238,0.010244 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.018057,0.018064,0.018065,0.018066,0.018068,0.010234,0.010235,0.010235,0.010235,0.010236,0.010236,0.010237,0.010239,0.010239,0.010240,0.010241,0.010247 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.018066,0.018068,0.018069,0.018069,0.018071,0.010234,0.010235,0.010235,0.010236,0.010237,0.010237,0.010238,0.010241,0.010241,0.010242,0.010244,0.010249 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.018107,0.018111,0.018111,0.018112,0.018114,0.010236,0.010237,0.010237,0.010238,0.010239,0.010239,0.010240,0.010242,0.010243,0.010244,0.010245,0.010251 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.018075,0.018086,0.018087,0.018089,0.018093,0.010236,0.010237,0.010238,0.010238,0.010240,0.010240,0.010241,0.010244,0.010244,0.010245,0.010247,0.010252 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.018063,0.018072,0.018074,0.018075,0.018080,0.010235,0.010236,0.010237,0.010238,0.010240,0.010240,0.010241,0.010244,0.010245,0.010246,0.010248,0.010254 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.018057,0.018067,0.018069,0.018070,0.018075,0.010235,0.010236,0.010237,0.010238,0.010240,0.010240,0.010241,0.010245,0.010246,0.010247,0.010249,0.010255 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.018025,0.018039,0.018041,0.018043,0.018049,0.010234,0.010236,0.010237,0.010238,0.010240,0.010240,0.010241,0.010245,0.010246,0.010247,0.010249,0.010255 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.018013,0.018025,0.018027,0.018029,0.018035,0.010233,0.010235,0.010236,0.010237,0.010239,0.010239,0.010241,0.010245,0.010246,0.010247,0.010249,0.010256 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.018047,0.018055,0.018056,0.018057,0.018061,0.010234,0.010236,0.010237,0.010237,0.010239,0.010239,0.010241,0.010245,0.010246,0.010247,0.010250,0.010256 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.018043,0.018055,0.018057,0.018059,0.018065,0.010234,0.010236,0.010237,0.010238,0.010240,0.010240,0.010242,0.010246,0.010247,0.010247,0.010250,0.010256 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.018034,0.018046,0.018047,0.018049,0.018055,0.010234,0.010236,0.010237,0.010238,0.010240,0.010240,0.010242,0.010246,0.010247,0.010248,0.010250,0.010256 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.018130,0.018130,0.018130,0.018130,0.018131,0.010237,0.010238,0.010239,0.010239,0.010241,0.010241,0.010242,0.010246,0.010247,0.010248,0.010250,0.010257 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.018364,0.018345,0.018343,0.018341,0.018335,0.010245,0.010244,0.010244,0.010244,0.010245,0.010245,0.010245,0.010248,0.010249,0.010249,0.010251,0.010257 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.018613,0.018590,0.018587,0.018584,0.018575,0.010256,0.010254,0.010253,0.010252,0.010252,0.010252,0.010251,0.010252,0.010252,0.010253,0.010254,0.010259 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.018666,0.018661,0.018660,0.018659,0.018656,0.010260,0.010259,0.010259,0.010258,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010258,0.010261 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.018497,0.018514,0.018516,0.018518,0.018524,0.010255,0.010257,0.010257,0.010257,0.010258,0.010258,0.010259,0.010260,0.010260,0.010260,0.010261,0.010264 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.018302,0.018327,0.018330,0.018334,0.018344,0.010248,0.010250,0.010252,0.010253,0.010255,0.010255,0.010256,0.010259,0.010260,0.010260,0.010262,0.010265 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.018133,0.018162,0.018167,0.018171,0.018183,0.010241,0.010244,0.010246,0.010247,0.010250,0.010250,0.010253,0.010257,0.010258,0.010259,0.010261,0.010266 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.017972,0.018002,0.018007,0.018011,0.018025,0.010234,0.010238,0.010240,0.010241,0.010245,0.010245,0.010248,0.010254,0.010255,0.010256,0.010259,0.010265 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.017864,0.017893,0.017897,0.017901,0.017914,0.010229,0.010233,0.010235,0.010237,0.010240,0.010240,0.010244,0.010250,0.010252,0.010253,0.010256,0.010263 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.017741,0.017774,0.017779,0.017784,0.017798,0.010224,0.010228,0.010230,0.010232,0.010236,0.010236,0.010240,0.010247,0.010248,0.010250,0.010253,0.010261 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.017643,0.017673,0.017677,0.017682,0.017695,0.010219,0.010223,0.010226,0.010227,0.010232,0.010232,0.010236,0.010243,0.010245,0.010246,0.010250,0.010259 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.017658,0.017677,0.017680,0.017683,0.017692,0.010218,0.010222,0.010224,0.010225,0.010229,0.010229,0.010233,0.010240,0.010242,0.010243,0.010247,0.010257 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.017665,0.017686,0.017690,0.017693,0.017703,0.010219,0.010222,0.010224,0.010225,0.010228,0.010229,0.010232,0.010238,0.010240,0.010241,0.010245,0.010254 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.017619,0.017642,0.017645,0.017649,0.017659,0.010217,0.010220,0.010222,0.010224,0.010227,0.010227,0.010230,0.010237,0.010238,0.010240,0.010244,0.010253 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.017553,0.017579,0.017582,0.017586,0.017598,0.010214,0.010218,0.010220,0.010222,0.010225,0.010225,0.010228,0.010235,0.010237,0.010238,0.010242,0.010251 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.017494,0.017519,0.017523,0.017527,0.017538,0.010212,0.010216,0.010218,0.010219,0.010223,0.010223,0.010226,0.010233,0.010235,0.010236,0.010240,0.010250 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.017494,0.017513,0.017516,0.017519,0.017528,0.010211,0.010214,0.010216,0.010218,0.010221,0.010221,0.010224,0.010231,0.010233,0.010234,0.010238,0.010248 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.017514,0.017531,0.017534,0.017537,0.017545,0.010212,0.010215,0.010216,0.010218,0.010221,0.010221,0.010224,0.010230,0.010232,0.010233,0.010237,0.010246 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.017498,0.017518,0.017521,0.017524,0.017533,0.010211,0.010214,0.010216,0.010217,0.010220,0.010220,0.010223,0.010229,0.010231,0.010232,0.010236,0.010245 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.017465,0.017486,0.017489,0.017492,0.017502,0.010210,0.010213,0.010215,0.010216,0.010219,0.010219,0.010222,0.010229,0.010230,0.010231,0.010235,0.010244 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.017469,0.017485,0.017488,0.017490,0.017498,0.010210,0.010213,0.010214,0.010215,0.010218,0.010218,0.010221,0.010228,0.010229,0.010230,0.010234,0.010243 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.017513,0.017525,0.017527,0.017529,0.017536,0.010211,0.010213,0.010215,0.010216,0.010218,0.010219,0.010221,0.010227,0.010228,0.010229,0.010233,0.010242 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.017539,0.017552,0.017554,0.017557,0.017563,0.010212,0.010215,0.010216,0.010217,0.010219,0.010219,0.010222,0.010227,0.010228,0.010229,0.010233,0.010241 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.017509,0.017527,0.017530,0.017533,0.017541,0.010212,0.010214,0.010216,0.010217,0.010219,0.010219,0.010222,0.010227,0.010228,0.010229,0.010233,0.010241 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.017470,0.017489,0.017492,0.017495,0.017503,0.010210,0.010213,0.010214,0.010215,0.010218,0.010218,0.010221,0.010227,0.010228,0.010229,0.010232,0.010240 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.017462,0.017479,0.017481,0.017484,0.017491,0.010209,0.010212,0.010214,0.010215,0.010217,0.010217,0.010220,0.010226,0.010227,0.010228,0.010231,0.010239 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.017470,0.017485,0.017487,0.017490,0.017497,0.010210,0.010212,0.010213,0.010215,0.010217,0.010217,0.010220,0.010225,0.010226,0.010227,0.010231,0.010239 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.017485,0.017498,0.017500,0.017503,0.017509,0.010210,0.010212,0.010214,0.010215,0.010217,0.010217,0.010220,0.010225,0.010226,0.010227,0.010230,0.010238 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.017500,0.017513,0.017515,0.017517,0.017524,0.010211,0.010213,0.010214,0.010215,0.010217,0.010217,0.010220,0.010225,0.010226,0.010227,0.010230,0.010238 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.017528,0.017538,0.017540,0.017542,0.017547,0.010212,0.010213,0.010215,0.010216,0.010218,0.010218,0.010220,0.010225,0.010226,0.010227,0.010230,0.010237 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.017572,0.017581,0.017582,0.017584,0.017588,0.010213,0.010215,0.010216,0.010217,0.010219,0.010219,0.010221,0.010225,0.010226,0.010227,0.010230,0.010237 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.017618,0.017625,0.017626,0.017627,0.017631,0.010215,0.010216,0.010217,0.010218,0.010220,0.010220,0.010222,0.010226,0.010227,0.010228,0.010230,0.010237 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.017662,0.017668,0.017669,0.017671,0.017674,0.010217,0.010218,0.010219,0.010220,0.010221,0.010221,0.010223,0.010227,0.010228,0.010228,0.010231,0.010237 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.017724,0.017727,0.017728,0.017728,0.017731,0.010219,0.010220,0.010221,0.010221,0.010223,0.010223,0.010224,0.010228,0.010229,0.010229,0.010232,0.010238 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.017833,0.017830,0.017830,0.017830,0.017829,0.010223,0.010224,0.010224,0.010224,0.010225,0.010225,0.010226,0.010229,0.010230,0.010231,0.010233,0.010238 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.018010,0.017997,0.017995,0.017993,0.017989,0.010230,0.010229,0.010229,0.010229,0.010229,0.010229,0.010230,0.010232,0.010232,0.010233,0.010234,0.010239 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.018225,0.018203,0.018200,0.018197,0.018189,0.010238,0.010237,0.010236,0.010235,0.010235,0.010235,0.010234,0.010235,0.010235,0.010236,0.010237,0.010241 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.018458,0.018429,0.018424,0.018420,0.018409,0.010248,0.010245,0.010244,0.010243,0.010241,0.010241,0.010240,0.010240,0.010240,0.010240,0.010240,0.010243 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.018664,0.018634,0.018629,0.018625,0.018612,0.010257,0.010254,0.010252,0.010251,0.010249,0.010249,0.010247,0.010245,0.010245,0.010245,0.010245,0.010246 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.018802,0.018774,0.018770,0.018766,0.018755,0.010264,0.010260,0.010259,0.010258,0.010255,0.010255,0.010253,0.010250,0.010250,0.010250,0.010249,0.010250 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.018892,0.018869,0.018865,0.018862,0.018852,0.010269,0.010265,0.010264,0.010263,0.010260,0.010260,0.010258,0.010255,0.010255,0.010254,0.010254,0.010253 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.018947,0.018927,0.018924,0.018921,0.018913,0.010272,0.010269,0.010267,0.010266,0.010264,0.010264,0.010262,0.010259,0.010259,0.010258,0.010258,0.010257 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.019004,0.018984,0.018981,0.018978,0.018970,0.010275,0.010272,0.010270,0.010270,0.010268,0.010267,0.010266,0.010263,0.010262,0.010262,0.010261,0.010260 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.019058,0.019041,0.019038,0.019035,0.019028,0.010277,0.010275,0.010274,0.010273,0.010271,0.010271,0.010269,0.010266,0.010266,0.010265,0.010264,0.010263 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.019115,0.019098,0.019095,0.019092,0.019085,0.010280,0.010278,0.010276,0.010275,0.010274,0.010273,0.010272,0.010269,0.010268,0.010268,0.010267,0.010266 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.019165,0.019148,0.019145,0.019142,0.019135,0.010283,0.010280,0.010279,0.010278,0.010276,0.010276,0.010274,0.010272,0.010271,0.010271,0.010270,0.010268 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.019269,0.019245,0.019242,0.019239,0.019229,0.010287,0.010284,0.010282,0.010281,0.010279,0.010279,0.010277,0.010274,0.010274,0.010274,0.010272,0.010271 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.019379,0.019355,0.019352,0.019348,0.019338,0.010292,0.010289,0.010287,0.010286,0.010283,0.010283,0.010281,0.010278,0.010277,0.010277,0.010275,0.010273 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.019401,0.019385,0.019382,0.019380,0.019372,0.010294,0.010291,0.010290,0.010289,0.010287,0.010286,0.010284,0.010281,0.010280,0.010280,0.010278,0.010276 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.019234,0.019243,0.019244,0.019245,0.019247,0.010289,0.010289,0.010288,0.010288,0.010287,0.010287,0.010286,0.010283,0.010282,0.010282,0.010281,0.010279 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.019076,0.019084,0.019085,0.019087,0.019090,0.010282,0.010283,0.010283,0.010283,0.010283,0.010283,0.010283,0.010283,0.010282,0.010282,0.010282,0.010280 
