Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010559,0.010563,0.010563,0.010564,0.010565,0.010898,0.010909,0.010915,0.010920,0.010931,0.010932,0.010943,0.010966,0.010972,0.010976,0.010990,0.011022 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010554,0.010558,0.010558,0.010559,0.010561,0.010891,0.010903,0.010910,0.010915,0.010927,0.010927,0.010938,0.010962,0.010967,0.010971,0.010985,0.011016 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010547,0.010551,0.010552,0.010553,0.010554,0.010883,0.010896,0.010903,0.010908,0.010920,0.010921,0.010932,0.010956,0.010961,0.010966,0.010979,0.011011 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010541,0.010545,0.010546,0.010546,0.010548,0.010874,0.010887,0.010894,0.010900,0.010912,0.010913,0.010925,0.010950,0.010955,0.010960,0.010973,0.011006 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010541,0.010545,0.010545,0.010546,0.010547,0.010871,0.010883,0.010890,0.010894,0.010906,0.010907,0.010918,0.010943,0.010948,0.010953,0.010967,0.011000 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010544,0.010547,0.010547,0.010548,0.010549,0.010874,0.010884,0.010890,0.010894,0.010905,0.010905,0.010916,0.010939,0.010944,0.010949,0.010962,0.010995 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010542,0.010545,0.010546,0.010546,0.010548,0.010872,0.010882,0.010889,0.010893,0.010903,0.010904,0.010914,0.010936,0.010941,0.010946,0.010959,0.010990 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010538,0.010542,0.010543,0.010543,0.010545,0.010868,0.010879,0.010885,0.010889,0.010900,0.010901,0.010911,0.010933,0.010938,0.010942,0.010955,0.010987 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010539,0.010542,0.010542,0.010543,0.010544,0.010867,0.010877,0.010882,0.010887,0.010897,0.010898,0.010908,0.010930,0.010935,0.010939,0.010952,0.010983 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010544,0.010546,0.010547,0.010547,0.010548,0.010871,0.010879,0.010884,0.010888,0.010897,0.010898,0.010907,0.010928,0.010932,0.010937,0.010949,0.010979 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010547,0.010549,0.010550,0.010550,0.010551,0.010875,0.010883,0.010888,0.010891,0.010900,0.010900,0.010909,0.010928,0.010932,0.010936,0.010948,0.010977 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010543,0.010547,0.010547,0.010547,0.010549,0.010873,0.010882,0.010887,0.010891,0.010900,0.010900,0.010909,0.010928,0.010932,0.010936,0.010947,0.010975 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010539,0.010543,0.010543,0.010544,0.010545,0.010868,0.010878,0.010883,0.010887,0.010897,0.010897,0.010907,0.010926,0.010930,0.010934,0.010946,0.010974 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010539,0.010541,0.010542,0.010542,0.010544,0.010866,0.010875,0.010880,0.010884,0.010894,0.010894,0.010904,0.010923,0.010928,0.010932,0.010943,0.010972 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010540,0.010542,0.010543,0.010543,0.010544,0.010866,0.010875,0.010880,0.010884,0.010893,0.010893,0.010902,0.010921,0.010926,0.010930,0.010941,0.010969 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010541,0.010544,0.010544,0.010544,0.010546,0.010868,0.010876,0.010881,0.010884,0.010893,0.010893,0.010902,0.010920,0.010924,0.010928,0.010939,0.010967 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010543,0.010545,0.010546,0.010546,0.010547,0.010870,0.010877,0.010882,0.010885,0.010893,0.010894,0.010902,0.010920,0.010924,0.010928,0.010938,0.010965 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010546,0.010548,0.010548,0.010549,0.010549,0.010873,0.010880,0.010884,0.010887,0.010895,0.010895,0.010903,0.010920,0.010924,0.010927,0.010938,0.010964 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010551,0.010552,0.010553,0.010553,0.010554,0.010878,0.010884,0.010888,0.010891,0.010898,0.010898,0.010905,0.010921,0.010925,0.010928,0.010938,0.010963 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010556,0.010557,0.010557,0.010557,0.010558,0.010884,0.010890,0.010893,0.010895,0.010902,0.010902,0.010908,0.010923,0.010926,0.010930,0.010939,0.010963 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010560,0.010562,0.010562,0.010562,0.010563,0.010890,0.010895,0.010898,0.010900,0.010906,0.010906,0.010912,0.010926,0.010929,0.010932,0.010941,0.010964 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010567,0.010568,0.010568,0.010568,0.010568,0.010898,0.010902,0.010904,0.010906,0.010911,0.010911,0.010917,0.010929,0.010932,0.010935,0.010943,0.010965 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010580,0.010579,0.010579,0.010579,0.010579,0.010912,0.010913,0.010914,0.010916,0.010919,0.010919,0.010923,0.010934,0.010936,0.010939,0.010946,0.010967 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010599,0.010597,0.010597,0.010596,0.010596,0.010934,0.010931,0.010931,0.010931,0.010932,0.010932,0.010934,0.010941,0.010943,0.010945,0.010952,0.010970 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010624,0.010620,0.010619,0.010619,0.010617,0.010962,0.010956,0.010953,0.010952,0.010950,0.010950,0.010949,0.010952,0.010954,0.010955,0.010959,0.010974 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010650,0.010645,0.010644,0.010643,0.010641,0.010994,0.010984,0.010980,0.010977,0.010972,0.010972,0.010969,0.010967,0.010967,0.010968,0.010970,0.010981 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010673,0.010667,0.010667,0.010666,0.010663,0.011025,0.011013,0.011007,0.011003,0.010996,0.010996,0.010990,0.010984,0.010984,0.010983,0.010984,0.010991 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010688,0.010683,0.010682,0.010682,0.010679,0.011048,0.011036,0.011030,0.011026,0.011017,0.011017,0.011011,0.011002,0.011001,0.011000,0.010999,0.011001 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010698,0.010693,0.010693,0.010692,0.010690,0.011064,0.011053,0.011047,0.011043,0.011035,0.011034,0.011028,0.011018,0.011016,0.011015,0.011013,0.011013 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010703,0.010700,0.010699,0.010699,0.010697,0.011074,0.011064,0.011059,0.011055,0.011048,0.011048,0.011041,0.011032,0.011030,0.011029,0.011026,0.011024 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010710,0.010706,0.010705,0.010705,0.010703,0.011083,0.011074,0.011069,0.011066,0.011059,0.011059,0.011053,0.011043,0.011041,0.011040,0.011037,0.011035 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010715,0.010712,0.010712,0.010711,0.010710,0.011092,0.011084,0.011079,0.011076,0.011069,0.011069,0.011063,0.011054,0.011052,0.011051,0.011047,0.011044 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010722,0.010719,0.010718,0.010718,0.010716,0.011101,0.011093,0.011088,0.011085,0.011078,0.011078,0.011073,0.011063,0.011061,0.011060,0.011057,0.011053 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010727,0.010724,0.010724,0.010723,0.010722,0.011109,0.011101,0.011097,0.011094,0.011087,0.011087,0.011081,0.011072,0.011071,0.011069,0.011066,0.011062 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010740,0.010735,0.010735,0.010734,0.010732,0.011123,0.011113,0.011108,0.011104,0.011097,0.011097,0.011091,0.011081,0.011079,0.011078,0.011074,0.011070 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010753,0.010748,0.010747,0.010747,0.010745,0.011139,0.011128,0.011122,0.011118,0.011110,0.011110,0.011103,0.011091,0.011089,0.011088,0.011084,0.011078 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010754,0.010751,0.010751,0.010750,0.010749,0.011146,0.011137,0.011132,0.011128,0.011121,0.011120,0.011114,0.011102,0.011099,0.011098,0.011093,0.011086 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010732,0.010734,0.010734,0.010734,0.010735,0.011131,0.011130,0.011128,0.011127,0.011123,0.011123,0.011118,0.011109,0.011107,0.011106,0.011102,0.011095 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010714,0.010715,0.010715,0.010716,0.010716,0.011107,0.011110,0.011111,0.011111,0.011112,0.011112,0.011111,0.011109,0.011108,0.011107,0.011105,0.011101 
