Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.014171,0.014198,0.014202,0.014206,0.014217,0.010240,0.010251,0.010258,0.010262,0.010274,0.010274,0.010285,0.010308,0.010313,0.010317,0.010329,0.010358 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.013964,0.013992,0.013996,0.014000,0.014012,0.010224,0.010235,0.010242,0.010247,0.010258,0.010258,0.010269,0.010292,0.010298,0.010302,0.010315,0.010345 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.013766,0.013792,0.013796,0.013800,0.013812,0.010208,0.010219,0.010226,0.010230,0.010242,0.010242,0.010253,0.010276,0.010282,0.010286,0.010299,0.010330 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.013629,0.013653,0.013656,0.013660,0.013670,0.010197,0.010207,0.010213,0.010217,0.010227,0.010228,0.010238,0.010261,0.010266,0.010270,0.010284,0.010315 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.013474,0.013498,0.013502,0.013506,0.013516,0.010185,0.010195,0.010201,0.010205,0.010215,0.010216,0.010226,0.010247,0.010252,0.010257,0.010269,0.010300 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.013341,0.013361,0.013365,0.013368,0.013377,0.010175,0.010184,0.010189,0.010193,0.010203,0.010203,0.010213,0.010234,0.010239,0.010243,0.010256,0.010286 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.013356,0.013370,0.013372,0.013374,0.013381,0.010174,0.010181,0.010185,0.010188,0.010196,0.010196,0.010205,0.010223,0.010228,0.010231,0.010243,0.010272 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.013414,0.013424,0.013426,0.013427,0.013432,0.010177,0.010183,0.010186,0.010188,0.010195,0.010195,0.010202,0.010218,0.010221,0.010225,0.010235,0.010262 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.013446,0.013456,0.013458,0.013460,0.013465,0.010180,0.010185,0.010188,0.010190,0.010196,0.010196,0.010202,0.010215,0.010219,0.010222,0.010231,0.010254 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.013450,0.013461,0.013462,0.013464,0.013469,0.010180,0.010185,0.010188,0.010190,0.010195,0.010196,0.010201,0.010214,0.010217,0.010219,0.010228,0.010249 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.013479,0.013487,0.013489,0.013490,0.013494,0.010182,0.010186,0.010188,0.010190,0.010195,0.010195,0.010201,0.010212,0.010215,0.010218,0.010225,0.010245 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.013431,0.013444,0.013446,0.013448,0.013454,0.010179,0.010184,0.010187,0.010189,0.010194,0.010195,0.010200,0.010211,0.010214,0.010216,0.010223,0.010242 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.013339,0.013354,0.013356,0.013358,0.013365,0.010173,0.010179,0.010182,0.010185,0.010190,0.010191,0.010196,0.010208,0.010211,0.010213,0.010221,0.010239 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.013314,0.013325,0.013327,0.013328,0.013334,0.010170,0.010175,0.010178,0.010181,0.010186,0.010186,0.010192,0.010204,0.010207,0.010209,0.010216,0.010235 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.013322,0.013332,0.013334,0.013335,0.013340,0.010170,0.010175,0.010178,0.010180,0.010184,0.010185,0.010190,0.010201,0.010203,0.010206,0.010213,0.010231 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.013307,0.013318,0.013320,0.013321,0.013326,0.010170,0.010174,0.010177,0.010179,0.010183,0.010184,0.010188,0.010199,0.010201,0.010204,0.010210,0.010227 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.013299,0.013308,0.013310,0.013311,0.013315,0.010169,0.010173,0.010175,0.010177,0.010182,0.010182,0.010187,0.010197,0.010199,0.010201,0.010208,0.010224 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.013355,0.013360,0.013361,0.013362,0.013365,0.010172,0.010175,0.010177,0.010178,0.010182,0.010182,0.010186,0.010196,0.010198,0.010200,0.010206,0.010221 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.013394,0.013400,0.013401,0.013402,0.013405,0.010175,0.010177,0.010179,0.010181,0.010184,0.010184,0.010188,0.010196,0.010198,0.010200,0.010205,0.010219 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.013409,0.013415,0.013416,0.013417,0.013420,0.010176,0.010179,0.010181,0.010182,0.010185,0.010185,0.010189,0.010196,0.010198,0.010200,0.010205,0.010218 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.013493,0.013494,0.013494,0.013494,0.013495,0.010181,0.010182,0.010183,0.010184,0.010187,0.010187,0.010190,0.010197,0.010199,0.010200,0.010205,0.010218 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.013635,0.013631,0.013631,0.013631,0.013630,0.010190,0.010190,0.010191,0.010191,0.010192,0.010193,0.010194,0.010200,0.010201,0.010202,0.010206,0.010218 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.013665,0.013669,0.013670,0.013670,0.013672,0.010194,0.010195,0.010196,0.010196,0.010198,0.010198,0.010200,0.010204,0.010205,0.010206,0.010209,0.010219 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.013563,0.013575,0.013576,0.013578,0.013582,0.010188,0.010191,0.010193,0.010195,0.010197,0.010198,0.010200,0.010206,0.010207,0.010208,0.010211,0.010221 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.013484,0.013494,0.013496,0.013497,0.013501,0.010182,0.010186,0.010188,0.010190,0.010193,0.010194,0.010197,0.010204,0.010206,0.010207,0.010211,0.010221 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.013529,0.013532,0.013532,0.013533,0.013535,0.010184,0.010186,0.010188,0.010189,0.010192,0.010192,0.010195,0.010202,0.010204,0.010205,0.010210,0.010220 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.013639,0.013638,0.013638,0.013638,0.013639,0.010191,0.010192,0.010193,0.010193,0.010195,0.010195,0.010198,0.010203,0.010204,0.010206,0.010209,0.010219 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.013746,0.013744,0.013744,0.013744,0.013743,0.010199,0.010199,0.010199,0.010199,0.010200,0.010200,0.010202,0.010206,0.010207,0.010208,0.010211,0.010220 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.013784,0.013786,0.013786,0.013786,0.013787,0.010202,0.010203,0.010203,0.010204,0.010205,0.010205,0.010206,0.010209,0.010210,0.010211,0.010214,0.010221 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.013737,0.013744,0.013745,0.013746,0.013748,0.010200,0.010202,0.010203,0.010204,0.010206,0.010206,0.010208,0.010212,0.010212,0.010213,0.010216,0.010223 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.013617,0.013629,0.013631,0.013632,0.013637,0.010192,0.010196,0.010198,0.010200,0.010203,0.010203,0.010206,0.010211,0.010212,0.010213,0.010216,0.010224 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.013458,0.013474,0.013476,0.013478,0.013485,0.010181,0.010187,0.010190,0.010192,0.010196,0.010196,0.010200,0.010208,0.010210,0.010211,0.010215,0.010224 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.013327,0.013343,0.013345,0.013347,0.013354,0.010172,0.010178,0.010181,0.010183,0.010188,0.010188,0.010193,0.010202,0.010204,0.010206,0.010211,0.010221 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.013257,0.013269,0.013271,0.013273,0.013279,0.010166,0.010171,0.010174,0.010177,0.010182,0.010182,0.010187,0.010196,0.010199,0.010200,0.010206,0.010218 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.013216,0.013228,0.013229,0.013231,0.013236,0.010163,0.010168,0.010170,0.010172,0.010177,0.010177,0.010182,0.010192,0.010194,0.010196,0.010201,0.010214 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.013198,0.013208,0.013209,0.013211,0.013215,0.010161,0.010166,0.010168,0.010170,0.010174,0.010174,0.010179,0.010188,0.010190,0.010192,0.010197,0.010210 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.013189,0.013198,0.013200,0.013201,0.013205,0.010161,0.010164,0.010167,0.010168,0.010172,0.010173,0.010176,0.010185,0.010187,0.010189,0.010194,0.010207 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.013166,0.013175,0.013177,0.013178,0.013182,0.010159,0.010163,0.010165,0.010167,0.010171,0.010171,0.010175,0.010183,0.010185,0.010187,0.010192,0.010204 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.013136,0.013145,0.013147,0.013148,0.013152,0.010157,0.010161,0.010163,0.010165,0.010168,0.010169,0.010173,0.010181,0.010183,0.010184,0.010189,0.010201 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.013141,0.013148,0.013149,0.013150,0.013154,0.010157,0.010160,0.010162,0.010163,0.010167,0.010167,0.010171,0.010179,0.010181,0.010182,0.010187,0.010199 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.013188,0.013192,0.013193,0.013194,0.013196,0.010159,0.010162,0.010163,0.010164,0.010167,0.010168,0.010171,0.010178,0.010179,0.010181,0.010185,0.010197 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.013224,0.013228,0.013229,0.013230,0.013232,0.010162,0.010164,0.010166,0.010167,0.010169,0.010169,0.010172,0.010178,0.010180,0.010181,0.010185,0.010195 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.013231,0.013236,0.013237,0.013238,0.013241,0.010163,0.010165,0.010166,0.010167,0.010170,0.010170,0.010173,0.010179,0.010180,0.010181,0.010185,0.010195 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.013289,0.013290,0.013290,0.013290,0.013291,0.010166,0.010167,0.010168,0.010169,0.010171,0.010171,0.010174,0.010179,0.010180,0.010181,0.010185,0.010194 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.013419,0.013415,0.013415,0.013414,0.013413,0.010174,0.010174,0.010174,0.010174,0.010175,0.010175,0.010177,0.010181,0.010182,0.010183,0.010186,0.010194 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.013539,0.013535,0.013534,0.013534,0.013532,0.010182,0.010182,0.010181,0.010181,0.010182,0.010182,0.010182,0.010185,0.010185,0.010186,0.010188,0.010195 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.013610,0.013607,0.013607,0.013606,0.013605,0.010188,0.010187,0.010187,0.010187,0.010187,0.010187,0.010187,0.010189,0.010189,0.010190,0.010192,0.010197 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.013654,0.013652,0.013652,0.013651,0.013650,0.010191,0.010191,0.010191,0.010191,0.010191,0.010191,0.010191,0.010193,0.010193,0.010193,0.010195,0.010200 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.013647,0.013649,0.013650,0.013650,0.013651,0.010192,0.010192,0.010193,0.010193,0.010193,0.010193,0.010194,0.010196,0.010196,0.010196,0.010198,0.010202 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.013651,0.013652,0.013652,0.013652,0.013653,0.010192,0.010193,0.010193,0.010193,0.010194,0.010194,0.010195,0.010197,0.010198,0.010198,0.010200,0.010204 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.013672,0.013673,0.013674,0.013674,0.013674,0.010194,0.010194,0.010195,0.010195,0.010196,0.010196,0.010197,0.010199,0.010199,0.010200,0.010201,0.010206 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.013658,0.013661,0.013662,0.013662,0.013663,0.010193,0.010194,0.010195,0.010195,0.010196,0.010196,0.010197,0.010200,0.010200,0.010201,0.010203,0.010207 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.013652,0.013655,0.013655,0.013656,0.013657,0.010193,0.010194,0.010195,0.010195,0.010196,0.010196,0.010198,0.010200,0.010201,0.010202,0.010203,0.010208 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.013650,0.013653,0.013653,0.013653,0.013655,0.010192,0.010194,0.010195,0.010195,0.010197,0.010197,0.010198,0.010201,0.010202,0.010202,0.010204,0.010209 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.013634,0.013638,0.013639,0.013640,0.013642,0.010192,0.010193,0.010194,0.010195,0.010196,0.010196,0.010198,0.010201,0.010202,0.010202,0.010204,0.010209 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.013628,0.013632,0.013632,0.013633,0.013635,0.010191,0.010193,0.010194,0.010194,0.010196,0.010196,0.010198,0.010201,0.010202,0.010203,0.010205,0.010210 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.013644,0.013646,0.013647,0.013647,0.013649,0.010192,0.010193,0.010194,0.010195,0.010196,0.010196,0.010198,0.010201,0.010202,0.010203,0.010205,0.010210 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.013643,0.013647,0.013647,0.013648,0.013650,0.010192,0.010194,0.010195,0.010195,0.010197,0.010197,0.010198,0.010201,0.010202,0.010203,0.010205,0.010210 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.013639,0.013642,0.013643,0.013643,0.013645,0.010192,0.010193,0.010194,0.010195,0.010197,0.010197,0.010198,0.010202,0.010202,0.010203,0.010205,0.010210 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.013684,0.013684,0.013684,0.013684,0.013685,0.010194,0.010195,0.010196,0.010196,0.010197,0.010197,0.010199,0.010202,0.010203,0.010203,0.010205,0.010211 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.013798,0.013792,0.013792,0.013791,0.013789,0.010202,0.010201,0.010201,0.010201,0.010201,0.010201,0.010201,0.010203,0.010204,0.010205,0.010206,0.010211 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.013922,0.013915,0.013914,0.013914,0.013911,0.010211,0.010209,0.010208,0.010208,0.010207,0.010207,0.010206,0.010207,0.010207,0.010208,0.010209,0.010212 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.013953,0.013952,0.013951,0.013951,0.013950,0.010214,0.010213,0.010213,0.010212,0.010212,0.010212,0.010211,0.010211,0.010211,0.010211,0.010212,0.010214 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.013873,0.013878,0.013879,0.013879,0.013881,0.010210,0.010211,0.010211,0.010212,0.010212,0.010212,0.010213,0.010213,0.010214,0.010214,0.010214,0.010217 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.013776,0.013784,0.013785,0.013786,0.013789,0.010203,0.010205,0.010207,0.010207,0.010209,0.010209,0.010211,0.010213,0.010213,0.010214,0.010215,0.010218 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.013692,0.013701,0.013702,0.013704,0.013707,0.010197,0.010200,0.010202,0.010203,0.010205,0.010205,0.010207,0.010211,0.010212,0.010213,0.010214,0.010218 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.013612,0.013621,0.013622,0.013624,0.013628,0.010191,0.010195,0.010197,0.010198,0.010201,0.010201,0.010203,0.010208,0.010209,0.010210,0.010213,0.010218 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.013557,0.013566,0.013567,0.013569,0.013572,0.010187,0.010190,0.010192,0.010194,0.010197,0.010197,0.010200,0.010205,0.010206,0.010207,0.010210,0.010216 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.013497,0.013507,0.013508,0.013510,0.013514,0.010183,0.010187,0.010189,0.010190,0.010193,0.010193,0.010196,0.010202,0.010204,0.010205,0.010208,0.010215 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.013447,0.013456,0.013458,0.013459,0.013463,0.010179,0.010183,0.010185,0.010186,0.010190,0.010190,0.010193,0.010199,0.010201,0.010202,0.010205,0.010213 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.013452,0.013458,0.013459,0.013460,0.013462,0.010179,0.010181,0.010183,0.010184,0.010187,0.010187,0.010190,0.010197,0.010198,0.010199,0.010203,0.010210 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.013456,0.013463,0.013464,0.013465,0.013467,0.010179,0.010182,0.010183,0.010184,0.010187,0.010187,0.010190,0.010195,0.010196,0.010198,0.010201,0.010209 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.013434,0.013440,0.013442,0.013443,0.013446,0.010178,0.010180,0.010182,0.010183,0.010186,0.010186,0.010189,0.010194,0.010195,0.010196,0.010200,0.010207 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.013401,0.013409,0.013410,0.013411,0.013415,0.010175,0.010178,0.010180,0.010181,0.010184,0.010184,0.010187,0.010193,0.010194,0.010195,0.010198,0.010206 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.013372,0.013379,0.013380,0.013382,0.013385,0.010173,0.010176,0.010178,0.010179,0.010182,0.010182,0.010185,0.010191,0.010192,0.010193,0.010197,0.010204 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.013371,0.013376,0.013377,0.013378,0.013381,0.010173,0.010175,0.010177,0.010178,0.010181,0.010181,0.010184,0.010189,0.010191,0.010192,0.010195,0.010203 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.013380,0.013385,0.013386,0.013387,0.013389,0.010173,0.010176,0.010177,0.010178,0.010180,0.010181,0.010183,0.010188,0.010190,0.010191,0.010194,0.010202 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.013372,0.013378,0.013379,0.013380,0.013383,0.010173,0.010175,0.010177,0.010178,0.010180,0.010180,0.010183,0.010188,0.010189,0.010190,0.010193,0.010201 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.013356,0.013362,0.013363,0.013364,0.013367,0.010172,0.010174,0.010176,0.010177,0.010179,0.010179,0.010182,0.010187,0.010188,0.010189,0.010192,0.010200 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.013357,0.013362,0.013363,0.013364,0.013366,0.010172,0.010174,0.010175,0.010176,0.010179,0.010179,0.010181,0.010186,0.010187,0.010188,0.010191,0.010199 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.013378,0.013382,0.013382,0.013383,0.013385,0.010173,0.010175,0.010176,0.010177,0.010179,0.010179,0.010181,0.010186,0.010187,0.010188,0.010191,0.010198 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.013391,0.013395,0.013396,0.013396,0.013398,0.010174,0.010176,0.010177,0.010177,0.010179,0.010179,0.010181,0.010186,0.010187,0.010188,0.010191,0.010197 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.013377,0.013383,0.013384,0.013384,0.013387,0.010173,0.010175,0.010176,0.010177,0.010179,0.010179,0.010182,0.010186,0.010187,0.010188,0.010190,0.010197 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.013358,0.013364,0.013365,0.013366,0.013368,0.010172,0.010174,0.010175,0.010176,0.010179,0.010179,0.010181,0.010185,0.010186,0.010187,0.010190,0.010197 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.013354,0.013359,0.013359,0.013360,0.013362,0.010171,0.010173,0.010175,0.010176,0.010178,0.010178,0.010180,0.010185,0.010186,0.010187,0.010189,0.010196 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.013357,0.013362,0.013362,0.013363,0.013365,0.010171,0.010173,0.010175,0.010175,0.010178,0.010178,0.010180,0.010184,0.010185,0.010186,0.010189,0.010196 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.013364,0.013368,0.013369,0.013370,0.013372,0.010172,0.010174,0.010175,0.010176,0.010178,0.010178,0.010180,0.010184,0.010185,0.010186,0.010189,0.010195 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.013372,0.013376,0.013376,0.013377,0.013379,0.010172,0.010174,0.010175,0.010176,0.010178,0.010178,0.010180,0.010184,0.010185,0.010186,0.010188,0.010195 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.013385,0.013388,0.013389,0.013389,0.013391,0.010173,0.010175,0.010176,0.010176,0.010178,0.010178,0.010180,0.010184,0.010185,0.010186,0.010188,0.010194 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.013407,0.013409,0.013410,0.013410,0.013411,0.010174,0.010176,0.010177,0.010177,0.010179,0.010179,0.010181,0.010184,0.010185,0.010186,0.010188,0.010194 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.013429,0.013431,0.013432,0.013432,0.013433,0.010176,0.010177,0.010178,0.010179,0.010180,0.010180,0.010181,0.010185,0.010186,0.010186,0.010189,0.010194 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.013451,0.013453,0.013453,0.013454,0.013455,0.010178,0.010179,0.010179,0.010180,0.010181,0.010181,0.010183,0.010186,0.010186,0.010187,0.010189,0.010194 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.013481,0.013482,0.013483,0.013483,0.013483,0.010180,0.010180,0.010181,0.010181,0.010182,0.010182,0.010184,0.010187,0.010187,0.010188,0.010190,0.010195 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.013535,0.013534,0.013534,0.013533,0.013533,0.010183,0.010183,0.010184,0.010184,0.010184,0.010185,0.010185,0.010188,0.010188,0.010189,0.010191,0.010195 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.013621,0.013617,0.013616,0.013616,0.013614,0.010189,0.010188,0.010188,0.010188,0.010188,0.010188,0.010188,0.010190,0.010190,0.010191,0.010192,0.010196 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.013727,0.013720,0.013719,0.013718,0.013716,0.010196,0.010194,0.010194,0.010193,0.010193,0.010193,0.010192,0.010193,0.010193,0.010193,0.010194,0.010198 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.013843,0.013834,0.013832,0.013831,0.013828,0.010204,0.010202,0.010200,0.010200,0.010198,0.010198,0.010197,0.010197,0.010197,0.010197,0.010197,0.010200 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.013946,0.013937,0.013936,0.013935,0.013931,0.010212,0.010209,0.010207,0.010206,0.010204,0.010204,0.010203,0.010201,0.010201,0.010201,0.010201,0.010202 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.014017,0.014009,0.014008,0.014006,0.014003,0.010217,0.010214,0.010213,0.010212,0.010210,0.010210,0.010208,0.010206,0.010206,0.010205,0.010205,0.010205 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.014064,0.014057,0.014056,0.014055,0.014052,0.010221,0.010219,0.010217,0.010216,0.010214,0.010214,0.010213,0.010210,0.010210,0.010209,0.010209,0.010208 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.014093,0.014087,0.014086,0.014085,0.014083,0.010224,0.010222,0.010220,0.010219,0.010218,0.010218,0.010216,0.010213,0.010213,0.010213,0.010212,0.010211 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.014122,0.014116,0.014115,0.014115,0.014112,0.010226,0.010224,0.010223,0.010222,0.010220,0.010220,0.010219,0.010216,0.010216,0.010216,0.010215,0.010214 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.014151,0.014145,0.014145,0.014144,0.014141,0.010229,0.010227,0.010225,0.010225,0.010223,0.010223,0.010221,0.010219,0.010219,0.010218,0.010217,0.010216 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.014180,0.014175,0.014174,0.014173,0.014171,0.010231,0.010229,0.010228,0.010227,0.010225,0.010225,0.010224,0.010222,0.010221,0.010221,0.010220,0.010219 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.014205,0.014200,0.014199,0.014199,0.014196,0.010233,0.010231,0.010230,0.010229,0.010228,0.010228,0.010226,0.010224,0.010223,0.010223,0.010222,0.010221 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.014257,0.014250,0.014249,0.014248,0.014245,0.010237,0.010234,0.010233,0.010232,0.010230,0.010230,0.010229,0.010226,0.010226,0.010225,0.010224,0.010223 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.014314,0.014306,0.014305,0.014304,0.014301,0.010241,0.010238,0.010237,0.010236,0.010234,0.010234,0.010232,0.010229,0.010228,0.010228,0.010227,0.010225 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.014327,0.014322,0.014321,0.014320,0.014318,0.010243,0.010240,0.010239,0.010238,0.010236,0.010236,0.010235,0.010232,0.010231,0.010231,0.010229,0.010227 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.014247,0.014250,0.014250,0.014250,0.014251,0.010238,0.010238,0.010238,0.010237,0.010237,0.010237,0.010236,0.010233,0.010233,0.010233,0.010231,0.010230 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.014167,0.014169,0.014170,0.014170,0.014171,0.010232,0.010233,0.010233,0.010233,0.010233,0.010233,0.010233,0.010233,0.010233,0.010233,0.010232,0.010231 
