Dz,z.tot,Kh,Kv,vwc_r,vwc_s,vwc_fc,vwc_wp,VG_alpha,VG_n,SS,thermcond,thermcap
55.7393483709273,491.5664160401,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
60.31328320802,551.87969924812,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
64.8872180451128,616.766917293233,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
69.4611528822055,686.228070175439,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
74.0350877192982,760.263157894737,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
78.609022556391,838.872180451128,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
83.1829573934837,922.055137844612,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
87.7568922305764,1009.81203007519,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
92.3308270676692,1102.14285714286,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
96.9047619047619,1199.04761904762,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
101.478696741855,1300.52631578947,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
106.052631578947,1406.57894736842,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
110.62656641604,1517.20551378446,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
115.200501253133,1632.40601503759,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
119.774436090226,1752.18045112782,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
124.348370927318,1876.52882205514,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
128.922305764411,2005.45112781955,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
133.496240601504,2138.94736842105,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
138.070175438596,2277.01754385965,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
142.644110275689,2419.66165413534,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
147.218045112782,2566.87969924812,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
151.791979949875,2718.67167919799,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
156.365914786967,2875.03759398496,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
160.93984962406,3035.97744360902,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
165.513784461153,3201.49122807018,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
170.087719298246,3371.57894736842,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
174.661654135338,3546.24060150376,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
179.235588972431,3725.47619047619,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
183.809523809524,3909.28571428571,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
188.383458646617,4097.66917293233,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
192.957393483709,4290.62656641604,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
197.531328320802,4488.15789473684,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
202.105263157895,4690.26315789474,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
206.679197994987,4896.94235588972,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
211.25313283208,5108.1954887218,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
215.827067669173,5324.02255639098,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
220.401002506266,5544.42355889724,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
224.974937343358,5769.3984962406,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
229.548872180451,5998.94736842105,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
234.122807017544,6233.0701754386,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
238.696741854637,6471.76691729323,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
243.270676691729,6715.03759398496,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
247.844611528822,6962.88220551378,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
252.418546365915,7215.3007518797,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
256.992481203008,7472.29323308271,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
261.5664160401,7733.85964912281,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
266.140350877193,8000,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
