Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010093,0.010099,0.010099,0.010101,0.025661,0.026052,0.026276,0.026437,0.026808,0.026823,0.027175,0.027879,0.028030,0.028160,0.028531,0.029346 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010086,0.010091,0.010091,0.010093,0.025126,0.025533,0.025766,0.025933,0.026320,0.026335,0.026703,0.027443,0.027603,0.027739,0.028132,0.028993 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010079,0.010084,0.010084,0.010086,0.024581,0.024991,0.025227,0.025399,0.025796,0.025812,0.026193,0.026967,0.027134,0.027278,0.027692,0.028608 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010074,0.010079,0.010079,0.010080,0.024163,0.024542,0.024765,0.024928,0.025311,0.025327,0.025702,0.026480,0.026651,0.026799,0.027228,0.028191 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010069,0.010073,0.010074,0.010075,0.023745,0.024127,0.024349,0.024510,0.024888,0.024904,0.025271,0.026037,0.026206,0.026354,0.026784,0.027766 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010065,0.010069,0.010069,0.010070,0.023326,0.023691,0.023907,0.024065,0.024439,0.024454,0.024821,0.025590,0.025760,0.025909,0.026344,0.027345 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010066,0.010069,0.010069,0.010070,0.023271,0.023552,0.023723,0.023852,0.024167,0.024180,0.024500,0.025205,0.025366,0.025509,0.025929,0.026926 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010069,0.010071,0.010071,0.010072,0.023376,0.023597,0.023734,0.023839,0.024098,0.024109,0.024377,0.024986,0.025127,0.025255,0.025636,0.026570 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010070,0.010072,0.010072,0.010073,0.023462,0.023666,0.023789,0.023882,0.024109,0.024119,0.024352,0.024884,0.025008,0.025121,0.025459,0.026309 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010070,0.010072,0.010072,0.010073,0.023469,0.023668,0.023788,0.023878,0.024094,0.024103,0.024322,0.024814,0.024928,0.025031,0.025341,0.026122 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010071,0.010073,0.010073,0.010074,0.023517,0.023693,0.023801,0.023881,0.024080,0.024088,0.024291,0.024750,0.024856,0.024953,0.025243,0.025974 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010069,0.010071,0.010072,0.010072,0.023435,0.023642,0.023761,0.023847,0.024052,0.024060,0.024262,0.024702,0.024803,0.024894,0.025167,0.025854 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010066,0.010068,0.010068,0.010069,0.023198,0.023437,0.023573,0.023672,0.023901,0.023910,0.024131,0.024597,0.024701,0.024793,0.025067,0.025740 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010065,0.010067,0.010067,0.010068,0.023075,0.023288,0.023414,0.023508,0.023732,0.023741,0.023963,0.024440,0.024547,0.024642,0.024922,0.025603 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010066,0.010068,0.010068,0.010068,0.023080,0.023267,0.023379,0.023463,0.023664,0.023672,0.023875,0.024322,0.024424,0.024515,0.024787,0.025457 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010065,0.010067,0.010067,0.010068,0.023046,0.023234,0.023344,0.023425,0.023619,0.023627,0.023820,0.024243,0.024340,0.024427,0.024686,0.025330 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010065,0.010067,0.010067,0.010067,0.023001,0.023179,0.023286,0.023365,0.023554,0.023561,0.023751,0.024165,0.024259,0.024344,0.024595,0.025220 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010067,0.010068,0.010069,0.010069,0.023104,0.023239,0.023324,0.023389,0.023551,0.023557,0.023725,0.024107,0.024196,0.024276,0.024516,0.025119 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010069,0.010070,0.010070,0.010070,0.023220,0.023345,0.023421,0.023479,0.023620,0.023626,0.023773,0.024111,0.024190,0.024263,0.024482,0.025045 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010069,0.010070,0.010070,0.010071,0.023265,0.023392,0.023468,0.023525,0.023663,0.023668,0.023809,0.024127,0.024201,0.024270,0.024474,0.025001 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010073,0.010073,0.010073,0.010073,0.023428,0.023508,0.023564,0.023608,0.023723,0.023728,0.023851,0.024145,0.024214,0.024278,0.024471,0.024971 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010078,0.010078,0.010078,0.010078,0.023766,0.023788,0.023813,0.023837,0.023907,0.023910,0.023996,0.024226,0.024284,0.024339,0.024507,0.024963 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010079,0.010079,0.010079,0.010080,0.023931,0.023985,0.024017,0.024042,0.024106,0.024108,0.024179,0.024365,0.024412,0.024457,0.024598,0.024996 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010074,0.010076,0.010076,0.010077,0.023740,0.023876,0.023948,0.023998,0.024110,0.024114,0.024219,0.024440,0.024490,0.024537,0.024676,0.025048 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010071,0.010073,0.010073,0.010074,0.023511,0.023671,0.023761,0.023825,0.023973,0.023979,0.024118,0.024399,0.024461,0.024515,0.024675,0.025069 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010073,0.010074,0.010074,0.010075,0.023554,0.023662,0.023730,0.023782,0.023910,0.023916,0.024046,0.024333,0.024398,0.024456,0.024626,0.025045 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010078,0.010078,0.010078,0.010078,0.023807,0.023858,0.023896,0.023927,0.024013,0.024016,0.024112,0.024347,0.024403,0.024455,0.024613,0.025018 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010082,0.010082,0.010082,0.010082,0.024080,0.024099,0.024118,0.024136,0.024190,0.024192,0.024258,0.024438,0.024483,0.024527,0.024661,0.025026 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010083,0.010083,0.010083,0.010084,0.024222,0.024258,0.024281,0.024299,0.024349,0.024351,0.024407,0.024557,0.024595,0.024632,0.024747,0.025069 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010080,0.010082,0.010082,0.010082,0.024155,0.024241,0.024287,0.024320,0.024396,0.024400,0.024474,0.024639,0.024678,0.024714,0.024825,0.025127 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010075,0.010078,0.010078,0.010078,0.023895,0.024047,0.024127,0.024183,0.024305,0.024310,0.024422,0.024640,0.024688,0.024730,0.024854,0.025167 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010069,0.010072,0.010072,0.010073,0.023507,0.023718,0.023831,0.023910,0.024084,0.024090,0.024247,0.024542,0.024604,0.024656,0.024809,0.025163 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010065,0.010068,0.010068,0.010069,0.023141,0.023370,0.023498,0.023589,0.023794,0.023802,0.023992,0.024356,0.024433,0.024498,0.024685,0.025102 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010063,0.010065,0.010065,0.010066,0.022911,0.023125,0.023249,0.023338,0.023545,0.023553,0.023751,0.024147,0.024232,0.024305,0.024516,0.024990 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010062,0.010064,0.010064,0.010065,0.022781,0.022979,0.023094,0.023178,0.023375,0.023383,0.023574,0.023969,0.024055,0.024131,0.024350,0.024855 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010062,0.010063,0.010063,0.010064,0.022708,0.022887,0.022993,0.023070,0.023255,0.023262,0.023444,0.023827,0.023912,0.023987,0.024207,0.024723 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010061,0.010063,0.010063,0.010064,0.022675,0.022840,0.022938,0.023010,0.023181,0.023188,0.023358,0.023723,0.023805,0.023877,0.024091,0.024605 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010061,0.010062,0.010062,0.010063,0.022613,0.022780,0.022876,0.022947,0.023115,0.023122,0.023287,0.023640,0.023720,0.023790,0.023999,0.024504 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010060,0.010061,0.010061,0.010062,0.022528,0.022695,0.022793,0.022865,0.023034,0.023040,0.023206,0.023558,0.023636,0.023707,0.023913,0.024413 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010060,0.010062,0.010062,0.010062,0.022514,0.022661,0.022749,0.022815,0.022972,0.022979,0.023136,0.023478,0.023556,0.023625,0.023829,0.024325 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010062,0.010063,0.010063,0.010063,0.022612,0.022724,0.022794,0.022847,0.022981,0.022986,0.023124,0.023436,0.023507,0.023573,0.023766,0.024248 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010063,0.010064,0.010064,0.010065,0.022728,0.022828,0.022889,0.022935,0.023049,0.023054,0.023173,0.023446,0.023510,0.023569,0.023746,0.024197 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010064,0.010065,0.010065,0.010065,0.022760,0.022865,0.022928,0.022975,0.023088,0.023093,0.023208,0.023467,0.023528,0.023583,0.023748,0.024172 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010066,0.010066,0.010067,0.010067,0.022878,0.022950,0.022999,0.023037,0.023135,0.023139,0.023243,0.023485,0.023542,0.023595,0.023752,0.024158 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010072,0.010071,0.010071,0.010071,0.023190,0.023200,0.023218,0.023236,0.023291,0.023294,0.023363,0.023553,0.023601,0.023646,0.023785,0.024158 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010076,0.010075,0.010075,0.010075,0.023529,0.023510,0.023509,0.023512,0.023532,0.023533,0.023569,0.023695,0.023730,0.023765,0.023875,0.024196 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010078,0.010078,0.010078,0.010078,0.023749,0.023733,0.023730,0.023731,0.023743,0.023743,0.023767,0.023859,0.023885,0.023913,0.024001,0.024271 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010080,0.010080,0.010080,0.010079,0.023881,0.023874,0.023875,0.023878,0.023893,0.023894,0.023918,0.024001,0.024024,0.024048,0.024125,0.024362 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010079,0.010079,0.010079,0.010080,0.023916,0.023944,0.023960,0.023971,0.023999,0.024001,0.024032,0.024118,0.024140,0.024163,0.024235,0.024452 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010079,0.010079,0.010079,0.010080,0.023917,0.023951,0.023973,0.023990,0.024033,0.024035,0.024080,0.024187,0.024213,0.024238,0.024315,0.024531 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010080,0.010080,0.010080,0.010080,0.023981,0.024014,0.024034,0.024050,0.024091,0.024093,0.024137,0.024246,0.024272,0.024298,0.024376,0.024592 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010079,0.010080,0.010080,0.010080,0.023970,0.024023,0.024053,0.024075,0.024127,0.024129,0.024181,0.024299,0.024326,0.024352,0.024431,0.024647 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010079,0.010080,0.010080,0.010080,0.023958,0.024016,0.024050,0.024075,0.024134,0.024137,0.024196,0.024328,0.024358,0.024386,0.024471,0.024693 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010079,0.010080,0.010080,0.010080,0.023960,0.024020,0.024056,0.024082,0.024145,0.024148,0.024211,0.024350,0.024382,0.024411,0.024499,0.024728 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010078,0.010079,0.010079,0.010080,0.023936,0.024008,0.024049,0.024079,0.024149,0.024152,0.024220,0.024367,0.024400,0.024431,0.024522,0.024756 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010078,0.010079,0.010079,0.010079,0.023915,0.023988,0.024031,0.024062,0.024137,0.024140,0.024213,0.024371,0.024407,0.024439,0.024535,0.024777 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010079,0.010080,0.010080,0.010080,0.023947,0.024010,0.024048,0.024076,0.024146,0.024149,0.024220,0.024377,0.024413,0.024446,0.024544,0.024791 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010079,0.010080,0.010080,0.010080,0.023962,0.024031,0.024071,0.024100,0.024170,0.024173,0.024242,0.024396,0.024431,0.024463,0.024560,0.024806 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010079,0.010079,0.010079,0.010080,0.023950,0.024023,0.024066,0.024097,0.024171,0.024174,0.024248,0.024407,0.024444,0.024476,0.024574,0.024822 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010081,0.010081,0.010081,0.010081,0.024040,0.024084,0.024115,0.024139,0.024200,0.024203,0.024268,0.024420,0.024456,0.024488,0.024586,0.024835 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010086,0.010085,0.010085,0.010085,0.024297,0.024284,0.024287,0.024294,0.024321,0.024322,0.024361,0.024476,0.024505,0.024533,0.024620,0.024855 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010092,0.010090,0.010090,0.010090,0.024629,0.024577,0.024557,0.024547,0.024537,0.024536,0.024542,0.024599,0.024617,0.024637,0.024702,0.024901 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010092,0.010092,0.010092,0.010091,0.024777,0.024753,0.024741,0.024734,0.024723,0.024723,0.024720,0.024749,0.024760,0.024774,0.024820,0.024979 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010087,0.010089,0.010089,0.010089,0.024637,0.024687,0.024711,0.024726,0.024757,0.024759,0.024786,0.024846,0.024860,0.024875,0.024921,0.025067 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010083,0.010085,0.010085,0.010085,0.024398,0.024498,0.024550,0.024585,0.024661,0.024663,0.024729,0.024849,0.024875,0.024897,0.024962,0.025129 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010080,0.010082,0.010082,0.010082,0.024182,0.024308,0.024375,0.024422,0.024524,0.024528,0.024620,0.024792,0.024827,0.024858,0.024946,0.025150 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010077,0.010079,0.010079,0.010079,0.023964,0.024108,0.024187,0.024243,0.024368,0.024372,0.024486,0.024701,0.024746,0.024784,0.024892,0.025138 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010075,0.010077,0.010077,0.010077,0.023804,0.023949,0.024031,0.024089,0.024222,0.024227,0.024351,0.024594,0.024645,0.024689,0.024815,0.025099 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010073,0.010075,0.010075,0.010075,0.023649,0.023805,0.023892,0.023954,0.024094,0.024100,0.024231,0.024491,0.024547,0.024594,0.024732,0.025044 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010071,0.010073,0.010073,0.010073,0.023497,0.023653,0.023742,0.023806,0.023954,0.023960,0.024100,0.024379,0.024439,0.024491,0.024640,0.024979 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010072,0.010073,0.010073,0.010073,0.023472,0.023599,0.023675,0.023731,0.023865,0.023871,0.024003,0.024280,0.024341,0.024394,0.024548,0.024906 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010072,0.010073,0.010073,0.010074,0.023497,0.023614,0.023682,0.023733,0.023852,0.023857,0.023975,0.024228,0.024285,0.024336,0.024485,0.024841 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010071,0.010072,0.010073,0.010073,0.023443,0.023567,0.023639,0.023691,0.023814,0.023819,0.023938,0.024189,0.024245,0.024295,0.024441,0.024792 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010070,0.010071,0.010071,0.010072,0.023361,0.023494,0.023571,0.023626,0.023754,0.023759,0.023883,0.024140,0.024197,0.024248,0.024395,0.024748 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010069,0.010070,0.010070,0.010071,0.023276,0.023412,0.023491,0.023547,0.023680,0.023685,0.023813,0.024079,0.024138,0.024190,0.024341,0.024701 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010069,0.010070,0.010070,0.010071,0.023251,0.023372,0.023444,0.023497,0.023623,0.023629,0.023753,0.024018,0.024078,0.024130,0.024283,0.024650 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010069,0.010071,0.010071,0.010071,0.023274,0.023384,0.023449,0.023497,0.023612,0.023617,0.023732,0.023982,0.024039,0.024089,0.024238,0.024602 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010069,0.010070,0.010070,0.010071,0.023263,0.023375,0.023440,0.023488,0.023602,0.023607,0.023719,0.023961,0.024015,0.024064,0.024209,0.024565 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010069,0.010070,0.010070,0.010070,0.023222,0.023339,0.023406,0.023456,0.023573,0.023577,0.023691,0.023935,0.023989,0.024038,0.024182,0.024533 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010069,0.010070,0.010070,0.010070,0.023210,0.023318,0.023383,0.023430,0.023544,0.023548,0.023661,0.023904,0.023958,0.024007,0.024151,0.024502 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010070,0.010071,0.010071,0.010071,0.023257,0.023349,0.023405,0.023447,0.023550,0.023554,0.023658,0.023887,0.023939,0.023986,0.024126,0.024473 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010070,0.010071,0.010071,0.010072,0.023302,0.023390,0.023443,0.023482,0.023577,0.023581,0.023677,0.023891,0.023940,0.023985,0.024118,0.024453 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010070,0.010071,0.010071,0.010071,0.023283,0.023383,0.023441,0.023483,0.023582,0.023586,0.023684,0.023896,0.023944,0.023988,0.024117,0.024442 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010069,0.010070,0.010070,0.010071,0.023231,0.023338,0.023401,0.023446,0.023553,0.023557,0.023661,0.023882,0.023932,0.023976,0.024107,0.024431 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010069,0.010070,0.010070,0.010070,0.023211,0.023314,0.023375,0.023419,0.023525,0.023530,0.023634,0.023858,0.023909,0.023954,0.024087,0.024414 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010069,0.010070,0.010070,0.010070,0.023219,0.023316,0.023374,0.023416,0.023518,0.023522,0.023623,0.023842,0.023892,0.023936,0.024068,0.024395 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010069,0.010070,0.010070,0.010071,0.023238,0.023329,0.023383,0.023424,0.023520,0.023524,0.023621,0.023834,0.023883,0.023926,0.024056,0.024378 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010070,0.010071,0.010071,0.010071,0.023262,0.023349,0.023401,0.023440,0.023532,0.023536,0.023629,0.023834,0.023881,0.023924,0.024050,0.024366 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010070,0.010071,0.010071,0.010072,0.023296,0.023376,0.023425,0.023461,0.023549,0.023553,0.023642,0.023840,0.023885,0.023927,0.024050,0.024359 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010071,0.010072,0.010072,0.010072,0.023354,0.023424,0.023468,0.023501,0.023581,0.023585,0.023667,0.023855,0.023898,0.023938,0.024056,0.024357 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010072,0.010073,0.010073,0.010073,0.023420,0.023484,0.023523,0.023553,0.023626,0.023629,0.023706,0.023881,0.023921,0.023959,0.024072,0.024361 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010073,0.010074,0.010074,0.010074,0.023490,0.023548,0.023584,0.023611,0.023678,0.023681,0.023752,0.023915,0.023953,0.023989,0.024096,0.024373 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010075,0.010075,0.010075,0.010075,0.023570,0.023618,0.023649,0.023673,0.023734,0.023737,0.023801,0.023954,0.023991,0.024024,0.024126,0.024391 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010077,0.010077,0.010077,0.010077,0.023707,0.023734,0.023754,0.023771,0.023818,0.023820,0.023873,0.024007,0.024040,0.024071,0.024165,0.024416 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010081,0.010080,0.010080,0.010080,0.023927,0.023918,0.023921,0.023927,0.023950,0.023951,0.023984,0.024087,0.024114,0.024140,0.024222,0.024452 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010086,0.010084,0.010084,0.010084,0.024208,0.024164,0.024148,0.024140,0.024135,0.024135,0.024145,0.024206,0.024225,0.024245,0.024309,0.024507 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010091,0.010089,0.010089,0.010088,0.024520,0.024444,0.024410,0.024390,0.024358,0.024357,0.024342,0.024359,0.024369,0.024381,0.024426,0.024586 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010095,0.010093,0.010093,0.010093,0.024816,0.024721,0.024676,0.024648,0.024595,0.024593,0.024558,0.024535,0.024537,0.024542,0.024567,0.024687 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010098,0.010096,0.010096,0.010096,0.025032,0.024940,0.024894,0.024864,0.024805,0.024803,0.024759,0.024713,0.024709,0.024710,0.024720,0.024803 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010100,0.010098,0.010098,0.010098,0.025183,0.025102,0.025060,0.025032,0.024975,0.024973,0.024929,0.024875,0.024868,0.024866,0.024866,0.024925 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010101,0.010099,0.010099,0.010099,0.025281,0.025213,0.025178,0.025154,0.025105,0.025103,0.025064,0.025012,0.025005,0.025002,0.024999,0.025044 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010102,0.010101,0.010101,0.010100,0.025366,0.025306,0.025274,0.025253,0.025210,0.025209,0.025174,0.025128,0.025122,0.025119,0.025116,0.025153 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010103,0.010102,0.010102,0.010101,0.025454,0.025399,0.025370,0.025351,0.025311,0.025309,0.025277,0.025233,0.025227,0.025224,0.025221,0.025255 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010104,0.010103,0.010103,0.010103,0.025538,0.025484,0.025457,0.025439,0.025401,0.025399,0.025369,0.025329,0.025323,0.025321,0.025318,0.025349 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010105,0.010104,0.010104,0.010104,0.025613,0.025564,0.025539,0.025522,0.025487,0.025485,0.025457,0.025419,0.025414,0.025411,0.025409,0.025438 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010108,0.010106,0.010106,0.010106,0.025738,0.025674,0.025643,0.025622,0.025581,0.025580,0.025548,0.025507,0.025501,0.025499,0.025495,0.025523 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010110,0.010109,0.010109,0.010108,0.025896,0.025820,0.025782,0.025757,0.025706,0.025704,0.025663,0.025609,0.025600,0.025596,0.025588,0.025608 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010110,0.010109,0.010109,0.010109,0.025964,0.025907,0.025877,0.025855,0.025810,0.025808,0.025770,0.025713,0.025703,0.025698,0.025686,0.025697 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010105,0.010106,0.010106,0.010106,0.025831,0.025845,0.025845,0.025843,0.025833,0.025832,0.025818,0.025788,0.025782,0.025778,0.025771,0.025783 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010101,0.010102,0.010102,0.010103,0.025605,0.025656,0.025681,0.025697,0.025729,0.025730,0.025753,0.025786,0.025791,0.025796,0.025809,0.025848 
30/04/1988 23:00,726223.958333,120.000000,1,0,1,0.010101,0.010101,0.010101,0.010102,0.025529,0.025574,0.025599,0.025616,0.025655,0.025656,0.025691,0.025753,0.025766,0.025776,0.025807,0.025881 
01/05/1988 23:00,726224.958333,121.000000,1,0,1,0.010100,0.010101,0.010101,0.010101,0.025493,0.025539,0.025564,0.025582,0.025622,0.025623,0.025660,0.025733,0.025749,0.025762,0.025802,0.025898 
02/05/1988 23:00,726225.958333,122.000000,1,0,1,0.010099,0.010100,0.010100,0.010100,0.025443,0.025494,0.025523,0.025543,0.025589,0.025591,0.025633,0.025718,0.025736,0.025752,0.025799,0.025911 
03/05/1988 23:00,726226.958333,123.000000,1,0,1,0.010099,0.010100,0.010100,0.010100,0.025416,0.025466,0.025495,0.025515,0.025563,0.025565,0.025611,0.025704,0.025724,0.025742,0.025794,0.025921 
04/05/1988 23:00,726227.958333,124.000000,1,0,1,0.010101,0.010101,0.010101,0.010101,0.025471,0.025498,0.025516,0.025531,0.025568,0.025570,0.025610,0.025699,0.025720,0.025738,0.025793,0.025928 
