Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010515,0.010525,0.010527,0.010529,0.010534,0.010270,0.010285,0.010294,0.010300,0.010315,0.010316,0.010330,0.010361,0.010367,0.010373,0.010390,0.010430 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010481,0.010492,0.010494,0.010495,0.010500,0.010250,0.010265,0.010274,0.010280,0.010295,0.010296,0.010310,0.010341,0.010348,0.010354,0.010371,0.010412 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010449,0.010460,0.010461,0.010463,0.010468,0.010231,0.010245,0.010254,0.010260,0.010275,0.010275,0.010290,0.010321,0.010328,0.010334,0.010351,0.010393 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010429,0.010438,0.010439,0.010441,0.010445,0.010217,0.010229,0.010237,0.010243,0.010256,0.010257,0.010271,0.010301,0.010307,0.010313,0.010331,0.010373 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010404,0.010414,0.010415,0.010417,0.010421,0.010203,0.010215,0.010223,0.010228,0.010241,0.010242,0.010255,0.010283,0.010290,0.010295,0.010312,0.010354 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010385,0.010393,0.010394,0.010395,0.010399,0.010190,0.010201,0.010208,0.010213,0.010225,0.010226,0.010239,0.010266,0.010272,0.010278,0.010295,0.010335 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010389,0.010395,0.010396,0.010396,0.010399,0.010188,0.010197,0.010202,0.010206,0.010217,0.010217,0.010228,0.010252,0.010258,0.010263,0.010279,0.010318 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010400,0.010404,0.010404,0.010405,0.010407,0.010192,0.010199,0.010203,0.010206,0.010215,0.010215,0.010224,0.010245,0.010250,0.010254,0.010268,0.010303 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010405,0.010409,0.010410,0.010410,0.010412,0.010195,0.010201,0.010205,0.010208,0.010215,0.010216,0.010223,0.010241,0.010246,0.010250,0.010262,0.010293 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010406,0.010410,0.010410,0.010411,0.010413,0.010195,0.010202,0.010205,0.010208,0.010215,0.010215,0.010223,0.010239,0.010243,0.010247,0.010258,0.010286 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010411,0.010414,0.010415,0.010415,0.010417,0.010197,0.010203,0.010206,0.010209,0.010215,0.010215,0.010222,0.010237,0.010241,0.010244,0.010254,0.010281 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010402,0.010407,0.010408,0.010409,0.010411,0.010194,0.010201,0.010205,0.010207,0.010214,0.010214,0.010221,0.010236,0.010239,0.010242,0.010252,0.010276 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010387,0.010393,0.010394,0.010394,0.010397,0.010187,0.010194,0.010199,0.010202,0.010209,0.010209,0.010216,0.010232,0.010235,0.010239,0.010248,0.010272 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010384,0.010388,0.010389,0.010390,0.010392,0.010183,0.010190,0.010194,0.010197,0.010204,0.010204,0.010211,0.010227,0.010230,0.010233,0.010243,0.010267 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010386,0.010390,0.010390,0.010391,0.010393,0.010184,0.010189,0.010193,0.010195,0.010201,0.010202,0.010208,0.010223,0.010226,0.010229,0.010238,0.010262 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010383,0.010387,0.010388,0.010388,0.010390,0.010182,0.010188,0.010191,0.010194,0.010200,0.010200,0.010206,0.010220,0.010223,0.010226,0.010235,0.010257 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010382,0.010386,0.010386,0.010387,0.010389,0.010181,0.010186,0.010190,0.010192,0.010198,0.010198,0.010204,0.010217,0.010220,0.010223,0.010232,0.010253 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010392,0.010394,0.010394,0.010395,0.010396,0.010185,0.010189,0.010191,0.010193,0.010198,0.010198,0.010203,0.010216,0.010218,0.010221,0.010229,0.010249 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010398,0.010400,0.010401,0.010401,0.010402,0.010188,0.010192,0.010194,0.010196,0.010200,0.010201,0.010205,0.010216,0.010218,0.010221,0.010228,0.010247 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010400,0.010403,0.010403,0.010404,0.010405,0.010190,0.010194,0.010196,0.010198,0.010202,0.010202,0.010206,0.010216,0.010219,0.010221,0.010228,0.010245 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010415,0.010416,0.010416,0.010416,0.010416,0.010195,0.010198,0.010199,0.010200,0.010204,0.010204,0.010208,0.010217,0.010219,0.010221,0.010228,0.010244 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010440,0.010438,0.010438,0.010438,0.010437,0.010207,0.010207,0.010208,0.010208,0.010210,0.010210,0.010213,0.010220,0.010222,0.010224,0.010229,0.010244 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010442,0.010444,0.010444,0.010444,0.010445,0.010212,0.010213,0.010214,0.010215,0.010217,0.010217,0.010219,0.010225,0.010226,0.010228,0.010232,0.010245 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010424,0.010428,0.010429,0.010429,0.010431,0.010205,0.010209,0.010212,0.010213,0.010217,0.010217,0.010220,0.010227,0.010229,0.010230,0.010235,0.010247 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010411,0.010415,0.010415,0.010416,0.010418,0.010198,0.010203,0.010205,0.010208,0.010212,0.010212,0.010217,0.010226,0.010228,0.010230,0.010235,0.010248 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010420,0.010421,0.010421,0.010422,0.010423,0.010199,0.010203,0.010205,0.010206,0.010210,0.010210,0.010214,0.010224,0.010226,0.010227,0.010233,0.010247 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010439,0.010439,0.010439,0.010439,0.010439,0.010208,0.010209,0.010210,0.010211,0.010214,0.010214,0.010217,0.010224,0.010226,0.010228,0.010233,0.010246 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010457,0.010456,0.010456,0.010456,0.010456,0.010217,0.010218,0.010218,0.010218,0.010220,0.010220,0.010222,0.010227,0.010229,0.010230,0.010234,0.010246 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010462,0.010463,0.010463,0.010463,0.010463,0.010222,0.010223,0.010224,0.010224,0.010225,0.010225,0.010227,0.010231,0.010233,0.010234,0.010237,0.010248 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010453,0.010455,0.010456,0.010456,0.010457,0.010220,0.010222,0.010224,0.010225,0.010227,0.010227,0.010229,0.010234,0.010236,0.010237,0.010240,0.010250 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010432,0.010436,0.010437,0.010438,0.010440,0.010210,0.010215,0.010218,0.010220,0.010224,0.010224,0.010227,0.010234,0.010236,0.010237,0.010241,0.010251 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010405,0.010411,0.010412,0.010413,0.010416,0.010197,0.010204,0.010208,0.010210,0.010216,0.010216,0.010221,0.010231,0.010233,0.010234,0.010239,0.010251 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010385,0.010391,0.010392,0.010392,0.010395,0.010186,0.010193,0.010197,0.010200,0.010206,0.010206,0.010212,0.010224,0.010227,0.010229,0.010235,0.010248 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010375,0.010380,0.010380,0.010381,0.010383,0.010179,0.010185,0.010189,0.010192,0.010198,0.010198,0.010204,0.010217,0.010220,0.010222,0.010229,0.010244 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010369,0.010373,0.010374,0.010375,0.010377,0.010175,0.010181,0.010184,0.010187,0.010192,0.010193,0.010199,0.010211,0.010214,0.010216,0.010223,0.010239 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010367,0.010370,0.010371,0.010372,0.010373,0.010173,0.010178,0.010181,0.010183,0.010189,0.010189,0.010194,0.010206,0.010209,0.010211,0.010218,0.010234 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010366,0.010369,0.010370,0.010370,0.010372,0.010172,0.010176,0.010179,0.010181,0.010186,0.010187,0.010192,0.010203,0.010205,0.010207,0.010214,0.010230 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010362,0.010366,0.010366,0.010367,0.010368,0.010170,0.010174,0.010177,0.010179,0.010184,0.010184,0.010189,0.010200,0.010202,0.010205,0.010211,0.010227 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010357,0.010361,0.010362,0.010362,0.010364,0.010167,0.010172,0.010175,0.010177,0.010182,0.010182,0.010187,0.010197,0.010200,0.010202,0.010208,0.010223 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010359,0.010362,0.010362,0.010362,0.010364,0.010167,0.010171,0.010173,0.010175,0.010180,0.010180,0.010185,0.010195,0.010197,0.010199,0.010205,0.010220 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010367,0.010369,0.010369,0.010369,0.010370,0.010170,0.010173,0.010175,0.010176,0.010180,0.010180,0.010184,0.010193,0.010195,0.010197,0.010203,0.010218 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010372,0.010374,0.010375,0.010375,0.010376,0.010173,0.010176,0.010177,0.010179,0.010182,0.010182,0.010186,0.010193,0.010195,0.010197,0.010202,0.010216 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010373,0.010375,0.010376,0.010376,0.010377,0.010174,0.010177,0.010178,0.010180,0.010183,0.010183,0.010186,0.010194,0.010196,0.010197,0.010202,0.010215 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010383,0.010384,0.010384,0.010384,0.010384,0.010177,0.010179,0.010181,0.010182,0.010184,0.010184,0.010187,0.010194,0.010196,0.010198,0.010202,0.010214 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010406,0.010404,0.010404,0.010404,0.010403,0.010187,0.010187,0.010187,0.010188,0.010189,0.010189,0.010191,0.010196,0.010198,0.010199,0.010203,0.010214 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010425,0.010423,0.010423,0.010423,0.010422,0.010197,0.010196,0.010196,0.010196,0.010197,0.010197,0.010197,0.010201,0.010202,0.010203,0.010206,0.010215 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010436,0.010435,0.010435,0.010434,0.010434,0.010204,0.010204,0.010203,0.010203,0.010203,0.010203,0.010204,0.010206,0.010207,0.010207,0.010210,0.010217 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010443,0.010442,0.010442,0.010442,0.010441,0.010209,0.010208,0.010208,0.010208,0.010208,0.010208,0.010208,0.010210,0.010211,0.010212,0.010214,0.010220 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010440,0.010441,0.010441,0.010441,0.010442,0.010209,0.010210,0.010210,0.010211,0.010211,0.010211,0.010212,0.010214,0.010215,0.010215,0.010217,0.010223 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010441,0.010441,0.010441,0.010441,0.010441,0.010209,0.010210,0.010211,0.010211,0.010212,0.010212,0.010213,0.010216,0.010217,0.010218,0.010220,0.010225 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010444,0.010445,0.010445,0.010445,0.010445,0.010211,0.010212,0.010213,0.010213,0.010214,0.010214,0.010215,0.010218,0.010219,0.010219,0.010221,0.010227 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010441,0.010442,0.010443,0.010443,0.010443,0.010211,0.010212,0.010213,0.010214,0.010215,0.010215,0.010216,0.010220,0.010220,0.010221,0.010223,0.010229 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010440,0.010441,0.010441,0.010442,0.010442,0.010210,0.010212,0.010213,0.010213,0.010215,0.010215,0.010217,0.010220,0.010221,0.010222,0.010224,0.010230 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010439,0.010441,0.010441,0.010441,0.010442,0.010210,0.010212,0.010213,0.010213,0.010215,0.010215,0.010217,0.010221,0.010222,0.010223,0.010225,0.010231 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010437,0.010438,0.010439,0.010439,0.010440,0.010209,0.010211,0.010212,0.010213,0.010215,0.010215,0.010217,0.010221,0.010222,0.010223,0.010225,0.010232 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010436,0.010437,0.010437,0.010438,0.010438,0.010208,0.010210,0.010211,0.010212,0.010215,0.010215,0.010217,0.010221,0.010222,0.010223,0.010226,0.010232 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010439,0.010440,0.010440,0.010440,0.010440,0.010209,0.010211,0.010212,0.010213,0.010215,0.010215,0.010217,0.010221,0.010222,0.010223,0.010226,0.010233 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010438,0.010440,0.010440,0.010440,0.010441,0.010210,0.010211,0.010213,0.010213,0.010215,0.010215,0.010217,0.010222,0.010223,0.010223,0.010226,0.010233 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010437,0.010439,0.010439,0.010439,0.010440,0.010209,0.010211,0.010212,0.010213,0.010215,0.010215,0.010217,0.010222,0.010223,0.010224,0.010226,0.010233 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010446,0.010446,0.010446,0.010446,0.010446,0.010212,0.010213,0.010214,0.010215,0.010216,0.010216,0.010218,0.010222,0.010223,0.010224,0.010227,0.010233 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010466,0.010464,0.010464,0.010463,0.010463,0.010221,0.010220,0.010220,0.010220,0.010220,0.010220,0.010221,0.010224,0.010225,0.010225,0.010228,0.010234 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010487,0.010485,0.010484,0.010484,0.010483,0.010232,0.010230,0.010229,0.010228,0.010227,0.010227,0.010227,0.010228,0.010228,0.010229,0.010230,0.010235 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010491,0.010490,0.010490,0.010490,0.010490,0.010237,0.010236,0.010235,0.010234,0.010233,0.010233,0.010233,0.010233,0.010233,0.010233,0.010234,0.010238 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010475,0.010477,0.010478,0.010478,0.010479,0.010232,0.010233,0.010233,0.010234,0.010234,0.010234,0.010235,0.010236,0.010236,0.010236,0.010237,0.010241 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010459,0.010462,0.010462,0.010463,0.010464,0.010224,0.010226,0.010228,0.010229,0.010231,0.010231,0.010233,0.010236,0.010236,0.010237,0.010238,0.010242 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010444,0.010448,0.010448,0.010449,0.010450,0.010216,0.010220,0.010222,0.010223,0.010226,0.010226,0.010229,0.010234,0.010235,0.010235,0.010238,0.010243 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010431,0.010435,0.010435,0.010436,0.010437,0.010209,0.010213,0.010215,0.010217,0.010221,0.010221,0.010224,0.010230,0.010232,0.010233,0.010236,0.010242 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010422,0.010426,0.010426,0.010427,0.010428,0.010204,0.010208,0.010210,0.010212,0.010216,0.010216,0.010220,0.010227,0.010228,0.010229,0.010233,0.010241 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010412,0.010416,0.010417,0.010418,0.010419,0.010198,0.010203,0.010206,0.010207,0.010212,0.010212,0.010216,0.010223,0.010225,0.010226,0.010230,0.010239 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010405,0.010408,0.010409,0.010409,0.010411,0.010194,0.010198,0.010201,0.010203,0.010207,0.010207,0.010211,0.010219,0.010221,0.010223,0.010227,0.010236 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010407,0.010409,0.010409,0.010410,0.010411,0.010193,0.010196,0.010199,0.010200,0.010204,0.010204,0.010208,0.010216,0.010218,0.010219,0.010224,0.010234 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.010407,0.010410,0.010410,0.010410,0.010412,0.010193,0.010197,0.010199,0.010200,0.010203,0.010204,0.010207,0.010214,0.010216,0.010217,0.010221,0.010231 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.010403,0.010406,0.010407,0.010407,0.010408,0.010192,0.010195,0.010197,0.010199,0.010202,0.010202,0.010206,0.010213,0.010214,0.010216,0.010220,0.010230 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.010398,0.010401,0.010402,0.010402,0.010403,0.010189,0.010193,0.010195,0.010196,0.010200,0.010200,0.010204,0.010211,0.010213,0.010214,0.010218,0.010228 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.010393,0.010396,0.010397,0.010397,0.010399,0.010186,0.010190,0.010192,0.010194,0.010198,0.010198,0.010201,0.010209,0.010211,0.010212,0.010216,0.010226 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.010394,0.010396,0.010396,0.010397,0.010398,0.010186,0.010189,0.010191,0.010192,0.010196,0.010196,0.010199,0.010207,0.010209,0.010210,0.010214,0.010224 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.010395,0.010398,0.010398,0.010398,0.010399,0.010186,0.010189,0.010191,0.010192,0.010195,0.010196,0.010199,0.010206,0.010207,0.010209,0.010213,0.010223 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.010394,0.010397,0.010397,0.010397,0.010398,0.010186,0.010189,0.010191,0.010192,0.010195,0.010195,0.010198,0.010205,0.010206,0.010208,0.010212,0.010221 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.010392,0.010394,0.010394,0.010395,0.010396,0.010184,0.010188,0.010189,0.010191,0.010194,0.010194,0.010197,0.010204,0.010205,0.010207,0.010211,0.010220 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.010392,0.010394,0.010394,0.010395,0.010396,0.010184,0.010187,0.010189,0.010190,0.010193,0.010193,0.010196,0.010203,0.010204,0.010206,0.010210,0.010219 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.010396,0.010397,0.010398,0.010398,0.010399,0.010185,0.010188,0.010189,0.010190,0.010193,0.010193,0.010196,0.010202,0.010204,0.010205,0.010209,0.010218 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.010398,0.010399,0.010400,0.010400,0.010401,0.010187,0.010189,0.010190,0.010191,0.010194,0.010194,0.010197,0.010202,0.010204,0.010205,0.010208,0.010217 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.010395,0.010397,0.010398,0.010398,0.010399,0.010186,0.010189,0.010190,0.010191,0.010194,0.010194,0.010197,0.010202,0.010204,0.010205,0.010208,0.010217 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.010392,0.010394,0.010395,0.010395,0.010396,0.010184,0.010187,0.010189,0.010190,0.010193,0.010193,0.010196,0.010202,0.010203,0.010204,0.010208,0.010216 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.010392,0.010394,0.010394,0.010394,0.010395,0.010184,0.010186,0.010188,0.010189,0.010192,0.010192,0.010195,0.010201,0.010202,0.010203,0.010207,0.010216 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.010392,0.010394,0.010394,0.010395,0.010396,0.010184,0.010186,0.010188,0.010189,0.010192,0.010192,0.010195,0.010200,0.010202,0.010203,0.010206,0.010215 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.010394,0.010395,0.010396,0.010396,0.010397,0.010184,0.010187,0.010188,0.010189,0.010192,0.010192,0.010194,0.010200,0.010201,0.010202,0.010206,0.010214 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.010395,0.010396,0.010397,0.010397,0.010398,0.010185,0.010187,0.010189,0.010190,0.010192,0.010192,0.010194,0.010200,0.010201,0.010202,0.010205,0.010214 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.010397,0.010398,0.010399,0.010399,0.010400,0.010186,0.010188,0.010189,0.010190,0.010192,0.010192,0.010195,0.010200,0.010201,0.010202,0.010205,0.010213 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.010401,0.010402,0.010402,0.010402,0.010403,0.010188,0.010189,0.010190,0.010191,0.010193,0.010193,0.010195,0.010200,0.010201,0.010202,0.010205,0.010213 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.010404,0.010405,0.010405,0.010406,0.010406,0.010189,0.010191,0.010192,0.010193,0.010195,0.010195,0.010196,0.010201,0.010202,0.010203,0.010206,0.010213 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.010408,0.010409,0.010409,0.010409,0.010409,0.010191,0.010193,0.010194,0.010194,0.010196,0.010196,0.010198,0.010202,0.010203,0.010204,0.010206,0.010213 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.010413,0.010413,0.010414,0.010414,0.010414,0.010194,0.010195,0.010195,0.010196,0.010197,0.010197,0.010199,0.010203,0.010204,0.010205,0.010207,0.010214 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.010422,0.010422,0.010422,0.010422,0.010422,0.010198,0.010198,0.010199,0.010199,0.010200,0.010200,0.010201,0.010204,0.010205,0.010206,0.010208,0.010214 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.010437,0.010435,0.010435,0.010435,0.010435,0.010205,0.010204,0.010204,0.010204,0.010204,0.010204,0.010204,0.010207,0.010207,0.010208,0.010210,0.010215 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.010455,0.010453,0.010452,0.010452,0.010451,0.010213,0.010211,0.010211,0.010210,0.010210,0.010210,0.010209,0.010210,0.010210,0.010211,0.010212,0.010217 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.010475,0.010471,0.010471,0.010470,0.010469,0.010224,0.010220,0.010219,0.010218,0.010217,0.010216,0.010215,0.010215,0.010215,0.010215,0.010216,0.010219 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.010493,0.010489,0.010488,0.010488,0.010486,0.010233,0.010229,0.010228,0.010226,0.010224,0.010224,0.010222,0.010220,0.010220,0.010220,0.010220,0.010222 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.010504,0.010501,0.010500,0.010500,0.010498,0.010240,0.010237,0.010235,0.010234,0.010231,0.010231,0.010229,0.010226,0.010225,0.010225,0.010225,0.010225 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.010511,0.010508,0.010508,0.010508,0.010506,0.010246,0.010242,0.010240,0.010239,0.010236,0.010236,0.010234,0.010231,0.010230,0.010230,0.010229,0.010229 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.010516,0.010513,0.010513,0.010512,0.010511,0.010249,0.010246,0.010244,0.010243,0.010241,0.010241,0.010239,0.010235,0.010235,0.010234,0.010234,0.010233 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.010521,0.010518,0.010518,0.010517,0.010516,0.010252,0.010249,0.010247,0.010246,0.010244,0.010244,0.010242,0.010239,0.010239,0.010238,0.010237,0.010236 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.010525,0.010523,0.010522,0.010522,0.010521,0.010255,0.010252,0.010251,0.010250,0.010248,0.010247,0.010246,0.010242,0.010242,0.010242,0.010240,0.010239 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.010530,0.010528,0.010527,0.010527,0.010526,0.010258,0.010255,0.010254,0.010253,0.010251,0.010250,0.010249,0.010246,0.010245,0.010245,0.010244,0.010242 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.010534,0.010532,0.010531,0.010531,0.010530,0.010260,0.010258,0.010256,0.010255,0.010253,0.010253,0.010252,0.010249,0.010248,0.010248,0.010246,0.010245 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.010543,0.010540,0.010540,0.010539,0.010538,0.010265,0.010262,0.010260,0.010259,0.010257,0.010257,0.010255,0.010251,0.010251,0.010250,0.010249,0.010248 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.010553,0.010550,0.010550,0.010549,0.010548,0.010271,0.010267,0.010265,0.010264,0.010261,0.010261,0.010259,0.010255,0.010254,0.010254,0.010252,0.010250 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.010555,0.010552,0.010552,0.010552,0.010551,0.010273,0.010270,0.010268,0.010267,0.010264,0.010264,0.010262,0.010258,0.010258,0.010257,0.010255,0.010253 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.010538,0.010539,0.010540,0.010540,0.010540,0.010268,0.010267,0.010267,0.010266,0.010265,0.010265,0.010264,0.010261,0.010260,0.010260,0.010258,0.010256 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.010524,0.010525,0.010525,0.010526,0.010526,0.010260,0.010261,0.010261,0.010261,0.010261,0.010261,0.010261,0.010260,0.010260,0.010260,0.010259,0.010258 
