Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.071126,0.071160,0.071165,0.071169,0.071183,0.010742,0.010747,0.010750,0.010752,0.010758,0.010759,0.010766,0.010785,0.010789,0.010794,0.010809,0.010852 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.070393,0.070498,0.070513,0.070527,0.070568,0.010723,0.010736,0.010744,0.010748,0.010759,0.010760,0.010770,0.010792,0.010798,0.010802,0.010817,0.010856 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.069797,0.069890,0.069904,0.069918,0.069960,0.010701,0.010717,0.010726,0.010732,0.010747,0.010747,0.010761,0.010789,0.010796,0.010801,0.010817,0.010859 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.070113,0.070141,0.070146,0.070152,0.070171,0.010706,0.010716,0.010723,0.010728,0.010741,0.010741,0.010754,0.010783,0.010790,0.010796,0.010813,0.010856 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.070930,0.070918,0.070918,0.070918,0.070920,0.010731,0.010736,0.010739,0.010742,0.010750,0.010751,0.010760,0.010784,0.010790,0.010795,0.010811,0.010853 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.071724,0.071699,0.071697,0.071694,0.071689,0.010759,0.010760,0.010761,0.010763,0.010768,0.010768,0.010774,0.010792,0.010797,0.010802,0.010815,0.010853 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.072024,0.072035,0.072036,0.072038,0.072043,0.010773,0.010776,0.010778,0.010780,0.010784,0.010784,0.010789,0.010804,0.010808,0.010812,0.010823,0.010857 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.071707,0.071768,0.071776,0.071784,0.071808,0.010767,0.010775,0.010779,0.010782,0.010790,0.010790,0.010797,0.010813,0.010816,0.010820,0.010831,0.010862 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.070836,0.070951,0.070967,0.070983,0.071028,0.010741,0.010756,0.010764,0.010769,0.010781,0.010782,0.010792,0.010814,0.010818,0.010822,0.010835,0.010866 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.069641,0.069795,0.069818,0.069839,0.069901,0.010702,0.010723,0.010734,0.010742,0.010759,0.010760,0.010776,0.010805,0.010811,0.010816,0.010831,0.010866 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.068624,0.068775,0.068798,0.068820,0.068884,0.010666,0.010689,0.010702,0.010711,0.010731,0.010732,0.010751,0.010787,0.010794,0.010801,0.010819,0.010861 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.068054,0.068181,0.068200,0.068220,0.068276,0.010645,0.010665,0.010677,0.010686,0.010707,0.010707,0.010727,0.010766,0.010775,0.010782,0.010803,0.010850 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.067724,0.067838,0.067855,0.067873,0.067924,0.010632,0.010651,0.010662,0.010670,0.010690,0.010690,0.010709,0.010748,0.010757,0.010764,0.010786,0.010836 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.067571,0.067668,0.067683,0.067698,0.067743,0.010625,0.010642,0.010652,0.010660,0.010678,0.010678,0.010696,0.010734,0.010742,0.010750,0.010772,0.010823 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.067490,0.067581,0.067596,0.067610,0.067652,0.010622,0.010637,0.010647,0.010654,0.010670,0.010671,0.010687,0.010723,0.010731,0.010738,0.010760,0.010811 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.067300,0.067396,0.067411,0.067426,0.067469,0.010616,0.010631,0.010641,0.010647,0.010664,0.010664,0.010680,0.010715,0.010722,0.010729,0.010750,0.010800 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.067060,0.067156,0.067171,0.067185,0.067229,0.010608,0.010624,0.010633,0.010640,0.010656,0.010656,0.010672,0.010706,0.010714,0.010721,0.010741,0.010790 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.067099,0.067170,0.067181,0.067193,0.067227,0.010607,0.010620,0.010629,0.010635,0.010650,0.010650,0.010665,0.010698,0.010706,0.010712,0.010732,0.010781 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.067465,0.067505,0.067512,0.067519,0.067542,0.010616,0.010626,0.010632,0.010637,0.010650,0.010650,0.010664,0.010693,0.010700,0.010707,0.010726,0.010773 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.067741,0.067789,0.067797,0.067804,0.067828,0.010625,0.010634,0.010640,0.010645,0.010655,0.010656,0.010667,0.010693,0.010700,0.010705,0.010722,0.010766 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.067800,0.067852,0.067861,0.067869,0.067894,0.010627,0.010637,0.010643,0.010648,0.010658,0.010659,0.010670,0.010694,0.010700,0.010706,0.010722,0.010763 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.068242,0.068251,0.068254,0.068257,0.068267,0.010638,0.010645,0.010649,0.010653,0.010662,0.010662,0.010672,0.010695,0.010701,0.010706,0.010721,0.010760 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.069243,0.069200,0.069195,0.069191,0.069181,0.010667,0.010667,0.010669,0.010670,0.010676,0.010676,0.010682,0.010701,0.010705,0.010710,0.010723,0.010759 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.070164,0.070119,0.070114,0.070108,0.070094,0.010698,0.010696,0.010695,0.010695,0.010697,0.010697,0.010700,0.010712,0.010716,0.010719,0.010730,0.010761 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.070712,0.070683,0.070679,0.070676,0.070665,0.010719,0.010717,0.010716,0.010716,0.010717,0.010717,0.010718,0.010727,0.010729,0.010732,0.010740,0.010767 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.071058,0.071032,0.071029,0.071026,0.071018,0.010733,0.010731,0.010730,0.010730,0.010731,0.010731,0.010733,0.010740,0.010742,0.010744,0.010751,0.010774 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.071027,0.071045,0.071047,0.071050,0.071056,0.010736,0.010738,0.010739,0.010740,0.010742,0.010742,0.010744,0.010751,0.010753,0.010755,0.010761,0.010782 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.071061,0.071065,0.071066,0.071067,0.071071,0.010737,0.010739,0.010741,0.010742,0.010745,0.010745,0.010749,0.010758,0.010760,0.010762,0.010769,0.010789 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.071219,0.071227,0.071228,0.071230,0.071234,0.010743,0.010745,0.010746,0.010748,0.010751,0.010751,0.010754,0.010763,0.010766,0.010768,0.010775,0.010794 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.071118,0.071147,0.071151,0.071155,0.071167,0.010741,0.010746,0.010748,0.010750,0.010754,0.010754,0.010758,0.010768,0.010771,0.010773,0.010780,0.010799 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.071066,0.071092,0.071096,0.071100,0.071113,0.010739,0.010744,0.010747,0.010749,0.010754,0.010755,0.010760,0.010771,0.010774,0.010776,0.010783,0.010803 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.071043,0.071071,0.071076,0.071080,0.071093,0.010739,0.010744,0.010747,0.010749,0.010755,0.010755,0.010761,0.010773,0.010776,0.010778,0.010786,0.010806 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.070930,0.070970,0.070976,0.070981,0.070999,0.010736,0.010742,0.010746,0.010749,0.010755,0.010755,0.010761,0.010774,0.010777,0.010780,0.010788,0.010808 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.070883,0.070917,0.070922,0.070927,0.070943,0.010734,0.010740,0.010744,0.010747,0.010753,0.010754,0.010760,0.010774,0.010777,0.010780,0.010788,0.010810 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.070997,0.071019,0.071023,0.071026,0.071038,0.010736,0.010742,0.010745,0.010748,0.010754,0.010754,0.010760,0.010774,0.010777,0.010780,0.010789,0.010811 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.070996,0.071029,0.071035,0.071040,0.071055,0.010738,0.010744,0.010747,0.010750,0.010756,0.010756,0.010762,0.010776,0.010779,0.010781,0.010790,0.010812 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.070964,0.070996,0.071001,0.071006,0.071021,0.010736,0.010743,0.010746,0.010749,0.010756,0.010756,0.010762,0.010776,0.010779,0.010782,0.010791,0.010813 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.071293,0.071291,0.071291,0.071292,0.071296,0.010745,0.010748,0.010751,0.010753,0.010758,0.010758,0.010764,0.010777,0.010780,0.010783,0.010792,0.010813 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.072113,0.072058,0.072051,0.072044,0.072028,0.010770,0.010768,0.010767,0.010767,0.010769,0.010769,0.010772,0.010782,0.010784,0.010787,0.010794,0.010815 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.073012,0.072945,0.072936,0.072928,0.072904,0.010803,0.010796,0.010793,0.010792,0.010789,0.010789,0.010789,0.010793,0.010794,0.010796,0.010801,0.010818 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.073262,0.073244,0.073241,0.073238,0.073229,0.010817,0.010813,0.010811,0.010810,0.010807,0.010807,0.010806,0.010806,0.010807,0.010808,0.010811,0.010824 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.072722,0.072766,0.072772,0.072778,0.072792,0.010804,0.010807,0.010809,0.010810,0.010811,0.010811,0.010813,0.010816,0.010817,0.010818,0.010821,0.010832 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.072047,0.072115,0.072125,0.072134,0.072160,0.010781,0.010790,0.010794,0.010797,0.010803,0.010803,0.010808,0.010817,0.010819,0.010820,0.010825,0.010837 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.071423,0.071507,0.071519,0.071531,0.071564,0.010759,0.010771,0.010777,0.010781,0.010790,0.010790,0.010798,0.010812,0.010815,0.010817,0.010824,0.010840 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.070816,0.070904,0.070917,0.070930,0.070966,0.010737,0.010751,0.010758,0.010763,0.010775,0.010775,0.010785,0.010804,0.010807,0.010810,0.010819,0.010839 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.070394,0.070477,0.070490,0.070502,0.070538,0.010721,0.010735,0.010743,0.010748,0.010760,0.010761,0.010772,0.010793,0.010798,0.010801,0.010812,0.010835 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.069927,0.070024,0.070038,0.070052,0.070093,0.010706,0.010721,0.010729,0.010734,0.010747,0.010748,0.010760,0.010783,0.010788,0.010792,0.010804,0.010830 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.069539,0.069626,0.069639,0.069652,0.069690,0.010691,0.010706,0.010714,0.010720,0.010734,0.010734,0.010747,0.010772,0.010778,0.010782,0.010795,0.010824 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.069560,0.069613,0.069622,0.069630,0.069657,0.010689,0.010700,0.010707,0.010712,0.010725,0.010725,0.010737,0.010762,0.010768,0.010772,0.010786,0.010817 
22/03/1988 23:00,726184.958333,81.000000,1,0,1,0.069582,0.069644,0.069654,0.069663,0.069691,0.010690,0.010701,0.010707,0.010711,0.010722,0.010723,0.010734,0.010756,0.010762,0.010766,0.010779,0.010810 
23/03/1988 23:00,726185.958333,82.000000,1,0,1,0.069407,0.069475,0.069485,0.069495,0.069525,0.010684,0.010696,0.010702,0.010707,0.010718,0.010718,0.010729,0.010752,0.010757,0.010761,0.010774,0.010805 
24/03/1988 23:00,726186.958333,83.000000,1,0,1,0.069159,0.069234,0.069245,0.069256,0.069289,0.010676,0.010688,0.010695,0.010700,0.010712,0.010712,0.010724,0.010747,0.010752,0.010756,0.010769,0.010800 
25/03/1988 23:00,726187.958333,84.000000,1,0,1,0.068928,0.069002,0.069013,0.069024,0.069057,0.010668,0.010681,0.010688,0.010693,0.010705,0.010705,0.010717,0.010741,0.010746,0.010750,0.010764,0.010795 
26/03/1988 23:00,726188.958333,85.000000,1,0,1,0.068912,0.068967,0.068975,0.068984,0.069011,0.010666,0.010677,0.010683,0.010688,0.010699,0.010700,0.010711,0.010734,0.010740,0.010744,0.010758,0.010790 
27/03/1988 23:00,726189.958333,86.000000,1,0,1,0.068980,0.069031,0.069039,0.069047,0.069072,0.010667,0.010677,0.010683,0.010687,0.010698,0.010698,0.010708,0.010730,0.010735,0.010740,0.010753,0.010785 
28/03/1988 23:00,726190.958333,87.000000,1,0,1,0.068925,0.068982,0.068991,0.069000,0.069026,0.010666,0.010676,0.010682,0.010686,0.010696,0.010697,0.010706,0.010728,0.010733,0.010737,0.010750,0.010781 
29/03/1988 23:00,726191.958333,88.000000,1,0,1,0.068804,0.068864,0.068873,0.068883,0.068910,0.010662,0.010673,0.010679,0.010683,0.010693,0.010694,0.010704,0.010725,0.010730,0.010734,0.010747,0.010777 
30/03/1988 23:00,726192.958333,89.000000,1,0,1,0.068808,0.068856,0.068863,0.068871,0.068894,0.010661,0.010671,0.010676,0.010680,0.010690,0.010691,0.010701,0.010722,0.010727,0.010731,0.010743,0.010773 
31/03/1988 23:00,726193.958333,90.000000,1,0,1,0.068969,0.069004,0.069010,0.069016,0.069034,0.010665,0.010673,0.010678,0.010682,0.010690,0.010691,0.010700,0.010720,0.010724,0.010728,0.010740,0.010770 
01/04/1988 23:00,726194.958333,91.000000,1,0,1,0.069072,0.069111,0.069117,0.069123,0.069142,0.010669,0.010677,0.010681,0.010684,0.010693,0.010693,0.010701,0.010720,0.010724,0.010728,0.010739,0.010768 
02/04/1988 23:00,726195.958333,92.000000,1,0,1,0.068971,0.069025,0.069033,0.069041,0.069064,0.010667,0.010676,0.010681,0.010684,0.010693,0.010693,0.010701,0.010720,0.010724,0.010727,0.010738,0.010766 
03/04/1988 23:00,726196.958333,93.000000,1,0,1,0.068827,0.068881,0.068889,0.068898,0.068922,0.010662,0.010672,0.010677,0.010681,0.010690,0.010690,0.010699,0.010718,0.010722,0.010726,0.010737,0.010764 
04/04/1988 23:00,726197.958333,94.000000,1,0,1,0.068790,0.068837,0.068844,0.068852,0.068874,0.010660,0.010669,0.010674,0.010678,0.010687,0.010688,0.010697,0.010716,0.010720,0.010724,0.010735,0.010762 
05/04/1988 23:00,726198.958333,95.000000,1,0,1,0.068814,0.068858,0.068865,0.068872,0.068893,0.010661,0.010669,0.010674,0.010678,0.010686,0.010687,0.010695,0.010714,0.010718,0.010722,0.010733,0.010760 
06/04/1988 23:00,726199.958333,96.000000,1,0,1,0.068868,0.068907,0.068914,0.068920,0.068939,0.010662,0.010670,0.010674,0.010678,0.010686,0.010686,0.010695,0.010713,0.010717,0.010720,0.010731,0.010758 
07/04/1988 23:00,726200.958333,97.000000,1,0,1,0.068925,0.068963,0.068969,0.068975,0.068994,0.010664,0.010671,0.010676,0.010679,0.010687,0.010687,0.010695,0.010712,0.010716,0.010720,0.010730,0.010757 
08/04/1988 23:00,726201.958333,98.000000,1,0,1,0.069028,0.069059,0.069064,0.069069,0.069084,0.010667,0.010673,0.010677,0.010680,0.010688,0.010688,0.010695,0.010712,0.010716,0.010719,0.010730,0.010755 
09/04/1988 23:00,726202.958333,99.000000,1,0,1,0.069197,0.069221,0.069225,0.069229,0.069241,0.010672,0.010677,0.010681,0.010684,0.010690,0.010691,0.010697,0.010713,0.010716,0.010720,0.010730,0.010754 
10/04/1988 23:00,726203.958333,100.000000,1,0,1,0.069368,0.069389,0.069392,0.069396,0.069407,0.010677,0.010682,0.010686,0.010688,0.010694,0.010694,0.010700,0.010715,0.010718,0.010721,0.010730,0.010754 
11/04/1988 23:00,726204.958333,101.000000,1,0,1,0.069536,0.069554,0.069557,0.069561,0.069570,0.010683,0.010687,0.010690,0.010692,0.010698,0.010698,0.010704,0.010717,0.010720,0.010723,0.010732,0.010755 
12/04/1988 23:00,726205.958333,102.000000,1,0,1,0.069769,0.069776,0.069778,0.069780,0.069786,0.010690,0.010694,0.010696,0.010698,0.010702,0.010703,0.010708,0.010720,0.010723,0.010726,0.010734,0.010755 
13/04/1988 23:00,726206.958333,103.000000,1,0,1,0.070173,0.070161,0.070160,0.070159,0.070158,0.010702,0.010704,0.010705,0.010706,0.010710,0.010710,0.010714,0.010724,0.010727,0.010729,0.010737,0.010757 
14/04/1988 23:00,726207.958333,104.000000,1,0,1,0.070817,0.070777,0.070772,0.070767,0.070755,0.010723,0.010720,0.010720,0.010720,0.010721,0.010721,0.010723,0.010731,0.010733,0.010735,0.010741,0.010759 
15/04/1988 23:00,726208.958333,105.000000,1,0,1,0.071604,0.071539,0.071530,0.071522,0.071499,0.010749,0.010743,0.010740,0.010739,0.010737,0.010737,0.010737,0.010741,0.010742,0.010743,0.010748,0.010763 
16/04/1988 23:00,726209.958333,106.000000,1,0,1,0.072455,0.072370,0.072358,0.072346,0.072315,0.010779,0.010769,0.010765,0.010762,0.010757,0.010757,0.010754,0.010754,0.010754,0.010755,0.010758,0.010769 
17/04/1988 23:00,726210.958333,107.000000,1,0,1,0.073217,0.073129,0.073116,0.073104,0.073069,0.010807,0.010796,0.010790,0.010786,0.010779,0.010779,0.010774,0.010769,0.010769,0.010769,0.010769,0.010777 
18/04/1988 23:00,726211.958333,108.000000,1,0,1,0.073739,0.073661,0.073649,0.073638,0.073606,0.010829,0.010817,0.010811,0.010807,0.010799,0.010799,0.010793,0.010785,0.010784,0.010783,0.010783,0.010787 
19/04/1988 23:00,726212.958333,109.000000,1,0,1,0.074089,0.074023,0.074013,0.074003,0.073975,0.010845,0.010834,0.010828,0.010824,0.010816,0.010816,0.010809,0.010800,0.010799,0.010798,0.010796,0.010797 
20/04/1988 23:00,726213.958333,110.000000,1,0,1,0.074309,0.074252,0.074243,0.074235,0.074210,0.010855,0.010845,0.010840,0.010836,0.010829,0.010829,0.010823,0.010813,0.010811,0.010810,0.010808,0.010807 
21/04/1988 23:00,726214.958333,111.000000,1,0,1,0.074525,0.074468,0.074460,0.074452,0.074428,0.010864,0.010855,0.010850,0.010847,0.010840,0.010839,0.010833,0.010824,0.010823,0.010821,0.010819,0.010817 
22/04/1988 23:00,726215.958333,112.000000,1,0,1,0.074732,0.074681,0.074674,0.074667,0.074645,0.010873,0.010865,0.010860,0.010857,0.010850,0.010850,0.010844,0.010834,0.010833,0.010832,0.010829,0.010826 
23/04/1988 23:00,726216.958333,113.000000,1,0,1,0.074942,0.074891,0.074884,0.074876,0.074855,0.010882,0.010874,0.010869,0.010866,0.010859,0.010859,0.010853,0.010844,0.010842,0.010841,0.010838,0.010835 
24/04/1988 23:00,726217.958333,114.000000,1,0,1,0.075125,0.075077,0.075069,0.075062,0.075041,0.010890,0.010882,0.010877,0.010874,0.010868,0.010868,0.010862,0.010853,0.010851,0.010850,0.010846,0.010843 
25/04/1988 23:00,726218.958333,115.000000,1,0,1,0.075483,0.075418,0.075408,0.075399,0.075373,0.010904,0.010893,0.010888,0.010885,0.010877,0.010877,0.010871,0.010861,0.010859,0.010858,0.010855,0.010851 
26/04/1988 23:00,726219.958333,116.000000,1,0,1,0.075872,0.075805,0.075795,0.075785,0.075757,0.010920,0.010908,0.010902,0.010898,0.010890,0.010890,0.010882,0.010871,0.010869,0.010867,0.010863,0.010858 
27/04/1988 23:00,726220.958333,117.000000,1,0,1,0.075976,0.075929,0.075922,0.075915,0.075894,0.010927,0.010917,0.010912,0.010908,0.010900,0.010900,0.010893,0.010881,0.010879,0.010877,0.010873,0.010866 
28/04/1988 23:00,726221.958333,118.000000,1,0,1,0.075461,0.075485,0.075487,0.075489,0.075492,0.010913,0.010911,0.010909,0.010907,0.010903,0.010903,0.010898,0.010889,0.010887,0.010885,0.010881,0.010874 
29/04/1988 23:00,726222.958333,119.000000,1,0,1,0.074896,0.074920,0.074924,0.074927,0.074935,0.010891,0.010893,0.010893,0.010894,0.010894,0.010894,0.010893,0.010889,0.010888,0.010887,0.010885,0.010880 
